INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-02-18T23:00:00-00:00,0.09,54.54988,0.01,0.01,10.66,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.60473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-19T00:00:00-00:00,0.09,31.76152,0.01,0.0,6.53,2.96,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,6.14,1.04,0.0,0.0,0.0,0.0
2018-02-19T01:00:00-00:00,0.09,10.0,0.01,0.0,8.27913,4.4770199999999996,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,6.39087,1.52298,0.0,0.0,0.0,0.0
2018-02-19T02:00:00-00:00,0.11,3.43431,0.01,0.0,12.42372,6.41372,0.0,0.0,0.0,0.0,0.0,1.52779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,15.818060000000001,15.818060000000001
2018-02-19T03:00:00-00:00,0.12,6.0302,0.01,0.0,12.82972,6.819719999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,4.625319999999999,4.625319999999999
2018-02-19T04:00:00-00:00,0.11,6.11,0.0,0.0,7.54,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.0,0.0,0.0,4.9431,4.9431
2018-02-19T05:00:00-00:00,0.1,6.11,0.0,0.0,7.04,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.19482,4.19482
2018-02-19T06:00:00-00:00,0.1,8.33816,0.0,0.0,7.04,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41388,0.0,0.0,0.0,0.0,0.0
2018-02-19T07:00:00-00:00,0.1,17.12643,0.01,0.0,7.04,7.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,0.0,0.0,0.0,2.96,2.96
2018-02-19T08:00:00-00:00,0.09,10.585519999999999,0.0,0.0,10.436539999999999,4.96176,0.0,0.0,0.0,0.0,0.02,0.40448,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-19T09:00:00-00:00,0.09,9.10021,0.0,0.0,6.01,2.0,0.0,0.0,0.0,0.0,0.02,6.51893,1.25,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-19T10:00:00-00:00,0.11,3.43905,0.0,0.0,7.26368,1.93324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29791,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-19T11:00:00-00:00,0.11,3.51818,0.0,0.01,5.83,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15993,0.0,0.0,0.0,0.0,0.0,0.0,2.44053,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-19T12:00:00-00:00,0.11,7.436260000000001,0.01,0.01,5.99,2.05959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75959,0.0,0.0,0.0,0.0,0.0
2018-02-19T13:00:00-00:00,0.12,5.83,0.01,0.0,5.54,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,0.0,0.0,0.0,0.0,0.0
2018-02-19T14:00:00-00:00,0.09,6.87,0.01,0.0,12.66,12.66,0.0,0.0,0.0,0.0,0.01,4.06867,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,7.45,0.0,0.0,0.0,0.0,0.0
2018-02-19T15:00:00-00:00,0.09,10.0,0.01,0.0,11.611989999999999,4.16199,0.0,0.0,0.0,0.0,0.01,0.8883,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-19T16:00:00-00:00,0.09,6.69,0.01,0.0,7.42443,2.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02557,0.0,0.0,0.0,0.0,0.0
2018-02-19T17:00:00-00:00,0.09,7.58,0.01,0.0,7.005139999999999,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2648599999999997,0.57,0.0,0.0,0.0,0.0
2018-02-19T18:00:00-00:00,0.09,8.46365,0.01,0.0,6.27689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9931099999999997,0.82,0.0,0.0,0.0,0.0
2018-02-19T19:00:00-00:00,0.09,7.56,0.0,0.01,9.26,0.75,0.0,0.0,0.0,0.0,0.0,8.44968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-19T20:00:00-00:00,0.09,17.40551,0.01,0.01,9.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-19T21:00:00-00:00,0.09,32.12852,0.01,0.0,9.27,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-19T22:00:00-00:00,0.09,22.37,0.01,0.01,9.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-19T23:00:00-00:00,0.09,18.37002,0.01,0.01,6.23294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20T00:00:00-00:00,0.09,13.01388,0.01,0.0,6.54,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,0.86,0.0,0.0,0.70036,0.70036
2018-02-20T01:00:00-00:00,0.2,5.72559,0.01,0.01,13.81046,9.885860000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5154,0.0,0.0,0.0,5.66043,5.66043
2018-02-20T02:00:00-00:00,10.0,2.05,0.01,0.0,33.39721,25.947210000000002,0.0,0.0,0.0,0.0,0.0,2.92793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.70011,11.70011
2018-02-20T03:00:00-00:00,2.0,2.33,0.01,0.0,22.60814,15.15814,0.0,0.0,0.0,0.0,0.0,2.53248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3218,0.3218
2018-02-20T04:00:00-00:00,0.2,2.1905900000000003,0.0,0.0,18.68978,11.23978,0.0,0.0,0.0,0.0,0.0,2.8494099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20T05:00:00-00:00,0.2,2.11,0.0,0.0,13.27236,10.38236,0.0,0.0,0.0,0.0,0.0,4.72335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,0.0,0.0,0.0,0.0,0.0
2018-02-20T06:00:00-00:00,0.11,1.69,0.01,0.0,7.54,5.1342,0.0,0.0,0.0,0.0,0.0,1.16054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2942,0.0,0.0,0.0,1.9934599999999998,1.9934599999999998
2018-02-20T07:00:00-00:00,0.11,4.04,0.0,0.0,7.54,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.39145,2.39145
2018-02-20T08:00:00-00:00,0.12,5.99,0.01,0.01,5.994619999999999,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005379999999999999,0.0,0.0,0.0,0.0,0.0
2018-02-20T09:00:00-00:00,0.12,5.99,0.01,0.01,5.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20T10:00:00-00:00,0.11,5.99,0.01,0.01,5.13,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20T11:00:00-00:00,0.12,5.8196,0.01,0.01,5.20774,1.85,0.0,0.0,0.0,0.0,0.0,0.1704,0.7822600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20T12:00:00-00:00,0.12,6.0,0.0,0.01,6.818689999999999,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5221600000000001,0.0,0.0,0.0,0.0,0.0
2018-02-20T13:00:00-00:00,0.2,0.09,0.01,0.0,8.04,4.35671,0.0,0.0,0.0,0.0,0.0,5.49719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58671,0.0,0.0,0.0,0.0,0.0
2018-02-20T14:00:00-00:00,0.7,6.41186,0.01,0.0,23.64245,23.64245,0.0,0.0,0.0,0.0,0.0,0.61938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0
2018-02-20T15:00:00-00:00,0.1,7.060010000000001,0.01,0.0,12.450439999999999,3.1678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20T16:00:00-00:00,0.09,4.25776,0.01,0.01,7.34,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.57,0.0,0.0,0.0,0.0
2018-02-20T17:00:00-00:00,0.09,10.0,0.01,0.0,6.16209,1.24,0.0,0.0,0.0,0.0,0.01,0.0,3.60589,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20T18:00:00-00:00,0.09,10.0,0.01,0.0,7.6463600000000005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20T19:00:00-00:00,0.09,5.38186,0.0,0.01,6.1622900000000005,1.0,0.0,0.0,0.0,0.0,0.0,0.33418000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20T20:00:00-00:00,0.09,7.06,0.01,0.01,7.91,1.0,0.0,0.0,0.0,0.0,0.0,2.03277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20T21:00:00-00:00,0.09,13.890360000000001,0.01,0.01,7.91,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20T22:00:00-00:00,0.09,13.089030000000001,0.01,0.0,7.92,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-20T23:00:00-00:00,0.09,10.0,0.01,0.01,5.46,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-21T00:00:00-00:00,0.09,12.09149,0.01,0.01,6.2584599999999995,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6515400000000002,0.57,0.0,0.0,0.0,0.0
2018-02-21T01:00:00-00:00,2.0,3.1941200000000003,0.0,0.0,14.04,9.17328,0.0,0.0,0.0,0.0,0.0,7.79588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23328,0.0,0.0,0.0,0.0,0.0
2018-02-21T02:00:00-00:00,10.0,2.49,0.01,0.0,22.04,17.08,0.0,0.0,0.0,0.0,0.0,1.36132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0
2018-02-21T03:00:00-00:00,0.7,2.1,0.01,0.0,22.04,18.04,0.0,0.0,0.0,0.0,0.0,8.70905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
2018-02-21T04:00:00-00:00,0.2,2.07,0.01,0.01,14.54,8.45,0.0,0.0,0.0,0.0,0.0,4.9774,0.81239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-21T05:00:00-00:00,0.2,2.43,0.01,0.0,14.04,7.94,0.0,0.0,0.0,0.0,0.0,4.5533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-21T06:00:00-00:00,0.2,1.82,0.01,0.0,7.412089999999999,3.41209,0.0,0.0,0.0,0.0,0.0,5.14837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979100000000001,0.0,0.0,0.0,0.0,0.0
2018-02-21T07:00:00-00:00,0.2,2.80125,0.01,0.0,7.04,3.04,0.0,0.0,0.0,0.0,0.0,8.0851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-21T08:00:00-00:00,0.09,4.7991,0.0,0.01,2.77,1.25,0.0,0.0,0.0,0.0,0.0,1.2009,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0
2018-02-21T09:00:00-00:00,0.12,5.99,0.01,0.0,3.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,2.39,0.0,0.0,0.0,0.0
2018-02-21T10:00:00-00:00,0.11,5.99,0.01,0.0,6.01,2.01511,0.0,0.0,0.0,0.0,0.0,0.0,1.24511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-21T11:00:00-00:00,0.11,5.99,0.01,0.0,6.01,2.40951,0.0,0.0,0.0,0.0,0.0,0.0,1.73158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-21T12:00:00-00:00,0.11,5.99,0.01,0.0,6.53,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45415,1.45415,0.0,0.0,0.0,0.0
2018-02-21T13:00:00-00:00,0.2,3.7247,0.0,0.0,9.04,7.51,0.0,0.0,0.0,0.0,0.0,3.3153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0
2018-02-21T14:00:00-00:00,9.79,7.11,0.0,0.01,36.02077,32.054829999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-21T15:00:00-00:00,2.0,10.99,0.0,0.0,24.86761,17.907610000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-21T16:00:00-00:00,0.2,10.92053,0.01,0.0,8.47123,5.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-21T17:00:00-00:00,0.11,12.31398,0.01,0.0,6.28585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-21T18:00:00-00:00,0.09,10.95,0.01,0.0,5.14381,0.74,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-21T19:00:00-00:00,0.09,10.207880000000001,0.01,0.01,3.1,0.24,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-21T20:00:00-00:00,0.09,28.782329999999998,0.01,0.01,10.0,0.24,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-21T21:00:00-00:00,0.09,29.17703,0.01,0.01,5.94445,0.24,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-21T22:00:00-00:00,0.09,30.706940000000003,0.01,0.01,5.94224,0.24,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-21T23:00:00-00:00,0.11,20.00924,0.01,0.01,5.09,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.3630200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-22T00:00:00-00:00,0.2,16.99,0.01,0.0,5.4,3.59,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-22T01:00:00-00:00,2.0,8.11,0.0,0.0,14.04,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.66,4.66,0.0,0.0,0.66787,0.0
2018-02-22T02:00:00-00:00,10.0,7.11,0.0,0.0,25.10675,21.25675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,52.636590000000005,52.636590000000005,0.0,0.0,0.0,0.0
2018-02-22T03:00:00-00:00,2.0,7.11,0.0,0.0,23.40361,19.40361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36287,0.0
2018-02-22T04:00:00-00:00,2.0,5.87905,0.0,0.0,15.61,11.61,0.0,0.0,0.0,0.0,0.0,0.16095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9539,0.0
2018-02-22T05:00:00-00:00,0.7,6.11704,0.01,0.0,17.85371,13.634179999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-22T06:00:00-00:00,0.2,1.69,0.01,0.0,11.53,10.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0
2018-02-22T07:00:00-00:00,0.2,2.1,0.01,0.0,8.54,5.0,0.0,0.0,0.0,0.0,0.0,3.01538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2018-02-22T08:00:00-00:00,0.11,2.95195,0.01,0.01,5.9821800000000005,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.83805,11.9,11.9,0.0,0.0,0.0,0.0
2018-02-22T09:00:00-00:00,0.11,2.9731,0.01,0.0,5.53563,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.46437,0.0,0.0,0.0,0.0,0.0,0.0,36.461999999999996,11.22,11.22,0.0,0.0,0.0,0.0
2018-02-22T10:00:00-00:00,0.1,2.99,0.01,0.01,5.98,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.00705,0.0,0.0,0.0,0.0,0.0,0.0,38.89888,10.61,10.61,0.0,0.0,0.0,0.0
2018-02-22T11:00:00-00:00,0.1,2.97194,0.01,0.01,5.98,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,41.62938,7.03,7.03,0.0,0.0,0.0,0.0
2018-02-22T12:00:00-00:00,0.1,6.985939999999999,0.0,0.0,4.71,4.04,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,30.694059999999997,12.65,12.65,0.0,0.0,0.0,0.0
2018-02-22T13:00:00-00:00,0.2,5.28554,0.01,0.0,8.278319999999999,6.3783199999999995,0.0,0.0,0.0,0.0,0.0,0.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,21.37446,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-22T14:00:00-00:00,1.0,8.474689999999999,0.0,0.01,28.251459999999998,22.32272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53531,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-22T15:00:00-00:00,0.7,10.99,0.0,0.01,19.99911,14.014000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.70288,2.26757,2.26757,0.0,0.0,0.0,0.0
2018-02-22T16:00:00-00:00,0.2,10.99,0.01,0.0,5.85439,2.61439,0.0,0.0,0.0,0.0,0.0,0.0,0.13560999999999998,0.0,0.0,0.0,0.0,0.0,0.0,21.62978,8.69941,8.69941,0.0,0.0,0.0,0.0
2018-02-22T17:00:00-00:00,0.09,16.04406,0.01,0.0,7.79568,2.3235200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.33594,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-22T18:00:00-00:00,0.09,23.12321,0.01,0.0,6.54,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.836789999999999,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-22T19:00:00-00:00,0.09,28.15128,0.0,0.0,3.51,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,7.19872,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-22T20:00:00-00:00,0.09,36.273270000000004,0.01,0.0,5.99,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8273,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-22T21:00:00-00:00,0.09,37.53454,0.0,0.0,6.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.17063,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-22T22:00:00-00:00,0.09,35.228629999999995,0.01,0.01,6.49006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.67847,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-22T23:00:00-00:00,0.09,26.970240000000004,0.0,0.0,5.35,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,22.08681,6.75,6.75,0.0,0.0,0.0,0.0
2018-02-23T00:00:00-00:00,0.1,18.10699,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62301,7.4,7.37,0.0,0.0,0.94,0.0
2018-02-23T01:00:00-00:00,0.2,7.84,0.0,0.0,3.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,5.98,0.0,0.0,0.0,0.0,0.0,0.0,2.17,24.23694,24.23694,0.0,0.0,0.0,0.0
2018-02-23T02:00:00-00:00,2.0,6.11,0.0,0.0,28.112170000000003,22.10217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.312820000000002,22.312820000000002,0.0,0.0,0.0,0.0
2018-02-23T03:00:00-00:00,2.0,7.04,0.0,0.0,17.393060000000002,11.38306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.460239999999999,9.460239999999999,0.0,0.0,0.0,0.0
2018-02-23T04:00:00-00:00,1.0,7.95095,0.0,0.01,16.529020000000003,14.63902,0.0,0.0,0.0,0.0,0.0,0.0,2.0653900000000003,0.0,0.0,0.0,0.0,0.0,0.0,2.05905,28.2402,28.2402,0.0,0.0,0.0,0.0
2018-02-23T05:00:00-00:00,0.2,6.11,0.0,0.01,14.803360000000001,10.87266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.77,12.980739999999999,12.980739999999999,0.0,0.0,0.0,0.0
2018-02-23T06:00:00-00:00,0.12,9.0,0.0,0.0,10.84,10.02108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.47413,3.9789199999999996,3.9789199999999996,0.0,0.0,0.15108,0.0
2018-02-23T07:00:00-00:00,0.1,9.0,0.0,0.0,8.54,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.97976,21.85,21.85,0.0,0.0,2.35,0.0
2018-02-23T08:00:00-00:00,0.09,5.99,0.01,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,11.36,11.33,0.0,0.0,0.0,0.0
