INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-04-18T18:00:00-00:00,0.09,14.7349,0.01,0.0,5.79,3.0,0.0,0.0,0.0,0.0,0.0,1.14224,7.857639999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18T19:00:00-00:00,0.09,14.04796,0.01,0.0,5.76,2.97,0.0,0.0,0.0,0.0,0.0,1.96853,6.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18T20:00:00-00:00,0.09,15.47008,0.01,0.0,5.76,2.97,0.0,0.0,0.0,0.0,0.0,3.72934,8.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18T21:00:00-00:00,0.09,16.552789999999998,0.01,0.0,5.79,3.0,0.0,0.0,0.0,0.0,0.0,1.87373,8.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18T22:00:00-00:00,0.09,13.9059,0.01,0.0,4.04,1.25,0.0,0.0,0.0,0.0,0.0,2.4295299999999997,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-18T23:00:00-00:00,0.09,16.1937,0.01,0.01,8.97765,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23739000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19T00:00:00-00:00,0.09,15.99,0.0,0.0,15.408220000000002,13.338220000000002,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19T01:00:00-00:00,0.11,10.80287,0.01,0.0,19.98848,17.91848,0.0,0.0,0.0,0.0,0.0,5.1201300000000005,3.9139699999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19T02:00:00-00:00,10.0,6.12344,0.01,0.0,38.05988,35.009879999999995,0.0,0.0,0.0,0.0,0.0,9.75966,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19T03:00:00-00:00,18.560589999999998,1.9969400000000002,0.01,0.01,35.10921,30.089209999999998,0.0,0.0,0.0,0.0,0.0,13.89139,0.9495100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5313300000000005,5.5313300000000005
2018-04-19T04:00:00-00:00,0.7,5.68353,0.01,0.0,19.55003,16.50003,0.0,0.0,0.0,0.0,0.0,5.25241,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19T05:00:00-00:00,0.35,9.99,0.01,0.0,16.86037,16.150370000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.5403799999999999,1.5403799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19T06:00:00-00:00,0.09,6.18269,0.01,0.0,7.0902899999999995,6.3802900000000005,0.0,0.0,0.0,0.0,0.03,4.3125800000000005,8.619710000000001,8.619710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19T07:00:00-00:00,0.09,6.32442,0.01,0.0,4.937130000000001,3.03,0.0,0.0,0.0,0.0,0.03,0.9077799999999999,4.11945,4.11945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19T08:00:00-00:00,0.09,8.537889999999999,0.01,0.0,3.65,3.0,0.0,0.0,0.0,0.0,0.03,2.5975200000000003,4.52364,4.52364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19T09:00:00-00:00,0.09,4.48789,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.03,10.02487,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0
2018-04-19T10:00:00-00:00,0.09,12.176110000000001,0.01,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.03,3.6443800000000004,6.6903,6.6903,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0
2018-04-19T11:00:00-00:00,0.09,8.73938,0.0,0.0,4.37,4.37,0.0,0.0,0.0,0.0,0.03,1.26062,5.18481,5.18481,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0
2018-04-19T12:00:00-00:00,0.09,11.31131,0.01,0.0,19.25,18.61,0.0,0.0,0.0,0.0,0.03,4.63491,4.00293,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19T13:00:00-00:00,0.09,5.07,0.0,0.0,23.22794,22.11441,0.0,0.0,0.0,0.0,0.11,10.92,6.12486,1.2283899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19T14:00:00-00:00,0.09,5.06,0.01,0.0,11.11,10.0,0.0,0.0,0.0,0.0,0.02,8.016960000000001,9.57812,9.57812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19T15:00:00-00:00,0.09,11.03098,0.01,0.0,11.273430000000001,9.48328,0.0,0.0,0.0,0.0,0.02,0.0,0.9623700000000001,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19T16:00:00-00:00,0.09,15.99,0.0,0.0,15.9326,12.8526,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19T17:00:00-00:00,0.09,16.12,0.0,0.0,13.06,9.98,0.0,0.0,0.0,0.0,0.02,0.0,0.6863,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19T18:00:00-00:00,0.09,16.75701,0.0,0.0,9.63,6.55,0.0,0.0,0.0,0.0,0.02,0.0,1.71,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19T19:00:00-00:00,0.09,32.84299,0.0,0.0,18.688760000000002,9.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19T20:00:00-00:00,0.09,26.68345,0.01,0.0,13.06,9.98,0.0,0.0,0.0,0.0,0.02,0.0,2.3738799999999998,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19T21:00:00-00:00,0.09,22.28417,0.01,0.0,8.92716,5.84716,0.0,0.0,0.0,0.0,0.02,0.0,2.18284,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19T22:00:00-00:00,0.09,19.12761,0.01,0.0,7.29834,3.93664,0.0,0.0,0.0,0.0,0.01,0.0,0.22166,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-19T23:00:00-00:00,0.09,20.910439999999998,0.0,0.0,10.03,4.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20T00:00:00-00:00,0.09,11.17,0.01,0.0,14.194289999999999,11.114289999999999,0.0,0.0,0.0,0.0,0.02,4.68053,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20T01:00:00-00:00,0.09,18.16216,0.01,0.0,23.39331,21.49331,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20T02:00:00-00:00,1.0,10.229439999999999,0.01,0.0,27.37245,22.10245,0.0,0.0,0.0,0.0,0.0,5.6849099999999995,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20T03:00:00-00:00,0.3,1.89,0.01,0.0,27.691409999999998,22.42141,0.0,0.0,0.0,0.0,0.0,13.995270000000001,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20T04:00:00-00:00,0.3,7.45,0.0,0.0,23.416610000000002,18.83661,0.0,0.0,0.0,0.0,0.0,8.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20T05:00:00-00:00,0.2,11.21493,0.0,0.0,19.3693,19.3693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0
2018-04-20T06:00:00-00:00,0.09,10.88743,0.01,0.0,15.45364,14.97,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.16635999999999998,0.0,0.0,0.0,0.0,0.0
2018-04-20T07:00:00-00:00,0.09,14.55977,0.0,0.0,12.09,9.98,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20T08:00:00-00:00,0.09,15.99,0.0,0.0,11.3,9.66,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20T09:00:00-00:00,0.09,12.83873,0.0,0.0,9.884839999999999,9.46778,0.0,0.0,0.0,0.0,0.03,3.02841,0.53222,0.53222,0.0,0.0,0.0,0.0,0.0,0.0,0.6229399999999999,0.0,0.0,0.0,0.0,0.0
2018-04-20T10:00:00-00:00,0.09,12.576310000000001,0.00464,0.0,9.91637,9.326369999999999,0.0,0.0,0.0,0.0,0.03,3.30156,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20T11:00:00-00:00,0.09,15.99,0.0,0.0,12.62934,12.62934,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0
2018-04-20T12:00:00-00:00,0.12,14.189070000000001,0.0,0.0,21.71274,20.742739999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.9201700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20T13:00:00-00:00,0.09,11.38791,0.01,0.0,26.83,23.85,0.0,0.0,0.0,0.0,0.03,4.49273,1.00685,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20T14:00:00-00:00,0.09,15.90479,0.01,0.0,19.44952,15.139520000000001,0.0,0.0,0.0,0.0,0.02,0.0,3.5774,3.5774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20T15:00:00-00:00,0.09,9.73,0.01,0.0,10.03,5.72,0.0,0.0,0.0,0.0,0.01,5.264390000000001,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20T16:00:00-00:00,0.09,10.02,0.01,0.0,6.11,3.0,0.0,0.0,0.0,0.0,0.0,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
2018-04-20T17:00:00-00:00,0.09,18.3997,0.01,0.0,7.31,3.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20T18:00:00-00:00,0.09,17.54903,0.01,0.0,7.31,3.0,0.0,0.0,0.0,0.0,0.01,0.0,4.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20T19:00:00-00:00,0.09,23.43711,0.01,0.0,7.31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20T20:00:00-00:00,0.09,21.5741,0.01,0.01,7.3,3.0,0.0,0.0,0.0,0.0,0.01,0.0,1.18998,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20T21:00:00-00:00,0.09,22.51128,0.01,0.0,7.31,3.0,0.0,0.0,0.0,0.0,0.01,0.0,2.28037,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20T22:00:00-00:00,0.09,19.27766,0.01,0.0,6.650469999999999,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-20T23:00:00-00:00,0.09,16.642879999999998,0.01,0.0,8.53,5.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21T00:00:00-00:00,0.09,13.086269999999999,0.01,0.0,8.37504,6.12,0.0,0.0,0.0,0.0,0.02,0.0,3.7599400000000003,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21T01:00:00-00:00,0.11,14.235339999999999,0.01,0.0,22.123179999999998,18.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21T02:00:00-00:00,2.0,2.26,0.01,0.0,25.16,20.85,0.0,0.0,0.0,0.0,0.0,11.08787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21T03:00:00-00:00,1.0,1.22,0.01,0.0,30.92878,26.618779999999997,0.0,0.0,0.0,0.0,0.0,11.50737,0.16384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21T04:00:00-00:00,0.3,1.52,0.01,0.0,19.31,15.0,0.0,0.0,0.0,0.0,0.0,9.42152,2.65,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0
2018-04-21T05:00:00-00:00,0.45,9.63,0.01,0.0,19.49896,16.58896,0.0,0.0,0.0,0.0,0.0,1.27366,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21T06:00:00-00:00,0.09,14.02,0.01,0.0,15.59496,13.86496,0.0,0.0,0.0,0.0,0.03,0.0,2.3416,1.6383299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21T07:00:00-00:00,0.09,3.0,0.01,0.0,6.6,6.31,0.0,0.0,0.0,0.0,0.03,7.86798,15.90709,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21T08:00:00-00:00,0.09,3.0,0.01,0.0,3.1675,3.1375,0.0,0.0,0.0,0.0,0.02,10.3038,15.570789999999999,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21T09:00:00-00:00,0.09,3.0,0.01,0.0,7.67,7.64,0.0,0.0,0.0,0.0,0.03,7.86718,8.575510000000001,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21T10:00:00-00:00,0.09,3.16974,0.01,0.0,7.79,7.76,0.0,0.0,0.0,0.0,0.03,7.5537600000000005,8.30693,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21T11:00:00-00:00,0.09,6.17943,0.0,0.0,14.53294,14.502939999999999,0.0,0.0,0.0,0.0,0.03,4.810569999999999,5.16897,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21T12:00:00-00:00,0.09,15.85225,0.01,0.0,28.81775,28.78775,0.0,0.0,0.0,0.0,0.03,0.0,0.33726,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21T13:00:00-00:00,0.09,15.99,0.01,0.0,28.364340000000002,26.954340000000002,0.0,0.0,0.0,0.0,0.11,0.0,3.5009,0.11,0.0,0.0,0.0,0.0,0.0,1.4113,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21T14:00:00-00:00,0.09,12.91815,0.01,0.0,8.24,6.23,0.0,0.0,0.0,0.0,0.01,0.0,10.150360000000001,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21T15:00:00-00:00,0.09,21.79213,0.01,0.01,12.75,9.99,0.0,0.0,0.0,0.0,0.01,0.0,0.94744,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21T16:00:00-00:00,0.09,23.96671,0.01,0.0,12.77,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21T17:00:00-00:00,0.09,21.48742,0.01,0.01,5.0,2.24,0.0,0.0,0.0,0.0,0.01,0.0,3.5119800000000003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21T18:00:00-00:00,0.09,18.947789999999998,0.01,0.0,4.54,1.77,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21T19:00:00-00:00,0.09,21.66518,0.01,0.0,5.01,2.24,0.0,0.0,0.0,0.0,0.0,0.0,3.7022699999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21T20:00:00-00:00,0.09,19.45995,0.01,0.01,5.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,2.47602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21T21:00:00-00:00,0.09,40.43548,0.01,0.01,18.83,16.07,0.0,0.0,0.0,0.0,0.0,0.0,11.45837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21T22:00:00-00:00,0.09,26.057579999999998,0.01,0.0,12.0,9.99,0.0,0.0,0.0,0.0,0.01,0.0,11.07267,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-21T23:00:00-00:00,0.09,18.70455,0.01,0.01,11.99,9.99,0.0,0.0,0.0,0.0,0.01,0.0,11.56122,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22T00:00:00-00:00,0.09,9.8485,0.01,0.01,9.24,8.16,0.0,0.0,0.0,0.0,0.02,1.05441,11.46763,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22T01:00:00-00:00,0.09,7.4141699999999995,0.01,0.01,17.19961,15.799610000000001,0.0,0.0,0.0,0.0,0.02,3.49574,3.21378,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22T02:00:00-00:00,1.0,2.34,0.01,0.0,25.72234,24.31234,0.0,0.0,0.0,0.0,0.0,11.613480000000001,2.76971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22T03:00:00-00:00,0.3,2.34,0.01,0.0,31.49592,28.725920000000002,0.0,0.0,0.0,0.0,0.0,10.844339999999999,1.5313700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22T04:00:00-00:00,0.3,3.0,0.01,0.0,19.19,16.42,0.0,0.0,0.0,0.0,0.0,10.90385,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22T05:00:00-00:00,0.11,12.7176,0.01,0.01,15.57143,15.57143,0.0,0.0,0.0,0.0,0.01,0.0,8.59092,4.42857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22T06:00:00-00:00,0.09,10.93723,0.01,0.0,10.01,10.0,0.0,0.0,0.0,0.0,0.03,0.0,9.16,4.7791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22T07:00:00-00:00,0.09,2.1,0.01,0.01,3.22645,3.06645,0.0,0.0,0.0,0.0,0.03,8.73201,18.645670000000003,7.849810000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22T08:00:00-00:00,0.09,4.48215,0.01,0.0,4.83,3.0,0.0,0.0,0.0,0.0,0.03,6.3159,16.898239999999998,12.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22T09:00:00-00:00,0.09,3.01,0.0,0.0,3.82,3.66,0.0,0.0,0.0,0.0,0.03,7.98,15.79901,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22T10:00:00-00:00,0.09,3.0,0.01,0.0,3.16,3.0,0.0,0.0,0.0,0.0,0.03,7.7793399999999995,16.63155,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22T11:00:00-00:00,0.09,3.0,0.01,0.0,3.56,3.4,0.0,0.0,0.0,0.0,0.03,8.12076,17.30345,2.72345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22T12:00:00-00:00,0.09,15.86991,0.01,0.0,18.338279999999997,18.178279999999997,0.0,0.0,0.0,0.0,0.11,0.0,8.28144,7.23803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22T13:00:00-00:00,0.09,8.2,0.01,0.0,16.6865,15.4665,0.0,0.0,0.0,0.0,0.03,2.83066,4.5335,4.5335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22T14:00:00-00:00,0.09,15.88054,0.01,0.0,6.23,3.0,0.0,0.0,0.0,0.0,0.01,0.0,12.877369999999999,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22T15:00:00-00:00,0.09,18.795720000000003,0.0,0.01,6.22,3.0,0.0,0.0,0.0,0.0,0.01,0.0,1.32559,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22T16:00:00-00:00,0.09,18.72622,0.01,0.0,6.23,3.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22T17:00:00-00:00,0.09,20.17065,0.01,0.0,4.48,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.13964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22T18:00:00-00:00,0.09,19.05489,0.01,0.0,4.48,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22T19:00:00-00:00,0.09,21.45361,0.01,0.0,6.2,2.97,0.0,0.0,0.0,0.0,0.0,0.0,2.80227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22T20:00:00-00:00,0.09,15.99,0.0,0.0,6.2,2.97,0.0,0.0,0.0,0.0,0.0,0.0,2.42518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22T21:00:00-00:00,0.09,21.651120000000002,0.01,0.0,6.23,3.0,0.0,0.0,0.0,0.0,0.01,0.0,11.97,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22T22:00:00-00:00,0.09,22.48457,0.01,0.0,6.23,3.0,0.0,0.0,0.0,0.0,0.01,0.0,16.6905,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-22T23:00:00-00:00,0.09,14.28287,0.01,0.01,6.3,3.26,0.0,0.0,0.0,0.0,0.02,0.0,9.43558,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23T00:00:00-00:00,0.09,6.40226,0.01,0.01,6.96,5.0,0.0,0.0,0.0,0.0,0.02,7.5474,15.0839,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23T01:00:00-00:00,0.09,12.49,0.01,0.01,22.15148,20.19148,0.0,0.0,0.0,0.0,0.11,0.0,1.5492299999999999,0.96852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23T02:00:00-00:00,6.61,2.68,0.01,0.0,27.62368,24.39368,0.0,0.0,0.0,0.0,0.0,11.300130000000001,1.04509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-23T03:00:00-00:00,0.3,2.68,0.01,0.0,23.93818,20.70818,0.0,0.0,0.0,0.0,0.0,8.198139999999999,1.36856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
