INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP15_EXP_NS_CLR_PRC,AS_SP15_EXP_RD_CLR_PRC,AS_SP15_EXP_RU_CLR_PRC,AS_SP15_EXP_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-03-18T03:00:00-00:00,0.09,8.65484,0.01,0.0,13.62401,7.61401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.55771,4.55771
2018-03-18T04:00:00-00:00,0.09,10.0,0.0,0.0,14.19713,8.18713,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.59378,3.59378
2018-03-18T05:00:00-00:00,0.09,9.81578,0.0067,0.0,12.34652,7.13973,0.0,0.0,0.0,0.0,0.01,1.0671700000000002,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18T06:00:00-00:00,0.09,11.62556,0.0,0.0,10.06296,9.22803,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.8750700000000001,0.0,0.0,0.0,0.0,0.0
2018-03-18T07:00:00-00:00,0.09,10.91918,0.01,0.0,9.49,7.312060000000001,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18T08:00:00-00:00,0.09,5.27016,0.01,0.0,5.98205,4.53205,0.0,0.0,0.0,0.0,0.01,0.0,2.98312,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18T09:00:00-00:00,0.09,4.291,0.0,0.0,4.45,3.0,0.0,0.0,0.0,0.0,0.01,0.0,3.16243,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.66503,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18T10:00:00-00:00,0.09,4.24498,0.01,0.0,4.45,3.0,0.0,0.0,0.0,0.0,0.01,0.0,2.76438,0.01,0.0,0.0,0.0,0.0,,,,,0.0,1.115,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18T11:00:00-00:00,0.09,4.17117,0.01,0.0,5.60263,4.15263,0.0,0.0,0.0,0.0,0.01,0.0,2.55043,0.01,0.0,0.0,0.0,0.0,,,,,0.0,1.44393,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18T12:00:00-00:00,0.1,10.99,0.0,0.0,13.160910000000001,11.26091,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18T13:00:00-00:00,0.09,10.99,0.0,0.0,17.41125,15.36125,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18T14:00:00-00:00,0.09,11.15272,0.0,0.0,12.18104,6.8175300000000005,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18T15:00:00-00:00,0.09,11.77233,0.01,0.0,8.36483,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18T16:00:00-00:00,0.09,24.105529999999998,0.0,0.0,5.05,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0114399999999995,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18T17:00:00-00:00,0.09,32.49282,0.0,0.0,10.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5796099999999997,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18T18:00:00-00:00,0.09,29.223940000000002,0.0,0.0,3.12,1.07,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18T19:00:00-00:00,0.09,32.852990000000005,0.0,0.01,3.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18933,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0
2018-03-18T20:00:00-00:00,0.09,32.556509999999996,0.0,0.0,3.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.20387,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0
2018-03-18T21:00:00-00:00,0.09,32.406929999999996,0.0,0.01,5.2339199999999995,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99425,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18T22:00:00-00:00,0.09,27.321790000000004,0.0,0.0,5.05,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-18T23:00:00-00:00,0.09,31.19537,0.0,0.01,12.02,9.98,0.0,0.0,0.0,0.0,0.02,0.0,4.35694,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19T00:00:00-00:00,0.09,25.88971,0.0,0.0,23.36,21.31,0.0,0.0,0.0,0.0,0.01,0.0,0.85,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19T01:00:00-00:00,0.09,10.99,0.0,0.0,13.66,8.91,0.0,0.0,0.0,0.0,0.01,0.0,1.27,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,5.48,5.48,0.0,0.0,0.0,0.0
2018-03-19T02:00:00-00:00,0.09,8.37578,0.01,0.0,16.0,9.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.784980000000001,9.784980000000001
2018-03-19T03:00:00-00:00,0.09,7.11,0.0,0.0,11.01,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.64757,11.64757
2018-03-19T04:00:00-00:00,0.09,6.11,0.0,0.0,9.01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19T05:00:00-00:00,0.09,2.27,0.01,0.0,12.67,10.76,0.0,0.0,0.0,0.0,0.01,7.56664,2.73932,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19T06:00:00-00:00,0.09,7.894239999999999,0.01,0.0,11.10158,9.50733,0.0,0.0,0.0,0.0,0.01,2.93475,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19T07:00:00-00:00,0.09,10.8857,0.0,0.0,13.42862,6.35,0.0,0.0,0.0,0.0,0.02,0.1043,0.02,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19T08:00:00-00:00,0.09,6.76927,0.0,0.0,6.82,3.7,0.0,0.0,0.0,0.0,0.02,0.0,3.59608,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19T09:00:00-00:00,0.11,4.60078,0.01,0.0,7.38,4.26,0.0,0.0,0.0,0.0,0.0,0.0,1.1098700000000001,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3.77788,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19T10:00:00-00:00,0.11,5.61638,0.0,0.0,9.30373,4.5496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5.42362,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19T11:00:00-00:00,0.12,8.98878,0.01,0.0,9.27667,6.15667,0.0,0.0,0.0,0.0,0.0,1.92934,2.03194,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19T12:00:00-00:00,0.12,0.76762,0.01,0.0,6.9,5.0,0.0,0.0,0.0,0.0,0.0,5.50369,4.11,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19T13:00:00-00:00,0.1,7.7786,0.01,0.0,18.49,15.53,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19T14:00:00-00:00,0.09,8.183530000000001,0.01,0.0,13.93,7.92,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.52,6.52
2018-03-19T15:00:00-00:00,0.09,3.55,0.01,0.0,6.312930000000001,1.0,0.0,0.0,0.0,0.0,0.0,4.54766,0.69707,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19T16:00:00-00:00,0.09,4.55109,0.01,0.01,3.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65225,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0
2018-03-19T17:00:00-00:00,0.09,7.44,0.01,0.0,4.68,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19T18:00:00-00:00,0.09,10.0,0.0,0.0,3.5919800000000004,0.25,0.0,0.0,0.0,0.0,0.0,0.4799,1.40802,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19T19:00:00-00:00,0.09,9.362589999999999,0.01,0.02084,0.71072,0.25,0.0,0.0,0.0,0.0,0.0,2.77008,4.20478,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19T20:00:00-00:00,0.09,9.82853,0.01,0.01,3.16173,0.25,0.0,0.0,0.0,0.0,0.0,2.8084,1.81897,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19T21:00:00-00:00,0.09,7.00137,0.0,0.0,3.71,0.75,0.0,0.0,0.0,0.0,0.0,1.05288,1.29,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-19T22:00:00-00:00,0.09,3.55,0.01,0.01,2.79,0.75,0.0,0.0,0.0,0.0,0.0,1.2146700000000001,2.17254,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.8494799999999999,0.8494799999999999,0.0,0.0,0.0,0.0
2018-03-19T23:00:00-00:00,0.11,9.25607,0.01,0.01,5.94382,4.98382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20T00:00:00-00:00,0.11,5.94095,0.01,0.0,9.44974,7.3997399999999995,0.0,0.0,0.0,0.0,0.0,4.94543,2.56585,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20T01:00:00-00:00,0.2,9.41735,0.01,0.0,16.78817,10.77817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,7.1235,7.1235,0.0,0.0,0.91833,0.91833
2018-03-20T02:00:00-00:00,9.34,4.06,0.01,0.0,28.581490000000002,22.57149,0.0,0.0,0.0,0.0,0.0,2.0102599999999997,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20T03:00:00-00:00,0.25,3.22,0.01,0.0,18.206960000000002,12.19696,0.0,0.0,0.0,0.0,0.0,2.82409,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.75,0.0,0.75,0.75,0.0,0.0,4.8330400000000004,4.8330400000000004
2018-03-20T04:00:00-00:00,0.25,6.11,0.0,0.0,9.01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.45,0.0,0.45,0.45,0.0,0.0,5.0940900000000005,5.0940900000000005
2018-03-20T05:00:00-00:00,0.2,0.72246,0.01,0.0,9.8745,5.9845,0.0,0.0,0.0,0.0,0.0,2.1622,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20T06:00:00-00:00,0.09,4.14994,0.01,0.0,9.31,9.07,0.0,0.0,0.0,0.0,0.02,4.84006,0.02,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20T07:00:00-00:00,0.09,2.16186,0.01,0.01,4.78,3.0,0.0,0.0,0.0,0.0,0.01,3.8864,1.21,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20T08:00:00-00:00,0.11,1.98213,0.01,0.0,3.01,3.0,0.0,0.0,0.0,0.0,0.0,5.81249,2.98,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20T09:00:00-00:00,0.12,3.32245,0.01,0.0,3.01,3.0,0.0,0.0,0.0,0.0,0.0,5.86691,2.99,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20T10:00:00-00:00,0.12,3.3723099999999997,0.0,0.0,3.01,3.0,0.0,0.0,0.0,0.0,0.0,5.88124,2.99,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20T11:00:00-00:00,0.12,3.91112,0.0,0.0,4.79,3.0,0.0,0.0,0.0,0.0,0.0,3.98449,1.21,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20T12:00:00-00:00,0.12,3.97255,0.01,0.0,9.34,7.44,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20T13:00:00-00:00,0.1,8.61035,0.01,0.0,13.18401,11.22401,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20T14:00:00-00:00,0.09,7.77685,0.0,0.0,15.865120000000001,9.85512,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.63576,0.63576
2018-03-20T15:00:00-00:00,0.09,6.068230000000001,0.01,0.0,9.01,3.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20T16:00:00-00:00,0.09,3.3,0.01,0.01,3.14,1.19,0.0,0.0,0.0,0.0,0.0,0.0,8.35,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20T17:00:00-00:00,0.09,4.87403,0.01,0.0,4.72,2.99,0.0,0.0,0.0,0.0,0.01,0.0,5.43331,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20T18:00:00-00:00,0.09,9.85838,0.01,0.01,2.59249,1.19,0.0,0.0,0.0,0.0,0.0,0.0,3.81235,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20T19:00:00-00:00,0.09,7.7348,0.01,0.0,1.42,1.19,0.0,0.0,0.0,0.0,0.01,0.0,4.87,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20T20:00:00-00:00,0.09,6.67345,0.01,0.01,1.41,1.19,0.0,0.0,0.0,0.0,0.01,0.0,7.19535,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20T21:00:00-00:00,0.09,8.08182,0.01,0.02678,2.86125,1.19,0.0,0.0,0.0,0.0,0.01,0.0,6.893910000000001,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20T22:00:00-00:00,0.1,6.913639999999999,0.01,0.01,4.72,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34745,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-20T23:00:00-00:00,0.11,9.67,0.01,0.0,9.68492,5.0,0.0,0.0,0.0,0.0,0.0,1.23488,1.32508,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21T00:00:00-00:00,0.11,9.56125,0.01,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21T01:00:00-00:00,0.12,9.68,0.0,0.0,20.78036,15.639439999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.86908,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,6.36378,6.36378,0.0,0.0,0.0,0.0
2018-03-21T02:00:00-00:00,20.28961,4.16,0.01,0.0,31.01,25.0,0.0,0.0,0.0,0.0,0.0,1.87077,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.13188,8.13188
2018-03-21T03:00:00-00:00,0.2,4.16,0.01,0.0,18.810589999999998,12.80059,0.0,0.0,0.0,0.0,0.0,1.7999900000000002,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.19941,1.19941
2018-03-21T04:00:00-00:00,0.2,5.93307,0.01,0.0,9.78,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21T05:00:00-00:00,0.12,1.83,0.01,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.9635,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21T06:00:00-00:00,0.09,4.5179599999999995,0.01,0.0,9.51871,7.82667,0.0,0.0,0.0,0.0,0.01,4.47204,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.09796,0.0,0.0,0.0,0.0,0.0
2018-03-21T07:00:00-00:00,0.09,5.36859,0.01,0.0,4.67,3.98,0.0,0.0,0.0,0.0,0.02,2.89284,1.33,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21T08:00:00-00:00,0.11,5.03759,0.0,0.0,3.31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21T09:00:00-00:00,0.11,4.29253,0.0,0.0,3.31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.70448,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21T10:00:00-00:00,0.11,4.6273,0.0,0.0,3.31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.68777,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21T11:00:00-00:00,0.12,5.371169999999999,0.01,0.01,3.3,3.0,0.0,0.0,0.0,0.0,0.0,4.25667,2.69,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21T12:00:00-00:00,0.12,6.76845,0.01,0.01,11.8561,11.5561,0.0,0.0,0.0,0.0,0.0,4.10189,1.53207,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21T13:00:00-00:00,0.09,2.64,0.01,0.0,7.96557,6.03557,0.0,0.0,0.0,0.0,0.01,3.36403,4.09,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21T14:00:00-00:00,0.09,6.12107,0.01,0.0,14.113879999999998,8.10388,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21T15:00:00-00:00,0.09,7.01255,0.01,0.0,12.31,5.35,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.04535,0.0,0.0,0.0,0.0,0.0
2018-03-21T16:00:00-00:00,0.09,2.65,0.01,0.0,9.65887,3.6488699999999996,0.0,0.0,0.0,0.0,0.01,3.3831,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21T17:00:00-00:00,0.09,8.27786,0.01,0.0,9.01,3.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21T18:00:00-00:00,0.09,10.99,0.0,0.0,10.99,5.33385,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21T19:00:00-00:00,0.09,2.65,0.0,0.0,6.24134,4.31134,0.0,0.0,0.0,0.0,0.02,0.35,4.75866,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21T20:00:00-00:00,0.09,2.89738,0.01,0.0,11.79834,5.87,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21T21:00:00-00:00,0.09,9.79458,0.01,0.01,14.97436,3.30166,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21T22:00:00-00:00,0.09,10.92269,0.01,0.01,13.79768,7.71247,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-21T23:00:00-00:00,0.09,10.10933,0.01,0.0,11.01,5.0,0.0,0.0,0.0,0.0,0.0,0.84808,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22T00:00:00-00:00,0.09,2.65,0.01,0.0,9.484910000000001,7.16407,0.0,0.0,0.0,0.0,0.01,7.00592,3.69916,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22T01:00:00-00:00,0.1,9.76448,0.01,0.0,20.63404,16.47834,0.0,0.0,0.0,0.0,0.0,0.73298,1.8543,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22T02:00:00-00:00,0.12,7.710780000000001,0.0,0.0,30.80865,24.79865,0.0,0.0,0.0,0.0,0.0,3.2792199999999996,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22T03:00:00-00:00,0.11,6.1794400000000005,0.01,0.0,19.59,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22T04:00:00-00:00,0.11,2.64,0.01,0.0,11.01,5.0,0.0,0.0,0.0,0.0,0.0,3.34901,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22T05:00:00-00:00,0.09,2.80927,0.01,0.0,10.23,9.26332,0.0,0.0,0.0,0.0,0.02,6.1807300000000005,0.02,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22T06:00:00-00:00,0.09,6.51967,0.01,0.0,8.97,8.66,0.0,0.0,0.0,0.0,0.03,2.47033,0.03,0.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22T07:00:00-00:00,0.09,10.95306,0.0019199999999999998,0.0,6.01,5.15,0.0,0.0,0.0,0.0,0.03,0.0,0.22,0.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22T08:00:00-00:00,0.11,5.81307,0.0,0.0,3.85621,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03379,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-22T09:00:00-00:00,0.11,4.32411,0.0,0.0,5.89,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
