SiteID,0,Site Timezone,-9,Data Timezone,-9,Longitude,-128.77481,Latitude,39.970406
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind direction at 100m (deg),wind speed at 140m (m/s)
2019,1,24,8,30,5.5200000000000005,341.99,5.61
2019,1,24,9,30,4.58,341.69,4.7
2019,1,24,10,30,5.54,349.6,5.65
2019,1,24,11,30,6.25,347.43,6.5200000000000005
2019,1,24,12,30,7.19,357.58,7.3
2019,1,24,13,30,6.7,357.45,7.11
2019,1,24,14,30,6.83,1.09,7.43
2019,1,24,15,30,6.44,8.07,6.96
2019,1,24,16,30,7.5,4.55,7.75
2019,1,24,17,30,8.48,3.21,8.700000000000001
2019,1,24,18,30,8.45,7.16,8.68
2019,1,24,19,30,8.06,9.71,8.22
2019,1,24,20,30,7.930000000000001,9.99,8.03
2019,1,24,21,30,8.01,14.15,8.06
2019,1,24,22,30,7.68,16.91,7.75
2019,1,24,23,30,8.03,16.96,8.14
2019,1,25,0,30,7.7,20.28,7.78
2019,1,25,1,30,8.120000000000001,21.93,8.19
2019,1,25,2,30,8.39,21.44,8.52
2019,1,25,3,30,8.22,22.98,8.3
2019,1,25,4,30,8.76,22.78,8.870000000000001
2019,1,25,5,30,9.01,23.71,9.14
2019,1,25,6,30,8.8,25.47,8.92
2019,1,25,7,30,9.17,27.35,9.23
2019,1,25,8,30,8.65,24.32,8.8
2019,1,25,9,30,8.48,23.91,8.6
2019,1,25,10,30,8.6,19.61,8.74
2019,1,25,11,30,9.25,17.44,9.38
2019,1,25,12,30,9.86,16.39,10
2019,1,25,13,30,10.69,17.82,10.86
2019,1,25,14,30,10.450000000000001,19.39,10.63
2019,1,25,15,30,11.69,24.25,11.9
2019,1,25,16,30,12.620000000000001,28.990000000000002,12.94
2019,1,25,17,30,13.76,33.93,14.120000000000001
2019,1,25,18,30,13.120000000000001,36.660000000000004,13.65
2019,1,25,19,30,11.61,42.02,12.09
2019,1,25,20,30,10.77,45.480000000000004,11.33
2019,1,25,21,30,10.13,45.78,10.71
2019,1,25,22,30,10.07,47.62,10.72
2019,1,25,23,30,9.71,51.480000000000004,10.32
2019,1,26,0,30,9.16,50.99,9.69
2019,1,26,1,30,7.04,47.800000000000004,7.45
2019,1,26,2,30,6.61,41.77,6.96
2019,1,26,3,30,7.140000000000001,38.230000000000004,7.4
2019,1,26,4,30,6.43,29.8,6.71
2019,1,26,5,30,7.2,28.59,7.390000000000001
2019,1,26,6,30,7.390000000000001,26.54,7.55
2019,1,26,7,30,7.2700000000000005,26.490000000000002,7.49
2019,1,26,8,30,7.54,35.27,7.890000000000001
2019,1,26,9,30,6.3100000000000005,33.1,6.7700000000000005
2019,1,26,10,30,6.36,56.13,6.88
2019,1,26,11,30,3.23,41.86,3.52
2019,1,26,12,30,2.29,14.99,2.33
2019,1,26,13,30,2.37,335.99,2.12
2019,1,26,14,30,4,330.8,3.97
2019,1,26,15,30,5.88,329.81,5.91
2019,1,26,16,30,5.4,311.63,5.5
2019,1,26,17,30,5.26,313.94,5.44
2019,1,26,18,30,6.5200000000000005,325.8,6.68
2019,1,26,19,30,4.8100000000000005,299.71,4.98
2019,1,26,20,30,4.53,312.44,4.69
2019,1,26,21,30,5.12,314.06,5.23
2019,1,26,22,30,6.67,335.71,6.67
2019,1,26,23,30,3.8200000000000003,276.46,3.87
2019,1,27,0,30,3.86,311.16,3.89
2019,1,27,1,30,4.69,351.18,4.69
2019,1,27,2,30,3.41,329.85,3.46
2019,1,27,3,30,2.94,260.87,2.95
2019,1,27,4,30,5.24,347.19,5.28
2019,1,27,5,30,2.37,288.95,2.4
2019,1,27,6,30,3.61,306.83,3.63
2019,1,27,7,30,3.36,309.62,3.43
2019,1,27,8,30,3.52,296.65000000000003,3.5700000000000003
2019,1,27,9,30,3.88,319.47,3.92
2019,1,27,10,30,2.9,272.01,2.9
2019,1,27,11,30,3.1,273.22,3.1
2019,1,27,12,30,2.89,280.68,2.91
2019,1,27,13,30,3.96,291.90000000000003,3.99
2019,1,27,14,30,3.93,284.74,4.0200000000000005
2019,1,27,15,30,4.57,296.76,4.67
2019,1,27,16,30,4.93,305.59000000000003,5.0600000000000005
2019,1,27,17,30,4.8,331.81,4.93
2019,1,27,18,30,4.79,334.17,4.9
2019,1,27,19,30,6.83,341.45,6.97
2019,1,27,20,30,4.64,337.32,4.87
2019,1,27,21,30,5.19,339.65000000000003,5.45
2019,1,27,22,30,4.3,337.22,4.45
2019,1,27,23,30,5.75,342.04,5.88
2019,1,28,0,30,5.26,335.64,5.3100000000000005
2019,1,28,1,30,5.5,339.96,5.44
2019,1,28,2,30,5.45,321.36,5.23
2019,1,28,3,30,7.03,294.07,7.12
2019,1,28,4,30,7.48,315.07,7.61
2019,1,28,5,30,8.99,334.95,8.52
2019,1,28,6,30,8.1,349.6,7.45
2019,1,28,7,30,4.62,285.02,4.34
2019,1,28,8,30,6.43,326.63,6.83
2019,1,28,9,30,8.950000000000001,344.16,9.4
2019,1,28,10,30,15.96,11.040000000000001,15.42
2019,1,28,11,30,12.790000000000001,17.13,13.27
2019,1,28,12,30,12.81,6.32,12.96
2019,1,28,13,30,7.8100000000000005,17.01,8.72
2019,1,28,14,30,10.73,10.53,11
2019,1,28,15,30,9.74,9.71,10.040000000000001
2019,1,28,16,30,7.34,5.3,7.99
2019,1,28,17,30,5.57,21.28,6.69
2019,1,28,18,30,6.24,22.11,7.0600000000000005
2019,1,28,19,30,6.96,20.14,7.43
2019,1,28,20,30,7.18,42.37,7.9
2019,1,28,21,30,7.890000000000001,61.410000000000004,8.9
2019,1,28,22,30,4.14,51.08,5.48
2019,1,28,23,30,3.89,58.58,5.22
2019,1,29,0,30,4.91,66.89,6.13
2019,1,29,1,30,5.2,66.52,6.1000000000000005
2019,1,29,2,30,5.04,95.87,5.8500000000000005
2019,1,29,3,30,1.73,246.28,0.78
2019,1,29,4,30,4.78,270.6,4.16
2019,1,29,5,30,2.63,284.33,2.13
2019,1,29,6,30,1.87,281.92,1.61
2019,1,29,7,30,2.87,272.61,3.0300000000000002
2019,1,29,8,30,1.51,292.76,2.13
2019,1,29,9,30,1.27,134.86,1.42
2019,1,29,10,30,2.56,137.9,2
2019,1,29,11,30,4.59,208.84,4.7700000000000005
2019,1,29,12,30,5.48,238.35,5.64
2019,1,29,13,30,5.48,248.64000000000001,6.13
2019,1,29,14,30,7.390000000000001,248.35,8.45
2019,1,29,15,30,6.5200000000000005,232.44,6.73
2019,1,29,16,30,6.12,219.92000000000002,6.3
2019,1,29,17,30,5.71,219.99,6.05
2019,1,29,18,30,5.24,236.05,5.69
2019,1,29,19,30,5.66,250.70000000000002,5.8
2019,1,29,20,30,4.58,252.61,4.3500000000000005
2019,1,29,21,30,4.39,245.96,4.39
2019,1,29,22,30,5.45,236.41,5.21
2019,1,29,23,30,5.8500000000000005,309.49,5.97
2019,1,30,0,30,7.2700000000000005,310.02,7.34
2019,1,30,1,30,6.83,300.53000000000003,7.04
2019,1,30,2,30,6.0200000000000005,284.88,5.95
2019,1,30,3,30,3.54,294.81,3.75
2019,1,30,4,30,2.94,274.24,3.34
2019,1,30,5,30,6.140000000000001,292.64,6.22
2019,1,30,6,30,5.44,262.47,5.38
2019,1,30,7,30,3.83,303.66,3.9
2019,1,30,8,30,4.3,324.61,4.39
2019,1,30,9,30,5.58,357.57,5.48
2019,1,30,10,30,5.78,342.56,5.86
2019,1,30,11,30,4.97,347.89,5.14
2019,1,30,12,30,6.25,344.2,6.33
2019,1,30,13,30,7.86,353.77,7.91
2019,1,30,14,30,9.46,337.93,9.56
2019,1,30,15,30,8,329.79,8.06
2019,1,30,16,30,6,344.90000000000003,6.22
2019,1,30,17,30,8.06,34.57,8.25
2019,1,30,18,30,8.45,36.5,8.66
2019,1,30,19,30,8.370000000000001,31.98,8.870000000000001
2019,1,30,20,30,6.49,31.98,6.58
2019,1,30,21,30,6.96,45.12,7.03
2019,1,30,22,30,5.73,45.47,5.79
2019,1,30,23,30,4.42,23.95,4.44
2019,1,31,0,30,4.04,297.48,4.05
2019,1,31,1,30,3.98,282.17,3.99
2019,1,31,2,30,4.33,275.72,4.38
2019,1,31,3,30,4.41,31.12,4.43
2019,1,31,4,30,3.14,49.09,3.17
2019,1,31,5,30,2.05,55.17,2.06
2019,1,31,6,30,2.1,83.13,2.11
2019,1,31,7,30,2.33,105.32000000000001,2.35
2019,1,31,8,30,3.37,124.48,3.38
2019,1,31,9,30,3.0500000000000003,165.22,3.08
2019,1,31,10,30,4.0600000000000005,206.21,4.07
2019,1,31,11,30,3.83,204.61,3.88
2019,1,31,12,30,4.13,203.61,4.2
2019,1,31,13,30,4.83,214.98000000000002,4.9
2019,1,31,14,30,4.66,221.97,4.72
2019,1,31,15,30,5.09,224.11,5.11
2019,1,31,16,30,5.25,220.77,5.28
2019,1,31,17,30,5.07,264.36,5.24
2019,1,31,18,30,4.94,259.41,4.94
2019,1,31,19,30,4.26,238.38,4.39
2019,1,31,20,30,5.76,225.5,5.83
2019,1,31,21,30,7.32,223.43,7.390000000000001
2019,1,31,22,30,6.91,225.68,7
2019,1,31,23,30,6.82,225.25,6.91
2019,2,1,0,30,7.25,223.67000000000002,7.4
2019,2,1,1,30,7.67,194.25,7.86
2019,2,1,2,30,7.83,199.51,7.96
2019,2,1,3,30,7.34,206.73000000000002,7.5200000000000005
2019,2,1,4,30,4.98,211.8,5.25
2019,2,1,5,30,4.65,182.04,5.19
2019,2,1,6,30,6.48,179.9,6.59
2019,2,1,7,30,5.12,187.05,5.17
2019,2,1,8,30,2.96,170.63,3.0300000000000002
2019,2,1,9,30,2.09,109.99000000000001,2.05
2019,2,1,10,30,3.3000000000000003,22.66,3.3000000000000003
2019,2,1,11,30,9.35,16.71,9.33
2019,2,1,12,30,11.57,12.47,11.6
2019,2,1,13,30,15.3,14.17,15.47
2019,2,1,14,30,19.37,15.77,19.63
2019,2,1,15,30,21.71,11.370000000000001,22.16
2019,2,1,16,30,23.96,12.07,24.330000000000002
2019,2,1,17,30,25.02,13.17,25.64
2019,2,1,18,30,25.27,10.77,25.96
2019,2,1,19,30,26.740000000000002,11.65,27.39
2019,2,1,20,30,27.64,14.93,28.330000000000002
2019,2,1,21,30,26.8,18.150000000000002,27.62
2019,2,1,22,30,26.6,11.42,27.51
2019,2,1,23,30,19.45,14.030000000000001,20.490000000000002
2019,2,2,0,30,17.88,21.56,18.16
2019,2,2,1,30,14.59,57.43,14.99
2019,2,2,2,30,13.38,53.51,13.9
2019,2,2,3,30,13.43,31.810000000000002,13.9
2019,2,2,4,30,15.58,64.82000000000001,16.05
2019,2,2,5,30,22.09,27.18,23.36
2019,2,2,6,30,22.990000000000002,26.19,24.03
2019,2,2,7,30,22.17,24.98,23.05
2019,2,2,8,30,21.81,13.4,22.69
2019,2,2,9,30,22.01,17.84,22.88
2019,2,2,10,30,17.31,18.09,18.14
2019,2,2,11,30,20.41,19.3,21.03
2019,2,2,12,30,17.330000000000002,24.19,17.86
2019,2,2,13,30,16.84,15.18,17.19
2019,2,2,14,30,12.18,14.84,12.76
2019,2,2,15,30,16.95,357.90000000000003,17.45
2019,2,2,16,30,17.330000000000002,358.03000000000003,17.650000000000002
2019,2,2,17,30,15.72,358.82,15.950000000000001
2019,2,2,18,30,15.56,348.86,15.8
2019,2,2,19,30,16.53,338.18,16.71
2019,2,2,20,30,13.790000000000001,342.55,13.92
2019,2,2,21,30,11.9,343.82,12.02
2019,2,2,22,30,10.44,338.28000000000003,10.52
2019,2,2,23,30,8.64,334.88,8.72
2019,2,3,0,30,8.59,326.83,8.68
2019,2,3,1,30,8.63,311.89,8.68
2019,2,3,2,30,8.16,315.94,8.22
2019,2,3,3,30,7.53,324.22,7.57
2019,2,3,4,30,7.05,328.54,7.1000000000000005
2019,2,3,5,30,6.67,344.71,6.74
2019,2,3,6,30,6.2700000000000005,340.95,6.3500000000000005
2019,2,3,7,30,4.7700000000000005,345.13,4.89
2019,2,3,8,30,6,356.82,5.98
2019,2,3,9,30,5.09,329.42,5.18
2019,2,3,10,30,6.22,346.46,6.2
2019,2,3,11,30,6.5,342.97,6.57
2019,2,3,12,30,8.07,347.85,8.11
2019,2,3,13,30,7.46,338.22,7.51
2019,2,3,14,30,6.78,334.15000000000003,6.8500000000000005
2019,2,3,15,30,6.74,321.09000000000003,6.83
2019,2,3,16,30,9.290000000000001,311.25,9.36
2019,2,3,17,30,13.75,310,14.08
2019,2,3,18,30,16.41,343.86,16.59
2019,2,3,19,30,15.540000000000001,329.61,15.77
2019,2,3,20,30,15.33,329.92,15.44
2019,2,3,21,30,15.73,328.76,15.950000000000001
2019,2,3,22,30,15.290000000000001,314.89,15.42
2019,2,3,23,30,10.4,337.19,11.39
2019,2,4,0,30,15.450000000000001,326.3,15.69
2019,2,4,1,30,15.68,322.43,15.99
2019,2,4,2,30,17.88,339.43,17.93
2019,2,4,3,30,19.17,326.36,19.43
2019,2,4,4,30,18.96,311.96,19
2019,2,4,5,30,16.46,319.77,17.59
2019,2,4,6,30,19.47,327.64,19.68
2019,2,4,7,30,19.650000000000002,312.74,19.95
2019,2,4,8,30,20.61,320.32,20.87
2019,2,4,9,30,17.72,343.44,17.88
2019,2,4,10,30,16.57,341.21,17.150000000000002
2019,2,4,11,30,17.86,353.21,18.8
2019,2,4,12,30,20.34,327.74,20.62
2019,2,4,13,30,19.900000000000002,333.12,20.11
2019,2,4,14,30,19.03,354.08,19.2
2019,2,4,15,30,20.69,333.18,20.94
2019,2,4,16,30,18.03,342.33,18.240000000000002
2019,2,4,17,30,18.8,336.93,18.990000000000002
2019,2,4,18,30,17.86,345.58,18.06
2019,2,4,19,30,16.57,347.28000000000003,16.78
2019,2,4,20,30,16.53,337.42,16.76
2019,2,4,21,30,17.69,358.24,17.900000000000002
2019,2,4,22,30,13.08,352.18,13.280000000000001
2019,2,4,23,30,13.71,343.39,13.91
2019,2,5,0,30,15.540000000000001,3.42,15.66
2019,2,5,1,30,16.79,340.64,16.95
2019,2,5,2,30,16.97,338.91,17.04
2019,2,5,3,30,15.22,342.55,15.38
2019,2,5,4,30,14.05,344.67,14.18
2019,2,5,5,30,13.870000000000001,346.76,14.030000000000001
2019,2,5,6,30,14.870000000000001,347.33,15.09
2019,2,5,7,30,14,346.06,14.17
2019,2,5,8,30,13.85,352.55,13.950000000000001
2019,2,5,9,30,12.24,342.14,12.370000000000001
2019,2,5,10,30,12.26,340.63,12.38
2019,2,5,11,30,11.290000000000001,342.87,11.450000000000001
2019,2,5,12,30,10.14,339.64,10.290000000000001
2019,2,5,13,30,10.86,331.78000000000003,11.01
2019,2,5,14,30,11.49,330.59000000000003,11.700000000000001
2019,2,5,15,30,12.23,322.14,12.39
2019,2,5,16,30,14.01,323.35,14.31
2019,2,5,17,30,11.5,346.46,11.77
2019,2,5,18,30,13.16,340.13,13.32
2019,2,5,19,30,12.34,342.93,12.46
2019,2,5,20,30,11.52,337.37,11.67
2019,2,5,21,30,10.68,335.55,10.85
2019,2,5,22,30,10.77,336.92,10.84
2019,2,5,23,30,11.46,339.17,11.700000000000001
2019,2,6,0,30,11.81,346.56,11.8
2019,2,6,1,30,9.78,333.23,9.870000000000001
2019,2,6,2,30,8.05,347.07,8.15
2019,2,6,3,30,8.55,344.18,8.69
2019,2,6,4,30,7.82,1.93,8.22
2019,2,6,5,30,7.23,351.57,7.28
2019,2,6,6,30,5.67,2.21,5.76
2019,2,6,7,30,4.84,0.08,4.87
2019,2,6,8,30,5.49,345.11,5.51
2019,2,6,9,30,7.0200000000000005,338.19,7.05
2019,2,6,10,30,4.61,332.09000000000003,4.67
2019,2,6,11,30,4.42,318.03000000000003,4.54
2019,2,6,12,30,5.22,297.81,5.13
2019,2,6,13,30,5.7700000000000005,325.7,5.72
2019,2,6,14,30,3.34,333.06,3.5100000000000002
2019,2,6,15,30,3.86,315.99,3.89
2019,2,6,16,30,3.06,315.49,3.09
2019,2,6,17,30,4.29,269.11,3.96
2019,2,6,18,30,4.45,318.51,4.47
2019,2,6,19,30,2.05,317.02,2.63
2019,2,6,20,30,3.89,292.81,3.9
2019,2,6,21,30,4.79,261.62,4.78
2019,2,6,22,30,4.11,266.65,4.13
2019,2,6,23,30,3.65,260.43,3.72
2019,2,7,0,30,2.12,284.13,2.21
2019,2,7,1,30,1.6500000000000001,282.53000000000003,2.04
2019,2,7,2,30,2.67,284.62,2.7
2019,2,7,3,30,2.4,237.24,2.56
2019,2,7,4,30,3.98,227.17000000000002,4
2019,2,7,5,30,3.42,239.38,3.52
2019,2,7,6,30,4.3,222.54,4.3
2019,2,7,7,30,5.98,207.09,6
2019,2,7,8,30,6.66,181.87,6.73
2019,2,7,9,30,9.36,203.02,9.47
2019,2,7,10,30,9.77,196.77,9.85
2019,2,7,11,30,4.25,205.84,4.66
2019,2,7,12,30,5.4,230.8,5.48
2019,2,7,13,30,6.76,226.70000000000002,6.83
2019,2,7,14,30,5.8,224.4,5.8500000000000005
2019,2,7,15,30,6.23,221.03,6.3100000000000005
2019,2,7,16,30,10.61,245.58,10.97
2019,2,7,17,30,6.75,236.95000000000002,6.88
2019,2,7,18,30,4.75,277.42,5.25
2019,2,7,19,30,6.91,297.52,6.96
2019,2,7,20,30,4.8500000000000005,294.94,4.8500000000000005
2019,2,7,21,30,4.51,281.15000000000003,4.49
2019,2,7,22,30,4.05,280.25,4.0200000000000005
2019,2,7,23,30,3.3000000000000003,294.27,3.49
2019,2,8,0,30,4.66,284.63,4.66
2019,2,8,1,30,4.07,300.21,4.08
2019,2,8,2,30,3.73,312.3,3.74
2019,2,8,3,30,5.07,322.04,5.08
2019,2,8,4,30,5.01,334.54,5.0200000000000005
2019,2,8,5,30,5.42,15.75,5.4
2019,2,8,6,30,5.96,22.35,6.0200000000000005
2019,2,8,7,30,7.5200000000000005,32.43,7.61
2019,2,8,8,30,6.93,23.900000000000002,7.03
2019,2,8,9,30,6.47,26.77,6.58
2019,2,8,10,30,8.85,28.64,8.97
2019,2,8,11,30,10.040000000000001,36.86,10.200000000000001
2019,2,8,12,30,9.48,48.9,9.56
2019,2,8,13,30,11.83,55.35,11.950000000000001
2019,2,8,14,30,11.51,49.14,11.700000000000001
2019,2,8,15,30,9.4,32.47,9.47
2019,2,8,16,30,8.55,25.09,8.61
2019,2,8,17,30,7.19,10.86,7.22
2019,2,8,18,30,8.47,7.890000000000001,8.5
2019,2,8,19,30,9.67,4.2700000000000005,9.74
2019,2,8,20,30,10.3,348.44,10.32
2019,2,8,21,30,9.39,334.68,9.41
2019,2,8,22,30,8.28,312.59000000000003,8.43
2019,2,8,23,30,10.33,313.06,10.46
2019,2,9,0,30,13.1,310.57,13.14
2019,2,9,1,30,11.790000000000001,296.27,11.99
2019,2,9,2,30,12.65,300.09000000000003,12.870000000000001
2019,2,9,3,30,14.96,303.82,15.16
2019,2,9,4,30,15.5,300.3,15.73
2019,2,9,5,30,16.27,305.37,16.51
2019,2,9,6,30,16.71,304.25,17.02
2019,2,9,7,30,17.26,305.19,17.57
2019,2,9,8,30,18.27,311.31,18.61
2019,2,9,9,30,18.38,318.35,18.62
2019,2,9,10,30,18.09,321.03000000000003,18.32
2019,2,9,11,30,18.68,316.76,18.92
2019,2,9,12,30,18.18,313.58,18.45
2019,2,9,13,30,18.3,315.79,18.52
2019,2,9,14,30,19.1,329.39,19.36
2019,2,9,15,30,18.11,327.26,18.400000000000002
2019,2,9,16,30,17.61,317.89,17.84
2019,2,9,17,30,15.85,336.44,15.97
2019,2,9,18,30,17.830000000000002,347.33,18.03
2019,2,9,19,30,17.66,331.38,17.94
2019,2,9,20,30,21.96,346.17,22.240000000000002
2019,2,9,21,30,14.4,313.85,14.57
2019,2,9,22,30,14.13,334.27,14.290000000000001
2019,2,9,23,30,13.41,336.03000000000003,13.56
2019,2,10,0,30,14.1,336.02,14.24
2019,2,10,1,30,14.76,335.36,14.91
2019,2,10,2,30,15.36,339.90000000000003,15.530000000000001
2019,2,10,3,30,13.85,338.87,14
2019,2,10,4,30,13.61,334,13.72
2019,2,10,5,30,13.01,335.5,13.16
2019,2,10,6,30,12.450000000000001,333.22,12.55
2019,2,10,7,30,10.61,335.08,10.700000000000001
2019,2,10,8,30,9.52,332.84000000000003,9.6
2019,2,10,9,30,9.15,326.11,9.19
2019,2,10,10,30,9.28,318.29,9.31
2019,2,10,11,30,7.0600000000000005,314.91,7.12
2019,2,10,12,30,7.26,302.14,7.32
2019,2,10,13,30,6.68,301.47,6.8100000000000005
2019,2,10,14,30,8.36,297.65000000000003,8.45
2019,2,10,15,30,7.930000000000001,290.49,7.99
2019,2,10,16,30,7.73,287.58,7.79
2019,2,10,17,30,7.38,294.76,7.43
2019,2,10,18,30,7.07,279.12,7.140000000000001
2019,2,10,19,30,7.38,285.93,7.46
2019,2,10,20,30,7.26,269.59000000000003,7.36
2019,2,10,21,30,7.95,272.3,8.24
2019,2,10,22,30,9.46,276.88,9.67
2019,2,10,23,30,9.57,269.46,9.71
2019,2,11,0,30,9.5,275.14,9.65
2019,2,11,1,30,10.02,266.59000000000003,10.13
2019,2,11,2,30,9.25,252.72,9.36
2019,2,11,3,30,8.950000000000001,255.73000000000002,9.05
2019,2,11,4,30,9.33,251.89000000000001,9.44
2019,2,11,5,30,10.57,250.15,10.74
2019,2,11,6,30,11.290000000000001,243.1,11.47
2019,2,11,7,30,12.01,235.87,12.23
2019,2,11,8,30,12.43,231.76,12.68
2019,2,11,9,30,13.38,228.6,13.63
2019,2,11,10,30,14.06,223.67000000000002,14.26
2019,2,11,11,30,14.41,224.21,14.69
2019,2,11,12,30,14.27,226.54,14.58
2019,2,11,13,30,14.31,227.84,14.61
2019,2,11,14,30,14.370000000000001,225.72,14.64
2019,2,11,15,30,14.44,223.17000000000002,14.69
2019,2,11,16,30,14.33,213.11,14.56
2019,2,11,17,30,15.63,215.48000000000002,15.91
2019,2,11,18,30,14.540000000000001,218.52,14.93
2019,2,11,19,30,13.84,214.27,14.1
2019,2,11,20,30,14.36,215.48000000000002,14.65
2019,2,11,21,30,16.46,214.56,16.81
2019,2,11,22,30,15.08,210.11,15.41
2019,2,11,23,30,13.89,213.94,14.26
2019,2,12,0,30,13.280000000000001,216.87,13.68
2019,2,12,1,30,11.700000000000001,215.49,12.25
2019,2,12,2,30,12.71,209.26,13.07
2019,2,12,3,30,11.59,219.1,11.99
2019,2,12,4,30,12.46,217.86,12.96
2019,2,12,5,30,12.58,219.68,13.18
2019,2,12,6,30,9.3,197.68,9.47
2019,2,12,7,30,9.870000000000001,206.70000000000002,10.540000000000001
2019,2,12,8,30,10.43,204.43,10.99
2019,2,12,9,30,10.97,229.25,11.46
2019,2,12,10,30,7.84,250.23000000000002,8.23
2019,2,12,11,30,4.82,242.34,5.2
2019,2,12,12,30,13.85,175.82,14.34
2019,2,12,13,30,8.8,166.51,9.22
2019,2,12,14,30,7.0600000000000005,200.53,7.79
2019,2,12,15,30,7.43,152.31,7.87
2019,2,12,16,30,5.39,128.85,5.61
2019,2,12,17,30,9.950000000000001,32.84,10.07
2019,2,12,18,30,14.57,33.45,14.85
2019,2,12,19,30,18.72,18.740000000000002,18.97
2019,2,12,20,30,21.45,11.88,21.71
2019,2,12,21,30,23.23,12.77,23.580000000000002
2019,2,12,22,30,21.23,11.46,21.6
2019,2,12,23,30,19.52,11.13,19.84
2019,2,13,0,30,19.31,11.77,19.59
2019,2,13,1,30,17.57,15.52,17.82
2019,2,13,2,30,15.41,9.870000000000001,15.59
2019,2,13,3,30,15.48,9.91,15.67
2019,2,13,4,30,16.1,3.49,16.32
2019,2,13,5,30,17.06,3.16,17.31
2019,2,13,6,30,17.96,3.8200000000000003,18.240000000000002
2019,2,13,7,30,17.63,1.97,17.91
2019,2,13,8,30,19.2,6.8,19.6
2019,2,13,9,30,18.16,9.040000000000001,18.490000000000002
2019,2,13,10,30,17,9.83,17.35
2019,2,13,11,30,17.46,10.49,17.76
2019,2,13,12,30,17.34,10.75,17.63
2019,2,13,13,30,15.8,8.23,16.01
2019,2,13,14,30,15.540000000000001,9.85,15.76
2019,2,13,15,30,14.86,6.11,15.040000000000001
2019,2,13,16,30,15.26,2.56,15.42
2019,2,13,17,30,15.47,0.79,15.63
2019,2,13,18,30,14.950000000000001,356.56,15.15
2019,2,13,19,30,14.72,354.05,14.870000000000001
2019,2,13,20,30,13.81,351.95,13.96
2019,2,13,21,30,13.18,344.54,13.3
2019,2,13,22,30,12.85,344.38,13.030000000000001
2019,2,13,23,30,13.01,335.89,13.14
2019,2,14,0,30,11.19,329.96,11.370000000000001
2019,2,14,1,30,13.68,316.74,13.86
2019,2,14,2,30,13.86,312.77,14.01
2019,2,14,3,30,14.780000000000001,303.98,14.950000000000001
2019,2,14,4,30,16.14,294.69,16.31
2019,2,14,5,30,15.44,291.6,15.610000000000001
2019,2,14,6,30,12.25,280.82,12.44
2019,2,14,7,30,12.43,261.4,12.59
2019,2,14,8,30,14.35,250.61,14.51
2019,2,14,9,30,15.280000000000001,256.5,15.540000000000001
2019,2,14,10,30,15.99,284.29,16.240000000000002
2019,2,14,11,30,15.21,276.87,15.44
2019,2,14,12,30,16.12,276.58,16.330000000000002
2019,2,14,13,30,16.37,275,16.57
2019,2,14,14,30,15.68,273.94,15.870000000000001
2019,2,14,15,30,17.02,271.22,17.18
2019,2,14,16,30,15.74,270.62,15.93
2019,2,14,17,30,15.91,274.99,16.05
2019,2,14,18,30,15.75,275.01,15.89
2019,2,14,19,30,15.43,274.39,15.6
2019,2,14,20,30,14.48,272.85,14.65
2019,2,14,21,30,13.82,269.17,14.01
2019,2,14,22,30,13.290000000000001,266.96,13.47
2019,2,14,23,30,13.98,263.98,14.13
2019,2,15,0,30,14.42,263.24,14.58
2019,2,15,1,30,15.15,258.15,15.27
2019,2,15,2,30,15.15,259.9,15.27
2019,2,15,3,30,15.05,266.41,15.24
2019,2,15,4,30,15.73,273.3,15.88
2019,2,15,5,30,14.77,268.16,14.98
2019,2,15,6,30,15.6,266.18,15.81
2019,2,15,7,30,16.23,262.91,16.45
2019,2,15,8,30,17.47,263.57,17.73
2019,2,15,9,30,18.79,266.5,19.080000000000002
2019,2,15,10,30,18.900000000000002,268.46,19.22
2019,2,15,11,30,18.06,272.15,18.36
2019,2,15,12,30,17.57,283.98,17.87
2019,2,15,13,30,17.18,298.49,17.48
2019,2,15,14,30,16.77,308.58,17.06
2019,2,15,15,30,16.77,310.94,17.06
2019,2,15,16,30,16.47,310.94,16.75
2019,2,15,17,30,16.86,314.08,17.150000000000002
2019,2,15,18,30,18.09,317.92,18.42
2019,2,15,19,30,17.26,317.48,17.55
2019,2,15,20,30,16.36,314.28000000000003,16.61
2019,2,15,21,30,15.43,313.2,15.65
2019,2,15,22,30,15.21,313.48,15.43
2019,2,15,23,30,15.16,313.93,15.38
2019,2,16,0,30,15.64,314.55,15.85
2019,2,16,1,30,15.55,315.87,15.790000000000001
2019,2,16,2,30,15.15,312.75,15.46
2019,2,16,3,30,13.6,302.56,13.77
2019,2,16,4,30,13.200000000000001,307.17,13.46
2019,2,16,5,30,14.290000000000001,305.62,14.5
2019,2,16,6,30,15.34,308.07,15.55
2019,2,16,7,30,15.01,311.7,15.23
2019,2,16,8,30,13.9,313.81,14.08
2019,2,16,9,30,13.14,313.04,13.32
2019,2,16,10,30,12.52,307.8,12.69
2019,2,16,11,30,12.200000000000001,307.65000000000003,12.38
2019,2,16,12,30,13.84,312.55,14.05
2019,2,16,13,30,12.84,307.03000000000003,13.06
2019,2,16,14,30,13.26,302.5,13.48
2019,2,16,15,30,13.35,298.13,13.59
2019,2,16,16,30,13.57,298.27,13.83
2019,2,16,17,30,14.56,295.8,14.82
2019,2,16,18,30,14.58,310.32,14.86
2019,2,16,19,30,15.41,315.03000000000003,15.700000000000001
