SiteID,0,Site Timezone,-9,Data Timezone,-9,Longitude,-128.77481,Latitude,39.970406
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind direction at 100m (deg)
2017,1,29,13,30,5.33,143.21
2017,1,29,14,30,4.34,144.06
2017,1,29,15,30,3.89,140.59
2017,1,29,16,30,3.7600000000000002,137.99
2017,1,29,17,30,2.81,130.07
2017,1,29,18,30,2.04,108.60000000000001
2017,1,29,19,30,2.37,89.73
2017,1,29,20,30,3.63,86.10000000000001
2017,1,29,21,30,4.5200000000000005,92.59
2017,1,29,22,30,4.8100000000000005,92.39
2017,1,29,23,30,5.61,90.69
2017,1,30,0,30,5.48,90.53
2017,1,30,1,30,5.38,92.84
2017,1,30,2,30,4.62,95.95
2017,1,30,3,30,4.34,93.34
2017,1,30,4,30,3.42,103.71000000000001
2017,1,30,5,30,2.97,105.5
2017,1,30,6,30,3.89,100.29
2017,1,30,7,30,4.44,98.31
2017,1,30,8,30,4.39,109.76
2017,1,30,9,30,5.28,124.34
2017,1,30,10,30,4.63,122.91
2017,1,30,11,30,3.92,144.82
2017,1,30,12,30,3.68,149.48
2017,1,30,13,30,2.96,155.81
2017,1,30,14,30,3.35,137.13
2017,1,30,15,30,2.8000000000000003,125.75
2017,1,30,16,30,2.42,109.91
2017,1,30,17,30,2.54,109.45
2017,1,30,18,30,3.48,104.58
2017,1,30,19,30,4.69,96.62
2017,1,30,20,30,4.0600000000000005,104.83
2017,1,30,21,30,3.63,111.58
2017,1,30,22,30,3.67,118.74000000000001
2017,1,30,23,30,3.5500000000000003,110.46000000000001
2017,1,31,0,30,4.03,112.41
2017,1,31,1,30,4.78,114.28
2017,1,31,2,30,5.0200000000000005,125.81
2017,1,31,3,30,2.9,141.83
2017,1,31,4,30,2,102.24000000000001
2017,1,31,5,30,3.33,78.96000000000001
2017,1,31,6,30,4.79,74.07000000000001
2017,1,31,7,30,5.48,79.29
2017,1,31,8,30,6.6000000000000005,89.28
2017,1,31,9,30,7.13,96.61
2017,1,31,10,30,7.43,96.51
2017,1,31,11,30,8.47,99.16
2017,1,31,12,30,9.63,101.38
2017,1,31,13,30,11.08,105.81
2017,1,31,14,30,9.24,120.22
2017,1,31,15,30,8.89,122.61
2017,1,31,16,30,9.34,107.07000000000001
2017,1,31,17,30,8.16,98.5
2017,1,31,18,30,7.42,105.42
2017,1,31,19,30,8.75,100.77
2017,1,31,20,30,10.23,101.45
2017,1,31,21,30,8.63,116.95
2017,1,31,22,30,8.51,124.23
2017,1,31,23,30,8.4,116.16
2017,2,1,0,30,11.02,113.85000000000001
2017,2,1,1,30,11.25,119.84
2017,2,1,2,30,10.76,127.82000000000001
2017,2,1,3,30,9.96,135.56
2017,2,1,4,30,12,132.64000000000001
2017,2,1,5,30,10.91,142.75
2017,2,1,6,30,13.99,134.55
2017,2,1,7,30,14.67,138.79
2017,2,1,8,30,15.57,136.70000000000002
2017,2,1,9,30,16.67,137.37
2017,2,1,10,30,15.27,143.26
2017,2,1,11,30,15.64,151.3
2017,2,1,12,30,16.2,157.81
2017,2,1,13,30,16.67,158.16
2017,2,1,14,30,17.69,154.89000000000001
2017,2,1,15,30,18.23,153.54
2017,2,1,16,30,19.51,142.58
2017,2,1,17,30,19.44,141.29
2017,2,1,18,30,19.72,150.18
2017,2,1,19,30,18.67,161.26
2017,2,1,20,30,17.01,157.33
2017,2,1,21,30,16.22,150.42000000000002
2017,2,1,22,30,16.78,155.17000000000002
2017,2,1,23,30,16.71,158.48
2017,2,2,0,30,16.21,164.14000000000001
2017,2,2,1,30,15.200000000000001,172.98
2017,2,2,2,30,14.030000000000001,179.86
2017,2,2,3,30,13.82,181.15
2017,2,2,4,30,14.4,181.81
2017,2,2,5,30,15.91,177.67000000000002
2017,2,2,6,30,16.97,170.54
2017,2,2,7,30,18.13,170.16
2017,2,2,8,30,17.81,175.72
2017,2,2,9,30,17.96,176.61
2017,2,2,10,30,18.89,175.48
2017,2,2,11,30,19.73,173.48
2017,2,2,12,30,20.44,173.05
2017,2,2,13,30,21.17,174.86
2017,2,2,14,30,21.48,175.8
2017,2,2,15,30,21.63,177.15
2017,2,2,16,30,21.490000000000002,178.4
2017,2,2,17,30,21.48,179.70000000000002
2017,2,2,18,30,21.330000000000002,181.57
2017,2,2,19,30,21.17,183.96
2017,2,2,20,30,20.8,188.03
2017,2,2,21,30,20.150000000000002,193.15
2017,2,2,22,30,19.2,200
2017,2,2,23,30,18.75,204.89000000000001
2017,2,3,0,30,18.27,211.61
2017,2,3,1,30,17.2,221.02
2017,2,3,2,30,15.860000000000001,230.19
2017,2,3,3,30,14.55,234.02
2017,2,3,4,30,13.56,235.56
2017,2,3,5,30,13.82,235.59
2017,2,3,6,30,13.96,238.34
2017,2,3,7,30,14.58,243.35
2017,2,3,8,30,14.83,243.77
2017,2,3,9,30,15.55,242.43
2017,2,3,10,30,16.15,245.89000000000001
2017,2,3,11,30,16.07,250.22
2017,2,3,12,30,15.93,255.17000000000002
2017,2,3,13,30,15.19,260.39
2017,2,3,14,30,13.950000000000001,262.7
2017,2,3,15,30,13.15,264.82
2017,2,3,16,30,12.42,262.02
2017,2,3,17,30,11.41,254.09
2017,2,3,18,30,10.540000000000001,249.17000000000002
2017,2,3,19,30,11.53,245.4
2017,2,3,20,30,11.290000000000001,244.68
2017,2,3,21,30,11.68,242.17000000000002
2017,2,3,22,30,12.58,236.26
2017,2,3,23,30,12.61,236.02
2017,2,4,0,30,12.93,237.84
2017,2,4,1,30,12.84,239.36
2017,2,4,2,30,12.36,236.70000000000002
2017,2,4,3,30,12.59,238.6
2017,2,4,4,30,12.280000000000001,240.15
2017,2,4,5,30,11.86,244.81
2017,2,4,6,30,11.66,247.28
2017,2,4,7,30,11.15,246.68
2017,2,4,8,30,10.790000000000001,241.64000000000001
2017,2,4,9,30,11.59,233.55
2017,2,4,10,30,11.55,228.77
2017,2,4,11,30,11.96,225.37
2017,2,4,12,30,12,219.11
2017,2,4,13,30,11.68,213.01
2017,2,4,14,30,12.040000000000001,215.75
2017,2,4,15,30,11.26,224.53
2017,2,4,16,30,10.23,224.12
2017,2,4,17,30,9.790000000000001,218.93
2017,2,4,18,30,10.01,211.06
2017,2,4,19,30,10.66,206.32
2017,2,4,20,30,10.91,205.52
2017,2,4,21,30,10.68,205.13
2017,2,4,22,30,10.4,202.12
2017,2,4,23,30,11.120000000000001,197.02
2017,2,5,0,30,12.1,194.15
2017,2,5,1,30,13.450000000000001,186.8
2017,2,5,2,30,14.83,187.67000000000002
2017,2,5,3,30,16.51,187.20000000000002
2017,2,5,4,30,17.68,183.93
2017,2,5,5,30,18.42,183.64000000000001
2017,2,5,6,30,19.11,184.41
2017,2,5,7,30,19.34,185.32
2017,2,5,8,30,20.830000000000002,183.98
2017,2,5,9,30,21.740000000000002,188.31
2017,2,5,10,30,20.36,192.09
2017,2,5,11,30,16.78,191.31
2017,2,5,12,30,20.73,203.42000000000002
2017,2,5,13,30,14.39,206.25
2017,2,5,14,30,13.43,213.79
2017,2,5,15,30,19.71,327.7
2017,2,5,16,30,16.68,333.14
2017,2,5,17,30,14.46,328.88
2017,2,5,18,30,12.52,319.84000000000003
2017,2,5,19,30,11.93,314.32
2017,2,5,20,30,9.72,304.71
2017,2,5,21,30,7.73,293.64
2017,2,5,22,30,7.6000000000000005,287.5
2017,2,5,23,30,7.72,281.82
2017,2,6,0,30,8.28,269.45
2017,2,6,1,30,8.31,267.03000000000003
2017,2,6,2,30,8.08,266.36
2017,2,6,3,30,8.05,270.98
2017,2,6,4,30,6.8100000000000005,254.43
2017,2,6,5,30,7.22,246.05
2017,2,6,6,30,6.5600000000000005,251.72
2017,2,6,7,30,5.48,235.3
2017,2,6,8,30,4.48,224.75
2017,2,6,9,30,4.55,217.52
2017,2,6,10,30,4.97,203.53
2017,2,6,11,30,4.9,185.02
2017,2,6,12,30,5.62,178.70000000000002
2017,2,6,13,30,4.5,161.54
2017,2,6,14,30,5.9,128.06
2017,2,6,15,30,6.62,86.73
2017,2,6,16,30,9.39,101.54
2017,2,6,17,30,10.24,105.08
2017,2,6,18,30,11.6,98
2017,2,6,19,30,12.22,105.57000000000001
2017,2,6,20,30,12.83,94.27
2017,2,6,21,30,11.540000000000001,96.98
2017,2,6,22,30,9.98,99.17
2017,2,6,23,30,4.6000000000000005,101.03
2017,2,7,0,30,1.51,203.01
2017,2,7,1,30,6.63,242.79
2017,2,7,2,30,10.05,234.77
2017,2,7,3,30,17.61,253.45000000000002
2017,2,7,4,30,19.5,265.68
2017,2,7,5,30,17,262.54
2017,2,7,6,30,14.81,258.56
2017,2,7,7,30,13.84,252.79
2017,2,7,8,30,13.120000000000001,245.53
2017,2,7,9,30,13.370000000000001,238.3
2017,2,7,10,30,12.790000000000001,238.55
2017,2,7,11,30,11.35,238.87
2017,2,7,12,30,10.85,233.16
2017,2,7,13,30,10.36,226.8
2017,2,7,14,30,11.35,218.48000000000002
2017,2,7,15,30,11.84,219.46
2017,2,7,16,30,9.88,210.05
2017,2,7,17,30,9.81,192.94
2017,2,7,18,30,10.51,178.46
2017,2,7,19,30,11.120000000000001,175.03
2017,2,7,20,30,12.52,168.03
2017,2,7,21,30,14.18,159.53
2017,2,7,22,30,16.830000000000002,163.37
2017,2,7,23,30,15.94,182.66
2017,2,8,0,30,15.89,194.89000000000001
2017,2,8,1,30,18.6,204.93
2017,2,8,2,30,20.82,202.29
2017,2,8,3,30,21.59,203.92000000000002
2017,2,8,4,30,21.09,205.77
2017,2,8,5,30,19.26,203.13
2017,2,8,6,30,19.32,201.33
2017,2,8,7,30,18.51,200.74
2017,2,8,8,30,19.01,205.39000000000001
2017,2,8,9,30,18.650000000000002,198.47
2017,2,8,10,30,18.76,191.56
2017,2,8,11,30,21.29,189.42000000000002
2017,2,8,12,30,22.02,190.76
2017,2,8,13,30,18.04,180.20000000000002
2017,2,8,14,30,22.11,183.44
2017,2,8,15,30,24.52,193.96
2017,2,8,16,30,24.1,199.4
2017,2,8,17,30,22.47,195.29
2017,2,8,18,30,21.91,192.4
2017,2,8,19,30,19.900000000000002,189.21
2017,2,8,20,30,21.150000000000002,176.92000000000002
2017,2,8,21,30,25.400000000000002,170.8
2017,2,8,22,30,29.23,187.97
2017,2,8,23,30,27.14,184.36
2017,2,9,0,30,25.87,188.73
2017,2,9,1,30,22.57,206.72
2017,2,9,2,30,19.13,220.69
2017,2,9,3,30,17.47,223.94
2017,2,9,4,30,16.46,221.25
2017,2,9,5,30,15.6,217.84
2017,2,9,6,30,15.05,219.91
2017,2,9,7,30,15.950000000000001,229.96
2017,2,9,8,30,15.18,247.19
2017,2,9,9,30,13.97,258.15
2017,2,9,10,30,13.63,256.26
2017,2,9,11,30,13.26,254.39000000000001
2017,2,9,12,30,13.24,250.20000000000002
2017,2,9,13,30,13.3,247.86
2017,2,9,14,30,12.55,242.85
2017,2,9,15,30,12.530000000000001,237.97
2017,2,9,16,30,12.51,238.83
2017,2,9,17,30,12.31,239.45000000000002
2017,2,9,18,30,12.56,239.98000000000002
2017,2,9,19,30,12.620000000000001,241.92000000000002
2017,2,9,20,30,12.67,242.75
2017,2,9,21,30,11.84,242.12
2017,2,9,22,30,11.450000000000001,244.86
2017,2,9,23,30,10.91,247.53
2017,2,10,0,30,10.48,252.06
2017,2,10,1,30,10.05,258.34000000000003
2017,2,10,2,30,9.3,262.2
2017,2,10,3,30,8.8,263.3
2017,2,10,4,30,8.32,273.19
2017,2,10,5,30,8.11,296.11
2017,2,10,6,30,7.25,304.13
2017,2,10,7,30,6.75,313.01
2017,2,10,8,30,6.7,315.58
2017,2,10,9,30,6.8,314.6
2017,2,10,10,30,7.5600000000000005,315.84000000000003
2017,2,10,11,30,8.16,313.07
2017,2,10,12,30,8.33,311.74
2017,2,10,13,30,8.65,310.62
2017,2,10,14,30,8.42,319.56
2017,2,10,15,30,8.290000000000001,326.07
2017,2,10,16,30,8.72,334.57
2017,2,10,17,30,8.78,336.76
2017,2,10,18,30,9.72,342.97
2017,2,10,19,30,8.53,347.81
2017,2,10,20,30,7.48,335.72
2017,2,10,21,30,6.32,350.74
2017,2,10,22,30,6.96,350.61
2017,2,10,23,30,7.36,338.97
2017,2,11,0,30,7.47,356.72
2017,2,11,1,30,6.57,345.71
2017,2,11,2,30,6.37,356.19
2017,2,11,3,30,6.72,355.41
2017,2,11,4,30,7.16,352.25
2017,2,11,5,30,7,353.31
2017,2,11,6,30,4.86,16.05
2017,2,11,7,30,5.74,10.43
2017,2,11,8,30,5.7700000000000005,8.46
2017,2,11,9,30,5.62,359.99
2017,2,11,10,30,4.89,358.93
2017,2,11,11,30,5.28,21.7
2017,2,11,12,30,4.5,7.98
2017,2,11,13,30,4.64,354.08
2017,2,11,14,30,5.0600000000000005,359.41
2017,2,11,15,30,5.23,349.63
2017,2,11,16,30,5.66,358.35
2017,2,11,17,30,5.96,4.41
2017,2,11,18,30,5.78,9.03
2017,2,11,19,30,6.03,18.51
2017,2,11,20,30,4.45,0.08
2017,2,11,21,30,5.3,356.41
2017,2,11,22,30,5.15,351.6
2017,2,11,23,30,4.94,2.41
2017,2,12,0,30,5.0600000000000005,350.47
2017,2,12,1,30,4.99,333.29
2017,2,12,2,30,5.25,335.8
2017,2,12,3,30,4.84,342.99
2017,2,12,4,30,5.75,336.83
2017,2,12,5,30,6.640000000000001,335.64
2017,2,12,6,30,6.42,357.24
2017,2,12,7,30,6.23,350.64
2017,2,12,8,30,6.0600000000000005,346.52
2017,2,12,9,30,6.2,351.12
2017,2,12,10,30,6.3,2.5
2017,2,12,11,30,5.9,2.38
2017,2,12,12,30,5.83,359.48
2017,2,12,13,30,5.28,5.71
2017,2,12,14,30,4.8100000000000005,359.65000000000003
2017,2,12,15,30,4.7,343.84000000000003
2017,2,12,16,30,4.9,357.5
2017,2,12,17,30,4.64,4.12
2017,2,12,18,30,4.32,10.9
2017,2,12,19,30,3.91,24.740000000000002
2017,2,12,20,30,3.27,36.39
2017,2,12,21,30,3.0500000000000003,20.740000000000002
2017,2,12,22,30,2.38,8.25
2017,2,12,23,30,1.49,354.74
2017,2,13,0,30,1.86,295.63
2017,2,13,1,30,1.57,13.66
2017,2,13,2,30,0.56,43.300000000000004
2017,2,13,3,30,1.06,231.22
2017,2,13,4,30,2.31,237.39000000000001
2017,2,13,5,30,3.67,241.34
2017,2,13,6,30,2.81,241.24
2017,2,13,7,30,1.67,238.16
2017,2,13,8,30,1.79,197.41
2017,2,13,9,30,3.04,149.21
2017,2,13,10,30,4.37,172.82
2017,2,13,11,30,5.84,171.64000000000001
2017,2,13,12,30,7.46,173.42000000000002
2017,2,13,13,30,8.68,178.96
2017,2,13,14,30,9.63,181.91
2017,2,13,15,30,10.47,183.93
2017,2,13,16,30,10.96,185.65
2017,2,13,17,30,11.03,180.41
2017,2,13,18,30,11.91,177.46
2017,2,13,19,30,12.68,180.76
2017,2,13,20,30,13.68,179.05
2017,2,13,21,30,13.98,180.8
2017,2,13,22,30,14.36,181.69
2017,2,13,23,30,14.370000000000001,183.95000000000002
2017,2,14,0,30,14.23,182.23
2017,2,14,1,30,13.91,182.86
2017,2,14,2,30,13.97,185.84
2017,2,14,3,30,15.540000000000001,187.98
2017,2,14,4,30,15.860000000000001,186.27
2017,2,14,5,30,15.74,178.1
2017,2,14,6,30,16.5,175.31
2017,2,14,7,30,16.94,178.51
2017,2,14,8,30,16.96,174.81
2017,2,14,9,30,18.86,176.13
2017,2,14,10,30,18.48,177.53
2017,2,14,11,30,18.650000000000002,184.61
2017,2,14,12,30,18.73,182.09
2017,2,14,13,30,19.73,183.03
2017,2,14,14,30,19.740000000000002,184.91
2017,2,14,15,30,21.51,185.63
2017,2,14,16,30,22.03,183.98
2017,2,14,17,30,22.16,185.75
2017,2,14,18,30,22.29,188.15
2017,2,14,19,30,23.3,189.12
2017,2,14,20,30,23.78,190.35
2017,2,14,21,30,23.63,188.77
2017,2,14,22,30,22.34,196.28
2017,2,14,23,30,21.37,198.16
2017,2,15,0,30,19.64,197.85
2017,2,15,1,30,19.25,196.35
2017,2,15,2,30,19.88,192.48000000000002
2017,2,15,3,30,21.59,189
2017,2,15,4,30,22.580000000000002,192.73000000000002
2017,2,15,5,30,25.2,188.93
2017,2,15,6,30,25.86,189.9
2017,2,15,7,30,26.75,186.34
2017,2,15,8,30,27.73,188.20000000000002
2017,2,15,9,30,26.78,190.78
2017,2,15,10,30,25.47,195.52
2017,2,15,11,30,23.19,196.29
2017,2,15,12,30,22.31,196.97
2017,2,15,13,30,21.13,196.55
2017,2,15,14,30,20.44,203.78
2017,2,15,15,30,18.36,206.38
2017,2,15,16,30,17.53,212.58
2017,2,15,17,30,15.35,229.46
2017,2,15,18,30,13.46,227.52
2017,2,15,19,30,13.27,223.33
2017,2,15,20,30,14.05,217.72
2017,2,15,21,30,15.5,212.88
2017,2,15,22,30,16.46,214.97
2017,2,15,23,30,16.9,223.19
2017,2,16,0,30,16.79,232.13
2017,2,16,1,30,17.990000000000002,244.13
2017,2,16,2,30,19.05,248.1
2017,2,16,3,30,20.78,263.61
2017,2,16,4,30,21.59,276.34000000000003
2017,2,16,5,30,18.23,280.74
2017,2,16,6,30,15.77,280.15000000000003
2017,2,16,7,30,13.19,282.96
2017,2,16,8,30,11.26,279.75
2017,2,16,9,30,9.870000000000001,276.34000000000003
2017,2,16,10,30,8.63,266.49
2017,2,16,11,30,7.48,260.04
2017,2,16,12,30,6.05,252.22
2017,2,16,13,30,3.71,242.45000000000002
2017,2,16,14,30,2.58,217.08
2017,2,16,15,30,2.87,159.16
2017,2,16,16,30,4.5600000000000005,140.99
2017,2,16,17,30,5.23,131.37
2017,2,16,18,30,6.62,123.61
2017,2,16,19,30,7.87,137.04
2017,2,16,20,30,10.08,132.69
2017,2,16,21,30,8.74,123.89
2017,2,16,22,30,9.22,119.59
2017,2,16,23,30,10.540000000000001,124.81
2017,2,17,0,30,12,120
2017,2,17,1,30,13.57,113.53
2017,2,17,2,30,11.83,106.21000000000001
2017,2,17,3,30,10.9,95.54
2017,2,17,4,30,10.65,77.61
2017,2,17,5,30,11.69,65.76
2017,2,17,6,30,12.6,45.29
2017,2,17,7,30,13.49,39.17
2017,2,17,8,30,16.69,28.87
2017,2,17,9,30,17.32,19.79
2017,2,17,10,30,17.080000000000002,10.790000000000001
2017,2,17,11,30,17.55,7.75
2017,2,17,12,30,17.11,5.87
2017,2,17,13,30,16.830000000000002,0.58
2017,2,17,14,30,16.45,353.31
2017,2,17,15,30,17.41,346.21
2017,2,17,16,30,17.79,341.2
2017,2,17,17,30,17.55,338.09000000000003
2017,2,17,18,30,16.61,336.8
2017,2,17,19,30,17.56,329.02
2017,2,17,20,30,16.59,330.25
2017,2,17,21,30,15.43,332.94
2017,2,17,22,30,14.780000000000001,331.65000000000003
2017,2,17,23,30,14.73,331.93
2017,2,18,0,30,14,331.93
2017,2,18,1,30,13.24,334.75
2017,2,18,2,30,12.68,328.27
2017,2,18,3,30,12.63,323.76
2017,2,18,4,30,11.94,320.40000000000003
2017,2,18,5,30,9.78,318.53000000000003
2017,2,18,6,30,7.95,311.35
2017,2,18,7,30,6.97,299.16
2017,2,18,8,30,6.45,277.07
2017,2,18,9,30,6.0200000000000005,252.5
2017,2,18,10,30,9.05,233.71
2017,2,18,11,30,10.36,221.87
2017,2,18,12,30,13.16,214.82
2017,2,18,13,30,15.63,206.86
2017,2,18,14,30,18.7,207.4
2017,2,18,15,30,19.62,215.9
2017,2,18,16,30,17.6,230.5
2017,2,18,17,30,14.8,241.59
2017,2,18,18,30,11.07,262.76
2017,2,18,19,30,10.81,252.9
2017,2,18,20,30,10.83,242.98000000000002
2017,2,18,21,30,10.74,243.54
2017,2,18,22,30,11.21,245.35
2017,2,18,23,30,11,253.3
2017,2,19,0,30,10.25,259.12
2017,2,19,1,30,11.040000000000001,259.22
2017,2,19,2,30,10.47,260.41
2017,2,19,3,30,9.15,254.06
2017,2,19,4,30,8.68,251.3
2017,2,19,5,30,9.49,252.42000000000002
2017,2,19,6,30,8.9,254.97
2017,2,19,7,30,8.48,249.5
2017,2,19,8,30,8.28,240.99
2017,2,19,9,30,7.92,234.36
2017,2,19,10,30,8.42,231.41
2017,2,19,11,30,8.74,227.38
2017,2,19,12,30,8.63,221.16
2017,2,19,13,30,8.44,220.06
2017,2,19,14,30,6.87,217.51
2017,2,19,15,30,6.74,182.24
2017,2,19,16,30,8.88,167.94
2017,2,19,17,30,9.39,157.04
2017,2,19,18,30,8.06,136.18
2017,2,19,19,30,13.43,125.23
2017,2,19,20,30,17.080000000000002,151.11
2017,2,19,21,30,20.39,204.22
2017,2,19,22,30,23.25,222.3
2017,2,19,23,30,18.13,253.97
2017,2,20,0,30,14.18,309.77
2017,2,20,1,30,10.39,291.28000000000003
2017,2,20,2,30,10.71,265.9
2017,2,20,3,30,9.99,257.65
2017,2,20,4,30,8.56,256.17
2017,2,20,5,30,6.58,252.79
2017,2,20,6,30,5.4,243.09
2017,2,20,7,30,4.09,222
2017,2,20,8,30,4.9,181.83
2017,2,20,9,30,4.71,154.74
2017,2,20,10,30,4.57,122.22
2017,2,20,11,30,4.3500000000000005,89.39
2017,2,20,12,30,7.12,42.82
2017,2,20,13,30,7.18,20.18
2017,2,20,14,30,10.96,9.82
2017,2,20,15,30,12.39,12.83
2017,2,20,16,30,13.69,337.68
2017,2,20,17,30,11.17,332.37
2017,2,20,18,30,13.950000000000001,318.1
2017,2,20,19,30,13.66,312.26
2017,2,20,20,30,13.450000000000001,303.51
2017,2,20,21,30,12.63,292.48
2017,2,20,22,30,12.91,287.99
2017,2,20,23,30,11.8,283.93
2017,2,21,0,30,11.76,272.15
2017,2,21,1,30,11.41,274.09000000000003
2017,2,21,2,30,10.41,273.02
2017,2,21,3,30,9.88,272.79
2017,2,21,4,30,9.91,280.24
2017,2,21,5,30,9.66,280.16
2017,2,21,6,30,9.38,278.23
2017,2,21,7,30,9.65,282.97
2017,2,21,8,30,9.1,284.3
2017,2,21,9,30,8.620000000000001,285.13
2017,2,21,10,30,8.23,285.14
2017,2,21,11,30,8.85,284.59000000000003
2017,2,21,12,30,8.9,289.44
2017,2,21,13,30,8.43,297.88
2017,2,21,14,30,8.05,301.77
2017,2,21,15,30,7.4,307.03000000000003
2017,2,21,16,30,6.3,314.7
2017,2,21,17,30,7.32,311.66
2017,2,21,18,30,7.5200000000000005,312.5
2017,2,21,19,30,7.47,313.07
2017,2,21,20,30,7.12,314.59000000000003
2017,2,21,21,30,6.93,323.65000000000003
2017,2,21,22,30,7.2,321.14
2017,2,21,23,30,7.21,320.56
2017,2,22,0,30,7.15,322.59000000000003
2017,2,22,1,30,7.58,327.7
2017,2,22,2,30,9.08,324.06
2017,2,22,3,30,9.01,316.98
2017,2,22,4,30,10.57,325.97
2017,2,22,5,30,9.78,343.59000000000003
2017,2,22,6,30,9.32,327.2
2017,2,22,7,30,9.57,339.08
2017,2,22,8,30,9.63,343.49
2017,2,22,9,30,10.19,329.11
2017,2,22,10,30,7.16,328.92
2017,2,22,11,30,9.35,328.03000000000003
2017,2,22,12,30,9.73,324.57
2017,2,22,13,30,11.66,323.46
2017,2,22,14,30,11.44,325.78000000000003
2017,2,22,15,30,11.72,326.39
2017,2,22,16,30,12.65,326.24
2017,2,22,17,30,12.68,325.86
2017,2,22,18,30,13.18,328.25
2017,2,22,19,30,12.86,328.58
2017,2,22,20,30,13.15,328.31
2017,2,22,21,30,13.1,328.58
2017,2,22,22,30,13.32,326.92
2017,2,22,23,30,13.540000000000001,329.42
2017,2,23,0,30,13.21,335.29
2017,2,23,1,30,12.33,342.35
2017,2,23,2,30,11.73,344.37
2017,2,23,3,30,11.07,347.07
2017,2,23,4,30,10.25,349.56
2017,2,23,5,30,9.32,345.16
2017,2,23,6,30,8.47,350.86
2017,2,23,7,30,8.15,342.71
2017,2,23,8,30,7.24,347.37
2017,2,23,9,30,7.33,350.41
2017,2,23,10,30,7.32,343.29
2017,2,23,11,30,6.32,346.7
2017,2,23,12,30,6.67,340.54
2017,2,23,13,30,7.890000000000001,354.21
2017,2,23,14,30,6.17,337.5
2017,2,23,15,30,5.97,352.81
2017,2,23,16,30,5.53,349.75
2017,2,23,17,30,4.89,345.85
2017,2,23,18,30,5.54,340.12
2017,2,23,19,30,3.96,347.02
2017,2,23,20,30,5.24,336.64
2017,2,23,21,30,5.04,345.07
2017,2,23,22,30,7.16,333.15000000000003
2017,2,23,23,30,3.72,342.87
2017,2,24,0,30,7.68,333.31
2017,2,24,1,30,5.1000000000000005,330.71
2017,2,24,2,30,4.8,322.38
2017,2,24,3,30,4.93,311.66
2017,2,24,4,30,5.42,305.66
2017,2,24,5,30,5.51,299.43
2017,2,24,6,30,5.19,300.94
2017,2,24,7,30,5.33,300.63
2017,2,24,8,30,5.8,290.36
2017,2,24,9,30,6.0200000000000005,284.62
2017,2,24,10,30,5.8500000000000005,287.03000000000003
2017,2,24,11,30,7.6000000000000005,272.41
2017,2,24,12,30,10.85,270.94
2017,2,24,13,30,7.29,300.39
2017,2,24,14,30,8.35,297.41
2017,2,24,15,30,7.8500000000000005,285.94
2017,2,24,16,30,8.27,281.38
2017,2,24,17,30,8.66,278.85
2017,2,24,18,30,8.97,279.74
2017,2,24,19,30,10.03,271.81
2017,2,24,20,30,9.540000000000001,282
2017,2,24,21,30,10.72,269.9
2017,2,24,22,30,11.91,268.94
2017,2,24,23,30,12.200000000000001,272.35
2017,2,25,0,30,12.33,271.41
2017,2,25,1,30,11.17,348.5
2017,2,25,2,30,6.25,8.41
2017,2,25,3,30,4.32,21.52
2017,2,25,4,30,6.86,354.47
2017,2,25,5,30,7.140000000000001,338.01
2017,2,25,6,30,8.36,353.97
2017,2,25,7,30,7.86,7.78
2017,2,25,8,30,8.98,3.96
2017,2,25,9,30,7.5600000000000005,21.150000000000002
2017,2,25,10,30,6.59,34.59
2017,2,25,11,30,7.1000000000000005,51.370000000000005
2017,2,25,12,30,7.82,56.51
2017,2,25,13,30,7.1000000000000005,43.89
2017,2,25,14,30,9.16,35.67
2017,2,25,15,30,8.41,35.15
2017,2,25,16,30,10.4,26.3
2017,2,25,17,30,9.98,33.78
2017,2,25,18,30,9.42,23.59
2017,2,25,19,30,7.44,19.32
2017,2,25,20,30,6.04,21.73
2017,2,25,21,30,5.3100000000000005,15.22
2017,2,25,22,30,4.14,357.7
2017,2,25,23,30,3.99,349.99
2017,2,26,0,30,6.62,346.56
2017,2,26,1,30,4.41,354.88
2017,2,26,2,30,6.5600000000000005,325.68
2017,2,26,3,30,6.16,306.57
2017,2,26,4,30,8.36,310.69
2017,2,26,5,30,8.88,309.24
2017,2,26,6,30,8.78,304.92
2017,2,26,7,30,8.33,306.90000000000003
2017,2,26,8,30,10.120000000000001,304.12
2017,2,26,9,30,9.200000000000001,292.06
2017,2,26,10,30,10.69,289.89
2017,2,26,11,30,11.91,304.16
2017,2,26,12,30,10.24,313.72
2017,2,26,13,30,11.44,329.43
2017,2,26,14,30,10.620000000000001,332.27
2017,2,26,15,30,11.3,330.67
2017,2,26,16,30,10.89,327.74
2017,2,26,17,30,12.55,331.98
2017,2,26,18,30,11.370000000000001,333.63
2017,2,26,19,30,11.46,335.48
2017,2,26,20,30,11.07,340.11
2017,2,26,21,30,10.51,358.34000000000003
2017,2,26,22,30,11.92,340.82
2017,2,26,23,30,13.15,6.49
2017,2,27,0,30,12.85,344.45
2017,2,27,1,30,9.81,341.16
2017,2,27,2,30,8.03,329.56
2017,2,27,3,30,9.35,336.84000000000003
2017,2,27,4,30,9.32,331.97
2017,2,27,5,30,13.44,330.93
2017,2,27,6,30,8.8,343.77
2017,2,27,7,30,10.71,339.76
2017,2,27,8,30,9.76,332.78000000000003
2017,2,27,9,30,10.22,336.68
