SiteID,64152,Site Timezone,-8,Data Timezone,-8,Longitude,-124.51114,Latitude,42.329823
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,1,3,9,5,284.96,1.79
2018,1,3,9,10,264.43,1.77
2018,1,3,9,15,264.74,1.75
2018,1,3,9,20,273.3,1.6600000000000001
2018,1,3,9,25,278.12,1.57
2018,1,3,9,30,280.34000000000003,1.49
2018,1,3,9,35,281.69,1.3800000000000001
2018,1,3,9,40,279.1,1.19
2018,1,3,9,45,317.34000000000003,1.35
2018,1,3,9,50,342.91,2.3000000000000003
2018,1,3,9,55,350.23,2.9
2018,1,3,10,0,351.8,2.5500000000000003
2018,1,3,10,5,352.89,2.25
2018,1,3,10,10,352.08,1.95
2018,1,3,10,15,351.57,1.9100000000000001
2018,1,3,10,20,352.75,2.19
2018,1,3,10,25,353.1,2
2018,1,3,10,30,353.94,1.92
2018,1,3,10,35,356.01,1.97
2018,1,3,10,40,359.81,1.74
2018,1,3,10,45,5.1000000000000005,1.68
2018,1,3,10,50,9.68,1.8
2018,1,3,10,55,12.700000000000001,1.96
2018,1,3,11,0,14.41,2.05
2018,1,3,11,5,14.33,2.21
2018,1,3,11,10,13.97,2.2
2018,1,3,11,15,13.88,2.02
2018,1,3,11,20,12.96,1.78
2018,1,3,11,25,10.790000000000001,1.54
2018,1,3,11,30,7.67,1.28
2018,1,3,11,35,1.94,0.93
2018,1,3,11,40,348.47,0.74
2018,1,3,11,45,333.96,0.84
2018,1,3,11,50,310.99,0.78
2018,1,3,11,55,305.82,1
2018,1,3,12,0,292.39,1.12
2018,1,3,12,5,277.76,1.24
2018,1,3,12,10,265.44,1.36
2018,1,3,12,15,254.25,1.47
2018,1,3,12,20,244.94,1.58
2018,1,3,12,25,243.39000000000001,1.6300000000000001
2018,1,3,12,30,237.92000000000002,1.75
2018,1,3,12,35,239.3,1.82
2018,1,3,12,40,240.02,1.9100000000000001
2018,1,3,12,45,233.37,2.17
2018,1,3,12,50,222.01,2.74
2018,1,3,12,55,225.02,2.7
2018,1,3,13,0,226.01,2.62
2018,1,3,13,5,226.75,2.41
2018,1,3,13,10,228.71,2.06
2018,1,3,13,15,229.26,1.67
2018,1,3,13,20,226.29,1.25
2018,1,3,13,25,197.95000000000002,1.41
2018,1,3,13,30,178.21,2.88
2018,1,3,13,35,162.4,1.74
2018,1,3,13,40,121.98,1.04
2018,1,3,13,45,100.32000000000001,1.1500000000000001
2018,1,3,13,50,105.69,1.32
2018,1,3,13,55,104.03,1.33
2018,1,3,14,0,113.03,1.33
2018,1,3,14,5,131.15,1.48
2018,1,3,14,10,142.88,1.6300000000000001
2018,1,3,14,15,148.25,1.56
2018,1,3,14,20,153.63,1.3800000000000001
2018,1,3,14,25,157.61,1.08
2018,1,3,14,30,161.56,0.87
2018,1,3,14,35,169.13,0.9
2018,1,3,14,40,177.84,1.68
2018,1,3,14,45,181.62,1.97
2018,1,3,14,50,184.77,2.2800000000000002
2018,1,3,14,55,187.98,2.52
2018,1,3,15,0,190.49,2.71
2018,1,3,15,5,190.65,3.09
2018,1,3,15,10,189.76,3.37
2018,1,3,15,15,187.94,3.68
2018,1,3,15,20,184.67000000000002,4.42
2018,1,3,15,25,182.42000000000002,4.21
2018,1,3,15,30,179.53,4.71
2018,1,3,15,35,176.74,4.84
2018,1,3,15,40,172.82,4.01
2018,1,3,15,45,166.58,2.85
2018,1,3,15,50,163.78,2.87
2018,1,3,15,55,165.16,3.54
2018,1,3,16,0,166.02,4.03
2018,1,3,16,5,168.49,4.17
2018,1,3,16,10,170.33,4.26
2018,1,3,16,15,171.63,4.47
2018,1,3,16,20,172.46,4.7
2018,1,3,16,25,173.22,4.96
2018,1,3,16,30,174.15,5.29
2018,1,3,16,35,175.24,5.59
2018,1,3,16,40,176.48,5.95
2018,1,3,16,45,177.85,6.34
2018,1,3,16,50,178.99,6.74
2018,1,3,16,55,179.32,7.0200000000000005
2018,1,3,17,0,178.92000000000002,7.23
2018,1,3,17,5,178.19,7.28
2018,1,3,17,10,177.39000000000001,7.43
2018,1,3,17,15,176.67000000000002,7.54
2018,1,3,17,20,176.15,7.61
2018,1,3,17,25,175.96,7.62
2018,1,3,17,30,176.38,7.68
2018,1,3,17,35,177.59,7.78
2018,1,3,17,40,179.23,7.95
2018,1,3,17,45,180.33,8.3
2018,1,3,17,50,180.69,8.64
2018,1,3,17,55,180.46,8.75
2018,1,3,18,0,179.79,8.71
2018,1,3,18,5,178.65,8.63
2018,1,3,18,10,176.92000000000002,8.47
2018,1,3,18,15,174.53,8.33
2018,1,3,18,20,171.69,8.25
2018,1,3,18,25,169.21,8.24
2018,1,3,18,30,167.66,8.26
2018,1,3,18,35,166.97,8.23
2018,1,3,18,40,166.93,8.290000000000001
2018,1,3,18,45,166.70000000000002,8.38
2018,1,3,18,50,165.85,8.5
2018,1,3,18,55,164.34,8.56
2018,1,3,19,0,162.43,8.5
2018,1,3,19,5,160.69,8.47
2018,1,3,19,10,158.88,8.36
2018,1,3,19,15,157,8.26
2018,1,3,19,20,155.37,8.2
2018,1,3,19,25,154.6,8.16
2018,1,3,19,30,154.72,8.08
2018,1,3,19,35,155.11,7.99
2018,1,3,19,40,155.79,7.95
2018,1,3,19,45,156.21,7.88
2018,1,3,19,50,156.19,7.72
2018,1,3,19,55,156.14000000000001,7.5600000000000005
2018,1,3,20,0,156.43,7.42
2018,1,3,20,5,157.63,7.32
2018,1,3,20,10,159.83,7.29
2018,1,3,20,15,162.35,7.23
2018,1,3,20,20,164.39000000000001,7.08
2018,1,3,20,25,165.19,6.88
2018,1,3,20,30,164.75,6.67
2018,1,3,20,35,163.47,6.46
2018,1,3,20,40,161.64000000000001,6.22
2018,1,3,20,45,159.81,5.96
2018,1,3,20,50,159.24,5.8
2018,1,3,20,55,160.33,5.72
2018,1,3,21,0,162.76,5.74
2018,1,3,21,5,165.59,5.76
2018,1,3,21,10,168.04,5.66
2018,1,3,21,15,170.34,5.49
2018,1,3,21,20,172.6,5.3
2018,1,3,21,25,175.11,5.16
2018,1,3,21,30,178.11,5.11
2018,1,3,21,35,181.62,5.11
2018,1,3,21,40,185.32,5.18
2018,1,3,21,45,188.26,5.3
2018,1,3,21,50,189.93,5.36
2018,1,3,21,55,189.76,5.44
2018,1,3,22,0,188.81,5.11
2018,1,3,22,5,185.8,4.6000000000000005
2018,1,3,22,10,181.54,5.14
2018,1,3,22,15,179.1,5.24
2018,1,3,22,20,177.4,5.34
2018,1,3,22,25,176.68,5.44
2018,1,3,22,30,176.62,5.84
2018,1,3,22,35,176.70000000000002,5.63
2018,1,3,22,40,176.47,5.08
2018,1,3,22,45,175.75,4.59
2018,1,3,22,50,175.02,4.64
2018,1,3,22,55,174.91,5.04
2018,1,3,23,0,173.87,4.47
2018,1,3,23,5,173.61,3.59
2018,1,3,23,10,177.20000000000002,4.29
2018,1,3,23,15,181.33,4.86
2018,1,3,23,20,186.09,4.97
2018,1,3,23,25,191.42000000000002,5
2018,1,3,23,30,196.01,5.14
2018,1,3,23,35,196.08,6.38
2018,1,3,23,40,196.39000000000001,7.3100000000000005
2018,1,3,23,45,205.63,5.48
2018,1,3,23,50,205.18,6.1000000000000005
2018,1,3,23,55,208.09,5.96
2018,1,4,0,0,215.62,5.07
2018,1,4,0,5,215.21,5.14
2018,1,4,0,10,217.09,4.88
2018,1,4,0,15,218.41,4.73
2018,1,4,0,20,218.25,4.7700000000000005
2018,1,4,0,25,217.63,4.86
2018,1,4,0,30,216.72,4.96
2018,1,4,0,35,214.55,5.33
2018,1,4,0,40,212.86,5.86
2018,1,4,0,45,212.81,6.23
2018,1,4,0,50,213.08,6.2700000000000005
2018,1,4,0,55,212.29,6.03
2018,1,4,1,0,210.74,5.57
2018,1,4,1,5,208.85,5.11
2018,1,4,1,10,208.02,4.86
2018,1,4,1,15,207.27,4.92
2018,1,4,1,20,205.66,5.2
2018,1,4,1,25,202.32,5.42
2018,1,4,1,30,198.67000000000002,5.32
2018,1,4,1,35,197.05,4.73
2018,1,4,1,40,197.3,4.01
2018,1,4,1,45,199.19,3.5500000000000003
2018,1,4,1,50,201.25,3.48
2018,1,4,1,55,201.18,3.91
2018,1,4,2,0,200.15,4.14
2018,1,4,2,5,197.33,3.83
2018,1,4,2,10,194.44,3.04
2018,1,4,2,15,191.16,2.18
2018,1,4,2,20,188.26,1.32
2018,1,4,2,25,178.34,0.4
2018,1,4,2,30,27.97,0.54
2018,1,4,2,35,29.26,1.22
2018,1,4,2,40,34.81,1.69
2018,1,4,2,45,59.54,1.59
2018,1,4,2,50,57.85,1.8800000000000001
2018,1,4,2,55,68.7,1.75
2018,1,4,3,0,74.22,1.6
2018,1,4,3,5,79.42,1.5
2018,1,4,3,10,85.01,1.6400000000000001
2018,1,4,3,15,90.43,1.96
2018,1,4,3,20,96.51,2.39
2018,1,4,3,25,102.7,2.86
2018,1,4,3,30,108.27,3.33
2018,1,4,3,35,113.11,3.8000000000000003
2018,1,4,3,40,117.86,4.26
2018,1,4,3,45,121.86,4.64
2018,1,4,3,50,125.02,5.04
2018,1,4,3,55,127.71000000000001,5.48
2018,1,4,4,0,131.72,5.79
2018,1,4,4,5,136.93,6.17
2018,1,4,4,10,142.12,6.73
2018,1,4,4,15,146.21,7.18
2018,1,4,4,20,151.25,7.5600000000000005
2018,1,4,4,25,154.13,7.26
2018,1,4,4,30,153.18,6.53
2018,1,4,4,35,148.1,5.5600000000000005
2018,1,4,4,40,145.57,4.99
2018,1,4,4,45,148.45000000000002,4.73
2018,1,4,4,50,152.64000000000001,4.54
2018,1,4,4,55,157.04,4.4
2018,1,4,5,0,159.65,4.4
2018,1,4,5,5,159.64000000000001,4.57
2018,1,4,5,10,156.03,4.75
2018,1,4,5,15,151.04,4.91
2018,1,4,5,20,147.72,5.0600000000000005
2018,1,4,5,25,148.3,5.17
2018,1,4,5,30,151.64000000000001,5.22
2018,1,4,5,35,154.9,5.32
2018,1,4,5,40,154.97,5.61
2018,1,4,5,45,152.89000000000001,6.16
2018,1,4,5,50,153.64000000000001,6.63
2018,1,4,5,55,158.08,6.9
2018,1,4,6,0,163.38,7
2018,1,4,6,5,165.49,6.97
2018,1,4,6,10,165.98,7.0200000000000005
2018,1,4,6,15,166.62,7.22
2018,1,4,6,20,165.63,7.41
2018,1,4,6,25,161.93,7.5600000000000005
2018,1,4,6,30,157.94,7.7
2018,1,4,6,35,156.81,7.98
2018,1,4,6,40,158.37,8.01
2018,1,4,6,45,162.51,7.96
2018,1,4,6,50,167.33,7.74
2018,1,4,6,55,173.12,7.73
2018,1,4,7,0,180.48,7.640000000000001
2018,1,4,7,5,189.05,7.65
2018,1,4,7,10,195.02,7.640000000000001
2018,1,4,7,15,198.83,7.32
2018,1,4,7,20,201.56,6.71
2018,1,4,7,25,203.86,5.78
2018,1,4,7,30,205.05,4.93
2018,1,4,7,35,199.55,4.44
2018,1,4,7,40,188.21,4.08
2018,1,4,7,45,174.67000000000002,3.94
2018,1,4,7,50,160.91,3.97
2018,1,4,7,55,151.14000000000001,4.41
2018,1,4,8,0,144.95000000000002,4.91
2018,1,4,8,5,142.93,5.55
2018,1,4,8,10,141.98,5.95
2018,1,4,8,15,140.75,6.08
2018,1,4,8,20,142.65,6.5200000000000005
2018,1,4,8,25,144.78,6.86
2018,1,4,8,30,146.42000000000002,7.1000000000000005
2018,1,4,8,35,150,7.23
2018,1,4,8,40,151.82,7.48
2018,1,4,8,45,151.65,7.6000000000000005
2018,1,4,8,50,149.91,7.82
2018,1,4,8,55,148.34,8.01
2018,1,4,9,0,147.67000000000002,8.22
2018,1,4,9,5,146.65,8.540000000000001
2018,1,4,9,10,145.12,8.870000000000001
2018,1,4,9,15,144.25,9.11
2018,1,4,9,20,144.34,9.39
2018,1,4,9,25,144.24,9.86
2018,1,4,9,30,144.48,9.92
2018,1,4,9,35,145.70000000000002,10.08
2018,1,4,9,40,147.47,10.35
2018,1,4,9,45,148.79,10.61
2018,1,4,9,50,149.24,10.73
2018,1,4,9,55,149.92000000000002,10.9
2018,1,4,10,0,151.02,11.040000000000001
2018,1,4,10,5,152.81,11.21
2018,1,4,10,10,153.04,11.28
2018,1,4,10,15,151.68,11.34
2018,1,4,10,20,151.18,11.42
2018,1,4,10,25,154.05,11.370000000000001
2018,1,4,10,30,158.55,11.16
2018,1,4,10,35,161.52,11.200000000000001
2018,1,4,10,40,163.16,11.540000000000001
2018,1,4,10,45,163.38,11.700000000000001
2018,1,4,10,50,163.25,11.92
2018,1,4,10,55,162.65,12
2018,1,4,11,0,163.82,12.16
2018,1,4,11,5,166.43,12.24
2018,1,4,11,10,168.72,12.32
2018,1,4,11,15,170.99,12.36
2018,1,4,11,20,173.53,12.57
2018,1,4,11,25,175.85,12.81
2018,1,4,11,30,175.63,12.8
2018,1,4,11,35,173.76,12.74
2018,1,4,11,40,172.45000000000002,12.71
2018,1,4,11,45,171.67000000000002,12.6
2018,1,4,11,50,170.21,12.48
2018,1,4,11,55,168.77,12.38
2018,1,4,12,0,167.88,12.33
2018,1,4,12,5,167.25,12.15
2018,1,4,12,10,166.81,12.040000000000001
2018,1,4,12,15,166.46,11.92
2018,1,4,12,20,166.22,11.8
2018,1,4,12,25,166.26,11.71
2018,1,4,12,30,166.83,11.620000000000001
2018,1,4,12,35,168.16,11.6
2018,1,4,12,40,170.38,11.69
2018,1,4,12,45,173.6,11.94
2018,1,4,12,50,177.07,12.31
2018,1,4,12,55,180.54,12.73
2018,1,4,13,0,181.97,13.120000000000001
2018,1,4,13,5,181.78,13.290000000000001
2018,1,4,13,10,180.77,13.31
2018,1,4,13,15,179.49,13.21
2018,1,4,13,20,177.93,13.07
2018,1,4,13,25,176.03,12.86
2018,1,4,13,30,173.92000000000002,12.47
2018,1,4,13,35,171.79,12
2018,1,4,13,40,169.76,11.620000000000001
2018,1,4,13,45,168.28,11.31
2018,1,4,13,50,167.91,11.05
2018,1,4,13,55,169.28,10.97
2018,1,4,14,0,171.8,11.06
2018,1,4,14,5,173.39000000000001,11.09
2018,1,4,14,10,175.03,11.040000000000001
2018,1,4,14,15,175.65,10.83
2018,1,4,14,20,175.96,10.65
2018,1,4,14,25,176.67000000000002,10.5
2018,1,4,14,30,178.1,10.950000000000001
2018,1,4,14,35,178.81,11.21
2018,1,4,14,40,178.68,11.48
2018,1,4,14,45,178.93,11.9
2018,1,4,14,50,179.59,12.540000000000001
2018,1,4,14,55,179.25,12.63
2018,1,4,15,0,178.09,12.24
2018,1,4,15,5,178.76,11.99
2018,1,4,15,10,181.11,11.92
2018,1,4,15,15,182.37,12.200000000000001
2018,1,4,15,20,182.35,11.38
2018,1,4,15,25,182.33,10.120000000000001
2018,1,4,15,30,182.66,9.97
2018,1,4,15,35,183.33,9.93
2018,1,4,15,40,183.70000000000002,10.290000000000001
2018,1,4,15,45,183.67000000000002,10.48
2018,1,4,15,50,183.3,10.47
2018,1,4,15,55,182.65,10.48
2018,1,4,16,0,181.83,10.32
2018,1,4,16,5,181.13,10.040000000000001
2018,1,4,16,10,180.65,9.8
2018,1,4,16,15,180.20000000000002,9.66
2018,1,4,16,20,180.14000000000001,9.3
2018,1,4,16,25,179.9,9.02
2018,1,4,16,30,180.35,8.75
2018,1,4,16,35,181.07,8.94
2018,1,4,16,40,181.56,9.19
2018,1,4,16,45,181.85,9.36
2018,1,4,16,50,181.96,9.66
2018,1,4,16,55,181.49,9.870000000000001
2018,1,4,17,0,180.36,9.82
2018,1,4,17,5,179.06,9.450000000000001
2018,1,4,17,10,178.65,9.09
2018,1,4,17,15,178.83,8.72
2018,1,4,17,20,178.39000000000001,8.39
2018,1,4,17,25,177.48,8.14
2018,1,4,17,30,176.97,8
2018,1,4,17,35,177.13,7.92
2018,1,4,17,40,177.18,8.01
2018,1,4,17,45,176.56,7.97
2018,1,4,17,50,176.08,7.97
2018,1,4,17,55,176.3,8.1
2018,1,4,18,0,176.70000000000002,8.290000000000001
2018,1,4,18,5,176.18,8.34
2018,1,4,18,10,175.20000000000002,8.32
2018,1,4,18,15,174.75,8.38
2018,1,4,18,20,175.57,8.67
2018,1,4,18,25,176.72,9
2018,1,4,18,30,177.53,9.24
2018,1,4,18,35,177.76,9.4
2018,1,4,18,40,177.49,9.46
2018,1,4,18,45,177.28,9.41
2018,1,4,18,50,177.82,9.47
2018,1,4,18,55,179.21,9.700000000000001
2018,1,4,19,0,181.14000000000001,10.24
2018,1,4,19,5,182.46,10.81
2018,1,4,19,10,182.38,11.52
2018,1,4,19,15,182.26,12.530000000000001
2018,1,4,19,20,182.13,13.34
2018,1,4,19,25,181.52,13.98
2018,1,4,19,30,180.53,14.450000000000001
2018,1,4,19,35,179.29,14.43
2018,1,4,19,40,178.06,14
2018,1,4,19,45,177.01,13.450000000000001
2018,1,4,19,50,176.29,13.030000000000001
2018,1,4,19,55,175.96,12.73
2018,1,4,20,0,175.94,12.61
2018,1,4,20,5,176.05,12.52
2018,1,4,20,10,176.28,12.56
2018,1,4,20,15,176.52,12.620000000000001
2018,1,4,20,20,176.69,12.75
2018,1,4,20,25,176.61,12.89
2018,1,4,20,30,176.54,13
2018,1,4,20,35,176.92000000000002,13.14
2018,1,4,20,40,177.43,13.16
2018,1,4,20,45,177.48,13.13
2018,1,4,20,50,176.56,13.15
2018,1,4,20,55,174.5,13.17
2018,1,4,21,0,171.5,13.22
2018,1,4,21,5,168.9,13.18
2018,1,4,21,10,166.93,12.780000000000001
2018,1,4,21,15,165.63,12.19
2018,1,4,21,20,165.06,11.72
2018,1,4,21,25,165.39000000000001,11.61
2018,1,4,21,30,165.99,11.69
2018,1,4,21,35,166.43,12.040000000000001
2018,1,4,21,40,166.48,12.530000000000001
2018,1,4,21,45,165.99,13.05
2018,1,4,21,50,164.91,13.450000000000001
2018,1,4,21,55,163.17000000000002,13.56
2018,1,4,22,0,160.99,13.52
2018,1,4,22,5,158.91,13.26
2018,1,4,22,10,156.9,12.89
2018,1,4,22,15,155.43,12.5
2018,1,4,22,20,155.04,12.22
2018,1,4,22,25,156.25,12.08
2018,1,4,22,30,157.84,12.06
2018,1,4,22,35,158.78,12.07
2018,1,4,22,40,158.16,12.030000000000001
2018,1,4,22,45,157.08,11.950000000000001
2018,1,4,22,50,156.85,11.790000000000001
2018,1,4,22,55,157.31,11.67
2018,1,4,23,0,158.01,11.73
2018,1,4,23,5,158.33,11.94
2018,1,4,23,10,157.82,12.200000000000001
2018,1,4,23,15,156.43,12.56
2018,1,4,23,20,154.46,12.96
2018,1,4,23,25,152.48,13.02
2018,1,4,23,30,151.47,13.05
2018,1,4,23,35,151.4,13.06
2018,1,4,23,40,151.17000000000002,12.81
2018,1,4,23,45,150.69,12.5
2018,1,4,23,50,151.65,12.52
2018,1,4,23,55,154.06,12.41
2018,1,5,0,0,157.01,12.25
2018,1,5,0,5,160.61,12.27
2018,1,5,0,10,165.1,12.38
2018,1,5,0,15,169.44,12.83
2018,1,5,0,20,172.55,13.290000000000001
2018,1,5,0,25,174.03,13.75
2018,1,5,0,30,173.68,14.16
2018,1,5,0,35,172.41,14.58
2018,1,5,0,40,170.66,14.83
2018,1,5,0,45,168.8,14.84
2018,1,5,0,50,167.24,14.65
2018,1,5,0,55,166.38,14.65
2018,1,5,1,0,166.31,14.81
2018,1,5,1,5,166.62,15.08
2018,1,5,1,10,167.01,15.370000000000001
2018,1,5,1,15,167.62,15.6
2018,1,5,1,20,168.02,15.83
2018,1,5,1,25,167.6,16.04
2018,1,5,1,30,166.67000000000002,16.18
2018,1,5,1,35,165.68,16.16
2018,1,5,1,40,165.05,16.02
2018,1,5,1,45,165.03,15.870000000000001
2018,1,5,1,50,165.27,15.77
2018,1,5,1,55,165.1,15.6
2018,1,5,2,0,165.28,15.56
2018,1,5,2,5,165.4,15.620000000000001
2018,1,5,2,10,165.37,15.56
2018,1,5,2,15,165.52,15.52
2018,1,5,2,20,165.85,15.52
2018,1,5,2,25,166.11,15.5
2018,1,5,2,30,165.98,15.44
2018,1,5,2,35,165.45000000000002,15.47
2018,1,5,2,40,165.91,15.450000000000001
2018,1,5,2,45,166.22,15.47
2018,1,5,2,50,166.33,15.47
2018,1,5,2,55,166.28,15.4
2018,1,5,3,0,166.01,15.31
2018,1,5,3,5,165.95000000000002,15.25
2018,1,5,3,10,166.39000000000001,15.24
2018,1,5,3,15,166.89000000000001,15.14
2018,1,5,3,20,167.49,15.08
2018,1,5,3,25,168.41,15.09
2018,1,5,3,30,169.51,15.32
2018,1,5,3,35,170.32,15.58
2018,1,5,3,40,170.94,15.870000000000001
2018,1,5,3,45,170.70000000000002,15.99
2018,1,5,3,50,169.45000000000002,15.91
2018,1,5,3,55,168.65,15.780000000000001
2018,1,5,4,0,169.28,15.67
2018,1,5,4,5,168.59,15.030000000000001
2018,1,5,4,10,167.29,14.5
2018,1,5,4,15,174.98,14.8
2018,1,5,4,20,186.43,16.65
2018,1,5,4,25,191.02,17.94
2018,1,5,4,30,187.28,18.43
2018,1,5,4,35,182.31,19.28
2018,1,5,4,40,178.61,19.55
2018,1,5,4,45,177.83,19.2
2018,1,5,4,50,180.13,18.79
2018,1,5,4,55,182.51,19.1
2018,1,5,5,0,179.63,20.03
2018,1,5,5,5,177.46,20.31
2018,1,5,5,10,176.31,19.580000000000002
2018,1,5,5,15,174.73,19.19
2018,1,5,5,20,174.34,18.59
2018,1,5,5,25,174.5,18.150000000000002
2018,1,5,5,30,175.44,17.87
2018,1,5,5,35,176.92000000000002,17.75
2018,1,5,5,40,177.61,17.740000000000002
2018,1,5,5,45,177.58,18.080000000000002
2018,1,5,5,50,178.07,18.650000000000002
2018,1,5,5,55,179.17000000000002,19.19
2018,1,5,6,0,180.4,19.42
2018,1,5,6,5,181.3,19.55
2018,1,5,6,10,181.62,19.53
2018,1,5,6,15,181.39000000000001,19.25
2018,1,5,6,20,180.71,18.85
2018,1,5,6,25,179.86,18.5
2018,1,5,6,30,179.24,18.35
2018,1,5,6,35,179.13,18.57
2018,1,5,6,40,179.47,18.96
2018,1,5,6,45,180.24,19.25
2018,1,5,6,50,181.18,19.400000000000002
2018,1,5,6,55,182.62,19.32
2018,1,5,7,0,184.15,19.16
2018,1,5,7,5,185.26,19.21
2018,1,5,7,10,185.82,19.080000000000002
2018,1,5,7,15,185.83,18.86
2018,1,5,7,20,185.41,18.54
2018,1,5,7,25,184.81,18.330000000000002
2018,1,5,7,30,184,18.2
2018,1,5,7,35,183.24,18.05
2018,1,5,7,40,182.71,17.93
2018,1,5,7,45,182.44,17.830000000000002
2018,1,5,7,50,182.70000000000002,17.53
2018,1,5,7,55,183.24,17.67
2018,1,5,8,0,183.83,17.97
2018,1,5,8,5,184.59,17.68
2018,1,5,8,10,185.33,17.47
2018,1,5,8,15,186.22,17.150000000000002
2018,1,5,8,20,187.04,16.98
2018,1,5,8,25,187.62,16.82
2018,1,5,8,30,188,16.71
2018,1,5,8,35,188.41,16.65
2018,1,5,8,40,188.84,16.6
2018,1,5,8,45,189.01,16.47
2018,1,5,8,50,189.06,16.330000000000002
2018,1,5,8,55,189.03,16.18
2018,1,5,9,0,188.86,16.17
2018,1,5,9,5,188.61,16.12
2018,1,5,9,10,188.5,15.99
2018,1,5,9,15,188.38,15.9
2018,1,5,9,20,188.27,15.83
2018,1,5,9,25,188.34,15.780000000000001
2018,1,5,9,30,188.55,15.700000000000001
2018,1,5,9,35,188.99,15.58
2018,1,5,9,40,189.68,15.41
2018,1,5,9,45,190.43,15.35
2018,1,5,9,50,191.02,15.370000000000001
2018,1,5,9,55,191.59,15.370000000000001
2018,1,5,10,0,191.95000000000002,15.36
2018,1,5,10,5,192.19,15.290000000000001
2018,1,5,10,10,192.22,15.23
2018,1,5,10,15,192.07,15.16
2018,1,5,10,20,191.88,15.030000000000001
2018,1,5,10,25,191.56,14.91
2018,1,5,10,30,191.1,14.77
2018,1,5,10,35,190.44,14.68
2018,1,5,10,40,189.68,14.61
2018,1,5,10,45,188.82,14.56
2018,1,5,10,50,187.91,14.450000000000001
2018,1,5,10,55,187.04,14.39
2018,1,5,11,0,186.37,14.35
2018,1,5,11,5,185.75,14.33
2018,1,5,11,10,185.14000000000001,14.35
2018,1,5,11,15,184.46,14.4
2018,1,5,11,20,183.71,14.44
2018,1,5,11,25,183.33,14.530000000000001
2018,1,5,11,30,182.49,14.57
2018,1,5,11,35,181.93,14.71
2018,1,5,11,40,181.02,14.83
2018,1,5,11,45,179.95000000000002,14.9
2018,1,5,11,50,179.09,14.93
2018,1,5,11,55,178.39000000000001,14.950000000000001
2018,1,5,12,0,178.01,15.02
2018,1,5,12,5,177.70000000000002,15.02
2018,1,5,12,10,177.41,15.040000000000001
2018,1,5,12,15,176.87,15.06
2018,1,5,12,20,176.04,15.1
2018,1,5,12,25,174.66,15.1
2018,1,5,12,30,172.95000000000002,15.22
2018,1,5,12,35,171.24,15.34
2018,1,5,12,40,169.54,15.35
2018,1,5,12,45,168.29,15.41
2018,1,5,12,50,167.46,15.42
2018,1,5,12,55,166.87,15.4
2018,1,5,13,0,166.59,15.41
2018,1,5,13,5,166.39000000000001,15.34
2018,1,5,13,10,166.07,15.16
2018,1,5,13,15,165.85,14.97
2018,1,5,13,20,165.71,14.84
2018,1,5,13,25,165.63,14.71
2018,1,5,13,30,165.68,14.55
2018,1,5,13,35,166.11,14.56
2018,1,5,13,40,166.77,14.63
2018,1,5,13,45,167.46,14.57
2018,1,5,13,50,168.17000000000002,14.36
2018,1,5,13,55,169.25,14.07
2018,1,5,14,0,170.42000000000002,13.780000000000001
2018,1,5,14,5,171.70000000000002,13.5
2018,1,5,14,10,173.05,13.21
2018,1,5,14,15,174.32,12.96
2018,1,5,14,20,175.46,12.450000000000001
2018,1,5,14,25,176.48,12.08
2018,1,5,14,30,177.51,12.17
2018,1,5,14,35,178.23,12.040000000000001
2018,1,5,14,40,178.67000000000002,11.89
2018,1,5,14,45,179,11.67
2018,1,5,14,50,179.54,11.48
2018,1,5,14,55,180.21,11.200000000000001
2018,1,5,15,0,180.99,10.92
2018,1,5,15,5,181.81,10.65
2018,1,5,15,10,182.5,10.4
2018,1,5,15,15,182.9,10.09
2018,1,5,15,20,182.93,9.78
2018,1,5,15,25,182.72,9.46
2018,1,5,15,30,182.44,9.16
2018,1,5,15,35,181.92000000000002,8.97
2018,1,5,15,40,181.09,8.82
2018,1,5,15,45,179.95000000000002,8.64
2018,1,5,15,50,178.65,8.5
2018,1,5,15,55,177.57,8.4
2018,1,5,16,0,176.96,8.35
2018,1,5,16,5,176.87,8.41
2018,1,5,16,10,177.18,8.49
2018,1,5,16,15,177.8,8.35
2018,1,5,16,20,179.33,8.02
2018,1,5,16,25,181.48,7.8500000000000005
2018,1,5,16,30,183.66,7.71
2018,1,5,16,35,185.89000000000001,7.57
2018,1,5,16,40,188.15,7.3
2018,1,5,16,45,190.33,7.09
2018,1,5,16,50,192.06,6.91
2018,1,5,16,55,192.86,6.82
2018,1,5,17,0,193.12,6.76
2018,1,5,17,5,193.47,6.76
2018,1,5,17,10,193.83,6.71
2018,1,5,17,15,194.35,6.61
2018,1,5,17,20,195.29,6.4
2018,1,5,17,25,197.23000000000002,5.99
2018,1,5,17,30,200.02,5.55
2018,1,5,17,35,202.07,5.39
2018,1,5,17,40,203.53,5.26
2018,1,5,17,45,217.47,4.45
2018,1,5,17,50,227.92000000000002,3.96
2018,1,5,17,55,231.3,3.92
2018,1,5,18,0,230.18,3.66
2018,1,5,18,5,237.64000000000001,3.43
2018,1,5,18,10,240.36,3.3200000000000003
2018,1,5,18,15,240.75,3.2600000000000002
2018,1,5,18,20,239.45000000000002,3.25
2018,1,5,18,25,238.1,3.2800000000000002
2018,1,5,18,30,237.62,3.36
2018,1,5,18,35,238.26,3.5
