SiteID,63113,Site Timezone,-8,Data Timezone,-8,Longitude,-124.5596,Latitude,42.329052
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,1,3,9,5,238.41,1.72
2018,1,3,9,10,241.5,1.73
2018,1,3,9,15,246.73000000000002,1.6300000000000001
2018,1,3,9,20,249.09,1.51
2018,1,3,9,25,248.16,1.3900000000000001
2018,1,3,9,30,246.79,1.24
2018,1,3,9,35,246.68,1.03
2018,1,3,9,40,263.05,0.68
2018,1,3,9,45,308.13,0.46
2018,1,3,9,50,357.55,0.91
2018,1,3,9,55,11.83,1.2
2018,1,3,10,0,16.95,1.57
2018,1,3,10,5,26.580000000000002,1.41
2018,1,3,10,10,52.45,0.89
2018,1,3,10,15,58.57,0.84
2018,1,3,10,20,41.550000000000004,1.07
2018,1,3,10,25,25.47,1.61
2018,1,3,10,30,22.01,1.78
2018,1,3,10,35,22.240000000000002,1.76
2018,1,3,10,40,28.75,1.5
2018,1,3,10,45,30.64,1.57
2018,1,3,10,50,32.27,1.71
2018,1,3,10,55,33.05,1.8800000000000001
2018,1,3,11,0,24.87,2.6
2018,1,3,11,5,24.89,2.7
2018,1,3,11,10,27.18,2.48
2018,1,3,11,15,30.82,2.1
2018,1,3,11,20,32.54,1.82
2018,1,3,11,25,33.57,1.55
2018,1,3,11,30,32.58,1.34
2018,1,3,11,35,31.19,1.07
2018,1,3,11,40,24.560000000000002,0.84
2018,1,3,11,45,10.31,0.66
2018,1,3,11,50,346.78000000000003,0.5700000000000001
2018,1,3,11,55,318.31,0.5700000000000001
2018,1,3,12,0,295.39,0.67
2018,1,3,12,5,255.32,0.79
2018,1,3,12,10,247.73000000000002,0.91
2018,1,3,12,15,225.96,1.2
2018,1,3,12,20,203.85,2.13
2018,1,3,12,25,220.88,1.45
2018,1,3,12,30,225.37,1.52
2018,1,3,12,35,230.20000000000002,1.6600000000000001
2018,1,3,12,40,236.19,1.8
2018,1,3,12,45,243.17000000000002,1.93
2018,1,3,12,50,249.66,2.0100000000000002
2018,1,3,12,55,254.62,2.04
2018,1,3,13,0,230.9,2.47
2018,1,3,13,5,213.78,3.14
2018,1,3,13,10,203.57,3.67
2018,1,3,13,15,199.02,3.42
2018,1,3,13,20,194.39000000000001,2.82
2018,1,3,13,25,187.36,1.8900000000000001
2018,1,3,13,30,169.31,1.25
2018,1,3,13,35,143.63,1.1300000000000001
2018,1,3,13,40,123.64,1.23
2018,1,3,13,45,115,1.4000000000000001
2018,1,3,13,50,113.73,1.52
2018,1,3,13,55,116.86,1.6
2018,1,3,14,0,124.03,1.68
2018,1,3,14,5,140.5,2.04
2018,1,3,14,10,112.03,1.23
2018,1,3,14,15,72.22,1
2018,1,3,14,20,124.38000000000001,0.9500000000000001
2018,1,3,14,25,140.59,1.03
2018,1,3,14,30,156.38,1.36
2018,1,3,14,35,162.13,1.44
2018,1,3,14,40,169.67000000000002,1.6500000000000001
2018,1,3,14,45,176.46,1.96
2018,1,3,14,50,182.29,2.2800000000000002
2018,1,3,14,55,187.03,2.5500000000000003
2018,1,3,15,0,189.57,2.88
2018,1,3,15,5,190.12,3.16
2018,1,3,15,10,188.86,3.56
2018,1,3,15,15,187.48,3.7800000000000002
2018,1,3,15,20,185.67000000000002,3.94
2018,1,3,15,25,183.25,4
2018,1,3,15,30,179.98,4.14
2018,1,3,15,35,176.18,4.01
2018,1,3,15,40,171.83,3.95
2018,1,3,15,45,167.55,4.01
2018,1,3,15,50,163.47,4
2018,1,3,15,55,158.13,3.5700000000000003
2018,1,3,16,0,156.75,3.66
2018,1,3,16,5,163.64000000000001,4.76
2018,1,3,16,10,167.52,5.64
2018,1,3,16,15,167.91,5.1000000000000005
2018,1,3,16,20,167.99,4.49
2018,1,3,16,25,170.11,4.93
2018,1,3,16,30,171.72,5.38
2018,1,3,16,35,172.9,5.66
2018,1,3,16,40,174.02,6
2018,1,3,16,45,175.02,6.3500000000000005
2018,1,3,16,50,175.84,6.7
2018,1,3,16,55,176.26,6.93
2018,1,3,17,0,176.26,7.09
2018,1,3,17,5,176.08,7.13
2018,1,3,17,10,176.07,7.21
2018,1,3,17,15,176.23,7.22
2018,1,3,17,20,176.84,7.22
2018,1,3,17,25,177.74,7.21
2018,1,3,17,30,179.59,7.25
2018,1,3,17,35,181.70000000000002,7.44
2018,1,3,17,40,183.55,7.91
2018,1,3,17,45,184.66,8.11
2018,1,3,17,50,184.56,8.33
2018,1,3,17,55,183.92000000000002,8.26
2018,1,3,18,0,182.82,8.73
2018,1,3,18,5,181.95000000000002,8.63
2018,1,3,18,10,180.91,8.32
2018,1,3,18,15,179.46,8.09
2018,1,3,18,20,177.46,7.890000000000001
2018,1,3,18,25,174.98,7.74
2018,1,3,18,30,172.45000000000002,7.8
2018,1,3,18,35,170.3,7.96
2018,1,3,18,40,169,8.18
2018,1,3,18,45,168.09,8.2
2018,1,3,18,50,167.25,8.3
2018,1,3,18,55,165.71,8.370000000000001
2018,1,3,19,0,163.47,8.4
2018,1,3,19,5,161.16,8.5
2018,1,3,19,10,159.66,8.77
2018,1,3,19,15,157.21,8.56
2018,1,3,19,20,155.04,8.4
2018,1,3,19,25,154.28,8.48
2018,1,3,19,30,154.49,8.56
2018,1,3,19,35,154.87,8.53
2018,1,3,19,40,155.18,8.47
2018,1,3,19,45,155.23,8.34
2018,1,3,19,50,155.03,8.16
2018,1,3,19,55,155.04,8.01
2018,1,3,20,0,155.6,7.930000000000001
2018,1,3,20,5,156.77,7.9
2018,1,3,20,10,158.99,7.86
2018,1,3,20,15,160.82,7.79
2018,1,3,20,20,161.56,7.54
2018,1,3,20,25,160.93,7.16
2018,1,3,20,30,159.21,6.62
2018,1,3,20,35,158.28,6.46
2018,1,3,20,40,156.61,6.11
2018,1,3,20,45,155.94,6
2018,1,3,20,50,156.48,6.03
2018,1,3,20,55,157.96,6.05
2018,1,3,21,0,160.34,6.16
2018,1,3,21,5,161.89000000000001,6.05
2018,1,3,21,10,162.09,5.6000000000000005
2018,1,3,21,15,162.47,5.25
2018,1,3,21,20,163.72,5.03
2018,1,3,21,25,166.28,4.97
2018,1,3,21,30,169.62,4.97
2018,1,3,21,35,173.32,5.14
2018,1,3,21,40,176.99,5.95
2018,1,3,21,45,179.59,7.21
2018,1,3,21,50,181.72,7.1000000000000005
2018,1,3,21,55,183.23,6.03
2018,1,3,22,0,183.83,5.17
2018,1,3,22,5,182.47,4.43
2018,1,3,22,10,180.23,4.73
2018,1,3,22,15,178.57,4.99
2018,1,3,22,20,177.29,5.22
2018,1,3,22,25,176.48,5.19
2018,1,3,22,30,175.81,5.0200000000000005
2018,1,3,22,35,175.24,4.79
2018,1,3,22,40,174.85,4.64
2018,1,3,22,45,174.38,4.47
2018,1,3,22,50,174.29,4.3500000000000005
2018,1,3,22,55,174.17000000000002,4.32
2018,1,3,23,0,175.02,4.39
2018,1,3,23,5,177.75,4.8100000000000005
2018,1,3,23,10,181.72,5.33
2018,1,3,23,15,185.99,5.5200000000000005
2018,1,3,23,20,190.15,5.86
2018,1,3,23,25,194.72,6
2018,1,3,23,30,199.4,6.25
2018,1,3,23,35,204.19,6.5200000000000005
2018,1,3,23,40,207.87,6.92
2018,1,3,23,45,212.53,6.890000000000001
2018,1,3,23,50,217.42000000000002,6.640000000000001
2018,1,3,23,55,221.66,6.3500000000000005
2018,1,4,0,0,223.5,6.18
2018,1,4,0,5,224.52,5.94
2018,1,4,0,10,225.63,5.64
2018,1,4,0,15,224.44,5.5600000000000005
2018,1,4,0,20,222.21,5.69
2018,1,4,0,25,221,5.8100000000000005
2018,1,4,0,30,219.17000000000002,6.08
2018,1,4,0,35,217.06,6.5200000000000005
2018,1,4,0,40,216.06,7
2018,1,4,0,45,216.32,7.2700000000000005
2018,1,4,0,50,216.65,7.23
2018,1,4,0,55,215.92000000000002,7.05
2018,1,4,1,0,214.26,6.8
2018,1,4,1,5,212.49,6.62
2018,1,4,1,10,210.74,6.67
2018,1,4,1,15,208.48000000000002,6.93
2018,1,4,1,20,205.38,7.23
2018,1,4,1,25,202.07,7.23
2018,1,4,1,30,198.91,6.890000000000001
2018,1,4,1,35,196.61,6.28
2018,1,4,1,40,195.66,5.6000000000000005
2018,1,4,1,45,195.95000000000002,5.25
2018,1,4,1,50,196.77,5.41
2018,1,4,1,55,196.89000000000001,5.62
2018,1,4,2,0,194.66,5.53
2018,1,4,2,5,191.83,4.87
2018,1,4,2,10,187.77,4.07
2018,1,4,2,15,184.03,3.29
2018,1,4,2,20,180.07,2.47
2018,1,4,2,25,171.46,1.46
2018,1,4,2,30,143.49,0.72
2018,1,4,2,35,74.32000000000001,0.67
2018,1,4,2,40,59.93,1.08
2018,1,4,2,45,64.84,1.37
2018,1,4,2,50,63.480000000000004,1.6400000000000001
2018,1,4,2,55,76.69,1.51
2018,1,4,3,0,59.24,1.46
2018,1,4,3,5,51.93,1.34
2018,1,4,3,10,44.28,1.52
2018,1,4,3,15,50.65,1.71
2018,1,4,3,20,57.5,2.02
2018,1,4,3,25,54.47,2.56
2018,1,4,3,30,60.5,2.74
2018,1,4,3,35,68.4,2.84
2018,1,4,3,40,78.61,2.93
2018,1,4,3,45,88.33,3.06
2018,1,4,3,50,94.66,3.21
2018,1,4,3,55,100.07000000000001,3.24
2018,1,4,4,0,107.26,3.13
2018,1,4,4,5,116.06,3.17
2018,1,4,4,10,126.64,3.27
2018,1,4,4,15,137.61,3.49
2018,1,4,4,20,147.41,3.69
2018,1,4,4,25,151.19,3.62
2018,1,4,4,30,146.46,3.25
2018,1,4,4,35,139.73,2.86
2018,1,4,4,40,142.23,2.5
2018,1,4,4,45,152.14000000000001,2.38
2018,1,4,4,50,160.09,2.43
2018,1,4,4,55,163.24,2.56
2018,1,4,5,0,162.52,2.77
2018,1,4,5,5,158.98,3.0700000000000003
2018,1,4,5,10,153.74,3.3200000000000003
2018,1,4,5,15,149.5,3.56
2018,1,4,5,20,148.33,3.74
2018,1,4,5,25,150.72,3.9
2018,1,4,5,30,153.84,4.04
2018,1,4,5,35,156.03,4.22
2018,1,4,5,40,158.09,4.43
2018,1,4,5,45,162.12,4.76
2018,1,4,5,50,167.92000000000002,5.23
2018,1,4,5,55,173.17000000000002,5.76
2018,1,4,6,0,174.59,6.12
2018,1,4,6,5,172.85,6.29
2018,1,4,6,10,172.4,6.46
2018,1,4,6,15,173.56,6.82
2018,1,4,6,20,172.55,7
2018,1,4,6,25,169.76,7.07
2018,1,4,6,30,168.48,6.95
2018,1,4,6,35,169.46,6.67
2018,1,4,6,40,173.81,6.26
2018,1,4,6,45,181.41,6.0600000000000005
2018,1,4,6,50,189.06,5.83
2018,1,4,6,55,194.81,5.71
2018,1,4,7,0,197.99,5.91
2018,1,4,7,5,200.76,6.15
2018,1,4,7,10,202.86,6.03
2018,1,4,7,15,205.87,5.8
2018,1,4,7,20,207.39000000000001,5.45
2018,1,4,7,25,205.43,5.09
2018,1,4,7,30,197.24,4.51
2018,1,4,7,35,185.93,4.25
2018,1,4,7,40,175.35,4.39
2018,1,4,7,45,165.51,4.54
2018,1,4,7,50,156.32,4.69
2018,1,4,7,55,149.03,5.1000000000000005
2018,1,4,8,0,143.95000000000002,5.5600000000000005
2018,1,4,8,5,140.12,5.89
2018,1,4,8,10,137.66,6.22
2018,1,4,8,15,136.15,6.63
2018,1,4,8,20,137.11,6.87
2018,1,4,8,25,140.46,6.9
2018,1,4,8,30,145.56,6.88
2018,1,4,8,35,151.28,6.7
2018,1,4,8,40,156.98,7.0600000000000005
2018,1,4,8,45,157.72,7.38
2018,1,4,8,50,154.94,7.48
2018,1,4,8,55,151.82,7.58
2018,1,4,9,0,148.08,7.32
2018,1,4,9,5,147.08,7.49
2018,1,4,9,10,146.25,7.68
2018,1,4,9,15,144.79,7.930000000000001
2018,1,4,9,20,144.78,8.35
2018,1,4,9,25,145.6,8.84
2018,1,4,9,30,146.35,9.17
2018,1,4,9,35,147.5,9.43
2018,1,4,9,40,148.4,9.58
2018,1,4,9,45,149.68,9.76
2018,1,4,9,50,151.39000000000001,10.040000000000001
2018,1,4,9,55,153.17000000000002,10.42
2018,1,4,10,0,154.35,10.76
2018,1,4,10,5,155.97,11.44
2018,1,4,10,10,155.68,11.57
2018,1,4,10,15,155.34,12.040000000000001
2018,1,4,10,20,155.97,12.290000000000001
2018,1,4,10,25,158.01,12.370000000000001
2018,1,4,10,30,160.41,12.23
2018,1,4,10,35,161.64000000000001,12.06
2018,1,4,10,40,160.45000000000002,12.19
2018,1,4,10,45,160.78,12.290000000000001
2018,1,4,10,50,161.26,12.39
2018,1,4,10,55,161.77,12.32
2018,1,4,11,0,162.95000000000002,12.48
2018,1,4,11,5,165.23,12.59
2018,1,4,11,10,168.44,12.74
2018,1,4,11,15,171.8,12.76
2018,1,4,11,20,173.94,12.870000000000001
2018,1,4,11,25,174.11,12.88
2018,1,4,11,30,171.39000000000001,12.86
2018,1,4,11,35,170.07,12.950000000000001
2018,1,4,11,40,168.87,13.040000000000001
2018,1,4,11,45,167.84,13.040000000000001
2018,1,4,11,50,167,13
2018,1,4,11,55,166.38,13.030000000000001
2018,1,4,12,0,166.05,13.040000000000001
2018,1,4,12,5,165.96,12.99
2018,1,4,12,10,166.01,12.94
2018,1,4,12,15,166.06,12.88
2018,1,4,12,20,166.21,12.81
2018,1,4,12,25,166.67000000000002,12.75
2018,1,4,12,30,167.66,12.67
2018,1,4,12,35,169.39000000000001,12.65
2018,1,4,12,40,171.82,12.75
2018,1,4,12,45,174.63,13.06
2018,1,4,12,50,177.08,13.32
2018,1,4,12,55,178.45000000000002,13.64
2018,1,4,13,0,178.48,13.790000000000001
2018,1,4,13,5,177.79,13.68
2018,1,4,13,10,176.8,13.57
2018,1,4,13,15,175.91,13.46
2018,1,4,13,20,175.09,13.32
2018,1,4,13,25,174.18,13.19
2018,1,4,13,30,173.04,13
2018,1,4,13,35,171.70000000000002,12.700000000000001
2018,1,4,13,40,170.51,12.38
2018,1,4,13,45,170.23,12.120000000000001
2018,1,4,13,50,171.05,12.02
2018,1,4,13,55,172.70000000000002,12.17
2018,1,4,14,0,173.78,12.26
2018,1,4,14,5,173.77,12.19
2018,1,4,14,10,173.45000000000002,12.01
2018,1,4,14,15,173.12,11.88
2018,1,4,14,20,173.26,11.86
2018,1,4,14,25,174.12,12.05
2018,1,4,14,30,175.05,12.43
2018,1,4,14,35,175.08,12.700000000000001
2018,1,4,14,40,174.96,12.86
2018,1,4,14,45,175.19,13.05
2018,1,4,14,50,174.94,13.08
2018,1,4,14,55,174.69,12.67
2018,1,4,15,0,176.01,12.280000000000001
2018,1,4,15,5,177.53,12.31
2018,1,4,15,10,177.96,12.34
2018,1,4,15,15,177.52,12.23
2018,1,4,15,20,177.29,11.91
2018,1,4,15,25,177.49,11.85
2018,1,4,15,30,177.83,11.92
2018,1,4,15,35,178.15,11.98
2018,1,4,15,40,178.06,12.030000000000001
2018,1,4,15,45,177.5,12.13
2018,1,4,15,50,176.74,12.280000000000001
2018,1,4,15,55,175.91,12.47
2018,1,4,16,0,175.23,12.6
2018,1,4,16,5,174.8,12.56
2018,1,4,16,10,174.69,12.52
2018,1,4,16,15,174.53,12.43
2018,1,4,16,20,174.31,12.19
2018,1,4,16,25,174.37,12.05
2018,1,4,16,30,174.76,12.02
2018,1,4,16,35,175.04,12.09
2018,1,4,16,40,175.09,12.18
2018,1,4,16,45,175.64000000000001,12.290000000000001
2018,1,4,16,50,176.39000000000001,12.46
2018,1,4,16,55,176.14000000000001,12.49
2018,1,4,17,0,175.61,12.34
2018,1,4,17,5,176.62,12.16
2018,1,4,17,10,177.47,11.94
2018,1,4,17,15,176.92000000000002,11.540000000000001
2018,1,4,17,20,176.08,11.18
2018,1,4,17,25,176.01,11.01
2018,1,4,17,30,176.53,11.34
2018,1,4,17,35,177.07,10.94
2018,1,4,17,40,177.67000000000002,10.74
2018,1,4,17,45,178.63,10.77
2018,1,4,17,50,179.32,10.89
2018,1,4,17,55,178.97,11.09
2018,1,4,18,0,178.06,11.38
2018,1,4,18,5,177.55,11.86
2018,1,4,18,10,177.61,11.950000000000001
2018,1,4,18,15,177.81,11.99
2018,1,4,18,20,178.17000000000002,12.08
2018,1,4,18,25,178.37,12.31
2018,1,4,18,30,178.53,12.55
2018,1,4,18,35,178.57,12.76
2018,1,4,18,40,178.78,12.84
2018,1,4,18,45,179.13,12.89
2018,1,4,18,50,179.52,13
2018,1,4,18,55,179.47,13.3
2018,1,4,19,0,178.69,13.69
2018,1,4,19,5,177.82,13.96
2018,1,4,19,10,177.37,14.56
2018,1,4,19,15,177.54,14.93
2018,1,4,19,20,178.55,14.96
2018,1,4,19,25,179.99,15.780000000000001
2018,1,4,19,30,181.24,16.18
2018,1,4,19,35,181.76,16.12
2018,1,4,19,40,181.48,15.67
2018,1,4,19,45,180.43,15.1
2018,1,4,19,50,179.1,14.56
2018,1,4,19,55,177.91,14.33
2018,1,4,20,0,177.01,14.040000000000001
2018,1,4,20,5,176.73,13.71
2018,1,4,20,10,176.72,13.540000000000001
2018,1,4,20,15,176.66,13.450000000000001
2018,1,4,20,20,176.23,13.33
2018,1,4,20,25,175.83,13.4
2018,1,4,20,30,176.11,13.47
2018,1,4,20,35,177.02,13.67
2018,1,4,20,40,177.68,13.72
2018,1,4,20,45,177.73,13.76
2018,1,4,20,50,176.32,13.83
2018,1,4,20,55,173.44,13.89
2018,1,4,21,0,170.33,14.07
2018,1,4,21,5,167.87,14.21
2018,1,4,21,10,165.9,13.89
2018,1,4,21,15,164.54,13.42
2018,1,4,21,20,163.98,13.05
2018,1,4,21,25,164.42000000000002,13.01
2018,1,4,21,30,165.20000000000002,13.120000000000001
2018,1,4,21,35,166.05,13.46
2018,1,4,21,40,165.94,13.44
2018,1,4,21,45,165.66,13.86
2018,1,4,21,50,165.12,14.450000000000001
2018,1,4,21,55,163.97,14.59
2018,1,4,22,0,162.43,14.57
2018,1,4,22,5,160.91,14.25
2018,1,4,22,10,159.43,13.83
2018,1,4,22,15,158.34,13.4
2018,1,4,22,20,157.77,12.81
2018,1,4,22,25,158.59,12.620000000000001
2018,1,4,22,30,159.55,12.64
2018,1,4,22,35,159.93,12.76
2018,1,4,22,40,159.5,12.94
2018,1,4,22,45,159.02,12.96
2018,1,4,22,50,159.39000000000001,12.96
2018,1,4,22,55,159.94,12.870000000000001
2018,1,4,23,0,160.73,13.05
2018,1,4,23,5,161.02,13.36
2018,1,4,23,10,160.3,13.3
2018,1,4,23,15,159,13.620000000000001
2018,1,4,23,20,156.74,13.780000000000001
2018,1,4,23,25,154.39000000000001,13.780000000000001
2018,1,4,23,30,153.28,13.780000000000001
2018,1,4,23,35,153.02,13.74
2018,1,4,23,40,152.43,13.36
2018,1,4,23,45,152.84,13.21
2018,1,4,23,50,154.64000000000001,13.06
2018,1,4,23,55,157.58,12.99
2018,1,5,0,0,160.86,13.030000000000001
2018,1,5,0,5,164.5,13.21
2018,1,5,0,10,168.07,13.49
2018,1,5,0,15,170.76,14.05
2018,1,5,0,20,172.14000000000001,14.6
2018,1,5,0,25,171.95000000000002,15.1
2018,1,5,0,30,170.97,15.530000000000001
2018,1,5,0,35,169.81,15.88
2018,1,5,0,40,168.32,16.1
2018,1,5,0,45,166.53,16.12
2018,1,5,0,50,165.11,15.94
2018,1,5,0,55,164.91,15.82
2018,1,5,1,0,165.24,15.790000000000001
2018,1,5,1,5,165.71,15.85
2018,1,5,1,10,166.37,16.05
2018,1,5,1,15,166.93,16.29
2018,1,5,1,20,167.04,16.61
2018,1,5,1,25,166.46,16.87
2018,1,5,1,30,165.69,17.09
2018,1,5,1,35,165.22,17.16
2018,1,5,1,40,165.11,17.22
2018,1,5,1,45,165.39000000000001,17.22
2018,1,5,1,50,165.71,17.1
2018,1,5,1,55,166.01,16.87
2018,1,5,2,0,166.28,16.86
2018,1,5,2,5,166.49,16.87
2018,1,5,2,10,166.76,16.82
2018,1,5,2,15,167.17000000000002,16.82
2018,1,5,2,20,167.3,16.88
2018,1,5,2,25,167.3,16.92
2018,1,5,2,30,167.32,16.740000000000002
2018,1,5,2,35,167.77,16.68
2018,1,5,2,40,167.88,16.71
2018,1,5,2,45,168.15,16.78
2018,1,5,2,50,168.35,16.79
2018,1,5,2,55,168.16,16.64
2018,1,5,3,0,167.98,16.46
2018,1,5,3,5,168.35,16.31
2018,1,5,3,10,169.07,16.23
2018,1,5,3,15,169.77,16.14
2018,1,5,3,20,170.45000000000002,16.12
2018,1,5,3,25,170.95000000000002,16.17
2018,1,5,3,30,171.38,16.53
2018,1,5,3,35,171.84,16.69
2018,1,5,3,40,172.32,16.89
2018,1,5,3,45,171.35,16.85
2018,1,5,3,50,169.66,16.62
2018,1,5,3,55,170.02,16.67
2018,1,5,4,0,170.67000000000002,16.26
2018,1,5,4,5,169.79,15.69
2018,1,5,4,10,173.07,15.370000000000001
2018,1,5,4,15,183.88,16.77
2018,1,5,4,20,187.16,18.88
2018,1,5,4,25,183.09,19.75
2018,1,5,4,30,177.85,20.61
2018,1,5,4,35,175.23,21.09
2018,1,5,4,40,175.95000000000002,21.03
2018,1,5,4,45,179.25,20.38
2018,1,5,4,50,182.05,19.830000000000002
2018,1,5,4,55,183.97,19.98
2018,1,5,5,0,182.8,20.36
2018,1,5,5,5,180.23,20.37
2018,1,5,5,10,179.92000000000002,19.330000000000002
2018,1,5,5,15,179.48,18.650000000000002
2018,1,5,5,20,178.88,18.13
2018,1,5,5,25,178.74,17.63
2018,1,5,5,30,178.84,17.330000000000002
2018,1,5,5,35,179.08,17.26
2018,1,5,5,40,179.13,17.31
2018,1,5,5,45,178.73,17.62
2018,1,5,5,50,178.34,18.14
2018,1,5,5,55,178.69,18.68
2018,1,5,6,0,179.86,19.150000000000002
2018,1,5,6,5,181.46,19.3
2018,1,5,6,10,182.91,19.39
2018,1,5,6,15,183.86,19.35
2018,1,5,6,20,184.14000000000001,18.98
2018,1,5,6,25,183.96,18.45
2018,1,5,6,30,183.39000000000001,18.06
2018,1,5,6,35,182.61,17.900000000000002
2018,1,5,6,40,181.99,17.57
2018,1,5,6,45,181.84,17.88
2018,1,5,6,50,182.32,18.39
2018,1,5,6,55,183.05,18.81
2018,1,5,7,0,183.84,18.97
2018,1,5,7,5,184.38,19.06
2018,1,5,7,10,184.85,19.18
2018,1,5,7,15,185.04,19.03
2018,1,5,7,20,185.02,18.740000000000002
2018,1,5,7,25,184.75,18.41
2018,1,5,7,30,184.25,18.22
2018,1,5,7,35,183.74,17.97
2018,1,5,7,40,183.27,17.98
2018,1,5,7,45,183.03,17.89
2018,1,5,7,50,183.1,17.84
2018,1,5,7,55,183.6,17.79
2018,1,5,8,0,184.54,17.68
2018,1,5,8,5,185.77,17.580000000000002
2018,1,5,8,10,187.13,17.45
2018,1,5,8,15,188.4,17.36
2018,1,5,8,20,189.58,17.25
2018,1,5,8,25,190.46,17.21
2018,1,5,8,30,190.98,17.18
2018,1,5,8,35,191.28,17.1
2018,1,5,8,40,191.58,17.080000000000002
2018,1,5,8,45,191.85,17.03
2018,1,5,8,50,192.09,16.97
2018,1,5,8,55,192.31,16.87
2018,1,5,9,0,192.39000000000001,16.82
2018,1,5,9,5,192.32,16.84
2018,1,5,9,10,192.26,16.82
2018,1,5,9,15,192.32,16.73
2018,1,5,9,20,192.57,16.54
2018,1,5,9,25,192.9,16.39
2018,1,5,9,30,193.28,16.31
2018,1,5,9,35,193.76,16.32
2018,1,5,9,40,194.39000000000001,16.32
2018,1,5,9,45,195.05,16.25
2018,1,5,9,50,195.6,16.17
2018,1,5,9,55,196.06,16.14
2018,1,5,10,0,196.37,16.15
2018,1,5,10,5,196.55,16.12
2018,1,5,10,10,196.53,16.05
2018,1,5,10,15,196.35,15.950000000000001
2018,1,5,10,20,196.19,15.83
2018,1,5,10,25,195.98000000000002,15.74
2018,1,5,10,30,195.64000000000001,15.65
2018,1,5,10,35,195.16,15.57
2018,1,5,10,40,194.52,15.52
2018,1,5,10,45,193.77,15.47
2018,1,5,10,50,193.01,15.4
2018,1,5,10,55,192.17000000000002,15.39
2018,1,5,11,0,191.43,15.34
2018,1,5,11,5,190.71,15.34
2018,1,5,11,10,189.93,15.370000000000001
2018,1,5,11,15,189.1,15.38
2018,1,5,11,20,188.23,15.39
2018,1,5,11,25,187.39000000000001,15.41
2018,1,5,11,30,186.73,15.42
2018,1,5,11,35,185.85,15.530000000000001
2018,1,5,11,40,185.36,15.620000000000001
2018,1,5,11,45,185.08,15.63
2018,1,5,11,50,184.85,15.700000000000001
2018,1,5,11,55,184.72,15.77
2018,1,5,12,0,184.61,15.8
2018,1,5,12,5,184.43,15.73
2018,1,5,12,10,184.07,15.67
2018,1,5,12,15,183.46,15.69
2018,1,5,12,20,182.63,15.69
2018,1,5,12,25,181.58,15.64
2018,1,5,12,30,180.23,15.71
2018,1,5,12,35,178.84,15.59
2018,1,5,12,40,177.41,15.5
2018,1,5,12,45,175.73,15.43
2018,1,5,12,50,174.1,15.33
2018,1,5,12,55,172.75,15.19
2018,1,5,13,0,171.85,15.16
2018,1,5,13,5,171.23,15.030000000000001
2018,1,5,13,10,170.97,14.9
2018,1,5,13,15,170.9,14.790000000000001
2018,1,5,13,20,170.97,14.68
2018,1,5,13,25,171.13,14.51
2018,1,5,13,30,171.37,14.35
2018,1,5,13,35,171.76,14.19
2018,1,5,13,40,172.5,13.99
2018,1,5,13,45,173.57,13.790000000000001
2018,1,5,13,50,174.86,13.56
2018,1,5,13,55,176.16,13.3
2018,1,5,14,0,177.4,13.030000000000001
2018,1,5,14,5,178.54,12.77
2018,1,5,14,10,179.35,12.57
2018,1,5,14,15,179.82,12.38
2018,1,5,14,20,180.15,12.23
2018,1,5,14,25,180.49,12.09
2018,1,5,14,30,180.74,11.96
2018,1,5,14,35,180.92000000000002,11.790000000000001
2018,1,5,14,40,181.26,11.59
2018,1,5,14,45,181.93,11.3
2018,1,5,14,50,183.16,10.950000000000001
2018,1,5,14,55,184.95000000000002,10.540000000000001
2018,1,5,15,0,187.04,10.13
2018,1,5,15,5,189.14000000000001,9.73
2018,1,5,15,10,190.9,9.39
2018,1,5,15,15,192.19,9.05
2018,1,5,15,20,192.9,8.76
2018,1,5,15,25,193.18,8.48
2018,1,5,15,30,193.18,8.19
2018,1,5,15,35,192.52,8
2018,1,5,15,40,191.45000000000002,7.8
2018,1,5,15,45,189.96,7.640000000000001
2018,1,5,15,50,188.31,7.42
2018,1,5,15,55,186.71,7.17
2018,1,5,16,0,185.37,6.91
2018,1,5,16,5,184.32,6.86
2018,1,5,16,10,183.64000000000001,7.09
2018,1,5,16,15,183.13,7.3500000000000005
2018,1,5,16,20,182.96,7.54
2018,1,5,16,25,183.03,7.67
2018,1,5,16,30,183.72,7.75
2018,1,5,16,35,184.52,7.8500000000000005
2018,1,5,16,40,185.3,7.87
2018,1,5,16,45,186.52,7.8
2018,1,5,16,50,187.9,7.74
2018,1,5,16,55,189.06,7.8
2018,1,5,17,0,190.3,7.82
2018,1,5,17,5,191.26,7.9
2018,1,5,17,10,192.38,7.8100000000000005
2018,1,5,17,15,193.18,7.890000000000001
2018,1,5,17,20,194.58,7.68
2018,1,5,17,25,196.21,7.43
2018,1,5,17,30,198.33,7.08
2018,1,5,17,35,200.79,6.72
2018,1,5,17,40,203.25,6.23
2018,1,5,17,45,216.47,5.3
2018,1,5,17,50,224.12,4.99
2018,1,5,17,55,229.43,4.7
2018,1,5,18,0,226.27,4.48
2018,1,5,18,5,231.29,4.2700000000000005
2018,1,5,18,10,232.89000000000001,4.25
2018,1,5,18,15,233.14000000000001,4.3
2018,1,5,18,20,233.55,4.34
2018,1,5,18,25,234.20000000000002,4.39
2018,1,5,18,30,235.43,4.48
2018,1,5,18,35,237.25,4.61
