SiteID,60572,Site Timezone,-8,Data Timezone,-8,Longitude,-124.680695,Latitude,42.327057
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,1,3,9,0,232.4,1.27
2018,1,3,9,5,240.42000000000002,1.17
2018,1,3,9,10,246.81,1.03
2018,1,3,9,15,248.27,0.89
2018,1,3,9,20,240.9,0.84
2018,1,3,9,25,230.09,0.84
2018,1,3,9,30,217.92000000000002,0.86
2018,1,3,9,35,208.76,0.79
2018,1,3,9,40,197.57,0.66
2018,1,3,9,45,178.27,0.4
2018,1,3,9,50,115.44,0.27
2018,1,3,9,55,75.59,0.48
2018,1,3,10,0,66.57000000000001,0.7000000000000001
2018,1,3,10,5,75.96000000000001,0.84
2018,1,3,10,10,81.47,0.92
2018,1,3,10,15,84.99,0.98
2018,1,3,10,20,86.87,1.07
2018,1,3,10,25,88.08,1.1500000000000001
2018,1,3,10,30,87.88,1.23
2018,1,3,10,35,88.45,1.32
2018,1,3,10,40,88.5,1.42
2018,1,3,10,45,86.13,1.52
2018,1,3,10,50,82.45,1.6500000000000001
2018,1,3,10,55,79.34,1.75
2018,1,3,11,0,75.34,1.79
2018,1,3,11,5,71.49,1.78
2018,1,3,11,10,69.9,1.72
2018,1,3,11,15,69.77,1.6
2018,1,3,11,20,69.69,1.46
2018,1,3,11,25,72.95,1.29
2018,1,3,11,30,79.25,1.11
2018,1,3,11,35,84.45,0.9400000000000001
2018,1,3,11,40,85.95,0.74
2018,1,3,11,45,80.08,0.56
2018,1,3,11,50,69.65,0.41000000000000003
2018,1,3,11,55,57.11,0.29
2018,1,3,12,0,47.800000000000004,0.16
2018,1,3,12,5,182.42000000000002,0.05
2018,1,3,12,10,219.21,0.24
2018,1,3,12,15,226.53,0.52
2018,1,3,12,20,227.81,0.86
2018,1,3,12,25,231.82,1.23
2018,1,3,12,30,234.74,1.56
2018,1,3,12,35,237.01,1.76
2018,1,3,12,40,237.95000000000002,1.98
2018,1,3,12,45,235.58,2.19
2018,1,3,12,50,232,2.38
2018,1,3,12,55,229.87,2.48
2018,1,3,13,0,227.59,2.49
2018,1,3,13,5,220.55,2.57
2018,1,3,13,10,220.98000000000002,2.13
2018,1,3,13,15,215.41,1.76
2018,1,3,13,20,205.25,1.32
2018,1,3,13,25,184.70000000000002,1.07
2018,1,3,13,30,159.23,1.02
2018,1,3,13,35,139.58,1.17
2018,1,3,13,40,128.14000000000001,1.36
2018,1,3,13,45,125.94,1.58
2018,1,3,13,50,128.35,1.79
2018,1,3,13,55,130.89000000000001,2
2018,1,3,14,0,132.69,2.2
2018,1,3,14,5,133.72,2.34
2018,1,3,14,10,132.64000000000001,2.38
2018,1,3,14,15,131.91,2.34
2018,1,3,14,20,130.93,2.2600000000000002
2018,1,3,14,25,131.03,2.19
2018,1,3,14,30,135.32,2.21
2018,1,3,14,35,143.23,2.2800000000000002
2018,1,3,14,40,153.23,2.5
2018,1,3,14,45,161.62,2.7
2018,1,3,14,50,167.87,2.9
2018,1,3,14,55,172.29,3.15
2018,1,3,15,0,174.98,3.13
2018,1,3,15,5,177.20000000000002,3.47
2018,1,3,15,10,178.65,3.73
2018,1,3,15,15,179.47,3.94
2018,1,3,15,20,179.41,4.03
2018,1,3,15,25,177.81,4.0200000000000005
2018,1,3,15,30,174.89000000000001,3.97
2018,1,3,15,35,171.1,3.95
2018,1,3,15,40,166.62,3.94
2018,1,3,15,45,162.33,4.04
2018,1,3,15,50,158,4.09
2018,1,3,15,55,154.3,4.19
2018,1,3,16,0,151.20000000000002,4.3100000000000005
2018,1,3,16,5,151.67000000000002,4.46
2018,1,3,16,10,152.28,4.5600000000000005
2018,1,3,16,15,153.97,4.71
2018,1,3,16,20,156.82,4.88
2018,1,3,16,25,160.17000000000002,5.0200000000000005
2018,1,3,16,30,163.67000000000002,5.2
2018,1,3,16,35,166.46,5.32
2018,1,3,16,40,168.96,5.48
2018,1,3,16,45,171.21,5.64
2018,1,3,16,50,172.98,5.83
2018,1,3,16,55,174.28,5.94
2018,1,3,17,0,175.45000000000002,6
2018,1,3,17,5,176.45000000000002,6.05
2018,1,3,17,10,178.18,6.140000000000001
2018,1,3,17,15,179.95000000000002,6.28
2018,1,3,17,20,181.59,6.4
2018,1,3,17,25,183.11,6.61
2018,1,3,17,30,184.38,7.09
2018,1,3,17,35,184.65,7.69
2018,1,3,17,40,184.21,8.290000000000001
2018,1,3,17,45,183.3,9.040000000000001
2018,1,3,17,50,183.16,9.05
2018,1,3,17,55,183.33,9.02
2018,1,3,18,0,183.59,8.86
2018,1,3,18,5,184.23,8.64
2018,1,3,18,10,185.44,8.36
2018,1,3,18,15,187.19,8.11
2018,1,3,18,20,189.25,7.82
2018,1,3,18,25,190.8,7.5
2018,1,3,18,30,190.42000000000002,7.2700000000000005
2018,1,3,18,35,187.76,7.18
2018,1,3,18,40,184.01,7.23
2018,1,3,18,45,179.63,7.43
2018,1,3,18,50,175.64000000000001,7.66
2018,1,3,18,55,171.64000000000001,7.47
2018,1,3,19,0,167.13,7.28
2018,1,3,19,5,162.4,7.2700000000000005
2018,1,3,19,10,158.15,7.44
2018,1,3,19,15,155.16,7.78
2018,1,3,19,20,153.09,8.19
2018,1,3,19,25,151.93,8.68
2018,1,3,19,30,151.43,9.07
2018,1,3,19,35,151.36,9.21
2018,1,3,19,40,151.56,9.15
2018,1,3,19,45,151.59,9.07
2018,1,3,19,50,151.53,8.91
2018,1,3,19,55,151.94,8.83
2018,1,3,20,0,153.03,8.91
2018,1,3,20,5,154.53,8.97
2018,1,3,20,10,155.83,8.75
2018,1,3,20,15,156.94,8.09
2018,1,3,20,20,157.04,7.43
2018,1,3,20,25,155.38,6.92
2018,1,3,20,30,153.75,6.51
2018,1,3,20,35,153.15,6.13
2018,1,3,20,40,153.86,5.96
2018,1,3,20,45,155.91,5.89
2018,1,3,20,50,159.28,5.98
2018,1,3,20,55,163.11,6.12
2018,1,3,21,0,165.82,6.13
2018,1,3,21,5,167.45000000000002,5.97
2018,1,3,21,10,168.66,5.79
2018,1,3,21,15,170.05,5.7
2018,1,3,21,20,171.67000000000002,5.76
2018,1,3,21,25,173.22,5.8
2018,1,3,21,30,174.64000000000001,5.83
2018,1,3,21,35,175.78,5.7700000000000005
2018,1,3,21,40,176.88,5.74
2018,1,3,21,45,177.8,5.72
2018,1,3,21,50,178.86,5.5600000000000005
2018,1,3,21,55,179.5,5.41
2018,1,3,22,0,179.96,5.29
2018,1,3,22,5,179.42000000000002,5.24
2018,1,3,22,10,179.45000000000002,5.16
2018,1,3,22,15,179.46,5.0600000000000005
2018,1,3,22,20,179.17000000000002,4.97
2018,1,3,22,25,178.81,4.8500000000000005
2018,1,3,22,30,178.4,4.76
2018,1,3,22,35,178.28,4.74
2018,1,3,22,40,178.98,4.57
2018,1,3,22,45,180.77,4.46
2018,1,3,22,50,183.76,4.45
2018,1,3,22,55,187.94,4.67
2018,1,3,23,0,192.27,5.07
2018,1,3,23,5,196.69,5.46
2018,1,3,23,10,200.75,5.8
2018,1,3,23,15,204.24,6.05
2018,1,3,23,20,206.97,6.19
2018,1,3,23,25,209.46,6.37
2018,1,3,23,30,213.37,6.73
2018,1,3,23,35,215.02,6.92
2018,1,3,23,40,214.43,6.96
2018,1,3,23,45,212.07,6.8100000000000005
2018,1,3,23,50,209.99,6.58
2018,1,3,23,55,207.43,6.68
2018,1,4,0,0,206.59,6.7
2018,1,4,0,5,206.01,6.91
2018,1,4,0,10,207.17000000000002,7.01
2018,1,4,0,15,208.62,7.29
2018,1,4,0,20,210.46,7.59
2018,1,4,0,25,213.13,7.7700000000000005
2018,1,4,0,30,214.88,8
2018,1,4,0,35,214.52,8.41
2018,1,4,0,40,210.36,8.86
2018,1,4,0,45,204.85,9.5
2018,1,4,0,50,201.14000000000001,10.07
2018,1,4,0,55,199.67000000000002,10.33
2018,1,4,1,0,199.07,10.4
2018,1,4,1,5,199.05,10.3
2018,1,4,1,10,199.18,10.14
2018,1,4,1,15,199.20000000000002,9.74
2018,1,4,1,20,198.19,9.4
2018,1,4,1,25,197.20000000000002,9.040000000000001
2018,1,4,1,30,195.97,8.72
2018,1,4,1,35,194.87,8.34
2018,1,4,1,40,193.88,8.23
2018,1,4,1,45,193.3,7.96
2018,1,4,1,50,191.26,7.59
2018,1,4,1,55,187.36,6.93
2018,1,4,2,0,182.74,6.16
2018,1,4,2,5,178.59,5.59
2018,1,4,2,10,176.91,5.23
2018,1,4,2,15,175.70000000000002,4.67
2018,1,4,2,20,173.34,3.8000000000000003
2018,1,4,2,25,168.99,2.79
2018,1,4,2,30,162.63,1.94
2018,1,4,2,35,154.66,1.37
2018,1,4,2,40,159.52,1.29
2018,1,4,2,45,175.46,1.86
2018,1,4,2,50,184.41,2.7600000000000002
2018,1,4,2,55,184.74,3.52
2018,1,4,3,0,179.71,4.03
2018,1,4,3,5,173.05,3.5300000000000002
2018,1,4,3,10,164.35,2.79
2018,1,4,3,15,151.18,2.09
2018,1,4,3,20,129.74,1.6600000000000001
2018,1,4,3,25,109.02,1.58
2018,1,4,3,30,91.41,1.6300000000000001
2018,1,4,3,35,81.28,1.62
2018,1,4,3,40,72.62,1.62
2018,1,4,3,45,64.95,1.6300000000000001
2018,1,4,3,50,59.870000000000005,1.52
2018,1,4,3,55,51.38,1.3
2018,1,4,4,0,36.45,0.96
2018,1,4,4,5,19.95,0.85
2018,1,4,4,10,9.02,0.9400000000000001
2018,1,4,4,15,7.3500000000000005,1.17
2018,1,4,4,20,13.55,1.54
2018,1,4,4,25,20.650000000000002,2.22
2018,1,4,4,30,24.75,2.93
2018,1,4,4,35,26.98,3.33
2018,1,4,4,40,28.71,3.3200000000000003
2018,1,4,4,45,33.36,3.17
2018,1,4,4,50,38.72,3.0100000000000002
2018,1,4,4,55,46.4,2.85
2018,1,4,5,0,57.14,2.7600000000000002
2018,1,4,5,5,67.07000000000001,2.81
2018,1,4,5,10,74.68,2.99
2018,1,4,5,15,82.49,3.18
2018,1,4,5,20,91.28,3.3000000000000003
2018,1,4,5,25,100.69,3.33
2018,1,4,5,30,109.15,3.3200000000000003
2018,1,4,5,35,117.78,3.24
2018,1,4,5,40,127.9,3.23
2018,1,4,5,45,139.92000000000002,3.4
2018,1,4,5,50,149.76,3.81
2018,1,4,5,55,154.24,4.41
2018,1,4,6,0,155.9,4.94
2018,1,4,6,5,158.82,5.45
2018,1,4,6,10,162.51,5.92
2018,1,4,6,15,165.27,6.1000000000000005
2018,1,4,6,20,171.07,6.2
2018,1,4,6,25,179.28,6.01
2018,1,4,6,30,187.99,5.65
2018,1,4,6,35,198.78,5.4
2018,1,4,6,40,206.88,5.01
2018,1,4,6,45,213.97,4.48
2018,1,4,6,50,216.46,3.7
2018,1,4,6,55,212.39000000000001,3.49
2018,1,4,7,0,206.07,3.84
2018,1,4,7,5,200.76,4.38
2018,1,4,7,10,193.35,4.89
2018,1,4,7,15,182.63,5.11
2018,1,4,7,20,170.55,5.45
2018,1,4,7,25,162.43,6.03
2018,1,4,7,30,158.29,6.59
2018,1,4,7,35,154.64000000000001,7.0600000000000005
2018,1,4,7,40,150.95000000000002,7.48
2018,1,4,7,45,149.58,7.87
2018,1,4,7,50,150.78,8.15
2018,1,4,7,55,154.17000000000002,8.28
2018,1,4,8,0,156.98,8.33
2018,1,4,8,5,157.71,8.26
2018,1,4,8,10,155.59,7.97
2018,1,4,8,15,151.58,7.74
2018,1,4,8,20,145.97,7.55
2018,1,4,8,25,141.59,7.62
2018,1,4,8,30,140.48,7.9
2018,1,4,8,35,140.15,8.43
2018,1,4,8,40,140.98,8.790000000000001
2018,1,4,8,45,143.72,8.98
2018,1,4,8,50,147.55,8.81
2018,1,4,8,55,150.95000000000002,8.59
2018,1,4,9,0,153.32,8.55
2018,1,4,9,5,153.25,8.41
2018,1,4,9,10,151.49,8.2
2018,1,4,9,15,150.17000000000002,8.11
2018,1,4,9,20,149.34,8.13
2018,1,4,9,25,148.94,8.25
2018,1,4,9,30,148.78,8.53
2018,1,4,9,35,149.08,8.74
2018,1,4,9,40,149.85,8.82
2018,1,4,9,45,151.67000000000002,8.83
2018,1,4,9,50,153.86,8.790000000000001
2018,1,4,9,55,156.24,8.71
2018,1,4,10,0,156.55,8.73
2018,1,4,10,5,157.35,9.25
2018,1,4,10,10,158.89000000000001,9.9
2018,1,4,10,15,160.37,10.44
2018,1,4,10,20,161.51,11.18
2018,1,4,10,25,161.92000000000002,11.91
2018,1,4,10,30,162.55,12.34
2018,1,4,10,35,163.09,12.19
2018,1,4,10,40,165,11.88
2018,1,4,10,45,165.05,11.75
2018,1,4,10,50,164.55,11.74
2018,1,4,10,55,164.35,11.74
2018,1,4,11,0,164.65,11.91
2018,1,4,11,5,165.12,12.18
2018,1,4,11,10,165.89000000000001,12.69
2018,1,4,11,15,166.4,13.26
2018,1,4,11,20,165.83,13.780000000000001
2018,1,4,11,25,165.02,14.15
2018,1,4,11,30,164.92000000000002,14.1
2018,1,4,11,35,164.13,14.06
2018,1,4,11,40,163.55,13.99
2018,1,4,11,45,163.38,14
2018,1,4,11,50,163.55,14.08
2018,1,4,11,55,163.95000000000002,14.17
2018,1,4,12,0,164.54,14.24
2018,1,4,12,5,165.05,14.35
2018,1,4,12,10,165.68,14.46
2018,1,4,12,15,166.42000000000002,14.530000000000001
2018,1,4,12,20,167.26,14.56
2018,1,4,12,25,168.24,14.58
2018,1,4,12,30,169.35,14.63
2018,1,4,12,35,170.44,14.73
2018,1,4,12,40,171.41,14.84
2018,1,4,12,45,172.11,14.94
2018,1,4,12,50,172.49,14.98
2018,1,4,12,55,172.63,14.9
2018,1,4,13,0,172.72,14.86
2018,1,4,13,5,172.83,14.83
2018,1,4,13,10,172.95000000000002,14.85
2018,1,4,13,15,172.88,14.790000000000001
2018,1,4,13,20,172.57,14.72
2018,1,4,13,25,172.1,14.63
2018,1,4,13,30,171.79,14.5
2018,1,4,13,35,172.21,14.44
2018,1,4,13,40,173.19,14.370000000000001
2018,1,4,13,45,174.13,14.23
2018,1,4,13,50,174.52,14.16
2018,1,4,13,55,174.44,13.950000000000001
2018,1,4,14,0,172.73,13.93
2018,1,4,14,5,171.19,14.24
2018,1,4,14,10,170.83,14.56
2018,1,4,14,15,171.33,14.82
2018,1,4,14,20,172.36,14.97
2018,1,4,14,25,173.03,14.93
2018,1,4,14,30,173.19,14.86
2018,1,4,14,35,172.96,14.8
2018,1,4,14,40,172.54,14.76
2018,1,4,14,45,172.28,14.780000000000001
2018,1,4,14,50,172.39000000000001,14.82
2018,1,4,14,55,172.93,14.950000000000001
2018,1,4,15,0,173.48,15.14
2018,1,4,15,5,173.55,15.31
2018,1,4,15,10,172.94,15.540000000000001
2018,1,4,15,15,172.20000000000002,15.790000000000001
2018,1,4,15,20,171.73,16.06
2018,1,4,15,25,171.57,16.28
2018,1,4,15,30,171.72,16.59
2018,1,4,15,35,172.13,16.84
2018,1,4,15,40,172.62,16.89
2018,1,4,15,45,172.81,16.68
2018,1,4,15,50,172.49,16.29
2018,1,4,15,55,171.83,15.77
2018,1,4,16,0,171.16,15.35
2018,1,4,16,5,170.62,14.92
2018,1,4,16,10,170.56,14.58
2018,1,4,16,15,170.84,14.3
2018,1,4,16,20,171.17000000000002,14.06
2018,1,4,16,25,171.64000000000001,13.8
2018,1,4,16,30,171.96,13.49
2018,1,4,16,35,171.93,13.25
2018,1,4,16,40,171.71,13.450000000000001
2018,1,4,16,45,171.84,14.11
2018,1,4,16,50,172.01,15.06
2018,1,4,16,55,172.49,16.05
2018,1,4,17,0,173.13,16.53
2018,1,4,17,5,173.58,16.57
2018,1,4,17,10,173.68,16.05
2018,1,4,17,15,174.02,15.9
2018,1,4,17,20,175.02,15.9
2018,1,4,17,25,176.54,15.93
2018,1,4,17,30,177.69,15.96
2018,1,4,17,35,178.22,16.07
2018,1,4,17,40,178.16,16.09
2018,1,4,17,45,178.47,15.99
2018,1,4,17,50,179.05,15.74
2018,1,4,17,55,179.33,15.41
2018,1,4,18,0,179.24,15.06
2018,1,4,18,5,178.8,14.74
2018,1,4,18,10,178.03,14.48
2018,1,4,18,15,177.15,14.31
2018,1,4,18,20,176.14000000000001,14.34
2018,1,4,18,25,175.20000000000002,14.5
2018,1,4,18,30,174.51,14.73
2018,1,4,18,35,174.4,14.9
2018,1,4,18,40,174.6,14.950000000000001
2018,1,4,18,45,174.74,14.870000000000001
2018,1,4,18,50,174.71,14.67
2018,1,4,18,55,174.79,14.48
2018,1,4,19,0,175.19,14.36
2018,1,4,19,5,175.92000000000002,14.34
2018,1,4,19,10,176.74,14.46
2018,1,4,19,15,177.46,14.68
2018,1,4,19,20,177.95000000000002,14.950000000000001
2018,1,4,19,25,178.17000000000002,15.21
2018,1,4,19,30,177.99,15.530000000000001
2018,1,4,19,35,177.52,15.75
2018,1,4,19,40,177.12,15.860000000000001
2018,1,4,19,45,177.02,15.82
2018,1,4,19,50,177.04,15.74
2018,1,4,19,55,177.12,15.74
2018,1,4,20,0,177.23,15.860000000000001
2018,1,4,20,5,177.11,16.1
2018,1,4,20,10,176.96,16.3
2018,1,4,20,15,176.87,16.26
2018,1,4,20,20,177.46,15.99
2018,1,4,20,25,178.4,15.700000000000001
2018,1,4,20,30,178.77,15.44
2018,1,4,20,35,177.68,15.16
2018,1,4,20,40,175.86,14.85
2018,1,4,20,45,173.69,14.67
2018,1,4,20,50,171.69,14.52
2018,1,4,20,55,169.83,14.4
2018,1,4,21,0,167.85,14.280000000000001
2018,1,4,21,5,165.58,14.200000000000001
2018,1,4,21,10,163.5,14.17
2018,1,4,21,15,162.23,14.19
2018,1,4,21,20,161.87,14.26
2018,1,4,21,25,162.33,14.43
2018,1,4,21,30,163.23,14.76
2018,1,4,21,35,164.12,15.22
2018,1,4,21,40,164.67000000000002,15.82
2018,1,4,21,45,164.63,16.25
2018,1,4,21,50,164.22,16.53
2018,1,4,21,55,163.55,16.64
2018,1,4,22,0,162.89000000000001,16.6
2018,1,4,22,5,162.38,16.42
2018,1,4,22,10,162.12,15.94
2018,1,4,22,15,162.04,15.48
2018,1,4,22,20,161.84,15.030000000000001
2018,1,4,22,25,161.34,14.73
2018,1,4,22,30,160.55,14.56
2018,1,4,22,35,159.72,14.39
2018,1,4,22,40,159.72,14.36
2018,1,4,22,45,160.47,14.43
2018,1,4,22,50,161.57,14.65
2018,1,4,22,55,162.5,15.01
2018,1,4,23,0,163.04,15.51
2018,1,4,23,5,163.17000000000002,15.99
2018,1,4,23,10,162.18,16.37
2018,1,4,23,15,159.89000000000001,16.44
2018,1,4,23,20,157.64000000000001,16.5
2018,1,4,23,25,155.98,16.36
2018,1,4,23,30,155.07,16.11
2018,1,4,23,35,154.41,15.41
2018,1,4,23,40,154.57,14.870000000000001
2018,1,4,23,45,156.26,14.5
2018,1,4,23,50,158.68,14.41
2018,1,4,23,55,161.28,14.47
2018,1,5,0,0,163.67000000000002,14.56
2018,1,5,0,5,165.71,14.950000000000001
2018,1,5,0,10,166.8,15.31
2018,1,5,0,15,166.78,15.77
2018,1,5,0,20,165.99,16.09
2018,1,5,0,25,165.07,16.51
2018,1,5,0,30,164.16,16.87
2018,1,5,0,35,163.49,17.13
2018,1,5,0,40,163.35,17.34
2018,1,5,0,45,163.42000000000002,17.3
2018,1,5,0,50,163.54,17.27
2018,1,5,0,55,163.45000000000002,17.34
2018,1,5,1,0,163.26,17.490000000000002
2018,1,5,1,5,163.1,17.650000000000002
2018,1,5,1,10,162.98,17.91
2018,1,5,1,15,162.82,18.240000000000002
2018,1,5,1,20,162.63,18.6
2018,1,5,1,25,162.29,18.91
2018,1,5,1,30,161.84,19.150000000000002
2018,1,5,1,35,161.65,19.38
2018,1,5,1,40,161.94,19.63
2018,1,5,1,45,162.58,19.82
2018,1,5,1,50,163.22,19.900000000000002
2018,1,5,1,55,163.76,19.900000000000002
2018,1,5,2,0,164,19.87
2018,1,5,2,5,164.25,19.89
2018,1,5,2,10,164.9,19.98
2018,1,5,2,15,165.46,19.97
2018,1,5,2,20,165.81,19.93
2018,1,5,2,25,165.89000000000001,19.92
2018,1,5,2,30,166.13,19.89
2018,1,5,2,35,166.66,19.650000000000002
2018,1,5,2,40,167.49,19.53
2018,1,5,2,45,168.15,19.47
2018,1,5,2,50,168.77,19.42
2018,1,5,2,55,169.68,19.3
2018,1,5,3,0,171.07,19.27
2018,1,5,3,5,172.18,19.07
2018,1,5,3,10,172.92000000000002,18.88
2018,1,5,3,15,173.27,18.53
2018,1,5,3,20,173.29,18.32
2018,1,5,3,25,173.22,18.44
2018,1,5,3,30,174.06,18.67
2018,1,5,3,35,175.05,18.77
2018,1,5,3,40,174.59,18.830000000000002
2018,1,5,3,45,174,18.5
2018,1,5,3,50,174.52,18.48
2018,1,5,3,55,174.5,18.31
2018,1,5,4,0,175.28,18.150000000000002
2018,1,5,4,5,178.85,18.56
2018,1,5,4,10,183.22,20.01
2018,1,5,4,15,180.97,21.150000000000002
2018,1,5,4,20,174.18,21.09
2018,1,5,4,25,172.74,21.27
2018,1,5,4,30,173.95000000000002,20.98
2018,1,5,4,35,176.71,20.85
2018,1,5,4,40,179.32,20.490000000000002
2018,1,5,4,45,180.98,19.82
2018,1,5,4,50,182.63,19.240000000000002
2018,1,5,4,55,183.70000000000002,18.92
2018,1,5,5,0,184.71,18.98
2018,1,5,5,5,185.1,19.13
2018,1,5,5,10,185.6,19.03
2018,1,5,5,15,186.14000000000001,18.740000000000002
2018,1,5,5,20,186.25,18.47
2018,1,5,5,25,185.98,18.27
2018,1,5,5,30,185.78,18.2
2018,1,5,5,35,185.57,18.03
2018,1,5,5,40,185.28,17.91
2018,1,5,5,45,184.82,17.82
2018,1,5,5,50,184.03,17.650000000000002
2018,1,5,5,55,182.99,17.43
2018,1,5,6,0,182.09,17.36
2018,1,5,6,5,181.88,17.47
2018,1,5,6,10,182.43,17.86
2018,1,5,6,15,183.8,18.48
2018,1,5,6,20,185.69,19.07
2018,1,5,6,25,187.35,19.490000000000002
2018,1,5,6,30,188.65,19.66
2018,1,5,6,35,189.13,19.47
2018,1,5,6,40,189.12,19.01
2018,1,5,6,45,188.58,18.42
2018,1,5,6,50,187.78,17.86
2018,1,5,6,55,187.03,17.400000000000002
2018,1,5,7,0,186.48,17.12
2018,1,5,7,5,186.29,16.96
2018,1,5,7,10,186.28,16.97
2018,1,5,7,15,186.42000000000002,17.07
2018,1,5,7,20,186.45000000000002,17.13
2018,1,5,7,25,186.62,17.150000000000002
2018,1,5,7,30,187.11,17.16
2018,1,5,7,35,187.72,17.14
2018,1,5,7,40,188.19,17.1
2018,1,5,7,45,188.48,17.07
2018,1,5,7,50,188.70000000000002,17.11
2018,1,5,7,55,188.92000000000002,17.14
2018,1,5,8,0,189.22,17.19
2018,1,5,8,5,189.64000000000001,17.25
2018,1,5,8,10,190.24,17.34
2018,1,5,8,15,190.88,17.43
2018,1,5,8,20,191.43,17.51
2018,1,5,8,25,191.81,17.64
2018,1,5,8,30,192.24,17.69
2018,1,5,8,35,192.67000000000002,17.72
2018,1,5,8,40,193.11,17.7
2018,1,5,8,45,193.49,17.67
2018,1,5,8,50,193.71,17.6
2018,1,5,8,55,193.88,17.53
2018,1,5,9,0,193.98000000000002,17.54
2018,1,5,9,5,194.11,17.55
2018,1,5,9,10,194.32,17.48
2018,1,5,9,15,194.64000000000001,17.330000000000002
2018,1,5,9,20,195.01,17.150000000000002
2018,1,5,9,25,195.34,17.080000000000002
2018,1,5,9,30,195.76,17.01
2018,1,5,9,35,196.23000000000002,16.9
2018,1,5,9,40,196.75,16.75
2018,1,5,9,45,197.3,16.63
2018,1,5,9,50,197.75,16.54
2018,1,5,9,55,198.13,16.43
2018,1,5,10,0,198.51,16.31
2018,1,5,10,5,198.79,16.16
2018,1,5,10,10,198.57,16.14
2018,1,5,10,15,198.08,16.09
2018,1,5,10,20,197.47,16.01
2018,1,5,10,25,196.74,15.94
2018,1,5,10,30,195.95000000000002,15.88
2018,1,5,10,35,195.08,15.9
2018,1,5,10,40,194.28,15.870000000000001
2018,1,5,10,45,193.51,15.89
2018,1,5,10,50,192.74,15.96
2018,1,5,10,55,192.05,16
2018,1,5,11,0,191.5,16.06
2018,1,5,11,5,191.1,16.11
2018,1,5,11,10,190.74,16.09
2018,1,5,11,15,190.32,16.06
2018,1,5,11,20,189.8,16.1
2018,1,5,11,25,189.31,16.19
2018,1,5,11,30,188.91,16.23
2018,1,5,11,35,188.56,16.32
2018,1,5,11,40,188.21,16.45
2018,1,5,11,45,187.95000000000002,16.57
2018,1,5,11,50,187.58,16.85
2018,1,5,11,55,187.22,16.990000000000002
2018,1,5,12,0,186.8,16.98
2018,1,5,12,5,186.34,16.96
2018,1,5,12,10,185.89000000000001,16.98
2018,1,5,12,15,185.47,17
2018,1,5,12,20,185.1,17.02
2018,1,5,12,25,184.75,17.01
2018,1,5,12,30,184.49,17.06
2018,1,5,12,35,184.14000000000001,17.06
2018,1,5,12,40,183.72,17.05
2018,1,5,12,45,183.4,16.96
2018,1,5,12,50,183.16,16.87
2018,1,5,12,55,183,16.77
2018,1,5,13,0,182.96,16.69
2018,1,5,13,5,183.08,16.6
2018,1,5,13,10,183.37,16.46
2018,1,5,13,15,183.9,16.28
2018,1,5,13,20,184.6,16.1
2018,1,5,13,25,185.39000000000001,15.96
2018,1,5,13,30,186.32,15.790000000000001
2018,1,5,13,35,187.26,15.66
2018,1,5,13,40,187.95000000000002,15.49
2018,1,5,13,45,188.25,15.290000000000001
2018,1,5,13,50,188.16,15.040000000000001
2018,1,5,13,55,187.66,14.74
2018,1,5,14,0,187.01,14.47
2018,1,5,14,5,186.64000000000001,14.19
2018,1,5,14,10,186.34,13.93
2018,1,5,14,15,186.48,13.6
2018,1,5,14,20,187.03,13.24
2018,1,5,14,25,188.11,12.85
2018,1,5,14,30,189.75,12.41
2018,1,5,14,35,191.9,11.96
2018,1,5,14,40,194.43,11.540000000000001
2018,1,5,14,45,197.23000000000002,11.120000000000001
2018,1,5,14,50,200.09,10.72
2018,1,5,14,55,202.85,10.34
2018,1,5,15,0,205.46,9.93
2018,1,5,15,5,207.70000000000002,9.56
2018,1,5,15,10,209.79,9.15
2018,1,5,15,15,211.5,8.76
2018,1,5,15,20,212.76,8.370000000000001
2018,1,5,15,25,213.21,7.97
2018,1,5,15,30,213.33,7.6000000000000005
2018,1,5,15,35,213.19,7.28
2018,1,5,15,40,212.76,6.99
2018,1,5,15,45,212.25,6.7
2018,1,5,15,50,211.24,6.44
2018,1,5,15,55,210.01,6.15
2018,1,5,16,0,208.47,5.8500000000000005
2018,1,5,16,5,205.83,5.7700000000000005
2018,1,5,16,10,202.63,5.93
2018,1,5,16,15,200.48000000000002,6.04
2018,1,5,16,20,198.86,6.17
2018,1,5,16,25,198.07,6.28
2018,1,5,16,30,197.66,6.46
2018,1,5,16,35,197.77,6.57
2018,1,5,16,40,198.23000000000002,6.640000000000001
2018,1,5,16,45,199,6.69
2018,1,5,16,50,199.84,6.74
2018,1,5,16,55,200.78,6.78
2018,1,5,17,0,202.03,6.75
2018,1,5,17,5,203.83,6.71
2018,1,5,17,10,206.23000000000002,6.59
2018,1,5,17,15,209.03,6.47
2018,1,5,17,20,211.86,6.4
2018,1,5,17,25,214.69,6.3
2018,1,5,17,30,217.45000000000002,6.19
2018,1,5,17,35,219.47,6.12
2018,1,5,17,40,220.87,6
2018,1,5,17,45,222.25,5.87
2018,1,5,17,50,223.42000000000002,5.68
2018,1,5,17,55,225.78,5.48
2018,1,5,18,0,228.74,5.37
2018,1,5,18,5,232.19,5.26
2018,1,5,18,10,235.94,5.17
2018,1,5,18,15,239.71,5.17
2018,1,5,18,20,243.79,5.22
2018,1,5,18,25,246.74,5.36
