SiteID,62086,Site Timezone,-8,Data Timezone,-8,Longitude,-124.60803,Latitude,42.32827
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,1,3,9,15,266.87,1.16
2018,1,3,9,20,263.31,1.06
2018,1,3,9,25,255.66,0.96
2018,1,3,9,30,244.85,0.86
2018,1,3,9,35,237.39000000000001,0.71
2018,1,3,9,40,230.85,0.46
2018,1,3,9,45,248.20000000000002,0.1
2018,1,3,9,50,32.11,0.34
2018,1,3,9,55,36.93,0.79
2018,1,3,10,0,38.53,1.1300000000000001
2018,1,3,10,5,44.480000000000004,1.27
2018,1,3,10,10,46.11,1.33
2018,1,3,10,15,46.69,1.3900000000000001
2018,1,3,10,20,48.34,1.43
2018,1,3,10,25,50.910000000000004,1.45
2018,1,3,10,30,50.88,1.5
2018,1,3,10,35,52.160000000000004,1.48
2018,1,3,10,40,52.42,1.52
2018,1,3,10,45,52.660000000000004,1.59
2018,1,3,10,50,53.02,1.69
2018,1,3,10,55,55.02,1.77
2018,1,3,11,0,54.160000000000004,1.87
2018,1,3,11,5,52.27,1.95
2018,1,3,11,10,50.300000000000004,1.97
2018,1,3,11,15,47.95,1.93
2018,1,3,11,20,44.660000000000004,1.8800000000000001
2018,1,3,11,25,44.910000000000004,1.67
2018,1,3,11,30,47.07,1.4000000000000001
2018,1,3,11,35,46.76,1.1500000000000001
2018,1,3,11,40,41.46,0.92
2018,1,3,11,45,30.35,0.72
2018,1,3,11,50,12.05,0.55
2018,1,3,11,55,345.72,0.45
2018,1,3,12,0,318.68,0.44
2018,1,3,12,5,291.98,0.45
2018,1,3,12,10,263.79,0.47000000000000003
2018,1,3,12,15,246.45000000000002,0.5700000000000001
2018,1,3,12,20,236.83,0.74
2018,1,3,12,25,235.39000000000001,1.04
2018,1,3,12,30,236.77,1.28
2018,1,3,12,35,239.28,1.54
2018,1,3,12,40,240.55,1.8
2018,1,3,12,45,239.72,2.06
2018,1,3,12,50,239.72,2.24
2018,1,3,12,55,237.25,2.38
2018,1,3,13,0,233.55,2.43
2018,1,3,13,5,228.51,2.39
2018,1,3,13,10,224.41,2.17
2018,1,3,13,15,220.93,1.75
2018,1,3,13,20,210.41,1.35
2018,1,3,13,25,190.14000000000001,1.05
2018,1,3,13,30,161,0.9400000000000001
2018,1,3,13,35,137.5,1.11
2018,1,3,13,40,121.68,1.29
2018,1,3,13,45,117.04,1.5
2018,1,3,13,50,117.10000000000001,1.67
2018,1,3,13,55,121.39,1.82
2018,1,3,14,0,125.47,1.93
2018,1,3,14,5,130.12,2.0100000000000002
2018,1,3,14,10,130.42000000000002,1.9000000000000001
2018,1,3,14,15,128.68,1.6600000000000001
2018,1,3,14,20,129.5,1.51
2018,1,3,14,25,137.88,1.6
2018,1,3,14,30,140.87,1.5
2018,1,3,14,35,149.81,1.61
2018,1,3,14,40,161.31,1.86
2018,1,3,14,45,170.66,2.16
2018,1,3,14,50,177.69,2.48
2018,1,3,14,55,182.65,2.68
2018,1,3,15,0,185.48,2.97
2018,1,3,15,5,186.36,3.2800000000000002
2018,1,3,15,10,186.19,3.58
2018,1,3,15,15,185.48,3.8200000000000003
2018,1,3,15,20,184.41,3.97
2018,1,3,15,25,182.32,4.0200000000000005
2018,1,3,15,30,179.02,4.0200000000000005
2018,1,3,15,35,175.05,3.93
2018,1,3,15,40,170.66,3.99
2018,1,3,15,45,165.66,3.98
2018,1,3,15,50,161.14000000000001,4.08
2018,1,3,15,55,157.32,4.13
2018,1,3,16,0,154.21,4.1
2018,1,3,16,5,155.68,4.23
2018,1,3,16,10,158.11,4.5
2018,1,3,16,15,160.4,4.7
2018,1,3,16,20,162.61,4.8100000000000005
2018,1,3,16,25,165.23,5.04
2018,1,3,16,30,167.67000000000002,5.29
2018,1,3,16,35,169.88,5.64
2018,1,3,16,40,171.25,5.64
2018,1,3,16,45,173.11,6.32
2018,1,3,16,50,174.04,6.4
2018,1,3,16,55,174.85,6.5600000000000005
2018,1,3,17,0,175.16,6.62
2018,1,3,17,5,175.35,6.61
2018,1,3,17,10,176.25,6.68
2018,1,3,17,15,177.35,6.69
2018,1,3,17,20,178.6,6.71
2018,1,3,17,25,180.42000000000002,6.75
2018,1,3,17,30,182.64000000000001,6.91
2018,1,3,17,35,184.46,7.29
2018,1,3,17,40,184.78,7.92
2018,1,3,17,45,184.92000000000002,8.51
2018,1,3,17,50,184.37,8.76
2018,1,3,17,55,183.61,8.870000000000001
2018,1,3,18,0,183.39000000000001,8.86
2018,1,3,18,5,183.35,8.620000000000001
2018,1,3,18,10,183.41,8.35
2018,1,3,18,15,183.32,8.02
2018,1,3,18,20,182.95000000000002,7.78
2018,1,3,18,25,181.9,7.51
2018,1,3,18,30,179.53,7.4
2018,1,3,18,35,176.36,7.47
2018,1,3,18,40,173.34,7.66
2018,1,3,18,45,171.23,7.86
2018,1,3,18,50,169.63,7.930000000000001
2018,1,3,18,55,167.71,7.97
2018,1,3,19,0,164.81,7.96
2018,1,3,19,5,161.48,8.03
2018,1,3,19,10,158.58,8.21
2018,1,3,19,15,156.24,8.36
2018,1,3,19,20,153.96,8.58
2018,1,3,19,25,152.87,8.82
2018,1,3,19,30,152.75,8.96
2018,1,3,19,35,153.13,8.94
2018,1,3,19,40,153.63,8.870000000000001
2018,1,3,19,45,153.74,8.67
2018,1,3,19,50,153.76,8.43
2018,1,3,19,55,154.15,8.26
2018,1,3,20,0,155.33,8.33
2018,1,3,20,5,156.56,8.33
2018,1,3,20,10,158.29,8.26
2018,1,3,20,15,159.55,8.040000000000001
2018,1,3,20,20,159.42000000000002,7.61
2018,1,3,20,25,158.33,7.25
2018,1,3,20,30,157.28,6.86
2018,1,3,20,35,156.1,6.45
2018,1,3,20,40,155.33,6.15
2018,1,3,20,45,155.15,5.95
2018,1,3,20,50,156.49,5.97
2018,1,3,20,55,159.17000000000002,6.12
2018,1,3,21,0,162.01,6.3
2018,1,3,21,5,163.70000000000002,6.3
2018,1,3,21,10,164.46,6.16
2018,1,3,21,15,165.05,6.01
2018,1,3,21,20,166.26,5.92
2018,1,3,21,25,168.27,5.92
2018,1,3,21,30,170.74,5.93
2018,1,3,21,35,173.23,5.91
2018,1,3,21,40,175.72,5.91
2018,1,3,21,45,178.19,5.93
2018,1,3,21,50,180.23,5.91
2018,1,3,21,55,181.52,5.76
2018,1,3,22,0,181.98,5.66
2018,1,3,22,5,181.08,5.57
2018,1,3,22,10,180.38,5.48
2018,1,3,22,15,179.65,5.43
2018,1,3,22,20,178.82,5.37
2018,1,3,22,25,178.09,5.29
2018,1,3,22,30,177.24,5.16
2018,1,3,22,35,176.45000000000002,4.94
2018,1,3,22,40,176.17000000000002,4.72
2018,1,3,22,45,176.42000000000002,4.47
2018,1,3,22,50,177.4,4.38
2018,1,3,22,55,179.4,4.53
2018,1,3,23,0,182.22,4.75
2018,1,3,23,5,185.87,5.16
2018,1,3,23,10,189.92000000000002,5.59
2018,1,3,23,15,193.72,5.93
2018,1,3,23,20,197.6,6.12
2018,1,3,23,25,202.3,6.28
2018,1,3,23,30,207.63,6.54
2018,1,3,23,35,212.64000000000001,6.88
2018,1,3,23,40,216.4,7.11
2018,1,3,23,45,218.5,6.98
2018,1,3,23,50,220.98000000000002,6.76
2018,1,3,23,55,222.97,6.51
2018,1,4,0,0,223.12,6.38
2018,1,4,0,5,222.02,6.3100000000000005
2018,1,4,0,10,220.99,6.2
2018,1,4,0,15,219.22,6.25
2018,1,4,0,20,217.38,6.46
2018,1,4,0,25,217.01,6.78
2018,1,4,0,30,216.53,7.16
2018,1,4,0,35,217.23000000000002,7.43
2018,1,4,0,40,217.48000000000002,7.62
2018,1,4,0,45,216.06,7.74
2018,1,4,0,50,214.75,7.74
2018,1,4,0,55,213.16,7.7
2018,1,4,1,0,210.66,7.7700000000000005
2018,1,4,1,5,208.5,7.92
2018,1,4,1,10,206.6,8.2
2018,1,4,1,15,204.43,8.540000000000001
2018,1,4,1,20,201.65,8.76
2018,1,4,1,25,198.64000000000001,8.68
2018,1,4,1,30,196.62,8.120000000000001
2018,1,4,1,35,194.9,7.46
2018,1,4,1,40,194.05,6.86
2018,1,4,1,45,194.32,6.7
2018,1,4,1,50,193.88,6.8500000000000005
2018,1,4,1,55,192.54,6.75
2018,1,4,2,0,189.17000000000002,6.11
2018,1,4,2,5,184.46,5.17
2018,1,4,2,10,180.19,4.43
2018,1,4,2,15,177.24,3.75
2018,1,4,2,20,173.72,2.95
2018,1,4,2,25,166.61,2
2018,1,4,2,30,150.59,1.18
2018,1,4,2,35,119.24000000000001,0.78
2018,1,4,2,40,101.71000000000001,0.86
2018,1,4,2,45,110.49000000000001,1.04
2018,1,4,2,50,124.61,1.28
2018,1,4,2,55,138.67000000000002,1.57
2018,1,4,3,0,143.06,1.57
2018,1,4,3,5,138.51,1.29
2018,1,4,3,10,110.82000000000001,0.92
2018,1,4,3,15,67.52,1.1500000000000001
2018,1,4,3,20,50.2,1.76
2018,1,4,3,25,46.07,2.33
2018,1,4,3,30,44.980000000000004,2.73
2018,1,4,3,35,46.95,2.9
2018,1,4,3,40,52.29,2.94
2018,1,4,3,45,58.83,2.96
2018,1,4,3,50,63.29,2.92
2018,1,4,3,55,66.49,2.67
2018,1,4,4,0,68.91,2.23
2018,1,4,4,5,73.11,1.9000000000000001
2018,1,4,4,10,77.34,1.57
2018,1,4,4,15,86.60000000000001,1.26
2018,1,4,4,20,95.97,1.08
2018,1,4,4,25,87.54,1.17
2018,1,4,4,30,71.2,1.56
2018,1,4,4,35,63.300000000000004,1.84
2018,1,4,4,40,62.410000000000004,1.59
2018,1,4,4,45,70.31,1.22
2018,1,4,4,50,86.10000000000001,1.06
2018,1,4,4,55,103.62,1.18
2018,1,4,5,0,115.66,1.51
2018,1,4,5,5,120.96000000000001,1.92
2018,1,4,5,10,121.78,2.34
2018,1,4,5,15,123.68,2.72
2018,1,4,5,20,128.57,3
2018,1,4,5,25,135.42000000000002,3.2
2018,1,4,5,30,141.45000000000002,3.36
2018,1,4,5,35,145.85,3.52
2018,1,4,5,40,151.53,3.66
2018,1,4,5,45,159.43,3.99
2018,1,4,5,50,167.69,4.51
2018,1,4,5,55,172.03,5.1000000000000005
2018,1,4,6,0,171.13,5.6000000000000005
2018,1,4,6,5,169.38,6.03
2018,1,4,6,10,170.04,6.45
2018,1,4,6,15,170.75,6.8
2018,1,4,6,20,171.66,6.96
2018,1,4,6,25,173.9,6.98
2018,1,4,6,30,177.09,6.71
2018,1,4,6,35,182.36,6.29
2018,1,4,6,40,190.74,5.93
2018,1,4,6,45,199.58,5.61
2018,1,4,6,50,205.51,5.13
2018,1,4,6,55,205.8,4.61
2018,1,4,7,0,207,4.48
2018,1,4,7,5,206.29,4.79
2018,1,4,7,10,207.26,4.9
2018,1,4,7,15,206.18,4.92
2018,1,4,7,20,201.35,4.5
2018,1,4,7,25,189.01,4.39
2018,1,4,7,30,176.51,4.74
2018,1,4,7,35,168.49,5.45
2018,1,4,7,40,162.27,5.94
2018,1,4,7,45,157.05,6.19
2018,1,4,7,50,154.09,6.49
2018,1,4,7,55,152,6.8100000000000005
2018,1,4,8,0,150.52,6.96
2018,1,4,8,5,147.9,6.91
2018,1,4,8,10,143.24,6.82
2018,1,4,8,15,138.37,6.890000000000001
2018,1,4,8,20,136.16,6.9
2018,1,4,8,25,137.31,7.07
2018,1,4,8,30,142.28,7.34
2018,1,4,8,35,147.98,7.6000000000000005
2018,1,4,8,40,152.77,7.92
2018,1,4,8,45,154.85,8.06
2018,1,4,8,50,153.51,7.67
2018,1,4,8,55,151.64000000000001,7.66
2018,1,4,9,0,149.86,7.7
2018,1,4,9,5,149.03,7.73
2018,1,4,9,10,147.87,7.67
2018,1,4,9,15,147.3,7.78
2018,1,4,9,20,147.13,8.11
2018,1,4,9,25,147.44,8.34
2018,1,4,9,30,148.35,8.620000000000001
2018,1,4,9,35,149.20000000000002,8.81
2018,1,4,9,40,149.73,8.84
2018,1,4,9,45,150.73,8.86
2018,1,4,9,50,152.51,8.91
2018,1,4,9,55,154.5,9.09
2018,1,4,10,0,155.91,9.52
2018,1,4,10,5,157.23,10.290000000000001
2018,1,4,10,10,158.34,11
2018,1,4,10,15,159.14000000000001,11.55
2018,1,4,10,20,160.24,12.200000000000001
2018,1,4,10,25,160.91,12.56
2018,1,4,10,30,161.35,12.49
2018,1,4,10,35,161.42000000000002,11.98
2018,1,4,10,40,161.15,11.77
2018,1,4,10,45,161.11,11.97
2018,1,4,10,50,160.68,11.91
2018,1,4,10,55,161.20000000000002,11.83
2018,1,4,11,0,162.54,11.97
2018,1,4,11,5,164.85,12.27
2018,1,4,11,10,168.12,12.55
2018,1,4,11,15,170.75,12.71
2018,1,4,11,20,170.87,12.88
2018,1,4,11,25,169.19,12.88
2018,1,4,11,30,167.55,12.950000000000001
2018,1,4,11,35,166.52,13.21
2018,1,4,11,40,165.70000000000002,13.36
2018,1,4,11,45,165.16,13.52
2018,1,4,11,50,164.92000000000002,13.57
2018,1,4,11,55,164.82,13.6
2018,1,4,12,0,164.84,13.63
2018,1,4,12,5,165.01,13.64
2018,1,4,12,10,165.34,13.63
2018,1,4,12,15,165.78,13.59
2018,1,4,12,20,166.43,13.58
2018,1,4,12,25,167.18,13.55
2018,1,4,12,30,168.44,13.56
2018,1,4,12,35,170.12,13.65
2018,1,4,12,40,172,13.75
2018,1,4,12,45,173.84,13.94
2018,1,4,12,50,175.14000000000001,14.11
2018,1,4,12,55,175.57,14.23
2018,1,4,13,0,175.47,14.290000000000001
2018,1,4,13,5,175.15,14.25
2018,1,4,13,10,174.78,14.14
2018,1,4,13,15,174.4,14.02
2018,1,4,13,20,173.96,13.94
2018,1,4,13,25,173.45000000000002,13.9
2018,1,4,13,30,172.87,13.77
2018,1,4,13,35,172.46,13.61
2018,1,4,13,40,172.5,13.46
2018,1,4,13,45,172.84,13.4
2018,1,4,13,50,173.51,13.5
2018,1,4,13,55,174.20000000000002,13.64
2018,1,4,14,0,174.18,13.71
2018,1,4,14,5,173.77,13.65
2018,1,4,14,10,173.58,13.6
2018,1,4,14,15,173.41,13.61
2018,1,4,14,20,173.72,13.69
2018,1,4,14,25,174.53,13.92
2018,1,4,14,30,175.09,14.11
2018,1,4,14,35,174.91,14.24
2018,1,4,14,40,174.63,14.34
2018,1,4,14,45,174.54,14.280000000000001
2018,1,4,14,50,174.17000000000002,14.11
2018,1,4,14,55,174.02,13.84
2018,1,4,15,0,175.20000000000002,13.68
2018,1,4,15,5,176.01,13.66
2018,1,4,15,10,175.29,13.57
2018,1,4,15,15,174.52,13.49
2018,1,4,15,20,174.36,13.43
2018,1,4,15,25,174.44,13.55
2018,1,4,15,30,174.66,13.67
2018,1,4,15,35,174.89000000000001,13.86
2018,1,4,15,40,175.01,14.11
2018,1,4,15,45,174.89000000000001,14.43
2018,1,4,15,50,174.5,14.89
2018,1,4,15,55,173.91,15.17
2018,1,4,16,0,173.44,15.34
2018,1,4,16,5,173.25,15.4
2018,1,4,16,10,173.41,15.4
2018,1,4,16,15,173.57,15.23
2018,1,4,16,20,173.46,15.01
2018,1,4,16,25,173.27,14.950000000000001
2018,1,4,16,30,173.16,14.98
2018,1,4,16,35,173.12,14.98
2018,1,4,16,40,173.5,14.8
2018,1,4,16,45,174.5,14.700000000000001
2018,1,4,16,50,175.15,14.540000000000001
2018,1,4,16,55,175.25,14.4
2018,1,4,17,0,175.56,14.44
2018,1,4,17,5,176.25,14.51
2018,1,4,17,10,175.57,14.25
2018,1,4,17,15,175.05,13.92
2018,1,4,17,20,175.69,13.77
2018,1,4,17,25,177.43,13.72
2018,1,4,17,30,178.4,13.83
2018,1,4,17,35,178.81,14.27
2018,1,4,17,40,178.99,14.57
2018,1,4,17,45,179.63,14.61
2018,1,4,17,50,180.26,14.69
2018,1,4,17,55,180.18,14.77
2018,1,4,18,0,179.56,14.8
2018,1,4,18,5,179.02,14.65
2018,1,4,18,10,178.87,14.5
2018,1,4,18,15,178.62,14.41
2018,1,4,18,20,178.58,14.44
2018,1,4,18,25,178.54,14.58
2018,1,4,18,30,178.29,14.76
2018,1,4,18,35,178.09,14.96
2018,1,4,18,40,177.99,15.120000000000001
2018,1,4,18,45,178.03,15.31
2018,1,4,18,50,178.07,15.38
2018,1,4,18,55,177.81,15.450000000000001
2018,1,4,19,0,177.25,15.32
2018,1,4,19,5,177.1,15.1
2018,1,4,19,10,177.18,15.01
2018,1,4,19,15,177.67000000000002,14.8
2018,1,4,19,20,178.62,14.61
2018,1,4,19,25,179.96,14.47
2018,1,4,19,30,180.98,14.450000000000001
2018,1,4,19,35,181.15,14.540000000000001
2018,1,4,19,40,180.58,14.65
2018,1,4,19,45,179.51,14.71
2018,1,4,19,50,178.45000000000002,14.65
2018,1,4,19,55,177.64000000000001,14.370000000000001
2018,1,4,20,0,177.12,13.99
2018,1,4,20,5,176.98,13.65
2018,1,4,20,10,176.87,13.32
2018,1,4,20,15,176.46,13.040000000000001
2018,1,4,20,20,175.73,12.870000000000001
2018,1,4,20,25,175.4,12.75
2018,1,4,20,30,175.9,12.780000000000001
2018,1,4,20,35,176.69,12.84
2018,1,4,20,40,176.69,12.92
2018,1,4,20,45,176,13.1
2018,1,4,20,50,174.17000000000002,13.35
2018,1,4,20,55,171.44,13.67
2018,1,4,21,0,168.62,13.91
2018,1,4,21,5,166.42000000000002,14.19
2018,1,4,21,10,164.73,14.23
2018,1,4,21,15,163.66,14.120000000000001
2018,1,4,21,20,163.25,13.96
2018,1,4,21,25,163.71,13.99
2018,1,4,21,30,164.53,14.15
2018,1,4,21,35,165.35,14.42
2018,1,4,21,40,165.66,14.72
2018,1,4,21,45,165.35,14.96
2018,1,4,21,50,164.65,15.22
2018,1,4,21,55,163.65,15.35
2018,1,4,22,0,162.61,15.41
2018,1,4,22,5,161.51,15.23
2018,1,4,22,10,160.51,14.83
2018,1,4,22,15,159.97,14.43
2018,1,4,22,20,159.92000000000002,14.09
2018,1,4,22,25,160.19,13.92
2018,1,4,22,30,160.13,13.86
2018,1,4,22,35,159.5,13.85
2018,1,4,22,40,159.32,14.030000000000001
2018,1,4,22,45,159.58,14
2018,1,4,22,50,160.44,14.07
2018,1,4,22,55,161.32,14.19
2018,1,4,23,0,161.96,14.32
2018,1,4,23,5,162.14000000000001,14.5
2018,1,4,23,10,161.62,14.71
2018,1,4,23,15,159.91,14.94
2018,1,4,23,20,157.35,14.92
2018,1,4,23,25,155.09,14.85
2018,1,4,23,30,153.91,14.67
2018,1,4,23,35,153.29,14.33
2018,1,4,23,40,152.93,13.780000000000001
2018,1,4,23,45,154.16,13.620000000000001
2018,1,4,23,50,156.65,13.42
2018,1,4,23,55,159.82,13.39
2018,1,5,0,0,162.95000000000002,13.46
2018,1,5,0,5,165.65,13.69
2018,1,5,0,10,168.49,14.17
2018,1,5,0,15,169.86,14.700000000000001
2018,1,5,0,20,169.77,15.290000000000001
2018,1,5,0,25,168.81,15.88
2018,1,5,0,30,167.67000000000002,16.42
2018,1,5,0,35,166.71,16.82
2018,1,5,0,40,165.74,16.86
2018,1,5,0,45,164.8,16.72
2018,1,5,0,50,164.27,16.54
2018,1,5,0,55,164.31,16.31
2018,1,5,1,0,164.59,16.15
2018,1,5,1,5,164.84,16.12
2018,1,5,1,10,165.27,16.34
2018,1,5,1,15,165.51,16.66
2018,1,5,1,20,165.37,17.1
2018,1,5,1,25,164.88,17.55
2018,1,5,1,30,164.21,17.86
2018,1,5,1,35,163.86,18.07
2018,1,5,1,40,164.03,18.3
2018,1,5,1,45,164.53,18.44
2018,1,5,1,50,164.9,18.39
2018,1,5,1,55,165.35,18.240000000000002
2018,1,5,2,0,165.78,18.22
2018,1,5,2,5,166.09,18.3
2018,1,5,2,10,166.58,18.35
2018,1,5,2,15,167.26,18.44
2018,1,5,2,20,167.48,18.44
2018,1,5,2,25,167.38,18.39
2018,1,5,2,30,167.63,18.18
2018,1,5,2,35,168.3,17.990000000000002
2018,1,5,2,40,168.48,17.84
2018,1,5,2,45,168.87,17.84
2018,1,5,2,50,169.11,17.84
2018,1,5,2,55,169.29,17.650000000000002
2018,1,5,3,0,169.77,17.43
2018,1,5,3,5,170.58,17.22
2018,1,5,3,10,171.35,17
2018,1,5,3,15,171.99,16.86
2018,1,5,3,20,172.36,16.78
2018,1,5,3,25,172.38,16.92
2018,1,5,3,30,172.57,17.25
2018,1,5,3,35,173.19,17.42
2018,1,5,3,40,173.4,17.55
2018,1,5,3,45,171.97,17.3
2018,1,5,3,50,170.79,16.94
2018,1,5,3,55,171.6,17.080000000000002
2018,1,5,4,0,171.27,16.62
2018,1,5,4,5,172.46,16.080000000000002
2018,1,5,4,10,179.82,16.46
2018,1,5,4,15,185.89000000000001,18.53
2018,1,5,4,20,182.15,19.71
2018,1,5,4,25,175.81,20.82
2018,1,5,4,30,173.4,21.73
2018,1,5,4,35,173.85,21.71
2018,1,5,4,40,176.28,21.29
2018,1,5,4,45,179.46,20.68
2018,1,5,4,50,182.01,20.05
2018,1,5,4,55,183.63,19.95
2018,1,5,5,0,184.36,19.71
2018,1,5,5,5,183.5,19.39
2018,1,5,5,10,183.42000000000002,18.88
2018,1,5,5,15,183.49,18.32
2018,1,5,5,20,182.98,17.92
2018,1,5,5,25,182.6,17.63
2018,1,5,5,30,182.34,17.37
2018,1,5,5,35,182.08,17.22
2018,1,5,5,40,181.74,17.150000000000002
2018,1,5,5,45,181.15,17.02
2018,1,5,5,50,180.20000000000002,17.05
2018,1,5,5,55,179.69,17.29
2018,1,5,6,0,180.07,17.78
2018,1,5,6,5,181.11,18.38
2018,1,5,6,10,182.63,18.93
2018,1,5,6,15,184.35,19.19
2018,1,5,6,20,185.91,19.17
2018,1,5,6,25,186.81,18.98
2018,1,5,6,30,187.06,18.57
2018,1,5,6,35,186.54,18.1
2018,1,5,6,40,185.59,17.68
2018,1,5,6,45,184.53,17.34
2018,1,5,6,50,183.68,17.330000000000002
2018,1,5,6,55,183.57,17.72
2018,1,5,7,0,183.5,18.28
2018,1,5,7,5,183.93,18.64
2018,1,5,7,10,184.55,18.57
2018,1,5,7,15,185.05,18.46
2018,1,5,7,20,185.16,18.42
2018,1,5,7,25,185.06,18.18
2018,1,5,7,30,184.95000000000002,17.91
2018,1,5,7,35,184.78,17.76
2018,1,5,7,40,184.6,17.67
2018,1,5,7,45,184.54,17.59
2018,1,5,7,50,184.69,17.55
2018,1,5,7,55,185.19,17.5
2018,1,5,8,0,186.07,17.41
2018,1,5,8,5,187.3,17.34
2018,1,5,8,10,188.58,17.28
2018,1,5,8,15,189.68,17.28
2018,1,5,8,20,190.64000000000001,17.29
2018,1,5,8,25,191.29,17.330000000000002
2018,1,5,8,30,191.81,17.35
2018,1,5,8,35,192.23000000000002,17.400000000000002
2018,1,5,8,40,192.66,17.44
2018,1,5,8,45,193.13,17.47
2018,1,5,8,50,193.46,17.490000000000002
2018,1,5,8,55,193.77,17.43
2018,1,5,9,0,194.13,17.26
2018,1,5,9,5,194.35,17.17
2018,1,5,9,10,194.39000000000001,17.150000000000002
2018,1,5,9,15,194.45000000000002,17.150000000000002
2018,1,5,9,20,194.61,17.1
2018,1,5,9,25,194.83,17.05
2018,1,5,9,30,195.18,16.95
2018,1,5,9,35,195.71,16.8
2018,1,5,9,40,196.22,16.75
2018,1,5,9,45,196.72,16.71
2018,1,5,9,50,197.17000000000002,16.64
2018,1,5,9,55,197.63,16.53
2018,1,5,10,0,197.99,16.5
2018,1,5,10,5,198.19,16.45
2018,1,5,10,10,198.09,16.39
2018,1,5,10,15,197.8,16.32
2018,1,5,10,20,197.44,16.21
2018,1,5,10,25,196.92000000000002,16.1
2018,1,5,10,30,196.26,16.02
2018,1,5,10,35,195.62,15.96
2018,1,5,10,40,194.96,15.94
2018,1,5,10,45,194.22,15.92
2018,1,5,10,50,193.43,15.94
2018,1,5,10,55,192.68,15.98
2018,1,5,11,0,192.07,15.96
2018,1,5,11,5,191.56,16.04
2018,1,5,11,10,191.07,16.07
2018,1,5,11,15,190.46,16.1
2018,1,5,11,20,189.67000000000002,16.13
2018,1,5,11,25,188.88,16.14
2018,1,5,11,30,188.31,16.14
2018,1,5,11,35,187.64000000000001,16.23
2018,1,5,11,40,187.32,16.29
2018,1,5,11,45,187.25,16.37
2018,1,5,11,50,187.26,16.54
2018,1,5,11,55,187.24,16.7
2018,1,5,12,0,187.04,16.79
2018,1,5,12,5,186.76,16.79
2018,1,5,12,10,186.34,16.78
2018,1,5,12,15,185.77,16.75
2018,1,5,12,20,185.13,16.72
2018,1,5,12,25,184.43,16.72
2018,1,5,12,30,183.68,16.71
2018,1,5,12,35,182.91,16.68
2018,1,5,12,40,182.05,16.62
2018,1,5,12,45,180.92000000000002,16.48
2018,1,5,12,50,179.74,16.240000000000002
2018,1,5,12,55,178.75,16.03
2018,1,5,13,0,178.09,15.790000000000001
2018,1,5,13,5,177.70000000000002,15.58
2018,1,5,13,10,177.49,15.370000000000001
2018,1,5,13,15,177.51,15.13
2018,1,5,13,20,177.77,14.950000000000001
2018,1,5,13,25,178.16,14.76
2018,1,5,13,30,178.68,14.540000000000001
2018,1,5,13,35,179.39000000000001,14.36
2018,1,5,13,40,180.42000000000002,14.19
2018,1,5,13,45,181.64000000000001,14.01
2018,1,5,13,50,182.83,13.780000000000001
2018,1,5,13,55,183.71,13.5
2018,1,5,14,0,184.19,13.25
2018,1,5,14,5,184.25,13.030000000000001
2018,1,5,14,10,184.08,12.85
2018,1,5,14,15,183.77,12.72
2018,1,5,14,20,183.6,12.6
2018,1,5,14,25,183.66,12.5
2018,1,5,14,30,183.99,12.32
2018,1,5,14,35,184.71,12.06
2018,1,5,14,40,185.97,11.76
2018,1,5,14,45,187.75,11.4
2018,1,5,14,50,189.97,11.040000000000001
2018,1,5,14,55,192.51,10.67
2018,1,5,15,0,195.08,10.32
2018,1,5,15,5,197.51,9.98
2018,1,5,15,10,199.69,9.620000000000001
2018,1,5,15,15,201.53,9.22
2018,1,5,15,20,202.83,8.86
2018,1,5,15,25,203.85,8.46
2018,1,5,15,30,204.29,8.08
2018,1,5,15,35,204.13,7.73
2018,1,5,15,40,203.51,7.37
2018,1,5,15,45,202.39000000000001,7.05
2018,1,5,15,50,200.97,6.72
2018,1,5,15,55,199.20000000000002,6.43
2018,1,5,16,0,197.36,6.16
2018,1,5,16,5,195.17000000000002,6.11
2018,1,5,16,10,193.02,6.29
2018,1,5,16,15,191.44,6.46
2018,1,5,16,20,190.41,6.57
2018,1,5,16,25,189.68,6.71
2018,1,5,16,30,189.66,6.82
2018,1,5,16,35,190.01,6.99
2018,1,5,16,40,190.77,7.05
2018,1,5,16,45,191.9,7.04
2018,1,5,16,50,192.95000000000002,7.1000000000000005
2018,1,5,16,55,194.01,7.11
2018,1,5,17,0,195.19,7.1000000000000005
2018,1,5,17,5,196.73000000000002,7.07
2018,1,5,17,10,198.46,6.99
2018,1,5,17,15,200.52,6.84
2018,1,5,17,20,203.08,6.63
2018,1,5,17,25,206.03,6.41
2018,1,5,17,30,209.43,6.15
2018,1,5,17,35,212.77,5.95
2018,1,5,17,40,215.61,5.72
2018,1,5,17,45,219.54,5.75
2018,1,5,17,50,220.74,5.7
2018,1,5,17,55,221.37,5.6000000000000005
2018,1,5,18,0,220.68,5.44
2018,1,5,18,5,222.25,5.4
2018,1,5,18,10,223.8,5.37
2018,1,5,18,15,225.46,5.3500000000000005
2018,1,5,18,20,228.03,5.26
2018,1,5,18,25,230.76,5.2
2018,1,5,18,30,233.86,5.17
2018,1,5,18,35,237.32,5.19
2018,1,5,18,40,240.6,5.26
2018,1,5,18,45,244.37,5.3100000000000005
2018,1,5,18,50,248.81,5.41
2018,1,5,18,55,253.02,5.46
2018,1,5,19,0,257.75,5.55
