SiteID,62598,Site Timezone,-8,Data Timezone,-8,Longitude,-124.58382,Latitude,42.328667
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,1,3,9,20,257.93,1.24
2018,1,3,9,25,253.26000000000002,1.1300000000000001
2018,1,3,9,30,248.56,1
2018,1,3,9,35,239.95000000000002,0.85
2018,1,3,9,40,244.45000000000002,0.52
2018,1,3,9,45,306.58,0.22
2018,1,3,9,50,12.8,0.56
2018,1,3,9,55,24.810000000000002,1.01
2018,1,3,10,0,28.96,1.35
2018,1,3,10,5,34.21,1.49
2018,1,3,10,10,35.68,1.56
2018,1,3,10,15,36.6,1.58
2018,1,3,10,20,37.89,1.59
2018,1,3,10,25,41.54,1.52
2018,1,3,10,30,39.63,1.58
2018,1,3,10,35,40.33,1.54
2018,1,3,10,40,43.52,1.49
2018,1,3,10,45,47.24,1.48
2018,1,3,10,50,45.050000000000004,1.67
2018,1,3,10,55,42.69,1.9000000000000001
2018,1,3,11,0,39.51,2.14
2018,1,3,11,5,38.49,2.24
2018,1,3,11,10,39.54,2.17
2018,1,3,11,15,41.18,2
2018,1,3,11,20,43.12,1.77
2018,1,3,11,25,39.78,1.68
2018,1,3,11,30,40.94,1.41
2018,1,3,11,35,40.15,1.16
2018,1,3,11,40,34.62,0.9400000000000001
2018,1,3,11,45,23.830000000000002,0.72
2018,1,3,11,50,3.8200000000000003,0.5700000000000001
2018,1,3,11,55,334.15000000000003,0.47000000000000003
2018,1,3,12,0,306.90000000000003,0.51
2018,1,3,12,5,282.12,0.5700000000000001
2018,1,3,12,10,261.31,0.63
2018,1,3,12,15,247.5,0.7000000000000001
2018,1,3,12,20,232.05,0.88
2018,1,3,12,25,233.15,1.07
2018,1,3,12,30,234.53,1.25
2018,1,3,12,35,236.32,1.49
2018,1,3,12,40,239.15,1.73
2018,1,3,12,45,236.5,2.05
2018,1,3,12,50,240.26,2.16
2018,1,3,12,55,239.25,2.2800000000000002
2018,1,3,13,0,235.68,2.33
2018,1,3,13,5,228.06,2.37
2018,1,3,13,10,224.44,2.14
2018,1,3,13,15,220.67000000000002,1.73
2018,1,3,13,20,208.69,1.42
2018,1,3,13,25,189.75,1.18
2018,1,3,13,30,164.5,1.06
2018,1,3,13,35,139.26,1.1
2018,1,3,13,40,121.39,1.26
2018,1,3,13,45,114.7,1.45
2018,1,3,13,50,114.60000000000001,1.6
2018,1,3,13,55,117.72,1.69
2018,1,3,14,0,121.15,1.73
2018,1,3,14,5,141.56,2.2800000000000002
2018,1,3,14,10,132.19,1.75
2018,1,3,14,15,113.24000000000001,1.22
2018,1,3,14,20,106,0.99
2018,1,3,14,25,129.22,1.1
2018,1,3,14,30,150.37,1.51
2018,1,3,14,35,154.81,1.47
2018,1,3,14,40,164.53,1.68
2018,1,3,14,45,173.09,1.98
2018,1,3,14,50,180,2.34
2018,1,3,14,55,185.58,2.44
2018,1,3,15,0,188.09,2.88
2018,1,3,15,5,188.76,3.2
2018,1,3,15,10,187.98,3.54
2018,1,3,15,15,186.85,3.8200000000000003
2018,1,3,15,20,185.3,4.04
2018,1,3,15,25,183.17000000000002,4.03
2018,1,3,15,30,179.85,4.11
2018,1,3,15,35,175.73,3.85
2018,1,3,15,40,171.03,3.86
2018,1,3,15,45,166.36,3.99
2018,1,3,15,50,161.93,4.07
2018,1,3,15,55,157.26,3.89
2018,1,3,16,0,151.76,3.49
2018,1,3,16,5,157.08,4.04
2018,1,3,16,10,163.37,5.19
2018,1,3,16,15,164.94,5.21
2018,1,3,16,20,165.11,4.68
2018,1,3,16,25,167.61,5.03
2018,1,3,16,30,169.49,5.32
2018,1,3,16,35,171.17000000000002,5.69
2018,1,3,16,40,172.23,5.73
2018,1,3,16,45,173.66,6.33
2018,1,3,16,50,174.56,6.57
2018,1,3,16,55,175.23,6.76
2018,1,3,17,0,175.45000000000002,6.87
2018,1,3,17,5,175.42000000000002,6.87
2018,1,3,17,10,175.84,6.94
2018,1,3,17,15,176.61,6.93
2018,1,3,17,20,177.54,6.94
2018,1,3,17,25,178.88,6.96
2018,1,3,17,30,181.05,7.0600000000000005
2018,1,3,17,35,183.35,7.34
2018,1,3,17,40,184.52,7.87
2018,1,3,17,45,185.21,8.35
2018,1,3,17,50,184.93,8.52
2018,1,3,17,55,184.1,8.63
2018,1,3,18,0,183.25,9.06
2018,1,3,18,5,182.93,8.69
2018,1,3,18,10,182.61,8.25
2018,1,3,18,15,181.66,8.040000000000001
2018,1,3,18,20,180.35,7.82
2018,1,3,18,25,178.4,7.61
2018,1,3,18,30,175.72,7.6000000000000005
2018,1,3,18,35,172.92000000000002,7.71
2018,1,3,18,40,170.72,7.88
2018,1,3,18,45,169.37,8.02
2018,1,3,18,50,168.3,8.14
2018,1,3,18,55,166.6,8.18
2018,1,3,19,0,163.99,8.18
2018,1,3,19,5,160.84,8.1
2018,1,3,19,10,159.23,8.57
2018,1,3,19,15,156.96,8.55
2018,1,3,19,20,154.56,8.49
2018,1,3,19,25,153.57,8.6
2018,1,3,19,30,153.78,8.76
2018,1,3,19,35,154.1,8.73
2018,1,3,19,40,154.52,8.69
2018,1,3,19,45,154.46,8.51
2018,1,3,19,50,154.3,8.290000000000001
2018,1,3,19,55,154.43,8.13
2018,1,3,20,0,155.29,8.120000000000001
2018,1,3,20,5,156.51,8.13
2018,1,3,20,10,158.54,8.08
2018,1,3,20,15,160.06,7.95
2018,1,3,20,20,160.26,7.6000000000000005
2018,1,3,20,25,159.47,7.28
2018,1,3,20,30,158.33,6.93
2018,1,3,20,35,157.19,6.6000000000000005
2018,1,3,20,40,156.25,6.32
2018,1,3,20,45,155.46,6.05
2018,1,3,20,50,155.94,6.01
2018,1,3,20,55,158.19,6.17
2018,1,3,21,0,160.63,6.3
2018,1,3,21,5,162.29,6.3100000000000005
2018,1,3,21,10,163.05,6.16
2018,1,3,21,15,163.48,5.93
2018,1,3,21,20,164.63,5.79
2018,1,3,21,25,166.85,5.76
2018,1,3,21,30,169.65,5.73
2018,1,3,21,35,172.62,5.7700000000000005
2018,1,3,21,40,175.5,5.84
2018,1,3,21,45,178.21,5.98
2018,1,3,21,50,180.53,5.97
2018,1,3,21,55,181.88,5.78
2018,1,3,22,0,182.25,5.66
2018,1,3,22,5,181.11,5.5
2018,1,3,22,10,180.02,5.42
2018,1,3,22,15,178.85,5.42
2018,1,3,22,20,177.76,5.39
2018,1,3,22,25,176.99,5.33
2018,1,3,22,30,176.26,5.19
2018,1,3,22,35,175.59,4.98
2018,1,3,22,40,175.17000000000002,4.76
2018,1,3,22,45,174.86,4.5
2018,1,3,22,50,175.01,4.42
2018,1,3,22,55,175.97,4.41
2018,1,3,23,0,177.81,4.63
2018,1,3,23,5,181.21,5
2018,1,3,23,10,185.37,5.26
2018,1,3,23,15,189.86,5.54
2018,1,3,23,20,193.22,6.12
2018,1,3,23,25,198.76,5.96
2018,1,3,23,30,203.61,6.29
2018,1,3,23,35,208.08,6.73
2018,1,3,23,40,212.59,7
2018,1,3,23,45,216.5,6.96
2018,1,3,23,50,220.3,6.73
2018,1,3,23,55,223.22,6.5200000000000005
2018,1,4,0,0,224.45000000000002,6.36
2018,1,4,0,5,225.01,6.140000000000001
2018,1,4,0,10,224.5,5.96
2018,1,4,0,15,222.51,5.95
2018,1,4,0,20,220.05,6.13
2018,1,4,0,25,219.28,6.3500000000000005
2018,1,4,0,30,217.99,6.68
2018,1,4,0,35,217,7.08
2018,1,4,0,40,217.17000000000002,7.36
2018,1,4,0,45,217.04,7.47
2018,1,4,0,50,217.28,7.37
2018,1,4,0,55,216.03,7.2700000000000005
2018,1,4,1,0,213.56,7.2
2018,1,4,1,5,211.27,7.2700000000000005
2018,1,4,1,10,209.14000000000001,7.49
2018,1,4,1,15,206.46,7.88
2018,1,4,1,20,203.46,8.15
2018,1,4,1,25,200.07,8.17
2018,1,4,1,30,197.63,7.67
2018,1,4,1,35,195.83,6.98
2018,1,4,1,40,194.93,6.29
2018,1,4,1,45,194.99,6.07
2018,1,4,1,50,195.04,6.25
2018,1,4,1,55,194.51,6.3
2018,1,4,2,0,192.67000000000002,5.78
2018,1,4,2,5,188.77,4.97
2018,1,4,2,10,184.33,4.21
2018,1,4,2,15,180.71,3.5
2018,1,4,2,20,176.67000000000002,2.71
2018,1,4,2,25,168.16,1.74
2018,1,4,2,30,145.46,0.9400000000000001
2018,1,4,2,35,97.19,0.7000000000000001
2018,1,4,2,40,77.92,0.9500000000000001
2018,1,4,2,45,84.8,1.17
2018,1,4,2,50,87.81,1.34
2018,1,4,2,55,109.63,1.42
2018,1,4,3,0,106.42,1.21
2018,1,4,3,5,94.54,0.97
2018,1,4,3,10,67.63,1.03
2018,1,4,3,15,50.61,1.51
2018,1,4,3,20,53.61,1.9000000000000001
2018,1,4,3,25,50.25,2.45
2018,1,4,3,30,49.910000000000004,2.83
2018,1,4,3,35,54.75,2.92
2018,1,4,3,40,62.01,2.94
2018,1,4,3,45,70.45,2.96
2018,1,4,3,50,76.61,2.98
2018,1,4,3,55,82.06,2.84
2018,1,4,4,0,88.14,2.5300000000000002
2018,1,4,4,5,96.69,2.33
2018,1,4,4,10,107.38,2.15
2018,1,4,4,15,121.92,2.06
2018,1,4,4,20,135.87,2.05
2018,1,4,4,25,136.26,1.93
2018,1,4,4,30,122.2,1.82
2018,1,4,4,35,108.32000000000001,1.75
2018,1,4,4,40,111.55,1.43
2018,1,4,4,45,128.66,1.21
2018,1,4,4,50,144.15,1.28
2018,1,4,4,55,149.31,1.52
2018,1,4,5,0,149.32,1.86
2018,1,4,5,5,146.81,2.25
2018,1,4,5,10,142.18,2.62
2018,1,4,5,15,139.84,2.96
2018,1,4,5,20,141.79,3.23
2018,1,4,5,25,146.16,3.43
2018,1,4,5,30,150.17000000000002,3.62
2018,1,4,5,35,152.75,3.81
2018,1,4,5,40,156.26,3.99
2018,1,4,5,45,162.24,4.32
2018,1,4,5,50,169.77,4.84
2018,1,4,5,55,175.13,5.42
2018,1,4,6,0,175.12,5.8500000000000005
2018,1,4,6,5,172.64000000000001,6.16
2018,1,4,6,10,172.39000000000001,6.48
2018,1,4,6,15,173.4,6.82
2018,1,4,6,20,172.91,6.98
2018,1,4,6,25,172.35,7.0600000000000005
2018,1,4,6,30,173.20000000000002,6.8
2018,1,4,6,35,176.37,6.44
2018,1,4,6,40,182.86,6.0600000000000005
2018,1,4,6,45,191.28,5.87
2018,1,4,6,50,198.56,5.55
2018,1,4,6,55,201.61,5.26
2018,1,4,7,0,204.65,5.04
2018,1,4,7,5,204.95000000000002,5.36
2018,1,4,7,10,206.08,5.3
2018,1,4,7,15,207.55,5.23
2018,1,4,7,20,207.46,4.89
2018,1,4,7,25,200.3,4.64
2018,1,4,7,30,187.83,4.48
2018,1,4,7,35,176.46,4.86
2018,1,4,7,40,168.43,5.22
2018,1,4,7,45,161.3,5.4
2018,1,4,7,50,155.59,5.65
2018,1,4,7,55,150.9,6.01
2018,1,4,8,0,147.48,6.3100000000000005
2018,1,4,8,5,143.73,6.44
2018,1,4,8,10,139.67000000000002,6.55
2018,1,4,8,15,135.91,6.75
2018,1,4,8,20,136.18,6.94
2018,1,4,8,25,138.57,7.01
2018,1,4,8,30,144.52,7.03
2018,1,4,8,35,150.91,7.07
2018,1,4,8,40,156.61,7.46
2018,1,4,8,45,158,7.8100000000000005
2018,1,4,8,50,155.45000000000002,7.65
2018,1,4,8,55,152.09,7.5600000000000005
2018,1,4,9,0,149.34,7.48
2018,1,4,9,5,148.41,7.5600000000000005
2018,1,4,9,10,147.12,7.58
2018,1,4,9,15,145.97,7.75
2018,1,4,9,20,145.92000000000002,8.19
2018,1,4,9,25,146.92000000000002,8.63
2018,1,4,9,30,147.43,8.9
2018,1,4,9,35,148.19,9.08
2018,1,4,9,40,148.79,9.15
2018,1,4,9,45,149.78,9.21
2018,1,4,9,50,151.58,9.38
2018,1,4,9,55,153.61,9.69
2018,1,4,10,0,154.74,10.03
2018,1,4,10,5,156.48,10.92
2018,1,4,10,10,156.93,11.41
2018,1,4,10,15,156.9,11.85
2018,1,4,10,20,157.86,12.24
2018,1,4,10,25,159.53,12.56
2018,1,4,10,30,160.92000000000002,12.42
2018,1,4,10,35,161.28,11.98
2018,1,4,10,40,160.16,12.030000000000001
2018,1,4,10,45,160.41,12.16
2018,1,4,10,50,160.61,12.15
2018,1,4,10,55,161.32,12.05
2018,1,4,11,0,162.5,12.19
2018,1,4,11,5,164.87,12.48
2018,1,4,11,10,168.21,12.64
2018,1,4,11,15,171.42000000000002,12.66
2018,1,4,11,20,173.14000000000001,12.75
2018,1,4,11,25,172.03,12.86
2018,1,4,11,30,169.3,12.88
2018,1,4,11,35,168.18,13.030000000000001
2018,1,4,11,40,167.14000000000001,13.17
2018,1,4,11,45,166.32,13.32
2018,1,4,11,50,165.79,13.32
2018,1,4,11,55,165.47,13.34
2018,1,4,12,0,165.33,13.35
2018,1,4,12,5,165.4,13.32
2018,1,4,12,10,165.61,13.290000000000001
2018,1,4,12,15,165.85,13.23
2018,1,4,12,20,166.24,13.18
2018,1,4,12,25,166.85,13.14
2018,1,4,12,30,168.03,13.13
2018,1,4,12,35,169.85,13.200000000000001
2018,1,4,12,40,172.06,13.26
2018,1,4,12,45,174.44,13.35
2018,1,4,12,50,176.35,13.64
2018,1,4,12,55,177.04,13.98
2018,1,4,13,0,176.82,14.02
2018,1,4,13,5,176.22,14.040000000000001
2018,1,4,13,10,175.49,13.93
2018,1,4,13,15,174.84,13.790000000000001
2018,1,4,13,20,174.27,13.65
2018,1,4,13,25,173.66,13.56
2018,1,4,13,30,172.87,13.42
2018,1,4,13,35,172,13.200000000000001
2018,1,4,13,40,171.4,12.96
2018,1,4,13,45,171.56,12.86
2018,1,4,13,50,172.49,12.9
2018,1,4,13,55,173.75,13.08
2018,1,4,14,0,174.16,13.120000000000001
2018,1,4,14,5,173.83,12.99
2018,1,4,14,10,173.35,12.85
2018,1,4,14,15,172.96,12.81
2018,1,4,14,20,173.13,12.870000000000001
2018,1,4,14,25,174.01,13.120000000000001
2018,1,4,14,30,174.78,13.39
2018,1,4,14,35,174.67000000000002,13.6
2018,1,4,14,40,174.53,13.73
2018,1,4,14,45,174.56,13.77
2018,1,4,14,50,174.17000000000002,13.64
2018,1,4,14,55,173.96,13.290000000000001
2018,1,4,15,0,175.42000000000002,12.97
2018,1,4,15,5,176.78,12.94
2018,1,4,15,10,176.45000000000002,12.86
2018,1,4,15,15,175.59,12.780000000000001
2018,1,4,15,20,175.39000000000001,12.58
2018,1,4,15,25,175.64000000000001,12.6
2018,1,4,15,30,175.96,12.700000000000001
2018,1,4,15,35,176.20000000000002,12.83
2018,1,4,15,40,176.11,13.030000000000001
2018,1,4,15,45,175.65,13.32
2018,1,4,15,50,175.05,13.74
2018,1,4,15,55,174.36,14.11
2018,1,4,16,0,173.83,14.35
2018,1,4,16,5,173.57,14.42
2018,1,4,16,10,173.62,14.43
2018,1,4,16,15,173.6,14.26
2018,1,4,16,20,173.45000000000002,14.08
2018,1,4,16,25,173.47,14
2018,1,4,16,30,173.67000000000002,14.02
2018,1,4,16,35,173.77,14.05
2018,1,4,16,40,173.85,13.99
2018,1,4,16,45,174.55,13.84
2018,1,4,16,50,175.21,13.67
2018,1,4,16,55,175.28,13.48
2018,1,4,17,0,175.11,13.38
2018,1,4,17,5,176.15,13.36
2018,1,4,17,10,176.62,13.18
2018,1,4,17,15,175.97,12.84
2018,1,4,17,20,175.73,12.5
2018,1,4,17,25,176.4,12.44
2018,1,4,17,30,177.13,12.65
2018,1,4,17,35,177.67000000000002,12.85
2018,1,4,17,40,178.3,13.18
2018,1,4,17,45,179.24,13.24
2018,1,4,17,50,180,13.16
2018,1,4,17,55,179.69,13.200000000000001
2018,1,4,18,0,178.75,13.63
2018,1,4,18,5,178.19,13.8
2018,1,4,18,10,178.28,13.74
2018,1,4,18,15,178.37,13.55
2018,1,4,18,20,178.47,13.540000000000001
2018,1,4,18,25,178.51,13.73
2018,1,4,18,30,178.45000000000002,13.98
2018,1,4,18,35,178.39000000000001,14.07
2018,1,4,18,40,178.52,14.25
2018,1,4,18,45,178.8,14.42
2018,1,4,18,50,179.12,14.55
2018,1,4,18,55,178.78,14.65
2018,1,4,19,0,177.78,14.76
2018,1,4,19,5,177.04,14.76
2018,1,4,19,10,176.68,14.8
2018,1,4,19,15,176.88,14.83
2018,1,4,19,20,178.05,14.89
2018,1,4,19,25,179.74,14.950000000000001
2018,1,4,19,30,181.33,15.01
2018,1,4,19,35,182.1,15.02
2018,1,4,19,40,181.73,15.01
2018,1,4,19,45,180.59,14.9
2018,1,4,19,50,179.23,14.67
2018,1,4,19,55,178.03,14.32
2018,1,4,20,0,177.12,13.97
2018,1,4,20,5,176.8,13.73
2018,1,4,20,10,176.71,13.42
2018,1,4,20,15,176.47,13.13
2018,1,4,20,20,175.89000000000001,12.870000000000001
2018,1,4,20,25,175.34,12.77
2018,1,4,20,30,175.78,12.82
2018,1,4,20,35,176.72,12.94
2018,1,4,20,40,177.22,13.030000000000001
2018,1,4,20,45,176.96,13.22
2018,1,4,20,50,175.29,13.46
2018,1,4,20,55,172.41,13.74
2018,1,4,21,0,169.35,13.950000000000001
2018,1,4,21,5,167.03,14.24
2018,1,4,21,10,165.21,14.11
2018,1,4,21,15,164.03,13.86
2018,1,4,21,20,163.55,13.620000000000001
2018,1,4,21,25,164,13.620000000000001
2018,1,4,21,30,164.84,13.790000000000001
2018,1,4,21,35,165.61,13.99
2018,1,4,21,40,165.66,14.040000000000001
2018,1,4,21,45,165.48,14.450000000000001
2018,1,4,21,50,164.94,14.93
2018,1,4,21,55,163.94,15.09
2018,1,4,22,0,162.68,14.99
2018,1,4,22,5,161.32,14.700000000000001
2018,1,4,22,10,160.16,14.370000000000001
2018,1,4,22,15,159.51,14.06
2018,1,4,22,20,159.06,13.47
2018,1,4,22,25,159.66,13.3
2018,1,4,22,30,160.28,13.31
2018,1,4,22,35,160.03,13.370000000000001
2018,1,4,22,40,159.61,13.52
2018,1,4,22,45,159.71,13.61
2018,1,4,22,50,160.21,13.61
2018,1,4,22,55,160.91,13.63
2018,1,4,23,0,161.64000000000001,13.8
2018,1,4,23,5,161.87,14.08
2018,1,4,23,10,161.13,13.99
2018,1,4,23,15,159.64000000000001,14.21
2018,1,4,23,20,157.27,14.280000000000001
2018,1,4,23,25,154.91,14.24
2018,1,4,23,30,153.77,14.200000000000001
2018,1,4,23,35,153.20000000000002,13.97
2018,1,4,23,40,152.63,13.51
2018,1,4,23,45,153.47,13.43
2018,1,4,23,50,155.58,13.18
2018,1,4,23,55,158.70000000000002,13.13
2018,1,5,0,0,161.99,13.200000000000001
2018,1,5,0,5,165.20000000000002,13.4
2018,1,5,0,10,168.42000000000002,13.790000000000001
2018,1,5,0,15,170.56,14.34
2018,1,5,0,20,171.09,14.96
2018,1,5,0,25,170.41,15.530000000000001
2018,1,5,0,30,169.33,16.06
2018,1,5,0,35,168.27,16.44
2018,1,5,0,40,166.96,16.53
2018,1,5,0,45,165.45000000000002,16.44
2018,1,5,0,50,164.36,16.25
2018,1,5,0,55,164.33,16.02
2018,1,5,1,0,164.66,15.9
2018,1,5,1,5,165.12,15.91
2018,1,5,1,10,165.74,16.12
2018,1,5,1,15,166.20000000000002,16.38
2018,1,5,1,20,166.19,16.77
2018,1,5,1,25,165.69,17.2
2018,1,5,1,30,164.98,17.47
2018,1,5,1,35,164.64000000000001,17.62
2018,1,5,1,40,164.70000000000002,17.77
2018,1,5,1,45,165.08,17.87
2018,1,5,1,50,165.43,17.77
2018,1,5,1,55,165.97,17.580000000000002
2018,1,5,2,0,166.34,17.55
2018,1,5,2,5,166.61,17.61
2018,1,5,2,10,166.98,17.62
2018,1,5,2,15,167.5,17.7
2018,1,5,2,20,167.65,17.72
2018,1,5,2,25,167.56,17.68
2018,1,5,2,30,167.63,17.47
2018,1,5,2,35,168.27,17.35
2018,1,5,2,40,168.32,17.28
2018,1,5,2,45,168.61,17.330000000000002
2018,1,5,2,50,168.82,17.32
2018,1,5,2,55,168.77,17.150000000000002
2018,1,5,3,0,168.83,16.91
2018,1,5,3,5,169.43,16.73
2018,1,5,3,10,170.19,16.56
2018,1,5,3,15,170.89000000000001,16.46
2018,1,5,3,20,171.45000000000002,16.42
2018,1,5,3,25,171.72,16.51
2018,1,5,3,30,171.96,16.85
2018,1,5,3,35,172.45000000000002,17.03
2018,1,5,3,40,172.81,17.18
2018,1,5,3,45,171.56,17.05
2018,1,5,3,50,169.92000000000002,16.66
2018,1,5,3,55,170.66,16.82
2018,1,5,4,0,170.98,16.32
2018,1,5,4,5,170.88,15.73
2018,1,5,4,10,176.32,15.76
2018,1,5,4,15,185.54,17.67
2018,1,5,4,20,185.84,19.32
2018,1,5,4,25,179.16,20.34
2018,1,5,4,30,174.84,21.41
2018,1,5,4,35,173.95000000000002,21.580000000000002
2018,1,5,4,40,175.74,21.27
2018,1,5,4,45,179.49,20.64
2018,1,5,4,50,182.29,20.04
2018,1,5,4,55,184.07,20.03
2018,1,5,5,0,183.84,20.07
2018,1,5,5,5,181.88,19.73
2018,1,5,5,10,181.77,19.13
2018,1,5,5,15,181.73,18.38
2018,1,5,5,20,181.11,17.93
2018,1,5,5,25,180.85,17.54
2018,1,5,5,30,180.66,17.29
2018,1,5,5,35,180.54,17.18
2018,1,5,5,40,180.35,17.13
2018,1,5,5,45,179.81,17.16
2018,1,5,5,50,179.01,17.39
2018,1,5,5,55,178.99,17.8
2018,1,5,6,0,179.87,18.3
2018,1,5,6,5,181.4,18.830000000000002
2018,1,5,6,10,183.01,19.18
2018,1,5,6,15,184.39000000000001,19.25
2018,1,5,6,20,185.23,19.17
2018,1,5,6,25,185.6,18.77
2018,1,5,6,30,185.37,18.3
2018,1,5,6,35,184.58,18.02
2018,1,5,6,40,183.71,17.54
2018,1,5,6,45,183.15,17.31
2018,1,5,6,50,183.07,17.72
2018,1,5,6,55,183.29,18.28
2018,1,5,7,0,183.57,18.79
2018,1,5,7,5,184.03,18.87
2018,1,5,7,10,184.59,18.84
2018,1,5,7,15,184.94,18.82
2018,1,5,7,20,184.99,18.63
2018,1,5,7,25,184.84,18.330000000000002
2018,1,5,7,30,184.54,18.11
2018,1,5,7,35,184.18,17.93
2018,1,5,7,40,183.83,17.85
2018,1,5,7,45,183.68,17.77
2018,1,5,7,50,183.76,17.7
2018,1,5,7,55,184.22,17.650000000000002
2018,1,5,8,0,185.17000000000002,17.54
2018,1,5,8,5,186.49,17.44
2018,1,5,8,10,187.93,17.34
2018,1,5,8,15,189.21,17.29
2018,1,5,8,20,190.33,17.28
2018,1,5,8,25,191.17000000000002,17.28
2018,1,5,8,30,191.68,17.29
2018,1,5,8,35,192.1,17.2
2018,1,5,8,40,192.37,17.27
2018,1,5,8,45,192.73000000000002,17.240000000000002
2018,1,5,8,50,193.02,17.240000000000002
2018,1,5,8,55,193.3,17.17
2018,1,5,9,0,193.55,17.04
2018,1,5,9,5,193.62,17.03
2018,1,5,9,10,193.54,17.06
2018,1,5,9,15,193.62,17.02
2018,1,5,9,20,193.87,16.91
2018,1,5,9,25,194.19,16.79
2018,1,5,9,30,194.63,16.66
2018,1,5,9,35,195.15,16.61
2018,1,5,9,40,195.72,16.61
2018,1,5,9,45,196.27,16.57
2018,1,5,9,50,196.78,16.490000000000002
2018,1,5,9,55,197.21,16.42
2018,1,5,10,0,197.53,16.41
2018,1,5,10,5,197.69,16.39
2018,1,5,10,10,197.65,16.3
2018,1,5,10,15,197.42000000000002,16.22
2018,1,5,10,20,197.17000000000002,16.1
2018,1,5,10,25,196.8,16
2018,1,5,10,30,196.31,15.92
2018,1,5,10,35,195.75,15.85
2018,1,5,10,40,195.1,15.82
2018,1,5,10,45,194.37,15.780000000000001
2018,1,5,10,50,193.61,15.77
2018,1,5,10,55,192.83,15.780000000000001
2018,1,5,11,0,192.15,15.75
2018,1,5,11,5,191.52,15.8
2018,1,5,11,10,190.89000000000001,15.84
2018,1,5,11,15,190.18,15.85
2018,1,5,11,20,189.35,15.870000000000001
2018,1,5,11,25,188.47,15.860000000000001
2018,1,5,11,30,187.87,15.88
2018,1,5,11,35,187.03,15.96
2018,1,5,11,40,186.68,16.04
2018,1,5,11,45,186.59,16.09
2018,1,5,11,50,186.51,16.240000000000002
2018,1,5,11,55,186.5,16.36
2018,1,5,12,0,186.39000000000001,16.43
2018,1,5,12,5,186.19,16.4
2018,1,5,12,10,185.79,16.35
2018,1,5,12,15,185.19,16.38
2018,1,5,12,20,184.46,16.35
2018,1,5,12,25,183.59,16.330000000000002
2018,1,5,12,30,182.54,16.39
2018,1,5,12,35,181.48,16.28
2018,1,5,12,40,180.34,16.2
2018,1,5,12,45,178.84,16.06
2018,1,5,12,50,177.29,15.85
2018,1,5,12,55,175.98,15.64
2018,1,5,13,0,175.06,15.48
2018,1,5,13,5,174.48,15.280000000000001
2018,1,5,13,10,174.24,15.09
2018,1,5,13,15,174.16,14.89
2018,1,5,13,20,174.33,14.73
2018,1,5,13,25,174.61,14.52
2018,1,5,13,30,174.96,14.32
2018,1,5,13,35,175.49,14.13
2018,1,5,13,40,176.39000000000001,13.93
2018,1,5,13,45,177.59,13.74
2018,1,5,13,50,178.92000000000002,13.51
2018,1,5,13,55,180.1,13.25
2018,1,5,14,0,181.08,12.99
2018,1,5,14,5,181.79,12.74
2018,1,5,14,10,182.14000000000001,12.58
2018,1,5,14,15,182.14000000000001,12.450000000000001
2018,1,5,14,20,182.18,12.36
2018,1,5,14,25,182.28,12.290000000000001
2018,1,5,14,30,182.42000000000002,12.16
2018,1,5,14,35,182.71,11.94
2018,1,5,14,40,183.36,11.68
2018,1,5,14,45,184.51,11.31
2018,1,5,14,50,186.19,10.96
2018,1,5,14,55,188.36,10.620000000000001
2018,1,5,15,0,190.73,10.290000000000001
2018,1,5,15,5,193.04,9.96
2018,1,5,15,10,195.05,9.620000000000001
2018,1,5,15,15,196.67000000000002,9.23
2018,1,5,15,20,197.76,8.86
2018,1,5,15,25,198.44,8.5
2018,1,5,15,30,198.70000000000002,8.15
2018,1,5,15,35,198.23000000000002,7.86
2018,1,5,15,40,197.29,7.59
2018,1,5,15,45,195.93,7.33
2018,1,5,15,50,194.32,7.05
2018,1,5,15,55,192.63,6.75
2018,1,5,16,0,191.01,6.49
2018,1,5,16,5,189.38,6.44
2018,1,5,16,10,188.03,6.63
2018,1,5,16,15,186.95000000000002,6.83
2018,1,5,16,20,186.23,6.94
2018,1,5,16,25,185.66,7.07
2018,1,5,16,30,185.64000000000001,7.15
2018,1,5,16,35,186.02,7.29
2018,1,5,16,40,186.77,7.34
2018,1,5,16,45,187.98,7.32
2018,1,5,16,50,189.27,7.3500000000000005
2018,1,5,16,55,190.45000000000002,7.4
2018,1,5,17,0,191.99,7.29
2018,1,5,17,5,193.5,7.28
2018,1,5,17,10,195.03,7.24
2018,1,5,17,15,196.23000000000002,7.3100000000000005
2018,1,5,17,20,198.64000000000001,6.95
2018,1,5,17,25,200.79,6.75
2018,1,5,17,30,203.65,6.42
2018,1,5,17,35,206.9,6.08
2018,1,5,17,40,209.61,5.74
2018,1,5,17,45,217.6,5.58
2018,1,5,17,50,221.36,5.48
2018,1,5,17,55,223.13,5.37
2018,1,5,18,0,221.37,5.15
2018,1,5,18,5,223.86,5.05
2018,1,5,18,10,225.24,5.03
2018,1,5,18,15,226.3,5.05
2018,1,5,18,20,227.96,5.0200000000000005
2018,1,5,18,25,230.18,5.01
2018,1,5,18,30,232.99,5
2018,1,5,18,35,236.15,5.05
2018,1,5,18,40,239.3,5.12
2018,1,5,18,45,243.01,5.14
2018,1,5,18,50,245.93,5.29
2018,1,5,18,55,249.01000000000002,5.26
2018,1,5,19,0,253.08,5.29
