"Time stamp","System power generated | (kW)"
"Feb 2, 07:00 pm",0
"Feb 2, 08:00 pm",0
"Feb 2, 09:00 pm",0
"Feb 2, 10:00 pm",0
"Feb 2, 11:00 pm",0
"Feb 3, 12:00 am",0
"Feb 3, 01:00 am",0
"Feb 3, 02:00 am",0
"Feb 3, 03:00 am",0
"Feb 3, 04:00 am",0
"Feb 3, 05:00 am",0
"Feb 3, 06:00 am",0
"Feb 3, 07:00 am",-0
"Feb 3, 08:00 am",6.25863
"Feb 3, 09:00 am",10.7355
"Feb 3, 10:00 am",13.5539
"Feb 3, 11:00 am",11.939
"Feb 3, 12:00 pm",15.9124
"Feb 3, 01:00 pm",15.5235
"Feb 3, 02:00 pm",14.0516
"Feb 3, 03:00 pm",8.71591
"Feb 3, 04:00 pm",6.34037
"Feb 3, 05:00 pm",2.47842
"Feb 3, 06:00 pm",0
"Feb 3, 07:00 pm",0
"Feb 3, 08:00 pm",0
"Feb 3, 09:00 pm",0
"Feb 3, 10:00 pm",0
"Feb 3, 11:00 pm",0
"Feb 4, 12:00 am",0
"Feb 4, 01:00 am",0
"Feb 4, 02:00 am",0
"Feb 4, 03:00 am",0
"Feb 4, 04:00 am",0
"Feb 4, 05:00 am",0
"Feb 4, 06:00 am",0
"Feb 4, 07:00 am",-0
"Feb 4, 08:00 am",6.36183
"Feb 4, 09:00 am",10.7055
"Feb 4, 10:00 am",13.4429
"Feb 4, 11:00 am",14.934
"Feb 4, 12:00 pm",15.5478
"Feb 4, 01:00 pm",15.1178
"Feb 4, 02:00 pm",13.7728
"Feb 4, 03:00 pm",11.2731
"Feb 4, 04:00 pm",7.78368
"Feb 4, 05:00 pm",2.69726
"Feb 4, 06:00 pm",0
"Feb 4, 07:00 pm",0
"Feb 4, 08:00 pm",0
"Feb 4, 09:00 pm",0
"Feb 4, 10:00 pm",0
"Feb 4, 11:00 pm",0
"Feb 5, 12:00 am",0
"Feb 5, 01:00 am",0
"Feb 5, 02:00 am",0
"Feb 5, 03:00 am",0
"Feb 5, 04:00 am",0
"Feb 5, 05:00 am",0
"Feb 5, 06:00 am",0
"Feb 5, 07:00 am",-0
"Feb 5, 08:00 am",6.30308
"Feb 5, 09:00 am",10.3953
"Feb 5, 10:00 am",13.0473
"Feb 5, 11:00 am",14.5083
"Feb 5, 12:00 pm",15.1893
"Feb 5, 01:00 pm",14.9419
"Feb 5, 02:00 pm",13.6412
"Feb 5, 03:00 pm",11.2254
"Feb 5, 04:00 pm",7.88842
"Feb 5, 05:00 pm",2.71289
"Feb 5, 06:00 pm",0
"Feb 5, 07:00 pm",0
"Feb 5, 08:00 pm",0
"Feb 5, 09:00 pm",0
"Feb 5, 10:00 pm",0
"Feb 5, 11:00 pm",0
"Feb 6, 12:00 am",0
"Feb 6, 01:00 am",0
"Feb 6, 02:00 am",0
"Feb 6, 03:00 am",0
"Feb 6, 04:00 am",0
"Feb 6, 05:00 am",0
"Feb 6, 06:00 am",0
"Feb 6, 07:00 am",0.00914057
"Feb 6, 08:00 am",6.10397
"Feb 6, 09:00 am",10.4581
"Feb 6, 10:00 am",9.49378
"Feb 6, 11:00 am",14.9765
"Feb 6, 12:00 pm",15.7265
"Feb 6, 01:00 pm",13.2083
"Feb 6, 02:00 pm",14.0009
"Feb 6, 03:00 pm",9.79744
"Feb 6, 04:00 pm",5.87947
"Feb 6, 05:00 pm",1.61081
"Feb 6, 06:00 pm",0
"Feb 6, 07:00 pm",0
"Feb 6, 08:00 pm",0
"Feb 6, 09:00 pm",0
"Feb 6, 10:00 pm",0
"Feb 6, 11:00 pm",0
"Feb 7, 12:00 am",0
"Feb 7, 01:00 am",0
"Feb 7, 02:00 am",0
"Feb 7, 03:00 am",0
"Feb 7, 04:00 am",0
"Feb 7, 05:00 am",0
"Feb 7, 06:00 am",0
"Feb 7, 07:00 am",0.123851
"Feb 7, 08:00 am",5.76533
"Feb 7, 09:00 am",10.3519
"Feb 7, 10:00 am",13.507
"Feb 7, 11:00 am",15.5346
"Feb 7, 12:00 pm",16.2254
"Feb 7, 01:00 pm",15.691
"Feb 7, 02:00 pm",14.2753
"Feb 7, 03:00 pm",11.5848
"Feb 7, 04:00 pm",7.45069
"Feb 7, 05:00 pm",2.11113
"Feb 7, 06:00 pm",0
"Feb 7, 07:00 pm",0
"Feb 7, 08:00 pm",0
"Feb 7, 09:00 pm",0
"Feb 7, 10:00 pm",0
"Feb 7, 11:00 pm",0
"Feb 8, 12:00 am",0
"Feb 8, 01:00 am",0
"Feb 8, 02:00 am",0
"Feb 8, 03:00 am",0
"Feb 8, 04:00 am",0
"Feb 8, 05:00 am",0
"Feb 8, 06:00 am",0
"Feb 8, 07:00 am",0.00286569
"Feb 8, 08:00 am",3.95582
"Feb 8, 09:00 am",6.45497
"Feb 8, 10:00 am",7.85854
"Feb 8, 11:00 am",16.3365
"Feb 8, 12:00 pm",17.1792
"Feb 8, 01:00 pm",12.3877
"Feb 8, 02:00 pm",11.6065
"Feb 8, 03:00 pm",12.1586
"Feb 8, 04:00 pm",8.03514
"Feb 8, 05:00 pm",2.70275
"Feb 8, 06:00 pm",0
"Feb 8, 07:00 pm",0
"Feb 8, 08:00 pm",0
"Feb 8, 09:00 pm",0
"Feb 8, 10:00 pm",0
"Feb 8, 11:00 pm",0
"Feb 9, 12:00 am",0
"Feb 9, 01:00 am",0
"Feb 9, 02:00 am",0
"Feb 9, 03:00 am",0
"Feb 9, 04:00 am",0
"Feb 9, 05:00 am",0
"Feb 9, 06:00 am",0
"Feb 9, 07:00 am",0.352874
"Feb 9, 08:00 am",6.31476
"Feb 9, 09:00 am",10.9704
"Feb 9, 10:00 am",14.2649
"Feb 9, 11:00 am",16.1602
"Feb 9, 12:00 pm",16.9275
"Feb 9, 01:00 pm",16.5426
"Feb 9, 02:00 pm",15.137
"Feb 9, 03:00 pm",12.5433
"Feb 9, 04:00 pm",8.55713
"Feb 9, 05:00 pm",3.03039
"Feb 9, 06:00 pm",0
"Feb 9, 07:00 pm",0
"Feb 9, 08:00 pm",0
"Feb 9, 09:00 pm",0
"Feb 9, 10:00 pm",0
"Feb 9, 11:00 pm",0
"Feb 10, 12:00 am",0
"Feb 10, 01:00 am",0
"Feb 10, 02:00 am",0
"Feb 10, 03:00 am",0
"Feb 10, 04:00 am",0
"Feb 10, 05:00 am",0
"Feb 10, 06:00 am",0
"Feb 10, 07:00 am",0.12339
"Feb 10, 08:00 am",6.52601
"Feb 10, 09:00 am",10.8542
"Feb 10, 10:00 am",13.5418
"Feb 10, 11:00 am",12.9335
"Feb 10, 12:00 pm",14.1896
"Feb 10, 01:00 pm",15.1257
"Feb 10, 02:00 pm",10.2386
"Feb 10, 03:00 pm",11.503
"Feb 10, 04:00 pm",7.88926
"Feb 10, 05:00 pm",2.29368
"Feb 10, 06:00 pm",0
"Feb 10, 07:00 pm",0
"Feb 10, 08:00 pm",0
"Feb 10, 09:00 pm",0
"Feb 10, 10:00 pm",0
"Feb 10, 11:00 pm",0
"Feb 11, 12:00 am",0
"Feb 11, 01:00 am",0
"Feb 11, 02:00 am",0
"Feb 11, 03:00 am",0
"Feb 11, 04:00 am",0
"Feb 11, 05:00 am",0
"Feb 11, 06:00 am",0
"Feb 11, 07:00 am",0.465042
"Feb 11, 08:00 am",6.35659
"Feb 11, 09:00 am",10.7682
"Feb 11, 10:00 am",13.4492
"Feb 11, 11:00 am",14.8086
"Feb 11, 12:00 pm",15.3782
"Feb 11, 01:00 pm",15.2149
"Feb 11, 02:00 pm",14.0846
"Feb 11, 03:00 pm",11.9966
"Feb 11, 04:00 pm",8.38518
"Feb 11, 05:00 pm",3.08121
"Feb 11, 06:00 pm",0
"Feb 11, 07:00 pm",0
"Feb 11, 08:00 pm",0
"Feb 11, 09:00 pm",0
"Feb 11, 10:00 pm",0
"Feb 11, 11:00 pm",0
"Feb 12, 12:00 am",0
"Feb 12, 01:00 am",0
"Feb 12, 02:00 am",0
"Feb 12, 03:00 am",0
"Feb 12, 04:00 am",0
"Feb 12, 05:00 am",0
"Feb 12, 06:00 am",0
"Feb 12, 07:00 am",0.582732
"Feb 12, 08:00 am",6.50826
"Feb 12, 09:00 am",10.7565
"Feb 12, 10:00 am",13.7301
"Feb 12, 11:00 am",15.7375
"Feb 12, 12:00 pm",16.5807
"Feb 12, 01:00 pm",16.2883
"Feb 12, 02:00 pm",14.8499
"Feb 12, 03:00 pm",12.2487
"Feb 12, 04:00 pm",8.48627
"Feb 12, 05:00 pm",3.11738
"Feb 12, 06:00 pm",0
"Feb 12, 07:00 pm",0
"Feb 12, 08:00 pm",0
"Feb 12, 09:00 pm",0
"Feb 12, 10:00 pm",0
"Feb 12, 11:00 pm",0
"Feb 13, 12:00 am",0
"Feb 13, 01:00 am",0
"Feb 13, 02:00 am",0
"Feb 13, 03:00 am",0
"Feb 13, 04:00 am",0
"Feb 13, 05:00 am",0
"Feb 13, 06:00 am",0
"Feb 13, 07:00 am",0.672057
"Feb 13, 08:00 am",6.53043
"Feb 13, 09:00 am",11.1168
"Feb 13, 10:00 am",14.1385
"Feb 13, 11:00 am",12.7191
"Feb 13, 12:00 pm",8.99231
"Feb 13, 01:00 pm",2.54973
"Feb 13, 02:00 pm",1.03105
"Feb 13, 03:00 pm",9.85525
"Feb 13, 04:00 pm",5.15609
"Feb 13, 05:00 pm",1.11636
"Feb 13, 06:00 pm",0
"Feb 13, 07:00 pm",0
"Feb 13, 08:00 pm",0
"Feb 13, 09:00 pm",0
"Feb 13, 10:00 pm",0
"Feb 13, 11:00 pm",0
"Feb 14, 12:00 am",0
"Feb 14, 01:00 am",0
"Feb 14, 02:00 am",0
"Feb 14, 03:00 am",0
"Feb 14, 04:00 am",0
"Feb 14, 05:00 am",0
"Feb 14, 06:00 am",0
"Feb 14, 07:00 am",0.105058
"Feb 14, 08:00 am",0.424017
"Feb 14, 09:00 am",4.22546
"Feb 14, 10:00 am",7.04795
"Feb 14, 11:00 am",3.93907
"Feb 14, 12:00 pm",10.1319
"Feb 14, 01:00 pm",0.323959
"Feb 14, 02:00 pm",11.7489
"Feb 14, 03:00 pm",12.0631
"Feb 14, 04:00 pm",0.505552
"Feb 14, 05:00 pm",-0
"Feb 14, 06:00 pm",0
"Feb 14, 07:00 pm",0
"Feb 14, 08:00 pm",0
"Feb 14, 09:00 pm",0
"Feb 14, 10:00 pm",0
"Feb 14, 11:00 pm",0
"Feb 15, 12:00 am",0
"Feb 15, 01:00 am",0
"Feb 15, 02:00 am",0
"Feb 15, 03:00 am",0
"Feb 15, 04:00 am",0
"Feb 15, 05:00 am",0
"Feb 15, 06:00 am",0
"Feb 15, 07:00 am",0.773103
"Feb 15, 08:00 am",6.66776
"Feb 15, 09:00 am",11.1149
"Feb 15, 10:00 am",13.9837
"Feb 15, 11:00 am",15.5341
"Feb 15, 12:00 pm",16.0471
"Feb 15, 01:00 pm",15.5629
"Feb 15, 02:00 pm",14.2954
"Feb 15, 03:00 pm",11.9465
"Feb 15, 04:00 pm",8.44293
"Feb 15, 05:00 pm",3.31614
"Feb 15, 06:00 pm",0
"Feb 15, 07:00 pm",0
"Feb 15, 08:00 pm",0
"Feb 15, 09:00 pm",0
"Feb 15, 10:00 pm",0
"Feb 15, 11:00 pm",0
"Feb 16, 12:00 am",0
"Feb 16, 01:00 am",0
"Feb 16, 02:00 am",0
"Feb 16, 03:00 am",0
"Feb 16, 04:00 am",0
"Feb 16, 05:00 am",0
"Feb 16, 06:00 am",0
"Feb 16, 07:00 am",0.101658
"Feb 16, 08:00 am",2.71072
"Feb 16, 09:00 am",6.42466
"Feb 16, 10:00 am",8.5804
"Feb 16, 11:00 am",10.79
"Feb 16, 12:00 pm",11.8046
"Feb 16, 01:00 pm",13.7536
"Feb 16, 02:00 pm",14.6128
"Feb 16, 03:00 pm",12.2994
"Feb 16, 04:00 pm",8.5857
"Feb 16, 05:00 pm",3.43536
"Feb 16, 06:00 pm",0
"Feb 16, 07:00 pm",0
"Feb 16, 08:00 pm",0
"Feb 16, 09:00 pm",0
"Feb 16, 10:00 pm",0
"Feb 16, 11:00 pm",0
"Feb 17, 12:00 am",0
"Feb 17, 01:00 am",0
"Feb 17, 02:00 am",0
"Feb 17, 03:00 am",0
"Feb 17, 04:00 am",0
"Feb 17, 05:00 am",0
"Feb 17, 06:00 am",0
"Feb 17, 07:00 am",0.802695
"Feb 17, 08:00 am",5.23922
"Feb 17, 09:00 am",7.13042
"Feb 17, 10:00 am",10.5698
"Feb 17, 11:00 am",13.8952
"Feb 17, 12:00 pm",9.37755
"Feb 17, 01:00 pm",7.53649
"Feb 17, 02:00 pm",6.60006
"Feb 17, 03:00 pm",4.36931
"Feb 17, 04:00 pm",4.46137
"Feb 17, 05:00 pm",0.923699
"Feb 17, 06:00 pm",0
"Feb 17, 07:00 pm",0
"Feb 17, 08:00 pm",0
"Feb 17, 09:00 pm",0
"Feb 17, 10:00 pm",0
"Feb 17, 11:00 pm",0
"Feb 18, 12:00 am",0
"Feb 18, 01:00 am",0
"Feb 18, 02:00 am",0
"Feb 18, 03:00 am",0
"Feb 18, 04:00 am",0
"Feb 18, 05:00 am",0
"Feb 18, 06:00 am",0
"Feb 18, 07:00 am",0.105001
"Feb 18, 08:00 am",4.57741
"Feb 18, 09:00 am",10.8025
"Feb 18, 10:00 am",13.325
"Feb 18, 11:00 am",14.4164
"Feb 18, 12:00 pm",15.1696
"Feb 18, 01:00 pm",15.2333
"Feb 18, 02:00 pm",14.1458
"Feb 18, 03:00 pm",11.982
"Feb 18, 04:00 pm",8.38244
"Feb 18, 05:00 pm",3.29507
"Feb 18, 06:00 pm",0
"Feb 18, 07:00 pm",0
"Feb 18, 08:00 pm",0
"Feb 18, 09:00 pm",0
"Feb 18, 10:00 pm",0
"Feb 18, 11:00 pm",0
"Feb 19, 12:00 am",0
"Feb 19, 01:00 am",0
"Feb 19, 02:00 am",0
"Feb 19, 03:00 am",0
"Feb 19, 04:00 am",0
"Feb 19, 05:00 am",0
"Feb 19, 06:00 am",0
"Feb 19, 07:00 am",0.978805
"Feb 19, 08:00 am",6.75797
"Feb 19, 09:00 am",11.0133
"Feb 19, 10:00 am",13.6509
"Feb 19, 11:00 am",15.0896
"Feb 19, 12:00 pm",15.4245
"Feb 19, 01:00 pm",15.0005
"Feb 19, 02:00 pm",14.0298
"Feb 19, 03:00 pm",11.7445
"Feb 19, 04:00 pm",8.14398
"Feb 19, 05:00 pm",3.03528
"Feb 19, 06:00 pm",0
"Feb 19, 07:00 pm",0
"Feb 19, 08:00 pm",0
"Feb 19, 09:00 pm",0
"Feb 19, 10:00 pm",0
"Feb 19, 11:00 pm",0
"Feb 20, 12:00 am",0
"Feb 20, 01:00 am",0
"Feb 20, 02:00 am",0
"Feb 20, 03:00 am",0
"Feb 20, 04:00 am",0
"Feb 20, 05:00 am",0
"Feb 20, 06:00 am",0
"Feb 20, 07:00 am",0.784504
"Feb 20, 08:00 am",6.28506
"Feb 20, 09:00 am",10.4193
"Feb 20, 10:00 am",13.1876
"Feb 20, 11:00 am",14.8458
"Feb 20, 12:00 pm",15.2438
"Feb 20, 01:00 pm",14.8303
"Feb 20, 02:00 pm",13.7863
"Feb 20, 03:00 pm",11.7892
"Feb 20, 04:00 pm",8.33363
"Feb 20, 05:00 pm",3.35225
"Feb 20, 06:00 pm",0
"Feb 20, 07:00 pm",0
"Feb 20, 08:00 pm",0
"Feb 20, 09:00 pm",0
"Feb 20, 10:00 pm",0
"Feb 20, 11:00 pm",0
"Feb 21, 12:00 am",0
"Feb 21, 01:00 am",0
"Feb 21, 02:00 am",0
"Feb 21, 03:00 am",0
"Feb 21, 04:00 am",0
"Feb 21, 05:00 am",0
"Feb 21, 06:00 am",0
"Feb 21, 07:00 am",1.09731
"Feb 21, 08:00 am",6.62878
"Feb 21, 09:00 am",10.8039
"Feb 21, 10:00 am",13.6692
"Feb 21, 11:00 am",12.8245
"Feb 21, 12:00 pm",15.8707
"Feb 21, 01:00 pm",15.5036
"Feb 21, 02:00 pm",14.2156
"Feb 21, 03:00 pm",11.845
"Feb 21, 04:00 pm",8.10041
"Feb 21, 05:00 pm",3.11745
"Feb 21, 06:00 pm",0
"Feb 21, 07:00 pm",0
"Feb 21, 08:00 pm",0
"Feb 21, 09:00 pm",0
"Feb 21, 10:00 pm",0
"Feb 21, 11:00 pm",0
"Feb 22, 12:00 am",0
"Feb 22, 01:00 am",0
"Feb 22, 02:00 am",0
"Feb 22, 03:00 am",0
"Feb 22, 04:00 am",0
"Feb 22, 05:00 am",0
"Feb 22, 06:00 am",0
"Feb 22, 07:00 am",0.783928
"Feb 22, 08:00 am",3.41663
"Feb 22, 09:00 am",10.257
"Feb 22, 10:00 am",10.6797
"Feb 22, 11:00 am",12.0613
"Feb 22, 12:00 pm",12.7115
"Feb 22, 01:00 pm",11.6431
"Feb 22, 02:00 pm",10.0008
"Feb 22, 03:00 pm",8.78307
"Feb 22, 04:00 pm",3.74326
"Feb 22, 05:00 pm",2.8537
"Feb 22, 06:00 pm",0
"Feb 22, 07:00 pm",0
"Feb 22, 08:00 pm",0
"Feb 22, 09:00 pm",0
"Feb 22, 10:00 pm",0
"Feb 22, 11:00 pm",0
"Feb 23, 12:00 am",0
"Feb 23, 01:00 am",0
"Feb 23, 02:00 am",0
"Feb 23, 03:00 am",0
"Feb 23, 04:00 am",0
"Feb 23, 05:00 am",0
"Feb 23, 06:00 am",0
"Feb 23, 07:00 am",-0
"Feb 23, 08:00 am",1.26068
"Feb 23, 09:00 am",0.994187
"Feb 23, 10:00 am",10.7649
"Feb 23, 11:00 am",16.4531
"Feb 23, 12:00 pm",17.2787
"Feb 23, 01:00 pm",16.9509
"Feb 23, 02:00 pm",15.3941
"Feb 23, 03:00 pm",12.6966
"Feb 23, 04:00 pm",6.60116
"Feb 23, 05:00 pm",3.17717
"Feb 23, 06:00 pm",0
"Feb 23, 07:00 pm",0
"Feb 23, 08:00 pm",0
"Feb 23, 09:00 pm",0
"Feb 23, 10:00 pm",0
"Feb 23, 11:00 pm",0
"Feb 24, 12:00 am",0
"Feb 24, 01:00 am",0
"Feb 24, 02:00 am",0
"Feb 24, 03:00 am",0
"Feb 24, 04:00 am",0
"Feb 24, 05:00 am",0
"Feb 24, 06:00 am",0
"Feb 24, 07:00 am",1.41551
"Feb 24, 08:00 am",6.79882
"Feb 24, 09:00 am",11.0084
"Feb 24, 10:00 am",14.0782
"Feb 24, 11:00 am",16.0838
"Feb 24, 12:00 pm",16.8877
"Feb 24, 01:00 pm",13.9556
"Feb 24, 02:00 pm",14.83
"Feb 24, 03:00 pm",9.97176
"Feb 24, 04:00 pm",6.13923
"Feb 24, 05:00 pm",1.70561
"Feb 24, 06:00 pm",0
"Feb 24, 07:00 pm",0
"Feb 24, 08:00 pm",0
"Feb 24, 09:00 pm",0
"Feb 24, 10:00 pm",0
"Feb 24, 11:00 pm",0
"Feb 25, 12:00 am",0
"Feb 25, 01:00 am",0
"Feb 25, 02:00 am",0
"Feb 25, 03:00 am",0
"Feb 25, 04:00 am",0
"Feb 25, 05:00 am",0
"Feb 25, 06:00 am",0
"Feb 25, 07:00 am",0.0700673
"Feb 25, 08:00 am",1.52264
"Feb 25, 09:00 am",6.50944
"Feb 25, 10:00 am",7.60869
"Feb 25, 11:00 am",12.3126
"Feb 25, 12:00 pm",11.6227
"Feb 25, 01:00 pm",8.76384
"Feb 25, 02:00 pm",7.77221
"Feb 25, 03:00 pm",4.60769
"Feb 25, 04:00 pm",1.94959
"Feb 25, 05:00 pm",0.384469
"Feb 25, 06:00 pm",0
"Feb 25, 07:00 pm",0
"Feb 25, 08:00 pm",0
"Feb 25, 09:00 pm",0
"Feb 25, 10:00 pm",0
"Feb 25, 11:00 pm",0
"Feb 26, 12:00 am",0
"Feb 26, 01:00 am",0
"Feb 26, 02:00 am",0
"Feb 26, 03:00 am",0
"Feb 26, 04:00 am",0
"Feb 26, 05:00 am",0
"Feb 26, 06:00 am",0
"Feb 26, 07:00 am",0.0601561
"Feb 26, 08:00 am",2.93526
"Feb 26, 09:00 am",10.9992
"Feb 26, 10:00 am",9.51601
"Feb 26, 11:00 am",11.0862
"Feb 26, 12:00 pm",13.4661
"Feb 26, 01:00 pm",3.76261
"Feb 26, 02:00 pm",7.43712
"Feb 26, 03:00 pm",12.0643
"Feb 26, 04:00 pm",8.36102
"Feb 26, 05:00 pm",3.45654
"Feb 26, 06:00 pm",0
"Feb 26, 07:00 pm",0
"Feb 26, 08:00 pm",0
"Feb 26, 09:00 pm",0
"Feb 26, 10:00 pm",0
"Feb 26, 11:00 pm",0
"Feb 27, 12:00 am",0
"Feb 27, 01:00 am",0
"Feb 27, 02:00 am",0
"Feb 27, 03:00 am",0
"Feb 27, 04:00 am",0
"Feb 27, 05:00 am",0
"Feb 27, 06:00 am",0
"Feb 27, 07:00 am",1.61072
"Feb 27, 08:00 am",6.71929
"Feb 27, 09:00 am",7.79663
"Feb 27, 10:00 am",10.8339
"Feb 27, 11:00 am",13.5754
"Feb 27, 12:00 pm",8.99393
"Feb 27, 01:00 pm",9.14489
"Feb 27, 02:00 pm",0.500001
"Feb 27, 03:00 pm",3.66074
"Feb 27, 04:00 pm",1.98925
"Feb 27, 05:00 pm",0.466763
"Feb 27, 06:00 pm",0
"Feb 27, 07:00 pm",0
"Feb 27, 08:00 pm",0
"Feb 27, 09:00 pm",0
"Feb 27, 10:00 pm",0
"Feb 27, 11:00 pm",0
"Feb 28, 12:00 am",0
"Feb 28, 01:00 am",0
"Feb 28, 02:00 am",0
"Feb 28, 03:00 am",0
"Feb 28, 04:00 am",0
"Feb 28, 05:00 am",0
"Feb 28, 06:00 am",0
"Feb 28, 07:00 am",0.840663
"Feb 28, 08:00 am",4.88632
"Feb 28, 09:00 am",8.83373
"Feb 28, 10:00 am",3.40216
"Feb 28, 11:00 am",2.08659
"Feb 28, 12:00 pm",8.82812
"Feb 28, 01:00 pm",0.754728
"Feb 28, 02:00 pm",0.684448
"Feb 28, 03:00 pm",5.63521
"Feb 28, 04:00 pm",1.43635
"Feb 28, 05:00 pm",3.52531
"Feb 28, 06:00 pm",0
"Feb 28, 07:00 pm",0
"Feb 28, 08:00 pm",0
"Feb 28, 09:00 pm",0
"Feb 28, 10:00 pm",0
"Feb 28, 11:00 pm",0
"Mar 1, 12:00 am",0
"Mar 1, 01:00 am",0
"Mar 1, 02:00 am",0
"Mar 1, 03:00 am",0
"Mar 1, 04:00 am",0
"Mar 1, 05:00 am",0
"Mar 1, 06:00 am",0
"Mar 1, 07:00 am",0.462133
"Mar 1, 08:00 am",2.90847
"Mar 1, 09:00 am",7.72011
"Mar 1, 10:00 am",10.9973
"Mar 1, 11:00 am",14.6651
"Mar 1, 12:00 pm",15.3296
"Mar 1, 01:00 pm",13.8175
"Mar 1, 02:00 pm",12.5521
"Mar 1, 03:00 pm",11.6196
"Mar 1, 04:00 pm",8.0927
"Mar 1, 05:00 pm",3.27959
"Mar 1, 06:00 pm",0
"Mar 1, 07:00 pm",0
"Mar 1, 08:00 pm",0
"Mar 1, 09:00 pm",0
"Mar 1, 10:00 pm",0
"Mar 1, 11:00 pm",0
"Mar 2, 12:00 am",0
"Mar 2, 01:00 am",0
"Mar 2, 02:00 am",0
"Mar 2, 03:00 am",0
"Mar 2, 04:00 am",0
"Mar 2, 05:00 am",0
"Mar 2, 06:00 am",0
"Mar 2, 07:00 am",1.84287
"Mar 2, 08:00 am",7.20657
"Mar 2, 09:00 am",11.1156
"Mar 2, 10:00 am",13.4718
"Mar 2, 11:00 am",12.5549
"Mar 2, 12:00 pm",12.6274
"Mar 2, 01:00 pm",14.9289
"Mar 2, 02:00 pm",13.7163
"Mar 2, 03:00 pm",11.5922
"Mar 2, 04:00 pm",8.26129
"Mar 2, 05:00 pm",1.30882
"Mar 2, 06:00 pm",0
"Mar 2, 07:00 pm",0
"Mar 2, 08:00 pm",0
"Mar 2, 09:00 pm",0
"Mar 2, 10:00 pm",0
"Mar 2, 11:00 pm",0
"Mar 3, 12:00 am",0
"Mar 3, 01:00 am",0
"Mar 3, 02:00 am",0
"Mar 3, 03:00 am",0
"Mar 3, 04:00 am",0
"Mar 3, 05:00 am",0
"Mar 3, 06:00 am",0
"Mar 3, 07:00 am",1.95348
"Mar 3, 08:00 am",7.07407
"Mar 3, 09:00 am",10.94
"Mar 3, 10:00 am",13.5959
"Mar 3, 11:00 am",15.3633
"Mar 3, 12:00 pm",16.0384
"Mar 3, 01:00 pm",15.7329
"Mar 3, 02:00 pm",14.4739
"Mar 3, 03:00 pm",12.1661
"Mar 3, 04:00 pm",7.59421
"Mar 3, 05:00 pm",3.53432
"Mar 3, 06:00 pm",0
"Mar 3, 07:00 pm",0
"Mar 3, 08:00 pm",0
"Mar 3, 09:00 pm",0
"Mar 3, 10:00 pm",0
"Mar 3, 11:00 pm",0
"Mar 4, 12:00 am",0
"Mar 4, 01:00 am",0
"Mar 4, 02:00 am",0
"Mar 4, 03:00 am",0
"Mar 4, 04:00 am",0
"Mar 4, 05:00 am",0
"Mar 4, 06:00 am",0
"Mar 4, 07:00 am",0.346677
"Mar 4, 08:00 am",4.50681
"Mar 4, 09:00 am",6.87773
"Mar 4, 10:00 am",9.98678
"Mar 4, 11:00 am",12.2463
"Mar 4, 12:00 pm",13.5037
"Mar 4, 01:00 pm",13.4293
"Mar 4, 02:00 pm",11.0476
"Mar 4, 03:00 pm",9.1519
"Mar 4, 04:00 pm",8.36186
"Mar 4, 05:00 pm",3.43191
"Mar 4, 06:00 pm",0
"Mar 4, 07:00 pm",0
"Mar 4, 08:00 pm",0
"Mar 4, 09:00 pm",0
"Mar 4, 10:00 pm",0
"Mar 4, 11:00 pm",0
"Mar 5, 12:00 am",0
"Mar 5, 01:00 am",0
"Mar 5, 02:00 am",0
"Mar 5, 03:00 am",0
"Mar 5, 04:00 am",0
"Mar 5, 05:00 am",0
"Mar 5, 06:00 am",0
"Mar 5, 07:00 am",1.86725
"Mar 5, 08:00 am",7.11899
"Mar 5, 09:00 am",11.0677
"Mar 5, 10:00 am",13.5115
"Mar 5, 11:00 am",14.8625
"Mar 5, 12:00 pm",15.1513
"Mar 5, 01:00 pm",14.4777
"Mar 5, 02:00 pm",13.4586
"Mar 5, 03:00 pm",11.5168
"Mar 5, 04:00 pm",8.32058
"Mar 5, 05:00 pm",3.61283
"Mar 5, 06:00 pm",0
"Mar 5, 07:00 pm",0
"Mar 5, 08:00 pm",0
"Mar 5, 09:00 pm",0
"Mar 5, 10:00 pm",0
"Mar 5, 11:00 pm",0
"Mar 6, 12:00 am",0
"Mar 6, 01:00 am",0
"Mar 6, 02:00 am",0
"Mar 6, 03:00 am",0
"Mar 6, 04:00 am",0
"Mar 6, 05:00 am",0
"Mar 6, 06:00 am",0
"Mar 6, 07:00 am",2.02429
"Mar 6, 08:00 am",7.1602
"Mar 6, 09:00 am",11.134
"Mar 6, 10:00 am",13.8247
"Mar 6, 11:00 am",15.6061
"Mar 6, 12:00 pm",16.4242
"Mar 6, 01:00 pm",16.1318
"Mar 6, 02:00 pm",14.7589
"Mar 6, 03:00 pm",12.2463
"Mar 6, 04:00 pm",8.65884
"Mar 6, 05:00 pm",3.6182
"Mar 6, 06:00 pm",0
"Mar 6, 07:00 pm",0
"Mar 6, 08:00 pm",0
"Mar 6, 09:00 pm",0
"Mar 6, 10:00 pm",0
"Mar 6, 11:00 pm",0
"Mar 7, 12:00 am",0
"Mar 7, 01:00 am",0
"Mar 7, 02:00 am",0
"Mar 7, 03:00 am",0
"Mar 7, 04:00 am",0
"Mar 7, 05:00 am",0
"Mar 7, 06:00 am",0
"Mar 7, 07:00 am",1.90961
"Mar 7, 08:00 am",6.95683
"Mar 7, 09:00 am",0.626729
"Mar 7, 10:00 am",1.81499
