"Time stamp","System power generated | (kW)"
"Feb 2, 08:00 pm",0
"Feb 2, 09:00 pm",0
"Feb 2, 10:00 pm",0
"Feb 2, 11:00 pm",0
"Feb 3, 12:00 am",0
"Feb 3, 01:00 am",0
"Feb 3, 02:00 am",0
"Feb 3, 03:00 am",0
"Feb 3, 04:00 am",0
"Feb 3, 05:00 am",0
"Feb 3, 06:00 am",0
"Feb 3, 07:00 am",-0
"Feb 3, 08:00 am",5.57604
"Feb 3, 09:00 am",10.0257
"Feb 3, 10:00 am",12.8546
"Feb 3, 11:00 am",11.4634
"Feb 3, 12:00 pm",15.2337
"Feb 3, 01:00 pm",14.845
"Feb 3, 02:00 pm",13.3707
"Feb 3, 03:00 pm",8.27349
"Feb 3, 04:00 pm",5.8542
"Feb 3, 05:00 pm",2.06697
"Feb 3, 06:00 pm",0
"Feb 3, 07:00 pm",0
"Feb 3, 08:00 pm",0
"Feb 3, 09:00 pm",0
"Feb 3, 10:00 pm",0
"Feb 3, 11:00 pm",0
"Feb 4, 12:00 am",0
"Feb 4, 01:00 am",0
"Feb 4, 02:00 am",0
"Feb 4, 03:00 am",0
"Feb 4, 04:00 am",0
"Feb 4, 05:00 am",0
"Feb 4, 06:00 am",0
"Feb 4, 07:00 am",-0
"Feb 4, 08:00 am",5.67045
"Feb 4, 09:00 am",10.015
"Feb 4, 10:00 am",12.7624
"Feb 4, 11:00 am",14.283
"Feb 4, 12:00 pm",14.9082
"Feb 4, 01:00 pm",14.4829
"Feb 4, 02:00 pm",13.13
"Feb 4, 03:00 pm",10.641
"Feb 4, 04:00 pm",7.16899
"Feb 4, 05:00 pm",2.24659
"Feb 4, 06:00 pm",0
"Feb 4, 07:00 pm",0
"Feb 4, 08:00 pm",0
"Feb 4, 09:00 pm",0
"Feb 4, 10:00 pm",0
"Feb 4, 11:00 pm",0
"Feb 5, 12:00 am",0
"Feb 5, 01:00 am",0
"Feb 5, 02:00 am",0
"Feb 5, 03:00 am",0
"Feb 5, 04:00 am",0
"Feb 5, 05:00 am",0
"Feb 5, 06:00 am",0
"Feb 5, 07:00 am",-0
"Feb 5, 08:00 am",5.63621
"Feb 5, 09:00 am",9.75257
"Feb 5, 10:00 am",12.4205
"Feb 5, 11:00 am",13.912
"Feb 5, 12:00 pm",14.5999
"Feb 5, 01:00 pm",14.3437
"Feb 5, 02:00 pm",13.0326
"Feb 5, 03:00 pm",10.6192
"Feb 5, 04:00 pm",7.28539
"Feb 5, 05:00 pm",2.27748
"Feb 5, 06:00 pm",0
"Feb 5, 07:00 pm",0
"Feb 5, 08:00 pm",0
"Feb 5, 09:00 pm",0
"Feb 5, 10:00 pm",0
"Feb 5, 11:00 pm",0
"Feb 6, 12:00 am",0
"Feb 6, 01:00 am",0
"Feb 6, 02:00 am",0
"Feb 6, 03:00 am",0
"Feb 6, 04:00 am",0
"Feb 6, 05:00 am",0
"Feb 6, 06:00 am",0
"Feb 6, 07:00 am",0.0144556
"Feb 6, 08:00 am",5.47326
"Feb 6, 09:00 am",9.80754
"Feb 6, 10:00 am",9.12169
"Feb 6, 11:00 am",14.345
"Feb 6, 12:00 pm",15.0965
"Feb 6, 01:00 pm",12.6875
"Feb 6, 02:00 pm",13.36
"Feb 6, 03:00 pm",9.27471
"Feb 6, 04:00 pm",5.48358
"Feb 6, 05:00 pm",1.40684
"Feb 6, 06:00 pm",0
"Feb 6, 07:00 pm",0
"Feb 6, 08:00 pm",0
"Feb 6, 09:00 pm",0
"Feb 6, 10:00 pm",0
"Feb 6, 11:00 pm",0
"Feb 7, 12:00 am",0
"Feb 7, 01:00 am",0
"Feb 7, 02:00 am",0
"Feb 7, 03:00 am",0
"Feb 7, 04:00 am",0
"Feb 7, 05:00 am",0
"Feb 7, 06:00 am",0
"Feb 7, 07:00 am",0.10523
"Feb 7, 08:00 am",5.20533
"Feb 7, 09:00 am",9.7236
"Feb 7, 10:00 am",12.8449
"Feb 7, 11:00 am",14.8591
"Feb 7, 12:00 pm",15.559
"Feb 7, 01:00 pm",15.0394
"Feb 7, 02:00 pm",13.6233
"Feb 7, 03:00 pm",10.9526
"Feb 7, 04:00 pm",6.92238
"Feb 7, 05:00 pm",1.83546
"Feb 7, 06:00 pm",0
"Feb 7, 07:00 pm",0
"Feb 7, 08:00 pm",0
"Feb 7, 09:00 pm",0
"Feb 7, 10:00 pm",0
"Feb 7, 11:00 pm",0
"Feb 8, 12:00 am",0
"Feb 8, 01:00 am",0
"Feb 8, 02:00 am",0
"Feb 8, 03:00 am",0
"Feb 8, 04:00 am",0
"Feb 8, 05:00 am",0
"Feb 8, 06:00 am",0
"Feb 8, 07:00 am",0.00780476
"Feb 8, 08:00 am",3.64623
"Feb 8, 09:00 am",6.20889
"Feb 8, 10:00 am",7.69362
"Feb 8, 11:00 am",15.6427
"Feb 8, 12:00 pm",16.4847
"Feb 8, 01:00 pm",11.9816
"Feb 8, 02:00 pm",11.166
"Feb 8, 03:00 pm",11.5119
"Feb 8, 04:00 pm",7.47176
"Feb 8, 05:00 pm",2.32337
"Feb 8, 06:00 pm",0
"Feb 8, 07:00 pm",0
"Feb 8, 08:00 pm",0
"Feb 8, 09:00 pm",0
"Feb 8, 10:00 pm",0
"Feb 8, 11:00 pm",0
"Feb 9, 12:00 am",0
"Feb 9, 01:00 am",0
"Feb 9, 02:00 am",0
"Feb 9, 03:00 am",0
"Feb 9, 04:00 am",0
"Feb 9, 05:00 am",0
"Feb 9, 06:00 am",0
"Feb 9, 07:00 am",0.2837
"Feb 9, 08:00 am",5.71736
"Feb 9, 09:00 am",10.335
"Feb 9, 10:00 am",13.5958
"Feb 9, 11:00 am",15.5123
"Feb 9, 12:00 pm",16.2845
"Feb 9, 01:00 pm",15.8998
"Feb 9, 02:00 pm",14.484
"Feb 9, 03:00 pm",11.8766
"Feb 9, 04:00 pm",7.9485
"Feb 9, 05:00 pm",2.58923
"Feb 9, 06:00 pm",0
"Feb 9, 07:00 pm",0
"Feb 9, 08:00 pm",0
"Feb 9, 09:00 pm",0
"Feb 9, 10:00 pm",0
"Feb 9, 11:00 pm",0
"Feb 10, 12:00 am",0
"Feb 10, 01:00 am",0
"Feb 10, 02:00 am",0
"Feb 10, 03:00 am",0
"Feb 10, 04:00 am",0
"Feb 10, 05:00 am",0
"Feb 10, 06:00 am",0
"Feb 10, 07:00 am",0.135248
"Feb 10, 08:00 am",5.91686
"Feb 10, 09:00 am",10.2475
"Feb 10, 10:00 am",12.9641
"Feb 10, 11:00 am",12.465
"Feb 10, 12:00 pm",13.6911
"Feb 10, 01:00 pm",14.5935
"Feb 10, 02:00 pm",9.9094
"Feb 10, 03:00 pm",10.9537
"Feb 10, 04:00 pm",7.37469
"Feb 10, 05:00 pm",2.00916
"Feb 10, 06:00 pm",0
"Feb 10, 07:00 pm",0
"Feb 10, 08:00 pm",0
"Feb 10, 09:00 pm",0
"Feb 10, 10:00 pm",0
"Feb 10, 11:00 pm",0
"Feb 11, 12:00 am",0
"Feb 11, 01:00 am",0
"Feb 11, 02:00 am",0
"Feb 11, 03:00 am",0
"Feb 11, 04:00 am",0
"Feb 11, 05:00 am",0
"Feb 11, 06:00 am",0
"Feb 11, 07:00 am",0.373307
"Feb 11, 08:00 am",5.78207
"Feb 11, 09:00 am",10.1767
"Feb 11, 10:00 am",12.8838
"Feb 11, 11:00 am",14.2862
"Feb 11, 12:00 pm",14.8726
"Feb 11, 01:00 pm",14.6938
"Feb 11, 02:00 pm",13.538
"Feb 11, 03:00 pm",11.4063
"Feb 11, 04:00 pm",7.82482
"Feb 11, 05:00 pm",2.65281
"Feb 11, 06:00 pm",0
"Feb 11, 07:00 pm",0
"Feb 11, 08:00 pm",0
"Feb 11, 09:00 pm",0
"Feb 11, 10:00 pm",0
"Feb 11, 11:00 pm",0
"Feb 12, 12:00 am",0
"Feb 12, 01:00 am",0
"Feb 12, 02:00 am",0
"Feb 12, 03:00 am",0
"Feb 12, 04:00 am",0
"Feb 12, 05:00 am",0
"Feb 12, 06:00 am",0
"Feb 12, 07:00 am",0.464063
"Feb 12, 08:00 am",5.92971
"Feb 12, 09:00 am",10.185
"Feb 12, 10:00 am",13.1553
"Feb 12, 11:00 am",15.1566
"Feb 12, 12:00 pm",15.9959
"Feb 12, 01:00 pm",15.6964
"Feb 12, 02:00 pm",14.2515
"Feb 12, 03:00 pm",11.6539
"Feb 12, 04:00 pm",7.92415
"Feb 12, 05:00 pm",2.6938
"Feb 12, 06:00 pm",0
"Feb 12, 07:00 pm",0
"Feb 12, 08:00 pm",0
"Feb 12, 09:00 pm",0
"Feb 12, 10:00 pm",0
"Feb 12, 11:00 pm",0
"Feb 13, 12:00 am",0
"Feb 13, 01:00 am",0
"Feb 13, 02:00 am",0
"Feb 13, 03:00 am",0
"Feb 13, 04:00 am",0
"Feb 13, 05:00 am",0
"Feb 13, 06:00 am",0
"Feb 13, 07:00 am",0.534845
"Feb 13, 08:00 am",5.94798
"Feb 13, 09:00 am",10.5047
"Feb 13, 10:00 am",13.5256
"Feb 13, 11:00 am",12.3024
"Feb 13, 12:00 pm",8.89879
"Feb 13, 01:00 pm",2.67636
"Feb 13, 02:00 pm",1.0988
"Feb 13, 03:00 pm",9.44015
"Feb 13, 04:00 pm",4.93061
"Feb 13, 05:00 pm",1.06054
"Feb 13, 06:00 pm",0
"Feb 13, 07:00 pm",0
"Feb 13, 08:00 pm",0
"Feb 13, 09:00 pm",0
"Feb 13, 10:00 pm",0
"Feb 13, 11:00 pm",0
"Feb 14, 12:00 am",0
"Feb 14, 01:00 am",0
"Feb 14, 02:00 am",0
"Feb 14, 03:00 am",0
"Feb 14, 04:00 am",0
"Feb 14, 05:00 am",0
"Feb 14, 06:00 am",0
"Feb 14, 07:00 am",0.113519
"Feb 14, 08:00 am",0.455825
"Feb 14, 09:00 am",4.21858
"Feb 14, 10:00 am",6.9631
"Feb 14, 11:00 am",4.07732
"Feb 14, 12:00 pm",9.94895
"Feb 14, 01:00 pm",0.349062
"Feb 14, 02:00 pm",11.3617
"Feb 14, 03:00 pm",11.5135
"Feb 14, 04:00 pm",0.542317
"Feb 14, 05:00 pm",-0
"Feb 14, 06:00 pm",0
"Feb 14, 07:00 pm",0
"Feb 14, 08:00 pm",0
"Feb 14, 09:00 pm",0
"Feb 14, 10:00 pm",0
"Feb 14, 11:00 pm",0
"Feb 15, 12:00 am",0
"Feb 15, 01:00 am",0
"Feb 15, 02:00 am",0
"Feb 15, 03:00 am",0
"Feb 15, 04:00 am",0
"Feb 15, 05:00 am",0
"Feb 15, 06:00 am",0
"Feb 15, 07:00 am",0.62581
"Feb 15, 08:00 am",6.11225
"Feb 15, 09:00 am",10.5494
"Feb 15, 10:00 am",13.4372
"Feb 15, 11:00 am",15.0177
"Feb 15, 12:00 pm",15.5517
"Feb 15, 01:00 pm",15.0761
"Feb 15, 02:00 pm",13.7957
"Feb 15, 03:00 pm",11.435
"Feb 15, 04:00 pm",7.93959
"Feb 15, 05:00 pm",2.9017
"Feb 15, 06:00 pm",0
"Feb 15, 07:00 pm",0
"Feb 15, 08:00 pm",0
"Feb 15, 09:00 pm",0
"Feb 15, 10:00 pm",0
"Feb 15, 11:00 pm",0
"Feb 16, 12:00 am",0
"Feb 16, 01:00 am",0
"Feb 16, 02:00 am",0
"Feb 16, 03:00 am",0
"Feb 16, 04:00 am",0
"Feb 16, 05:00 am",0
"Feb 16, 06:00 am",0
"Feb 16, 07:00 am",0.111389
"Feb 16, 08:00 am",2.63199
"Feb 16, 09:00 am",6.24329
"Feb 16, 10:00 am",8.39439
"Feb 16, 11:00 am",10.5621
"Feb 16, 12:00 pm",11.5587
"Feb 16, 01:00 pm",13.3272
"Feb 16, 02:00 pm",14.1039
"Feb 16, 03:00 pm",11.7637
"Feb 16, 04:00 pm",8.08159
"Feb 16, 05:00 pm",3.01458
"Feb 16, 06:00 pm",0
"Feb 16, 07:00 pm",0
"Feb 16, 08:00 pm",0
"Feb 16, 09:00 pm",0
"Feb 16, 10:00 pm",0
"Feb 16, 11:00 pm",0
"Feb 17, 12:00 am",0
"Feb 17, 01:00 am",0
"Feb 17, 02:00 am",0
"Feb 17, 03:00 am",0
"Feb 17, 04:00 am",0
"Feb 17, 05:00 am",0
"Feb 17, 06:00 am",0
"Feb 17, 07:00 am",0.660646
"Feb 17, 08:00 am",4.85823
"Feb 17, 09:00 am",6.90641
"Feb 17, 10:00 am",10.2379
"Feb 17, 11:00 am",13.4435
"Feb 17, 12:00 pm",9.28351
"Feb 17, 01:00 pm",7.50188
"Feb 17, 02:00 pm",6.56828
"Feb 17, 03:00 pm",4.39968
"Feb 17, 04:00 pm",4.31746
"Feb 17, 05:00 pm",0.910436
"Feb 17, 06:00 pm",0
"Feb 17, 07:00 pm",0
"Feb 17, 08:00 pm",0
"Feb 17, 09:00 pm",0
"Feb 17, 10:00 pm",0
"Feb 17, 11:00 pm",0
"Feb 18, 12:00 am",0
"Feb 18, 01:00 am",0
"Feb 18, 02:00 am",0
"Feb 18, 03:00 am",0
"Feb 18, 04:00 am",0
"Feb 18, 05:00 am",0
"Feb 18, 06:00 am",0
"Feb 18, 07:00 am",0.115424
"Feb 18, 08:00 am",4.29041
"Feb 18, 09:00 am",10.3062
"Feb 18, 10:00 am",12.8517
"Feb 18, 11:00 am",14.0042
"Feb 18, 12:00 pm",14.7562
"Feb 18, 01:00 pm",14.7929
"Feb 18, 02:00 pm",13.6815
"Feb 18, 03:00 pm",11.4857
"Feb 18, 04:00 pm",7.91566
"Feb 18, 05:00 pm",2.91566
"Feb 18, 06:00 pm",0
"Feb 18, 07:00 pm",0
"Feb 18, 08:00 pm",0
"Feb 18, 09:00 pm",0
"Feb 18, 10:00 pm",0
"Feb 18, 11:00 pm",0
"Feb 19, 12:00 am",0
"Feb 19, 01:00 am",0
"Feb 19, 02:00 am",0
"Feb 19, 03:00 am",0
"Feb 19, 04:00 am",0
"Feb 19, 05:00 am",0
"Feb 19, 06:00 am",0
"Feb 19, 07:00 am",0.810657
"Feb 19, 08:00 am",6.26016
"Feb 19, 09:00 am",10.5167
"Feb 19, 10:00 am",13.1805
"Feb 19, 11:00 am",14.6493
"Feb 19, 12:00 pm",15.0125
"Feb 19, 01:00 pm",14.5923
"Feb 19, 02:00 pm",13.5795
"Feb 19, 03:00 pm",11.2844
"Feb 19, 04:00 pm",7.71582
"Feb 19, 05:00 pm",2.72425
"Feb 19, 06:00 pm",0
"Feb 19, 07:00 pm",0
"Feb 19, 08:00 pm",0
"Feb 19, 09:00 pm",0
"Feb 19, 10:00 pm",0
"Feb 19, 11:00 pm",0
"Feb 20, 12:00 am",0
"Feb 20, 01:00 am",0
"Feb 20, 02:00 am",0
"Feb 20, 03:00 am",0
"Feb 20, 04:00 am",0
"Feb 20, 05:00 am",0
"Feb 20, 06:00 am",0
"Feb 20, 07:00 am",0.67801
"Feb 20, 08:00 am",5.85485
"Feb 20, 09:00 am",9.98007
"Feb 20, 10:00 am",12.7559
"Feb 20, 11:00 am",14.4273
"Feb 20, 12:00 pm",14.8482
"Feb 20, 01:00 pm",14.4387
"Feb 20, 02:00 pm",13.3693
"Feb 20, 03:00 pm",11.3315
"Feb 20, 04:00 pm",7.89577
"Feb 20, 05:00 pm",2.98845
"Feb 20, 06:00 pm",0
"Feb 20, 07:00 pm",0
"Feb 20, 08:00 pm",0
"Feb 20, 09:00 pm",0
"Feb 20, 10:00 pm",0
"Feb 20, 11:00 pm",0
"Feb 21, 12:00 am",0
"Feb 21, 01:00 am",0
"Feb 21, 02:00 am",0
"Feb 21, 03:00 am",0
"Feb 21, 04:00 am",0
"Feb 21, 05:00 am",0
"Feb 21, 06:00 am",0
"Feb 21, 07:00 am",0.932881
"Feb 21, 08:00 am",6.17152
"Feb 21, 09:00 am",10.3444
"Feb 21, 10:00 am",13.2029
"Feb 21, 11:00 am",12.4942
"Feb 21, 12:00 pm",15.4466
"Feb 21, 01:00 pm",15.0779
"Feb 21, 02:00 pm",13.7798
"Feb 21, 03:00 pm",11.393
"Feb 21, 04:00 pm",7.69212
"Feb 21, 05:00 pm",2.80342
"Feb 21, 06:00 pm",0
"Feb 21, 07:00 pm",0
"Feb 21, 08:00 pm",0
"Feb 21, 09:00 pm",0
"Feb 21, 10:00 pm",0
"Feb 21, 11:00 pm",0
"Feb 22, 12:00 am",0
"Feb 22, 01:00 am",0
"Feb 22, 02:00 am",0
"Feb 22, 03:00 am",0
"Feb 22, 04:00 am",0
"Feb 22, 05:00 am",0
"Feb 22, 06:00 am",0
"Feb 22, 07:00 am",0.705541
"Feb 22, 08:00 am",3.30064
"Feb 22, 09:00 am",9.86151
"Feb 22, 10:00 am",10.3918
"Feb 22, 11:00 am",11.7802
"Feb 22, 12:00 pm",12.4301
"Feb 22, 01:00 pm",11.4021
"Feb 22, 02:00 pm",9.82059
"Feb 22, 03:00 pm",8.53394
"Feb 22, 04:00 pm",3.6999
"Feb 22, 05:00 pm",2.61337
"Feb 22, 06:00 pm",0
"Feb 22, 07:00 pm",0
"Feb 22, 08:00 pm",0
"Feb 22, 09:00 pm",0
"Feb 22, 10:00 pm",0
"Feb 22, 11:00 pm",0
"Feb 23, 12:00 am",0
"Feb 23, 01:00 am",0
"Feb 23, 02:00 am",0
"Feb 23, 03:00 am",0
"Feb 23, 04:00 am",0
"Feb 23, 05:00 am",0
"Feb 23, 06:00 am",0
"Feb 23, 07:00 am",-0
"Feb 23, 08:00 am",1.32727
"Feb 23, 09:00 am",1.06002
"Feb 23, 10:00 am",10.4994
"Feb 23, 11:00 am",15.992
"Feb 23, 12:00 pm",16.8187
"Feb 23, 01:00 pm",16.4895
"Feb 23, 02:00 pm",14.9329
"Feb 23, 03:00 pm",12.2297
"Feb 23, 04:00 pm",6.33211
"Feb 23, 05:00 pm",2.88665
"Feb 23, 06:00 pm",0
"Feb 23, 07:00 pm",0
"Feb 23, 08:00 pm",0
"Feb 23, 09:00 pm",0
"Feb 23, 10:00 pm",0
"Feb 23, 11:00 pm",0
"Feb 24, 12:00 am",0
"Feb 24, 01:00 am",0
"Feb 24, 02:00 am",0
"Feb 24, 03:00 am",0
"Feb 24, 04:00 am",0
"Feb 24, 05:00 am",0
"Feb 24, 06:00 am",0
"Feb 24, 07:00 am",1.23305
"Feb 24, 08:00 am",6.38636
"Feb 24, 09:00 am",10.594
"Feb 24, 10:00 am",13.6601
"Feb 24, 11:00 am",15.6615
"Feb 24, 12:00 pm",16.464
"Feb 24, 01:00 pm",13.6316
"Feb 24, 02:00 pm",14.3998
"Feb 24, 03:00 pm",9.67441
"Feb 24, 04:00 pm",5.92891
"Feb 24, 05:00 pm",1.61809
"Feb 24, 06:00 pm",0
"Feb 24, 07:00 pm",0
"Feb 24, 08:00 pm",0
"Feb 24, 09:00 pm",0
"Feb 24, 10:00 pm",0
"Feb 24, 11:00 pm",0
"Feb 25, 12:00 am",0
"Feb 25, 01:00 am",0
"Feb 25, 02:00 am",0
"Feb 25, 03:00 am",0
"Feb 25, 04:00 am",0
"Feb 25, 05:00 am",0
"Feb 25, 06:00 am",0
"Feb 25, 07:00 am",0.0798519
"Feb 25, 08:00 am",1.59086
"Feb 25, 09:00 am",6.39721
"Feb 25, 10:00 am",7.57289
"Feb 25, 11:00 am",12.0603
"Feb 25, 12:00 pm",11.4696
"Feb 25, 01:00 pm",8.74458
"Feb 25, 02:00 pm",7.75243
"Feb 25, 03:00 pm",4.66746
"Feb 25, 04:00 pm",2.03467
"Feb 25, 05:00 pm",0.413609
"Feb 25, 06:00 pm",0
"Feb 25, 07:00 pm",0
"Feb 25, 08:00 pm",0
"Feb 25, 09:00 pm",0
"Feb 25, 10:00 pm",0
"Feb 25, 11:00 pm",0
"Feb 26, 12:00 am",0
"Feb 26, 01:00 am",0
"Feb 26, 02:00 am",0
"Feb 26, 03:00 am",0
"Feb 26, 04:00 am",0
"Feb 26, 05:00 am",0
"Feb 26, 06:00 am",0
"Feb 26, 07:00 am",0.0693242
"Feb 26, 08:00 am",2.90481
"Feb 26, 09:00 am",10.6064
"Feb 26, 10:00 am",9.37542
"Feb 26, 11:00 am",10.9403
"Feb 26, 12:00 pm",13.1993
"Feb 26, 01:00 pm",3.91806
"Feb 26, 02:00 pm",7.43203
"Feb 26, 03:00 pm",11.6732
"Feb 26, 04:00 pm",8.00348
"Feb 26, 05:00 pm",3.15445
"Feb 26, 06:00 pm",0
"Feb 26, 07:00 pm",0
"Feb 26, 08:00 pm",0
"Feb 26, 09:00 pm",0
"Feb 26, 10:00 pm",0
"Feb 26, 11:00 pm",0
"Feb 27, 12:00 am",0
"Feb 27, 01:00 am",0
"Feb 27, 02:00 am",0
"Feb 27, 03:00 am",0
"Feb 27, 04:00 am",0
"Feb 27, 05:00 am",0
"Feb 27, 06:00 am",0
"Feb 27, 07:00 am",1.42478
"Feb 27, 08:00 am",6.3583
"Feb 27, 09:00 am",7.60739
"Feb 27, 10:00 am",10.5991
"Feb 27, 11:00 am",13.2772
"Feb 27, 12:00 pm",8.98393
"Feb 27, 01:00 pm",9.12382
"Feb 27, 02:00 pm",0.535784
"Feb 27, 03:00 pm",3.74368
"Feb 27, 04:00 pm",2.07595
"Feb 27, 05:00 pm",0.50039
"Feb 27, 06:00 pm",0
"Feb 27, 07:00 pm",0
"Feb 27, 08:00 pm",0
"Feb 27, 09:00 pm",0
"Feb 27, 10:00 pm",0
"Feb 27, 11:00 pm",0
"Feb 28, 12:00 am",0
"Feb 28, 01:00 am",0
"Feb 28, 02:00 am",0
"Feb 28, 03:00 am",0
"Feb 28, 04:00 am",0
"Feb 28, 05:00 am",0
"Feb 28, 06:00 am",0
"Feb 28, 07:00 am",0.79373
"Feb 28, 08:00 am",4.69352
"Feb 28, 09:00 am",8.6017
"Feb 28, 10:00 am",3.54427
"Feb 28, 11:00 am",2.20291
"Feb 28, 12:00 pm",8.83114
"Feb 28, 01:00 pm",0.805172
"Feb 28, 02:00 pm",0.73109
"Feb 28, 03:00 pm",5.64386
"Feb 28, 04:00 pm",1.51739
"Feb 28, 05:00 pm",3.23059
"Feb 28, 06:00 pm",0
"Feb 28, 07:00 pm",0
"Feb 28, 08:00 pm",0
"Feb 28, 09:00 pm",0
"Feb 28, 10:00 pm",0
"Feb 28, 11:00 pm",0
"Mar 1, 12:00 am",0
"Mar 1, 01:00 am",0
"Mar 1, 02:00 am",0
"Mar 1, 03:00 am",0
"Mar 1, 04:00 am",0
"Mar 1, 05:00 am",0
"Mar 1, 06:00 am",0
"Mar 1, 07:00 am",0.473914
"Mar 1, 08:00 am",2.89071
"Mar 1, 09:00 am",7.54626
"Mar 1, 10:00 am",10.7629
"Mar 1, 11:00 am",14.3524
"Mar 1, 12:00 pm",15.0363
"Mar 1, 01:00 pm",13.5332
"Mar 1, 02:00 pm",12.2668
"Mar 1, 03:00 pm",11.2891
"Mar 1, 04:00 pm",7.78538
"Mar 1, 05:00 pm",3.03117
"Mar 1, 06:00 pm",0
"Mar 1, 07:00 pm",0
"Mar 1, 08:00 pm",0
"Mar 1, 09:00 pm",0
"Mar 1, 10:00 pm",0
"Mar 1, 11:00 pm",0
"Mar 2, 12:00 am",0
"Mar 2, 01:00 am",0
"Mar 2, 02:00 am",0
"Mar 2, 03:00 am",0
"Mar 2, 04:00 am",0
"Mar 2, 05:00 am",0
"Mar 2, 06:00 am",0
"Mar 2, 07:00 am",1.65486
"Mar 2, 08:00 am",6.85708
"Mar 2, 09:00 am",10.7777
"Mar 2, 10:00 am",13.1633
"Mar 2, 11:00 am",12.3192
"Mar 2, 12:00 pm",12.4236
"Mar 2, 01:00 pm",14.6515
"Mar 2, 02:00 pm",13.4291
"Mar 2, 03:00 pm",11.2826
"Mar 2, 04:00 pm",7.96384
"Mar 2, 05:00 pm",1.29614
"Mar 2, 06:00 pm",0
"Mar 2, 07:00 pm",0
"Mar 2, 08:00 pm",0
"Mar 2, 09:00 pm",0
"Mar 2, 10:00 pm",0
"Mar 2, 11:00 pm",0
"Mar 3, 12:00 am",0
"Mar 3, 01:00 am",0
"Mar 3, 02:00 am",0
"Mar 3, 03:00 am",0
"Mar 3, 04:00 am",0
"Mar 3, 05:00 am",0
"Mar 3, 06:00 am",0
"Mar 3, 07:00 am",1.75583
"Mar 3, 08:00 am",6.75012
"Mar 3, 09:00 am",10.6274
"Mar 3, 10:00 am",13.2955
"Mar 3, 11:00 am",15.0656
"Mar 3, 12:00 pm",15.7439
"Mar 3, 01:00 pm",15.4338
"Mar 3, 02:00 pm",14.1649
"Mar 3, 03:00 pm",11.8366
"Mar 3, 04:00 pm",7.32064
"Mar 3, 05:00 pm",3.28235
"Mar 3, 06:00 pm",0
"Mar 3, 07:00 pm",0
"Mar 3, 08:00 pm",0
"Mar 3, 09:00 pm",0
"Mar 3, 10:00 pm",0
"Mar 3, 11:00 pm",0
"Mar 4, 12:00 am",0
"Mar 4, 01:00 am",0
"Mar 4, 02:00 am",0
"Mar 4, 03:00 am",0
"Mar 4, 04:00 am",0
"Mar 4, 05:00 am",0
"Mar 4, 06:00 am",0
"Mar 4, 07:00 am",0.371642
"Mar 4, 08:00 am",4.39824
"Mar 4, 09:00 am",6.80526
"Mar 4, 10:00 am",9.87946
"Mar 4, 11:00 am",12.0654
"Mar 4, 12:00 pm",13.2976
"Mar 4, 01:00 pm",13.2144
"Mar 4, 02:00 pm",10.8886
"Mar 4, 03:00 pm",8.98341
"Mar 4, 04:00 pm",8.07974
"Mar 4, 05:00 pm",3.20451
"Mar 4, 06:00 pm",0
"Mar 4, 07:00 pm",0
"Mar 4, 08:00 pm",0
"Mar 4, 09:00 pm",0
"Mar 4, 10:00 pm",0
"Mar 4, 11:00 pm",0
"Mar 5, 12:00 am",0
"Mar 5, 01:00 am",0
"Mar 5, 02:00 am",0
"Mar 5, 03:00 am",0
"Mar 5, 04:00 am",0
"Mar 5, 05:00 am",0
"Mar 5, 06:00 am",0
"Mar 5, 07:00 am",1.71324
"Mar 5, 08:00 am",6.82438
"Mar 5, 09:00 am",10.7768
"Mar 5, 10:00 am",13.2456
"Mar 5, 11:00 am",14.6157
"Mar 5, 12:00 pm",14.9212
"Mar 5, 01:00 pm",14.2586
"Mar 5, 02:00 pm",13.2246
"Mar 5, 03:00 pm",11.2627
"Mar 5, 04:00 pm",8.06041
"Mar 5, 05:00 pm",3.3777
"Mar 5, 06:00 pm",0
"Mar 5, 07:00 pm",0
"Mar 5, 08:00 pm",0
"Mar 5, 09:00 pm",0
"Mar 5, 10:00 pm",0
"Mar 5, 11:00 pm",0
"Mar 6, 12:00 am",0
"Mar 6, 01:00 am",0
"Mar 6, 02:00 am",0
"Mar 6, 03:00 am",0
"Mar 6, 04:00 am",0
"Mar 6, 05:00 am",0
"Mar 6, 06:00 am",0
"Mar 6, 07:00 am",1.85855
"Mar 6, 08:00 am",6.87523
"Mar 6, 09:00 am",10.8592
"Mar 6, 10:00 am",13.564
"Mar 6, 11:00 am",15.3467
"Mar 6, 12:00 pm",16.1616
"Mar 6, 01:00 pm",15.8649
"Mar 6, 02:00 pm",14.4862
"Mar 6, 03:00 pm",11.9721
"Mar 6, 04:00 pm",8.39135
"Mar 6, 05:00 pm",3.39566
"Mar 6, 06:00 pm",0
"Mar 6, 07:00 pm",0
"Mar 6, 08:00 pm",0
"Mar 6, 09:00 pm",0
"Mar 6, 10:00 pm",0
"Mar 6, 11:00 pm",0
"Mar 7, 12:00 am",0
"Mar 7, 01:00 am",0
"Mar 7, 02:00 am",0
"Mar 7, 03:00 am",0
"Mar 7, 04:00 am",0
"Mar 7, 05:00 am",0
"Mar 7, 06:00 am",0
"Mar 7, 07:00 am",1.7782
"Mar 7, 08:00 am",6.70731
"Mar 7, 09:00 am",0.670691
"Mar 7, 10:00 am",1.92146
"Mar 7, 11:00 am",0.584567
