"Time stamp","System power generated | (kW)"
"Feb 2, 07:00 pm",0
"Feb 2, 08:00 pm",0
"Feb 2, 09:00 pm",0
"Feb 2, 10:00 pm",0
"Feb 2, 11:00 pm",0
"Feb 3, 12:00 am",0
"Feb 3, 01:00 am",0
"Feb 3, 02:00 am",0
"Feb 3, 03:00 am",0
"Feb 3, 04:00 am",0
"Feb 3, 05:00 am",0
"Feb 3, 06:00 am",0
"Feb 3, 07:00 am",-0
"Feb 3, 08:00 am",0.511945
"Feb 3, 09:00 am",0.640403
"Feb 3, 10:00 am",3.04794
"Feb 3, 11:00 am",5.91733
"Feb 3, 12:00 pm",9.4386
"Feb 3, 01:00 pm",10.9873
"Feb 3, 02:00 pm",11.5183
"Feb 3, 03:00 pm",8.34792
"Feb 3, 04:00 pm",7.22371
"Feb 3, 05:00 pm",4.21231
"Feb 3, 06:00 pm",0
"Feb 3, 07:00 pm",0
"Feb 3, 08:00 pm",0
"Feb 3, 09:00 pm",0
"Feb 3, 10:00 pm",0
"Feb 3, 11:00 pm",0
"Feb 4, 12:00 am",0
"Feb 4, 01:00 am",0
"Feb 4, 02:00 am",0
"Feb 4, 03:00 am",0
"Feb 4, 04:00 am",0
"Feb 4, 05:00 am",0
"Feb 4, 06:00 am",0
"Feb 4, 07:00 am",-0
"Feb 4, 08:00 am",0.458822
"Feb 4, 09:00 am",0.684153
"Feb 4, 10:00 am",3.01077
"Feb 4, 11:00 am",6.61866
"Feb 4, 12:00 pm",9.30955
"Feb 4, 01:00 pm",10.7968
"Feb 4, 02:00 pm",11.3654
"Feb 4, 03:00 pm",10.7701
"Feb 4, 04:00 pm",8.9278
"Feb 4, 05:00 pm",4.63766
"Feb 4, 06:00 pm",0
"Feb 4, 07:00 pm",0
"Feb 4, 08:00 pm",0
"Feb 4, 09:00 pm",0
"Feb 4, 10:00 pm",0
"Feb 4, 11:00 pm",0
"Feb 5, 12:00 am",0
"Feb 5, 01:00 am",0
"Feb 5, 02:00 am",0
"Feb 5, 03:00 am",0
"Feb 5, 04:00 am",0
"Feb 5, 05:00 am",0
"Feb 5, 06:00 am",0
"Feb 5, 07:00 am",-0
"Feb 5, 08:00 am",0.464477
"Feb 5, 09:00 am",0.684108
"Feb 5, 10:00 am",3.04741
"Feb 5, 11:00 am",6.58724
"Feb 5, 12:00 pm",9.25929
"Feb 5, 01:00 pm",10.7923
"Feb 5, 02:00 pm",11.348
"Feb 5, 03:00 pm",10.7722
"Feb 5, 04:00 pm",9.07228
"Feb 5, 05:00 pm",4.6582
"Feb 5, 06:00 pm",0
"Feb 5, 07:00 pm",0
"Feb 5, 08:00 pm",0
"Feb 5, 09:00 pm",0
"Feb 5, 10:00 pm",0
"Feb 5, 11:00 pm",0
"Feb 6, 12:00 am",0
"Feb 6, 01:00 am",0
"Feb 6, 02:00 am",0
"Feb 6, 03:00 am",0
"Feb 6, 04:00 am",0
"Feb 6, 05:00 am",0
"Feb 6, 06:00 am",0
"Feb 6, 07:00 am",0.0144556
"Feb 6, 08:00 am",0.493452
"Feb 6, 09:00 am",0.633282
"Feb 6, 10:00 am",3.4529
"Feb 6, 11:00 am",6.74996
"Feb 6, 12:00 pm",9.48157
"Feb 6, 01:00 pm",9.65101
"Feb 6, 02:00 pm",11.6039
"Feb 6, 03:00 pm",9.43345
"Feb 6, 04:00 pm",6.78182
"Feb 6, 05:00 pm",2.62301
"Feb 6, 06:00 pm",0
"Feb 6, 07:00 pm",0
"Feb 6, 08:00 pm",0
"Feb 6, 09:00 pm",0
"Feb 6, 10:00 pm",0
"Feb 6, 11:00 pm",0
"Feb 7, 12:00 am",0
"Feb 7, 01:00 am",0
"Feb 7, 02:00 am",0
"Feb 7, 03:00 am",0
"Feb 7, 04:00 am",0
"Feb 7, 05:00 am",0
"Feb 7, 06:00 am",0
"Feb 7, 07:00 am",0.0359959
"Feb 7, 08:00 am",0.621533
"Feb 7, 09:00 am",0.804241
"Feb 7, 10:00 am",3.31182
"Feb 7, 11:00 am",6.95209
"Feb 7, 12:00 pm",9.7431
"Feb 7, 01:00 pm",11.2598
"Feb 7, 02:00 pm",11.8592
"Feb 7, 03:00 pm",11.1778
"Feb 7, 04:00 pm",8.6602
"Feb 7, 05:00 pm",3.51746
"Feb 7, 06:00 pm",0
"Feb 7, 07:00 pm",0
"Feb 7, 08:00 pm",0
"Feb 7, 09:00 pm",0
"Feb 7, 10:00 pm",0
"Feb 7, 11:00 pm",0
"Feb 8, 12:00 am",0
"Feb 8, 01:00 am",0
"Feb 8, 02:00 am",0
"Feb 8, 03:00 am",0
"Feb 8, 04:00 am",0
"Feb 8, 05:00 am",0
"Feb 8, 06:00 am",0
"Feb 8, 07:00 am",0.00780476
"Feb 8, 08:00 am",0.903489
"Feb 8, 09:00 am",1.87049
"Feb 8, 10:00 am",3.82059
"Feb 8, 11:00 am",7.40543
"Feb 8, 12:00 pm",10.335
"Feb 8, 01:00 pm",9.34786
"Feb 8, 02:00 pm",9.87714
"Feb 8, 03:00 pm",11.7794
"Feb 8, 04:00 pm",9.37793
"Feb 8, 05:00 pm",4.61557
"Feb 8, 06:00 pm",0
"Feb 8, 07:00 pm",0
"Feb 8, 08:00 pm",0
"Feb 8, 09:00 pm",0
"Feb 8, 10:00 pm",0
"Feb 8, 11:00 pm",0
"Feb 9, 12:00 am",0
"Feb 9, 01:00 am",0
"Feb 9, 02:00 am",0
"Feb 9, 03:00 am",0
"Feb 9, 04:00 am",0
"Feb 9, 05:00 am",0
"Feb 9, 06:00 am",0
"Feb 9, 07:00 am",0.0621291
"Feb 9, 08:00 am",0.62484
"Feb 9, 09:00 am",0.867371
"Feb 9, 10:00 am",3.54286
"Feb 9, 11:00 am",7.44599
"Feb 9, 12:00 pm",10.3219
"Feb 9, 01:00 pm",11.9881
"Feb 9, 02:00 pm",12.6835
"Feb 9, 03:00 pm",12.1917
"Feb 9, 04:00 pm",10.062
"Feb 9, 05:00 pm",5.29967
"Feb 9, 06:00 pm",0
"Feb 9, 07:00 pm",0
"Feb 9, 08:00 pm",0
"Feb 9, 09:00 pm",0
"Feb 9, 10:00 pm",0
"Feb 9, 11:00 pm",0
"Feb 10, 12:00 am",0
"Feb 10, 01:00 am",0
"Feb 10, 02:00 am",0
"Feb 10, 03:00 am",0
"Feb 10, 04:00 am",0
"Feb 10, 05:00 am",0
"Feb 10, 06:00 am",0
"Feb 10, 07:00 am",0.135248
"Feb 10, 08:00 am",0.572698
"Feb 10, 09:00 am",0.785742
"Feb 10, 10:00 am",3.56586
"Feb 10, 11:00 am",6.50491
"Feb 10, 12:00 pm",8.99528
"Feb 10, 01:00 pm",11.2653
"Feb 10, 02:00 pm",8.90254
"Feb 10, 03:00 pm",11.2504
"Feb 10, 04:00 pm",9.23716
"Feb 10, 05:00 pm",3.8823
"Feb 10, 06:00 pm",0
"Feb 10, 07:00 pm",0
"Feb 10, 08:00 pm",0
"Feb 10, 09:00 pm",0
"Feb 10, 10:00 pm",0
"Feb 10, 11:00 pm",0
"Feb 11, 12:00 am",0
"Feb 11, 01:00 am",0
"Feb 11, 02:00 am",0
"Feb 11, 03:00 am",0
"Feb 11, 04:00 am",0
"Feb 11, 05:00 am",0
"Feb 11, 06:00 am",0
"Feb 11, 07:00 am",0.0707358
"Feb 11, 08:00 am",0.619767
"Feb 11, 09:00 am",0.755799
"Feb 11, 10:00 am",3.579
"Feb 11, 11:00 am",7.20217
"Feb 11, 12:00 pm",9.79527
"Feb 11, 01:00 pm",11.3488
"Feb 11, 02:00 pm",12.0085
"Feb 11, 03:00 pm",11.7643
"Feb 11, 04:00 pm",9.9203
"Feb 11, 05:00 pm",5.45296
"Feb 11, 06:00 pm",0
"Feb 11, 07:00 pm",0
"Feb 11, 08:00 pm",0
"Feb 11, 09:00 pm",0
"Feb 11, 10:00 pm",0
"Feb 11, 11:00 pm",0
"Feb 12, 12:00 am",0
"Feb 12, 01:00 am",0
"Feb 12, 02:00 am",0
"Feb 12, 03:00 am",0
"Feb 12, 04:00 am",0
"Feb 12, 05:00 am",0
"Feb 12, 06:00 am",0
"Feb 12, 07:00 am",0.0700502
"Feb 12, 08:00 am",0.566719
"Feb 12, 09:00 am",0.695443
"Feb 12, 10:00 am",3.6195
"Feb 12, 11:00 am",7.43963
"Feb 12, 12:00 pm",10.2728
"Feb 12, 01:00 pm",11.9499
"Feb 12, 02:00 pm",12.5946
"Feb 12, 03:00 pm",12.0623
"Feb 12, 04:00 pm",10.1117
"Feb 12, 05:00 pm",5.54588
"Feb 12, 06:00 pm",0
"Feb 12, 07:00 pm",0
"Feb 12, 08:00 pm",0
"Feb 12, 09:00 pm",0
"Feb 12, 10:00 pm",0
"Feb 12, 11:00 pm",0
"Feb 13, 12:00 am",0
"Feb 13, 01:00 am",0
"Feb 13, 02:00 am",0
"Feb 13, 03:00 am",0
"Feb 13, 04:00 am",0
"Feb 13, 05:00 am",0
"Feb 13, 06:00 am",0
"Feb 13, 07:00 am",0.0665968
"Feb 13, 08:00 am",0.593179
"Feb 13, 09:00 am",0.720471
"Feb 13, 10:00 am",3.68085
"Feb 13, 11:00 am",6.6511
"Feb 13, 12:00 pm",6.73587
"Feb 13, 01:00 pm",2.60238
"Feb 13, 02:00 pm",1.0988
"Feb 13, 03:00 pm",9.77834
"Feb 13, 04:00 pm",6.06584
"Feb 13, 05:00 pm",1.65826
"Feb 13, 06:00 pm",0
"Feb 13, 07:00 pm",0
"Feb 13, 08:00 pm",0
"Feb 13, 09:00 pm",0
"Feb 13, 10:00 pm",0
"Feb 13, 11:00 pm",0
"Feb 14, 12:00 am",0
"Feb 14, 01:00 am",0
"Feb 14, 02:00 am",0
"Feb 14, 03:00 am",0
"Feb 14, 04:00 am",0
"Feb 14, 05:00 am",0
"Feb 14, 06:00 am",0
"Feb 14, 07:00 am",0.101383
"Feb 14, 08:00 am",0.455825
"Feb 14, 09:00 am",2.26611
"Feb 14, 10:00 am",3.8806
"Feb 14, 11:00 am",3.60081
"Feb 14, 12:00 pm",7.32006
"Feb 14, 01:00 pm",0.349062
"Feb 14, 02:00 pm",10.2296
"Feb 14, 03:00 pm",11.9759
"Feb 14, 04:00 pm",0.542317
"Feb 14, 05:00 pm",-0
"Feb 14, 06:00 pm",0
"Feb 14, 07:00 pm",0
"Feb 14, 08:00 pm",0
"Feb 14, 09:00 pm",0
"Feb 14, 10:00 pm",0
"Feb 14, 11:00 pm",0
"Feb 15, 12:00 am",0
"Feb 15, 01:00 am",0
"Feb 15, 02:00 am",0
"Feb 15, 03:00 am",0
"Feb 15, 04:00 am",0
"Feb 15, 05:00 am",0
"Feb 15, 06:00 am",0
"Feb 15, 07:00 am",0.0889907
"Feb 15, 08:00 am",0.632019
"Feb 15, 09:00 am",0.770594
"Feb 15, 10:00 am",3.89564
"Feb 15, 11:00 am",7.66727
"Feb 15, 12:00 pm",10.3084
"Feb 15, 01:00 pm",11.7819
"Feb 15, 02:00 pm",12.3905
"Feb 15, 03:00 pm",11.9168
"Feb 15, 04:00 pm",10.1369
"Feb 15, 05:00 pm",5.9695
"Feb 15, 06:00 pm",0
"Feb 15, 07:00 pm",0
"Feb 15, 08:00 pm",0
"Feb 15, 09:00 pm",0
"Feb 15, 10:00 pm",0
"Feb 15, 11:00 pm",0
"Feb 16, 12:00 am",0
"Feb 16, 01:00 am",0
"Feb 16, 02:00 am",0
"Feb 16, 03:00 am",0
"Feb 16, 04:00 am",0
"Feb 16, 05:00 am",0
"Feb 16, 06:00 am",0
"Feb 16, 07:00 am",0.104297
"Feb 16, 08:00 am",1.22355
"Feb 16, 09:00 am",2.0131
"Feb 16, 10:00 am",4.04884
"Feb 16, 11:00 am",6.41278
"Feb 16, 12:00 pm",8.27193
"Feb 16, 01:00 pm",10.4929
"Feb 16, 02:00 pm",12.6773
"Feb 16, 03:00 pm",12.3137
"Feb 16, 04:00 pm",10.3875
"Feb 16, 05:00 pm",6.26076
"Feb 16, 06:00 pm",0
"Feb 16, 07:00 pm",0
"Feb 16, 08:00 pm",0
"Feb 16, 09:00 pm",0
"Feb 16, 10:00 pm",0
"Feb 16, 11:00 pm",0
"Feb 17, 12:00 am",0
"Feb 17, 01:00 am",0
"Feb 17, 02:00 am",0
"Feb 17, 03:00 am",0
"Feb 17, 04:00 am",0
"Feb 17, 05:00 am",0
"Feb 17, 06:00 am",0
"Feb 17, 07:00 am",0.104197
"Feb 17, 08:00 am",0.789347
"Feb 17, 09:00 am",1.85453
"Feb 17, 10:00 am",3.9846
"Feb 17, 11:00 am",7.07649
"Feb 17, 12:00 pm",7.04398
"Feb 17, 01:00 pm",6.44261
"Feb 17, 02:00 pm",6.15622
"Feb 17, 03:00 pm",4.5093
"Feb 17, 04:00 pm",5.27019
"Feb 17, 05:00 pm",1.30929
"Feb 17, 06:00 pm",0
"Feb 17, 07:00 pm",0
"Feb 17, 08:00 pm",0
"Feb 17, 09:00 pm",0
"Feb 17, 10:00 pm",0
"Feb 17, 11:00 pm",0
"Feb 18, 12:00 am",0
"Feb 18, 01:00 am",0
"Feb 18, 02:00 am",0
"Feb 18, 03:00 am",0
"Feb 18, 04:00 am",0
"Feb 18, 05:00 am",0
"Feb 18, 06:00 am",0
"Feb 18, 07:00 am",0.10991
"Feb 18, 08:00 am",0.937879
"Feb 18, 09:00 am",0.839897
"Feb 18, 10:00 am",3.92916
"Feb 18, 11:00 am",7.51661
"Feb 18, 12:00 pm",10.0313
"Feb 18, 01:00 pm",11.6746
"Feb 18, 02:00 pm",12.3803
"Feb 18, 03:00 pm",12.0988
"Feb 18, 04:00 pm",10.2481
"Feb 18, 05:00 pm",6.08472
"Feb 18, 06:00 pm",0
"Feb 18, 07:00 pm",0
"Feb 18, 08:00 pm",0
"Feb 18, 09:00 pm",0
"Feb 18, 10:00 pm",0
"Feb 18, 11:00 pm",0
"Feb 19, 12:00 am",0
"Feb 19, 01:00 am",0
"Feb 19, 02:00 am",0
"Feb 19, 03:00 am",0
"Feb 19, 04:00 am",0
"Feb 19, 05:00 am",0
"Feb 19, 06:00 am",0
"Feb 19, 07:00 am",0.110931
"Feb 19, 08:00 am",0.618492
"Feb 19, 09:00 am",0.789142
"Feb 19, 10:00 am",4.10286
"Feb 19, 11:00 am",7.75909
"Feb 19, 12:00 pm",10.2155
"Feb 19, 01:00 pm",11.6204
"Feb 19, 02:00 pm",12.3421
"Feb 19, 03:00 pm",11.9089
"Feb 19, 04:00 pm",9.97981
"Feb 19, 05:00 pm",5.48491
"Feb 19, 06:00 pm",0
"Feb 19, 07:00 pm",0
"Feb 19, 08:00 pm",0
"Feb 19, 09:00 pm",0
"Feb 19, 10:00 pm",0
"Feb 19, 11:00 pm",0
"Feb 20, 12:00 am",0
"Feb 20, 01:00 am",0
"Feb 20, 02:00 am",0
"Feb 20, 03:00 am",0
"Feb 20, 04:00 am",0
"Feb 20, 05:00 am",0
"Feb 20, 06:00 am",0
"Feb 20, 07:00 am",0.169879
"Feb 20, 08:00 am",0.719007
"Feb 20, 09:00 am",0.922311
"Feb 20, 10:00 am",4.09829
"Feb 20, 11:00 am",7.70407
"Feb 20, 12:00 pm",10.1392
"Feb 20, 01:00 pm",11.5374
"Feb 20, 02:00 pm",12.1979
"Feb 20, 03:00 pm",12.0064
"Feb 20, 04:00 pm",10.2903
"Feb 20, 05:00 pm",6.2752
"Feb 20, 06:00 pm",0
"Feb 20, 07:00 pm",0
"Feb 20, 08:00 pm",0
"Feb 20, 09:00 pm",0
"Feb 20, 10:00 pm",0
"Feb 20, 11:00 pm",0
"Feb 21, 12:00 am",0
"Feb 21, 01:00 am",0
"Feb 21, 02:00 am",0
"Feb 21, 03:00 am",0
"Feb 21, 04:00 am",0
"Feb 21, 05:00 am",0
"Feb 21, 06:00 am",0
"Feb 21, 07:00 am",0.179026
"Feb 21, 08:00 am",0.661645
"Feb 21, 09:00 am",1.00119
"Feb 21, 10:00 am",4.18996
"Feb 21, 11:00 am",7.0846
"Feb 21, 12:00 pm",10.4256
"Feb 21, 01:00 pm",11.9361
"Feb 21, 02:00 pm",12.5645
"Feb 21, 03:00 pm",12.1208
"Feb 21, 04:00 pm",10.0426
"Feb 21, 05:00 pm",5.79374
"Feb 21, 06:00 pm",0
"Feb 21, 07:00 pm",0
"Feb 21, 08:00 pm",0
"Feb 21, 09:00 pm",0
"Feb 21, 10:00 pm",0
"Feb 21, 11:00 pm",0
"Feb 22, 12:00 am",0
"Feb 22, 01:00 am",0
"Feb 22, 02:00 am",0
"Feb 22, 03:00 am",0
"Feb 22, 04:00 am",0
"Feb 22, 05:00 am",0
"Feb 22, 06:00 am",0
"Feb 22, 07:00 am",0.2535
"Feb 22, 08:00 am",1.254
"Feb 22, 09:00 am",1.2162
"Feb 22, 10:00 am",4.17606
"Feb 22, 11:00 am",6.89856
"Feb 22, 12:00 pm",8.83189
"Feb 22, 01:00 pm",9.3719
"Feb 22, 02:00 pm",9.13205
"Feb 22, 03:00 pm",9.0357
"Feb 22, 04:00 pm",4.43523
"Feb 22, 05:00 pm",5.16649
"Feb 22, 06:00 pm",0
"Feb 22, 07:00 pm",0
"Feb 22, 08:00 pm",0
"Feb 22, 09:00 pm",0
"Feb 22, 10:00 pm",0
"Feb 22, 11:00 pm",0
"Feb 23, 12:00 am",0
"Feb 23, 01:00 am",0
"Feb 23, 02:00 am",0
"Feb 23, 03:00 am",0
"Feb 23, 04:00 am",0
"Feb 23, 05:00 am",0
"Feb 23, 06:00 am",0
"Feb 23, 07:00 am",-0
"Feb 23, 08:00 am",1.21189
"Feb 23, 09:00 am",1.06002
"Feb 23, 10:00 am",4.50812
"Feb 23, 11:00 am",8.42497
"Feb 23, 12:00 pm",11.2402
"Feb 23, 01:00 pm",13.0021
"Feb 23, 02:00 pm",13.6567
"Feb 23, 03:00 pm",13.1241
"Feb 23, 04:00 pm",8.22721
"Feb 23, 05:00 pm",5.96275
"Feb 23, 06:00 pm",0
"Feb 23, 07:00 pm",0
"Feb 23, 08:00 pm",0
"Feb 23, 09:00 pm",0
"Feb 23, 10:00 pm",0
"Feb 23, 11:00 pm",0
"Feb 24, 12:00 am",0
"Feb 24, 01:00 am",0
"Feb 24, 02:00 am",0
"Feb 24, 03:00 am",0
"Feb 24, 04:00 am",0
"Feb 24, 05:00 am",0
"Feb 24, 06:00 am",0
"Feb 24, 07:00 am",0.267203
"Feb 24, 08:00 am",0.682628
"Feb 24, 09:00 am",1.02358
"Feb 24, 10:00 am",4.56812
"Feb 24, 11:00 am",8.42274
"Feb 24, 12:00 pm",11.1338
"Feb 24, 01:00 pm",11.0128
"Feb 24, 02:00 pm",13.2391
"Feb 24, 03:00 pm",10.3537
"Feb 24, 04:00 pm",7.59046
"Feb 24, 05:00 pm",2.86764
"Feb 24, 06:00 pm",0
"Feb 24, 07:00 pm",0
"Feb 24, 08:00 pm",0
"Feb 24, 09:00 pm",0
"Feb 24, 10:00 pm",0
"Feb 24, 11:00 pm",0
"Feb 25, 12:00 am",0
"Feb 25, 01:00 am",0
"Feb 25, 02:00 am",0
"Feb 25, 03:00 am",0
"Feb 25, 04:00 am",0
"Feb 25, 05:00 am",0
"Feb 25, 06:00 am",0
"Feb 25, 07:00 am",0.0798519
"Feb 25, 08:00 am",1.37027
"Feb 25, 09:00 am",2.284
"Feb 25, 10:00 am",4.38762
"Feb 25, 11:00 am",7.22119
"Feb 25, 12:00 pm",8.52689
"Feb 25, 01:00 pm",7.56962
"Feb 25, 02:00 pm",7.35457
"Feb 25, 03:00 pm",4.84357
"Feb 25, 04:00 pm",2.15659
"Feb 25, 05:00 pm",0.413609
"Feb 25, 06:00 pm",0
"Feb 25, 07:00 pm",0
"Feb 25, 08:00 pm",0
"Feb 25, 09:00 pm",0
"Feb 25, 10:00 pm",0
"Feb 25, 11:00 pm",0
"Feb 26, 12:00 am",0
"Feb 26, 01:00 am",0
"Feb 26, 02:00 am",0
"Feb 26, 03:00 am",0
"Feb 26, 04:00 am",0
"Feb 26, 05:00 am",0
"Feb 26, 06:00 am",0
"Feb 26, 07:00 am",0.0693242
"Feb 26, 08:00 am",1.45083
"Feb 26, 09:00 am",1.11417
"Feb 26, 10:00 am",4.63983
"Feb 26, 11:00 am",6.97783
"Feb 26, 12:00 pm",9.41252
"Feb 26, 01:00 pm",3.75133
"Feb 26, 02:00 pm",7.07341
"Feb 26, 03:00 pm",12.6334
"Feb 26, 04:00 pm",10.6627
"Feb 26, 05:00 pm",6.75876
"Feb 26, 06:00 pm",0
"Feb 26, 07:00 pm",0
"Feb 26, 08:00 pm",0
"Feb 26, 09:00 pm",0
"Feb 26, 10:00 pm",0
"Feb 26, 11:00 pm",0
"Feb 27, 12:00 am",0
"Feb 27, 01:00 am",0
"Feb 27, 02:00 am",0
"Feb 27, 03:00 am",0
"Feb 27, 04:00 am",0
"Feb 27, 05:00 am",0
"Feb 27, 06:00 am",0
"Feb 27, 07:00 am",0.296821
"Feb 27, 08:00 am",0.672584
"Feb 27, 09:00 am",2.01752
"Feb 27, 10:00 am",4.569
"Feb 27, 11:00 am",7.72615
"Feb 27, 12:00 pm",7.10382
"Feb 27, 01:00 pm",7.88974
"Feb 27, 02:00 pm",0.535784
"Feb 27, 03:00 pm",3.86623
"Feb 27, 04:00 pm",2.20982
"Feb 27, 05:00 pm",0.503923
"Feb 27, 06:00 pm",0
"Feb 27, 07:00 pm",0
"Feb 27, 08:00 pm",0
"Feb 27, 09:00 pm",0
"Feb 27, 10:00 pm",0
"Feb 27, 11:00 pm",0
"Feb 28, 12:00 am",0
"Feb 28, 01:00 am",0
"Feb 28, 02:00 am",0
"Feb 28, 03:00 am",0
"Feb 28, 04:00 am",0
"Feb 28, 05:00 am",0
"Feb 28, 06:00 am",0
"Feb 28, 07:00 am",0.364245
"Feb 28, 08:00 am",1.15258
"Feb 28, 09:00 am",1.83763
"Feb 28, 10:00 am",3.11237
"Feb 28, 11:00 am",2.14468
"Feb 28, 12:00 pm",7.06684
"Feb 28, 01:00 pm",0.805172
"Feb 28, 02:00 pm",0.73109
"Feb 28, 03:00 pm",5.94746
"Feb 28, 04:00 pm",1.55635
"Feb 28, 05:00 pm",7.00112
"Feb 28, 06:00 pm",0
"Feb 28, 07:00 pm",0
"Feb 28, 08:00 pm",0
"Feb 28, 09:00 pm",0
"Feb 28, 10:00 pm",0
"Feb 28, 11:00 pm",0
"Mar 1, 12:00 am",0
"Mar 1, 01:00 am",0
"Mar 1, 02:00 am",0
"Mar 1, 03:00 am",0
"Mar 1, 04:00 am",0
"Mar 1, 05:00 am",0
"Mar 1, 06:00 am",0
"Mar 1, 07:00 am",0.375424
"Mar 1, 08:00 am",1.46285
"Mar 1, 09:00 am",2.04984
"Mar 1, 10:00 am",4.51936
"Mar 1, 11:00 am",8.17351
"Mar 1, 12:00 pm",10.6214
"Mar 1, 01:00 pm",11.1169
"Mar 1, 02:00 pm",11.4988
"Mar 1, 03:00 pm",12.2937
"Mar 1, 04:00 pm",10.4231
"Mar 1, 05:00 pm",6.44616
"Mar 1, 06:00 pm",0
"Mar 1, 07:00 pm",0
"Mar 1, 08:00 pm",0
"Mar 1, 09:00 pm",0
"Mar 1, 10:00 pm",0
"Mar 1, 11:00 pm",0
"Mar 2, 12:00 am",0
"Mar 2, 01:00 am",0
"Mar 2, 02:00 am",0
"Mar 2, 03:00 am",0
"Mar 2, 04:00 am",0
"Mar 2, 05:00 am",0
"Mar 2, 06:00 am",0
"Mar 2, 07:00 am",0.351416
"Mar 2, 08:00 am",0.747475
"Mar 2, 09:00 am",1.20525
"Mar 2, 10:00 am",4.85119
"Mar 2, 11:00 am",7.4108
"Mar 2, 12:00 pm",9.10381
"Mar 2, 01:00 pm",12.0875
"Mar 2, 02:00 pm",12.6372
"Mar 2, 03:00 pm",12.3009
"Mar 2, 04:00 pm",10.6457
"Mar 2, 05:00 pm",2.03024
"Mar 2, 06:00 pm",0
"Mar 2, 07:00 pm",0
"Mar 2, 08:00 pm",0
"Mar 2, 09:00 pm",0
"Mar 2, 10:00 pm",0
"Mar 2, 11:00 pm",0
"Mar 3, 12:00 am",0
"Mar 3, 01:00 am",0
"Mar 3, 02:00 am",0
"Mar 3, 03:00 am",0
"Mar 3, 04:00 am",0
"Mar 3, 05:00 am",0
"Mar 3, 06:00 am",0
"Mar 3, 07:00 am",0.317832
"Mar 3, 08:00 am",0.675692
"Mar 3, 09:00 am",1.14745
"Mar 3, 10:00 am",4.89565
"Mar 3, 11:00 am",8.57258
"Mar 3, 12:00 pm",11.0791
"Mar 3, 01:00 pm",12.6397
"Mar 3, 02:00 pm",13.3241
"Mar 3, 03:00 pm",13.024
"Mar 3, 04:00 pm",9.99421
"Mar 3, 05:00 pm",7.212
"Mar 3, 06:00 pm",0
"Mar 3, 07:00 pm",0
"Mar 3, 08:00 pm",0
"Mar 3, 09:00 pm",0
"Mar 3, 10:00 pm",0
"Mar 3, 11:00 pm",0
"Mar 4, 12:00 am",0
"Mar 4, 01:00 am",0
"Mar 4, 02:00 am",0
"Mar 4, 03:00 am",0
"Mar 4, 04:00 am",0
"Mar 4, 05:00 am",0
"Mar 4, 06:00 am",0
"Mar 4, 07:00 am",0.360348
"Mar 4, 08:00 am",1.33676
"Mar 4, 09:00 am",2.50722
"Mar 4, 10:00 am",4.95001
"Mar 4, 11:00 am",7.48344
"Mar 4, 12:00 pm",9.67021
"Mar 4, 01:00 pm",10.9955
"Mar 4, 02:00 pm",10.3493
"Mar 4, 03:00 pm",9.80557
"Mar 4, 04:00 pm",11.0239
"Mar 4, 05:00 pm",6.99524
"Mar 4, 06:00 pm",0
"Mar 4, 07:00 pm",0
"Mar 4, 08:00 pm",0
"Mar 4, 09:00 pm",0
"Mar 4, 10:00 pm",0
"Mar 4, 11:00 pm",0
"Mar 5, 12:00 am",0
"Mar 5, 01:00 am",0
"Mar 5, 02:00 am",0
"Mar 5, 03:00 am",0
"Mar 5, 04:00 am",0
"Mar 5, 05:00 am",0
"Mar 5, 06:00 am",0
"Mar 5, 07:00 am",0.405835
"Mar 5, 08:00 am",0.69463
"Mar 5, 09:00 am",1.32864
"Mar 5, 10:00 am",5.08008
"Mar 5, 11:00 am",8.59597
"Mar 5, 12:00 pm",10.8236
"Mar 5, 01:00 pm",11.9901
"Mar 5, 02:00 pm",12.5899
"Mar 5, 03:00 pm",12.38
"Mar 5, 04:00 pm",10.9122
"Mar 5, 05:00 pm",7.48621
"Mar 5, 06:00 pm",0
"Mar 5, 07:00 pm",0
"Mar 5, 08:00 pm",0
"Mar 5, 09:00 pm",0
"Mar 5, 10:00 pm",0
"Mar 5, 11:00 pm",0
"Mar 6, 12:00 am",0
"Mar 6, 01:00 am",0
"Mar 6, 02:00 am",0
"Mar 6, 03:00 am",0
"Mar 6, 04:00 am",0
"Mar 6, 05:00 am",0
"Mar 6, 06:00 am",0
"Mar 6, 07:00 am",0.370386
"Mar 6, 08:00 am",0.564526
"Mar 6, 09:00 am",1.29229
"Mar 6, 10:00 am",5.17666
"Mar 6, 11:00 am",8.8787
"Mar 6, 12:00 pm",11.4487
"Mar 6, 01:00 pm",13.0854
"Mar 6, 02:00 pm",13.7559
"Mar 6, 03:00 pm",13.3143
"Mar 6, 04:00 pm",11.6176
"Mar 6, 05:00 pm",7.66302
"Mar 6, 06:00 pm",0
"Mar 6, 07:00 pm",0
"Mar 6, 08:00 pm",0
"Mar 6, 09:00 pm",0
"Mar 6, 10:00 pm",0
"Mar 6, 11:00 pm",0
"Mar 7, 12:00 am",0
"Mar 7, 01:00 am",0
"Mar 7, 02:00 am",0
"Mar 7, 03:00 am",0
"Mar 7, 04:00 am",0
"Mar 7, 05:00 am",0
"Mar 7, 06:00 am",0
"Mar 7, 07:00 am",0.460126
"Mar 7, 08:00 am",0.728373
"Mar 7, 09:00 am",0.670691
