"Time stamp","System power generated | (kW)"
"Feb 2, 07:00 pm",0
"Feb 2, 08:00 pm",0
"Feb 2, 09:00 pm",0
"Feb 2, 10:00 pm",0
"Feb 2, 11:00 pm",0
"Feb 3, 12:00 am",0
"Feb 3, 01:00 am",0
"Feb 3, 02:00 am",0
"Feb 3, 03:00 am",0
"Feb 3, 04:00 am",0
"Feb 3, 05:00 am",0
"Feb 3, 06:00 am",0
"Feb 3, 07:00 am",-0
"Feb 3, 08:00 am",0.478873
"Feb 3, 09:00 am",1.59851
"Feb 3, 10:00 am",5.16594
"Feb 3, 11:00 am",6.97963
"Feb 3, 12:00 pm",10.1819
"Feb 3, 01:00 pm",11.1173
"Feb 3, 02:00 pm",11.0508
"Feb 3, 03:00 pm",7.66948
"Feb 3, 04:00 pm",6.17301
"Feb 3, 05:00 pm",3.08774
"Feb 3, 06:00 pm",0
"Feb 3, 07:00 pm",0
"Feb 3, 08:00 pm",0
"Feb 3, 09:00 pm",0
"Feb 3, 10:00 pm",0
"Feb 3, 11:00 pm",0
"Feb 4, 12:00 am",0
"Feb 4, 01:00 am",0
"Feb 4, 02:00 am",0
"Feb 4, 03:00 am",0
"Feb 4, 04:00 am",0
"Feb 4, 05:00 am",0
"Feb 4, 06:00 am",0
"Feb 4, 07:00 am",-0
"Feb 4, 08:00 am",0.424644
"Feb 4, 09:00 am",1.65653
"Feb 4, 10:00 am",5.14299
"Feb 4, 11:00 am",8.15022
"Feb 4, 12:00 pm",10.042
"Feb 4, 01:00 pm",10.9274
"Feb 4, 02:00 pm",10.9156
"Feb 4, 03:00 pm",9.81468
"Feb 4, 04:00 pm",7.60477
"Feb 4, 05:00 pm",3.4015
"Feb 4, 06:00 pm",0
"Feb 4, 07:00 pm",0
"Feb 4, 08:00 pm",0
"Feb 4, 09:00 pm",0
"Feb 4, 10:00 pm",0
"Feb 4, 11:00 pm",0
"Feb 5, 12:00 am",0
"Feb 5, 01:00 am",0
"Feb 5, 02:00 am",0
"Feb 5, 03:00 am",0
"Feb 5, 04:00 am",0
"Feb 5, 05:00 am",0
"Feb 5, 06:00 am",0
"Feb 5, 07:00 am",-0
"Feb 5, 08:00 am",0.43016
"Feb 5, 09:00 am",1.6823
"Feb 5, 10:00 am",5.14706
"Feb 5, 11:00 am",8.08883
"Feb 5, 12:00 pm",9.97569
"Feb 5, 01:00 pm",10.9242
"Feb 5, 02:00 pm",10.913
"Feb 5, 03:00 pm",9.83981
"Feb 5, 04:00 pm",7.74993
"Feb 5, 05:00 pm",3.44098
"Feb 5, 06:00 pm",0
"Feb 5, 07:00 pm",0
"Feb 5, 08:00 pm",0
"Feb 5, 09:00 pm",0
"Feb 5, 10:00 pm",0
"Feb 5, 11:00 pm",0
"Feb 6, 12:00 am",0
"Feb 6, 01:00 am",0
"Feb 6, 02:00 am",0
"Feb 6, 03:00 am",0
"Feb 6, 04:00 am",0
"Feb 6, 05:00 am",0
"Feb 6, 06:00 am",0
"Feb 6, 07:00 am",0.0181929
"Feb 6, 08:00 am",0.459379
"Feb 6, 09:00 am",1.68509
"Feb 6, 10:00 am",4.6804
"Feb 6, 11:00 am",8.28185
"Feb 6, 12:00 pm",10.2258
"Feb 6, 01:00 pm",9.75349
"Feb 6, 02:00 pm",11.1502
"Feb 6, 03:00 pm",8.61547
"Feb 6, 04:00 pm",5.84472
"Feb 6, 05:00 pm",2.0052
"Feb 6, 06:00 pm",0
"Feb 6, 07:00 pm",0
"Feb 6, 08:00 pm",0
"Feb 6, 09:00 pm",0
"Feb 6, 10:00 pm",0
"Feb 6, 11:00 pm",0
"Feb 7, 12:00 am",0
"Feb 7, 01:00 am",0
"Feb 7, 02:00 am",0
"Feb 7, 03:00 am",0
"Feb 7, 04:00 am",0
"Feb 7, 05:00 am",0
"Feb 7, 06:00 am",0
"Feb 7, 07:00 am",0.0405535
"Feb 7, 08:00 am",0.592815
"Feb 7, 09:00 am",1.88162
"Feb 7, 10:00 am",5.39207
"Feb 7, 11:00 am",8.51494
"Feb 7, 12:00 pm",10.4974
"Feb 7, 01:00 pm",11.392
"Feb 7, 02:00 pm",11.3915
"Feb 7, 03:00 pm",10.1802
"Feb 7, 04:00 pm",7.41204
"Feb 7, 05:00 pm",2.67546
"Feb 7, 06:00 pm",0
"Feb 7, 07:00 pm",0
"Feb 7, 08:00 pm",0
"Feb 7, 09:00 pm",0
"Feb 7, 10:00 pm",0
"Feb 7, 11:00 pm",0
"Feb 8, 12:00 am",0
"Feb 8, 01:00 am",0
"Feb 8, 02:00 am",0
"Feb 8, 03:00 am",0
"Feb 8, 04:00 am",0
"Feb 8, 05:00 am",0
"Feb 8, 06:00 am",0
"Feb 8, 07:00 am",0.0112775
"Feb 8, 08:00 am",0.898215
"Feb 8, 09:00 am",2.51852
"Feb 8, 10:00 am",4.72669
"Feb 8, 11:00 am",9.04314
"Feb 8, 12:00 pm",11.1425
"Feb 8, 01:00 pm",9.47221
"Feb 8, 02:00 pm",9.55659
"Feb 8, 03:00 pm",10.7414
"Feb 8, 04:00 pm",8.03231
"Feb 8, 05:00 pm",3.48297
"Feb 8, 06:00 pm",0
"Feb 8, 07:00 pm",0
"Feb 8, 08:00 pm",0
"Feb 8, 09:00 pm",0
"Feb 8, 10:00 pm",0
"Feb 8, 11:00 pm",0
"Feb 9, 12:00 am",0
"Feb 9, 01:00 am",0
"Feb 9, 02:00 am",0
"Feb 9, 03:00 am",0
"Feb 9, 04:00 am",0
"Feb 9, 05:00 am",0
"Feb 9, 06:00 am",0
"Feb 9, 07:00 am",0.0676725
"Feb 9, 08:00 am",0.592505
"Feb 9, 09:00 am",2.08441
"Feb 9, 10:00 am",5.78678
"Feb 9, 11:00 am",9.09541
"Feb 9, 12:00 pm",11.1352
"Feb 9, 01:00 pm",12.1507
"Feb 9, 02:00 pm",12.2045
"Feb 9, 03:00 pm",11.108
"Feb 9, 04:00 pm",8.59293
"Feb 9, 05:00 pm",3.9784
"Feb 9, 06:00 pm",0
"Feb 9, 07:00 pm",0
"Feb 9, 08:00 pm",0
"Feb 9, 09:00 pm",0
"Feb 9, 10:00 pm",0
"Feb 9, 11:00 pm",0
"Feb 10, 12:00 am",0
"Feb 10, 01:00 am",0
"Feb 10, 02:00 am",0
"Feb 10, 03:00 am",0
"Feb 10, 04:00 am",0
"Feb 10, 05:00 am",0
"Feb 10, 06:00 am",0
"Feb 10, 07:00 am",0.143583
"Feb 10, 08:00 am",0.538191
"Feb 10, 09:00 am",2.063
"Feb 10, 10:00 am",5.75509
"Feb 10, 11:00 am",7.71735
"Feb 10, 12:00 pm",9.63357
"Feb 10, 01:00 pm",11.3984
"Feb 10, 02:00 pm",8.64909
"Feb 10, 03:00 pm",10.3315
"Feb 10, 04:00 pm",7.96966
"Feb 10, 05:00 pm",2.98357
"Feb 10, 06:00 pm",0
"Feb 10, 07:00 pm",0
"Feb 10, 08:00 pm",0
"Feb 10, 09:00 pm",0
"Feb 10, 10:00 pm",0
"Feb 10, 11:00 pm",0
"Feb 11, 12:00 am",0
"Feb 11, 01:00 am",0
"Feb 11, 02:00 am",0
"Feb 11, 03:00 am",0
"Feb 11, 04:00 am",0
"Feb 11, 05:00 am",0
"Feb 11, 06:00 am",0
"Feb 11, 07:00 am",0.0766112
"Feb 11, 08:00 am",0.582713
"Feb 11, 09:00 am",2.072
"Feb 11, 10:00 am",5.75496
"Feb 11, 11:00 am",8.72172
"Feb 11, 12:00 pm",10.5254
"Feb 11, 01:00 pm",11.499
"Feb 11, 02:00 pm",11.5854
"Feb 11, 03:00 pm",10.7656
"Feb 11, 04:00 pm",8.51447
"Feb 11, 05:00 pm",4.12397
"Feb 11, 06:00 pm",0
"Feb 11, 07:00 pm",0
"Feb 11, 08:00 pm",0
"Feb 11, 09:00 pm",0
"Feb 11, 10:00 pm",0
"Feb 11, 11:00 pm",0
"Feb 12, 12:00 am",0
"Feb 12, 01:00 am",0
"Feb 12, 02:00 am",0
"Feb 12, 03:00 am",0
"Feb 12, 04:00 am",0
"Feb 12, 05:00 am",0
"Feb 12, 06:00 am",0
"Feb 12, 07:00 am",0.0759024
"Feb 12, 08:00 am",0.527793
"Feb 12, 09:00 am",2.08134
"Feb 12, 10:00 am",5.85366
"Feb 12, 11:00 am",9.07282
"Feb 12, 12:00 pm",11.0828
"Feb 12, 01:00 pm",12.1204
"Feb 12, 02:00 pm",12.1346
"Feb 12, 03:00 pm",11.0338
"Feb 12, 04:00 pm",8.66888
"Feb 12, 05:00 pm",4.20881
"Feb 12, 06:00 pm",0
"Feb 12, 07:00 pm",0
"Feb 12, 08:00 pm",0
"Feb 12, 09:00 pm",0
"Feb 12, 10:00 pm",0
"Feb 12, 11:00 pm",0
"Feb 13, 12:00 am",0
"Feb 13, 01:00 am",0
"Feb 13, 02:00 am",0
"Feb 13, 03:00 am",0
"Feb 13, 04:00 am",0
"Feb 13, 05:00 am",0
"Feb 13, 06:00 am",0
"Feb 13, 07:00 am",0.0633859
"Feb 13, 08:00 am",0.554451
"Feb 13, 09:00 am",2.14008
"Feb 13, 10:00 am",5.93026
"Feb 13, 11:00 am",7.79916
"Feb 13, 12:00 pm",7.13199
"Feb 13, 01:00 pm",2.71463
"Feb 13, 02:00 pm",1.15231
"Feb 13, 03:00 pm",9.01439
"Feb 13, 04:00 pm",5.36329
"Feb 13, 05:00 pm",1.39548
"Feb 13, 06:00 pm",0
"Feb 13, 07:00 pm",0
"Feb 13, 08:00 pm",0
"Feb 13, 09:00 pm",0
"Feb 13, 10:00 pm",0
"Feb 13, 11:00 pm",0
"Feb 14, 12:00 am",0
"Feb 14, 01:00 am",0
"Feb 14, 02:00 am",0
"Feb 14, 03:00 am",0
"Feb 14, 04:00 am",0
"Feb 14, 05:00 am",0
"Feb 14, 06:00 am",0
"Feb 14, 07:00 am",0.110002
"Feb 14, 08:00 am",0.481187
"Feb 14, 09:00 am",2.70176
"Feb 14, 10:00 am",4.6474
"Feb 14, 11:00 am",3.83035
"Feb 14, 12:00 pm",7.74748
"Feb 14, 01:00 pm",0.368961
"Feb 14, 02:00 pm",9.91316
"Feb 14, 03:00 pm",10.9874
"Feb 14, 04:00 pm",0.571597
"Feb 14, 05:00 pm",-0
"Feb 14, 06:00 pm",0
"Feb 14, 07:00 pm",0
"Feb 14, 08:00 pm",0
"Feb 14, 09:00 pm",0
"Feb 14, 10:00 pm",0
"Feb 14, 11:00 pm",0
"Feb 15, 12:00 am",0
"Feb 15, 01:00 am",0
"Feb 15, 02:00 am",0
"Feb 15, 03:00 am",0
"Feb 15, 04:00 am",0
"Feb 15, 05:00 am",0
"Feb 15, 06:00 am",0
"Feb 15, 07:00 am",0.0853361
"Feb 15, 08:00 am",0.591271
"Feb 15, 09:00 am",2.31087
"Feb 15, 10:00 am",6.16997
"Feb 15, 11:00 am",9.2679
"Feb 15, 12:00 pm",11.0858
"Feb 15, 01:00 pm",11.9471
"Feb 15, 02:00 pm",11.9755
"Feb 15, 03:00 pm",10.9698
"Feb 15, 04:00 pm",8.76741
"Feb 15, 05:00 pm",4.59268
"Feb 15, 06:00 pm",0
"Feb 15, 07:00 pm",0
"Feb 15, 08:00 pm",0
"Feb 15, 09:00 pm",0
"Feb 15, 10:00 pm",0
"Feb 15, 11:00 pm",0
"Feb 16, 12:00 am",0
"Feb 16, 01:00 am",0
"Feb 16, 02:00 am",0
"Feb 16, 03:00 am",0
"Feb 16, 04:00 am",0
"Feb 16, 05:00 am",0
"Feb 16, 06:00 am",0
"Feb 16, 07:00 am",0.113081
"Feb 16, 08:00 am",1.25726
"Feb 16, 09:00 am",2.80645
"Feb 16, 10:00 am",5.0863
"Feb 16, 11:00 am",7.31643
"Feb 16, 12:00 pm",8.79915
"Feb 16, 01:00 pm",10.6206
"Feb 16, 02:00 pm",12.2505
"Feb 16, 03:00 pm",11.3059
"Feb 16, 04:00 pm",8.97377
"Feb 16, 05:00 pm",4.82257
"Feb 16, 06:00 pm",0
"Feb 16, 07:00 pm",0
"Feb 16, 08:00 pm",0
"Feb 16, 09:00 pm",0
"Feb 16, 10:00 pm",0
"Feb 16, 11:00 pm",0
"Feb 17, 12:00 am",0
"Feb 17, 01:00 am",0
"Feb 17, 02:00 am",0
"Feb 17, 03:00 am",0
"Feb 17, 04:00 am",0
"Feb 17, 05:00 am",0
"Feb 17, 06:00 am",0
"Feb 17, 07:00 am",0.10026
"Feb 17, 08:00 am",0.759215
"Feb 17, 09:00 am",2.78905
"Feb 17, 10:00 am",5.46105
"Feb 17, 11:00 am",8.42204
"Feb 17, 12:00 pm",7.46053
"Feb 17, 01:00 pm",6.58662
"Feb 17, 02:00 pm",6.11771
"Feb 17, 03:00 pm",4.42058
"Feb 17, 04:00 pm",4.72793
"Feb 17, 05:00 pm",1.15717
"Feb 17, 06:00 pm",0
"Feb 17, 07:00 pm",0
"Feb 17, 08:00 pm",0
"Feb 17, 09:00 pm",0
"Feb 17, 10:00 pm",0
"Feb 17, 11:00 pm",0
"Feb 18, 12:00 am",0
"Feb 18, 01:00 am",0
"Feb 18, 02:00 am",0
"Feb 18, 03:00 am",0
"Feb 18, 04:00 am",0
"Feb 18, 05:00 am",0
"Feb 18, 06:00 am",0
"Feb 18, 07:00 am",0.118965
"Feb 18, 08:00 am",0.926339
"Feb 18, 09:00 am",2.48981
"Feb 18, 10:00 am",6.13086
"Feb 18, 11:00 am",8.97329
"Feb 18, 12:00 pm",10.7605
"Feb 18, 01:00 pm",11.8432
"Feb 18, 02:00 pm",11.973
"Feb 18, 03:00 pm",11.1189
"Feb 18, 04:00 pm",8.86583
"Feb 18, 05:00 pm",4.71279
"Feb 18, 06:00 pm",0
"Feb 18, 07:00 pm",0
"Feb 18, 08:00 pm",0
"Feb 18, 09:00 pm",0
"Feb 18, 10:00 pm",0
"Feb 18, 11:00 pm",0
"Feb 19, 12:00 am",0
"Feb 19, 01:00 am",0
"Feb 19, 02:00 am",0
"Feb 19, 03:00 am",0
"Feb 19, 04:00 am",0
"Feb 19, 05:00 am",0
"Feb 19, 06:00 am",0
"Feb 19, 07:00 am",0.106008
"Feb 19, 08:00 am",0.574611
"Feb 19, 09:00 am",2.5265
"Feb 19, 10:00 am",6.3448
"Feb 19, 11:00 am",9.28683
"Feb 19, 12:00 pm",10.9639
"Feb 19, 01:00 pm",11.7865
"Feb 19, 02:00 pm",11.9334
"Feb 19, 03:00 pm",10.9722
"Feb 19, 04:00 pm",8.6628
"Feb 19, 05:00 pm",4.30269
"Feb 19, 06:00 pm",0
"Feb 19, 07:00 pm",0
"Feb 19, 08:00 pm",0
"Feb 19, 09:00 pm",0
"Feb 19, 10:00 pm",0
"Feb 19, 11:00 pm",0
"Feb 20, 12:00 am",0
"Feb 20, 01:00 am",0
"Feb 20, 02:00 am",0
"Feb 20, 03:00 am",0
"Feb 20, 04:00 am",0
"Feb 20, 05:00 am",0
"Feb 20, 06:00 am",0
"Feb 20, 07:00 am",0.169575
"Feb 20, 08:00 am",0.680955
"Feb 20, 09:00 am",2.61205
"Feb 20, 10:00 am",6.2696
"Feb 20, 11:00 am",9.2027
"Feb 20, 12:00 pm",10.8821
"Feb 20, 01:00 pm",11.7034
"Feb 20, 02:00 pm",11.8116
"Feb 20, 03:00 pm",11.0541
"Feb 20, 04:00 pm",8.92012
"Feb 20, 05:00 pm",4.8909
"Feb 20, 06:00 pm",0
"Feb 20, 07:00 pm",0
"Feb 20, 08:00 pm",0
"Feb 20, 09:00 pm",0
"Feb 20, 10:00 pm",0
"Feb 20, 11:00 pm",0
"Feb 21, 12:00 am",0
"Feb 21, 01:00 am",0
"Feb 21, 02:00 am",0
"Feb 21, 03:00 am",0
"Feb 21, 04:00 am",0
"Feb 21, 05:00 am",0
"Feb 21, 06:00 am",0
"Feb 21, 07:00 am",0.173753
"Feb 21, 08:00 am",0.621
"Feb 21, 09:00 am",2.73562
"Feb 21, 10:00 am",6.39664
"Feb 21, 11:00 am",8.24058
"Feb 21, 12:00 pm",11.2091
"Feb 21, 01:00 pm",12.1171
"Feb 21, 02:00 pm",12.1561
"Feb 21, 03:00 pm",11.1525
"Feb 21, 04:00 pm",8.71934
"Feb 21, 05:00 pm",4.54638
"Feb 21, 06:00 pm",0
"Feb 21, 07:00 pm",0
"Feb 21, 08:00 pm",0
"Feb 21, 09:00 pm",0
"Feb 21, 10:00 pm",0
"Feb 21, 11:00 pm",0
"Feb 22, 12:00 am",0
"Feb 22, 01:00 am",0
"Feb 22, 02:00 am",0
"Feb 22, 03:00 am",0
"Feb 22, 04:00 am",0
"Feb 22, 05:00 am",0
"Feb 22, 06:00 am",0
"Feb 22, 07:00 am",0.258805
"Feb 22, 08:00 am",1.27098
"Feb 22, 09:00 am",2.91783
"Feb 22, 10:00 am",5.71262
"Feb 22, 11:00 am",7.95884
"Feb 22, 12:00 pm",9.3996
"Feb 22, 01:00 pm",9.50331
"Feb 22, 02:00 pm",8.9431
"Feb 22, 03:00 pm",8.42512
"Feb 22, 04:00 pm",4.0811
"Feb 22, 05:00 pm",4.11755
"Feb 22, 06:00 pm",0
"Feb 22, 07:00 pm",0
"Feb 22, 08:00 pm",0
"Feb 22, 09:00 pm",0
"Feb 22, 10:00 pm",0
"Feb 22, 11:00 pm",0
"Feb 23, 12:00 am",0
"Feb 23, 01:00 am",0
"Feb 23, 02:00 am",0
"Feb 23, 03:00 am",0
"Feb 23, 04:00 am",0
"Feb 23, 05:00 am",0
"Feb 23, 06:00 am",0
"Feb 23, 07:00 am",-0
"Feb 23, 08:00 am",1.2703
"Feb 23, 09:00 am",1.11215
"Feb 23, 10:00 am",5.95946
"Feb 23, 11:00 am",10.0652
"Feb 23, 12:00 pm",12.1149
"Feb 23, 01:00 pm",13.2107
"Feb 23, 02:00 pm",13.2056
"Feb 23, 03:00 pm",12.0591
"Feb 23, 04:00 pm",7.20477
"Feb 23, 05:00 pm",4.70545
"Feb 23, 06:00 pm",0
"Feb 23, 07:00 pm",0
"Feb 23, 08:00 pm",0
"Feb 23, 09:00 pm",0
"Feb 23, 10:00 pm",0
"Feb 23, 11:00 pm",0
"Feb 24, 12:00 am",0
"Feb 24, 01:00 am",0
"Feb 24, 02:00 am",0
"Feb 24, 03:00 am",0
"Feb 24, 04:00 am",0
"Feb 24, 05:00 am",0
"Feb 24, 06:00 am",0
"Feb 24, 07:00 am",0.260343
"Feb 24, 08:00 am",0.638334
"Feb 24, 09:00 am",2.96577
"Feb 24, 10:00 am",6.87445
"Feb 24, 11:00 am",10.0102
"Feb 24, 12:00 pm",11.9826
"Feb 24, 01:00 pm",11.1734
"Feb 24, 02:00 pm",12.8009
"Feb 24, 03:00 pm",9.60204
"Feb 24, 04:00 pm",6.71671
"Feb 24, 05:00 pm",2.37058
"Feb 24, 06:00 pm",0
"Feb 24, 07:00 pm",0
"Feb 24, 08:00 pm",0
"Feb 24, 09:00 pm",0
"Feb 24, 10:00 pm",0
"Feb 24, 11:00 pm",0
"Feb 25, 12:00 am",0
"Feb 25, 01:00 am",0
"Feb 25, 02:00 am",0
"Feb 25, 03:00 am",0
"Feb 25, 04:00 am",0
"Feb 25, 05:00 am",0
"Feb 25, 06:00 am",0
"Feb 25, 07:00 am",0.0876974
"Feb 25, 08:00 am",1.43463
"Feb 25, 09:00 am",3.20707
"Feb 25, 10:00 am",5.23986
"Feb 25, 11:00 am",8.27069
"Feb 25, 12:00 pm",9.04703
"Feb 25, 01:00 pm",7.73735
"Feb 25, 02:00 pm",7.29606
"Feb 25, 03:00 pm",4.75907
"Feb 25, 04:00 pm",2.17237
"Feb 25, 05:00 pm",0.436825
"Feb 25, 06:00 pm",0
"Feb 25, 07:00 pm",0
"Feb 25, 08:00 pm",0
"Feb 25, 09:00 pm",0
"Feb 25, 10:00 pm",0
"Feb 25, 11:00 pm",0
"Feb 26, 12:00 am",0
"Feb 26, 01:00 am",0
"Feb 26, 02:00 am",0
"Feb 26, 03:00 am",0
"Feb 26, 04:00 am",0
"Feb 26, 05:00 am",0
"Feb 26, 06:00 am",0
"Feb 26, 07:00 am",0.076682
"Feb 26, 08:00 am",1.48993
"Feb 26, 09:00 am",3.0914
"Feb 26, 10:00 am",5.85045
"Feb 26, 11:00 am",7.87316
"Feb 26, 12:00 pm",10.0265
"Feb 26, 01:00 pm",3.90019
"Feb 26, 02:00 pm",7.02455
"Feb 26, 03:00 pm",11.6484
"Feb 26, 04:00 pm",9.28702
"Feb 26, 05:00 pm",5.35517
"Feb 26, 06:00 pm",0
"Feb 26, 07:00 pm",0
"Feb 26, 08:00 pm",0
"Feb 26, 09:00 pm",0
"Feb 26, 10:00 pm",0
"Feb 26, 11:00 pm",0
"Feb 27, 12:00 am",0
"Feb 27, 01:00 am",0
"Feb 27, 02:00 am",0
"Feb 27, 03:00 am",0
"Feb 27, 04:00 am",0
"Feb 27, 05:00 am",0
"Feb 27, 06:00 am",0
"Feb 27, 07:00 am",0.287694
"Feb 27, 08:00 am",0.62651
"Feb 27, 09:00 am",3.26267
"Feb 27, 10:00 am",6.10325
"Feb 27, 11:00 am",8.92928
"Feb 27, 12:00 pm",7.50113
"Feb 27, 01:00 pm",8.06369
"Feb 27, 02:00 pm",0.564135
"Feb 27, 03:00 pm",3.84366
"Feb 27, 04:00 pm",2.22261
"Feb 27, 05:00 pm",0.529407
"Feb 27, 06:00 pm",0
"Feb 27, 07:00 pm",0
"Feb 27, 08:00 pm",0
"Feb 27, 09:00 pm",0
"Feb 27, 10:00 pm",0
"Feb 27, 11:00 pm",0
"Feb 28, 12:00 am",0
"Feb 28, 01:00 am",0
"Feb 28, 02:00 am",0
"Feb 28, 03:00 am",0
"Feb 28, 04:00 am",0
"Feb 28, 05:00 am",0
"Feb 28, 06:00 am",0
"Feb 28, 07:00 am",0.371164
"Feb 28, 08:00 am",1.13941
"Feb 28, 09:00 am",3.34959
"Feb 28, 10:00 am",3.34119
"Feb 28, 11:00 am",2.25028
"Feb 28, 12:00 pm",7.44913
"Feb 28, 01:00 pm",0.844967
"Feb 28, 02:00 pm",0.767983
"Feb 28, 03:00 pm",5.74429
"Feb 28, 04:00 pm",1.60428
"Feb 28, 05:00 pm",5.57032
"Feb 28, 06:00 pm",0
"Feb 28, 07:00 pm",0
"Feb 28, 08:00 pm",0
"Feb 28, 09:00 pm",0
"Feb 28, 10:00 pm",0
"Feb 28, 11:00 pm",0
"Mar 1, 12:00 am",0
"Mar 1, 01:00 am",0
"Mar 1, 02:00 am",0
"Mar 1, 03:00 am",0
"Mar 1, 04:00 am",0
"Mar 1, 05:00 am",0
"Mar 1, 06:00 am",0
"Mar 1, 07:00 am",0.393657
"Mar 1, 08:00 am",1.50215
"Mar 1, 09:00 am",3.29679
"Mar 1, 10:00 am",6.13457
"Mar 1, 11:00 am",9.56837
"Mar 1, 12:00 pm",11.3783
"Mar 1, 01:00 pm",11.2628
"Mar 1, 02:00 pm",11.1504
"Mar 1, 03:00 pm",11.3738
"Mar 1, 04:00 pm",9.12044
"Mar 1, 05:00 pm",5.16003
"Mar 1, 06:00 pm",0
"Mar 1, 07:00 pm",0
"Mar 1, 08:00 pm",0
"Mar 1, 09:00 pm",0
"Mar 1, 10:00 pm",0
"Mar 1, 11:00 pm",0
"Mar 2, 12:00 am",0
"Mar 2, 01:00 am",0
"Mar 2, 02:00 am",0
"Mar 2, 03:00 am",0
"Mar 2, 04:00 am",0
"Mar 2, 05:00 am",0
"Mar 2, 06:00 am",0
"Mar 2, 07:00 am",0.341072
"Mar 2, 08:00 am",0.696335
"Mar 2, 09:00 am",3.35884
"Mar 2, 10:00 am",7.07419
"Mar 2, 11:00 am",8.49923
"Mar 2, 12:00 pm",9.67203
"Mar 2, 01:00 pm",12.2709
"Mar 2, 02:00 pm",12.275
"Mar 2, 03:00 pm",11.4096
"Mar 2, 04:00 pm",9.34788
"Mar 2, 05:00 pm",1.77173
"Mar 2, 06:00 pm",0
"Mar 2, 07:00 pm",0
"Mar 2, 08:00 pm",0
"Mar 2, 09:00 pm",0
"Mar 2, 10:00 pm",0
"Mar 2, 11:00 pm",0
"Mar 3, 12:00 am",0
"Mar 3, 01:00 am",0
"Mar 3, 02:00 am",0
"Mar 3, 03:00 am",0
"Mar 3, 04:00 am",0
"Mar 3, 05:00 am",0
"Mar 3, 06:00 am",0
"Mar 3, 07:00 am",0.305387
"Mar 3, 08:00 am",0.623325
"Mar 3, 09:00 am",3.35262
"Mar 3, 10:00 am",7.16065
"Mar 3, 11:00 am",10.0503
"Mar 3, 12:00 pm",11.8902
"Mar 3, 01:00 pm",12.8411
"Mar 3, 02:00 pm",12.9235
"Mar 3, 03:00 pm",12.0257
"Mar 3, 04:00 pm",8.70407
"Mar 3, 05:00 pm",5.76274
"Mar 3, 06:00 pm",0
"Mar 3, 07:00 pm",0
"Mar 3, 08:00 pm",0
"Mar 3, 09:00 pm",0
"Mar 3, 10:00 pm",0
"Mar 3, 11:00 pm",0
"Mar 4, 12:00 am",0
"Mar 4, 01:00 am",0
"Mar 4, 02:00 am",0
"Mar 4, 03:00 am",0
"Mar 4, 04:00 am",0
"Mar 4, 05:00 am",0
"Mar 4, 06:00 am",0
"Mar 4, 07:00 am",0.381007
"Mar 4, 08:00 am",1.35271
"Mar 4, 09:00 am",3.55698
"Mar 4, 10:00 am",6.25835
"Mar 4, 11:00 am",8.4955
"Mar 4, 12:00 pm",10.293
"Mar 4, 01:00 pm",11.1573
"Mar 4, 02:00 pm",10.0983
"Mar 4, 03:00 pm",9.1616
"Mar 4, 04:00 pm",9.6298
"Mar 4, 05:00 pm",5.61503
"Mar 4, 06:00 pm",0
"Mar 4, 07:00 pm",0
"Mar 4, 08:00 pm",0
"Mar 4, 09:00 pm",0
"Mar 4, 10:00 pm",0
"Mar 4, 11:00 pm",0
"Mar 5, 12:00 am",0
"Mar 5, 01:00 am",0
"Mar 5, 02:00 am",0
"Mar 5, 03:00 am",0
"Mar 5, 04:00 am",0
"Mar 5, 05:00 am",0
"Mar 5, 06:00 am",0
"Mar 5, 07:00 am",0.394388
"Mar 5, 08:00 am",0.661907
"Mar 5, 09:00 am",3.56614
"Mar 5, 10:00 am",7.31644
"Mar 5, 11:00 am",9.99747
"Mar 5, 12:00 pm",11.5687
"Mar 5, 01:00 pm",12.1654
"Mar 5, 02:00 pm",12.2493
"Mar 5, 03:00 pm",11.5215
"Mar 5, 04:00 pm",9.59794
"Mar 5, 05:00 pm",6.02765
"Mar 5, 06:00 pm",0
"Mar 5, 07:00 pm",0
"Mar 5, 08:00 pm",0
"Mar 5, 09:00 pm",0
"Mar 5, 10:00 pm",0
"Mar 5, 11:00 pm",0
"Mar 6, 12:00 am",0
"Mar 6, 01:00 am",0
"Mar 6, 02:00 am",0
"Mar 6, 03:00 am",0
"Mar 6, 04:00 am",0
"Mar 6, 05:00 am",0
"Mar 6, 06:00 am",0
"Mar 6, 07:00 am",0.356716
"Mar 6, 08:00 am",0.535594
"Mar 6, 09:00 am",3.61392
"Mar 6, 10:00 am",7.48465
"Mar 6, 11:00 am",10.363
"Mar 6, 12:00 pm",12.2927
"Mar 6, 01:00 pm",13.3006
"Mar 6, 02:00 pm",13.3468
"Mar 6, 03:00 pm",12.3203
"Mar 6, 04:00 pm",10.1378
"Mar 6, 05:00 pm",6.14781
"Mar 6, 06:00 pm",0
"Mar 6, 07:00 pm",0
"Mar 6, 08:00 pm",0
"Mar 6, 09:00 pm",0
"Mar 6, 10:00 pm",0
"Mar 6, 11:00 pm",0
"Mar 7, 12:00 am",0
"Mar 7, 01:00 am",0
"Mar 7, 02:00 am",0
"Mar 7, 03:00 am",0
"Mar 7, 04:00 am",0
"Mar 7, 05:00 am",0
"Mar 7, 06:00 am",0
"Mar 7, 07:00 am",0.448674
"Mar 7, 08:00 am",0.720598
"Mar 7, 09:00 am",0.705581
