"Time stamp","System power generated | (kW)"
"Feb 2, 07:00 pm",0
"Feb 2, 08:00 pm",0
"Feb 2, 09:00 pm",0
"Feb 2, 10:00 pm",0
"Feb 2, 11:00 pm",0
"Feb 3, 12:00 am",0
"Feb 3, 01:00 am",0
"Feb 3, 02:00 am",0
"Feb 3, 03:00 am",0
"Feb 3, 04:00 am",0
"Feb 3, 05:00 am",0
"Feb 3, 06:00 am",0
"Feb 3, 07:00 am",-0
"Feb 3, 08:00 am",0.542931
"Feb 3, 09:00 am",0.710506
"Feb 3, 10:00 am",1.27611
"Feb 3, 11:00 am",4.67411
"Feb 3, 12:00 pm",8.3416
"Feb 3, 01:00 pm",10.5813
"Feb 3, 02:00 pm",11.6919
"Feb 3, 03:00 pm",8.8108
"Feb 3, 04:00 pm",8.0637
"Feb 3, 05:00 pm",5.09419
"Feb 3, 06:00 pm",0
"Feb 3, 07:00 pm",0
"Feb 3, 08:00 pm",0
"Feb 3, 09:00 pm",0
"Feb 3, 10:00 pm",0
"Feb 3, 11:00 pm",0
"Feb 4, 12:00 am",0
"Feb 4, 01:00 am",0
"Feb 4, 02:00 am",0
"Feb 4, 03:00 am",0
"Feb 4, 04:00 am",0
"Feb 4, 05:00 am",0
"Feb 4, 06:00 am",0
"Feb 4, 07:00 am",-0
"Feb 4, 08:00 am",0.491938
"Feb 4, 09:00 am",0.751014
"Feb 4, 10:00 am",1.21409
"Feb 4, 11:00 am",4.82607
"Feb 4, 12:00 pm",8.23329
"Feb 4, 01:00 pm",10.3982
"Feb 4, 02:00 pm",11.5299
"Feb 4, 03:00 pm",11.436
"Feb 4, 04:00 pm",9.97598
"Feb 4, 05:00 pm",5.60099
"Feb 4, 06:00 pm",0
"Feb 4, 07:00 pm",0
"Feb 4, 08:00 pm",0
"Feb 4, 09:00 pm",0
"Feb 4, 10:00 pm",0
"Feb 4, 11:00 pm",0
"Feb 5, 12:00 am",0
"Feb 5, 01:00 am",0
"Feb 5, 02:00 am",0
"Feb 5, 03:00 am",0
"Feb 5, 04:00 am",0
"Feb 5, 05:00 am",0
"Feb 5, 06:00 am",0
"Feb 5, 07:00 am",-0
"Feb 5, 08:00 am",0.497741
"Feb 5, 09:00 am",0.750578
"Feb 5, 10:00 am",1.24895
"Feb 5, 11:00 am",4.8142
"Feb 5, 12:00 pm",8.20891
"Feb 5, 01:00 pm",10.397
"Feb 5, 02:00 pm",11.5036
"Feb 5, 03:00 pm",11.418
"Feb 5, 04:00 pm",10.1161
"Feb 5, 05:00 pm",5.61081
"Feb 5, 06:00 pm",0
"Feb 5, 07:00 pm",0
"Feb 5, 08:00 pm",0
"Feb 5, 09:00 pm",0
"Feb 5, 10:00 pm",0
"Feb 5, 11:00 pm",0
"Feb 6, 12:00 am",0
"Feb 6, 01:00 am",0
"Feb 6, 02:00 am",0
"Feb 6, 03:00 am",0
"Feb 6, 04:00 am",0
"Feb 6, 05:00 am",0
"Feb 6, 06:00 am",0
"Feb 6, 07:00 am",0.00914057
"Feb 6, 08:00 am",0.525845
"Feb 6, 09:00 am",0.703824
"Feb 6, 10:00 am",2.32819
"Feb 6, 11:00 am",4.95438
"Feb 6, 12:00 pm",8.40283
"Feb 6, 01:00 pm",9.3122
"Feb 6, 02:00 pm",11.7622
"Feb 6, 03:00 pm",9.9996
"Feb 6, 04:00 pm",7.52824
"Feb 6, 05:00 pm",3.12162
"Feb 6, 06:00 pm",0
"Feb 6, 07:00 pm",0
"Feb 6, 08:00 pm",0
"Feb 6, 09:00 pm",0
"Feb 6, 10:00 pm",0
"Feb 6, 11:00 pm",0
"Feb 7, 12:00 am",0
"Feb 7, 01:00 am",0
"Feb 7, 02:00 am",0
"Feb 7, 03:00 am",0
"Feb 7, 04:00 am",0
"Feb 7, 05:00 am",0
"Feb 7, 06:00 am",0
"Feb 7, 07:00 am",0.0295137
"Feb 7, 08:00 am",0.646459
"Feb 7, 09:00 am",0.869051
"Feb 7, 10:00 am",1.50373
"Feb 7, 11:00 am",5.12807
"Feb 7, 12:00 pm",8.65516
"Feb 7, 01:00 pm",10.8426
"Feb 7, 02:00 pm",12.0215
"Feb 7, 03:00 pm",11.8717
"Feb 7, 04:00 pm",9.65998
"Feb 7, 05:00 pm",4.19466
"Feb 7, 06:00 pm",0
"Feb 7, 07:00 pm",0
"Feb 7, 08:00 pm",0
"Feb 7, 09:00 pm",0
"Feb 7, 10:00 pm",0
"Feb 7, 11:00 pm",0
"Feb 8, 12:00 am",0
"Feb 8, 01:00 am",0
"Feb 8, 02:00 am",0
"Feb 8, 03:00 am",0
"Feb 8, 04:00 am",0
"Feb 8, 05:00 am",0
"Feb 8, 06:00 am",0
"Feb 8, 07:00 am",0.00286569
"Feb 8, 08:00 am",0.898966
"Feb 8, 09:00 am",1.83313
"Feb 8, 10:00 am",2.95229
"Feb 8, 11:00 am",5.49178
"Feb 8, 12:00 pm",9.17864
"Feb 8, 01:00 pm",9.00244
"Feb 8, 02:00 pm",9.9549
"Feb 8, 03:00 pm",12.4989
"Feb 8, 04:00 pm",10.45
"Feb 8, 05:00 pm",5.51615
"Feb 8, 06:00 pm",0
"Feb 8, 07:00 pm",0
"Feb 8, 08:00 pm",0
"Feb 8, 09:00 pm",0
"Feb 8, 10:00 pm",0
"Feb 8, 11:00 pm",0
"Feb 9, 12:00 am",0
"Feb 9, 01:00 am",0
"Feb 9, 02:00 am",0
"Feb 9, 03:00 am",0
"Feb 9, 04:00 am",0
"Feb 9, 05:00 am",0
"Feb 9, 06:00 am",0
"Feb 9, 07:00 am",0.054244
"Feb 9, 08:00 am",0.654251
"Feb 9, 09:00 am",0.938697
"Feb 9, 10:00 am",1.55882
"Feb 9, 11:00 am",5.51059
"Feb 9, 12:00 pm",9.16648
"Feb 9, 01:00 pm",11.5255
"Feb 9, 02:00 pm",12.8403
"Feb 9, 03:00 pm",12.9434
"Feb 9, 04:00 pm",11.2319
"Feb 9, 05:00 pm",6.34688
"Feb 9, 06:00 pm",0
"Feb 9, 07:00 pm",0
"Feb 9, 08:00 pm",0
"Feb 9, 09:00 pm",0
"Feb 9, 10:00 pm",0
"Feb 9, 11:00 pm",0
"Feb 10, 12:00 am",0
"Feb 10, 01:00 am",0
"Feb 10, 02:00 am",0
"Feb 10, 03:00 am",0
"Feb 10, 04:00 am",0
"Feb 10, 05:00 am",0
"Feb 10, 06:00 am",0
"Feb 10, 07:00 am",0.12339
"Feb 10, 08:00 am",0.605656
"Feb 10, 09:00 am",0.860551
"Feb 10, 10:00 am",1.59592
"Feb 10, 11:00 am",5.06136
"Feb 10, 12:00 pm",8.07909
"Feb 10, 01:00 pm",10.8649
"Feb 10, 02:00 pm",8.95144
"Feb 10, 03:00 pm",11.8765
"Feb 10, 04:00 pm",10.2306
"Feb 10, 05:00 pm",4.60058
"Feb 10, 06:00 pm",0
"Feb 10, 07:00 pm",0
"Feb 10, 08:00 pm",0
"Feb 10, 09:00 pm",0
"Feb 10, 10:00 pm",0
"Feb 10, 11:00 pm",0
"Feb 11, 12:00 am",0
"Feb 11, 01:00 am",0
"Feb 11, 02:00 am",0
"Feb 11, 03:00 am",0
"Feb 11, 04:00 am",0
"Feb 11, 05:00 am",0
"Feb 11, 06:00 am",0
"Feb 11, 07:00 am",0.0623783
"Feb 11, 08:00 am",0.654324
"Feb 11, 09:00 am",0.831462
"Feb 11, 10:00 am",1.60735
"Feb 11, 11:00 am",5.38612
"Feb 11, 12:00 pm",8.75959
"Feb 11, 01:00 pm",10.9282
"Feb 11, 02:00 pm",12.1412
"Feb 11, 03:00 pm",12.4492
"Feb 11, 04:00 pm",11.0299
"Feb 11, 05:00 pm",6.51097
"Feb 11, 06:00 pm",0
"Feb 11, 07:00 pm",0
"Feb 11, 08:00 pm",0
"Feb 11, 09:00 pm",0
"Feb 11, 10:00 pm",0
"Feb 11, 11:00 pm",0
"Feb 12, 12:00 am",0
"Feb 12, 01:00 am",0
"Feb 12, 02:00 am",0
"Feb 12, 03:00 am",0
"Feb 12, 04:00 am",0
"Feb 12, 05:00 am",0
"Feb 12, 06:00 am",0
"Feb 12, 07:00 am",0.0617261
"Feb 12, 08:00 am",0.604355
"Feb 12, 09:00 am",0.773347
"Feb 12, 10:00 am",1.58778
"Feb 12, 11:00 am",5.50719
"Feb 12, 12:00 pm",9.14266
"Feb 12, 01:00 pm",11.4812
"Feb 12, 02:00 pm",12.7365
"Feb 12, 03:00 pm",12.7671
"Feb 12, 04:00 pm",11.2532
"Feb 12, 05:00 pm",6.61092
"Feb 12, 06:00 pm",0
"Feb 12, 07:00 pm",0
"Feb 12, 08:00 pm",0
"Feb 12, 09:00 pm",0
"Feb 12, 10:00 pm",0
"Feb 12, 11:00 pm",0
"Feb 13, 12:00 am",0
"Feb 13, 01:00 am",0
"Feb 13, 02:00 am",0
"Feb 13, 03:00 am",0
"Feb 13, 04:00 am",0
"Feb 13, 05:00 am",0
"Feb 13, 06:00 am",0
"Feb 13, 07:00 am",0.0679937
"Feb 13, 08:00 am",0.630039
"Feb 13, 09:00 am",0.797094
"Feb 13, 10:00 am",1.64718
"Feb 13, 11:00 am",5.29891
"Feb 13, 12:00 pm",6.19531
"Feb 13, 01:00 pm",2.45452
"Feb 13, 02:00 pm",1.03105
"Feb 13, 03:00 pm",10.2876
"Feb 13, 04:00 pm",6.61047
"Feb 13, 05:00 pm",1.86727
"Feb 13, 06:00 pm",0
"Feb 13, 07:00 pm",0
"Feb 13, 08:00 pm",0
"Feb 13, 09:00 pm",0
"Feb 13, 10:00 pm",0
"Feb 13, 11:00 pm",0
"Feb 14, 12:00 am",0
"Feb 14, 01:00 am",0
"Feb 14, 02:00 am",0
"Feb 14, 03:00 am",0
"Feb 14, 04:00 am",0
"Feb 14, 05:00 am",0
"Feb 14, 06:00 am",0
"Feb 14, 07:00 am",0.0905657
"Feb 14, 08:00 am",0.424017
"Feb 14, 09:00 am",2.15703
"Feb 14, 10:00 am",3.10376
"Feb 14, 11:00 am",3.31953
"Feb 14, 12:00 pm",6.72643
"Feb 14, 01:00 pm",0.323959
"Feb 14, 02:00 pm",10.3018
"Feb 14, 03:00 pm",12.6476
"Feb 14, 04:00 pm",0.505552
"Feb 14, 05:00 pm",-0
"Feb 14, 06:00 pm",0
"Feb 14, 07:00 pm",0
"Feb 14, 08:00 pm",0
"Feb 14, 09:00 pm",0
"Feb 14, 10:00 pm",0
"Feb 14, 11:00 pm",0
"Feb 15, 12:00 am",0
"Feb 15, 01:00 am",0
"Feb 15, 02:00 am",0
"Feb 15, 03:00 am",0
"Feb 15, 04:00 am",0
"Feb 15, 05:00 am",0
"Feb 15, 06:00 am",0
"Feb 15, 07:00 am",0.0906247
"Feb 15, 08:00 am",0.67089
"Feb 15, 09:00 am",0.832076
"Feb 15, 10:00 am",1.7765
"Feb 15, 11:00 am",5.75646
"Feb 15, 12:00 pm",9.2363
"Feb 15, 01:00 pm",11.3358
"Feb 15, 02:00 pm",12.5092
"Feb 15, 03:00 pm",12.5541
"Feb 15, 04:00 pm",11.2033
"Feb 15, 05:00 pm",7.06573
"Feb 15, 06:00 pm",0
"Feb 15, 07:00 pm",0
"Feb 15, 08:00 pm",0
"Feb 15, 09:00 pm",0
"Feb 15, 10:00 pm",0
"Feb 15, 11:00 pm",0
"Feb 16, 12:00 am",0
"Feb 16, 01:00 am",0
"Feb 16, 02:00 am",0
"Feb 16, 03:00 am",0
"Feb 16, 04:00 am",0
"Feb 16, 05:00 am",0
"Feb 16, 06:00 am",0
"Feb 16, 07:00 am",0.0932758
"Feb 16, 08:00 am",1.17557
"Feb 16, 09:00 am",1.94943
"Feb 16, 10:00 am",3.01567
"Feb 16, 11:00 am",5.33314
"Feb 16, 12:00 pm",7.5494
"Feb 16, 01:00 pm",10.1128
"Feb 16, 02:00 pm",12.7951
"Feb 16, 03:00 pm",12.9954
"Feb 16, 04:00 pm",11.4925
"Feb 16, 05:00 pm",7.41141
"Feb 16, 06:00 pm",0
"Feb 16, 07:00 pm",0
"Feb 16, 08:00 pm",0
"Feb 16, 09:00 pm",0
"Feb 16, 10:00 pm",0
"Feb 16, 11:00 pm",0
"Feb 17, 12:00 am",0
"Feb 17, 01:00 am",0
"Feb 17, 02:00 am",0
"Feb 17, 03:00 am",0
"Feb 17, 04:00 am",0
"Feb 17, 05:00 am",0
"Feb 17, 06:00 am",0
"Feb 17, 07:00 am",0.10596
"Feb 17, 08:00 am",0.813375
"Feb 17, 09:00 am",1.79547
"Feb 17, 10:00 am",2.54591
"Feb 17, 11:00 am",5.4555
"Feb 17, 12:00 pm",6.47988
"Feb 17, 01:00 pm",6.17075
"Feb 17, 02:00 pm",6.06967
"Feb 17, 03:00 pm",4.51036
"Feb 17, 04:00 pm",5.68049
"Feb 17, 05:00 pm",1.42449
"Feb 17, 06:00 pm",0
"Feb 17, 07:00 pm",0
"Feb 17, 08:00 pm",0
"Feb 17, 09:00 pm",0
"Feb 17, 10:00 pm",0
"Feb 17, 11:00 pm",0
"Feb 18, 12:00 am",0
"Feb 18, 01:00 am",0
"Feb 18, 02:00 am",0
"Feb 18, 03:00 am",0
"Feb 18, 04:00 am",0
"Feb 18, 05:00 am",0
"Feb 18, 06:00 am",0
"Feb 18, 07:00 am",0.0985505
"Feb 18, 08:00 am",0.940909
"Feb 18, 09:00 am",0.87357
"Feb 18, 10:00 am",1.8058
"Feb 18, 11:00 am",5.72696
"Feb 18, 12:00 pm",9.03928
"Feb 18, 01:00 pm",11.2279
"Feb 18, 02:00 pm",12.4878
"Feb 18, 03:00 pm",12.7586
"Feb 18, 04:00 pm",11.328
"Feb 18, 05:00 pm",7.1911
"Feb 18, 06:00 pm",0
"Feb 18, 07:00 pm",0
"Feb 18, 08:00 pm",0
"Feb 18, 09:00 pm",0
"Feb 18, 10:00 pm",0
"Feb 18, 11:00 pm",0
"Feb 19, 12:00 am",0
"Feb 19, 01:00 am",0
"Feb 19, 02:00 am",0
"Feb 19, 03:00 am",0
"Feb 19, 04:00 am",0
"Feb 19, 05:00 am",0
"Feb 19, 06:00 am",0
"Feb 19, 07:00 am",0.113815
"Feb 19, 08:00 am",0.66166
"Feb 19, 09:00 am",0.812682
"Feb 19, 10:00 am",1.94088
"Feb 19, 11:00 am",5.88524
"Feb 19, 12:00 pm",9.20433
"Feb 19, 01:00 pm",11.1826
"Feb 19, 02:00 pm",12.4556
"Feb 19, 03:00 pm",12.5351
"Feb 19, 04:00 pm",11.0064
"Feb 19, 05:00 pm",6.44244
"Feb 19, 06:00 pm",0
"Feb 19, 07:00 pm",0
"Feb 19, 08:00 pm",0
"Feb 19, 09:00 pm",0
"Feb 19, 10:00 pm",0
"Feb 19, 11:00 pm",0
"Feb 20, 12:00 am",0
"Feb 20, 01:00 am",0
"Feb 20, 02:00 am",0
"Feb 20, 03:00 am",0
"Feb 20, 04:00 am",0
"Feb 20, 05:00 am",0
"Feb 20, 06:00 am",0
"Feb 20, 07:00 am",0.167273
"Feb 20, 08:00 am",0.754353
"Feb 20, 09:00 am",0.925078
"Feb 20, 10:00 am",1.97776
"Feb 20, 11:00 am",5.85191
"Feb 20, 12:00 pm",9.13604
"Feb 20, 01:00 pm",11.102
"Feb 20, 02:00 pm",12.2951
"Feb 20, 03:00 pm",12.6434
"Feb 20, 04:00 pm",11.3574
"Feb 20, 05:00 pm",7.39444
"Feb 20, 06:00 pm",0
"Feb 20, 07:00 pm",0
"Feb 20, 08:00 pm",0
"Feb 20, 09:00 pm",0
"Feb 20, 10:00 pm",0
"Feb 20, 11:00 pm",0
"Feb 21, 12:00 am",0
"Feb 21, 01:00 am",0
"Feb 21, 02:00 am",0
"Feb 21, 03:00 am",0
"Feb 21, 04:00 am",0
"Feb 21, 05:00 am",0
"Feb 21, 06:00 am",0
"Feb 21, 07:00 am",0.181411
"Feb 21, 08:00 am",0.700927
"Feb 21, 09:00 am",0.98362
"Feb 21, 10:00 am",2.04018
"Feb 21, 11:00 am",5.66684
"Feb 21, 12:00 pm",9.3741
"Feb 21, 01:00 pm",11.4644
"Feb 21, 02:00 pm",12.6639
"Feb 21, 03:00 pm",12.7684
"Feb 21, 04:00 pm",11.0728
"Feb 21, 05:00 pm",6.8073
"Feb 21, 06:00 pm",0
"Feb 21, 07:00 pm",0
"Feb 21, 08:00 pm",0
"Feb 21, 09:00 pm",0
"Feb 21, 10:00 pm",0
"Feb 21, 11:00 pm",0
"Feb 22, 12:00 am",0
"Feb 22, 01:00 am",0
"Feb 22, 02:00 am",0
"Feb 22, 03:00 am",0
"Feb 22, 04:00 am",0
"Feb 22, 05:00 am",0
"Feb 22, 06:00 am",0
"Feb 22, 07:00 am",0.244327
"Feb 22, 08:00 am",1.22313
"Feb 22, 09:00 am",1.16187
"Feb 22, 10:00 am",2.62926
"Feb 22, 11:00 am",5.58124
"Feb 22, 12:00 pm",8.05346
"Feb 22, 01:00 pm",9.02891
"Feb 22, 02:00 pm",9.11745
"Feb 22, 03:00 pm",9.42322
"Feb 22, 04:00 pm",4.68708
"Feb 22, 05:00 pm",6.02358
"Feb 22, 06:00 pm",0
"Feb 22, 07:00 pm",0
"Feb 22, 08:00 pm",0
"Feb 22, 09:00 pm",0
"Feb 22, 10:00 pm",0
"Feb 22, 11:00 pm",0
"Feb 23, 12:00 am",0
"Feb 23, 01:00 am",0
"Feb 23, 02:00 am",0
"Feb 23, 03:00 am",0
"Feb 23, 04:00 am",0
"Feb 23, 05:00 am",0
"Feb 23, 06:00 am",0
"Feb 23, 07:00 am",-0
"Feb 23, 08:00 am",1.13819
"Feb 23, 09:00 am",0.994187
"Feb 23, 10:00 am",3.0448
"Feb 23, 11:00 am",6.39761
"Feb 23, 12:00 pm",10.0732
"Feb 23, 01:00 pm",12.4661
"Feb 23, 02:00 pm",13.7606
"Feb 23, 03:00 pm",13.8364
"Feb 23, 04:00 pm",9.0234
"Feb 23, 05:00 pm",6.9959
"Feb 23, 06:00 pm",0
"Feb 23, 07:00 pm",0
"Feb 23, 08:00 pm",0
"Feb 23, 09:00 pm",0
"Feb 23, 10:00 pm",0
"Feb 23, 11:00 pm",0
"Feb 24, 12:00 am",0
"Feb 24, 01:00 am",0
"Feb 24, 02:00 am",0
"Feb 24, 03:00 am",0
"Feb 24, 04:00 am",0
"Feb 24, 05:00 am",0
"Feb 24, 06:00 am",0
"Feb 24, 07:00 am",0.270329
"Feb 24, 08:00 am",0.726194
"Feb 24, 09:00 am",0.938294
"Feb 24, 10:00 am",2.2713
"Feb 24, 11:00 am",6.43857
"Feb 24, 12:00 pm",9.99757
"Feb 24, 01:00 pm",10.5858
"Feb 24, 02:00 pm",13.3454
"Feb 24, 03:00 pm",10.8394
"Feb 24, 04:00 pm",8.26219
"Feb 24, 05:00 pm",3.2748
"Feb 24, 06:00 pm",0
"Feb 24, 07:00 pm",0
"Feb 24, 08:00 pm",0
"Feb 24, 09:00 pm",0
"Feb 24, 10:00 pm",0
"Feb 24, 11:00 pm",0
"Feb 25, 12:00 am",0
"Feb 25, 01:00 am",0
"Feb 25, 02:00 am",0
"Feb 25, 03:00 am",0
"Feb 25, 04:00 am",0
"Feb 25, 05:00 am",0
"Feb 25, 06:00 am",0
"Feb 25, 07:00 am",0.0700673
"Feb 25, 08:00 am",1.28902
"Feb 25, 09:00 am",2.10886
"Feb 25, 10:00 am",3.48728
"Feb 25, 11:00 am",5.90591
"Feb 25, 12:00 pm",7.81787
"Feb 25, 01:00 pm",7.24831
"Feb 25, 02:00 pm",7.26007
"Feb 25, 03:00 pm",4.83436
"Feb 25, 04:00 pm",2.10652
"Feb 25, 05:00 pm",0.384469
"Feb 25, 06:00 pm",0
"Feb 25, 07:00 pm",0
"Feb 25, 08:00 pm",0
"Feb 25, 09:00 pm",0
"Feb 25, 10:00 pm",0
"Feb 25, 11:00 pm",0
"Feb 26, 12:00 am",0
"Feb 26, 01:00 am",0
"Feb 26, 02:00 am",0
"Feb 26, 03:00 am",0
"Feb 26, 04:00 am",0
"Feb 26, 05:00 am",0
"Feb 26, 06:00 am",0
"Feb 26, 07:00 am",0.0601561
"Feb 26, 08:00 am",1.39507
"Feb 26, 09:00 am",0.972845
"Feb 26, 10:00 am",3.38448
"Feb 26, 11:00 am",5.86033
"Feb 26, 12:00 pm",8.57224
"Feb 26, 01:00 pm",3.54774
"Feb 26, 02:00 pm",6.97545
"Feb 26, 03:00 pm",13.2847
"Feb 26, 04:00 pm",11.7288
"Feb 26, 05:00 pm",7.90795
"Feb 26, 06:00 pm",0
"Feb 26, 07:00 pm",0
"Feb 26, 08:00 pm",0
"Feb 26, 09:00 pm",0
"Feb 26, 10:00 pm",0
"Feb 26, 11:00 pm",0
"Feb 27, 12:00 am",0
"Feb 27, 01:00 am",0
"Feb 27, 02:00 am",0
"Feb 27, 03:00 am",0
"Feb 27, 04:00 am",0
"Feb 27, 05:00 am",0
"Feb 27, 06:00 am",0
"Feb 27, 07:00 am",0.302206
"Feb 27, 08:00 am",0.718451
"Feb 27, 09:00 am",1.8179
"Feb 27, 10:00 am",2.98064
"Feb 27, 11:00 am",6.19428
"Feb 27, 12:00 pm",6.5645
"Feb 27, 01:00 pm",7.55314
"Feb 27, 02:00 pm",0.500001
"Feb 27, 03:00 pm",3.81853
"Feb 27, 04:00 pm",2.16154
"Feb 27, 05:00 pm",0.471303
"Feb 27, 06:00 pm",0
"Feb 27, 07:00 pm",0
"Feb 27, 08:00 pm",0
"Feb 27, 09:00 pm",0
"Feb 27, 10:00 pm",0
"Feb 27, 11:00 pm",0
"Feb 28, 12:00 am",0
"Feb 28, 01:00 am",0
"Feb 28, 02:00 am",0
"Feb 28, 03:00 am",0
"Feb 28, 04:00 am",0
"Feb 28, 05:00 am",0
"Feb 28, 06:00 am",0
"Feb 28, 07:00 am",0.352058
"Feb 28, 08:00 am",1.15548
"Feb 28, 09:00 am",1.6118
"Feb 28, 10:00 am",2.84446
"Feb 28, 11:00 am",2.01158
"Feb 28, 12:00 pm",6.54564
"Feb 28, 01:00 pm",0.754728
"Feb 28, 02:00 pm",0.684448
"Feb 28, 03:00 pm",6.02551
"Feb 28, 04:00 pm",1.4865
"Feb 28, 05:00 pm",8.16848
"Feb 28, 06:00 pm",0
"Feb 28, 07:00 pm",0
"Feb 28, 08:00 pm",0
"Feb 28, 09:00 pm",0
"Feb 28, 10:00 pm",0
"Feb 28, 11:00 pm",0
"Mar 1, 12:00 am",0
"Mar 1, 01:00 am",0
"Mar 1, 02:00 am",0
"Mar 1, 03:00 am",0
"Mar 1, 04:00 am",0
"Mar 1, 05:00 am",0
"Mar 1, 06:00 am",0
"Mar 1, 07:00 am",0.35172
"Mar 1, 08:00 am",1.40677
"Mar 1, 09:00 am",1.81771
"Mar 1, 10:00 am",2.83781
"Mar 1, 11:00 am",6.35529
"Mar 1, 12:00 pm",9.5946
"Mar 1, 01:00 pm",10.7061
"Mar 1, 02:00 pm",11.5693
"Mar 1, 03:00 pm",12.8948
"Mar 1, 04:00 pm",11.4228
"Mar 1, 05:00 pm",7.50134
"Mar 1, 06:00 pm",0
"Mar 1, 07:00 pm",0
"Mar 1, 08:00 pm",0
"Mar 1, 09:00 pm",0
"Mar 1, 10:00 pm",0
"Mar 1, 11:00 pm",0
"Mar 2, 12:00 am",0
"Mar 2, 01:00 am",0
"Mar 2, 02:00 am",0
"Mar 2, 03:00 am",0
"Mar 2, 04:00 am",0
"Mar 2, 05:00 am",0
"Mar 2, 06:00 am",0
"Mar 2, 07:00 am",0.357729
"Mar 2, 08:00 am",0.798229
"Mar 2, 09:00 am",0.940619
"Mar 2, 10:00 am",2.5423
"Mar 2, 11:00 am",5.99582
"Mar 2, 12:00 pm",8.31841
"Mar 2, 01:00 pm",11.6228
"Mar 2, 02:00 pm",12.7057
"Mar 2, 03:00 pm",12.8793
"Mar 2, 04:00 pm",11.6331
"Mar 2, 05:00 pm",2.23645
"Mar 2, 06:00 pm",0
"Mar 2, 07:00 pm",0
"Mar 2, 08:00 pm",0
"Mar 2, 09:00 pm",0
"Mar 2, 10:00 pm",0
"Mar 2, 11:00 pm",0
"Mar 3, 12:00 am",0
"Mar 3, 01:00 am",0
"Mar 3, 02:00 am",0
"Mar 3, 03:00 am",0
"Mar 3, 04:00 am",0
"Mar 3, 05:00 am",0
"Mar 3, 06:00 am",0
"Mar 3, 07:00 am",0.327022
"Mar 3, 08:00 am",0.728944
"Mar 3, 09:00 am",0.844948
"Mar 3, 10:00 am",2.53147
"Mar 3, 11:00 am",6.6345
"Mar 3, 12:00 pm",9.98218
"Mar 3, 01:00 pm",12.1321
"Mar 3, 02:00 pm",13.398
"Mar 3, 03:00 pm",13.6775
"Mar 3, 04:00 pm",10.9954
"Mar 3, 05:00 pm",8.41493
"Mar 3, 06:00 pm",0
"Mar 3, 07:00 pm",0
"Mar 3, 08:00 pm",0
"Mar 3, 09:00 pm",0
"Mar 3, 10:00 pm",0
"Mar 3, 11:00 pm",0
"Mar 4, 12:00 am",0
"Mar 4, 01:00 am",0
"Mar 4, 02:00 am",0
"Mar 4, 03:00 am",0
"Mar 4, 04:00 am",0
"Mar 4, 05:00 am",0
"Mar 4, 06:00 am",0
"Mar 4, 07:00 am",0.334406
"Mar 4, 08:00 am",1.31258
"Mar 4, 09:00 am",2.20256
"Mar 4, 10:00 am",3.56658
"Mar 4, 11:00 am",6.18202
"Mar 4, 12:00 pm",8.81414
"Mar 4, 01:00 pm",10.5707
"Mar 4, 02:00 pm",10.355
"Mar 4, 03:00 pm",10.2042
"Mar 4, 04:00 pm",12.1004
"Mar 4, 05:00 pm",8.14135
"Mar 4, 06:00 pm",0
"Mar 4, 07:00 pm",0
"Mar 4, 08:00 pm",0
"Mar 4, 09:00 pm",0
"Mar 4, 10:00 pm",0
"Mar 4, 11:00 pm",0
"Mar 5, 12:00 am",0
"Mar 5, 01:00 am",0
"Mar 5, 02:00 am",0
"Mar 5, 03:00 am",0
"Mar 5, 04:00 am",0
"Mar 5, 05:00 am",0
"Mar 5, 06:00 am",0
"Mar 5, 07:00 am",0.412674
"Mar 5, 08:00 am",0.746422
"Mar 5, 09:00 am",0.941067
"Mar 5, 10:00 am",2.71388
"Mar 5, 11:00 am",6.71844
"Mar 5, 12:00 pm",9.80345
"Mar 5, 01:00 pm",11.5464
"Mar 5, 02:00 pm",12.649
"Mar 5, 03:00 pm",12.9294
"Mar 5, 04:00 pm",11.9091
"Mar 5, 05:00 pm",8.68651
"Mar 5, 06:00 pm",0
"Mar 5, 07:00 pm",0
"Mar 5, 08:00 pm",0
"Mar 5, 09:00 pm",0
"Mar 5, 10:00 pm",0
"Mar 5, 11:00 pm",0
"Mar 6, 12:00 am",0
"Mar 6, 01:00 am",0
"Mar 6, 02:00 am",0
"Mar 6, 03:00 am",0
"Mar 6, 04:00 am",0
"Mar 6, 05:00 am",0
"Mar 6, 06:00 am",0
"Mar 6, 07:00 am",0.380272
"Mar 6, 08:00 am",0.620732
"Mar 6, 09:00 am",0.852848
"Mar 6, 10:00 am",2.72941
"Mar 6, 11:00 am",6.89934
"Mar 6, 12:00 pm",10.3071
"Mar 6, 01:00 pm",12.5483
"Mar 6, 02:00 pm",13.8236
"Mar 6, 03:00 pm",13.9571
"Mar 6, 04:00 pm",12.7607
"Mar 6, 05:00 pm",8.92961
"Mar 6, 06:00 pm",0
"Mar 6, 07:00 pm",0
"Mar 6, 08:00 pm",0
"Mar 6, 09:00 pm",0
"Mar 6, 10:00 pm",0
"Mar 6, 11:00 pm",0
"Mar 7, 12:00 am",0
"Mar 7, 01:00 am",0
"Mar 7, 02:00 am",0
"Mar 7, 03:00 am",0
"Mar 7, 04:00 am",0
"Mar 7, 05:00 am",0
"Mar 7, 06:00 am",0
"Mar 7, 07:00 am",0.466293
"Mar 7, 08:00 am",0.779523
"Mar 7, 09:00 am",0.626729
