"Time stamp","System power generated | (kW)"
"Feb 2, 07:00 pm",0
"Feb 2, 08:00 pm",0
"Feb 2, 09:00 pm",0
"Feb 2, 10:00 pm",0
"Feb 2, 11:00 pm",0
"Feb 3, 12:00 am",0
"Feb 3, 01:00 am",0
"Feb 3, 02:00 am",0
"Feb 3, 03:00 am",0
"Feb 3, 04:00 am",0
"Feb 3, 05:00 am",0
"Feb 3, 06:00 am",0
"Feb 3, 07:00 am",-0
"Feb 3, 08:00 am",8.00363
"Feb 3, 09:00 am",10.8883
"Feb 3, 10:00 am",11.7552
"Feb 3, 11:00 am",9.22721
"Feb 3, 12:00 pm",10.1804
"Feb 3, 01:00 pm",7.84813
"Feb 3, 02:00 pm",4.44004
"Feb 3, 03:00 pm",1.72635
"Feb 3, 04:00 pm",0.782334
"Feb 3, 05:00 pm",0.216229
"Feb 3, 06:00 pm",0
"Feb 3, 07:00 pm",0
"Feb 3, 08:00 pm",0
"Feb 3, 09:00 pm",0
"Feb 3, 10:00 pm",0
"Feb 3, 11:00 pm",0
"Feb 4, 12:00 am",0
"Feb 4, 01:00 am",0
"Feb 4, 02:00 am",0
"Feb 4, 03:00 am",0
"Feb 4, 04:00 am",0
"Feb 4, 05:00 am",0
"Feb 4, 06:00 am",0
"Feb 4, 07:00 am",-0
"Feb 4, 08:00 am",8.19989
"Feb 4, 09:00 am",10.9078
"Feb 4, 10:00 am",11.7067
"Feb 4, 11:00 am",11.3033
"Feb 4, 12:00 pm",10.0416
"Feb 4, 01:00 pm",7.74337
"Feb 4, 02:00 pm",4.38754
"Feb 4, 03:00 pm",1.05046
"Feb 4, 04:00 pm",0.490692
"Feb 4, 05:00 pm",0.208241
"Feb 4, 06:00 pm",0
"Feb 4, 07:00 pm",0
"Feb 4, 08:00 pm",0
"Feb 4, 09:00 pm",0
"Feb 4, 10:00 pm",0
"Feb 4, 11:00 pm",0
"Feb 5, 12:00 am",0
"Feb 5, 01:00 am",0
"Feb 5, 02:00 am",0
"Feb 5, 03:00 am",0
"Feb 5, 04:00 am",0
"Feb 5, 05:00 am",0
"Feb 5, 06:00 am",0
"Feb 5, 07:00 am",-0
"Feb 5, 08:00 am",8.14427
"Feb 5, 09:00 am",10.6312
"Feb 5, 10:00 am",11.457
"Feb 5, 11:00 am",11.1253
"Feb 5, 12:00 pm",9.97583
"Feb 5, 01:00 pm",7.79434
"Feb 5, 02:00 pm",4.47996
"Feb 5, 03:00 pm",1.11103
"Feb 5, 04:00 pm",0.536407
"Feb 5, 05:00 pm",0.257013
"Feb 5, 06:00 pm",0
"Feb 5, 07:00 pm",0
"Feb 5, 08:00 pm",0
"Feb 5, 09:00 pm",0
"Feb 5, 10:00 pm",0
"Feb 5, 11:00 pm",0
"Feb 6, 12:00 am",0
"Feb 6, 01:00 am",0
"Feb 6, 02:00 am",0
"Feb 6, 03:00 am",0
"Feb 6, 04:00 am",0
"Feb 6, 05:00 am",0
"Feb 6, 06:00 am",0
"Feb 6, 07:00 am",0.0144556
"Feb 6, 08:00 am",7.92374
"Feb 6, 09:00 am",10.7427
"Feb 6, 10:00 am",8.50934
"Feb 6, 11:00 am",11.4201
"Feb 6, 12:00 pm",10.227
"Feb 6, 01:00 pm",7.20723
"Feb 6, 02:00 pm",4.61689
"Feb 6, 03:00 pm",1.52705
"Feb 6, 04:00 pm",0.938163
"Feb 6, 05:00 pm",0.340233
"Feb 6, 06:00 pm",0
"Feb 6, 07:00 pm",0
"Feb 6, 08:00 pm",0
"Feb 6, 09:00 pm",0
"Feb 6, 10:00 pm",0
"Feb 6, 11:00 pm",0
"Feb 7, 12:00 am",0
"Feb 7, 01:00 am",0
"Feb 7, 02:00 am",0
"Feb 7, 03:00 am",0
"Feb 7, 04:00 am",0
"Feb 7, 05:00 am",0
"Feb 7, 06:00 am",0
"Feb 7, 07:00 am",0.288991
"Feb 7, 08:00 am",7.47827
"Feb 7, 09:00 am",10.6828
"Feb 7, 10:00 am",11.8786
"Feb 7, 11:00 am",11.7922
"Feb 7, 12:00 pm",10.5133
"Feb 7, 01:00 pm",8.18692
"Feb 7, 02:00 pm",4.88615
"Feb 7, 03:00 pm",1.49018
"Feb 7, 04:00 pm",0.930514
"Feb 7, 05:00 pm",0.39478
"Feb 7, 06:00 pm",0
"Feb 7, 07:00 pm",0
"Feb 7, 08:00 pm",0
"Feb 7, 09:00 pm",0
"Feb 7, 10:00 pm",0
"Feb 7, 11:00 pm",0
"Feb 8, 12:00 am",0
"Feb 8, 01:00 am",0
"Feb 8, 02:00 am",0
"Feb 8, 03:00 am",0
"Feb 8, 04:00 am",0
"Feb 8, 05:00 am",0
"Feb 8, 06:00 am",0
"Feb 8, 07:00 am",0.00780476
"Feb 8, 08:00 am",5.05231
"Feb 8, 09:00 am",6.71341
"Feb 8, 10:00 am",7.28933
"Feb 8, 11:00 am",12.4635
"Feb 8, 12:00 pm",11.157
"Feb 8, 01:00 pm",7.25416
"Feb 8, 02:00 pm",4.85006
"Feb 8, 03:00 pm",1.54279
"Feb 8, 04:00 pm",0.851421
"Feb 8, 05:00 pm",0.379088
"Feb 8, 06:00 pm",0
"Feb 8, 07:00 pm",0
"Feb 8, 08:00 pm",0
"Feb 8, 09:00 pm",0
"Feb 8, 10:00 pm",0
"Feb 8, 11:00 pm",0
"Feb 9, 12:00 am",0
"Feb 9, 01:00 am",0
"Feb 9, 02:00 am",0
"Feb 9, 03:00 am",0
"Feb 9, 04:00 am",0
"Feb 9, 05:00 am",0
"Feb 9, 06:00 am",0
"Feb 9, 07:00 am",0.883237
"Feb 9, 08:00 am",8.30115
"Feb 9, 09:00 am",11.4139
"Feb 9, 10:00 am",12.6506
"Feb 9, 11:00 am",12.4443
"Feb 9, 12:00 pm",11.1315
"Feb 9, 01:00 pm",8.72261
"Feb 9, 02:00 pm",5.15627
"Feb 9, 03:00 pm",1.32022
"Feb 9, 04:00 pm",0.655519
"Feb 9, 05:00 pm",0.33593
"Feb 9, 06:00 pm",0
"Feb 9, 07:00 pm",0
"Feb 9, 08:00 pm",0
"Feb 9, 09:00 pm",0
"Feb 9, 10:00 pm",0
"Feb 9, 11:00 pm",0
"Feb 10, 12:00 am",0
"Feb 10, 01:00 am",0
"Feb 10, 02:00 am",0
"Feb 10, 03:00 am",0
"Feb 10, 04:00 am",0
"Feb 10, 05:00 am",0
"Feb 10, 06:00 am",0
"Feb 10, 07:00 am",0.135248
"Feb 10, 08:00 am",8.62146
"Feb 10, 09:00 am",11.3295
"Feb 10, 10:00 am",12.1459
"Feb 10, 11:00 am",10.226
"Feb 10, 12:00 pm",9.64962
"Feb 10, 01:00 pm",8.33653
"Feb 10, 02:00 pm",4.70836
"Feb 10, 03:00 pm",1.53861
"Feb 10, 04:00 pm",0.795602
"Feb 10, 05:00 pm",0.409843
"Feb 10, 06:00 pm",0
"Feb 10, 07:00 pm",0
"Feb 10, 08:00 pm",0
"Feb 10, 09:00 pm",0
"Feb 10, 10:00 pm",0
"Feb 10, 11:00 pm",0
"Feb 11, 12:00 am",0
"Feb 11, 01:00 am",0
"Feb 11, 02:00 am",0
"Feb 11, 03:00 am",0
"Feb 11, 04:00 am",0
"Feb 11, 05:00 am",0
"Feb 11, 06:00 am",0
"Feb 11, 07:00 am",1.20146
"Feb 11, 08:00 am",8.40374
"Feb 11, 09:00 am",11.2874
"Feb 11, 10:00 am",12.099
"Feb 11, 11:00 am",11.7023
"Feb 11, 12:00 pm",10.517
"Feb 11, 01:00 pm",8.40472
"Feb 11, 02:00 pm",5.08902
"Feb 11, 03:00 pm",1.37467
"Feb 11, 04:00 pm",0.654532
"Feb 11, 05:00 pm",0.320086
"Feb 11, 06:00 pm",0
"Feb 11, 07:00 pm",0
"Feb 11, 08:00 pm",0
"Feb 11, 09:00 pm",0
"Feb 11, 10:00 pm",0
"Feb 11, 11:00 pm",0
"Feb 12, 12:00 am",0
"Feb 12, 01:00 am",0
"Feb 12, 02:00 am",0
"Feb 12, 03:00 am",0
"Feb 12, 04:00 am",0
"Feb 12, 05:00 am",0
"Feb 12, 06:00 am",0
"Feb 12, 07:00 am",1.5489
"Feb 12, 08:00 am",8.64498
"Feb 12, 09:00 am",11.3138
"Feb 12, 10:00 am",12.3748
"Feb 12, 11:00 am",12.3063
"Feb 12, 12:00 pm",11.0687
"Feb 12, 01:00 pm",8.74024
"Feb 12, 02:00 pm",5.21061
"Feb 12, 03:00 pm",1.48056
"Feb 12, 04:00 pm",0.619266
"Feb 12, 05:00 pm",0.355122
"Feb 12, 06:00 pm",0
"Feb 12, 07:00 pm",0
"Feb 12, 08:00 pm",0
"Feb 12, 09:00 pm",0
"Feb 12, 10:00 pm",0
"Feb 12, 11:00 pm",0
"Feb 13, 12:00 am",0
"Feb 13, 01:00 am",0
"Feb 13, 02:00 am",0
"Feb 13, 03:00 am",0
"Feb 13, 04:00 am",0
"Feb 13, 05:00 am",0
"Feb 13, 06:00 am",0
"Feb 13, 07:00 am",1.72653
"Feb 13, 08:00 am",8.8226
"Feb 13, 09:00 am",11.7832
"Feb 13, 10:00 am",12.7168
"Feb 13, 11:00 am",10.1489
"Feb 13, 12:00 pm",7.02509
"Feb 13, 01:00 pm",2.54382
"Feb 13, 02:00 pm",1.0988
"Feb 13, 03:00 pm",2.11854
"Feb 13, 04:00 pm",1.37773
"Feb 13, 05:00 pm",0.541027
"Feb 13, 06:00 pm",0
"Feb 13, 07:00 pm",0
"Feb 13, 08:00 pm",0
"Feb 13, 09:00 pm",0
"Feb 13, 10:00 pm",0
"Feb 13, 11:00 pm",0
"Feb 14, 12:00 am",0
"Feb 14, 01:00 am",0
"Feb 14, 02:00 am",0
"Feb 14, 03:00 am",0
"Feb 14, 04:00 am",0
"Feb 14, 05:00 am",0
"Feb 14, 06:00 am",0
"Feb 14, 07:00 am",0.134316
"Feb 14, 08:00 am",0.455825
"Feb 14, 09:00 am",4.49127
"Feb 14, 10:00 am",6.70611
"Feb 14, 11:00 am",3.89131
"Feb 14, 12:00 pm",7.67842
"Feb 14, 01:00 pm",0.349062
"Feb 14, 02:00 pm",5.05791
"Feb 14, 03:00 pm",1.52469
"Feb 14, 04:00 pm",0.542317
"Feb 14, 05:00 pm",-0
"Feb 14, 06:00 pm",0
"Feb 14, 07:00 pm",0
"Feb 14, 08:00 pm",0
"Feb 14, 09:00 pm",0
"Feb 14, 10:00 pm",0
"Feb 14, 11:00 pm",0
"Feb 15, 12:00 am",0
"Feb 15, 01:00 am",0
"Feb 15, 02:00 am",0
"Feb 15, 03:00 am",0
"Feb 15, 04:00 am",0
"Feb 15, 05:00 am",0
"Feb 15, 06:00 am",0
"Feb 15, 07:00 am",1.9884
"Feb 15, 08:00 am",9.04398
"Feb 15, 09:00 am",11.858
"Feb 15, 10:00 am",12.7421
"Feb 15, 11:00 am",12.3699
"Feb 15, 12:00 pm",11.0566
"Feb 15, 01:00 pm",8.79704
"Feb 15, 02:00 pm",5.39385
"Feb 15, 03:00 pm",1.63501
"Feb 15, 04:00 pm",0.666794
"Feb 15, 05:00 pm",0.394428
"Feb 15, 06:00 pm",0
"Feb 15, 07:00 pm",0
"Feb 15, 08:00 pm",0
"Feb 15, 09:00 pm",0
"Feb 15, 10:00 pm",0
"Feb 15, 11:00 pm",0
"Feb 16, 12:00 am",0
"Feb 16, 01:00 am",0
"Feb 16, 02:00 am",0
"Feb 16, 03:00 am",0
"Feb 16, 04:00 am",0
"Feb 16, 05:00 am",0
"Feb 16, 06:00 am",0
"Feb 16, 07:00 am",0.12365
"Feb 16, 08:00 am",3.40538
"Feb 16, 09:00 am",6.85739
"Feb 16, 10:00 am",8.06674
"Feb 16, 11:00 am",9.01198
"Feb 16, 12:00 pm",8.72401
"Feb 16, 01:00 pm",8.00183
"Feb 16, 02:00 pm",5.55807
"Feb 16, 03:00 pm",1.62617
"Feb 16, 04:00 pm",0.680757
"Feb 16, 05:00 pm",0.371961
"Feb 16, 06:00 pm",0
"Feb 16, 07:00 pm",0
"Feb 16, 08:00 pm",0
"Feb 16, 09:00 pm",0
"Feb 16, 10:00 pm",0
"Feb 16, 11:00 pm",0
"Feb 17, 12:00 am",0
"Feb 17, 01:00 am",0
"Feb 17, 02:00 am",0
"Feb 17, 03:00 am",0
"Feb 17, 04:00 am",0
"Feb 17, 05:00 am",0
"Feb 17, 06:00 am",0
"Feb 17, 07:00 am",2.06966
"Feb 17, 08:00 am",7.07409
"Feb 17, 09:00 am",7.6476
"Feb 17, 10:00 am",9.80385
"Feb 17, 11:00 am",11.1488
"Feb 17, 12:00 pm",7.34957
"Feb 17, 01:00 pm",5.54553
"Feb 17, 02:00 pm",4.27177
"Feb 17, 03:00 pm",2.74072
"Feb 17, 04:00 pm",1.4791
"Feb 17, 05:00 pm",0.577703
"Feb 17, 06:00 pm",0
"Feb 17, 07:00 pm",0
"Feb 17, 08:00 pm",0
"Feb 17, 09:00 pm",0
"Feb 17, 10:00 pm",0
"Feb 17, 11:00 pm",0
"Feb 18, 12:00 am",0
"Feb 18, 01:00 am",0
"Feb 18, 02:00 am",0
"Feb 18, 03:00 am",0
"Feb 18, 04:00 am",0
"Feb 18, 05:00 am",0
"Feb 18, 06:00 am",0
"Feb 18, 07:00 am",0.125044
"Feb 18, 08:00 am",6.14048
"Feb 18, 09:00 am",11.6475
"Feb 18, 10:00 am",12.3026
"Feb 18, 11:00 am",11.7562
"Feb 18, 12:00 pm",10.7123
"Feb 18, 01:00 pm",8.77617
"Feb 18, 02:00 pm",5.50324
"Feb 18, 03:00 pm",1.6873
"Feb 18, 04:00 pm",0.702997
"Feb 18, 05:00 pm",0.386898
"Feb 18, 06:00 pm",0
"Feb 18, 07:00 pm",0
"Feb 18, 08:00 pm",0
"Feb 18, 09:00 pm",0
"Feb 18, 10:00 pm",0
"Feb 18, 11:00 pm",0
"Feb 19, 12:00 am",0
"Feb 19, 01:00 am",0
"Feb 19, 02:00 am",0
"Feb 19, 03:00 am",0
"Feb 19, 04:00 am",0
"Feb 19, 05:00 am",0
"Feb 19, 06:00 am",0
"Feb 19, 07:00 am",2.59441
"Feb 19, 08:00 am",9.29536
"Feb 19, 09:00 am",11.9302
"Feb 19, 10:00 am",12.6414
"Feb 19, 11:00 am",12.2428
"Feb 19, 12:00 pm",10.9075
"Feb 19, 01:00 pm",8.7818
"Feb 19, 02:00 pm",5.51217
"Feb 19, 03:00 pm",1.86971
"Feb 19, 04:00 pm",0.839717
"Feb 19, 05:00 pm",0.532796
"Feb 19, 06:00 pm",0
"Feb 19, 07:00 pm",0
"Feb 19, 08:00 pm",0
"Feb 19, 09:00 pm",0
"Feb 19, 10:00 pm",0
"Feb 19, 11:00 pm",0
"Feb 20, 12:00 am",0
"Feb 20, 01:00 am",0
"Feb 20, 02:00 am",0
"Feb 20, 03:00 am",0
"Feb 20, 04:00 am",0
"Feb 20, 05:00 am",0
"Feb 20, 06:00 am",0
"Feb 20, 07:00 am",1.90599
"Feb 20, 08:00 am",8.61871
"Feb 20, 09:00 am",11.2975
"Feb 20, 10:00 am",12.2757
"Feb 20, 11:00 am",12.0998
"Feb 20, 12:00 pm",10.8184
"Feb 20, 01:00 pm",8.72619
"Feb 20, 02:00 pm",5.52246
"Feb 20, 03:00 pm",1.73719
"Feb 20, 04:00 pm",0.697106
"Feb 20, 05:00 pm",0.397826
"Feb 20, 06:00 pm",0
"Feb 20, 07:00 pm",0
"Feb 20, 08:00 pm",0
"Feb 20, 09:00 pm",0
"Feb 20, 10:00 pm",0
"Feb 20, 11:00 pm",0
"Feb 21, 12:00 am",0
"Feb 21, 01:00 am",0
"Feb 21, 02:00 am",0
"Feb 21, 03:00 am",0
"Feb 21, 04:00 am",0
"Feb 21, 05:00 am",0
"Feb 21, 06:00 am",0
"Feb 21, 07:00 am",2.83642
"Feb 21, 08:00 am",9.25492
"Feb 21, 09:00 am",11.8096
"Feb 21, 10:00 am",12.7144
"Feb 21, 11:00 am",10.5636
"Feb 21, 12:00 pm",11.1316
"Feb 21, 01:00 pm",8.96175
"Feb 21, 02:00 pm",5.64014
"Feb 21, 03:00 pm",1.8069
"Feb 21, 04:00 pm",0.770885
"Feb 21, 05:00 pm",0.466115
"Feb 21, 06:00 pm",0
"Feb 21, 07:00 pm",0
"Feb 21, 08:00 pm",0
"Feb 21, 09:00 pm",0
"Feb 21, 10:00 pm",0
"Feb 21, 11:00 pm",0
"Feb 22, 12:00 am",0
"Feb 22, 01:00 am",0
"Feb 22, 02:00 am",0
"Feb 22, 03:00 am",0
"Feb 22, 04:00 am",0
"Feb 22, 05:00 am",0
"Feb 22, 06:00 am",0
"Feb 22, 07:00 am",1.78065
"Feb 22, 08:00 am",4.4632
"Feb 22, 09:00 am",11.2014
"Feb 22, 10:00 am",10.0722
"Feb 22, 11:00 am",10.0674
"Feb 22, 12:00 pm",9.33364
"Feb 22, 01:00 pm",7.45875
"Feb 22, 02:00 pm",5.24166
"Feb 22, 03:00 pm",2.54391
"Feb 22, 04:00 pm",1.69665
"Feb 22, 05:00 pm",0.626234
"Feb 22, 06:00 pm",0
"Feb 22, 07:00 pm",0
"Feb 22, 08:00 pm",0
"Feb 22, 09:00 pm",0
"Feb 22, 10:00 pm",0
"Feb 22, 11:00 pm",0
"Feb 23, 12:00 am",0
"Feb 23, 01:00 am",0
"Feb 23, 02:00 am",0
"Feb 23, 03:00 am",0
"Feb 23, 04:00 am",0
"Feb 23, 05:00 am",0
"Feb 23, 06:00 am",0
"Feb 23, 07:00 am",-0
"Feb 23, 08:00 am",1.39139
"Feb 23, 09:00 am",1.06002
"Feb 23, 10:00 am",10.1983
"Feb 23, 11:00 am",13.3347
"Feb 23, 12:00 pm",12.006
"Feb 23, 01:00 pm",9.69122
"Feb 23, 02:00 pm",6.08378
"Feb 23, 03:00 pm",2.02235
"Feb 23, 04:00 pm",1.18858
"Feb 23, 05:00 pm",0.552435
"Feb 23, 06:00 pm",0
"Feb 23, 07:00 pm",0
"Feb 23, 08:00 pm",0
"Feb 23, 09:00 pm",0
"Feb 23, 10:00 pm",0
"Feb 23, 11:00 pm",0
"Feb 24, 12:00 am",0
"Feb 24, 01:00 am",0
"Feb 24, 02:00 am",0
"Feb 24, 03:00 am",0
"Feb 24, 04:00 am",0
"Feb 24, 05:00 am",0
"Feb 24, 06:00 am",0
"Feb 24, 07:00 am",3.61874
"Feb 24, 08:00 am",9.52611
"Feb 24, 09:00 am",12.1421
"Feb 24, 10:00 am",13.2629
"Feb 24, 11:00 am",13.1542
"Feb 24, 12:00 pm",11.8646
"Feb 24, 01:00 pm",8.51346
"Feb 24, 02:00 pm",6.04268
"Feb 24, 03:00 pm",2.45172
"Feb 24, 04:00 pm",1.46066
"Feb 24, 05:00 pm",0.652069
"Feb 24, 06:00 pm",0
"Feb 24, 07:00 pm",0
"Feb 24, 08:00 pm",0
"Feb 24, 09:00 pm",0
"Feb 24, 10:00 pm",0
"Feb 24, 11:00 pm",0
"Feb 25, 12:00 am",0
"Feb 25, 01:00 am",0
"Feb 25, 02:00 am",0
"Feb 25, 03:00 am",0
"Feb 25, 04:00 am",0
"Feb 25, 05:00 am",0
"Feb 25, 06:00 am",0
"Feb 25, 07:00 am",0.0798519
"Feb 25, 08:00 am",1.71718
"Feb 25, 09:00 am",7.133
"Feb 25, 10:00 am",7.43372
"Feb 25, 11:00 am",10.3722
"Feb 25, 12:00 pm",8.92222
"Feb 25, 01:00 pm",6.45151
"Feb 25, 02:00 pm",4.95874
"Feb 25, 03:00 pm",3.0133
"Feb 25, 04:00 pm",1.72203
"Feb 25, 05:00 pm",0.413609
"Feb 25, 06:00 pm",0
"Feb 25, 07:00 pm",0
"Feb 25, 08:00 pm",0
"Feb 25, 09:00 pm",0
"Feb 25, 10:00 pm",0
"Feb 25, 11:00 pm",0
"Feb 26, 12:00 am",0
"Feb 26, 01:00 am",0
"Feb 26, 02:00 am",0
"Feb 26, 03:00 am",0
"Feb 26, 04:00 am",0
"Feb 26, 05:00 am",0
"Feb 26, 06:00 am",0
"Feb 26, 07:00 am",0.0693242
"Feb 26, 08:00 am",3.75919
"Feb 26, 09:00 am",12.256
"Feb 26, 10:00 am",9.18834
"Feb 26, 11:00 am",9.54839
"Feb 26, 12:00 pm",9.92053
"Feb 26, 01:00 pm",3.59283
"Feb 26, 02:00 pm",4.83768
"Feb 26, 03:00 pm",2.04273
"Feb 26, 04:00 pm",0.771995
"Feb 26, 05:00 pm",0.453214
"Feb 26, 06:00 pm",0
"Feb 26, 07:00 pm",0
"Feb 26, 08:00 pm",0
"Feb 26, 09:00 pm",0
"Feb 26, 10:00 pm",0
"Feb 26, 11:00 pm",0
"Feb 27, 12:00 am",0
"Feb 27, 01:00 am",0
"Feb 27, 02:00 am",0
"Feb 27, 03:00 am",0
"Feb 27, 04:00 am",0
"Feb 27, 05:00 am",0
"Feb 27, 06:00 am",0
"Feb 27, 07:00 am",4.2061
"Feb 27, 08:00 am",9.53221
"Feb 27, 09:00 am",8.62342
"Feb 27, 10:00 am",10.3906
"Feb 27, 11:00 am",11.3829
"Feb 27, 12:00 pm",7.34988
"Feb 27, 01:00 pm",6.67205
"Feb 27, 02:00 pm",0.535784
"Feb 27, 03:00 pm",2.72141
"Feb 27, 04:00 pm",1.74326
"Feb 27, 05:00 pm",0.49727
"Feb 27, 06:00 pm",0
"Feb 27, 07:00 pm",0
"Feb 27, 08:00 pm",0
"Feb 27, 09:00 pm",0
"Feb 27, 10:00 pm",0
"Feb 27, 11:00 pm",0
"Feb 28, 12:00 am",0
"Feb 28, 01:00 am",0
"Feb 28, 02:00 am",0
"Feb 28, 03:00 am",0
"Feb 28, 04:00 am",0
"Feb 28, 05:00 am",0
"Feb 28, 06:00 am",0
"Feb 28, 07:00 am",1.7742
"Feb 28, 08:00 am",6.7681
"Feb 28, 09:00 am",9.84362
"Feb 28, 10:00 am",3.52957
"Feb 28, 11:00 am",2.1821
"Feb 28, 12:00 pm",7.29635
"Feb 28, 01:00 pm",0.805172
"Feb 28, 02:00 pm",0.73109
"Feb 28, 03:00 pm",3.1443
"Feb 28, 04:00 pm",1.42212
"Feb 28, 05:00 pm",0.419083
"Feb 28, 06:00 pm",0
"Feb 28, 07:00 pm",0
"Feb 28, 08:00 pm",0
"Feb 28, 09:00 pm",0
"Feb 28, 10:00 pm",0
"Feb 28, 11:00 pm",0
"Mar 1, 12:00 am",0
"Mar 1, 01:00 am",0
"Mar 1, 02:00 am",0
"Mar 1, 03:00 am",0
"Mar 1, 04:00 am",0
"Mar 1, 05:00 am",0
"Mar 1, 06:00 am",0
"Mar 1, 07:00 am",0.677958
"Mar 1, 08:00 am",3.73966
"Mar 1, 09:00 am",8.58964
"Mar 1, 10:00 am",10.5819
"Mar 1, 11:00 am",12.324
"Mar 1, 12:00 pm",11.22
"Mar 1, 01:00 pm",8.55318
"Mar 1, 02:00 pm",5.71949
"Mar 1, 03:00 pm",2.19523
"Mar 1, 04:00 pm",0.737228
"Mar 1, 05:00 pm",0.514823
"Mar 1, 06:00 pm",0
"Mar 1, 07:00 pm",0
"Mar 1, 08:00 pm",0
"Mar 1, 09:00 pm",0
"Mar 1, 10:00 pm",0
"Mar 1, 11:00 pm",0
"Mar 2, 12:00 am",0
"Mar 2, 01:00 am",0
"Mar 2, 02:00 am",0
"Mar 2, 03:00 am",0
"Mar 2, 04:00 am",0
"Mar 2, 05:00 am",0
"Mar 2, 06:00 am",0
"Mar 2, 07:00 am",4.89361
"Mar 2, 08:00 am",10.3904
"Mar 2, 09:00 am",12.5298
"Mar 2, 10:00 am",12.9593
"Mar 2, 11:00 am",10.6905
"Mar 2, 12:00 pm",9.54437
"Mar 2, 01:00 pm",9.2129
"Mar 2, 02:00 pm",6.02856
"Mar 2, 03:00 pm",2.12604
"Mar 2, 04:00 pm",0.730014
"Mar 2, 05:00 pm",0.744914
"Mar 2, 06:00 pm",0
"Mar 2, 07:00 pm",0
"Mar 2, 08:00 pm",0
"Mar 2, 09:00 pm",0
"Mar 2, 10:00 pm",0
"Mar 2, 11:00 pm",0
"Mar 3, 12:00 am",0
"Mar 3, 01:00 am",0
"Mar 3, 02:00 am",0
"Mar 3, 03:00 am",0
"Mar 3, 04:00 am",0
"Mar 3, 05:00 am",0
"Mar 3, 06:00 am",0
"Mar 3, 07:00 am",5.29715
"Mar 3, 08:00 am",10.163
"Mar 3, 09:00 am",12.3425
"Mar 3, 10:00 am",13.1182
"Mar 3, 11:00 am",12.9368
"Mar 3, 12:00 pm",11.6942
"Mar 3, 01:00 pm",9.52554
"Mar 3, 02:00 pm",6.21057
"Mar 3, 03:00 pm",2.19303
"Mar 3, 04:00 pm",0.690701
"Mar 3, 05:00 pm",0.499409
"Mar 3, 06:00 pm",0
"Mar 3, 07:00 pm",0
"Mar 3, 08:00 pm",0
"Mar 3, 09:00 pm",0
"Mar 3, 10:00 pm",0
"Mar 3, 11:00 pm",0
"Mar 4, 12:00 am",0
"Mar 4, 01:00 am",0
"Mar 4, 02:00 am",0
"Mar 4, 03:00 am",0
"Mar 4, 04:00 am",0
"Mar 4, 05:00 am",0
"Mar 4, 06:00 am",0
"Mar 4, 07:00 am",0.391928
"Mar 4, 08:00 am",6.24566
"Mar 4, 09:00 am",7.70035
"Mar 4, 10:00 am",9.7845
"Mar 4, 11:00 am",10.5184
"Mar 4, 12:00 pm",10.1289
"Mar 4, 01:00 pm",8.55876
"Mar 4, 02:00 pm",5.78593
"Mar 4, 03:00 pm",2.90694
"Mar 4, 04:00 pm",0.79262
"Mar 4, 05:00 pm",0.532332
"Mar 4, 06:00 pm",0
"Mar 4, 07:00 pm",0
"Mar 4, 08:00 pm",0
"Mar 4, 09:00 pm",0
"Mar 4, 10:00 pm",0
"Mar 4, 11:00 pm",0
"Mar 5, 12:00 am",0
"Mar 5, 01:00 am",0
"Mar 5, 02:00 am",0
"Mar 5, 03:00 am",0
"Mar 5, 04:00 am",0
"Mar 5, 05:00 am",0
"Mar 5, 06:00 am",0
"Mar 5, 07:00 am",4.91471
"Mar 5, 08:00 am",10.4147
"Mar 5, 09:00 am",12.6138
"Mar 5, 10:00 am",13.1295
"Mar 5, 11:00 am",12.6964
"Mar 5, 12:00 pm",11.3623
"Mar 5, 01:00 pm",9.21416
"Mar 5, 02:00 pm",6.1503
"Mar 5, 03:00 pm",2.32163
"Mar 5, 04:00 pm",0.707547
"Mar 5, 05:00 pm",0.456174
"Mar 5, 06:00 pm",0
"Mar 5, 07:00 pm",0
"Mar 5, 08:00 pm",0
"Mar 5, 09:00 pm",0
"Mar 5, 10:00 pm",0
"Mar 5, 11:00 pm",0
"Mar 6, 12:00 am",0
"Mar 6, 01:00 am",0
"Mar 6, 02:00 am",0
"Mar 6, 03:00 am",0
"Mar 6, 04:00 am",0
"Mar 6, 05:00 am",0
"Mar 6, 06:00 am",0
"Mar 6, 07:00 am",5.4811
"Mar 6, 08:00 am",10.5289
"Mar 6, 09:00 am",12.7243
"Mar 6, 10:00 am",13.4733
"Mar 6, 11:00 am",13.2591
"Mar 6, 12:00 pm",12.041
"Mar 6, 01:00 pm",9.81763
"Mar 6, 02:00 pm",6.41047
"Mar 6, 03:00 pm",2.37654
"Mar 6, 04:00 pm",0.700639
"Mar 6, 05:00 pm",0.480359
"Mar 6, 06:00 pm",0
"Mar 6, 07:00 pm",0
"Mar 6, 08:00 pm",0
"Mar 6, 09:00 pm",0
"Mar 6, 10:00 pm",0
"Mar 6, 11:00 pm",0
"Mar 7, 12:00 am",0
"Mar 7, 01:00 am",0
"Mar 7, 02:00 am",0
"Mar 7, 03:00 am",0
"Mar 7, 04:00 am",0
"Mar 7, 05:00 am",0
"Mar 7, 06:00 am",0
"Mar 7, 07:00 am",4.94291
"Mar 7, 08:00 am",10.2016
"Mar 7, 09:00 am",0.670691
"Mar 7, 10:00 am",1.92102
