"Time stamp","System power generated | (kW)"
"Feb 2, 07:00 pm",0
"Feb 2, 08:00 pm",0
"Feb 2, 09:00 pm",0
"Feb 2, 10:00 pm",0
"Feb 2, 11:00 pm",0
"Feb 3, 12:00 am",0
"Feb 3, 01:00 am",0
"Feb 3, 02:00 am",0
"Feb 3, 03:00 am",0
"Feb 3, 04:00 am",0
"Feb 3, 05:00 am",0
"Feb 3, 06:00 am",0
"Feb 3, 07:00 am",-0
"Feb 3, 08:00 am",9.21306
"Feb 3, 09:00 am",11.8275
"Feb 3, 10:00 am",12.1572
"Feb 3, 11:00 am",9.07242
"Feb 3, 12:00 pm",9.41731
"Feb 3, 01:00 pm",6.30528
"Feb 3, 02:00 pm",2.47399
"Feb 3, 03:00 pm",1.4603
"Feb 3, 04:00 pm",0.811288
"Feb 3, 05:00 pm",0.22319
"Feb 3, 06:00 pm",0
"Feb 3, 07:00 pm",0
"Feb 3, 08:00 pm",0
"Feb 3, 09:00 pm",0
"Feb 3, 10:00 pm",0
"Feb 3, 11:00 pm",0
"Feb 4, 12:00 am",0
"Feb 4, 01:00 am",0
"Feb 4, 02:00 am",0
"Feb 4, 03:00 am",0
"Feb 4, 04:00 am",0
"Feb 4, 05:00 am",0
"Feb 4, 06:00 am",0
"Feb 4, 07:00 am",-0
"Feb 4, 08:00 am",9.44297
"Feb 4, 09:00 am",11.8362
"Feb 4, 10:00 am",12.1026
"Feb 4, 11:00 am",11.1285
"Feb 4, 12:00 pm",9.29165
"Feb 4, 01:00 pm",6.22054
"Feb 4, 02:00 pm",2.40298
"Feb 4, 03:00 pm",0.758938
"Feb 4, 04:00 pm",0.537913
"Feb 4, 05:00 pm",0.218105
"Feb 4, 06:00 pm",0
"Feb 4, 07:00 pm",0
"Feb 4, 08:00 pm",0
"Feb 4, 09:00 pm",0
"Feb 4, 10:00 pm",0
"Feb 4, 11:00 pm",0
"Feb 5, 12:00 am",0
"Feb 5, 01:00 am",0
"Feb 5, 02:00 am",0
"Feb 5, 03:00 am",0
"Feb 5, 04:00 am",0
"Feb 5, 05:00 am",0
"Feb 5, 06:00 am",0
"Feb 5, 07:00 am",-0
"Feb 5, 08:00 am",9.3517
"Feb 5, 09:00 am",11.5028
"Feb 5, 10:00 am",11.8281
"Feb 5, 11:00 am",10.9553
"Feb 5, 12:00 pm",9.2433
"Feb 5, 01:00 pm",6.27669
"Feb 5, 02:00 pm",2.48406
"Feb 5, 03:00 pm",0.787312
"Feb 5, 04:00 pm",0.584439
"Feb 5, 05:00 pm",0.266106
"Feb 5, 06:00 pm",0
"Feb 5, 07:00 pm",0
"Feb 5, 08:00 pm",0
"Feb 5, 09:00 pm",0
"Feb 5, 10:00 pm",0
"Feb 5, 11:00 pm",0
"Feb 6, 12:00 am",0
"Feb 6, 01:00 am",0
"Feb 6, 02:00 am",0
"Feb 6, 03:00 am",0
"Feb 6, 04:00 am",0
"Feb 6, 05:00 am",0
"Feb 6, 06:00 am",0
"Feb 6, 07:00 am",0.00914057
"Feb 6, 08:00 am",9.09138
"Feb 6, 09:00 am",11.6403
"Feb 6, 10:00 am",8.7105
"Feb 6, 11:00 am",11.238
"Feb 6, 12:00 pm",9.46418
"Feb 6, 01:00 pm",6.0078
"Feb 6, 02:00 pm",2.63316
"Feb 6, 03:00 pm",1.19211
"Feb 6, 04:00 pm",0.947387
"Feb 6, 05:00 pm",0.336206
"Feb 6, 06:00 pm",0
"Feb 6, 07:00 pm",0
"Feb 6, 08:00 pm",0
"Feb 6, 09:00 pm",0
"Feb 6, 10:00 pm",0
"Feb 6, 11:00 pm",0
"Feb 7, 12:00 am",0
"Feb 7, 01:00 am",0
"Feb 7, 02:00 am",0
"Feb 7, 03:00 am",0
"Feb 7, 04:00 am",0
"Feb 7, 05:00 am",0
"Feb 7, 06:00 am",0
"Feb 7, 07:00 am",0.352279
"Feb 7, 08:00 am",8.54689
"Feb 7, 09:00 am",11.5693
"Feb 7, 10:00 am",12.2756
"Feb 7, 11:00 am",11.6088
"Feb 7, 12:00 pm",9.73717
"Feb 7, 01:00 pm",6.66869
"Feb 7, 02:00 pm",2.92989
"Feb 7, 03:00 pm",1.07843
"Feb 7, 04:00 pm",0.961937
"Feb 7, 05:00 pm",0.390675
"Feb 7, 06:00 pm",0
"Feb 7, 07:00 pm",0
"Feb 7, 08:00 pm",0
"Feb 7, 09:00 pm",0
"Feb 7, 10:00 pm",0
"Feb 7, 11:00 pm",0
"Feb 8, 12:00 am",0
"Feb 8, 01:00 am",0
"Feb 8, 02:00 am",0
"Feb 8, 03:00 am",0
"Feb 8, 04:00 am",0
"Feb 8, 05:00 am",0
"Feb 8, 06:00 am",0
"Feb 8, 07:00 am",0.00286569
"Feb 8, 08:00 am",5.70678
"Feb 8, 09:00 am",7.10188
"Feb 8, 10:00 am",7.33913
"Feb 8, 11:00 am",12.2654
"Feb 8, 12:00 pm",10.3273
"Feb 8, 01:00 pm",6.19249
"Feb 8, 02:00 pm",3.41309
"Feb 8, 03:00 pm",1.07646
"Feb 8, 04:00 pm",0.891066
"Feb 8, 05:00 pm",0.3844
"Feb 8, 06:00 pm",0
"Feb 8, 07:00 pm",0
"Feb 8, 08:00 pm",0
"Feb 8, 09:00 pm",0
"Feb 8, 10:00 pm",0
"Feb 8, 11:00 pm",0
"Feb 9, 12:00 am",0
"Feb 9, 01:00 am",0
"Feb 9, 02:00 am",0
"Feb 9, 03:00 am",0
"Feb 9, 04:00 am",0
"Feb 9, 05:00 am",0
"Feb 9, 06:00 am",0
"Feb 9, 07:00 am",1.09708
"Feb 9, 08:00 am",9.48517
"Feb 9, 09:00 am",12.3385
"Feb 9, 10:00 am",13.0614
"Feb 9, 11:00 am",12.2334
"Feb 9, 12:00 pm",10.2969
"Feb 9, 01:00 pm",7.05815
"Feb 9, 02:00 pm",2.97141
"Feb 9, 03:00 pm",0.825141
"Feb 9, 04:00 pm",0.707175
"Feb 9, 05:00 pm",0.346838
"Feb 9, 06:00 pm",0
"Feb 9, 07:00 pm",0
"Feb 9, 08:00 pm",0
"Feb 9, 09:00 pm",0
"Feb 9, 10:00 pm",0
"Feb 9, 11:00 pm",0
"Feb 10, 12:00 am",0
"Feb 10, 01:00 am",0
"Feb 10, 02:00 am",0
"Feb 10, 03:00 am",0
"Feb 10, 04:00 am",0
"Feb 10, 05:00 am",0
"Feb 10, 06:00 am",0
"Feb 10, 07:00 am",0.12339
"Feb 10, 08:00 am",9.83502
"Feb 10, 09:00 am",12.2196
"Feb 10, 10:00 am",12.5056
"Feb 10, 11:00 am",10.0702
"Feb 10, 12:00 pm",8.98773
"Feb 10, 01:00 pm",6.81555
"Feb 10, 02:00 pm",3.44969
"Feb 10, 03:00 pm",1.02685
"Feb 10, 04:00 pm",0.838834
"Feb 10, 05:00 pm",0.407511
"Feb 10, 06:00 pm",0
"Feb 10, 07:00 pm",0
"Feb 10, 08:00 pm",0
"Feb 10, 09:00 pm",0
"Feb 10, 10:00 pm",0
"Feb 10, 11:00 pm",0
"Feb 11, 12:00 am",0
"Feb 11, 01:00 am",0
"Feb 11, 02:00 am",0
"Feb 11, 03:00 am",0
"Feb 11, 04:00 am",0
"Feb 11, 05:00 am",0
"Feb 11, 06:00 am",0
"Feb 11, 07:00 am",1.49028
"Feb 11, 08:00 am",9.56048
"Feb 11, 09:00 am",12.1704
"Feb 11, 10:00 am",12.4545
"Feb 11, 11:00 am",11.5099
"Feb 11, 12:00 pm",9.76608
"Feb 11, 01:00 pm",6.85466
"Feb 11, 02:00 pm",2.98337
"Feb 11, 03:00 pm",0.820082
"Feb 11, 04:00 pm",0.707444
"Feb 11, 05:00 pm",0.330925
"Feb 11, 06:00 pm",0
"Feb 11, 07:00 pm",0
"Feb 11, 08:00 pm",0
"Feb 11, 09:00 pm",0
"Feb 11, 10:00 pm",0
"Feb 11, 11:00 pm",0
"Feb 12, 12:00 am",0
"Feb 12, 01:00 am",0
"Feb 12, 02:00 am",0
"Feb 12, 03:00 am",0
"Feb 12, 04:00 am",0
"Feb 12, 05:00 am",0
"Feb 12, 06:00 am",0
"Feb 12, 07:00 am",1.92391
"Feb 12, 08:00 am",9.81841
"Feb 12, 09:00 am",12.1767
"Feb 12, 10:00 am",12.7394
"Feb 12, 11:00 am",12.0912
"Feb 12, 12:00 pm",10.2361
"Feb 12, 01:00 pm",7.07475
"Feb 12, 02:00 pm",3.0173
"Feb 12, 03:00 pm",0.903077
"Feb 12, 04:00 pm",0.673722
"Feb 12, 05:00 pm",0.36749
"Feb 12, 06:00 pm",0
"Feb 12, 07:00 pm",0
"Feb 12, 08:00 pm",0
"Feb 12, 09:00 pm",0
"Feb 12, 10:00 pm",0
"Feb 12, 11:00 pm",0
"Feb 13, 12:00 am",0
"Feb 13, 01:00 am",0
"Feb 13, 02:00 am",0
"Feb 13, 03:00 am",0
"Feb 13, 04:00 am",0
"Feb 13, 05:00 am",0
"Feb 13, 06:00 am",0
"Feb 13, 07:00 am",2.15905
"Feb 13, 08:00 am",10.0849
"Feb 13, 09:00 am",12.744
"Feb 13, 10:00 am",13.106
"Feb 13, 11:00 am",9.95402
"Feb 13, 12:00 pm",6.57804
"Feb 13, 01:00 pm",2.37846
"Feb 13, 02:00 pm",1.03105
"Feb 13, 03:00 pm",1.5797
"Feb 13, 04:00 pm",1.35129
"Feb 13, 05:00 pm",0.516155
"Feb 13, 06:00 pm",0
"Feb 13, 07:00 pm",0
"Feb 13, 08:00 pm",0
"Feb 13, 09:00 pm",0
"Feb 13, 10:00 pm",0
"Feb 13, 11:00 pm",0
"Feb 14, 12:00 am",0
"Feb 14, 01:00 am",0
"Feb 14, 02:00 am",0
"Feb 14, 03:00 am",0
"Feb 14, 04:00 am",0
"Feb 14, 05:00 am",0
"Feb 14, 06:00 am",0
"Feb 14, 07:00 am",0.131804
"Feb 14, 08:00 am",0.424017
"Feb 14, 09:00 am",4.576
"Feb 14, 10:00 am",6.71767
"Feb 14, 11:00 am",3.69924
"Feb 14, 12:00 pm",7.20266
"Feb 14, 01:00 pm",0.323959
"Feb 14, 02:00 pm",3.49373
"Feb 14, 03:00 pm",0.854596
"Feb 14, 04:00 pm",0.505552
"Feb 14, 05:00 pm",-0
"Feb 14, 06:00 pm",0
"Feb 14, 07:00 pm",0
"Feb 14, 08:00 pm",0
"Feb 14, 09:00 pm",0
"Feb 14, 10:00 pm",0
"Feb 14, 11:00 pm",0
"Feb 15, 12:00 am",0
"Feb 15, 01:00 am",0
"Feb 15, 02:00 am",0
"Feb 15, 03:00 am",0
"Feb 15, 04:00 am",0
"Feb 15, 05:00 am",0
"Feb 15, 06:00 am",0
"Feb 15, 07:00 am",2.47078
"Feb 15, 08:00 am",10.2844
"Feb 15, 09:00 am",12.7728
"Feb 15, 10:00 am",13.0999
"Feb 15, 11:00 am",12.1463
"Feb 15, 12:00 pm",10.2501
"Feb 15, 01:00 pm",7.19787
"Feb 15, 02:00 pm",3.19635
"Feb 15, 03:00 pm",0.940725
"Feb 15, 04:00 pm",0.723741
"Feb 15, 05:00 pm",0.408903
"Feb 15, 06:00 pm",0
"Feb 15, 07:00 pm",0
"Feb 15, 08:00 pm",0
"Feb 15, 09:00 pm",0
"Feb 15, 10:00 pm",0
"Feb 15, 11:00 pm",0
"Feb 16, 12:00 am",0
"Feb 16, 01:00 am",0
"Feb 16, 02:00 am",0
"Feb 16, 03:00 am",0
"Feb 16, 04:00 am",0
"Feb 16, 05:00 am",0
"Feb 16, 06:00 am",0
"Feb 16, 07:00 am",0.117419
"Feb 16, 08:00 am",3.68536
"Feb 16, 09:00 am",7.21133
"Feb 16, 10:00 am",8.15998
"Feb 16, 11:00 am",8.79676
"Feb 16, 12:00 pm",8.14773
"Feb 16, 01:00 pm",6.71451
"Feb 16, 02:00 pm",3.34851
"Feb 16, 03:00 pm",0.87062
"Feb 16, 04:00 pm",0.73797
"Feb 16, 05:00 pm",0.385861
"Feb 16, 06:00 pm",0
"Feb 16, 07:00 pm",0
"Feb 16, 08:00 pm",0
"Feb 16, 09:00 pm",0
"Feb 16, 10:00 pm",0
"Feb 16, 11:00 pm",0
"Feb 17, 12:00 am",0
"Feb 17, 01:00 am",0
"Feb 17, 02:00 am",0
"Feb 17, 03:00 am",0
"Feb 17, 04:00 am",0
"Feb 17, 05:00 am",0
"Feb 17, 06:00 am",0
"Feb 17, 07:00 am",2.55972
"Feb 17, 08:00 am",7.99188
"Feb 17, 09:00 am",8.07779
"Feb 17, 10:00 am",10.015
"Feb 17, 11:00 am",10.956
"Feb 17, 12:00 pm",6.88073
"Feb 17, 01:00 pm",4.97998
"Feb 17, 02:00 pm",3.61363
"Feb 17, 03:00 pm",2.42368
"Feb 17, 04:00 pm",1.44581
"Feb 17, 05:00 pm",0.544719
"Feb 17, 06:00 pm",0
"Feb 17, 07:00 pm",0
"Feb 17, 08:00 pm",0
"Feb 17, 09:00 pm",0
"Feb 17, 10:00 pm",0
"Feb 17, 11:00 pm",0
"Feb 18, 12:00 am",0
"Feb 18, 01:00 am",0
"Feb 18, 02:00 am",0
"Feb 18, 03:00 am",0
"Feb 18, 04:00 am",0
"Feb 18, 05:00 am",0
"Feb 18, 06:00 am",0
"Feb 18, 07:00 am",0.117364
"Feb 18, 08:00 am",6.88766
"Feb 18, 09:00 am",12.4979
"Feb 18, 10:00 am",12.6291
"Feb 18, 11:00 am",11.5417
"Feb 18, 12:00 pm",9.94624
"Feb 18, 01:00 pm",7.20862
"Feb 18, 02:00 pm",3.33943
"Feb 18, 03:00 pm",0.879852
"Feb 18, 04:00 pm",0.759856
"Feb 18, 05:00 pm",0.400853
"Feb 18, 06:00 pm",0
"Feb 18, 07:00 pm",0
"Feb 18, 08:00 pm",0
"Feb 18, 09:00 pm",0
"Feb 18, 10:00 pm",0
"Feb 18, 11:00 pm",0
"Feb 19, 12:00 am",0
"Feb 19, 01:00 am",0
"Feb 19, 02:00 am",0
"Feb 19, 03:00 am",0
"Feb 19, 04:00 am",0
"Feb 19, 05:00 am",0
"Feb 19, 06:00 am",0
"Feb 19, 07:00 am",3.19702
"Feb 19, 08:00 am",10.4968
"Feb 19, 09:00 am",12.8007
"Feb 19, 10:00 am",12.9657
"Feb 19, 11:00 am",12.0084
"Feb 19, 12:00 pm",10.1202
"Feb 19, 01:00 pm",7.2264
"Feb 19, 02:00 pm",3.33947
"Feb 19, 03:00 pm",1.03686
"Feb 19, 04:00 pm",0.889441
"Feb 19, 05:00 pm",0.540083
"Feb 19, 06:00 pm",0
"Feb 19, 07:00 pm",0
"Feb 19, 08:00 pm",0
"Feb 19, 09:00 pm",0
"Feb 19, 10:00 pm",0
"Feb 19, 11:00 pm",0
"Feb 20, 12:00 am",0
"Feb 20, 01:00 am",0
"Feb 20, 02:00 am",0
"Feb 20, 03:00 am",0
"Feb 20, 04:00 am",0
"Feb 20, 05:00 am",0
"Feb 20, 06:00 am",0
"Feb 20, 07:00 am",2.32195
"Feb 20, 08:00 am",9.6954
"Feb 20, 09:00 am",12.08
"Feb 20, 10:00 am",12.5779
"Feb 20, 11:00 am",11.8652
"Feb 20, 12:00 pm",10.0344
"Feb 20, 01:00 pm",7.17838
"Feb 20, 02:00 pm",3.36973
"Feb 20, 03:00 pm",0.861782
"Feb 20, 04:00 pm",0.755407
"Feb 20, 05:00 pm",0.413074
"Feb 20, 06:00 pm",0
"Feb 20, 07:00 pm",0
"Feb 20, 08:00 pm",0
"Feb 20, 09:00 pm",0
"Feb 20, 10:00 pm",0
"Feb 20, 11:00 pm",0
"Feb 21, 12:00 am",0
"Feb 21, 01:00 am",0
"Feb 21, 02:00 am",0
"Feb 21, 03:00 am",0
"Feb 21, 04:00 am",0
"Feb 21, 05:00 am",0
"Feb 21, 06:00 am",0
"Feb 21, 07:00 am",3.47326
"Feb 21, 08:00 am",10.4632
"Feb 21, 09:00 am",12.6661
"Feb 21, 10:00 am",13.0465
"Feb 21, 11:00 am",10.3453
"Feb 21, 12:00 pm",10.3003
"Feb 21, 01:00 pm",7.353
"Feb 21, 02:00 pm",3.45638
"Feb 21, 03:00 pm",0.900349
"Feb 21, 04:00 pm",0.826269
"Feb 21, 05:00 pm",0.478301
"Feb 21, 06:00 pm",0
"Feb 21, 07:00 pm",0
"Feb 21, 08:00 pm",0
"Feb 21, 09:00 pm",0
"Feb 21, 10:00 pm",0
"Feb 21, 11:00 pm",0
"Feb 22, 12:00 am",0
"Feb 22, 01:00 am",0
"Feb 22, 02:00 am",0
"Feb 22, 03:00 am",0
"Feb 22, 04:00 am",0
"Feb 22, 05:00 am",0
"Feb 22, 06:00 am",0
"Feb 22, 07:00 am",2.13361
"Feb 22, 08:00 am",4.88275
"Feb 22, 09:00 am",11.9518
"Feb 22, 10:00 am",10.2717
"Feb 22, 11:00 am",9.86209
"Feb 22, 12:00 pm",8.7112
"Feb 22, 01:00 pm",6.42478
"Feb 22, 02:00 pm",3.9741
"Feb 22, 03:00 pm",1.8271
"Feb 22, 04:00 pm",1.63444
"Feb 22, 05:00 pm",0.622847
"Feb 22, 06:00 pm",0
"Feb 22, 07:00 pm",0
"Feb 22, 08:00 pm",0
"Feb 22, 09:00 pm",0
"Feb 22, 10:00 pm",0
"Feb 22, 11:00 pm",0
"Feb 23, 12:00 am",0
"Feb 23, 01:00 am",0
"Feb 23, 02:00 am",0
"Feb 23, 03:00 am",0
"Feb 23, 04:00 am",0
"Feb 23, 05:00 am",0
"Feb 23, 06:00 am",0
"Feb 23, 07:00 am",-0
"Feb 23, 08:00 am",1.34317
"Feb 23, 09:00 am",0.994187
"Feb 23, 10:00 am",10.3788
"Feb 23, 11:00 am",13.0419
"Feb 23, 12:00 pm",11.0717
"Feb 23, 01:00 pm",7.91615
"Feb 23, 02:00 pm",3.73198
"Feb 23, 03:00 pm",0.992221
"Feb 23, 04:00 pm",1.20354
"Feb 23, 05:00 pm",0.563158
"Feb 23, 06:00 pm",0
"Feb 23, 07:00 pm",0
"Feb 23, 08:00 pm",0
"Feb 23, 09:00 pm",0
"Feb 23, 10:00 pm",0
"Feb 23, 11:00 pm",0
"Feb 24, 12:00 am",0
"Feb 24, 01:00 am",0
"Feb 24, 02:00 am",0
"Feb 24, 03:00 am",0
"Feb 24, 04:00 am",0
"Feb 24, 05:00 am",0
"Feb 24, 06:00 am",0
"Feb 24, 07:00 am",4.38495
"Feb 24, 08:00 am",10.6865
"Feb 24, 09:00 am",12.967
"Feb 24, 10:00 am",13.5719
"Feb 24, 11:00 am",12.8655
"Feb 24, 12:00 pm",10.9522
"Feb 24, 01:00 pm",7.19034
"Feb 24, 02:00 pm",3.7963
"Feb 24, 03:00 pm",1.59383
"Feb 24, 04:00 pm",1.46019
"Feb 24, 05:00 pm",0.63367
"Feb 24, 06:00 pm",0
"Feb 24, 07:00 pm",0
"Feb 24, 08:00 pm",0
"Feb 24, 09:00 pm",0
"Feb 24, 10:00 pm",0
"Feb 24, 11:00 pm",0
"Feb 25, 12:00 am",0
"Feb 25, 01:00 am",0
"Feb 25, 02:00 am",0
"Feb 25, 03:00 am",0
"Feb 25, 04:00 am",0
"Feb 25, 05:00 am",0
"Feb 25, 06:00 am",0
"Feb 25, 07:00 am",0.0700673
"Feb 25, 08:00 am",1.68438
"Feb 25, 09:00 am",7.45177
"Feb 25, 10:00 am",7.42974
"Feb 25, 11:00 am",10.1425
"Feb 25, 12:00 pm",8.33248
"Feb 25, 01:00 pm",5.75811
"Feb 25, 02:00 pm",4.12159
"Feb 25, 03:00 pm",2.62552
"Feb 25, 04:00 pm",1.62228
"Feb 25, 05:00 pm",0.384469
"Feb 25, 06:00 pm",0
"Feb 25, 07:00 pm",0
"Feb 25, 08:00 pm",0
"Feb 25, 09:00 pm",0
"Feb 25, 10:00 pm",0
"Feb 25, 11:00 pm",0
"Feb 26, 12:00 am",0
"Feb 26, 01:00 am",0
"Feb 26, 02:00 am",0
"Feb 26, 03:00 am",0
"Feb 26, 04:00 am",0
"Feb 26, 05:00 am",0
"Feb 26, 06:00 am",0
"Feb 26, 07:00 am",0.0601561
"Feb 26, 08:00 am",4.02013
"Feb 26, 09:00 am",13.0955
"Feb 26, 10:00 am",9.27586
"Feb 26, 11:00 am",9.29449
"Feb 26, 12:00 pm",9.23412
"Feb 26, 01:00 pm",3.33995
"Feb 26, 02:00 pm",4.0515
"Feb 26, 03:00 pm",0.928485
"Feb 26, 04:00 pm",0.833528
"Feb 26, 05:00 pm",0.471738
"Feb 26, 06:00 pm",0
"Feb 26, 07:00 pm",0
"Feb 26, 08:00 pm",0
"Feb 26, 09:00 pm",0
"Feb 26, 10:00 pm",0
"Feb 26, 11:00 pm",0
"Feb 27, 12:00 am",0
"Feb 27, 01:00 am",0
"Feb 27, 02:00 am",0
"Feb 27, 03:00 am",0
"Feb 27, 04:00 am",0
"Feb 27, 05:00 am",0
"Feb 27, 06:00 am",0
"Feb 27, 07:00 am",5.06756
"Feb 27, 08:00 am",10.6599
"Feb 27, 09:00 am",9.09294
"Feb 27, 10:00 am",10.5671
"Feb 27, 11:00 am",11.1419
"Feb 27, 12:00 pm",6.88362
"Feb 27, 01:00 pm",5.92958
"Feb 27, 02:00 pm",0.500001
"Feb 27, 03:00 pm",2.4138
"Feb 27, 04:00 pm",1.64246
"Feb 27, 05:00 pm",0.463401
"Feb 27, 06:00 pm",0
"Feb 27, 07:00 pm",0
"Feb 27, 08:00 pm",0
"Feb 27, 09:00 pm",0
"Feb 27, 10:00 pm",0
"Feb 27, 11:00 pm",0
"Feb 28, 12:00 am",0
"Feb 28, 01:00 am",0
"Feb 28, 02:00 am",0
"Feb 28, 03:00 am",0
"Feb 28, 04:00 am",0
"Feb 28, 05:00 am",0
"Feb 28, 06:00 am",0
"Feb 28, 07:00 am",2.07849
"Feb 28, 08:00 am",7.50023
"Feb 28, 09:00 am",10.4162
"Feb 28, 10:00 am",3.38321
"Feb 28, 11:00 am",2.05979
"Feb 28, 12:00 pm",6.84387
"Feb 28, 01:00 pm",0.754728
"Feb 28, 02:00 pm",0.684448
"Feb 28, 03:00 pm",2.62343
"Feb 28, 04:00 pm",1.33724
"Feb 28, 05:00 pm",0.439603
"Feb 28, 06:00 pm",0
"Feb 28, 07:00 pm",0
"Feb 28, 08:00 pm",0
"Feb 28, 09:00 pm",0
"Feb 28, 10:00 pm",0
"Feb 28, 11:00 pm",0
"Mar 1, 12:00 am",0
"Mar 1, 01:00 am",0
"Mar 1, 02:00 am",0
"Mar 1, 03:00 am",0
"Mar 1, 04:00 am",0
"Mar 1, 05:00 am",0
"Mar 1, 06:00 am",0
"Mar 1, 07:00 am",0.72154
"Mar 1, 08:00 am",3.98785
"Mar 1, 09:00 am",9.05337
"Mar 1, 10:00 am",10.7658
"Mar 1, 11:00 am",12.0611
"Mar 1, 12:00 pm",10.3847
"Mar 1, 01:00 pm",7.21328
"Mar 1, 02:00 pm",3.87675
"Mar 1, 03:00 pm",1.01965
"Mar 1, 04:00 pm",0.796902
"Mar 1, 05:00 pm",0.531203
"Mar 1, 06:00 pm",0
"Mar 1, 07:00 pm",0
"Mar 1, 08:00 pm",0
"Mar 1, 09:00 pm",0
"Mar 1, 10:00 pm",0
"Mar 1, 11:00 pm",0
"Mar 2, 12:00 am",0
"Mar 2, 01:00 am",0
"Mar 2, 02:00 am",0
"Mar 2, 03:00 am",0
"Mar 2, 04:00 am",0
"Mar 2, 05:00 am",0
"Mar 2, 06:00 am",0
"Mar 2, 07:00 am",5.8764
"Mar 2, 08:00 am",11.622
"Mar 2, 09:00 am",13.338
"Mar 2, 10:00 am",13.2119
"Mar 2, 11:00 am",10.4614
"Mar 2, 12:00 pm",8.8979
"Mar 2, 01:00 pm",7.64634
"Mar 2, 02:00 pm",3.79111
"Mar 2, 03:00 pm",0.880693
"Mar 2, 04:00 pm",0.794496
"Mar 2, 05:00 pm",0.712846
"Mar 2, 06:00 pm",0
"Mar 2, 07:00 pm",0
"Mar 2, 08:00 pm",0
"Mar 2, 09:00 pm",0
"Mar 2, 10:00 pm",0
"Mar 2, 11:00 pm",0
"Mar 3, 12:00 am",0
"Mar 3, 01:00 am",0
"Mar 3, 02:00 am",0
"Mar 3, 03:00 am",0
"Mar 3, 04:00 am",0
"Mar 3, 05:00 am",0
"Mar 3, 06:00 am",0
"Mar 3, 07:00 am",6.34603
"Mar 3, 08:00 am",11.3143
"Mar 3, 09:00 am",13.1071
"Mar 3, 10:00 am",13.3699
"Mar 3, 11:00 am",12.6269
"Mar 3, 12:00 pm",10.7922
"Mar 3, 01:00 pm",7.86239
"Mar 3, 02:00 pm",3.87879
"Mar 3, 03:00 pm",0.896406
"Mar 3, 04:00 pm",0.74852
"Mar 3, 05:00 pm",0.519294
"Mar 3, 06:00 pm",0
"Mar 3, 07:00 pm",0
"Mar 3, 08:00 pm",0
"Mar 3, 09:00 pm",0
"Mar 3, 10:00 pm",0
"Mar 3, 11:00 pm",0
"Mar 4, 12:00 am",0
"Mar 4, 01:00 am",0
"Mar 4, 02:00 am",0
"Mar 4, 03:00 am",0
"Mar 4, 04:00 am",0
"Mar 4, 05:00 am",0
"Mar 4, 06:00 am",0
"Mar 4, 07:00 am",0.37275
"Mar 4, 08:00 am",6.8464
"Mar 4, 09:00 am",8.02608
"Mar 4, 10:00 am",9.86484
"Mar 4, 11:00 am",10.2554
"Mar 4, 12:00 pm",9.41145
"Mar 4, 01:00 pm",7.29289
"Mar 4, 02:00 pm",4.32943
"Mar 4, 03:00 pm",1.93113
"Mar 4, 04:00 pm",0.8567
"Mar 4, 05:00 pm",0.551394
"Mar 4, 06:00 pm",0
"Mar 4, 07:00 pm",0
"Mar 4, 08:00 pm",0
"Mar 4, 09:00 pm",0
"Mar 4, 10:00 pm",0
"Mar 4, 11:00 pm",0
"Mar 5, 12:00 am",0
"Mar 5, 01:00 am",0
"Mar 5, 02:00 am",0
"Mar 5, 03:00 am",0
"Mar 5, 04:00 am",0
"Mar 5, 05:00 am",0
"Mar 5, 06:00 am",0
"Mar 5, 07:00 am",5.86125
"Mar 5, 08:00 am",11.6204
"Mar 5, 09:00 am",13.3999
"Mar 5, 10:00 am",13.3635
"Mar 5, 11:00 am",12.3933
"Mar 5, 12:00 pm",10.5206
"Mar 5, 01:00 pm",7.68951
"Mar 5, 02:00 pm",3.89093
"Mar 5, 03:00 pm",0.978583
"Mar 5, 04:00 pm",0.775623
"Mar 5, 05:00 pm",0.479264
"Mar 5, 06:00 pm",0
"Mar 5, 07:00 pm",0
"Mar 5, 08:00 pm",0
"Mar 5, 09:00 pm",0
"Mar 5, 10:00 pm",0
"Mar 5, 11:00 pm",0
"Mar 6, 12:00 am",0
"Mar 6, 01:00 am",0
"Mar 6, 02:00 am",0
"Mar 6, 03:00 am",0
"Mar 6, 04:00 am",0
"Mar 6, 05:00 am",0
"Mar 6, 06:00 am",0
"Mar 6, 07:00 am",6.52694
"Mar 6, 08:00 am",11.7253
"Mar 6, 09:00 am",13.4979
"Mar 6, 10:00 am",13.709
"Mar 6, 11:00 am",12.92
"Mar 6, 12:00 pm",11.0857
"Mar 6, 01:00 pm",8.09673
"Mar 6, 02:00 pm",3.9907
"Mar 6, 03:00 pm",0.97184
"Mar 6, 04:00 pm",0.76851
"Mar 6, 05:00 pm",0.503134
"Mar 6, 06:00 pm",0
"Mar 6, 07:00 pm",0
"Mar 6, 08:00 pm",0
"Mar 6, 09:00 pm",0
"Mar 6, 10:00 pm",0
"Mar 6, 11:00 pm",0
"Mar 7, 12:00 am",0
"Mar 7, 01:00 am",0
"Mar 7, 02:00 am",0
"Mar 7, 03:00 am",0
"Mar 7, 04:00 am",0
"Mar 7, 05:00 am",0
"Mar 7, 06:00 am",0
"Mar 7, 07:00 am",5.85244
"Mar 7, 08:00 am",11.3392
"Mar 7, 09:00 am",0.626729
"Mar 7, 10:00 am",1.81443
