"Time stamp","System power generated | (kW)"
"Feb 2, 08:00 pm",0
"Feb 2, 09:00 pm",0
"Feb 2, 10:00 pm",0
"Feb 2, 11:00 pm",0
"Feb 3, 12:00 am",0
"Feb 3, 01:00 am",0
"Feb 3, 02:00 am",0
"Feb 3, 03:00 am",0
"Feb 3, 04:00 am",0
"Feb 3, 05:00 am",0
"Feb 3, 06:00 am",0
"Feb 3, 07:00 am",-0
"Feb 3, 08:00 am",4.69668
"Feb 3, 09:00 am",9.03832
"Feb 3, 10:00 am",11.8138
"Feb 3, 11:00 am",10.7003
"Feb 3, 12:00 pm",14.1634
"Feb 3, 01:00 pm",13.7827
"Feb 3, 02:00 pm",12.3376
"Feb 3, 03:00 pm",7.61796
"Feb 3, 04:00 pm",5.1421
"Feb 3, 05:00 pm",1.58421
"Feb 3, 06:00 pm",0
"Feb 3, 07:00 pm",0
"Feb 3, 08:00 pm",0
"Feb 3, 09:00 pm",0
"Feb 3, 10:00 pm",0
"Feb 3, 11:00 pm",0
"Feb 4, 12:00 am",0
"Feb 4, 01:00 am",0
"Feb 4, 02:00 am",0
"Feb 4, 03:00 am",0
"Feb 4, 04:00 am",0
"Feb 4, 05:00 am",0
"Feb 4, 06:00 am",0
"Feb 4, 07:00 am",-0
"Feb 4, 08:00 am",4.77782
"Feb 4, 09:00 am",9.0486
"Feb 4, 10:00 am",11.7439
"Feb 4, 11:00 am",13.2653
"Feb 4, 12:00 pm",13.8907
"Feb 4, 01:00 pm",13.4795
"Feb 4, 02:00 pm",12.146
"Feb 4, 03:00 pm",9.72405
"Feb 4, 04:00 pm",6.25928
"Feb 4, 05:00 pm",1.71636
"Feb 4, 06:00 pm",0
"Feb 4, 07:00 pm",0
"Feb 4, 08:00 pm",0
"Feb 4, 09:00 pm",0
"Feb 4, 10:00 pm",0
"Feb 4, 11:00 pm",0
"Feb 5, 12:00 am",0
"Feb 5, 01:00 am",0
"Feb 5, 02:00 am",0
"Feb 5, 03:00 am",0
"Feb 5, 04:00 am",0
"Feb 5, 05:00 am",0
"Feb 5, 06:00 am",0
"Feb 5, 07:00 am",-0
"Feb 5, 08:00 am",4.76978
"Feb 5, 09:00 am",8.84446
"Feb 5, 10:00 am",11.4714
"Feb 5, 11:00 am",12.9683
"Feb 5, 12:00 pm",13.6506
"Feb 5, 01:00 pm",13.3882
"Feb 5, 02:00 pm",12.0912
"Feb 5, 03:00 pm",9.73202
"Feb 5, 04:00 pm",6.38522
"Feb 5, 05:00 pm",1.76258
"Feb 5, 06:00 pm",0
"Feb 5, 07:00 pm",0
"Feb 5, 08:00 pm",0
"Feb 5, 09:00 pm",0
"Feb 5, 10:00 pm",0
"Feb 5, 11:00 pm",0
"Feb 6, 12:00 am",0
"Feb 6, 01:00 am",0
"Feb 6, 02:00 am",0
"Feb 6, 03:00 am",0
"Feb 6, 04:00 am",0
"Feb 6, 05:00 am",0
"Feb 6, 06:00 am",0
"Feb 6, 07:00 am",0.0181929
"Feb 6, 08:00 am",4.65077
"Feb 6, 09:00 am",8.88788
"Feb 6, 10:00 am",8.52386
"Feb 6, 11:00 am",13.3455
"Feb 6, 12:00 pm",14.082
"Feb 6, 01:00 pm",11.8452
"Feb 6, 02:00 pm",12.3691
"Feb 6, 03:00 pm",8.50546
"Feb 6, 04:00 pm",4.88418
"Feb 6, 05:00 pm",1.16005
"Feb 6, 06:00 pm",0
"Feb 6, 07:00 pm",0
"Feb 6, 08:00 pm",0
"Feb 6, 09:00 pm",0
"Feb 6, 10:00 pm",0
"Feb 6, 11:00 pm",0
"Feb 7, 12:00 am",0
"Feb 7, 01:00 am",0
"Feb 7, 02:00 am",0
"Feb 7, 03:00 am",0
"Feb 7, 04:00 am",0
"Feb 7, 05:00 am",0
"Feb 7, 06:00 am",0
"Feb 7, 07:00 am",0.0834058
"Feb 7, 08:00 am",4.46889
"Feb 7, 09:00 am",8.82974
"Feb 7, 10:00 am",11.8403
"Feb 7, 11:00 am",13.7932
"Feb 7, 12:00 pm",14.4879
"Feb 7, 01:00 pm",13.9966
"Feb 7, 02:00 pm",12.6115
"Feb 7, 03:00 pm",10.0243
"Feb 7, 04:00 pm",6.12621
"Feb 7, 05:00 pm",1.50244
"Feb 7, 06:00 pm",0
"Feb 7, 07:00 pm",0
"Feb 7, 08:00 pm",0
"Feb 7, 09:00 pm",0
"Feb 7, 10:00 pm",0
"Feb 7, 11:00 pm",0
"Feb 8, 12:00 am",0
"Feb 8, 01:00 am",0
"Feb 8, 02:00 am",0
"Feb 8, 03:00 am",0
"Feb 8, 04:00 am",0
"Feb 8, 05:00 am",0
"Feb 8, 06:00 am",0
"Feb 8, 07:00 am",0.0112775
"Feb 8, 08:00 am",3.2271
"Feb 8, 09:00 am",5.81276
"Feb 8, 10:00 am",7.3539
"Feb 8, 11:00 am",14.5392
"Feb 8, 12:00 pm",15.3616
"Feb 8, 01:00 pm",11.2797
"Feb 8, 02:00 pm",10.4439
"Feb 8, 03:00 pm",10.5557
"Feb 8, 04:00 pm",6.61586
"Feb 8, 05:00 pm",1.86657
"Feb 8, 06:00 pm",0
"Feb 8, 07:00 pm",0
"Feb 8, 08:00 pm",0
"Feb 8, 09:00 pm",0
"Feb 8, 10:00 pm",0
"Feb 8, 11:00 pm",0
"Feb 9, 12:00 am",0
"Feb 9, 01:00 am",0
"Feb 9, 02:00 am",0
"Feb 9, 03:00 am",0
"Feb 9, 04:00 am",0
"Feb 9, 05:00 am",0
"Feb 9, 06:00 am",0
"Feb 9, 07:00 am",0.20776
"Feb 9, 08:00 am",4.92602
"Feb 9, 09:00 am",9.41962
"Feb 9, 10:00 am",12.5669
"Feb 9, 11:00 am",14.4656
"Feb 9, 12:00 pm",15.227
"Feb 9, 01:00 pm",14.8505
"Feb 9, 02:00 pm",13.4534
"Feb 9, 03:00 pm",10.8887
"Feb 9, 04:00 pm",7.01804
"Feb 9, 05:00 pm",2.0584
"Feb 9, 06:00 pm",0
"Feb 9, 07:00 pm",0
"Feb 9, 08:00 pm",0
"Feb 9, 09:00 pm",0
"Feb 9, 10:00 pm",0
"Feb 9, 11:00 pm",0
"Feb 10, 12:00 am",0
"Feb 10, 01:00 am",0
"Feb 10, 02:00 am",0
"Feb 10, 03:00 am",0
"Feb 10, 04:00 am",0
"Feb 10, 05:00 am",0
"Feb 10, 06:00 am",0
"Feb 10, 07:00 am",0.143583
"Feb 10, 08:00 am",5.10566
"Feb 10, 09:00 am",9.36606
"Feb 10, 10:00 am",12.058
"Feb 10, 11:00 am",11.6917
"Feb 10, 12:00 pm",12.861
"Feb 10, 01:00 pm",13.7116
"Feb 10, 02:00 pm",9.34591
"Feb 10, 03:00 pm",10.1225
"Feb 10, 04:00 pm",6.57535
"Feb 10, 05:00 pm",1.66015
"Feb 10, 06:00 pm",0
"Feb 10, 07:00 pm",0
"Feb 10, 08:00 pm",0
"Feb 10, 09:00 pm",0
"Feb 10, 10:00 pm",0
"Feb 10, 11:00 pm",0
"Feb 11, 12:00 am",0
"Feb 11, 01:00 am",0
"Feb 11, 02:00 am",0
"Feb 11, 03:00 am",0
"Feb 11, 04:00 am",0
"Feb 11, 05:00 am",0
"Feb 11, 06:00 am",0
"Feb 11, 07:00 am",0.272311
"Feb 11, 08:00 am",5.01153
"Feb 11, 09:00 am",9.31235
"Feb 11, 10:00 am",11.9913
"Feb 11, 11:00 am",13.4189
"Feb 11, 12:00 pm",14.0157
"Feb 11, 01:00 pm",13.8198
"Feb 11, 02:00 pm",12.6541
"Feb 11, 03:00 pm",10.5148
"Feb 11, 04:00 pm",6.95413
"Feb 11, 05:00 pm",2.13208
"Feb 11, 06:00 pm",0
"Feb 11, 07:00 pm",0
"Feb 11, 08:00 pm",0
"Feb 11, 09:00 pm",0
"Feb 11, 10:00 pm",0
"Feb 11, 11:00 pm",0
"Feb 12, 12:00 am",0
"Feb 12, 01:00 am",0
"Feb 12, 02:00 am",0
"Feb 12, 03:00 am",0
"Feb 12, 04:00 am",0
"Feb 12, 05:00 am",0
"Feb 12, 06:00 am",0
"Feb 12, 07:00 am",0.333643
"Feb 12, 08:00 am",5.14917
"Feb 12, 09:00 am",9.34248
"Feb 12, 10:00 am",12.2435
"Feb 12, 11:00 am",14.1941
"Feb 12, 12:00 pm",15.0097
"Feb 12, 01:00 pm",14.7068
"Feb 12, 02:00 pm",13.2846
"Feb 12, 03:00 pm",10.7493
"Feb 12, 04:00 pm",7.04943
"Feb 12, 05:00 pm",2.17641
"Feb 12, 06:00 pm",0
"Feb 12, 07:00 pm",0
"Feb 12, 08:00 pm",0
"Feb 12, 09:00 pm",0
"Feb 12, 10:00 pm",0
"Feb 12, 11:00 pm",0
"Feb 13, 12:00 am",0
"Feb 13, 01:00 am",0
"Feb 13, 02:00 am",0
"Feb 13, 03:00 am",0
"Feb 13, 04:00 am",0
"Feb 13, 05:00 am",0
"Feb 13, 06:00 am",0
"Feb 13, 07:00 am",0.383867
"Feb 13, 08:00 am",5.16369
"Feb 13, 09:00 am",9.60456
"Feb 13, 10:00 am",12.553
"Feb 13, 11:00 am",11.5751
"Feb 13, 12:00 pm",8.60907
"Feb 13, 01:00 pm",2.76513
"Feb 13, 02:00 pm",1.15231
"Feb 13, 03:00 pm",8.78116
"Feb 13, 04:00 pm",4.5461
"Feb 13, 05:00 pm",0.978969
"Feb 13, 06:00 pm",0
"Feb 13, 07:00 pm",0
"Feb 13, 08:00 pm",0
"Feb 13, 09:00 pm",0
"Feb 13, 10:00 pm",0
"Feb 13, 11:00 pm",0
"Feb 14, 12:00 am",0
"Feb 14, 01:00 am",0
"Feb 14, 02:00 am",0
"Feb 14, 03:00 am",0
"Feb 14, 04:00 am",0
"Feb 14, 05:00 am",0
"Feb 14, 06:00 am",0
"Feb 14, 07:00 am",0.119394
"Feb 14, 08:00 am",0.481187
"Feb 14, 09:00 am",4.12756
"Feb 14, 10:00 am",6.7287
"Feb 14, 11:00 am",4.15189
"Feb 14, 12:00 pm",9.54389
"Feb 14, 01:00 pm",0.368961
"Feb 14, 02:00 pm",10.697
"Feb 14, 03:00 pm",10.6633
"Feb 14, 04:00 pm",0.571597
"Feb 14, 05:00 pm",-0
"Feb 14, 06:00 pm",0
"Feb 14, 07:00 pm",0
"Feb 14, 08:00 pm",0
"Feb 14, 09:00 pm",0
"Feb 14, 10:00 pm",0
"Feb 14, 11:00 pm",0
"Feb 15, 12:00 am",0
"Feb 15, 01:00 am",0
"Feb 15, 02:00 am",0
"Feb 15, 03:00 am",0
"Feb 15, 04:00 am",0
"Feb 15, 05:00 am",0
"Feb 15, 06:00 am",0
"Feb 15, 07:00 am",0.461522
"Feb 15, 08:00 am",5.35185
"Feb 15, 09:00 am",9.70065
"Feb 15, 10:00 am",12.5474
"Feb 15, 11:00 am",14.1327
"Feb 15, 12:00 pm",14.684
"Feb 15, 01:00 pm",14.2292
"Feb 15, 02:00 pm",12.958
"Feb 15, 03:00 pm",10.6311
"Feb 15, 04:00 pm",7.14142
"Feb 15, 05:00 pm",2.38579
"Feb 15, 06:00 pm",0
"Feb 15, 07:00 pm",0
"Feb 15, 08:00 pm",0
"Feb 15, 09:00 pm",0
"Feb 15, 10:00 pm",0
"Feb 15, 11:00 pm",0
"Feb 16, 12:00 am",0
"Feb 16, 01:00 am",0
"Feb 16, 02:00 am",0
"Feb 16, 03:00 am",0
"Feb 16, 04:00 am",0
"Feb 16, 05:00 am",0
"Feb 16, 06:00 am",0
"Feb 16, 07:00 am",0.118654
"Feb 16, 08:00 am",2.4894
"Feb 16, 09:00 am",5.915
"Feb 16, 10:00 am",8.01425
"Feb 16, 11:00 am",10.0892
"Feb 16, 12:00 pm",11.0463
"Feb 16, 01:00 pm",12.5741
"Feb 16, 02:00 pm",13.2437
"Feb 16, 03:00 pm",10.921
"Feb 16, 04:00 pm",7.27951
"Feb 16, 05:00 pm",2.48818
"Feb 16, 06:00 pm",0
"Feb 16, 07:00 pm",0
"Feb 16, 08:00 pm",0
"Feb 16, 09:00 pm",0
"Feb 16, 10:00 pm",0
"Feb 16, 11:00 pm",0
"Feb 17, 12:00 am",0
"Feb 17, 01:00 am",0
"Feb 17, 02:00 am",0
"Feb 17, 03:00 am",0
"Feb 17, 04:00 am",0
"Feb 17, 05:00 am",0
"Feb 17, 06:00 am",0
"Feb 17, 07:00 am",0.499826
"Feb 17, 08:00 am",4.32339
"Feb 17, 09:00 am",6.5161
"Feb 17, 10:00 am",9.65492
"Feb 17, 11:00 am",12.6582
"Feb 17, 12:00 pm",8.98924
"Feb 17, 01:00 pm",7.31049
"Feb 17, 02:00 pm",6.39972
"Feb 17, 03:00 pm",4.34562
"Feb 17, 04:00 pm",4.04985
"Feb 17, 05:00 pm",0.87749
"Feb 17, 06:00 pm",0
"Feb 17, 07:00 pm",0
"Feb 17, 08:00 pm",0
"Feb 17, 09:00 pm",0
"Feb 17, 10:00 pm",0
"Feb 17, 11:00 pm",0
"Feb 18, 12:00 am",0
"Feb 18, 01:00 am",0
"Feb 18, 02:00 am",0
"Feb 18, 03:00 am",0
"Feb 18, 04:00 am",0
"Feb 18, 05:00 am",0
"Feb 18, 06:00 am",0
"Feb 18, 07:00 am",0.123365
"Feb 18, 08:00 am",3.87456
"Feb 18, 09:00 am",9.53836
"Feb 18, 10:00 am",12.0589
"Feb 18, 11:00 am",13.2669
"Feb 18, 12:00 pm",14.0012
"Feb 18, 01:00 pm",14.0004
"Feb 18, 02:00 pm",12.8793
"Feb 18, 03:00 pm",10.6904
"Feb 18, 04:00 pm",7.16489
"Feb 18, 05:00 pm",2.43497
"Feb 18, 06:00 pm",0
"Feb 18, 07:00 pm",0
"Feb 18, 08:00 pm",0
"Feb 18, 09:00 pm",0
"Feb 18, 10:00 pm",0
"Feb 18, 11:00 pm",0
"Feb 19, 12:00 am",0
"Feb 19, 01:00 am",0
"Feb 19, 02:00 am",0
"Feb 19, 03:00 am",0
"Feb 19, 04:00 am",0
"Feb 19, 05:00 am",0
"Feb 19, 06:00 am",0
"Feb 19, 07:00 am",0.61825
"Feb 19, 08:00 am",5.55588
"Feb 19, 09:00 am",9.74227
"Feb 19, 10:00 am",12.3794
"Feb 19, 11:00 am",13.8579
"Feb 19, 12:00 pm",14.2535
"Feb 19, 01:00 pm",13.846
"Feb 19, 02:00 pm",12.7978
"Feb 19, 03:00 pm",10.5352
"Feb 19, 04:00 pm",7.02025
"Feb 19, 05:00 pm",2.32337
"Feb 19, 06:00 pm",0
"Feb 19, 07:00 pm",0
"Feb 19, 08:00 pm",0
"Feb 19, 09:00 pm",0
"Feb 19, 10:00 pm",0
"Feb 19, 11:00 pm",0
"Feb 20, 12:00 am",0
"Feb 20, 01:00 am",0
"Feb 20, 02:00 am",0
"Feb 20, 03:00 am",0
"Feb 20, 04:00 am",0
"Feb 20, 05:00 am",0
"Feb 20, 06:00 am",0
"Feb 20, 07:00 am",0.552166
"Feb 20, 08:00 am",5.23693
"Feb 20, 09:00 am",9.28322
"Feb 20, 10:00 am",12.0097
"Feb 20, 11:00 am",13.6655
"Feb 20, 12:00 pm",14.1106
"Feb 20, 01:00 pm",13.7141
"Feb 20, 02:00 pm",12.6295
"Feb 20, 03:00 pm",10.5817
"Feb 20, 04:00 pm",7.18186
"Feb 20, 05:00 pm",2.52078
"Feb 20, 06:00 pm",0
"Feb 20, 07:00 pm",0
"Feb 20, 08:00 pm",0
"Feb 20, 09:00 pm",0
"Feb 20, 10:00 pm",0
"Feb 20, 11:00 pm",0
"Feb 21, 12:00 am",0
"Feb 21, 01:00 am",0
"Feb 21, 02:00 am",0
"Feb 21, 03:00 am",0
"Feb 21, 04:00 am",0
"Feb 21, 05:00 am",0
"Feb 21, 06:00 am",0
"Feb 21, 07:00 am",0.740539
"Feb 21, 08:00 am",5.51308
"Feb 21, 09:00 am",9.61051
"Feb 21, 10:00 am",12.3977
"Feb 21, 11:00 am",11.8598
"Feb 21, 12:00 pm",14.6481
"Feb 21, 01:00 pm",14.2846
"Feb 21, 02:00 pm",12.9999
"Feb 21, 03:00 pm",10.6448
"Feb 21, 04:00 pm",7.02008
"Feb 21, 05:00 pm",2.39463
"Feb 21, 06:00 pm",0
"Feb 21, 07:00 pm",0
"Feb 21, 08:00 pm",0
"Feb 21, 09:00 pm",0
"Feb 21, 10:00 pm",0
"Feb 21, 11:00 pm",0
"Feb 22, 12:00 am",0
"Feb 22, 01:00 am",0
"Feb 22, 02:00 am",0
"Feb 22, 03:00 am",0
"Feb 22, 04:00 am",0
"Feb 22, 05:00 am",0
"Feb 22, 06:00 am",0
"Feb 22, 07:00 am",0.608099
"Feb 22, 08:00 am",3.0995
"Feb 22, 09:00 am",9.21398
"Feb 22, 10:00 am",9.85369
"Feb 22, 11:00 am",11.2239
"Feb 22, 12:00 pm",11.862
"Feb 22, 01:00 pm",10.8995
"Feb 22, 02:00 pm",9.4178
"Feb 22, 03:00 pm",8.07767
"Feb 22, 04:00 pm",3.56557
"Feb 22, 05:00 pm",2.29081
"Feb 22, 06:00 pm",0
"Feb 22, 07:00 pm",0
"Feb 22, 08:00 pm",0
"Feb 22, 09:00 pm",0
"Feb 22, 10:00 pm",0
"Feb 22, 11:00 pm",0
"Feb 23, 12:00 am",0
"Feb 23, 01:00 am",0
"Feb 23, 02:00 am",0
"Feb 23, 03:00 am",0
"Feb 23, 04:00 am",0
"Feb 23, 05:00 am",0
"Feb 23, 06:00 am",0
"Feb 23, 07:00 am",-0
"Feb 23, 08:00 am",1.3749
"Feb 23, 09:00 am",1.11215
"Feb 23, 10:00 am",9.97468
"Feb 23, 11:00 am",15.1231
"Feb 23, 12:00 pm",15.9332
"Feb 23, 01:00 pm",15.6092
"Feb 23, 02:00 pm",14.0873
"Feb 23, 03:00 pm",11.4393
"Feb 23, 04:00 pm",5.86298
"Feb 23, 05:00 pm",2.50059
"Feb 23, 06:00 pm",0
"Feb 23, 07:00 pm",0
"Feb 23, 08:00 pm",0
"Feb 23, 09:00 pm",0
"Feb 23, 10:00 pm",0
"Feb 23, 11:00 pm",0
"Feb 24, 12:00 am",0
"Feb 24, 01:00 am",0
"Feb 24, 02:00 am",0
"Feb 24, 03:00 am",0
"Feb 24, 04:00 am",0
"Feb 24, 05:00 am",0
"Feb 24, 06:00 am",0
"Feb 24, 07:00 am",1.01263
"Feb 24, 08:00 am",5.7702
"Feb 24, 09:00 am",9.90531
"Feb 24, 10:00 am",12.8981
"Feb 24, 11:00 am",14.8489
"Feb 24, 12:00 pm",15.6304
"Feb 24, 01:00 pm",12.9715
"Feb 24, 02:00 pm",13.6041
"Feb 24, 03:00 pm",9.13261
"Feb 24, 04:00 pm",5.54353
"Feb 24, 05:00 pm",1.48663
"Feb 24, 06:00 pm",0
"Feb 24, 07:00 pm",0
"Feb 24, 08:00 pm",0
"Feb 24, 09:00 pm",0
"Feb 24, 10:00 pm",0
"Feb 24, 11:00 pm",0
"Feb 25, 12:00 am",0
"Feb 25, 01:00 am",0
"Feb 25, 02:00 am",0
"Feb 25, 03:00 am",0
"Feb 25, 04:00 am",0
"Feb 25, 05:00 am",0
"Feb 25, 06:00 am",0
"Feb 25, 07:00 am",0.0876974
"Feb 25, 08:00 am",1.63495
"Feb 25, 09:00 am",6.13868
"Feb 25, 10:00 am",7.37516
"Feb 25, 11:00 am",11.5218
"Feb 25, 12:00 pm",11.0566
"Feb 25, 01:00 pm",8.54033
"Feb 25, 02:00 pm",7.56847
"Feb 25, 03:00 pm",4.63869
"Feb 25, 04:00 pm",2.08843
"Feb 25, 05:00 pm",0.436825
"Feb 25, 06:00 pm",0
"Feb 25, 07:00 pm",0
"Feb 25, 08:00 pm",0
"Feb 25, 09:00 pm",0
"Feb 25, 10:00 pm",0
"Feb 25, 11:00 pm",0
"Feb 26, 12:00 am",0
"Feb 26, 01:00 am",0
"Feb 26, 02:00 am",0
"Feb 26, 03:00 am",0
"Feb 26, 04:00 am",0
"Feb 26, 05:00 am",0
"Feb 26, 06:00 am",0
"Feb 26, 07:00 am",0.076682
"Feb 26, 08:00 am",2.80757
"Feb 26, 09:00 am",9.93543
"Feb 26, 10:00 am",9.01684
"Feb 26, 11:00 am",10.5422
"Feb 26, 12:00 pm",12.6157
"Feb 26, 01:00 pm",4.01391
"Feb 26, 02:00 pm",7.26993
"Feb 26, 03:00 pm",10.9801
"Feb 26, 04:00 pm",7.38567
"Feb 26, 05:00 pm",2.74381
"Feb 26, 06:00 pm",0
"Feb 26, 07:00 pm",0
"Feb 26, 08:00 pm",0
"Feb 26, 09:00 pm",0
"Feb 26, 10:00 pm",0
"Feb 26, 11:00 pm",0
"Feb 27, 12:00 am",0
"Feb 27, 01:00 am",0
"Feb 27, 02:00 am",0
"Feb 27, 03:00 am",0
"Feb 27, 04:00 am",0
"Feb 27, 05:00 am",0
"Feb 27, 06:00 am",0
"Feb 27, 07:00 am",1.19304
"Feb 27, 08:00 am",5.79689
"Feb 27, 09:00 am",7.23508
"Feb 27, 10:00 am",10.1102
"Feb 27, 11:00 am",12.6592
"Feb 27, 12:00 pm",8.78344
"Feb 27, 01:00 pm",8.90721
"Feb 27, 02:00 pm",0.564135
"Feb 27, 03:00 pm",3.75998
"Feb 27, 04:00 pm",2.13044
"Feb 27, 05:00 pm",0.526994
"Feb 27, 06:00 pm",0
"Feb 27, 07:00 pm",0
"Feb 27, 08:00 pm",0
"Feb 27, 09:00 pm",0
"Feb 27, 10:00 pm",0
"Feb 27, 11:00 pm",0
"Feb 28, 12:00 am",0
"Feb 28, 01:00 am",0
"Feb 28, 02:00 am",0
"Feb 28, 03:00 am",0
"Feb 28, 04:00 am",0
"Feb 28, 05:00 am",0
"Feb 28, 06:00 am",0
"Feb 28, 07:00 am",0.726173
"Feb 28, 08:00 am",4.36672
"Feb 28, 09:00 am",8.15718
"Feb 28, 10:00 am",3.63299
"Feb 28, 11:00 am",2.28998
"Feb 28, 12:00 pm",8.65176
"Feb 28, 01:00 pm",0.844967
"Feb 28, 02:00 pm",0.767983
"Feb 28, 03:00 pm",5.53631
"Feb 28, 04:00 pm",1.57769
"Feb 28, 05:00 pm",2.82343
"Feb 28, 06:00 pm",0
"Feb 28, 07:00 pm",0
"Feb 28, 08:00 pm",0
"Feb 28, 09:00 pm",0
"Feb 28, 10:00 pm",0
"Feb 28, 11:00 pm",0
"Mar 1, 12:00 am",0
"Mar 1, 01:00 am",0
"Mar 1, 02:00 am",0
"Mar 1, 03:00 am",0
"Mar 1, 04:00 am",0
"Mar 1, 05:00 am",0
"Mar 1, 06:00 am",0
"Mar 1, 07:00 am",0.476831
"Mar 1, 08:00 am",2.80722
"Mar 1, 09:00 am",7.18948
"Mar 1, 10:00 am",10.2699
"Mar 1, 11:00 am",13.7053
"Mar 1, 12:00 pm",14.3968
"Mar 1, 01:00 pm",12.9263
"Mar 1, 02:00 pm",11.682
"Mar 1, 03:00 pm",10.6728
"Mar 1, 04:00 pm",7.23431
"Mar 1, 05:00 pm",2.68068
"Mar 1, 06:00 pm",0
"Mar 1, 07:00 pm",0
"Mar 1, 08:00 pm",0
"Mar 1, 09:00 pm",0
"Mar 1, 10:00 pm",0
"Mar 1, 11:00 pm",0
"Mar 2, 12:00 am",0
"Mar 2, 01:00 am",0
"Mar 2, 02:00 am",0
"Mar 2, 03:00 am",0
"Mar 2, 04:00 am",0
"Mar 2, 05:00 am",0
"Mar 2, 06:00 am",0
"Mar 2, 07:00 am",1.41254
"Mar 2, 08:00 am",6.2913
"Mar 2, 09:00 am",10.1617
"Mar 2, 10:00 am",12.5349
"Mar 2, 11:00 am",11.7991
"Mar 2, 12:00 pm",11.9405
"Mar 2, 01:00 pm",14.0415
"Mar 2, 02:00 pm",12.8272
"Mar 2, 03:00 pm",10.6942
"Mar 2, 04:00 pm",7.42127
"Mar 2, 05:00 pm",1.25391
"Mar 2, 06:00 pm",0
"Mar 2, 07:00 pm",0
"Mar 2, 08:00 pm",0
"Mar 2, 09:00 pm",0
"Mar 2, 10:00 pm",0
"Mar 2, 11:00 pm",0
"Mar 3, 12:00 am",0
"Mar 3, 01:00 am",0
"Mar 3, 02:00 am",0
"Mar 3, 03:00 am",0
"Mar 3, 04:00 am",0
"Mar 3, 05:00 am",0
"Mar 3, 06:00 am",0
"Mar 3, 07:00 am",1.49856
"Mar 3, 08:00 am",6.21552
"Mar 3, 09:00 am",10.0456
"Mar 3, 10:00 am",12.6716
"Mar 3, 11:00 am",14.4091
"Mar 3, 12:00 pm",15.0783
"Mar 3, 01:00 pm",14.7656
"Mar 3, 02:00 pm",13.506
"Mar 3, 03:00 pm",11.2005
"Mar 3, 04:00 pm",6.81666
"Mar 3, 05:00 pm",2.91797
"Mar 3, 06:00 pm",0
"Mar 3, 07:00 pm",0
"Mar 3, 08:00 pm",0
"Mar 3, 09:00 pm",0
"Mar 3, 10:00 pm",0
"Mar 3, 11:00 pm",0
"Mar 4, 12:00 am",0
"Mar 4, 01:00 am",0
"Mar 4, 02:00 am",0
"Mar 4, 03:00 am",0
"Mar 4, 04:00 am",0
"Mar 4, 05:00 am",0
"Mar 4, 06:00 am",0
"Mar 4, 07:00 am",0.390961
"Mar 4, 08:00 am",4.17029
"Mar 4, 09:00 am",6.57501
"Mar 4, 10:00 am",9.54051
"Mar 4, 11:00 am",11.5947
"Mar 4, 12:00 pm",12.7714
"Mar 4, 01:00 pm",12.6797
"Mar 4, 02:00 pm",10.4691
"Mar 4, 03:00 pm",8.59482
"Mar 4, 04:00 pm",7.54749
"Mar 4, 05:00 pm",2.86873
"Mar 4, 06:00 pm",0
"Mar 4, 07:00 pm",0
"Mar 4, 08:00 pm",0
"Mar 4, 09:00 pm",0
"Mar 4, 10:00 pm",0
"Mar 4, 11:00 pm",0
"Mar 5, 12:00 am",0
"Mar 5, 01:00 am",0
"Mar 5, 02:00 am",0
"Mar 5, 03:00 am",0
"Mar 5, 04:00 am",0
"Mar 5, 05:00 am",0
"Mar 5, 06:00 am",0
"Mar 5, 07:00 am",1.50295
"Mar 5, 08:00 am",6.31625
"Mar 5, 09:00 am",10.2089
"Mar 5, 10:00 am",12.6608
"Mar 5, 11:00 am",14.0371
"Mar 5, 12:00 pm",14.3661
"Mar 5, 01:00 pm",13.7345
"Mar 5, 02:00 pm",12.6934
"Mar 5, 03:00 pm",10.7363
"Mar 5, 04:00 pm",7.55866
"Mar 5, 05:00 pm",3.02574
"Mar 5, 06:00 pm",0
"Mar 5, 07:00 pm",0
"Mar 5, 08:00 pm",0
"Mar 5, 09:00 pm",0
"Mar 5, 10:00 pm",0
"Mar 5, 11:00 pm",0
"Mar 6, 12:00 am",0
"Mar 6, 01:00 am",0
"Mar 6, 02:00 am",0
"Mar 6, 03:00 am",0
"Mar 6, 04:00 am",0
"Mar 6, 05:00 am",0
"Mar 6, 06:00 am",0
"Mar 6, 07:00 am",1.62936
"Mar 6, 08:00 am",6.37298
"Mar 6, 09:00 am",10.3071
"Mar 6, 10:00 am",12.9729
"Mar 6, 11:00 am",14.7202
"Mar 6, 12:00 pm",15.5117
"Mar 6, 01:00 pm",15.2123
"Mar 6, 02:00 pm",13.8519
"Mar 6, 03:00 pm",11.3891
"Mar 6, 04:00 pm",7.86449
"Mar 6, 05:00 pm",3.05553
"Mar 6, 06:00 pm",0
"Mar 6, 07:00 pm",0
"Mar 6, 08:00 pm",0
"Mar 6, 09:00 pm",0
"Mar 6, 10:00 pm",0
"Mar 6, 11:00 pm",0
"Mar 7, 12:00 am",0
"Mar 7, 01:00 am",0
"Mar 7, 02:00 am",0
"Mar 7, 03:00 am",0
"Mar 7, 04:00 am",0
"Mar 7, 05:00 am",0
"Mar 7, 06:00 am",0
"Mar 7, 07:00 am",1.58884
"Mar 7, 08:00 am",6.25102
"Mar 7, 09:00 am",0.705581
"Mar 7, 10:00 am",2.00241
"Mar 7, 11:00 am",0.614881
