"Time stamp","System power generated | (kW)"
"Feb 2, 07:00 pm",0
"Feb 2, 08:00 pm",0
"Feb 2, 09:00 pm",0
"Feb 2, 10:00 pm",0
"Feb 2, 11:00 pm",0
"Feb 3, 12:00 am",0
"Feb 3, 01:00 am",0
"Feb 3, 02:00 am",0
"Feb 3, 03:00 am",0
"Feb 3, 04:00 am",0
"Feb 3, 05:00 am",0
"Feb 3, 06:00 am",0
"Feb 3, 07:00 am",-0
"Feb 3, 08:00 am",6.50746
"Feb 3, 09:00 am",9.64016
"Feb 3, 10:00 am",11.0483
"Feb 3, 11:00 am",9.15965
"Feb 3, 12:00 pm",10.6836
"Feb 3, 01:00 pm",9.09228
"Feb 3, 02:00 pm",6.34579
"Feb 3, 03:00 pm",2.96271
"Feb 3, 04:00 pm",0.748233
"Feb 3, 05:00 pm",0.206598
"Feb 3, 06:00 pm",0
"Feb 3, 07:00 pm",0
"Feb 3, 08:00 pm",0
"Feb 3, 09:00 pm",0
"Feb 3, 10:00 pm",0
"Feb 3, 11:00 pm",0
"Feb 4, 12:00 am",0
"Feb 4, 01:00 am",0
"Feb 4, 02:00 am",0
"Feb 4, 03:00 am",0
"Feb 4, 04:00 am",0
"Feb 4, 05:00 am",0
"Feb 4, 06:00 am",0
"Feb 4, 07:00 am",-0
"Feb 4, 08:00 am",6.6668
"Feb 4, 09:00 am",9.67125
"Feb 4, 10:00 am",11.0078
"Feb 4, 11:00 am",11.1978
"Feb 4, 12:00 pm",10.5361
"Feb 4, 01:00 pm",8.95853
"Feb 4, 02:00 pm",6.29447
"Feb 4, 03:00 pm",2.88103
"Feb 4, 04:00 pm",0.445056
"Feb 4, 05:00 pm",0.195988
"Feb 4, 06:00 pm",0
"Feb 4, 07:00 pm",0
"Feb 4, 08:00 pm",0
"Feb 4, 09:00 pm",0
"Feb 4, 10:00 pm",0
"Feb 4, 11:00 pm",0
"Feb 5, 12:00 am",0
"Feb 5, 01:00 am",0
"Feb 5, 02:00 am",0
"Feb 5, 03:00 am",0
"Feb 5, 04:00 am",0
"Feb 5, 05:00 am",0
"Feb 5, 06:00 am",0
"Feb 5, 07:00 am",-0
"Feb 5, 08:00 am",6.65157
"Feb 5, 09:00 am",9.46093
"Feb 5, 10:00 am",10.7963
"Feb 5, 11:00 am",11.027
"Feb 5, 12:00 pm",10.4577
"Feb 5, 01:00 pm",8.99173
"Feb 5, 02:00 pm",6.37886
"Feb 5, 03:00 pm",2.97335
"Feb 5, 04:00 pm",0.489577
"Feb 5, 05:00 pm",0.24489
"Feb 5, 06:00 pm",0
"Feb 5, 07:00 pm",0
"Feb 5, 08:00 pm",0
"Feb 5, 09:00 pm",0
"Feb 5, 10:00 pm",0
"Feb 5, 11:00 pm",0
"Feb 6, 12:00 am",0
"Feb 6, 01:00 am",0
"Feb 6, 02:00 am",0
"Feb 6, 03:00 am",0
"Feb 6, 04:00 am",0
"Feb 6, 05:00 am",0
"Feb 6, 06:00 am",0
"Feb 6, 07:00 am",0.0181929
"Feb 6, 08:00 am",6.48672
"Feb 6, 09:00 am",9.54154
"Feb 6, 10:00 am",8.10144
"Feb 6, 11:00 am",11.3185
"Feb 6, 12:00 pm",10.7296
"Feb 6, 01:00 pm",8.1525
"Feb 6, 02:00 pm",6.51616
"Feb 6, 03:00 pm",3.01636
"Feb 6, 04:00 pm",0.921634
"Feb 6, 05:00 pm",0.339401
"Feb 6, 06:00 pm",0
"Feb 6, 07:00 pm",0
"Feb 6, 08:00 pm",0
"Feb 6, 09:00 pm",0
"Feb 6, 10:00 pm",0
"Feb 6, 11:00 pm",0
"Feb 7, 12:00 am",0
"Feb 7, 01:00 am",0
"Feb 7, 02:00 am",0
"Feb 7, 03:00 am",0
"Feb 7, 04:00 am",0
"Feb 7, 05:00 am",0
"Feb 7, 06:00 am",0
"Feb 7, 07:00 am",0.205249
"Feb 7, 08:00 am",6.16593
"Feb 7, 09:00 am",9.49676
"Feb 7, 10:00 am",11.1702
"Feb 7, 11:00 am",11.6748
"Feb 7, 12:00 pm",11.0195
"Feb 7, 01:00 pm",9.38141
"Feb 7, 02:00 pm",6.75407
"Feb 7, 03:00 pm",3.32113
"Feb 7, 04:00 pm",0.899581
"Feb 7, 05:00 pm",0.393774
"Feb 7, 06:00 pm",0
"Feb 7, 07:00 pm",0
"Feb 7, 08:00 pm",0
"Feb 7, 09:00 pm",0
"Feb 7, 10:00 pm",0
"Feb 7, 11:00 pm",0
"Feb 8, 12:00 am",0
"Feb 8, 01:00 am",0
"Feb 8, 02:00 am",0
"Feb 8, 03:00 am",0
"Feb 8, 04:00 am",0
"Feb 8, 05:00 am",0
"Feb 8, 06:00 am",0
"Feb 8, 07:00 am",0.0112775
"Feb 8, 08:00 am",4.25322
"Feb 8, 09:00 am",6.15908
"Feb 8, 10:00 am",7.07683
"Feb 8, 11:00 am",12.3443
"Feb 8, 12:00 pm",11.6996
"Feb 8, 01:00 pm",8.08614
"Feb 8, 02:00 pm",6.19961
"Feb 8, 03:00 pm",3.51319
"Feb 8, 04:00 pm",0.824032
"Feb 8, 05:00 pm",0.369233
"Feb 8, 06:00 pm",0
"Feb 8, 07:00 pm",0
"Feb 8, 08:00 pm",0
"Feb 8, 09:00 pm",0
"Feb 8, 10:00 pm",0
"Feb 8, 11:00 pm",0
"Feb 9, 12:00 am",0
"Feb 9, 01:00 am",0
"Feb 9, 02:00 am",0
"Feb 9, 03:00 am",0
"Feb 9, 04:00 am",0
"Feb 9, 05:00 am",0
"Feb 9, 06:00 am",0
"Feb 9, 07:00 am",0.606125
"Feb 9, 08:00 am",6.85742
"Feb 9, 09:00 am",10.1709
"Feb 9, 10:00 am",11.9103
"Feb 9, 11:00 am",12.3442
"Feb 9, 12:00 pm",11.6827
"Feb 9, 01:00 pm",10.0133
"Feb 9, 02:00 pm",7.22448
"Feb 9, 03:00 pm",3.43808
"Feb 9, 04:00 pm",0.626878
"Feb 9, 05:00 pm",0.321422
"Feb 9, 06:00 pm",0
"Feb 9, 07:00 pm",0
"Feb 9, 08:00 pm",0
"Feb 9, 09:00 pm",0
"Feb 9, 10:00 pm",0
"Feb 9, 11:00 pm",0
"Feb 10, 12:00 am",0
"Feb 10, 01:00 am",0
"Feb 10, 02:00 am",0
"Feb 10, 03:00 am",0
"Feb 10, 04:00 am",0
"Feb 10, 05:00 am",0
"Feb 10, 06:00 am",0
"Feb 10, 07:00 am",0.143583
"Feb 10, 08:00 am",7.1389
"Feb 10, 09:00 am",10.1243
"Feb 10, 10:00 am",11.4848
"Feb 10, 11:00 am",10.1395
"Feb 10, 12:00 pm",10.0741
"Feb 10, 01:00 pm",9.49051
"Feb 10, 02:00 pm",5.86322
"Feb 10, 03:00 pm",3.5277
"Feb 10, 04:00 pm",0.783686
"Feb 10, 05:00 pm",0.407239
"Feb 10, 06:00 pm",0
"Feb 10, 07:00 pm",0
"Feb 10, 08:00 pm",0
"Feb 10, 09:00 pm",0
"Feb 10, 10:00 pm",0
"Feb 10, 11:00 pm",0
"Feb 11, 12:00 am",0
"Feb 11, 01:00 am",0
"Feb 11, 02:00 am",0
"Feb 11, 03:00 am",0
"Feb 11, 04:00 am",0
"Feb 11, 05:00 am",0
"Feb 11, 06:00 am",0
"Feb 11, 07:00 am",0.824962
"Feb 11, 08:00 am",6.98487
"Feb 11, 09:00 am",10.0904
"Feb 11, 10:00 am",11.4422
"Feb 11, 11:00 am",11.6193
"Feb 11, 12:00 pm",11.0094
"Feb 11, 01:00 pm",9.57659
"Feb 11, 02:00 pm",7.04145
"Feb 11, 03:00 pm",3.48393
"Feb 11, 04:00 pm",0.641121
"Feb 11, 05:00 pm",0.306179
"Feb 11, 06:00 pm",0
"Feb 11, 07:00 pm",0
"Feb 11, 08:00 pm",0
"Feb 11, 09:00 pm",0
"Feb 11, 10:00 pm",0
"Feb 11, 11:00 pm",0
"Feb 12, 12:00 am",0
"Feb 12, 01:00 am",0
"Feb 12, 02:00 am",0
"Feb 12, 03:00 am",0
"Feb 12, 04:00 am",0
"Feb 12, 05:00 am",0
"Feb 12, 06:00 am",0
"Feb 12, 07:00 am",1.0591
"Feb 12, 08:00 am",7.19757
"Feb 12, 09:00 am",10.1368
"Feb 12, 10:00 am",11.6985
"Feb 12, 11:00 am",12.2189
"Feb 12, 12:00 pm",11.62
"Feb 12, 01:00 pm",10.0068
"Feb 12, 02:00 pm",7.26435
"Feb 12, 03:00 pm",3.61497
"Feb 12, 04:00 pm",0.61308
"Feb 12, 05:00 pm",0.339184
"Feb 12, 06:00 pm",0
"Feb 12, 07:00 pm",0
"Feb 12, 08:00 pm",0
"Feb 12, 09:00 pm",0
"Feb 12, 10:00 pm",0
"Feb 12, 11:00 pm",0
"Feb 13, 12:00 am",0
"Feb 13, 01:00 am",0
"Feb 13, 02:00 am",0
"Feb 13, 03:00 am",0
"Feb 13, 04:00 am",0
"Feb 13, 05:00 am",0
"Feb 13, 06:00 am",0
"Feb 13, 07:00 am",1.18206
"Feb 13, 08:00 am",7.29406
"Feb 13, 09:00 am",10.4907
"Feb 13, 10:00 am",11.9934
"Feb 13, 11:00 am",10.0956
"Feb 13, 12:00 pm",7.32896
"Feb 13, 01:00 pm",2.67483
"Feb 13, 02:00 pm",1.15231
"Feb 13, 03:00 pm",3.66443
"Feb 13, 04:00 pm",1.43785
"Feb 13, 05:00 pm",0.558593
"Feb 13, 06:00 pm",0
"Feb 13, 07:00 pm",0
"Feb 13, 08:00 pm",0
"Feb 13, 09:00 pm",0
"Feb 13, 10:00 pm",0
"Feb 13, 11:00 pm",0
"Feb 14, 12:00 am",0
"Feb 14, 01:00 am",0
"Feb 14, 02:00 am",0
"Feb 14, 03:00 am",0
"Feb 14, 04:00 am",0
"Feb 14, 05:00 am",0
"Feb 14, 06:00 am",0
"Feb 14, 07:00 am",0.133588
"Feb 14, 08:00 am",0.481187
"Feb 14, 09:00 am",4.31421
"Feb 14, 10:00 am",6.55248
"Feb 14, 11:00 am",4.02504
"Feb 14, 12:00 pm",7.99048
"Feb 14, 01:00 pm",0.368961
"Feb 14, 02:00 pm",6.49184
"Feb 14, 03:00 pm",3.71179
"Feb 14, 04:00 pm",0.571597
"Feb 14, 05:00 pm",-0
"Feb 14, 06:00 pm",0
"Feb 14, 07:00 pm",0
"Feb 14, 08:00 pm",0
"Feb 14, 09:00 pm",0
"Feb 14, 10:00 pm",0
"Feb 14, 11:00 pm",0
"Feb 15, 12:00 am",0
"Feb 15, 01:00 am",0
"Feb 15, 02:00 am",0
"Feb 15, 03:00 am",0
"Feb 15, 04:00 am",0
"Feb 15, 05:00 am",0
"Feb 15, 06:00 am",0
"Feb 15, 07:00 am",1.38141
"Feb 15, 08:00 am",7.52748
"Feb 15, 09:00 am",10.6133
"Feb 15, 10:00 am",12.063
"Feb 15, 11:00 am",12.296
"Feb 15, 12:00 pm",11.5886
"Feb 15, 01:00 pm",9.9789
"Feb 15, 02:00 pm",7.40088
"Feb 15, 03:00 pm",3.83306
"Feb 15, 04:00 pm",0.70283
"Feb 15, 05:00 pm",0.3763
"Feb 15, 06:00 pm",0
"Feb 15, 07:00 pm",0
"Feb 15, 08:00 pm",0
"Feb 15, 09:00 pm",0
"Feb 15, 10:00 pm",0
"Feb 15, 11:00 pm",0
"Feb 16, 12:00 am",0
"Feb 16, 01:00 am",0
"Feb 16, 02:00 am",0
"Feb 16, 03:00 am",0
"Feb 16, 04:00 am",0
"Feb 16, 05:00 am",0
"Feb 16, 06:00 am",0
"Feb 16, 07:00 am",0.127027
"Feb 16, 08:00 am",3.04388
"Feb 16, 09:00 am",6.33728
"Feb 16, 10:00 am",7.7891
"Feb 16, 11:00 am",9.02502
"Feb 16, 12:00 pm",9.10547
"Feb 16, 01:00 pm",8.95905
"Feb 16, 02:00 pm",7.58287
"Feb 16, 03:00 pm",3.88941
"Feb 16, 04:00 pm",0.733822
"Feb 16, 05:00 pm",0.355082
"Feb 16, 06:00 pm",0
"Feb 16, 07:00 pm",0
"Feb 16, 08:00 pm",0
"Feb 16, 09:00 pm",0
"Feb 16, 10:00 pm",0
"Feb 16, 11:00 pm",0
"Feb 17, 12:00 am",0
"Feb 17, 01:00 am",0
"Feb 17, 02:00 am",0
"Feb 17, 03:00 am",0
"Feb 17, 04:00 am",0
"Feb 17, 05:00 am",0
"Feb 17, 06:00 am",0
"Feb 17, 07:00 am",1.45595
"Feb 17, 08:00 am",5.9482
"Feb 17, 09:00 am",7.02741
"Feb 17, 10:00 am",9.35476
"Feb 17, 11:00 am",11.0706
"Feb 17, 12:00 pm",7.66785
"Feb 17, 01:00 pm",5.98088
"Feb 17, 02:00 pm",4.85414
"Feb 17, 03:00 pm",3.20243
"Feb 17, 04:00 pm",1.57703
"Feb 17, 05:00 pm",0.603074
"Feb 17, 06:00 pm",0
"Feb 17, 07:00 pm",0
"Feb 17, 08:00 pm",0
"Feb 17, 09:00 pm",0
"Feb 17, 10:00 pm",0
"Feb 17, 11:00 pm",0
"Feb 18, 12:00 am",0
"Feb 18, 01:00 am",0
"Feb 18, 02:00 am",0
"Feb 18, 03:00 am",0
"Feb 18, 04:00 am",0
"Feb 18, 05:00 am",0
"Feb 18, 06:00 am",0
"Feb 18, 07:00 am",0.129935
"Feb 18, 08:00 am",5.21996
"Feb 18, 09:00 am",10.477
"Feb 18, 10:00 am",11.6741
"Feb 18, 11:00 am",11.7013
"Feb 18, 12:00 pm",11.217
"Feb 18, 01:00 pm",9.91746
"Feb 18, 02:00 pm",7.47306
"Feb 18, 03:00 pm",3.91688
"Feb 18, 04:00 pm",0.7899
"Feb 18, 05:00 pm",0.369772
"Feb 18, 06:00 pm",0
"Feb 18, 07:00 pm",0
"Feb 18, 08:00 pm",0
"Feb 18, 09:00 pm",0
"Feb 18, 10:00 pm",0
"Feb 18, 11:00 pm",0
"Feb 19, 12:00 am",0
"Feb 19, 01:00 am",0
"Feb 19, 02:00 am",0
"Feb 19, 03:00 am",0
"Feb 19, 04:00 am",0
"Feb 19, 05:00 am",0
"Feb 19, 06:00 am",0
"Feb 19, 07:00 am",1.83804
"Feb 19, 08:00 am",7.80599
"Feb 19, 09:00 am",10.731
"Feb 19, 10:00 am",12.0034
"Feb 19, 11:00 am",12.1878
"Feb 19, 12:00 pm",11.4275
"Feb 19, 01:00 pm",9.90227
"Feb 19, 02:00 pm",7.47396
"Feb 19, 03:00 pm",4.04659
"Feb 19, 04:00 pm",0.957161
"Feb 19, 05:00 pm",0.519954
"Feb 19, 06:00 pm",0
"Feb 19, 07:00 pm",0
"Feb 19, 08:00 pm",0
"Feb 19, 09:00 pm",0
"Feb 19, 10:00 pm",0
"Feb 19, 11:00 pm",0
"Feb 20, 12:00 am",0
"Feb 20, 01:00 am",0
"Feb 20, 02:00 am",0
"Feb 20, 03:00 am",0
"Feb 20, 04:00 am",0
"Feb 20, 05:00 am",0
"Feb 20, 06:00 am",0
"Feb 20, 07:00 am",1.39157
"Feb 20, 08:00 am",7.27836
"Feb 20, 09:00 am",10.2089
"Feb 20, 10:00 am",11.6739
"Feb 20, 11:00 am",12.0495
"Feb 20, 12:00 pm",11.3369
"Feb 20, 01:00 pm",9.83441
"Feb 20, 02:00 pm",7.46102
"Feb 20, 03:00 pm",3.97993
"Feb 20, 04:00 pm",0.822649
"Feb 20, 05:00 pm",0.37951
"Feb 20, 06:00 pm",0
"Feb 20, 07:00 pm",0
"Feb 20, 08:00 pm",0
"Feb 20, 09:00 pm",0
"Feb 20, 10:00 pm",0
"Feb 20, 11:00 pm",0
"Feb 21, 12:00 am",0
"Feb 21, 01:00 am",0
"Feb 21, 02:00 am",0
"Feb 21, 03:00 am",0
"Feb 21, 04:00 am",0
"Feb 21, 05:00 am",0
"Feb 21, 06:00 am",0
"Feb 21, 07:00 am",2.04503
"Feb 21, 08:00 am",7.768
"Feb 21, 09:00 am",10.6287
"Feb 21, 10:00 am",12.0585
"Feb 21, 11:00 am",10.5301
"Feb 21, 12:00 pm",11.6847
"Feb 21, 01:00 pm",10.122
"Feb 21, 02:00 pm",7.62315
"Feb 21, 03:00 pm",4.04885
"Feb 21, 04:00 pm",0.914089
"Feb 21, 05:00 pm",0.449587
"Feb 21, 06:00 pm",0
"Feb 21, 07:00 pm",0
"Feb 21, 08:00 pm",0
"Feb 21, 09:00 pm",0
"Feb 21, 10:00 pm",0
"Feb 21, 11:00 pm",0
"Feb 22, 12:00 am",0
"Feb 22, 01:00 am",0
"Feb 22, 02:00 am",0
"Feb 22, 03:00 am",0
"Feb 22, 04:00 am",0
"Feb 22, 05:00 am",0
"Feb 22, 06:00 am",0
"Feb 22, 07:00 am",1.34514
"Feb 22, 08:00 am",3.93017
"Feb 22, 09:00 am",10.1515
"Feb 22, 10:00 am",9.63214
"Feb 22, 11:00 am",10.0418
"Feb 22, 12:00 pm",9.73784
"Feb 22, 01:00 pm",8.21368
"Feb 22, 02:00 pm",6.37453
"Feb 22, 03:00 pm",3.96713
"Feb 22, 04:00 pm",1.83977
"Feb 22, 05:00 pm",0.623065
"Feb 22, 06:00 pm",0
"Feb 22, 07:00 pm",0
"Feb 22, 08:00 pm",0
"Feb 22, 09:00 pm",0
"Feb 22, 10:00 pm",0
"Feb 22, 11:00 pm",0
"Feb 23, 12:00 am",0
"Feb 23, 01:00 am",0
"Feb 23, 02:00 am",0
"Feb 23, 03:00 am",0
"Feb 23, 04:00 am",0
"Feb 23, 05:00 am",0
"Feb 23, 06:00 am",0
"Feb 23, 07:00 am",-0
"Feb 23, 08:00 am",1.41867
"Feb 23, 09:00 am",1.11215
"Feb 23, 10:00 am",9.76765
"Feb 23, 11:00 am",13.2923
"Feb 23, 12:00 pm",12.6331
"Feb 23, 01:00 pm",10.9704
"Feb 23, 02:00 pm",8.23172
"Feb 23, 03:00 pm",4.41541
"Feb 23, 04:00 pm",1.37432
"Feb 23, 05:00 pm",0.53631
"Feb 23, 06:00 pm",0
"Feb 23, 07:00 pm",0
"Feb 23, 08:00 pm",0
"Feb 23, 09:00 pm",0
"Feb 23, 10:00 pm",0
"Feb 23, 11:00 pm",0
"Feb 24, 12:00 am",0
"Feb 24, 01:00 am",0
"Feb 24, 02:00 am",0
"Feb 24, 03:00 am",0
"Feb 24, 04:00 am",0
"Feb 24, 05:00 am",0
"Feb 24, 06:00 am",0
"Feb 24, 07:00 am",2.66621
"Feb 24, 08:00 am",8.07438
"Feb 24, 09:00 am",10.9882
"Feb 24, 10:00 am",12.6221
"Feb 24, 11:00 am",13.119
"Feb 24, 12:00 pm",12.4765
"Feb 24, 01:00 pm",9.47848
"Feb 24, 02:00 pm",8.07797
"Feb 24, 03:00 pm",4.17601
"Feb 24, 04:00 pm",1.66489
"Feb 24, 05:00 pm",0.662326
"Feb 24, 06:00 pm",0
"Feb 24, 07:00 pm",0
"Feb 24, 08:00 pm",0
"Feb 24, 09:00 pm",0
"Feb 24, 10:00 pm",0
"Feb 24, 11:00 pm",0
"Feb 25, 12:00 am",0
"Feb 25, 01:00 am",0
"Feb 25, 02:00 am",0
"Feb 25, 03:00 am",0
"Feb 25, 04:00 am",0
"Feb 25, 05:00 am",0
"Feb 25, 06:00 am",0
"Feb 25, 07:00 am",0.0876974
"Feb 25, 08:00 am",1.72233
"Feb 25, 09:00 am",6.64515
"Feb 25, 10:00 am",7.27974
"Feb 25, 11:00 am",10.3604
"Feb 25, 12:00 pm",9.31485
"Feb 25, 01:00 pm",6.97791
"Feb 25, 02:00 pm",5.69786
"Feb 25, 03:00 pm",3.50627
"Feb 25, 04:00 pm",1.82771
"Feb 25, 05:00 pm",0.436825
"Feb 25, 06:00 pm",0
"Feb 25, 07:00 pm",0
"Feb 25, 08:00 pm",0
"Feb 25, 09:00 pm",0
"Feb 25, 10:00 pm",0
"Feb 25, 11:00 pm",0
"Feb 26, 12:00 am",0
"Feb 26, 01:00 am",0
"Feb 26, 02:00 am",0
"Feb 26, 03:00 am",0
"Feb 26, 04:00 am",0
"Feb 26, 05:00 am",0
"Feb 26, 06:00 am",0
"Feb 26, 07:00 am",0.076682
"Feb 26, 08:00 am",3.41055
"Feb 26, 09:00 am",11.0824
"Feb 26, 10:00 am",8.8883
"Feb 26, 11:00 am",9.58788
"Feb 26, 12:00 pm",10.3705
"Feb 26, 01:00 pm",3.79213
"Feb 26, 02:00 pm",5.53038
"Feb 26, 03:00 pm",4.40384
"Feb 26, 04:00 pm",1.03562
"Feb 26, 05:00 pm",0.431562
"Feb 26, 06:00 pm",0
"Feb 26, 07:00 pm",0
"Feb 26, 08:00 pm",0
"Feb 26, 09:00 pm",0
"Feb 26, 10:00 pm",0
"Feb 26, 11:00 pm",0
"Feb 27, 12:00 am",0
"Feb 27, 01:00 am",0
"Feb 27, 02:00 am",0
"Feb 27, 03:00 am",0
"Feb 27, 04:00 am",0
"Feb 27, 05:00 am",0
"Feb 27, 06:00 am",0
"Feb 27, 07:00 am",3.13683
"Feb 27, 08:00 am",8.11437
"Feb 27, 09:00 am",7.93818
"Feb 27, 10:00 am",9.96601
"Feb 27, 11:00 am",11.3534
"Feb 27, 12:00 pm",7.66821
"Feb 27, 01:00 pm",7.23668
"Feb 27, 02:00 pm",0.564135
"Feb 27, 03:00 pm",3.06131
"Feb 27, 04:00 pm",1.85377
"Feb 27, 05:00 pm",0.524215
"Feb 27, 06:00 pm",0
"Feb 27, 07:00 pm",0
"Feb 27, 08:00 pm",0
"Feb 27, 09:00 pm",0
"Feb 27, 10:00 pm",0
"Feb 27, 11:00 pm",0
"Feb 28, 12:00 am",0
"Feb 28, 01:00 am",0
"Feb 28, 02:00 am",0
"Feb 28, 03:00 am",0
"Feb 28, 04:00 am",0
"Feb 28, 05:00 am",0
"Feb 28, 06:00 am",0
"Feb 28, 07:00 am",1.40318
"Feb 28, 08:00 am",5.84957
"Feb 28, 09:00 am",9.01807
"Feb 28, 10:00 am",3.62297
"Feb 28, 11:00 am",2.27579
"Feb 28, 12:00 pm",7.60476
"Feb 28, 01:00 pm",0.844967
"Feb 28, 02:00 pm",0.767983
"Feb 28, 03:00 pm",3.83069
"Feb 28, 04:00 pm",1.50097
"Feb 28, 05:00 pm",0.39627
"Feb 28, 06:00 pm",0
"Feb 28, 07:00 pm",0
"Feb 28, 08:00 pm",0
"Feb 28, 09:00 pm",0
"Feb 28, 10:00 pm",0
"Feb 28, 11:00 pm",0
"Mar 1, 12:00 am",0
"Mar 1, 01:00 am",0
"Mar 1, 02:00 am",0
"Mar 1, 03:00 am",0
"Mar 1, 04:00 am",0
"Mar 1, 05:00 am",0
"Mar 1, 06:00 am",0
"Mar 1, 07:00 am",0.617222
"Mar 1, 08:00 am",3.40467
"Mar 1, 09:00 am",7.90988
"Mar 1, 10:00 am",10.1444
"Mar 1, 11:00 am",12.2993
"Mar 1, 12:00 pm",11.7797
"Mar 1, 01:00 pm",9.53338
"Mar 1, 02:00 pm",7.36084
"Mar 1, 03:00 pm",4.49905
"Mar 1, 04:00 pm",1.07184
"Mar 1, 05:00 pm",0.494354
"Mar 1, 06:00 pm",0
"Mar 1, 07:00 pm",0
"Mar 1, 08:00 pm",0
"Mar 1, 09:00 pm",0
"Mar 1, 10:00 pm",0
"Mar 1, 11:00 pm",0
"Mar 2, 12:00 am",0
"Mar 2, 01:00 am",0
"Mar 2, 02:00 am",0
"Mar 2, 03:00 am",0
"Mar 2, 04:00 am",0
"Mar 2, 05:00 am",0
"Mar 2, 06:00 am",0
"Mar 2, 07:00 am",3.68249
"Mar 2, 08:00 am",8.84828
"Mar 2, 09:00 am",11.3838
"Mar 2, 10:00 am",12.3928
"Mar 2, 11:00 am",10.6742
"Mar 2, 12:00 pm",9.96827
"Mar 2, 01:00 pm",10.347
"Mar 2, 02:00 pm",7.99694
"Mar 2, 03:00 pm",4.51585
"Mar 2, 04:00 pm",1.08888
"Mar 2, 05:00 pm",0.767469
"Mar 2, 06:00 pm",0
"Mar 2, 07:00 pm",0
"Mar 2, 08:00 pm",0
"Mar 2, 09:00 pm",0
"Mar 2, 10:00 pm",0
"Mar 2, 11:00 pm",0
"Mar 3, 12:00 am",0
"Mar 3, 01:00 am",0
"Mar 3, 02:00 am",0
"Mar 3, 03:00 am",0
"Mar 3, 04:00 am",0
"Mar 3, 05:00 am",0
"Mar 3, 06:00 am",0
"Mar 3, 07:00 am",3.99743
"Mar 3, 08:00 am",8.70202
"Mar 3, 09:00 am",11.2487
"Mar 3, 10:00 am",12.548
"Mar 3, 11:00 am",12.9382
"Mar 3, 12:00 pm",12.3032
"Mar 3, 01:00 pm",10.7459
"Mar 3, 02:00 pm",8.28963
"Mar 3, 03:00 pm",4.65253
"Mar 3, 04:00 pm",1.04707
"Mar 3, 05:00 pm",0.476283
"Mar 3, 06:00 pm",0
"Mar 3, 07:00 pm",0
"Mar 3, 08:00 pm",0
"Mar 3, 09:00 pm",0
"Mar 3, 10:00 pm",0
"Mar 3, 11:00 pm",0
"Mar 4, 12:00 am",0
"Mar 4, 01:00 am",0
"Mar 4, 02:00 am",0
"Mar 4, 03:00 am",0
"Mar 4, 04:00 am",0
"Mar 4, 05:00 am",0
"Mar 4, 06:00 am",0
"Mar 4, 07:00 am",0.404816
"Mar 4, 08:00 am",5.4803
"Mar 4, 09:00 am",7.1895
"Mar 4, 10:00 am",9.47528
"Mar 4, 11:00 am",10.5329
"Mar 4, 12:00 pm",10.6038
"Mar 4, 01:00 pm",9.50637
"Mar 4, 02:00 pm",7.08094
"Mar 4, 03:00 pm",4.4617
"Mar 4, 04:00 pm",1.20078
"Mar 4, 05:00 pm",0.509454
"Mar 4, 06:00 pm",0
"Mar 4, 07:00 pm",0
"Mar 4, 08:00 pm",0
"Mar 4, 09:00 pm",0
"Mar 4, 10:00 pm",0
"Mar 4, 11:00 pm",0
"Mar 5, 12:00 am",0
"Mar 5, 01:00 am",0
"Mar 5, 02:00 am",0
"Mar 5, 03:00 am",0
"Mar 5, 04:00 am",0
"Mar 5, 05:00 am",0
"Mar 5, 06:00 am",0
"Mar 5, 07:00 am",3.75684
"Mar 5, 08:00 am",8.89863
"Mar 5, 09:00 am",11.4891
"Mar 5, 10:00 am",12.58
"Mar 5, 11:00 am",12.7082
"Mar 5, 12:00 pm",11.9276
"Mar 5, 01:00 pm",10.3193
"Mar 5, 02:00 pm",8.10769
"Mar 5, 03:00 pm",4.74086
"Mar 5, 04:00 pm",1.15573
"Mar 5, 05:00 pm",0.43081
"Mar 5, 06:00 pm",0
"Mar 5, 07:00 pm",0
"Mar 5, 08:00 pm",0
"Mar 5, 09:00 pm",0
"Mar 5, 10:00 pm",0
"Mar 5, 11:00 pm",0
"Mar 6, 12:00 am",0
"Mar 6, 01:00 am",0
"Mar 6, 02:00 am",0
"Mar 6, 03:00 am",0
"Mar 6, 04:00 am",0
"Mar 6, 05:00 am",0
"Mar 6, 06:00 am",0
"Mar 6, 07:00 am",4.1957
"Mar 6, 08:00 am",9.01387
"Mar 6, 09:00 am",11.6105
"Mar 6, 10:00 am",12.9098
"Mar 6, 11:00 am",13.2797
"Mar 6, 12:00 pm",12.6911
"Mar 6, 01:00 pm",11.0988
"Mar 6, 02:00 pm",8.56359
"Mar 6, 03:00 pm",4.89668
"Mar 6, 04:00 pm",1.18256
"Mar 6, 05:00 pm",0.454969
"Mar 6, 06:00 pm",0
"Mar 6, 07:00 pm",0
"Mar 6, 08:00 pm",0
"Mar 6, 09:00 pm",0
"Mar 6, 10:00 pm",0
"Mar 6, 11:00 pm",0
"Mar 7, 12:00 am",0
"Mar 7, 01:00 am",0
"Mar 7, 02:00 am",0
"Mar 7, 03:00 am",0
"Mar 7, 04:00 am",0
"Mar 7, 05:00 am",0
"Mar 7, 06:00 am",0
"Mar 7, 07:00 am",3.82955
"Mar 7, 08:00 am",8.76074
"Mar 7, 09:00 am",0.705581
"Mar 7, 10:00 am",2.00212
