real_time,sim_time,scenario,federate,data_name,data_value
2023-12-08T12:07:27,74160.0,MyScenario,EVehicle,EVehicle/EV_voltage,1237
2023-12-08T12:08:27,74220.0,MyScenario,EVehicle,EVehicle/EV_voltage,1238
2023-12-08T12:09:27,74280.0,MyScenario,EVehicle,EVehicle/EV_voltage,1239
2023-12-08T12:10:27,74340.0,MyScenario,EVehicle,EVehicle/EV_voltage,1240
2023-12-08T12:11:27,74400.0,MyScenario,EVehicle,EVehicle/EV_voltage,1241
2023-12-08T12:12:27,74460.0,MyScenario,EVehicle,EVehicle/EV_voltage,1242
2023-12-08T12:13:27,74520.0,MyScenario,EVehicle,EVehicle/EV_voltage,1243
2023-12-08T12:14:27,74580.0,MyScenario,EVehicle,EVehicle/EV_voltage,1244
2023-12-08T12:15:27,74640.0,MyScenario,EVehicle,EVehicle/EV_voltage,1245
2023-12-08T12:16:27,74700.0,MyScenario,EVehicle,EVehicle/EV_voltage,1246
2023-12-08T12:17:27,74760.0,MyScenario,EVehicle,EVehicle/EV_voltage,1247
2023-12-08T12:18:27,74820.0,MyScenario,EVehicle,EVehicle/EV_voltage,1248
2023-12-08T12:19:27,74880.0,MyScenario,EVehicle,EVehicle/EV_voltage,1249
2023-12-08T12:20:27,74940.0,MyScenario,EVehicle,EVehicle/EV_voltage,1250
2023-12-08T12:21:27,75000.0,MyScenario,EVehicle,EVehicle/EV_voltage,1251
2023-12-08T12:22:27,75060.0,MyScenario,EVehicle,EVehicle/EV_voltage,1252
2023-12-08T12:23:27,75120.0,MyScenario,EVehicle,EVehicle/EV_voltage,1253
2023-12-08T12:24:27,75180.0,MyScenario,EVehicle,EVehicle/EV_voltage,1254
2023-12-08T12:25:27,75240.0,MyScenario,EVehicle,EVehicle/EV_voltage,1255
2023-12-08T12:26:27,75300.0,MyScenario,EVehicle,EVehicle/EV_voltage,1256
2023-12-08T12:27:27,75360.0,MyScenario,EVehicle,EVehicle/EV_voltage,1257
2023-12-08T12:28:27,75420.0,MyScenario,EVehicle,EVehicle/EV_voltage,1258
2023-12-08T12:29:27,75480.0,MyScenario,EVehicle,EVehicle/EV_voltage,1259
2023-12-08T12:30:27,75540.0,MyScenario,EVehicle,EVehicle/EV_voltage,1260
2023-12-08T12:31:27,75600.0,MyScenario,EVehicle,EVehicle/EV_voltage,1261
2023-12-08T12:32:27,75660.0,MyScenario,EVehicle,EVehicle/EV_voltage,1262
2023-12-08T12:33:27,75720.0,MyScenario,EVehicle,EVehicle/EV_voltage,1263
2023-12-08T12:34:27,75780.0,MyScenario,EVehicle,EVehicle/EV_voltage,1264
2023-12-08T12:35:27,75840.0,MyScenario,EVehicle,EVehicle/EV_voltage,1265
2023-12-08T12:36:27,75900.0,MyScenario,EVehicle,EVehicle/EV_voltage,1266
2023-12-08T12:37:27,75960.0,MyScenario,EVehicle,EVehicle/EV_voltage,1267
2023-12-08T12:38:27,76020.0,MyScenario,EVehicle,EVehicle/EV_voltage,1268
2023-12-08T12:39:27,76080.0,MyScenario,EVehicle,EVehicle/EV_voltage,1269
2023-12-08T12:40:27,76140.0,MyScenario,EVehicle,EVehicle/EV_voltage,1270
2023-12-08T12:41:27,76200.0,MyScenario,EVehicle,EVehicle/EV_voltage,1271
2023-12-08T12:42:27,76260.0,MyScenario,EVehicle,EVehicle/EV_voltage,1272
2023-12-08T12:43:27,76320.0,MyScenario,EVehicle,EVehicle/EV_voltage,1273
2023-12-08T12:44:27,76380.0,MyScenario,EVehicle,EVehicle/EV_voltage,1274
2023-12-08T12:45:27,76440.0,MyScenario,EVehicle,EVehicle/EV_voltage,1275
2023-12-08T12:46:27,76500.0,MyScenario,EVehicle,EVehicle/EV_voltage,1276
2023-12-08T12:47:27,76560.0,MyScenario,EVehicle,EVehicle/EV_voltage,1277
2023-12-08T12:48:27,76620.0,MyScenario,EVehicle,EVehicle/EV_voltage,1278
2023-12-08T12:49:27,76680.0,MyScenario,EVehicle,EVehicle/EV_voltage,1279
2023-12-08T12:50:27,76740.0,MyScenario,EVehicle,EVehicle/EV_voltage,1280
2023-12-08T12:51:27,76800.0,MyScenario,EVehicle,EVehicle/EV_voltage,1281
2023-12-08T12:52:27,76860.0,MyScenario,EVehicle,EVehicle/EV_voltage,1282
2023-12-08T12:53:27,76920.0,MyScenario,EVehicle,EVehicle/EV_voltage,1283
2023-12-08T12:54:27,76980.0,MyScenario,EVehicle,EVehicle/EV_voltage,1284
2023-12-08T12:55:27,77040.0,MyScenario,EVehicle,EVehicle/EV_voltage,1285
2023-12-08T12:56:27,77100.0,MyScenario,EVehicle,EVehicle/EV_voltage,1286
2023-12-08T12:57:27,77160.0,MyScenario,EVehicle,EVehicle/EV_voltage,1287
2023-12-08T12:58:27,77220.0,MyScenario,EVehicle,EVehicle/EV_voltage,1288
2023-12-08T12:59:27,77280.0,MyScenario,EVehicle,EVehicle/EV_voltage,1289
2023-12-08T13:00:27,77340.0,MyScenario,EVehicle,EVehicle/EV_voltage,1290
2023-12-08T13:01:27,77400.0,MyScenario,EVehicle,EVehicle/EV_voltage,1291
2023-12-08T13:02:27,77460.0,MyScenario,EVehicle,EVehicle/EV_voltage,1292
2023-12-08T13:03:27,77520.0,MyScenario,EVehicle,EVehicle/EV_voltage,1293
2023-12-08T13:04:27,77580.0,MyScenario,EVehicle,EVehicle/EV_voltage,1294
2023-12-08T13:05:27,77640.0,MyScenario,EVehicle,EVehicle/EV_voltage,1295
2023-12-08T13:06:27,77700.0,MyScenario,EVehicle,EVehicle/EV_voltage,1296
2023-12-08T13:07:27,77760.0,MyScenario,EVehicle,EVehicle/EV_voltage,1297
2023-12-08T13:08:27,77820.0,MyScenario,EVehicle,EVehicle/EV_voltage,1298
2023-12-08T13:09:27,77880.0,MyScenario,EVehicle,EVehicle/EV_voltage,1299
2023-12-08T13:10:27,77940.0,MyScenario,EVehicle,EVehicle/EV_voltage,1300
2023-12-08T13:11:27,78000.0,MyScenario,EVehicle,EVehicle/EV_voltage,1301
2023-12-08T13:12:27,78060.0,MyScenario,EVehicle,EVehicle/EV_voltage,1302
2023-12-08T13:13:27,78120.0,MyScenario,EVehicle,EVehicle/EV_voltage,1303
2023-12-08T13:14:27,78180.0,MyScenario,EVehicle,EVehicle/EV_voltage,1304
2023-12-08T13:15:27,78240.0,MyScenario,EVehicle,EVehicle/EV_voltage,1305
2023-12-08T13:16:27,78300.0,MyScenario,EVehicle,EVehicle/EV_voltage,1306
2023-12-08T13:17:27,78360.0,MyScenario,EVehicle,EVehicle/EV_voltage,1307
2023-12-08T13:18:27,78420.0,MyScenario,EVehicle,EVehicle/EV_voltage,1308
2023-12-08T13:19:27,78480.0,MyScenario,EVehicle,EVehicle/EV_voltage,1309
2023-12-08T13:20:27,78540.0,MyScenario,EVehicle,EVehicle/EV_voltage,1310
2023-12-08T13:21:27,78600.0,MyScenario,EVehicle,EVehicle/EV_voltage,1311
2023-12-08T13:22:27,78660.0,MyScenario,EVehicle,EVehicle/EV_voltage,1312
2023-12-08T13:23:27,78720.0,MyScenario,EVehicle,EVehicle/EV_voltage,1313
2023-12-08T13:24:27,78780.0,MyScenario,EVehicle,EVehicle/EV_voltage,1314
2023-12-08T13:25:27,78840.0,MyScenario,EVehicle,EVehicle/EV_voltage,1315
2023-12-08T13:26:27,78900.0,MyScenario,EVehicle,EVehicle/EV_voltage,1316
2023-12-08T13:27:27,78960.0,MyScenario,EVehicle,EVehicle/EV_voltage,1317
2023-12-08T13:28:27,79020.0,MyScenario,EVehicle,EVehicle/EV_voltage,1318
2023-12-08T13:29:27,79080.0,MyScenario,EVehicle,EVehicle/EV_voltage,1319
2023-12-08T13:30:27,79140.0,MyScenario,EVehicle,EVehicle/EV_voltage,1320
2023-12-08T13:31:27,79200.0,MyScenario,EVehicle,EVehicle/EV_voltage,1321
2023-12-08T13:32:27,79260.0,MyScenario,EVehicle,EVehicle/EV_voltage,1322
2023-12-08T13:33:27,79320.0,MyScenario,EVehicle,EVehicle/EV_voltage,1323
2023-12-08T13:34:27,79380.0,MyScenario,EVehicle,EVehicle/EV_voltage,1324
2023-12-08T13:35:27,79440.0,MyScenario,EVehicle,EVehicle/EV_voltage,1325
2023-12-08T13:36:27,79500.0,MyScenario,EVehicle,EVehicle/EV_voltage,1326
2023-12-08T13:37:27,79560.0,MyScenario,EVehicle,EVehicle/EV_voltage,1327
2023-12-08T13:38:27,79620.0,MyScenario,EVehicle,EVehicle/EV_voltage,1328
2023-12-08T13:39:27,79680.0,MyScenario,EVehicle,EVehicle/EV_voltage,1329
2023-12-08T13:40:27,79740.0,MyScenario,EVehicle,EVehicle/EV_voltage,1330
2023-12-08T13:41:27,79800.0,MyScenario,EVehicle,EVehicle/EV_voltage,1331
2023-12-08T13:42:27,79860.0,MyScenario,EVehicle,EVehicle/EV_voltage,1332
2023-12-08T13:43:27,79920.0,MyScenario,EVehicle,EVehicle/EV_voltage,1333
2023-12-08T13:44:27,79980.0,MyScenario,EVehicle,EVehicle/EV_voltage,1334
2023-12-08T13:45:27,80040.0,MyScenario,EVehicle,EVehicle/EV_voltage,1335
2023-12-08T13:46:27,80100.0,MyScenario,EVehicle,EVehicle/EV_voltage,1336
2023-12-08T13:47:27,80160.0,MyScenario,EVehicle,EVehicle/EV_voltage,1337
2023-12-08T13:48:27,80220.0,MyScenario,EVehicle,EVehicle/EV_voltage,1338
2023-12-08T13:49:27,80280.0,MyScenario,EVehicle,EVehicle/EV_voltage,1339
2023-12-08T13:50:27,80340.0,MyScenario,EVehicle,EVehicle/EV_voltage,1340
2023-12-08T13:51:27,80400.0,MyScenario,EVehicle,EVehicle/EV_voltage,1341
2023-12-08T13:52:27,80460.0,MyScenario,EVehicle,EVehicle/EV_voltage,1342
2023-12-08T13:53:27,80520.0,MyScenario,EVehicle,EVehicle/EV_voltage,1343
2023-12-08T13:54:27,80580.0,MyScenario,EVehicle,EVehicle/EV_voltage,1344
2023-12-08T13:55:27,80640.0,MyScenario,EVehicle,EVehicle/EV_voltage,1345
2023-12-08T13:56:27,80700.0,MyScenario,EVehicle,EVehicle/EV_voltage,1346
2023-12-08T13:57:27,80760.0,MyScenario,EVehicle,EVehicle/EV_voltage,1347
2023-12-08T13:58:27,80820.0,MyScenario,EVehicle,EVehicle/EV_voltage,1348
2023-12-08T13:59:27,80880.0,MyScenario,EVehicle,EVehicle/EV_voltage,1349
2023-12-08T14:00:27,80940.0,MyScenario,EVehicle,EVehicle/EV_voltage,1350
2023-12-08T14:01:27,81000.0,MyScenario,EVehicle,EVehicle/EV_voltage,1351
2023-12-08T14:02:27,81060.0,MyScenario,EVehicle,EVehicle/EV_voltage,1352
2023-12-08T14:03:27,81120.0,MyScenario,EVehicle,EVehicle/EV_voltage,1353
2023-12-08T14:04:27,81180.0,MyScenario,EVehicle,EVehicle/EV_voltage,1354
2023-12-08T14:05:27,81240.0,MyScenario,EVehicle,EVehicle/EV_voltage,1355
2023-12-08T14:06:27,81300.0,MyScenario,EVehicle,EVehicle/EV_voltage,1356
2023-12-08T14:07:27,81360.0,MyScenario,EVehicle,EVehicle/EV_voltage,1357
2023-12-08T14:08:27,81420.0,MyScenario,EVehicle,EVehicle/EV_voltage,1358
2023-12-08T14:09:27,81480.0,MyScenario,EVehicle,EVehicle/EV_voltage,1359
2023-12-08T14:10:27,81540.0,MyScenario,EVehicle,EVehicle/EV_voltage,1360
2023-12-08T14:11:27,81600.0,MyScenario,EVehicle,EVehicle/EV_voltage,1361
2023-12-08T14:12:27,81660.0,MyScenario,EVehicle,EVehicle/EV_voltage,1362
2023-12-08T14:13:27,81720.0,MyScenario,EVehicle,EVehicle/EV_voltage,1363
2023-12-08T14:14:27,81780.0,MyScenario,EVehicle,EVehicle/EV_voltage,1364
2023-12-08T14:15:27,81840.0,MyScenario,EVehicle,EVehicle/EV_voltage,1365
2023-12-08T14:16:27,81900.0,MyScenario,EVehicle,EVehicle/EV_voltage,1366
2023-12-08T14:17:27,81960.0,MyScenario,EVehicle,EVehicle/EV_voltage,1367
2023-12-08T14:18:27,82020.0,MyScenario,EVehicle,EVehicle/EV_voltage,1368
2023-12-08T14:19:27,82080.0,MyScenario,EVehicle,EVehicle/EV_voltage,1369
2023-12-08T14:20:27,82140.0,MyScenario,EVehicle,EVehicle/EV_voltage,1370
2023-12-08T14:21:27,82200.0,MyScenario,EVehicle,EVehicle/EV_voltage,1371
2023-12-08T14:22:27,82260.0,MyScenario,EVehicle,EVehicle/EV_voltage,1372
2023-12-08T14:23:27,82320.0,MyScenario,EVehicle,EVehicle/EV_voltage,1373
2023-12-08T14:24:27,82380.0,MyScenario,EVehicle,EVehicle/EV_voltage,1374
2023-12-08T14:25:27,82440.0,MyScenario,EVehicle,EVehicle/EV_voltage,1375
2023-12-08T14:26:27,82500.0,MyScenario,EVehicle,EVehicle/EV_voltage,1376
2023-12-08T14:27:27,82560.0,MyScenario,EVehicle,EVehicle/EV_voltage,1377
2023-12-08T14:28:27,82620.0,MyScenario,EVehicle,EVehicle/EV_voltage,1378
2023-12-08T14:29:27,82680.0,MyScenario,EVehicle,EVehicle/EV_voltage,1379
2023-12-08T14:30:27,82740.0,MyScenario,EVehicle,EVehicle/EV_voltage,1380
2023-12-08T14:31:27,82800.0,MyScenario,EVehicle,EVehicle/EV_voltage,1381
2023-12-08T14:32:27,82860.0,MyScenario,EVehicle,EVehicle/EV_voltage,1382
2023-12-08T14:33:27,82920.0,MyScenario,EVehicle,EVehicle/EV_voltage,1383
2023-12-08T14:34:27,82980.0,MyScenario,EVehicle,EVehicle/EV_voltage,1384
2023-12-08T14:35:27,83040.0,MyScenario,EVehicle,EVehicle/EV_voltage,1385
2023-12-08T14:36:27,83100.0,MyScenario,EVehicle,EVehicle/EV_voltage,1386
2023-12-08T14:37:27,83160.0,MyScenario,EVehicle,EVehicle/EV_voltage,1387
2023-12-08T14:38:27,83220.0,MyScenario,EVehicle,EVehicle/EV_voltage,1388
2023-12-08T14:39:27,83280.0,MyScenario,EVehicle,EVehicle/EV_voltage,1389
2023-12-08T14:40:27,83340.0,MyScenario,EVehicle,EVehicle/EV_voltage,1390
2023-12-08T14:41:27,83400.0,MyScenario,EVehicle,EVehicle/EV_voltage,1391
2023-12-08T14:42:27,83460.0,MyScenario,EVehicle,EVehicle/EV_voltage,1392
2023-12-08T14:43:27,83520.0,MyScenario,EVehicle,EVehicle/EV_voltage,1393
2023-12-08T14:44:27,83580.0,MyScenario,EVehicle,EVehicle/EV_voltage,1394
2023-12-08T14:45:27,83640.0,MyScenario,EVehicle,EVehicle/EV_voltage,1395
2023-12-08T14:46:27,83700.0,MyScenario,EVehicle,EVehicle/EV_voltage,1396
2023-12-08T14:47:27,83760.0,MyScenario,EVehicle,EVehicle/EV_voltage,1397
2023-12-08T14:48:27,83820.0,MyScenario,EVehicle,EVehicle/EV_voltage,1398
2023-12-08T14:49:27,83880.0,MyScenario,EVehicle,EVehicle/EV_voltage,1399
2023-12-08T14:50:27,83940.0,MyScenario,EVehicle,EVehicle/EV_voltage,1400
2023-12-08T14:51:27,84000.0,MyScenario,EVehicle,EVehicle/EV_voltage,1401
2023-12-08T14:52:27,84060.0,MyScenario,EVehicle,EVehicle/EV_voltage,1402
2023-12-08T14:53:27,84120.0,MyScenario,EVehicle,EVehicle/EV_voltage,1403
2023-12-08T14:54:27,84180.0,MyScenario,EVehicle,EVehicle/EV_voltage,1404
2023-12-08T14:55:27,84240.0,MyScenario,EVehicle,EVehicle/EV_voltage,1405
2023-12-08T14:56:27,84300.0,MyScenario,EVehicle,EVehicle/EV_voltage,1406
2023-12-08T14:57:27,84360.0,MyScenario,EVehicle,EVehicle/EV_voltage,1407
2023-12-08T14:58:27,84420.0,MyScenario,EVehicle,EVehicle/EV_voltage,1408
2023-12-08T14:59:27,84480.0,MyScenario,EVehicle,EVehicle/EV_voltage,1409
2023-12-08T15:00:27,84540.0,MyScenario,EVehicle,EVehicle/EV_voltage,1410
2023-12-08T15:01:27,84600.0,MyScenario,EVehicle,EVehicle/EV_voltage,1411
2023-12-08T15:02:27,84660.0,MyScenario,EVehicle,EVehicle/EV_voltage,1412
2023-12-08T15:03:27,84720.0,MyScenario,EVehicle,EVehicle/EV_voltage,1413
2023-12-08T15:04:27,84780.0,MyScenario,EVehicle,EVehicle/EV_voltage,1414
2023-12-08T15:05:27,84840.0,MyScenario,EVehicle,EVehicle/EV_voltage,1415
2023-12-08T15:06:27,84900.0,MyScenario,EVehicle,EVehicle/EV_voltage,1416
2023-12-08T15:07:27,84960.0,MyScenario,EVehicle,EVehicle/EV_voltage,1417
2023-12-08T15:08:27,85020.0,MyScenario,EVehicle,EVehicle/EV_voltage,1418
2023-12-08T15:09:27,85080.0,MyScenario,EVehicle,EVehicle/EV_voltage,1419
2023-12-08T15:10:27,85140.0,MyScenario,EVehicle,EVehicle/EV_voltage,1420
2023-12-08T15:11:27,85200.0,MyScenario,EVehicle,EVehicle/EV_voltage,1421
2023-12-08T15:12:27,85260.0,MyScenario,EVehicle,EVehicle/EV_voltage,1422
2023-12-08T15:13:27,85320.0,MyScenario,EVehicle,EVehicle/EV_voltage,1423
2023-12-08T15:14:27,85380.0,MyScenario,EVehicle,EVehicle/EV_voltage,1424
2023-12-08T15:15:27,85440.0,MyScenario,EVehicle,EVehicle/EV_voltage,1425
2023-12-08T15:16:27,85500.0,MyScenario,EVehicle,EVehicle/EV_voltage,1426
2023-12-08T15:17:27,85560.0,MyScenario,EVehicle,EVehicle/EV_voltage,1427
2023-12-08T15:18:27,85620.0,MyScenario,EVehicle,EVehicle/EV_voltage,1428
2023-12-08T15:19:27,85680.0,MyScenario,EVehicle,EVehicle/EV_voltage,1429
2023-12-08T15:20:27,85740.0,MyScenario,EVehicle,EVehicle/EV_voltage,1430
2023-12-08T15:21:27,85800.0,MyScenario,EVehicle,EVehicle/EV_voltage,1431
2023-12-08T15:22:27,85860.0,MyScenario,EVehicle,EVehicle/EV_voltage,1432
2023-12-08T15:23:27,85920.0,MyScenario,EVehicle,EVehicle/EV_voltage,1433
2023-12-08T15:24:27,85980.0,MyScenario,EVehicle,EVehicle/EV_voltage,1434
2023-12-08T15:25:27,86040.0,MyScenario,EVehicle,EVehicle/EV_voltage,1435
2023-12-08T15:26:27,86100.0,MyScenario,EVehicle,EVehicle/EV_voltage,1436
2023-12-08T15:27:27,86160.0,MyScenario,EVehicle,EVehicle/EV_voltage,1437
2023-12-08T15:28:27,86220.0,MyScenario,EVehicle,EVehicle/EV_voltage,1438
2023-12-08T15:29:27,86280.0,MyScenario,EVehicle,EVehicle/EV_voltage,1439
2023-12-08T15:30:27,86340.0,MyScenario,EVehicle,EVehicle/EV_voltage,1440
2023-12-08T15:31:27,86400.0,MyScenario,EVehicle,EVehicle/EV_voltage,1441
