INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-06-18T19:00:00-00:00,0.11,10.77,0.0,0.0,4.44775,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58225,0.0,0.0,0.0,2.87,2.87,0.0,0.0,0.0,0.0
2018-06-18T20:00:00-00:00,0.11,11.99986,0.0,0.0,6.58,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.75,0.0,0.0,0.0,0.0
2018-06-18T21:00:00-00:00,0.11,15.60653,0.0,0.0,5.99,2.70207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.228219999999999,2.29793,0.0,0.0,0.0,0.0
2018-06-18T22:00:00-00:00,0.11,14.21,0.0,0.0,7.1555,2.4155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77501,2.5845,0.0,0.0,0.0,0.0
2018-06-18T23:00:00-00:00,0.11,10.04,0.0,0.0,6.91617,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,2.79,0.0,0.0,0.0,0.0
2018-06-19T00:00:00-00:00,0.11,7.56498,0.01,0.0,6.270969999999999,2.97,0.0,0.0,0.0,0.0,0.0,3.40929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,0.0,0.0,0.0,0.0
2018-06-19T01:00:00-00:00,0.11,8.45878,0.01,0.0,7.26,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21686,9.21686,0.0,0.0,0.0,0.0
2018-06-19T02:00:00-00:00,0.45,1.75,0.01,0.0,15.260270000000002,15.0,0.0,0.0,0.0,0.0,0.0,7.10677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8456600000000005,0.0,0.0,0.0,0.0,0.0
2018-06-19T03:00:00-00:00,1.0,1.75,0.01,0.0,16.4212,15.0,0.0,0.0,0.0,0.0,0.0,5.66735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44466,0.0,0.0,0.0,0.0,0.0
2018-06-19T04:00:00-00:00,0.45,2.10453,0.01,0.0,11.05136,8.0,0.0,0.0,0.0,0.0,0.0,4.15836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2
2018-06-19T05:00:00-00:00,0.27,1.37068,0.01,0.0,7.51485,5.33,0.0,0.0,0.0,0.0,0.0,8.590710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95515,0.0,0.0,0.0,0.0,0.0
2018-06-19T06:00:00-00:00,0.12,3.9506099999999997,0.01,0.0,6.3,5.18,0.0,0.0,0.0,0.0,0.0,7.971419999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-19T07:00:00-00:00,0.11,3.0,0.0,0.01,4.56428,1.69,0.0,0.0,0.0,0.0,0.0,11.04,0.0,0.0,0.0,0.0,0.34539000000000003,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0
2018-06-19T08:00:00-00:00,0.11,4.4,0.0,0.0,3.55217,1.25,0.0,0.0,0.0,0.0,0.0,14.64,0.0,0.0,0.0,0.0,0.62783,0.0,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.0
2018-06-19T09:00:00-00:00,0.11,4.86843,0.0,0.0,3.31,1.25,0.0,0.0,0.0,0.0,0.0,14.171570000000001,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.0
2018-06-19T10:00:00-00:00,0.11,4.61779,0.01,0.0,3.37,1.94,0.0,0.0,0.0,0.0,0.0,14.29839,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-19T11:00:00-00:00,0.11,3.45209,0.0,0.0,4.31,1.94,0.0,0.0,0.0,0.0,0.0,12.90967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-19T12:00:00-00:00,0.11,2.21338,0.01,0.0,5.691,2.75,0.0,0.0,0.0,0.0,0.0,9.39836,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-19T13:00:00-00:00,0.11,4.237430000000001,0.01,0.0,6.735060000000001,2.97,0.0,0.0,0.0,0.0,0.0,7.027139999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-19T14:00:00-00:00,0.11,16.496270000000003,0.01,0.0,6.49,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,1.5,0.0,0.0,0.0,0.0
2018-06-19T15:00:00-00:00,0.11,17.911479999999997,0.01,0.0,7.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,1.75,0.0,0.0,0.0,0.0
2018-06-19T16:00:00-00:00,0.11,13.69776,0.01,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,3.5573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.94,0.0,0.0,0.0,0.0
2018-06-19T17:00:00-00:00,0.11,12.25,0.01,0.0,5.99,1.01623,0.0,0.0,0.0,0.0,0.0,3.36732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9237700000000001,0.9237700000000001,0.0,0.0,0.0,0.0
2018-06-19T18:00:00-00:00,0.11,10.20698,0.01,0.0,5.99,1.25,0.0,0.0,0.0,0.0,0.0,3.71979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2018-06-19T19:00:00-00:00,0.11,10.46141,0.01,0.0,7.024839999999999,1.25,0.0,0.0,0.0,0.0,0.0,3.51131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.0
2018-06-19T20:00:00-00:00,0.11,6.69566,0.01,0.0,5.99,1.94,0.0,0.0,0.0,0.0,0.0,4.52393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-19T21:00:00-00:00,0.11,6.72507,0.01,0.0,6.28062,5.0,0.0,0.0,0.0,0.0,0.0,4.32289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55938,0.0,0.0,0.0,0.0,0.0
2018-06-19T22:00:00-00:00,0.11,9.49595,0.01,0.0,6.48878,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51122,0.0,0.0,0.0,0.0,0.0
2018-06-19T23:00:00-00:00,0.11,5.79548,0.01,0.0,6.6847199999999996,4.47985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63513,0.0,0.0,0.0,0.0,0.0
2018-06-20T00:00:00-00:00,0.11,2.34,0.01,0.0,12.10036,10.078610000000001,0.0,0.0,0.0,0.0,0.0,0.59832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20T01:00:00-00:00,0.11,9.04,0.0,0.0,9.48237,3.4723699999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52763,9.93763,0.0,0.0,0.0,0.0
2018-06-20T02:00:00-00:00,1.05,2.45,0.01,0.0,24.40912,18.39912,0.0,0.0,0.0,0.0,0.0,6.55054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0
2018-06-20T03:00:00-00:00,1.05,2.45,0.01,0.0,21.01,15.0,0.0,0.0,0.0,0.0,0.0,6.987889999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0
2018-06-20T04:00:00-00:00,1.05,9.04,0.0,0.0,16.822,14.65885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42887,0.0,0.0,0.0,0.0,0.0
2018-06-20T05:00:00-00:00,1.0,1.8691099999999998,0.01,0.0,5.99,4.5,0.0,0.0,0.0,0.0,0.0,0.9978899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0
2018-06-20T06:00:00-00:00,0.11,2.94677,0.01,0.0,6.19,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8498399999999999,0.0,0.0,0.0,0.0,0.0
2018-06-20T07:00:00-00:00,0.11,4.8484,0.0,0.0,5.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.07,0.0,0.0,0.0,0.0
2018-06-20T08:00:00-00:00,0.11,7.17869,0.0,0.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.07,0.0,0.0,0.0,0.0
2018-06-20T09:00:00-00:00,0.11,7.677980000000001,0.01,0.0,2.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.07,0.0,0.0,0.0,0.0
2018-06-20T10:00:00-00:00,0.11,7.95987,0.01,0.0,3.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.07,0.0,0.0,0.0,0.0
2018-06-20T11:00:00-00:00,0.11,6.09262,0.01,0.0,2.22,1.1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8923,0.8923,0.0,0.0,0.0,0.0
2018-06-20T12:00:00-00:00,0.11,11.04,0.0,0.0,5.04,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,1.5,0.0,0.0,0.0,0.0
2018-06-20T13:00:00-00:00,0.11,12.35774,0.01,0.0,5.99,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,0.0,0.0,0.0,0.0,0.0
2018-06-20T14:00:00-00:00,0.11,8.9513,0.01,0.0,5.49469,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20T15:00:00-00:00,0.11,8.7633,0.01,0.0,1.86,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20T16:00:00-00:00,0.11,10.35869,0.01,0.01,4.00088,1.1336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20T17:00:00-00:00,0.11,6.54087,0.0,0.0,2.36,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20T18:00:00-00:00,0.11,8.57466,0.01,0.0,4.2,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20T19:00:00-00:00,0.11,3.42047,0.0,0.0,2.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20T20:00:00-00:00,0.11,4.9713,0.0,0.0,2.36,1.25,0.0,0.0,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20T21:00:00-00:00,0.11,3.6199,0.01,0.0,2.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20T22:00:00-00:00,0.11,3.11,0.01,0.0,4.43462,3.32462,0.0,0.0,0.0,0.0,0.0,0.0,1.60538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20T23:00:00-00:00,0.11,3.11,0.01,0.0,6.9,5.0,0.0,0.0,0.0,0.0,0.0,4.30149,8.51488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21T00:00:00-00:00,0.11,4.43,0.01,0.0,13.99324,11.0,0.0,0.0,0.0,0.0,0.0,4.84532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21T01:00:00-00:00,0.2,3.53,0.01,0.0,17.60214,11.592139999999999,0.0,0.0,0.0,0.0,0.0,5.34776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0
2018-06-21T02:00:00-00:00,5.0,2.73233,0.01,0.0,27.454490000000003,21.44449,0.0,0.0,0.0,0.0,0.0,5.47642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0
2018-06-21T03:00:00-00:00,2.0123900000000003,3.53,0.01,0.0,20.395210000000002,14.38521,0.0,0.0,0.0,0.0,0.0,5.124140000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65479,0.61479,0.0,0.0,0.0,0.0
2018-06-21T04:00:00-00:00,5.0,4.43,0.01,0.0,14.01699,8.00699,0.0,0.0,0.0,0.0,0.0,4.66826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0
2018-06-21T05:00:00-00:00,0.61192,0.41,0.01,0.0,5.56121,3.5919199999999996,0.0,0.0,0.0,0.0,0.0,5.56792,0.0,0.0,0.0,0.0,0.0,0.0,0.40808,0.0,0.40808,0.40808,0.0,0.0,0.0,0.0
2018-06-21T06:00:00-00:00,0.11,6.04,0.0,0.0,6.04,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.0,0.0,0.0,0.0
2018-06-21T07:00:00-00:00,0.11,7.04,0.0,0.0,4.3,2.0555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21T08:00:00-00:00,0.11,8.54,0.0,0.0,4.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.88,0.0,0.0,0.0,0.0
2018-06-21T09:00:00-00:00,0.11,12.96,0.0,0.0,3.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.88,0.0,0.0,0.0,0.0
2018-06-21T10:00:00-00:00,0.11,6.83961,0.0,0.0,2.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.88,0.0,0.0,0.0,0.0
2018-06-21T11:00:00-00:00,0.11,7.04,0.0,0.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98719,0.98719,0.0,0.0,0.0,0.0
2018-06-21T12:00:00-00:00,0.11,9.94,0.0,0.0,4.04,2.6530299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21825,0.09697,0.0,0.0,0.0,0.0
2018-06-21T13:00:00-00:00,0.11,12.28368,0.01,0.0,2.6072599999999997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0
2018-06-21T14:00:00-00:00,0.11,15.270679999999999,0.0,0.01,2.50754,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11065,0.0,0.0,0.0,1.13,1.13,0.0,0.0,0.0,0.0
2018-06-21T15:00:00-00:00,0.11,21.72158,0.0,0.0,2.63804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36196,0.0,0.0,0.0,0.88,0.88,0.0,0.0,0.0,0.0
2018-06-21T16:00:00-00:00,0.11,17.140629999999998,0.0,0.0,3.29,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21T17:00:00-00:00,0.11,9.6,0.0,0.0,3.3,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5416,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21T18:00:00-00:00,0.11,9.151019999999999,0.0,0.0,3.29,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21T19:00:00-00:00,0.11,4.91911,0.0,0.0,4.24036,2.75,0.0,0.0,0.0,0.0,0.0,0.0,1.39964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21T20:00:00-00:00,0.11,6.46162,0.01,0.0,5.43051,4.02051,0.0,0.0,0.0,0.0,0.0,0.0,1.1892200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21T21:00:00-00:00,0.11,6.54,0.0,0.0,6.41,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21T22:00:00-00:00,0.11,6.4854400000000005,0.01,0.0,7.94917,7.94917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0
2018-06-21T23:00:00-00:00,0.11,6.94362,0.01,0.0,10.496410000000001,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22T00:00:00-00:00,0.11,4.33,0.01,0.0,11.97,11.0,0.0,0.0,0.0,0.0,0.0,5.13398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22T01:00:00-00:00,0.11,4.34,0.0,0.0,17.53037,11.52037,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22T02:00:00-00:00,2.0,2.54,0.01,0.0,28.195490000000003,22.185489999999998,0.0,0.0,0.0,0.0,0.0,5.038069999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22T03:00:00-00:00,1.03,3.46,0.01,0.0,16.58159,12.95159,0.0,0.0,0.0,0.0,0.0,4.46916,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22T04:00:00-00:00,1.02,4.33,0.01,0.0,14.01,8.0,0.0,0.0,0.0,0.0,0.0,3.5709199999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,2.35635,2.35635
2018-06-22T05:00:00-00:00,0.25,5.98308,0.01,0.0,6.5269,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22T06:00:00-00:00,0.11,7.54,0.0,0.0,6.84,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22T07:00:00-00:00,0.11,6.155,0.0,0.01,2.58073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38582,0.0,0.0,0.0,0.75371,0.75371,0.0,0.0,0.0,0.0
2018-06-22T08:00:00-00:00,0.11,7.49205,0.0,0.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0
2018-06-22T09:00:00-00:00,0.11,8.04,0.0,0.0,2.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,1.27833,1.27833,0.0,0.0,0.0,0.0
2018-06-22T10:00:00-00:00,0.11,7.04,0.0,0.0,2.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87047,1.56,1.56,0.0,0.0,0.0,0.0
2018-06-22T11:00:00-00:00,0.11,8.04,0.0,0.0,2.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79798,1.56,1.56,0.0,0.0,0.0,0.0
2018-06-22T12:00:00-00:00,0.11,9.84853,0.01,0.0,4.52597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0
2018-06-22T13:00:00-00:00,0.11,11.569939999999999,0.01,0.0,1.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0
2018-06-22T14:00:00-00:00,0.11,20.09208,0.01,0.0,4.14,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.31,0.0,0.0,0.0,0.0
2018-06-22T15:00:00-00:00,0.11,21.62635,0.01,0.0,2.10635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90365,0.0,0.0,0.0,1.56,1.56,0.0,0.0,0.0,0.0
2018-06-22T16:00:00-00:00,0.11,19.32621,0.01,0.0,1.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.56,1.56,0.0,0.0,0.0,0.0
2018-06-22T17:00:00-00:00,0.11,12.42728,0.0,0.0,1.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.56,0.0,0.0,0.0,0.0
2018-06-22T18:00:00-00:00,0.11,8.24569,0.01,0.0,2.04,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.31,0.0,0.0,0.0,0.0
2018-06-22T19:00:00-00:00,0.11,6.04,0.0,0.0,4.5793,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.4607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22T20:00:00-00:00,0.11,6.83878,0.01,0.0,3.76,2.97,0.0,0.0,0.0,0.0,0.0,0.0,3.8081400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22T21:00:00-00:00,0.11,3.56,0.01,0.0,5.79,5.0,0.0,0.0,0.0,0.0,0.0,2.39621,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22T22:00:00-00:00,0.11,3.5,0.01,0.0,9.5622,8.7722,0.0,0.0,0.0,0.0,0.0,3.4852199999999995,2.67413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22T23:00:00-00:00,0.11,3.5,0.01,0.0,9.451789999999999,6.847060000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.98406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-23T00:00:00-00:00,0.11,8.44,0.0,0.0,14.66675,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-23T01:00:00-00:00,1.0,4.40458,0.01,0.0,20.01,14.0,0.0,0.0,0.0,0.0,0.0,1.6429799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-23T02:00:00-00:00,5.0,3.87,0.0,0.0,29.53027,29.53027,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-23T03:00:00-00:00,1.03,3.86,0.01,0.0,18.62,15.0,0.0,0.0,0.0,0.0,0.0,2.15762,1.6268200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-23T04:00:00-00:00,1.03,7.24,0.0,0.0,14.01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,0.0,0.0,0.0,0.80333,0.80333
2018-06-23T05:00:00-00:00,0.2,2.60623,0.01,0.0,8.28095,3.9258300000000004,0.0,0.0,0.0,0.0,0.0,4.37363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07417,0.07417,0.0,0.0,0.0,0.0
