INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-05-18T21:00:00-00:00,0.09,23.12888,0.01,0.0,9.61,4.0,0.0,0.0,0.0,0.0,0.01,0.0,0.43,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18T22:00:00-00:00,0.09,31.181829999999998,0.0,0.0,10.01,4.0,0.0,0.0,0.0,0.0,0.01,0.0,2.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-18T23:00:00-00:00,0.09,24.519070000000003,0.0,0.0,9.375860000000001,3.76586,0.0,0.0,0.0,0.0,0.01,0.0,1.16414,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-19T00:00:00-00:00,0.11,19.68994,0.01,0.01,8.4604,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-19T01:00:00-00:00,0.11,13.14,0.0,0.0,15.64972,10.039719999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96028,1.96028,0.0,0.0,0.0,0.0
2018-05-19T02:00:00-00:00,0.11,1.0,0.0,0.0,22.61308,17.003079999999997,0.0,0.0,0.0,0.0,0.0,9.99,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-19T03:00:00-00:00,0.25,0.6943199999999999,0.01,0.0,35.02067,29.41067,0.0,0.0,0.0,0.0,0.0,10.164769999999999,1.35453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6809,0.6809
2018-05-19T04:00:00-00:00,0.25,3.3695699999999995,0.01,0.0,23.40138,17.79138,0.0,0.0,0.0,0.0,0.0,7.370710000000001,1.19369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-19T05:00:00-00:00,0.12,6.2481599999999995,0.01,0.01,14.89,10.0,0.0,0.0,0.0,0.0,0.0,5.79775,1.09465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-19T06:00:00-00:00,0.11,17.15224,0.0,0.0,16.69795,11.79795,0.0,0.0,0.0,0.0,0.0,2.03492,0.98513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-19T07:00:00-00:00,0.11,13.41862,0.0,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80574,11.80574
2018-05-19T08:00:00-00:00,0.11,10.74306,0.0,0.0,11.18,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76727,0.0,0.0,0.0,0.0,0.0
2018-05-19T09:00:00-00:00,0.11,12.35643,0.0,0.0,11.18,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05234,0.0,0.0,0.0,0.0,0.0
2018-05-19T10:00:00-00:00,0.11,14.64029,0.0,0.0,11.18,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44132,10.44132
2018-05-19T11:00:00-00:00,0.11,20.26,0.0,0.0,16.47595,10.46595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37664,12.37664
2018-05-19T12:00:00-00:00,0.11,11.08882,0.0,0.0,11.18,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03015,13.03015
2018-05-19T13:00:00-00:00,0.11,9.432910000000001,0.0,0.0,8.99616,2.98616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18384,2.18384,0.0,0.0,10.07255,10.07255
2018-05-19T14:00:00-00:00,0.09,20.80096,0.0,0.0,10.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.66356,1.75,0.0,0.0,0.0,0.0
2018-05-19T15:00:00-00:00,0.09,24.01942,0.0,0.0,6.26,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.59016,2.5,0.0,0.0,0.0,0.0
2018-05-19T16:00:00-00:00,0.09,28.00508,0.01,0.0,8.57382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08924,1.75,0.0,0.0,0.0,0.0
2018-05-19T17:00:00-00:00,0.09,42.36606,0.00176,0.0,26.77168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.328320000000001,1.75,0.0,0.0,0.0,0.0
2018-05-19T18:00:00-00:00,0.09,32.74552,0.0,0.0,16.8205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.00019,1.75,0.0,0.0,0.0,0.0
2018-05-19T19:00:00-00:00,0.09,42.22234,0.0,0.0,25.88723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.044170000000001,1.75,0.0,0.0,0.0,0.0
2018-05-19T20:00:00-00:00,0.09,42.39139,0.0,0.0,26.05596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.044039999999999,1.75,0.0,0.0,0.0,0.0
2018-05-19T21:00:00-00:00,0.09,53.16798000000001,0.0,0.0,38.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
2018-05-19T22:00:00-00:00,0.09,33.785709999999995,0.0,0.0,10.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.49571,4.17,0.0,0.0,0.0,0.0
2018-05-19T23:00:00-00:00,0.09,23.17677,0.0,0.0,7.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,4.17,0.0,0.0,0.0,0.0
2018-05-20T00:00:00-00:00,0.09,10.94495,0.01,0.01,6.96161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,4.17,0.0,0.0,0.0,0.0
2018-05-20T01:00:00-00:00,0.11,13.04,0.0,0.01,25.30434,19.654429999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-20T02:00:00-00:00,0.11,2.01147,0.01,0.0,26.48937,20.47937,0.0,0.0,0.0,0.0,0.0,3.99506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37953,2.37953,0.0,0.0,0.0,0.0
2018-05-20T03:00:00-00:00,1.0,1.0,0.01,0.0,39.17601,33.16601,0.0,0.0,0.0,0.0,0.0,5.013330000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76452,2.76452,0.0,0.0,0.0,0.0
2018-05-20T04:00:00-00:00,1.0,1.0,0.01,0.0,29.29529,23.28529,0.0,0.0,0.0,0.0,0.0,5.03751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18785,2.18785,0.0,0.0,0.0,0.0
2018-05-20T05:00:00-00:00,0.25,7.028519999999999,0.01,0.01,28.61727,22.63263,0.0,0.0,0.0,0.0,0.0,1.9763400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-20T06:00:00-00:00,0.11,10.15041,0.0,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-20T07:00:00-00:00,0.11,21.975070000000002,0.01,0.0,18.0747,5.17,0.0,0.0,0.0,0.0,0.0,0.88971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7853,0.0,0.0,0.0,0.0,0.0
2018-05-20T08:00:00-00:00,0.11,16.982229999999998,0.01,0.0,8.98,2.97,0.0,0.0,0.0,0.0,0.0,2.28982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02,2.03,0.0,0.0,0.0,0.0
2018-05-20T09:00:00-00:00,0.11,20.52017,0.01,0.0,8.24192,2.23192,0.0,0.0,0.0,0.0,0.0,0.45752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75808,2.76808,0.0,0.0,0.0,0.0
2018-05-20T10:00:00-00:00,0.11,23.9601,0.01,0.0,8.98,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.90021,2.03,0.0,0.0,0.0,0.0
2018-05-20T11:00:00-00:00,0.11,22.9365,0.01,0.0,8.98,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,0.0,0.0,15.26537,15.26537
2018-05-20T12:00:00-00:00,0.11,29.431240000000003,0.01,0.0,11.76,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.07784,23.07784
2018-05-20T13:00:00-00:00,0.11,45.21587,0.01,0.0,33.81787,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67059,17.67059
2018-05-20T14:00:00-00:00,0.09,59.71676,0.01,0.0,13.84,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,2.5,0.0,0.0,0.0,0.0
2018-05-20T15:00:00-00:00,0.09,68.71216,0.0,0.0,20.15821,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.59179,2.5,0.0,0.0,0.0,0.0
2018-05-20T16:00:00-00:00,0.09,71.21847,0.0,0.0,20.18271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.56729,1.75,0.0,0.0,0.0,0.0
2018-05-20T17:00:00-00:00,0.09,70.8239,0.0,0.0,20.3164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4336,1.75,0.0,0.0,0.0,0.0
2018-05-20T18:00:00-00:00,0.09,67.08623,0.0,0.0,16.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.97,1.75,0.0,0.0,0.0,0.0
2018-05-20T19:00:00-00:00,0.09,64.76894,0.0,0.0,13.73693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.013070000000003,1.75,0.0,0.0,0.0,0.0
2018-05-20T20:00:00-00:00,0.09,63.541230000000006,0.0,0.0,13.96863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.781370000000003,1.75,0.0,0.0,0.0,0.0
2018-05-20T21:00:00-00:00,0.09,67.69039000000001,0.01,0.0,20.736439999999998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.013560000000002,3.0,0.0,0.0,0.0,0.0
2018-05-20T22:00:00-00:00,0.09,63.8,0.0,0.0,17.79897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.95103,3.0,0.0,0.0,0.0,0.0
2018-05-20T23:00:00-00:00,0.09,59.501999999999995,0.0,0.0,14.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.94,4.17,0.0,0.0,0.0,0.0
2018-05-21T00:00:00-00:00,0.1,31.97305,0.01,0.01,17.92,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,3.92,0.0,0.0,0.0,0.0
2018-05-21T01:00:00-00:00,0.11,7.230160000000001,0.0,0.0,12.52857,6.5185699999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4814300000000005,5.4814300000000005,0.0,0.0,4.0118,4.0118
2018-05-21T02:00:00-00:00,0.11,1.24,0.01,0.0,19.2798,13.711229999999999,0.0,0.0,0.0,0.0,0.0,4.81604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72232,7.72232
2018-05-21T03:00:00-00:00,1.0,1.24,0.01,0.0,32.02296,28.12296,0.0,0.0,0.0,0.0,0.0,4.81934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81884,7.81884
2018-05-21T04:00:00-00:00,1.0,1.0,0.01,0.0,22.433629999999997,16.42363,0.0,0.0,0.0,0.0,0.0,6.79404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72505,5.72505
2018-05-21T05:00:00-00:00,0.2,4.63,0.01,0.0,15.729429999999999,9.719430000000001,0.0,0.0,0.0,0.0,0.0,5.65573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21T06:00:00-00:00,0.11,15.36819,0.01,0.0,11.102739999999999,5.09274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34507,0.07726,0.0,0.0,3.26,3.26
2018-05-21T07:00:00-00:00,0.11,8.79381,0.01,0.0,6.610580000000001,2.97,0.0,0.0,0.0,0.0,0.0,8.72424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21T08:00:00-00:00,0.11,7.849189999999999,0.0,0.0,6.16748,2.97,0.0,0.0,0.0,0.0,0.0,12.19081,2.59442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21T09:00:00-00:00,0.11,8.230139999999999,0.01,0.0,5.84152,2.75,0.0,0.0,0.0,0.0,0.0,12.57615,3.21843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21T10:00:00-00:00,0.11,7.8574600000000006,0.01,0.0,6.16748,2.97,0.0,0.0,0.0,0.0,0.0,11.466510000000001,2.04908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21T11:00:00-00:00,0.09,4.4,0.01,0.0,7.04,5.17,0.0,0.0,0.0,0.0,0.03,10.9502,2.7784400000000002,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21T12:00:00-00:00,0.11,7.835489999999999,0.01,0.0,11.82,10.0,0.0,0.0,0.0,0.0,0.01,12.128,8.53551,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21T13:00:00-00:00,0.11,2.51,0.01,0.0,8.06,6.51923,0.0,0.0,0.0,0.0,0.01,10.38377,6.85129,1.5398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21T14:00:00-00:00,0.09,10.70301,0.01,0.0,11.71229,5.17,0.0,0.0,0.0,0.0,0.01,2.22587,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21T15:00:00-00:00,0.1,14.80662,0.01,0.01,9.84068,2.97,0.0,0.0,0.0,0.0,0.0,1.04057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21T16:00:00-00:00,0.1,22.46169,0.01,0.0,10.88,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21T17:00:00-00:00,0.09,21.69509,0.01,0.0,8.44828,2.96,0.0,0.0,0.0,0.0,0.01,0.0,1.59172,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21T18:00:00-00:00,0.09,16.2414,0.01,0.01,8.31436,2.75,0.0,0.0,0.0,0.0,0.01,4.204280000000001,0.62948,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21T19:00:00-00:00,0.09,21.608,0.01,0.01,10.006789999999999,2.75,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21T20:00:00-00:00,0.1,21.26608,0.01,0.0,10.04,2.75,0.0,0.0,0.0,0.0,0.0,0.12969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-21T21:00:00-00:00,0.1,21.60383,0.01,0.01,9.99878,3.3435699999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6564300000000001,0.6564300000000001,0.0,0.0,0.0,0.0
2018-05-21T22:00:00-00:00,0.1,22.026229999999998,0.01,0.01,10.97739,4.13096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03904,1.03904,0.0,0.0,0.0,0.0
2018-05-21T23:00:00-00:00,0.1,17.9371,0.01,0.01,11.00486,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22T00:00:00-00:00,0.11,7.2659899999999995,0.0,0.01,9.73718,5.17,0.0,0.0,0.0,0.0,0.0,5.72401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22T01:00:00-00:00,0.11,4.28071,0.01,0.01,12.45045,10.56045,0.0,0.0,0.0,0.0,0.0,7.12989,4.04726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22T02:00:00-00:00,0.25,1.03,0.01,0.0,20.79486,19.08486,0.0,0.0,0.0,0.0,0.0,9.77166,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22T03:00:00-00:00,5.0,1.03,0.01,0.0,38.132659999999994,36.732659999999996,0.0,0.0,0.0,0.0,0.0,9.71009,4.1587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22T04:00:00-00:00,2.0,1.44,0.01,0.0,19.55033,18.15033,0.0,0.0,0.0,0.0,0.0,9.16348,4.4615599999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22T05:00:00-00:00,1.0,3.0,0.01,0.01,9.04449,6.8844899999999996,0.0,0.0,0.0,0.0,0.0,6.99,1.5666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22T06:00:00-00:00,0.11,8.64103,0.01,0.0,8.40356,5.17,0.0,0.0,0.0,0.0,0.0,2.00864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22T07:00:00-00:00,0.11,5.85759,0.0,0.0,8.34,2.75,0.0,0.0,0.0,0.0,0.0,10.98241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22T08:00:00-00:00,0.11,8.69448,0.01,0.0,4.65,2.75,0.0,0.0,0.0,0.0,0.0,9.32279,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22T09:00:00-00:00,0.11,8.87,0.0,0.0,4.65,2.75,0.0,0.0,0.0,0.0,0.0,9.574060000000001,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22T10:00:00-00:00,0.11,4.4,0.0,0.0,4.65,2.75,0.0,0.0,0.0,0.0,0.0,13.90094,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22T11:00:00-00:00,0.11,6.04,0.0,0.0,4.11,2.75,0.0,0.0,0.0,0.0,0.0,9.0,3.98892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22T12:00:00-00:00,0.11,18.47874,0.01,0.0,19.4505,12.0305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22T13:00:00-00:00,0.11,2.95,0.01,0.0,10.4,9.4,0.0,0.0,0.0,0.0,0.01,9.6515,5.32416,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22T14:00:00-00:00,0.09,13.47406,0.01,0.0,10.5,2.75,0.0,0.0,0.0,0.0,0.02,0.0,0.44,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22T15:00:00-00:00,0.11,16.18535,0.01,0.0,7.33467,1.56549,0.0,0.0,0.0,0.0,0.0,0.0,0.37516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18451,1.18451,0.0,0.0,0.0,0.0
2018-05-22T16:00:00-00:00,0.11,19.781660000000002,0.0,0.0,10.34,1.30311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44689,1.44689,0.0,0.0,0.0,0.0
2018-05-22T17:00:00-00:00,0.11,19.35267,0.01,0.0,9.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22T18:00:00-00:00,0.09,16.31916,0.01,0.0,9.5,1.75,0.0,0.0,0.0,0.0,0.0,1.84706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22T19:00:00-00:00,0.09,19.19124,0.01,0.0,9.94,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22T20:00:00-00:00,0.09,18.5556,0.01,0.0,9.94,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22T21:00:00-00:00,0.09,18.55826,0.01,0.0,9.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22T22:00:00-00:00,0.11,19.26884,0.01,0.0,9.94,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-22T23:00:00-00:00,0.09,17.15093,0.01,0.0,9.94,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23T00:00:00-00:00,0.09,13.54,0.0,0.01,9.90334,2.1633400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3366599999999997,2.3366599999999997,0.0,0.0,0.0,0.0
2018-05-23T01:00:00-00:00,0.11,8.96459,0.0,0.0,11.15766,5.14766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85234,5.85234,0.0,0.0,0.0,0.0
2018-05-23T02:00:00-00:00,0.11,1.26,0.01,0.0,21.29616,15.28616,0.0,0.0,0.0,0.0,0.0,6.56102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23T03:00:00-00:00,0.2,1.69,0.01,0.0,30.718609999999998,24.70861,0.0,0.0,0.0,0.0,0.0,4.31572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23T04:00:00-00:00,0.2,2.96,0.0,0.0,19.760839999999998,13.75084,0.0,0.0,0.0,0.0,0.0,5.51912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74497,0.74497
2018-05-23T05:00:00-00:00,0.11,4.39,0.01,0.0,10.62368,4.6136800000000004,0.0,0.0,0.0,0.0,0.0,2.99615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23T06:00:00-00:00,0.11,10.04,0.0,0.0,10.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
