INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-09-18T21:00:00-00:00,0.11,8.19,0.01,0.0,3.16,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18T22:00:00-00:00,0.11,9.44,0.01,0.0,8.11057,1.9059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18T23:00:00-00:00,0.11,11.07713,0.01,0.0,11.644910000000001,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35509,0.0,0.0,0.0,0.0,0.0
2018-09-19T00:00:00-00:00,0.11,2.28,0.01,0.01,11.95305,7.0,0.0,0.0,0.0,0.0,0.0,8.68873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.80695,0.0,0.0,0.0,0.0,0.0
2018-09-19T01:00:00-00:00,0.27,2.28,0.01,0.0,12.796660000000001,6.78666,0.0,0.0,0.0,0.0,0.0,4.73717,0.0,0.0,0.0,0.0,0.0,0.0,1.2133399999999999,0.0,11.93334,1.2133399999999999,0.0,0.0,0.0,0.0
2018-09-19T02:00:00-00:00,0.27,2.28,0.01,0.0,13.30911,7.299110000000001,0.0,0.0,0.0,0.0,0.0,3.8121300000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.7008900000000002,0.0,12.42089,1.7008900000000002,0.0,0.0,0.0,0.0
2018-09-19T03:00:00-00:00,0.27,5.14721,0.01,0.0,15.01,9.0,0.0,0.0,0.0,0.0,0.0,0.86965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1505900000000002,0.0,0.0,0.0,0.0,0.0
2018-09-19T04:00:00-00:00,0.11,2.88597,0.00403,0.0,8.44229,6.0,0.0,0.0,0.0,0.0,0.0,6.3199,3.56771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19T05:00:00-00:00,0.11,10.0,0.0,0.0,10.39962,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19T06:00:00-00:00,0.11,9.33256,0.0,0.0,7.96,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0
2018-09-19T07:00:00-00:00,0.11,5.0,0.01,0.0,8.12,1.0,0.0,0.0,0.0,0.0,0.0,1.03564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19T08:00:00-00:00,0.11,3.0,0.01,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19T09:00:00-00:00,0.11,2.23,0.01,0.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.11214,0.80556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19T10:00:00-00:00,0.11,2.23,0.01,0.0,3.6211900000000004,1.25,0.0,0.0,0.0,0.0,0.0,0.10744000000000001,0.7419899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19T11:00:00-00:00,0.11,2.23,0.01,0.0,3.01,1.25,0.0,0.0,0.0,0.0,0.0,0.2045,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19T12:00:00-00:00,0.11,5.0,0.01,0.0,4.52682,3.50017,0.0,0.0,0.0,0.0,0.01,5.865530000000001,4.60792,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19T13:00:00-00:00,0.11,5.0,0.01,0.0,7.1971300000000005,6.05,0.0,0.0,0.0,0.0,0.09,0.0,4.18872,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19T14:00:00-00:00,0.11,12.73841,0.0,0.0,10.34,4.91627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19T15:00:00-00:00,0.11,19.69041,0.01,0.0,6.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.21,0.0,0.0,0.0,0.0
2018-09-19T16:00:00-00:00,0.11,23.70206,0.0,0.0,6.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.21,0.0,0.0,0.0,0.0
2018-09-19T17:00:00-00:00,0.11,25.08258,0.0,0.0,7.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.21,0.0,0.0,0.0,0.0
2018-09-19T18:00:00-00:00,0.11,20.0,0.0,0.0,6.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.21,0.0,0.0,0.0,0.0
2018-09-19T19:00:00-00:00,0.11,15.847320000000002,0.0,0.0,6.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19T20:00:00-00:00,0.11,8.37234,0.01,0.01,3.4199,2.21,0.0,0.0,0.0,0.0,0.0,0.0,2.52136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19T21:00:00-00:00,0.11,8.56188,0.01,0.01,4.77,2.97,0.0,0.0,0.0,0.0,0.0,0.0,1.2710299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19T22:00:00-00:00,0.11,11.830789999999999,0.0,0.0,8.79955,4.05955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19198,0.0,0.0,0.0,0.0,0.0
2018-09-19T23:00:00-00:00,0.11,9.787980000000001,0.0,0.0,11.34,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20T00:00:00-00:00,0.11,5.38034,0.0,0.01,10.4845,3.83687,0.0,0.0,0.0,0.0,0.0,0.7296600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0123799999999998,0.0,0.0,0.0,0.0,0.0
2018-09-20T01:00:00-00:00,0.11,3.04,0.01,0.0,14.01,8.0,0.0,0.0,0.0,0.0,0.0,3.0156099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05284,0.0,0.0,0.0,0.0,0.0
2018-09-20T02:00:00-00:00,0.11,3.26,0.01,0.0,16.93277,9.0,0.0,0.0,0.0,0.0,0.0,2.7471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46912,0.0,0.0,0.0,0.0,0.0
2018-09-20T03:00:00-00:00,0.11,4.06175,0.01,0.0,13.51273,6.17472,0.0,0.0,0.0,0.0,0.0,2.02379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48727,0.0,0.0,0.0,0.0,0.0
2018-09-20T04:00:00-00:00,0.11,3.04,0.01,0.0,11.54,5.53,0.0,0.0,0.0,0.0,0.0,5.16749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0
2018-09-20T05:00:00-00:00,0.11,2.23,0.01,0.0,10.0,3.99,0.0,0.0,0.0,0.0,0.0,3.81081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20T06:00:00-00:00,0.11,3.75,0.01,0.0,8.14944,2.7124599999999996,0.0,0.0,0.0,0.0,0.0,7.02234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20T07:00:00-00:00,0.11,3.0,0.01,0.0,8.04,1.25,0.0,0.0,0.0,0.0,0.0,21.56545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20T08:00:00-00:00,0.11,2.35832,0.01,0.0,5.98562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20T09:00:00-00:00,0.11,2.27,0.01,0.0,4.13513,1.0,0.0,0.0,0.0,0.0,0.0,0.15474000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20T10:00:00-00:00,0.11,2.27,0.01,0.0,4.0258,1.25,0.0,0.0,0.0,0.0,0.0,0.09913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20T11:00:00-00:00,0.11,2.27,0.01,0.0,5.11109,2.21,0.0,0.0,0.0,0.0,0.0,0.14171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20T12:00:00-00:00,0.11,5.03699,0.01,0.0,7.80474,2.96,0.0,0.0,0.0,0.0,0.01,5.38316,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.15525999999999998,0.0,0.0,0.0,0.0,0.0
2018-09-20T13:00:00-00:00,0.11,3.65364,0.0036,0.0,9.379380000000001,5.26938,0.0,0.0,0.0,0.0,0.0,0.0,0.38942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20T14:00:00-00:00,0.11,14.951189999999999,0.01,0.0,7.24,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25493,0.0,0.0,0.0,0.0,0.0
2018-09-20T15:00:00-00:00,0.11,11.99,0.01,0.0,5.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.96,0.0,0.0,0.0,0.0
2018-09-20T16:00:00-00:00,0.11,18.43603,0.0089,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.21,0.0,0.0,0.0,0.0
2018-09-20T17:00:00-00:00,0.11,16.19664,0.0,0.0,7.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.21,0.0,0.0,0.0,0.0
2018-09-20T18:00:00-00:00,0.11,16.34,0.0,0.0,7.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.21,0.0,0.0,0.0,0.0
2018-09-20T19:00:00-00:00,0.11,14.378810000000001,0.0,0.0,7.04,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73783,0.73783,0.0,0.0,0.0,0.0
2018-09-20T20:00:00-00:00,0.11,8.08993,0.0,0.0,7.04,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20T21:00:00-00:00,0.11,12.02,0.01,0.01,7.01178,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20T22:00:00-00:00,0.11,5.69555,0.01,0.0,9.04,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20T23:00:00-00:00,0.11,8.71458,0.0,0.0,12.04,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72834,0.0,0.0,0.0,0.0,0.0
2018-09-21T00:00:00-00:00,0.11,2.9,0.0,0.0,16.025679999999998,8.12,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21T01:00:00-00:00,17.88747,1.68,0.01,0.0,28.17505,19.987470000000002,0.0,0.0,0.0,0.0,0.0,5.77166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93506,0.0,0.0,0.0,0.0,0.0
2018-09-21T02:00:00-00:00,17.9445,1.68,0.01,0.0,26.82432,20.0445,0.0,0.0,0.0,0.0,0.0,4.36864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.07018,0.0,0.0,0.0,0.0,0.0
2018-09-21T03:00:00-00:00,5.93,2.1,0.01,0.0,14.04,8.03,0.0,0.0,0.0,0.0,0.0,3.90551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0
2018-09-21T04:00:00-00:00,0.25,2.89,0.01,0.0,8.36,2.35,0.0,0.0,0.0,0.0,0.0,3.11862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21T05:00:00-00:00,0.11,2.28,0.0,0.0,6.403969999999999,1.4139700000000002,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0
2018-09-21T06:00:00-00:00,0.11,2.27,0.01,0.0,7.36,2.21,0.0,0.0,0.0,0.0,0.0,4.2634300000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0
2018-09-21T07:00:00-00:00,0.11,2.77398,0.01324,0.0,6.99395,2.25,0.0,0.0,0.0,0.0,0.0,4.66809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21T08:00:00-00:00,0.11,2.80065,0.01335,0.0,5.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21T09:00:00-00:00,0.11,2.1707400000000003,0.022719999999999997,0.0,3.89506,1.0,0.0,0.0,0.0,0.0,0.0,0.20897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21T10:00:00-00:00,0.11,2.1707400000000003,0.02275,0.0,3.90971,1.25,0.0,0.0,0.0,0.0,0.0,0.20911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21T11:00:00-00:00,0.11,2.23,0.01,0.0,5.04403,2.25,0.0,0.0,0.0,0.0,0.0,0.14475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21T12:00:00-00:00,0.11,3.9391300000000005,0.0,0.0,7.33,4.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0
2018-09-21T13:00:00-00:00,0.11,4.95,0.01,0.0,9.33,9.33,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.37618,0.0,0.0,0.0,0.0,0.0
2018-09-21T14:00:00-00:00,0.11,11.1751,0.01,0.0,7.34,4.51786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10737,0.0,0.0,0.0,0.0,0.0
2018-09-21T15:00:00-00:00,0.11,12.50302,0.01,0.0,3.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0
2018-09-21T16:00:00-00:00,0.11,18.86877,0.0,0.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2018-09-21T17:00:00-00:00,0.11,17.6805,0.0,0.0,7.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2018-09-21T18:00:00-00:00,0.11,15.44573,0.0,0.0,6.254,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21T19:00:00-00:00,0.11,13.71047,0.0,0.0,7.072430000000001,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21T20:00:00-00:00,0.11,11.15221,0.01,0.0,8.43317,3.5942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56683,0.0,0.0,0.0,0.0,0.0
2018-09-21T21:00:00-00:00,0.11,4.9312,0.0,0.0,7.19066,6.00115,0.0,0.0,0.0,0.0,0.0,0.0,0.33626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21T22:00:00-00:00,0.11,10.11,0.0,0.0,11.54,6.89548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37821,0.0,0.0,0.0,0.0,0.0
2018-09-21T23:00:00-00:00,0.11,8.54,0.0,0.0,14.82311,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22T00:00:00-00:00,0.11,3.22,0.0,0.09402999999999999,20.77357,14.863470000000001,0.0,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9207,0.0,0.0,0.0,0.0,0.0
2018-09-22T01:00:00-00:00,19.5,2.8423700000000003,0.00763,0.0,39.14829,26.39,0.0,0.0,0.0,0.0,0.0,5.128819999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22T02:00:00-00:00,10.0,3.13,0.01,0.0,32.8707,23.39,0.0,0.0,0.0,0.0,0.0,4.32924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87745,0.0,0.0,0.0,0.0,0.0
2018-09-22T03:00:00-00:00,4.77382,3.22,0.0,0.0,16.59856,11.41443,0.0,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73895,0.0,0.0,0.0,0.0,0.0
2018-09-22T04:00:00-00:00,0.11,3.22,0.0,0.0,10.41414,6.0,0.0,0.0,0.0,0.0,0.01,12.77,0.8232799999999999,0.8232799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22T05:00:00-00:00,0.11,2.23,0.01,0.0,9.74428,5.0,0.0,0.0,0.0,0.0,0.0,0.72335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22T06:00:00-00:00,0.11,3.07666,0.01,0.0,7.85,2.28,0.0,0.0,0.0,0.0,0.0,1.32789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22T07:00:00-00:00,0.11,1.8913400000000002,0.02291,0.0,3.6538,2.25,0.0,0.0,0.0,0.0,0.0,6.941730000000001,3.53959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22T08:00:00-00:00,0.11,1.8913400000000002,0.025789999999999997,0.0,3.01,1.92572,0.0,0.0,0.0,0.0,0.0,0.46213000000000004,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22T09:00:00-00:00,0.1,1.8913400000000002,0.02543,0.0,2.44912,1.4841799999999998,0.0,0.0,0.0,0.0,0.0,0.46081000000000005,0.55088,0.0,0.0,0.0,2.34305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22T10:00:00-00:00,0.11,1.8913400000000002,0.05331,0.0,2.92,2.25,0.0,0.0,0.0,0.0,0.0,0.49823999999999996,0.08,0.0,0.0,0.0,2.09366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22T11:00:00-00:00,0.11,1.97,0.01,0.0,3.13437,2.46437,0.0,0.0,0.0,0.0,0.0,0.48495,0.0,0.0,0.0,0.0,2.18362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22T12:00:00-00:00,0.11,3.75218,0.01,0.0,5.84,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22T13:00:00-00:00,0.11,8.2465,0.0,0.0,8.58,8.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22T14:00:00-00:00,0.11,7.28145,0.01,0.0,4.81461,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22T15:00:00-00:00,0.11,13.4433,0.01,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22T16:00:00-00:00,0.11,18.179029999999997,0.01,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22T17:00:00-00:00,0.11,59.1844,0.0,0.0,7.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.034209999999998,0.0,0.0,0.0,0.0,0.0
2018-09-22T18:00:00-00:00,0.11,15.71855,0.0,0.0,2.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0
2018-09-22T19:00:00-00:00,0.11,11.815669999999999,0.0,0.01,2.74352,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.8379200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22T20:00:00-00:00,0.11,9.51,0.01,0.01,3.81,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.44611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22T21:00:00-00:00,0.11,8.621269999999999,0.0,0.0,5.92668,4.60668,0.0,0.0,0.0,0.0,0.0,0.0,3.11332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22T22:00:00-00:00,0.11,11.26256,0.01,0.0,11.496369999999999,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22T23:00:00-00:00,0.11,10.99,0.0,0.0,11.72672,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7329399999999999,0.0,0.0,0.0,0.0,0.0
2018-09-23T00:00:00-00:00,0.11,3.06,0.0,0.044719999999999996,15.246329999999999,10.5342,0.0,0.0,0.0,0.0,0.0,1.45082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23T01:00:00-00:00,0.11,3.05,0.01,0.0,30.49219,25.01816,0.0,0.0,0.0,0.0,0.0,6.906810000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39774,0.0,0.0,0.0,0.0,0.0
2018-09-23T02:00:00-00:00,0.11,3.05,0.01,0.0,31.22385,24.9288,0.0,0.0,0.0,0.0,0.0,6.92097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49463,0.0,0.0,0.0,0.0,0.0
2018-09-23T03:00:00-00:00,0.11,10.04,0.0,0.0,17.24129,12.25129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.76871,0.0,0.0,0.0,0.0,0.0
2018-09-23T04:00:00-00:00,0.11,3.05,0.01,0.01,7.884760000000001,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1032900000000003,0.19655999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23T05:00:00-00:00,0.11,1.9677099999999998,0.01094,0.0,9.771180000000001,5.0,0.0,0.0,0.0,0.0,0.0,0.70226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.973,0.0,0.0,0.0,0.0,0.0
2018-09-23T06:00:00-00:00,0.11,2.76337,0.01,0.0,9.85516,5.0,0.0,0.0,0.0,0.0,0.0,4.248819999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
