INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-01-18T22:00:00-00:00,0.09,8.163860000000001,0.01,0.01,7.89,1.25,0.0,0.0,0.0,0.0,0.0,7.155989999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18T23:00:00-00:00,0.09,6.22765,0.01,0.01,8.611880000000001,4.0,0.0,0.0,0.0,0.0,0.02,6.826560000000001,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19T00:00:00-00:00,0.09,2.65,0.01,0.0,10.321760000000001,6.0,0.0,0.0,0.0,0.0,0.02,3.3858300000000003,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19T01:00:00-00:00,0.2,2.1,0.01,0.0,19.14459,13.084589999999999,0.0,0.0,0.0,0.0,0.0,1.83435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19T02:00:00-00:00,0.12,2.18145,0.01,0.01,18.791220000000003,12.74122,0.0,0.0,0.0,0.0,0.0,1.71193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19T03:00:00-00:00,0.12,1.96,0.0,0.0,12.06,6.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19T04:00:00-00:00,0.11,2.66,0.0,0.0,10.06,4.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19T05:00:00-00:00,0.09,2.65,0.01,0.0,6.05044,4.90232,0.0,0.0,0.0,0.0,0.03,8.1966,0.98956,0.09767999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19T06:00:00-00:00,0.09,2.21707,0.0,0.0,7.21443,4.89354,0.0,0.0,0.0,0.0,0.03,8.77293,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19T07:00:00-00:00,0.09,8.30269,0.01,0.0,8.31,4.31,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19T08:00:00-00:00,0.09,9.128060000000001,0.01,0.01,6.0,2.6260000000000003,0.0,0.0,0.0,0.0,0.03,1.78657,4.5491,2.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19T09:00:00-00:00,0.09,4.4732400000000005,0.0,0.0,4.97,2.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19T10:00:00-00:00,0.09,8.14061,0.0,0.0,5.2275,2.0,0.0,0.0,0.0,0.0,0.03,0.0,0.3025,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19T11:00:00-00:00,0.09,5.68187,0.0,0.0,4.98,2.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19T12:00:00-00:00,0.09,9.10265,0.0,0.0,3.9,2.0,0.0,0.0,0.0,0.0,0.03,0.0,4.98651,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19T13:00:00-00:00,0.09,6.98733,0.01,0.0,6.02907,4.0,0.0,0.0,0.0,0.0,0.03,3.87566,2.51093,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19T14:00:00-00:00,0.09,6.27567,0.01,0.0,12.32,10.42,0.0,0.0,0.0,0.0,0.03,2.37792,3.8984,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19T15:00:00-00:00,0.09,9.00207,0.01,0.01,19.15035,14.44265,0.0,0.0,0.0,0.0,0.02,0.45014,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19T16:00:00-00:00,0.09,5.46514,0.01,0.01,5.57426,2.9334,0.0,0.0,0.0,0.0,0.03,5.44377,4.251930000000001,2.57809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19T17:00:00-00:00,0.09,9.43022,0.01,0.01,4.729430000000001,2.0,0.0,0.0,0.0,0.0,0.02,3.0180599999999997,1.9679200000000001,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19T18:00:00-00:00,0.09,11.39292,0.01,0.0,4.055,1.71,0.0,0.0,0.0,0.0,0.02,2.78213,2.915,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19T19:00:00-00:00,0.09,12.268360000000001,0.01,0.01,3.4575,1.24,0.0,0.0,0.0,0.0,0.01,3.6674300000000004,2.5057400000000003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19T20:00:00-00:00,0.09,14.140429999999999,0.01,0.0,3.85583,1.24,0.0,0.0,0.0,0.0,0.01,3.2039,2.13417,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19T21:00:00-00:00,0.09,16.05971,0.0,0.01,3.4693099999999997,1.24,0.0,0.0,0.0,0.0,0.01,3.0871299999999997,2.69939,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19T22:00:00-00:00,0.09,14.107660000000001,0.01,0.01,6.85124,1.71,0.0,0.0,0.0,0.0,0.01,3.02501,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19T23:00:00-00:00,0.09,9.84875,0.01,0.0,6.9175,4.0,0.0,0.0,0.0,0.0,0.03,4.77006,1.86643,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20T00:00:00-00:00,0.09,3.9618900000000004,0.01,0.01,9.50792,6.0803400000000005,0.0,0.0,0.0,0.0,0.02,2.97326,1.0348600000000001,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20T01:00:00-00:00,0.09,7.6239300000000005,0.01,0.0,13.82828,9.528960000000001,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20T02:00:00-00:00,0.09,2.53,0.01,0.01,17.85622,13.45706,0.0,0.0,0.0,0.0,0.02,1.42759,0.03532,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20T03:00:00-00:00,0.09,2.54,0.0,0.0,12.01794,8.19586,0.0,0.0,0.0,0.0,0.03,1.5,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20T04:00:00-00:00,0.09,2.54,0.0,0.0,10.14032,6.820189999999999,0.0,0.0,0.0,0.0,0.03,1.5,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20T05:00:00-00:00,0.09,2.54,0.0,0.0,7.9681,6.8581,0.0,0.0,0.0,0.0,0.03,8.45,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20T06:00:00-00:00,0.09,2.8698200000000003,0.0,0.0,10.27787,6.27787,0.0,0.0,0.0,0.0,0.03,8.15465,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20T07:00:00-00:00,0.09,6.802639999999999,0.0,0.0,7.49,4.31,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20T08:00:00-00:00,0.09,9.77867,0.0,0.0,6.28,2.0,0.0,0.0,0.0,0.0,0.03,0.0,1.01594,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20T09:00:00-00:00,0.09,10.99,0.0,0.0,6.28,2.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20T10:00:00-00:00,0.09,12.01,0.0,0.0,6.28,2.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20T11:00:00-00:00,0.09,12.01,0.0,0.0,6.28,2.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20T12:00:00-00:00,0.09,11.92816,0.0,0.0,6.28,2.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20T13:00:00-00:00,0.09,10.83163,0.01,0.0,8.59397,4.313969999999999,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20T14:00:00-00:00,0.09,6.8441600000000005,0.01,0.0,13.43,10.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20T15:00:00-00:00,0.09,10.88033,0.01,0.0,13.17,9.17,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20T16:00:00-00:00,0.09,15.805760000000001,0.01,0.007559999999999999,6.68244,2.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20T17:00:00-00:00,0.09,22.65768,0.01,0.0,6.69,2.0,0.0,0.0,0.0,0.0,0.02,0.0,0.60672,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20T18:00:00-00:00,0.09,31.8423,0.01,0.0,6.69,2.0,0.0,0.0,0.0,0.0,0.01,0.0,1.4129399999999999,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20T19:00:00-00:00,0.09,29.54352,0.0,0.01,6.18,1.5,0.0,0.0,0.0,0.0,0.01,0.0,0.49693000000000004,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20T20:00:00-00:00,0.09,30.89055,0.01,0.0,6.19,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20T21:00:00-00:00,0.09,32.6242,0.01,0.01,7.73,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.64458,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20T22:00:00-00:00,0.09,29.282659999999996,0.0,0.01,8.09,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20T23:00:00-00:00,0.09,19.52908,0.01,0.0,8.69,4.0,0.0,0.0,0.0,0.0,0.01,4.003340000000001,0.06416000000000001,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21T00:00:00-00:00,0.09,8.68097,0.0,0.0,9.91,6.81,0.0,0.0,0.0,0.0,0.03,2.30903,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0
2018-01-21T01:00:00-00:00,0.09,5.9812,0.01,0.0,10.89564,6.20564,0.0,0.0,0.0,0.0,0.02,0.0,0.93625,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21T02:00:00-00:00,0.09,2.33,0.0,0.0,17.48522,12.79522,0.0,0.0,0.0,0.0,0.02,1.71,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21T03:00:00-00:00,0.09,2.33,0.0,0.0,10.69,6.0,0.0,0.0,0.0,0.0,0.02,1.71,1.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21T04:00:00-00:00,0.09,2.32,0.01,0.0,8.69,4.0,0.0,0.0,0.0,0.0,0.01,1.58616,1.42,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21T05:00:00-00:00,0.09,2.33,0.0,0.0,9.6,6.17,0.0,0.0,0.0,0.0,0.02,1.71,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21T06:00:00-00:00,0.09,4.52829,0.0,0.01,8.27592,4.00592,0.0,0.0,0.0,0.0,0.02,1.58171,0.40398,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21T07:00:00-00:00,0.09,5.32651,0.01,0.0,10.2,7.09,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21T08:00:00-00:00,0.09,4.38455,0.0,0.0,9.2103,5.0103,0.0,0.0,0.0,0.0,0.03,0.0,0.57,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21T09:00:00-00:00,0.09,6.09839,0.0,0.01,7.60198,3.4119800000000002,0.0,0.0,0.0,0.0,0.03,0.0,0.50431,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21T10:00:00-00:00,0.09,7.189,0.0,0.0,6.5925,2.3925,0.0,0.0,0.0,0.0,0.03,0.0,0.5795399999999999,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21T11:00:00-00:00,0.09,4.97003,0.0,0.0,4.91,2.0,0.0,0.0,0.0,0.0,0.03,0.0,2.31019,0.48018999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21T12:00:00-00:00,0.09,6.44602,0.0,0.0,6.944610000000001,2.9235599999999997,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21T13:00:00-00:00,0.09,4.8583099999999995,0.01,0.0,9.314119999999999,6.40412,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21T14:00:00-00:00,0.09,6.13894,0.0,0.01,12.08478,8.94478,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21T15:00:00-00:00,0.09,7.94175,0.01,0.0,11.86,7.31,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21T16:00:00-00:00,0.09,9.25975,0.01,0.0,7.31383,2.76383,0.0,0.0,0.0,0.0,0.03,0.0,0.24766999999999997,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21T17:00:00-00:00,0.09,12.23846,0.01,0.01,6.54,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.35934,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21T18:00:00-00:00,0.09,17.39291,0.01,0.0,6.05,1.5,0.0,0.0,0.0,0.0,0.01,0.0,0.7,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21T19:00:00-00:00,0.09,17.48078,0.01,0.01,6.04,1.24,0.0,0.0,0.0,0.0,0.01,0.0,0.16929,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21T20:00:00-00:00,0.09,18.28396,0.01,0.01,4.13,0.99,0.0,0.0,0.0,0.0,0.01,0.0,2.02188,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21T21:00:00-00:00,0.09,17.02443,0.01,0.01,4.13,0.99,0.0,0.0,0.0,0.0,0.01,0.0,2.05628,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21T22:00:00-00:00,0.09,17.06741,0.0,0.0,6.05,1.24,0.0,0.0,0.0,0.0,0.01,0.0,0.44,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21T23:00:00-00:00,0.09,10.798119999999999,0.01,0.01,7.14,4.0,0.0,0.0,0.0,0.0,0.01,0.0,2.0566,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22T00:00:00-00:00,0.09,3.31233,0.0,0.0,9.15,6.0,0.0,0.0,0.0,0.0,0.01,3.7976699999999997,1.97773,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22T01:00:00-00:00,0.09,2.33,0.01,0.0,12.73142,8.18142,0.0,0.0,0.0,0.0,0.02,4.69541,2.43,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22T02:00:00-00:00,0.09,2.33,0.01,0.0,20.29337,15.74337,0.0,0.0,0.0,0.0,0.02,1.59776,1.48,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22T03:00:00-00:00,0.09,2.11,0.0,0.0,10.12753,6.0,0.0,0.0,0.0,0.0,0.02,4.0,1.90247,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22T04:00:00-00:00,0.09,2.34,0.0,0.01,7.58097,4.0,0.0,0.0,0.0,0.0,0.01,3.77,1.88852,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22T05:00:00-00:00,0.09,2.34,0.0,0.0,6.23744,3.08744,0.0,0.0,0.0,0.0,0.02,3.77,1.7025599999999999,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22T06:00:00-00:00,0.09,2.92567,0.0,0.0,7.2737,4.3637,0.0,0.0,0.0,0.0,0.03,3.18433,2.89404,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22T07:00:00-00:00,0.09,7.77654,0.01,0.0,7.5595300000000005,4.97,0.0,0.0,0.0,0.0,0.03,0.0,1.4404700000000001,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22T08:00:00-00:00,0.09,3.77,0.0,0.0,3.51,2.0,0.0,0.0,0.0,0.0,0.03,0.0,3.49,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22T09:00:00-00:00,0.09,3.99712,0.01,0.0,3.51,2.0,0.0,0.0,0.0,0.0,0.02,0.59758,3.25,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22T10:00:00-00:00,0.09,7.372960000000001,0.0,0.0,3.04,1.5,0.0,0.0,0.0,0.0,0.02,0.0,3.2349799999999997,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22T11:00:00-00:00,0.09,4.56591,0.0,0.01,3.0,1.5,0.0,0.0,0.0,0.0,0.02,6.4240900000000005,3.2389,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22T12:00:00-00:00,0.09,6.497240000000001,0.0,0.0,3.9,2.0,0.0,0.0,0.0,0.0,0.02041,0.0,2.86041,0.02041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22T13:00:00-00:00,0.09,6.80727,0.01,0.0,8.579080000000001,5.46908,0.0,0.0,0.0,0.0,0.03,4.12909,0.33607,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22T14:00:00-00:00,0.11,5.94869,0.01,0.0,14.97,12.94,0.0,0.0,0.0,0.0,0.0,4.86182,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22T15:00:00-00:00,0.09,6.9905800000000005,0.01,0.01,18.82284,15.102839999999999,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22T16:00:00-00:00,0.09,6.386080000000001,0.01,0.0,5.73,2.0,0.0,0.0,0.0,0.0,0.02,0.0,0.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22T17:00:00-00:00,0.09,10.2148,0.01,0.0,5.02879,2.0,0.0,0.0,0.0,0.0,0.02,0.0,1.3143799999999999,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22T18:00:00-00:00,0.09,12.888739999999999,0.0,0.0,3.27,1.24,0.0,0.0,0.0,0.0,0.01,0.0,2.1617,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22T19:00:00-00:00,0.09,6.9,0.01,0.01,3.01,0.99,0.0,0.0,0.0,0.0,0.01,0.0,2.86727,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22T20:00:00-00:00,0.09,10.54048,0.01,0.0,3.27,1.24,0.0,0.0,0.0,0.0,0.01,0.0,1.73,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22T21:00:00-00:00,0.09,10.717889999999999,0.01,0.0,3.27,1.24,0.0,0.0,0.0,0.0,0.01,0.0,1.73,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22T22:00:00-00:00,0.09,13.49017,0.01,0.01,5.19257,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22T23:00:00-00:00,0.09,7.414339999999999,0.01,0.0,3.80071,2.80071,0.0,0.0,0.0,0.0,0.02,0.0,3.76,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23T00:00:00-00:00,0.09,2.54,0.0,0.01,5.02661,3.00661,0.0,0.0,0.0,0.0,0.01,3.57,3.96525,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.99339,2.99339,0.0,0.0,0.0,0.0
2018-01-23T01:00:00-00:00,0.25,2.53,0.01,0.0,13.90378,10.28242,0.0,0.0,0.0,0.0,0.0,4.430219999999999,2.3474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23T02:00:00-00:00,0.2,2.53,0.01,0.0,15.46005,11.73005,0.0,0.0,0.0,0.0,0.0,0.39268000000000003,0.47995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23T03:00:00-00:00,0.2,2.1,0.01,0.0,9.73,6.0,0.0,0.0,0.0,0.0,0.0,1.7481200000000001,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23T04:00:00-00:00,0.12,2.54,0.0,0.0,8.75098,5.020980000000001,0.0,0.0,0.0,0.0,0.0,1.5,0.18902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23T05:00:00-00:00,0.09,2.54,0.0,0.0,5.64708,3.61708,0.0,0.0,0.0,0.0,0.02,1.5,1.99,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23T06:00:00-00:00,0.09,4.23546,0.0,0.0027600000000000003,8.42631,6.792619999999999,0.0,0.0,0.0,0.0,0.03,4.81485,0.57093,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23T07:00:00-00:00,0.09,6.1856800000000005,0.0,0.01,7.9428,6.04,0.0,0.0,0.0,0.0,0.03,0.0,1.0472,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
