INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-08-18T21:00:00-00:00,0.11,10.97364,0.01,0.0,10.09,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18T22:00:00-00:00,0.11,11.04,0.0,0.0,10.036660000000001,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.166119999999999,0.0,0.0,0.0,0.0,0.0
2018-08-18T23:00:00-00:00,0.12,6.88,0.0,0.0,10.75729,8.0,0.0,0.0,0.0,0.0,0.0,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49992,0.0,0.0,0.0,0.0,0.0
2018-08-19T00:00:00-00:00,0.12,5.97,0.0,0.0,19.33782,12.81523,0.0,0.0,0.0,0.0,0.0,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.90618,0.0,0.0,0.0,0.0,0.0
2018-08-19T01:00:00-00:00,12.810880000000001,6.25179,0.00855,0.0,23.880879999999998,17.87088,0.0,0.0,0.0,0.0,0.0,2.75066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1191200000000001,0.0,0.0,0.0,0.0,0.0
2018-08-19T02:00:00-00:00,2.67,7.64,0.0,0.0,32.65533,26.645329999999998,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82096,0.0,0.0,0.0,0.0,0.0
2018-08-19T03:00:00-00:00,1.85,7.975239999999999,0.01,0.0,18.2468,12.2368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4507900000000005,0.0,0.0,0.0,0.0,0.0
2018-08-19T04:00:00-00:00,0.35,10.97086,0.01,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.14141,0.0,0.0,0.0,0.0,0.0
2018-08-19T05:00:00-00:00,0.11,3.70206,0.0,0.01,9.79,5.17,0.0,0.0,0.0,0.0,0.0,7.33794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19T06:00:00-00:00,0.11,10.04,0.0,0.01,8.30049,3.86049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13951,0.13951,0.0,0.0,0.0,0.0
2018-08-19T07:00:00-00:00,0.11,3.1,0.0,0.0,6.68,2.0,0.0,0.0,0.0,0.0,0.0,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19T08:00:00-00:00,0.11,4.4594,0.01,0.0,5.54,1.0,0.0,0.0,0.0,0.0,0.0,2.16668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19T09:00:00-00:00,0.11,5.798019999999999,0.01,0.0,5.54,1.0,0.0,0.0,0.0,0.0,0.0,1.1919799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19T10:00:00-00:00,0.11,6.097659999999999,0.01,0.0,5.01,1.0,0.0,0.0,0.0,0.0,0.0,0.8923399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19T11:00:00-00:00,0.11,7.74878,0.0,0.0,5.68,1.0,0.0,0.0,0.0,0.0,0.0,32.25122,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19T12:00:00-00:00,0.11,6.4644900000000005,0.01,0.0,5.54,1.25,0.0,0.0,0.0,0.0,0.0,7.22653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0
2018-08-19T13:00:00-00:00,0.11,10.031080000000001,0.0,0.0,5.01,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19T14:00:00-00:00,0.11,11.99,0.01,0.0,4.30957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19T15:00:00-00:00,0.11,11.99,0.01,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19T16:00:00-00:00,0.11,11.99,0.01,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.556369999999999,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19T17:00:00-00:00,0.11,13.037939999999999,0.0,0.0,5.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19T18:00:00-00:00,0.11,11.2745,0.01,0.0,5.01,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19T19:00:00-00:00,0.11,12.36,0.0,0.0,6.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19T20:00:00-00:00,0.11,10.04498,0.01,0.0,10.94,5.0,0.0,0.0,0.0,0.0,0.0,0.90146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19T21:00:00-00:00,0.11,11.96909,0.01,0.0,12.12098,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81902,0.0,0.0,0.0,0.0,0.0
2018-08-19T22:00:00-00:00,0.11,10.97968,0.01,0.0,13.34,6.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.51866,0.0,0.0,0.0,0.0,0.0
2018-08-19T23:00:00-00:00,0.12,11.04,0.0,0.0,16.34,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09734,0.0,0.0,0.0,0.0,0.0
2018-08-20T00:00:00-00:00,0.35,8.53,0.0,0.0,20.779970000000002,14.04176,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1021400000000003,0.0,0.0,0.0,0.0,0.0
2018-08-20T01:00:00-00:00,23.01805,8.13,0.0,0.0,34.08805,28.07805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48382,0.0,0.0,0.0,6.1764,6.1764
2018-08-20T02:00:00-00:00,31.58486,8.04,0.0,0.0,43.02251,37.01251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.50021,0.0,0.0,0.0,4.98749,4.98749
2018-08-20T03:00:00-00:00,10.0,9.04,0.0,0.0,21.07,15.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20T04:00:00-00:00,1.02,10.99,0.0,0.0,15.84,9.89219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74982,0.0,0.0,0.0,0.0,0.0
2018-08-20T05:00:00-00:00,0.3,2.86375,0.01,0.0,11.28772,5.36,0.0,0.0,0.0,0.0,0.0,7.98451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20T06:00:00-00:00,0.11,9.98601,0.01,0.0,8.34,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20T07:00:00-00:00,0.11,6.99,0.01,0.0,6.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.81788,1.0,1.0,0.0,0.0,0.0,0.0
2018-08-20T08:00:00-00:00,0.11,6.99,0.01,0.0,5.54,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20T09:00:00-00:00,0.11,4.04,0.01,0.0,5.489240000000001,0.75,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20T10:00:00-00:00,0.11,4.57186,0.01,0.0,5.54,0.75,0.0,0.0,0.0,0.0,0.0,2.41814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20T11:00:00-00:00,0.11,4.05,0.0,0.0,5.2232400000000005,1.0,0.0,0.0,0.0,0.0,0.0,2.95,1.31676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2018-08-20T12:00:00-00:00,0.11,12.04,0.0,0.0,5.54,1.9529599999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,2.04704,0.0,0.0,0.0,0.0
2018-08-20T13:00:00-00:00,0.11,13.04,0.0,0.0,5.54,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13056,0.0,0.0,0.0,0.0,0.0
2018-08-20T14:00:00-00:00,0.11,12.975,0.01,0.0,3.10626,1.8083,0.0,0.0,0.0,0.0,0.0,0.0,2.4337400000000002,0.0,0.0,0.0,0.0,0.0,0.0,4.15719,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20T15:00:00-00:00,0.11,12.0,0.0,0.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,9.00018,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20T16:00:00-00:00,0.11,14.93275,0.01,0.0,2.1402900000000002,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.89971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0
2018-08-20T17:00:00-00:00,0.11,11.99,0.01,0.0,2.3902900000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2018-08-20T18:00:00-00:00,0.11,16.22,0.0,0.0,5.04,3.11344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20T19:00:00-00:00,0.11,12.04,0.0,0.01,5.6946699999999995,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20T20:00:00-00:00,0.11,12.04,0.0,0.01,8.00503,8.00503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81497,1.9949700000000001,0.0,0.0,0.0,0.0
2018-08-20T21:00:00-00:00,0.11,12.04,0.0,0.0,19.117,15.23819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20T22:00:00-00:00,0.12,11.6,0.01,0.0,16.87346,16.21143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18203,0.01406,0.0,0.0,0.0,0.0
2018-08-20T23:00:00-00:00,0.2,10.079880000000001,0.01,0.0,20.64159,14.63159,0.0,0.0,0.0,0.0,0.0,0.85334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.181,0.0,0.0,0.0,0.0,0.0
2018-08-21T00:00:00-00:00,1.92,7.68,0.01,0.0,25.72924,17.24332,0.0,0.0,0.0,0.0,0.0,3.27274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13963,0.0,0.0,0.0,0.0,0.0
2018-08-21T01:00:00-00:00,27.059829999999998,6.24482,0.00534,0.0,52.352059999999994,46.34206,0.0,0.0,0.0,0.0,0.0,2.75679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0054,0.0,0.0,0.0,0.0,0.0
2018-08-21T02:00:00-00:00,10.0,7.64,0.0,0.0,39.47977,33.469770000000004,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4311700000000003,0.0,0.0,0.0,0.0,0.0
2018-08-21T03:00:00-00:00,1.88,8.00809,0.01,0.0,22.78098,18.76249,0.0,0.0,0.0,0.0,0.0,0.0,1.99151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21T04:00:00-00:00,0.3,11.04,0.0,0.0,16.77156,14.5387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59715,0.0,0.0,0.0,0.0,0.0
2018-08-21T05:00:00-00:00,0.11,3.74634,0.0,0.0,13.39758,8.65607,0.0,0.0,0.0,0.0,0.0,7.293660000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21T06:00:00-00:00,0.11,9.979510000000001,0.01,0.0,8.62,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21T07:00:00-00:00,0.11,8.0,0.01,0.0,3.95316,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21T08:00:00-00:00,0.11,6.99,0.01,0.0,4.96,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,3.49506,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21T09:00:00-00:00,0.11,7.0,0.0,0.0,4.96,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3520199999999996,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21T10:00:00-00:00,0.11,9.272089999999999,0.0,0.0,5.24,0.75,0.0,0.0,0.0,0.0,0.0,7.311960000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21T11:00:00-00:00,0.11,7.55059,0.0,0.0,3.7308199999999996,1.25,0.0,0.0,0.0,0.0,0.0,8.71293,1.80918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21T12:00:00-00:00,0.11,8.90204,0.01,0.0,5.54,2.19,0.0,0.0,0.0,0.0,0.0,3.3780099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21T13:00:00-00:00,0.11,8.75013,0.0,0.0,4.65955,4.0,0.0,0.0,0.0,0.0,0.01,2.2398700000000002,0.88045,0.88045,0.0,0.0,0.0,0.0,0.0,0.0,0.76045,0.0,0.0,0.0,0.0,0.0
2018-08-21T14:00:00-00:00,0.11,10.86102,0.01,0.0,5.54,3.48029,0.0,0.0,0.0,0.0,0.0,0.17862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21T15:00:00-00:00,0.11,11.99,0.01,0.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39669,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21T16:00:00-00:00,0.11,11.99,0.01,0.0,3.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21T17:00:00-00:00,0.11,12.0,0.0,0.0,3.43,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21T18:00:00-00:00,0.11,11.99,0.01,0.01,4.3794900000000005,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21T19:00:00-00:00,0.11,9.56752,0.0,0.0,4.10029,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21T20:00:00-00:00,0.11,5.226719999999999,0.01,0.12951,4.089840000000001,2.97,0.0,0.0,0.0,0.0,0.0,1.7492299999999998,2.50825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21T21:00:00-00:00,0.11,11.96435,0.01,0.0,13.82191,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7896900000000002,0.0,0.0,0.0,0.0,0.0
2018-08-21T22:00:00-00:00,0.11,4.58,0.0,0.0,15.34,14.42864,0.0,0.0,0.0,0.0,0.0,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82364,0.0,0.0,0.0,0.0,0.0
2018-08-21T23:00:00-00:00,0.11,5.13,0.01,0.0,16.29609,16.29609,0.0,0.0,0.0,0.0,0.0,5.84232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46785,0.0,0.0,0.0,0.0,0.0
2018-08-22T00:00:00-00:00,0.2,4.57,0.01,0.0,21.08168,15.071679999999999,0.0,0.0,0.0,0.0,0.0,6.3816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9183199999999996,3.9183199999999996,0.0,0.0,0.0,0.0
2018-08-22T01:00:00-00:00,19.5,4.08,0.0,0.0,33.018159999999995,27.008159999999997,0.0,0.0,0.0,0.0,0.0,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9115,5.9115,0.0,0.0,0.0,0.0
2018-08-22T02:00:00-00:00,10.0,4.07,0.01,0.0,25.204720000000002,19.19472,0.0,0.0,0.0,0.0,0.0,4.88523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.948379999999998,12.16013,0.0,0.0,0.0,0.0
2018-08-22T03:00:00-00:00,1.0,4.57,0.01,0.0,21.79278,15.782779999999999,0.0,0.0,0.0,0.0,0.0,4.40773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22T04:00:00-00:00,0.25,6.6675699999999996,0.01,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.0,4.07639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22T05:00:00-00:00,0.11,7.88615,0.0,0.0,8.85115,7.14209,0.0,0.0,0.0,0.0,0.0,0.36385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22T06:00:00-00:00,0.11,9.758989999999999,0.0,0.0,8.22207,3.4820699999999998,0.0,0.0,0.0,0.0,0.0,0.08101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22T07:00:00-00:00,0.11,7.0,0.0,0.0,6.04,3.91645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28747,1.96,0.0,0.0,0.0,0.0,0.0
2018-08-22T08:00:00-00:00,0.11,6.99,0.01,0.0,5.54,2.54778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89664,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22T09:00:00-00:00,0.11,7.0,0.0,0.0,5.54,1.73155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51174,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22T10:00:00-00:00,0.11,7.0,0.0,0.0,5.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83841,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22T11:00:00-00:00,0.11,7.0,0.0,0.0,3.51,2.19,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,1.9729900000000002,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22T12:00:00-00:00,0.11,11.59051,0.0,0.0,5.53,5.53,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.6319,0.0,0.0,0.0,0.0,0.0
2018-08-22T13:00:00-00:00,0.11,11.44,0.0,0.0,9.86749,9.86749,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,5.07691,1.87755,0.0,0.0,0.0,0.0,0.0
2018-08-22T14:00:00-00:00,0.11,11.99,0.01,0.0,9.56172,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78682,0.78682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22T15:00:00-00:00,0.11,12.0,0.0,0.0,3.37,0.75062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18644,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22T16:00:00-00:00,0.11,12.0,0.0,0.0,4.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,1.9894900000000002,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22T17:00:00-00:00,0.11,11.99,0.01,0.0,4.57029,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22T18:00:00-00:00,0.11,11.78,0.0,0.0,4.26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22T19:00:00-00:00,0.11,10.89,0.0,0.01,5.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22T20:00:00-00:00,0.11,8.46,0.0,0.0,6.04,4.83103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45103000000000004,0.0,0.0,0.0,0.0,0.0
2018-08-22T21:00:00-00:00,0.11,12.38562,0.01,0.0,9.930539999999999,9.33495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9808699999999995,0.0,0.0,0.0,0.0,0.0
2018-08-22T22:00:00-00:00,0.11,7.64,0.01,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,4.37691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01,0.0,0.0,0.0,0.0,0.0
2018-08-22T23:00:00-00:00,0.11,7.64,0.01,0.0,12.99,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,0.0,0.0,0.0,0.0
2018-08-23T00:00:00-00:00,0.12,7.64,0.01,0.0,21.46039,18.240389999999998,0.0,0.0,0.0,0.0,0.0,3.21247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23T01:00:00-00:00,1.0,4.5237300000000005,0.0,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.0,4.51627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,8.85266,8.85266
2018-08-23T02:00:00-00:00,0.2,6.07,0.01,0.0,29.540809999999997,23.53081,0.0,0.0,0.0,0.0,0.0,0.86819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.37211,1.37211
2018-08-23T03:00:00-00:00,0.2,7.11,0.0,0.0,21.54,15.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83715,0.0,0.0,0.0,0.0,0.0
2018-08-23T04:00:00-00:00,0.12,10.74,0.0,0.0,14.4296,8.4196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17505,0.0,0.0,0.0,0.0,0.0
2018-08-23T05:00:00-00:00,0.11,8.59,0.0,0.0,9.1346,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23T06:00:00-00:00,0.11,10.0,0.0,0.0,8.24,3.25913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23T07:00:00-00:00,0.11,7.09,0.0,0.0,5.94,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
