INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-07-18T20:00:00-00:00,0.3,10.21932,0.01,0.0,8.3,4.71,0.0,0.0,0.0,0.0,0.0,0.0,4.51751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18T21:00:00-00:00,0.3,10.93472,0.01,0.01,12.87,9.61,0.0,0.0,0.0,0.0,0.0,0.0,2.69786,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.75,0.0,0.0,0.0,0.0
2018-07-18T22:00:00-00:00,0.35,11.25441,0.01,0.01,10.64996,7.38996,0.0,0.0,0.0,0.0,0.0,0.0,2.72102,0.0,0.0,0.0,0.0,0.0,4.4675400000000005,0.0,4.4675400000000005,4.4675400000000005,0.0,0.0,0.0,0.0
2018-07-18T23:00:00-00:00,2.0,7.0,0.0,0.01,13.58,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33239,0.0,0.0,0.0,0.0,0.0,13.936010000000001,0.0,13.936010000000001,13.936010000000001,0.0,0.0,0.0,0.0
2018-07-19T00:00:00-00:00,2.0,10.83435,0.01,0.01,23.878770000000003,20.29877,0.0,0.0,0.0,0.0,0.0,0.12080999999999999,2.36427,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0
2018-07-19T01:00:00-00:00,23.853289999999998,6.809080000000001,0.0,0.01,27.433290000000003,23.853289999999998,0.0,0.0,0.0,0.0,0.0,3.4493,2.33703,0.0,0.0,0.0,0.0,0.0,48.613609999999994,0.0,54.583580000000005,54.583580000000005,0.0,0.0,0.0,0.0
2018-07-19T02:00:00-00:00,33.40506,7.319030000000001,0.01,0.0,36.995059999999995,33.40506,0.0,0.0,0.0,0.0,0.0,1.2542799999999998,2.42,0.0,0.0,0.0,0.0,0.0,37.25482,0.0,42.91316,42.91316,0.0,0.0,0.0,0.0
2018-07-19T03:00:00-00:00,10.227310000000001,8.32812,0.01,0.0,20.85626,17.5778,0.0,0.0,0.0,0.0,0.0,2.9201,3.68154,0.0,0.0,0.0,0.0,0.0,9.772689999999999,0.0,9.772689999999999,9.772689999999999,0.0,0.0,0.0,0.0
2018-07-19T04:00:00-00:00,0.3,9.82083,0.01,0.0,12.465860000000001,9.19586,0.0,0.0,0.0,0.0,0.0,0.0,2.0555,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.75,0.0,0.0,0.0,0.0
2018-07-19T05:00:00-00:00,0.3,1.32,0.01,0.0,9.53278,3.5227800000000005,0.0,0.0,0.0,0.0,0.0,2.62973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0
2018-07-19T06:00:00-00:00,0.25,8.53,0.0,0.0,11.04349,7.94349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16875,0.0,0.0,0.0,0.0,0.0
2018-07-19T07:00:00-00:00,0.11,0.66455,0.01,0.0,6.04,2.9956400000000003,0.0,0.0,0.0,0.0,0.0,9.11715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0256399999999999,0.0,0.0,0.0,0.0,0.0
2018-07-19T08:00:00-00:00,0.11,9.84,0.0,0.0,6.04,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28983000000000003,0.0,0.0,0.0,0.0,0.0
2018-07-19T09:00:00-00:00,0.11,11.12445,0.0,0.0,6.04,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0
2018-07-19T10:00:00-00:00,0.11,11.27171,0.0,0.0,6.04,2.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7122,2.23686,0.0,0.0,0.0,0.0,0.0
2018-07-19T11:00:00-00:00,0.11,11.475660000000001,0.0,0.0,6.04,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77825,3.19,0.0,0.0,0.0,0.0,0.0
2018-07-19T12:00:00-00:00,0.11,6.1487,0.0,0.0,5.0,2.75,0.0,0.0,0.0,0.0,0.0,1.4913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0
2018-07-19T13:00:00-00:00,0.11,9.97569,0.01,0.0,7.04,4.21549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60549,0.0,0.0,0.0,0.53623,0.53623
2018-07-19T14:00:00-00:00,0.11,6.96605,0.01,0.0,4.03439,2.37419,0.0,0.0,0.0,0.0,0.0,0.0,0.9656100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025810000000000003,0.025810000000000003,0.0,0.0,0.0,0.0
2018-07-19T15:00:00-00:00,0.11,10.99,0.0,0.0,2.3597799999999998,1.38978,0.0,0.0,0.0,0.0,0.0,0.0,0.64022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19T16:00:00-00:00,0.11,10.15,0.0,0.0,2.86,1.55534,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19T17:00:00-00:00,0.11,8.02,0.0,0.0,4.93863,2.57668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19T18:00:00-00:00,0.11,6.94394,0.01,0.0,5.0,2.19477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0
2018-07-19T19:00:00-00:00,0.3,10.41235,0.01,0.0,6.02,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19T20:00:00-00:00,0.3,8.43163,0.01,0.0,10.50327,9.78615,0.0,0.0,0.0,0.0,0.0,2.5007,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,3.4128800000000004,0.7,0.0,0.0,0.0,0.0
2018-07-19T21:00:00-00:00,0.3,7.02002,0.01,0.0,12.29705,12.29705,0.0,0.0,0.0,0.0,0.0,4.25678,0.0,0.0,0.0,0.0,0.0,0.0,4.74,0.0,8.17,4.74,0.0,0.0,0.0,0.0
2018-07-19T22:00:00-00:00,0.3,8.30235,0.01,0.0,14.97,11.54,0.0,0.0,0.0,0.0,0.0,3.00256,0.0,0.0,0.0,0.0,0.0,0.0,9.28,0.0,9.28,9.28,0.0,0.0,0.0,0.0
2018-07-19T23:00:00-00:00,0.3,6.17,0.0,0.0,16.614160000000002,13.18416,0.0,0.0,0.0,0.0,0.0,5.17,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,19.7,19.7,0.0,0.0,0.0,0.0
2018-07-20T00:00:00-00:00,0.3,6.24986,0.01,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,5.03811,0.0,0.0,0.0,0.0,0.0,0.0,40.12657,0.0,43.55657,40.12657,0.0,0.0,0.0,0.0
2018-07-20T01:00:00-00:00,16.91548,6.17,0.0,0.0,16.91548,16.91548,0.0,0.0,0.0,0.0,0.0,5.17,0.0,0.0,0.0,0.0,0.0,0.0,102.70700000000001,0.0,111.91285,108.48285,0.0,0.0,0.0,0.0
2018-07-20T02:00:00-00:00,24.3002,6.11,0.0,0.0,24.3002,24.3002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.05273000000001,0.0,114.27277,110.84277,0.0,0.0,0.0,0.0
2018-07-20T03:00:00-00:00,8.18317,6.16,0.01,0.0,8.18317,8.18317,0.0,0.0,0.0,0.0,0.0,1.23266,0.0,0.0,0.0,0.0,0.0,0.0,15.97264,0.0,31.096790000000002,27.666790000000002,0.0,0.0,0.0,0.0
2018-07-20T04:00:00-00:00,0.3,6.17,0.0,0.0,13.06125,13.06125,0.0,0.0,0.0,0.0,0.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,5.57,2.14,0.0,0.0,0.0,0.0
2018-07-20T05:00:00-00:00,0.3,9.99,0.01,0.0,5.2926400000000005,2.59,0.0,0.0,0.0,0.0,0.0,0.0,3.4273599999999997,3.4273599999999997,0.0,0.0,0.0,0.0,0.0,0.0,5.10736,0.0,0.0,0.0,0.0,0.0
2018-07-20T06:00:00-00:00,0.27,10.99,0.0,0.0,5.83182,2.56,0.0,0.0,0.0,0.0,0.0,0.0,2.39471,2.39471,0.0,0.0,0.0,0.0,0.0,0.0,2.69818,0.0,0.0,0.0,0.0,0.0
2018-07-20T07:00:00-00:00,0.12,7.0,0.0,0.0,6.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,0.0,0.0
2018-07-20T08:00:00-00:00,0.2,10.32,0.0,0.0,6.04,1.53549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,1.21451,0.0,0.0,0.0,0.0
2018-07-20T09:00:00-00:00,0.2,11.836260000000001,0.0,0.0,6.04,1.6769999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.903739999999999,4.78,1.073,0.0,0.0,0.0,0.0
2018-07-20T10:00:00-00:00,0.11,12.750110000000001,0.0,0.0,6.04,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.86989,4.78,1.5,0.0,0.0,0.0,0.0
2018-07-20T11:00:00-00:00,0.11,11.885530000000001,0.0,0.0,6.04,1.33218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54447,4.78,1.41782,0.0,0.0,0.0,0.0
2018-07-20T12:00:00-00:00,0.2,12.4423,0.0,0.0,6.04,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43591,4.74,0.0,0.0,0.0,0.0,0.0
2018-07-20T13:00:00-00:00,0.25,15.0,0.0,0.0,6.94,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7996299999999998,0.11,0.0,0.0,0.0,0.0,0.0
2018-07-20T14:00:00-00:00,0.11,14.947529999999999,0.01,0.0,6.20141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.693520000000001,0.7085899999999999,0.0,0.0,0.0,0.0,0.0
2018-07-20T15:00:00-00:00,0.11,15.53675,0.0,0.0,6.49,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05603,0.42,0.0,0.0,0.0,0.0,0.0
2018-07-20T16:00:00-00:00,0.11,11.65734,0.0,0.0,5.99,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.92266,0.92,0.0,0.0,0.0,0.0,0.0
2018-07-20T17:00:00-00:00,0.11,12.04,0.0,0.01,5.94452,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.437380000000001,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20T18:00:00-00:00,0.11,10.99,0.0,0.0,7.04,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.70411,0.0,0.0,0.0,0.0,2.97,0.0
2018-07-20T19:00:00-00:00,0.27,10.79458,0.01,0.0,6.77,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
2018-07-20T20:00:00-00:00,0.27,10.59,0.0,0.0,7.07,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20T21:00:00-00:00,0.3,11.33567,0.01,0.0,5.99,5.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,9.16,0.0
2018-07-20T22:00:00-00:00,0.3,10.83194,0.01,0.01,12.95646,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2.2835400000000003,0.7,0.0,0.0,0.0,0.0
2018-07-20T23:00:00-00:00,0.3,5.61,0.01,0.0,16.29,12.0,0.0,0.0,0.0,0.0,0.0,9.27936,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0
2018-07-21T00:00:00-00:00,0.3,6.3381300000000005,0.01,0.01,16.28,12.0,0.0,0.0,0.0,0.0,0.0,6.64805,0.0,0.0,0.0,0.0,0.0,0.0,15.86829,0.0,15.86829,15.86829,0.0,0.0,0.0,0.0
2018-07-21T01:00:00-00:00,0.3,5.26757,0.01,0.0,12.717830000000001,8.42783,0.0,0.0,0.0,0.0,0.0,5.51633,0.0,0.0,0.0,0.0,0.0,0.0,68.83339000000001,0.0,68.83339000000001,68.83339000000001,0.0,0.0,0.0,0.0
2018-07-21T02:00:00-00:00,0.3,5.61,0.01,0.0,18.77011,18.77011,0.0,0.0,0.0,0.0,0.0,5.15811,0.0,0.0,0.0,0.0,0.0,0.0,61.306580000000004,0.0,65.59658,61.306580000000004,0.0,0.0,0.0,0.0
2018-07-21T03:00:00-00:00,0.3,5.83012,0.01,0.0,11.364239999999999,7.07424,0.0,0.0,0.0,0.0,0.0,3.49051,0.0,0.0,0.0,0.0,0.0,0.0,13.92576,0.0,13.92576,13.92576,0.0,0.0,0.0,0.0
2018-07-21T04:00:00-00:00,0.3,10.83124,0.01,0.0,4.7064699999999995,2.81,0.0,0.0,0.0,0.0,0.0,0.0,6.12364,6.12364,0.0,0.0,0.0,0.0,0.0,0.0,2.3935299999999997,0.0,0.0,0.0,0.0,0.0
2018-07-21T05:00:00-00:00,0.3,6.11,0.0,0.0,6.33,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.36814,1.36814,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.0,0.0
2018-07-21T06:00:00-00:00,0.27,6.11,0.0,0.0,7.67,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,0.0,0.0,0.0,0.0
2018-07-21T07:00:00-00:00,0.2,10.04,0.0,0.0,11.82585,11.82585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.46662,21.99,0.0,0.0,0.0,0.0,0.0
2018-07-21T08:00:00-00:00,0.2,10.99,0.0,0.0,8.2996,8.2996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42305,1.45305,0.0,0.0,0.0,0.0
2018-07-21T09:00:00-00:00,0.11,7.0,0.0,0.0,7.34,3.4361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79783,1.7339,1.7339,0.0,0.0,0.0,0.0
2018-07-21T10:00:00-00:00,0.11,7.0,0.0,0.0,6.45081,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.37965,3.92,3.92,0.0,0.0,0.0,0.0
2018-07-21T11:00:00-00:00,0.11,7.0,0.0,0.0,7.34,3.4075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18675,1.7625,1.7625,0.0,0.0,0.0,0.0
2018-07-21T12:00:00-00:00,0.11,12.0,0.0,0.0,7.04,4.3888300000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,3.38699,3.38699,0.0,0.0,0.0,0.0
2018-07-21T13:00:00-00:00,0.11,12.0,0.0,0.0,8.24,7.34951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66505,3.66,2.65049,0.0,0.0,0.0,0.0
2018-07-21T14:00:00-00:00,0.11,12.0,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.80856,4.17,4.17,0.0,0.0,0.0,0.0
2018-07-21T15:00:00-00:00,0.11,12.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72165,4.17,4.17,0.0,0.0,0.0,0.0
2018-07-21T16:00:00-00:00,0.11,12.0,0.0,0.0,5.54053,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.39,22.319470000000003,4.17,0.0,0.0,0.0,0.0
2018-07-21T17:00:00-00:00,0.11,11.31,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.08,21.87,4.17,0.0,0.0,0.0,0.0
2018-07-21T18:00:00-00:00,0.11,10.99,0.0,0.0,6.926,1.85684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.47979,14.444,3.31316,0.0,0.0,0.0,0.0
2018-07-21T19:00:00-00:00,0.11,11.78,0.0,0.0,7.2542800000000005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94572,0.0,0.0,0.0,0.0,0.0
2018-07-21T20:00:00-00:00,0.12,10.99,0.0,0.0,6.35372,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.90628,0.0,0.0,0.0,0.0,0.0
2018-07-21T21:00:00-00:00,0.25,14.14,0.0,0.0,9.010769999999999,2.06508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25431,0.0,0.0,0.0,0.0,0.0
2018-07-21T22:00:00-00:00,0.27,14.14,0.0,0.0,14.95384,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.576160000000001,0.0,0.0,0.0,0.0,0.0
2018-07-21T23:00:00-00:00,0.3,10.89,0.0,0.0,21.56,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22T00:00:00-00:00,0.35,10.99,0.0,0.0,20.19911,8.64912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65001,0.0,0.0,0.0,0.0,0.0
2018-07-22T01:00:00-00:00,0.35,3.0,0.0,0.0,18.31289,12.30289,0.0,0.0,0.0,0.0,0.0,7.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.19,0.0,0.0,0.0,0.0,0.0
2018-07-22T02:00:00-00:00,2.0,3.2,0.0,0.0,27.94391,27.94391,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0
2018-07-22T03:00:00-00:00,0.35,10.99,0.0,0.0,12.60171,5.41,0.0,0.0,0.0,0.0,0.0,0.0,10.68763,10.68763,0.0,0.0,0.0,0.0,0.0,0.0,9.008289999999999,0.0,0.0,0.0,0.0,0.0
2018-07-22T04:00:00-00:00,0.3,8.97579,0.0,0.0,5.36,5.36,0.0,0.0,0.0,0.0,0.0,1.9142099999999997,11.81536,11.81536,0.0,0.0,0.0,0.0,0.0,0.0,22.69,0.0,0.0,0.0,0.0,0.0
2018-07-22T05:00:00-00:00,0.3,10.0,0.0,0.0,5.36,5.36,0.0,0.0,0.0,0.0,0.0,0.0,3.68,3.68,0.0,0.0,0.0,0.0,0.0,11.3864,21.09,0.0,0.0,0.0,0.0,0.0
2018-07-22T06:00:00-00:00,0.25,10.0,0.0,0.0,10.34,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77864,9.99872,0.0,0.0,0.0,0.0,0.0
2018-07-22T07:00:00-00:00,0.11,7.0,0.0,0.0,7.4692,7.4692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.49279,24.07,0.0,0.0,0.0,0.0,0.0
2018-07-22T08:00:00-00:00,0.11,7.0,0.0,0.0,6.04,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60784,9.36,0.0,0.0,0.0,0.0,0.0
2018-07-22T09:00:00-00:00,0.11,7.42541,0.31279,15.676739999999999,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9288,2.64,2.64,0.0,0.0,0.0,0.0
2018-07-22T10:00:00-00:00,0.11,7.0,0.0,0.0,7.34,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.307840000000001,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22T11:00:00-00:00,0.11,6.99,0.01,0.0,7.34,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4024,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22T12:00:00-00:00,0.11,14.48835,0.0,22.4789,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.077820000000003,2.5,2.5,0.0,0.0,0.0,0.0
2018-07-22T13:00:00-00:00,0.11,15.87451,0.0,0.0,8.24,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52583,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22T14:00:00-00:00,0.11,11.88362,0.11638,0.0,3.15,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,13.72553,1.25,1.25,0.0,0.0,0.0,0.0
2018-07-22T15:00:00-00:00,0.11,15.0,0.0,0.0,1.96,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0,13.8309,2.34,2.34,0.0,0.0,0.0,0.0
2018-07-22T16:00:00-00:00,0.11,12.0,0.0,5.2799,0.7101,0.7101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38238,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22T17:00:00-00:00,0.11,12.0,0.0,0.0,2.44833,1.23833,0.0,0.0,0.0,0.0,0.0,0.0,2.55167,0.0,0.0,0.0,0.0,0.0,0.0,11.4157,2.76167,2.76167,0.0,0.0,0.0,0.0
2018-07-22T18:00:00-00:00,0.11,10.93098,0.01,0.0,4.19921,2.22517,0.0,0.0,0.0,0.0,0.0,0.0,2.19327,0.0,0.0,0.0,0.0,0.0,0.0,1.6790200000000002,2.77483,2.77483,0.0,0.0,0.0,0.0
2018-07-22T19:00:00-00:00,0.11,12.0,0.0,0.0,8.04,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26632,12.97,1.87,0.0,0.0,0.0,0.0
2018-07-22T20:00:00-00:00,0.11,10.99,0.0,3.04453,0.13,0.13,0.0,0.0,0.0,0.0,0.01,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,4.73727,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22T21:00:00-00:00,0.25,9.346639999999999,0.01,0.0,8.4,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.433019999999999,0.0,0.0,0.0,0.0,0.0
2018-07-22T22:00:00-00:00,0.3,5.53062,0.0,0.0,13.9114,8.20912,0.0,0.0,0.0,0.0,0.0,6.00419,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,13.45592,0.7,0.0,0.0,0.0,0.0
2018-07-22T23:00:00-00:00,0.3,0.0,2.30178,0.0,21.639110000000002,10.0,0.0,0.0,0.0,0.0,0.0,5.34994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20089,0.0,0.0,0.0,0.0,0.0
2018-07-23T00:00:00-00:00,0.35,4.91477,0.0,0.01,14.589429999999998,8.64701,0.0,0.0,0.0,0.0,0.0,6.07523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88758,0.0,0.0,0.0,0.0,0.0
2018-07-23T01:00:00-00:00,2.0,3.05,0.0,0.50672,17.07866,12.33151,0.0,0.0,0.0,0.0,0.0,7.94,0.0,0.0,0.0,0.0,0.0,0.0,8.66849,0.0,17.6769,8.66849,0.0,0.0,0.0,0.0
2018-07-23T02:00:00-00:00,10.0,3.05,0.0,6.96,32.27009,32.27009,0.0,0.0,0.0,0.0,0.0,11.95,0.0,0.0,0.0,0.0,0.0,0.0,50.56991,0.0,60.64991,50.56991,0.0,0.0,0.0,0.0
2018-07-23T03:00:00-00:00,9.5597,5.95,0.01,0.0,20.6297,14.6197,0.0,0.0,0.0,0.0,0.0,4.96963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79219,0.0,0.0,0.0,0.0,0.0
2018-07-23T04:00:00-00:00,1.0,3.0,0.0,0.01,21.28492,6.06,0.0,0.0,0.0,0.0,0.0,7.99,3.94,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.6050800000000001,0.0,0.0,0.0,0.0,0.0
2018-07-23T05:00:00-00:00,0.35,10.89,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85096,4.85096,0.0,0.0,0.0,0.0,0.0,0.0,24.48,0.0,0.0,0.0,0.0,0.0
