INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-11-18T23:00:00-00:00,0.0,13.99,0.01,0.0,11.94,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66055,0.0,0.0,0.0,0.0,0.0
2018-11-19T00:00:00-00:00,0.0,10.99,0.0,0.0,14.01,8.0,0.0,0.0,0.0,0.0,10.391010000000001,0.0,10.391010000000001,10.391010000000001,0.0,0.0,0.0,0.0,0.0,0.0,17.20841,0.0,0.0,0.0,0.0,0.0
2018-11-19T01:00:00-00:00,-1.67787,3.54,0.01,0.0,16.26066,8.35,0.0,0.0,0.0,0.0,1.77787,1.40499,1.77787,1.77787,0.0,0.0,0.0,0.0,0.0,0.0,10.90371,0.0,0.0,0.0,0.0,0.0
2018-11-19T02:00:00-00:00,-0.69403,4.96529,0.01,0.0,15.01,9.0,0.0,0.0,0.0,0.0,0.79403,0.0,0.79403,0.79403,0.0,0.0,0.0,0.0,0.0,0.0,5.24,0.0,0.0,0.0,0.0,0.0
2018-11-19T03:00:00-00:00,-2.60796,6.11,0.0,0.0,15.01,9.0,0.0,0.0,0.0,0.0,2.70796,0.0,2.70796,2.70796,0.0,0.0,0.0,0.0,0.0,0.0,9.89364,0.0,0.0,0.0,0.0,0.0
2018-11-19T04:00:00-00:00,0.0,6.31789,0.0,0.0,17.34835,8.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19T05:00:00-00:00,-10.42494,4.2643699999999995,0.0,0.0,13.11348,8.35,0.0,0.0,0.0,0.0,10.524939999999999,0.73563,10.524939999999999,10.524939999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19T06:00:00-00:00,-8.39832,3.8254300000000003,0.0,0.0,5.96,3.5,0.0,0.0,0.0,0.0,8.49832,1.1745700000000001,8.49832,8.49832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19T07:00:00-00:00,-0.75447,6.5216,0.0,0.0,6.18553,3.5,0.0,0.0,0.0,0.0,0.8544700000000001,0.0,0.8544700000000001,0.8544700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19T08:00:00-00:00,0.1,3.39,0.0,0.0,6.50863,0.25,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.53137,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2018-11-19T09:00:00-00:00,0.1,6.54,0.0,0.0,4.0282599999999995,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19T10:00:00-00:00,0.1,7.0,0.0,0.0,1.585,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.415,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19T11:00:00-00:00,0.1,6.54,0.0,0.0,3.7272199999999995,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19T12:00:00-00:00,0.1,5.0,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2018-11-19T13:00:00-00:00,0.1,3.39,0.0,0.0,18.7961,2.97,0.0,0.0,0.0,0.0,0.0,3.15,5.0154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19T14:00:00-00:00,0.1,4.91,0.0,0.0,26.434359999999998,14.06983,0.0,0.0,0.0,0.0,0.01,1.63,4.89795,4.89795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19T15:00:00-00:00,0.11,13.66988,0.01,0.0,26.69554,8.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19T16:00:00-00:00,0.11,15.0,0.0,0.0,10.84661,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2018-11-19T17:00:00-00:00,0.11,15.77946,0.0,0.0,5.01,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.52806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19T18:00:00-00:00,0.11,11.99,0.01,0.04471,1.7915400000000001,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.97424,0.0,0.0,0.0,0.0,0.0,0.0,1.4385,0.45,0.45,0.0,0.0,0.0,0.0
2018-11-19T19:00:00-00:00,0.11,15.0,0.0,0.0,3.53212,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0
2018-11-19T20:00:00-00:00,0.11,12.0,0.0,0.15039,2.06347,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5895199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19T21:00:00-00:00,0.11,14.0,0.0,0.01,5.9567,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36953,4.36953,0.0,0.0,0.0,0.0
2018-11-19T22:00:00-00:00,0.11,15.0,0.0,0.01,13.0621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
2018-11-19T23:00:00-00:00,0.11,11.04,0.0,0.01,7.668710000000001,1.69799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58031,6.30201,0.0,0.0,0.0,0.0
2018-11-20T00:00:00-00:00,0.11,6.54,0.0,0.0,14.01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,0.0
2018-11-20T01:00:00-00:00,0.12,4.9,0.01,0.01,32.27926,20.35915,0.0,0.0,0.0,0.0,0.0,1.1445299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20T02:00:00-00:00,0.11,6.54,0.0,0.0,17.89419,9.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,17.10581,0.0,0.0,0.0,0.0,0.0
2018-11-20T03:00:00-00:00,0.11,7.04,0.0,0.0,14.36,8.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,0.0
2018-11-20T04:00:00-00:00,0.11,4.91,0.0,0.0,16.571460000000002,10.56146,0.0,0.0,0.0,0.0,0.01,1.2,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,0.0
2018-11-20T05:00:00-00:00,0.11,6.47265,0.0,0.0,17.91317,8.35,0.0,0.0,0.0,0.0,0.0,0.56735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20T06:00:00-00:00,0.11,3.39,0.0,0.0,10.58543,3.5,0.0,0.0,0.0,0.0,0.0,0.2797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20T07:00:00-00:00,0.11,5.0,0.0,0.01,5.15394,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,3.25,3.25,0.0,0.0,0.0,0.0
2018-11-20T08:00:00-00:00,0.1,3.56,0.0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,1.28605,0.0,0.0,0.0,2.23,2.15,0.0,0.0,0.0,0.0
2018-11-20T09:00:00-00:00,0.0,6.54,0.0,0.0,3.9,0.15,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,5.96036,0.23,0.0,0.0,0.0,0.0,0.0
2018-11-20T10:00:00-00:00,0.0,7.0,0.0,0.0,3.9,0.15,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,10.56125,0.23,0.0,0.0,0.0,0.0,0.0
2018-11-20T11:00:00-00:00,0.0,6.54,0.0,0.0,3.9,0.11,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,5.67596,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20T12:00:00-00:00,0.0,9.01,0.0,0.0,3.9,0.15,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.69133,0.0,0.0,0.0,2.33,2.1,0.0,0.0,0.0,0.0
2018-11-20T13:00:00-00:00,0.0,3.56,0.0,0.0,9.89,3.61,0.0,0.0,0.0,0.0,0.11,2.98,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,4.62182,0.0,0.0,0.0,0.0,0.0
2018-11-20T14:00:00-00:00,0.0,4.85,0.0,0.0,10.76483,10.76483,0.0,0.0,0.0,0.0,0.11,6.14,0.11,0.11,0.0,0.0,4.99,0.0,0.0,0.0,9.422789999999999,0.0,0.0,0.0,0.0,0.0
2018-11-20T15:00:00-00:00,0.1,4.84,0.01,0.0,10.0,3.61,0.0,0.0,0.0,0.0,0.0,8.1624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03557,0.0,0.0,0.0,0.0,0.0
2018-11-20T16:00:00-00:00,0.1,4.84,0.01,0.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,6.10164,0.0,0.0,0.0,0.0,3.4678,0.0,0.0,0.0,2.58395,2.0,0.0,0.0,0.0,0.0
2018-11-20T17:00:00-00:00,0.1,4.84,0.01,0.0,6.08887,0.25,0.0,0.0,0.0,0.0,0.0,6.05698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2018-11-20T18:00:00-00:00,0.1,7.7417300000000004,0.01,0.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,3.1608099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,0.0,0.0,0.0,0.0
2018-11-20T19:00:00-00:00,0.1,4.35,0.01,0.02907,3.55919,0.25,0.0,0.0,0.0,0.0,0.0,6.9497100000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20T20:00:00-00:00,0.1,4.35,0.01,0.04822,3.5420199999999995,0.25,0.0,0.0,0.0,0.0,0.0,7.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20T21:00:00-00:00,0.1,4.35,0.01,0.01,3.605,0.25,0.0,0.0,0.0,0.0,0.0,6.54176,0.27719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20T22:00:00-00:00,0.1,9.25993,0.0,0.0,10.36,1.0,0.0,0.0,0.0,0.0,0.0,1.73007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20T23:00:00-00:00,0.1,10.938260000000001,0.01,0.0,14.609739999999999,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44408000000000003,0.0,0.0,0.0,0.0,0.0
2018-11-21T00:00:00-00:00,0.1,4.84,0.01,0.0,18.08877,11.12877,0.0,0.0,0.0,0.0,0.0,2.14257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60168,0.0,0.0,0.0,0.0,0.0
2018-11-21T01:00:00-00:00,0.1,4.84,0.01,0.0,35.23359,29.22359,0.0,0.0,0.0,0.0,0.0,1.21125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0
2018-11-21T02:00:00-00:00,0.1,4.84,0.01,0.0,12.87065,6.86065,0.0,0.0,0.0,0.0,0.0,1.23023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9774400000000005,2.13935,0.0,0.0,0.0,0.0
2018-11-21T03:00:00-00:00,0.1,4.85,0.0,0.0,12.45111,7.461110000000001,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21T04:00:00-00:00,0.0,4.85,0.0,0.0,16.03763,8.0,0.0,0.0,0.0,0.0,0.11,2.19,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21T05:00:00-00:00,0.0,4.85,0.0,0.0,20.0,15.01,0.0,0.0,0.0,0.0,0.11,2.19,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21T06:00:00-00:00,0.1,3.56,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,4.54,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
2018-11-21T07:00:00-00:00,0.1,3.56,0.0,0.0,5.03366,1.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.95634,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0
2018-11-21T08:00:00-00:00,0.11,0.98,0.0,0.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35705,0.0,0.0,0.0,0.0,0.0
2018-11-21T09:00:00-00:00,0.11,5.0,0.0,0.01,1.10893,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.8433099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21T10:00:00-00:00,0.11,7.0,0.0,0.01,1.11869,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.78213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21T11:00:00-00:00,0.11,6.58755,0.0,0.01,0.94,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21T12:00:00-00:00,0.11,3.07259,0.0,0.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,1.9274099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21T13:00:00-00:00,0.11,0.97,0.01,0.0,3.1072599999999997,3.1072599999999997,0.0,0.0,0.0,0.0,0.0,3.98805,1.89274,1.89274,0.0,0.0,2.56295,0.0,0.0,0.0,4.71986,0.0,0.0,0.0,0.0,0.0
2018-11-21T14:00:00-00:00,0.11,4.67,0.0,0.0,3.34,3.34,0.0,0.0,0.0,0.0,0.0,6.32,13.193620000000001,13.193620000000001,0.0,0.0,4.0,0.0,0.0,0.0,3.64793,0.0,0.0,0.0,0.0,0.0
2018-11-21T15:00:00-00:00,0.11,4.66,0.01,0.0,4.84992,3.34,0.0,0.0,0.0,0.0,0.0,1.8128,0.15008,0.15008,0.0,0.0,3.4800800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21T16:00:00-00:00,0.11,4.66,0.01,0.0,4.0,2.25,0.0,0.0,0.0,0.0,0.0,6.25357,0.0,0.0,0.0,0.0,1.90725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21T17:00:00-00:00,0.11,4.66,0.01,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.24749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44191,0.44191,0.0,0.0,0.0,0.0
2018-11-21T18:00:00-00:00,0.11,6.04361,0.01,0.0,3.91,3.0,0.0,0.0,0.0,0.0,0.0,4.86,0.09,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21T19:00:00-00:00,0.11,5.22564,0.01,0.01,2.87865,1.0,0.0,0.0,0.0,0.0,0.0,5.6934,0.98215,0.0,0.0,0.0,0.37463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21T20:00:00-00:00,0.11,6.3432,0.01,0.07886,1.5484,0.25,0.0,0.0,0.0,0.0,0.0,4.619330000000001,1.01369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21T21:00:00-00:00,0.11,5.6323300000000005,0.01,0.01,1.9386599999999998,1.0,0.0,0.0,0.0,0.0,0.0,5.32095,0.9793799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21T22:00:00-00:00,0.11,8.59706,0.0,0.01,7.8932899999999995,3.93329,0.0,0.0,0.0,0.0,0.0,2.3929400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21T23:00:00-00:00,0.11,4.66,0.01,0.0,10.52,10.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,0.0,0.0,0.0,6.51866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22T00:00:00-00:00,0.11,4.66,0.01,0.0,14.01,8.0,0.0,0.0,0.0,0.0,0.0,1.3989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22T01:00:00-00:00,0.11,4.67,0.0,0.0,18.99324,12.983239999999999,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77505,0.0,0.0,0.0,0.0,0.0
2018-11-22T02:00:00-00:00,0.11,6.11,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.340380000000001,0.0,0.0,0.0,0.0,0.0
2018-11-22T03:00:00-00:00,0.11,8.32617,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.81,0.0,0.0,0.0,0.0,0.0
2018-11-22T04:00:00-00:00,0.11,6.04,0.0,0.0,12.220189999999999,8.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22T05:00:00-00:00,0.11,10.67642,0.0,0.0,8.0,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0
2018-11-22T06:00:00-00:00,0.11,7.52297,0.0,0.0,4.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18985,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.0,0.0
2018-11-22T07:00:00-00:00,0.11,9.01,0.0,0.0,4.0,3.34,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,1.22291,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.0,0.0
2018-11-22T08:00:00-00:00,0.0,7.0,0.0,0.0,8.94,0.15,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.9907,0.81,0.0,0.0,0.0,0.0,0.0
2018-11-22T09:00:00-00:00,0.0,7.0,0.0,0.0,8.94,0.15,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22T10:00:00-00:00,0.0,5.442419999999999,0.0,0.0,5.01,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.43823999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22T11:00:00-00:00,0.0,5.0,0.0,0.0,4.42037,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.5232399999999999,0.0,0.0,0.25508000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22T12:00:00-00:00,0.0,5.0,0.0,0.0,5.39572,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22T13:00:00-00:00,0.0,5.0,0.0,0.0,10.55976,0.89,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22T14:00:00-00:00,0.0,6.1609300000000005,0.0,0.0,14.52,2.25,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22T15:00:00-00:00,0.0,14.001520000000001,0.01,0.0,14.52,2.25,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22T16:00:00-00:00,0.0,15.70624,0.01,0.0,8.17361,0.14,0.0,0.0,0.0,0.0,0.11,0.0,0.86639,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22T17:00:00-00:00,0.0,19.462770000000003,0.01,0.0,7.26,0.15,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22T18:00:00-00:00,0.0,11.99,0.01,0.01,2.91699,0.14,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,4.1926,0.0,0.0,2.92022,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22T19:00:00-00:00,0.0,23.55281,0.0,0.0,8.94,0.15,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22T20:00:00-00:00,0.0,22.79431,0.0,0.0,8.94,0.15,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22T21:00:00-00:00,0.1,24.784760000000002,0.01,0.0,10.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22T22:00:00-00:00,0.1,22.5395,0.0,0.0,10.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22T23:00:00-00:00,0.1,30.2628,0.01,0.0,10.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0
2018-11-23T00:00:00-00:00,0.0,10.99,0.0,0.0,22.2425,8.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23T01:00:00-00:00,0.0,9.04,0.0,0.0,12.105939999999999,8.0,0.0,0.0,0.0,0.0,0.11,0.0,17.86769,17.86769,0.0,0.0,0.0,0.0,0.0,0.0,8.164060000000001,0.0,0.0,0.0,0.0,0.0
2018-11-23T02:00:00-00:00,0.0,17.44914,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.11,0.0,13.36871,13.36871,0.0,0.0,0.0,0.0,0.0,0.0,8.27,0.0,0.0,0.0,0.0,0.0
2018-11-23T03:00:00-00:00,0.0,14.72548,0.0,0.0,10.9743,9.0,0.0,0.0,0.0,0.0,0.12,0.0,3.4713800000000004,3.4713800000000004,0.0,0.0,0.0,0.0,0.0,0.0,4.8457,0.0,0.0,0.0,0.0,0.0
2018-11-23T04:00:00-00:00,0.0,9.04,0.0,0.0,10.968580000000001,8.0,0.0,0.0,0.0,0.0,0.12,0.0,0.23126,0.23126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23T05:00:00-00:00,0.11,10.37294,0.0,0.0,11.012839999999999,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23T06:00:00-00:00,0.11,10.59025,0.0,0.0,9.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23T07:00:00-00:00,0.1,10.99,0.0,0.0,8.54378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23T08:00:00-00:00,0.0,10.41034,0.0,0.0,5.89,0.15,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23T09:00:00-00:00,0.0,13.73826,0.01,0.0,5.89,0.11,0.0,0.0,0.0,0.0,0.1,1.07245,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
