INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-10-18T19:00:00-00:00,0.11,12.10476,0.01,0.0,10.12495,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1715,12.66505,0.0,0.0,0.0,0.0,0.0
2018-10-18T20:00:00-00:00,0.11,15.0,0.0,0.0,4.53622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4537799999999999,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.0
2018-10-18T21:00:00-00:00,0.11,11.28885,0.01,0.0,6.41,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18T22:00:00-00:00,0.11,11.54097,0.01,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8620700000000001,1.49,0.0,0.0,0.0,0.0
2018-10-18T23:00:00-00:00,0.11,4.48985,0.01,0.01,6.097519999999999,2.49,0.0,0.0,0.0,0.0,0.0,6.5183,0.90605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19T00:00:00-00:00,0.12,3.6,0.0,0.0,14.63079,8.62079,0.0,0.0,0.0,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85462,0.0,0.0,0.0,0.0,0.0
2018-10-19T01:00:00-00:00,10.0,4.14,0.01,0.0,37.34251,32.03764,0.0,0.0,0.0,0.0,0.0,2.15786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.60595,0.0,0.0,0.0,13.96236,13.96236
2018-10-19T02:00:00-00:00,11.28,4.14,0.01,0.0,31.91027,26.87893,0.0,0.0,0.0,0.0,0.0,2.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06428,0.0,0.0,0.0,11.3756,11.3756
2018-10-19T03:00:00-00:00,5.62,2.8589,0.01,0.0,12.99,8.0,0.0,0.0,0.0,0.0,0.0,3.42202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25584,0.0,0.0,0.0,0.0,0.0
2018-10-19T04:00:00-00:00,1.0,6.34,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02109,0.0,0.0,0.0,0.0,0.0
2018-10-19T05:00:00-00:00,0.2,6.34,0.0,0.0,6.807360000000001,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,10.38355,0.8,0.0,0.0,0.0,0.0
2018-10-19T06:00:00-00:00,0.11,3.45,0.0,0.0,7.81035,2.97,0.0,0.0,0.0,0.0,0.0,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3045,0.0,0.0,0.0,0.0,0.0
2018-10-19T07:00:00-00:00,0.11,9.67,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,11.89466,1.25,0.0,0.0,0.0,0.0
2018-10-19T08:00:00-00:00,0.11,25.29695,0.0,0.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,22.85,2.0,0.0,0.0,0.0,0.0
2018-10-19T09:00:00-00:00,0.11,5.01,0.0,0.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,2.07145,2.0,0.0,0.0,0.0,0.0
2018-10-19T10:00:00-00:00,0.11,5.0,0.0,0.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.01,2.0,2.0,0.0,0.0,0.0,0.0
2018-10-19T11:00:00-00:00,0.11,7.0,0.0,0.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,5.23065,2.0,0.0,0.0,0.0,0.0
2018-10-19T12:00:00-00:00,0.11,12.15671,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,15.767510000000001,1.25,0.0,0.0,0.0,0.0
2018-10-19T13:00:00-00:00,0.11,3.73,0.01,0.0,4.0,4.0,0.0,0.0,3.6230300000000004,3.6230300000000004,0.0,7.12401,0.0,0.0,0.0,0.0,2.41697,0.0,0.0,0.0,8.13,0.0,0.0,0.0,4.96408,4.96408
2018-10-19T14:00:00-00:00,0.11,5.0,0.01,0.0,4.0,4.0,0.0,0.0,0.80082,0.80082,0.0,0.9186700000000001,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,12.87883,0.0,0.0,0.0,0.0,0.0
2018-10-19T15:00:00-00:00,0.11,13.976029999999998,0.01,0.0,4.0,1.47518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21518,0.0,0.0,0.0,1.8607099999999999,0.77482,0.0,0.0,0.0,0.0
2018-10-19T16:00:00-00:00,0.11,12.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19T17:00:00-00:00,0.11,10.99,0.0,0.01,2.83663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394899999999999,0.0,0.0,0.0,1.8988200000000002,0.0,0.0,1.50852,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19T18:00:00-00:00,0.11,15.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19T19:00:00-00:00,0.11,12.79186,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19T20:00:00-00:00,0.11,13.04,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19T21:00:00-00:00,0.11,10.64,0.0,0.0,3.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.05029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19T22:00:00-00:00,0.11,12.21793,0.01,0.0,4.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2100299999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19T23:00:00-00:00,0.11,15.76,0.0,0.0,9.19702,5.4736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.80018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20T00:00:00-00:00,2.0,1.74,0.01,0.0,20.68273,14.67273,0.0,0.0,0.0,0.0,0.0,4.22907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.968319999999999,0.0,0.0,0.0,0.55343,0.55343
2018-10-20T01:00:00-00:00,10.0,3.43474,0.01,0.0,41.90276,36.91276,0.0,0.0,0.0,0.0,0.0,2.52141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5090199999999996,0.0,0.0,0.0,15.05233,15.05233
2018-10-20T02:00:00-00:00,10.0,3.12583,0.01,0.0,28.82135,21.90042,0.0,0.0,0.0,0.0,0.0,2.86948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18055,0.0,0.0,0.0,4.62244,4.62244
2018-10-20T03:00:00-00:00,1.59,2.88,0.01,0.0,12.54345,8.42159,0.0,0.0,0.0,0.0,0.0,3.1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0581400000000003,0.0,0.0,0.0,2.5453,2.5453
2018-10-20T04:00:00-00:00,1.0,2.88752,0.00248,0.0,8.04,7.170939999999999,0.0,0.0,0.0,0.0,0.0,3.1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96515,0.0,0.0,0.0,0.0,0.0
2018-10-20T05:00:00-00:00,0.12,5.01,0.0,0.0,7.23297,2.28441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.51145,1.21559,0.0,0.0,0.0,0.0
2018-10-20T06:00:00-00:00,0.11,5.25,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,3.54905,1.4,0.0,0.0,0.0,0.0
2018-10-20T07:00:00-00:00,0.11,3.0,0.0,0.0,5.74,1.25,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23807,1.0,0.0,0.0,0.0,0.0
2018-10-20T08:00:00-00:00,0.11,2.80852,0.01,0.0,5.74,1.0,0.0,0.0,0.0,0.0,0.0,6.15218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0
2018-10-20T09:00:00-00:00,0.11,3.27,0.0,0.0,5.74,1.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7286100000000001,0.7286100000000001,0.0,0.0,0.0,0.0
2018-10-20T10:00:00-00:00,0.11,2.91,0.01,0.0,5.87067,1.0,0.0,0.0,0.0,0.0,0.0,2.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0
2018-10-20T11:00:00-00:00,0.11,2.91,0.01,0.0,5.74,0.33263000000000004,0.0,0.0,0.0,0.0,0.0,3.39485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91737,1.91737,0.0,0.0,0.0,0.0
2018-10-20T12:00:00-00:00,0.11,4.80187,0.01,0.0,5.74,1.0,0.0,0.0,0.0,0.0,0.0,7.17558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0
2018-10-20T13:00:00-00:00,0.11,4.01,0.0,0.0,10.453,1.62129,0.0,0.0,0.0,0.0,0.0,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62871,0.62871,0.0,0.0,0.0,0.0
2018-10-20T14:00:00-00:00,0.11,10.905610000000001,0.01,0.0,13.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.16147,0.16147
2018-10-20T15:00:00-00:00,0.11,11.99,0.01,0.0,4.3733699999999995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36663,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2018-10-20T16:00:00-00:00,0.11,13.81298,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20T17:00:00-00:00,0.11,11.18923,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,2.26077,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20T18:00:00-00:00,0.11,15.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20T19:00:00-00:00,0.11,15.526470000000002,0.0,0.01,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9676600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20T20:00:00-00:00,0.11,18.305220000000002,0.0,0.0,5.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20T21:00:00-00:00,0.11,13.15833,0.01,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20T22:00:00-00:00,0.11,4.58479,0.01,0.0,5.52517,1.16517,0.0,0.0,0.0,0.0,0.0,0.0,0.21483000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20T23:00:00-00:00,0.11,7.17,0.0,0.0,8.34,3.3365699999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,2.16343,0.0,0.0,0.0,0.0
2018-10-21T00:00:00-00:00,2.0,4.0,0.01,0.0,18.85108,10.74745,0.0,0.0,0.0,0.0,0.0,1.99995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66815,4.66815
2018-10-21T01:00:00-00:00,18.33222,4.0,0.01,0.0,39.88508,33.87508,0.0,0.0,0.0,0.0,0.0,2.01078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2444,0.0,0.0,0.0,6.1249199999999995,6.1249199999999995
2018-10-21T02:00:00-00:00,10.67734,5.9932099999999995,0.01,0.0,21.747339999999998,15.73734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3827200000000002,0.0,0.0,0.0,12.0343,12.0343
2018-10-21T03:00:00-00:00,0.2,4.01,0.0,0.0,12.65,6.64,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,2.4825,1.36,0.0,0.0,8.401819999999999,8.401819999999999
2018-10-21T04:00:00-00:00,0.2,4.0,0.01,0.0,12.10603,5.26,0.0,0.0,0.0,0.0,0.0,1.9230599999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.0,4.04565,4.04565
2018-10-21T05:00:00-00:00,0.12,2.64,0.01,0.0,7.04,1.0,0.0,0.0,0.0,0.0,0.0,2.28252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,4.18,0.0,0.0,0.0,0.0
2018-10-21T06:00:00-00:00,0.11,2.62626,0.01,0.0,6.82498,1.0,0.0,0.0,0.0,0.0,0.0,2.27485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11854,2.5,0.0,0.0,0.0,0.0
2018-10-21T07:00:00-00:00,0.11,5.01,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,1.3432600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76795,1.25,0.0,0.0,0.0,0.0
2018-10-21T08:00:00-00:00,0.11,5.27,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09355,1.25,0.0,0.0,0.0,0.0
2018-10-21T09:00:00-00:00,0.11,5.73254,0.0,0.0,5.99,0.25,0.0,0.0,0.0,0.0,0.0,0.30746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0582700000000003,2.0,0.0,0.0,0.0,0.0
2018-10-21T10:00:00-00:00,0.11,4.42,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0
2018-10-21T11:00:00-00:00,0.11,4.89,0.0,0.0,5.99,0.89566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6191,1.3543399999999999,0.0,0.0,0.0,0.0
2018-10-21T12:00:00-00:00,0.11,6.46,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1944,1.25,0.0,0.0,0.0,0.0
2018-10-21T13:00:00-00:00,0.11,7.54,0.0,0.0,5.99,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2357,1.0,0.0,0.0,0.0,0.0
2018-10-21T14:00:00-00:00,0.11,12.53,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.752289999999999,1.25,0.0,0.0,0.0,0.0
2018-10-21T15:00:00-00:00,0.11,12.51592,0.0,0.0,7.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0
2018-10-21T16:00:00-00:00,0.11,16.013270000000002,0.0,0.01,2.74556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16799,0.0,0.0,0.0,4.722230000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21T17:00:00-00:00,0.11,15.898029999999999,0.0,0.01,2.8948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06945,0.0,0.0,0.0,4.73265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21T18:00:00-00:00,0.11,14.54,0.0,0.01,2.77546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14825,0.0,0.0,0.0,4.72432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21T19:00:00-00:00,0.11,24.50253,0.0,0.01,7.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21T20:00:00-00:00,0.11,17.168570000000003,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21T21:00:00-00:00,0.11,13.99,0.01,0.0,2.0586599999999997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6813400000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21T22:00:00-00:00,0.11,6.39,0.01,0.0,4.05362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21T23:00:00-00:00,0.11,10.99,0.0,0.01,7.690060000000001,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,10.92042,3.92,0.0,0.0,0.0,0.0
2018-10-22T00:00:00-00:00,0.2,4.06,0.01,0.0,10.63727,4.627269999999999,0.0,0.0,0.0,0.0,0.0,2.0058,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,14.18711,2.37273,0.0,0.0,0.0,0.0
2018-10-22T01:00:00-00:00,1.0,5.72589,0.01,0.0,29.05852,23.04852,0.0,0.0,0.0,0.0,0.0,0.31824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89916,0.0,0.0,0.0,16.95148,16.95148
2018-10-22T02:00:00-00:00,1.0,6.06672,0.01,0.0,18.04,12.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88423,0.0,0.0,0.0,2.86293,2.86293
2018-10-22T03:00:00-00:00,0.2,4.87741,0.01,0.0,10.58544,4.57544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,16.509929999999997,3.42456,0.0,0.0,0.0,0.0
2018-10-22T04:00:00-00:00,0.2,7.04,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,17.01673,5.06,0.0,0.0,0.0,0.0
2018-10-22T05:00:00-00:00,0.2,6.41,0.0,0.0,7.74,1.0,0.0,0.0,0.0,0.0,0.0,0.15026,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,8.37113,2.5,0.0,0.0,0.0,0.0
2018-10-22T06:00:00-00:00,0.11,5.01,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26194,2.5,0.0,0.0,0.0,0.0
2018-10-22T07:00:00-00:00,0.11,5.0,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.3491600000000001,1.25,0.0,0.0,0.0,0.0
2018-10-22T08:00:00-00:00,0.11,5.0,0.0,0.0,7.005389999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22T09:00:00-00:00,0.11,4.93876,0.01,0.0,5.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22T10:00:00-00:00,0.11,4.42,0.0,0.0,5.11307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22T11:00:00-00:00,0.11,6.22,0.0,0.0,7.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7969800000000005,1.25,0.0,0.0,0.0,0.0
2018-10-22T12:00:00-00:00,0.11,13.44,0.01,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.57304,1.25,0.0,0.0,0.0,0.0
2018-10-22T13:00:00-00:00,0.11,7.11,0.0,0.0,8.18248,3.15786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,16.86327,0.0,0.0,0.0,0.0,0.0
2018-10-22T14:00:00-00:00,0.11,10.04,0.0,0.0,11.18,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.758519999999999,0.0,0.0,0.0,0.0,0.0
2018-10-22T15:00:00-00:00,0.11,11.99,0.01,0.0,7.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35769,1.25,0.0,0.0,0.0,0.0
2018-10-22T16:00:00-00:00,0.11,12.3164,0.0,0.28536999999999996,1.61463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79041,0.0,0.0,0.0,0.0,0.0,0.0,8.74778,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22T17:00:00-00:00,0.11,10.99,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33742,0.0,0.0,0.0,0.0,0.0,0.0,12.005289999999999,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22T18:00:00-00:00,0.11,12.0,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27796,0.0,0.0,0.0,0.0,0.0,0.0,10.45962,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22T19:00:00-00:00,0.11,12.0,0.0,0.30906,1.59094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92735,0.0,0.0,0.0,0.0,0.0,0.0,7.314360000000001,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22T20:00:00-00:00,0.11,14.31799,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22T21:00:00-00:00,0.11,12.38823,0.0,0.0,2.7680700000000003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22T22:00:00-00:00,0.11,7.04,0.0,0.01736,6.92178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27,4.17,4.17,0.0,0.0,0.0,0.0
2018-10-22T23:00:00-00:00,0.11,7.04,0.0,0.0,7.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,5.34592,4.5,0.0,0.0,0.0,0.0
2018-10-23T00:00:00-00:00,1.0,2.90523,0.01,0.01,20.98326,15.0,0.0,0.0,0.0,0.0,0.0,3.17423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23T01:00:00-00:00,19.5,2.85665,0.01,0.0,45.44894,37.45705,0.0,0.0,0.0,0.0,0.0,3.18873,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.5689800000000003,0.5,0.0,0.0,0.0,0.0
2018-10-23T02:00:00-00:00,12.26476,2.73583,0.01,0.0,22.194760000000002,17.32476,0.0,0.0,0.0,0.0,0.0,4.187,0.0,0.0,0.0,0.0,0.0,0.0,0.50471,0.0,0.50471,0.50471,0.0,0.0,0.0,0.0
2018-10-23T03:00:00-00:00,1.55,3.62,0.0,0.0,14.26019,8.25019,0.0,0.0,0.0,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23T04:00:00-00:00,0.2,7.04,0.0,0.0,10.54,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,5.11972,0.8,0.0,0.0,0.0,0.0
2018-10-23T05:00:00-00:00,0.11,6.11,0.0,0.0,8.49,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.447,0.0,0.0,0.0,0.0,0.0
