INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-08-19T07:00:00-00:00,0.1,6.08,0.0,0.0,2.32012,2.32012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42988,1.42988,0.0,0.0,0.0,0.0
2022-08-19T08:00:00-00:00,0.1,4.64,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,0.0,0.0,0.0,0.0
2022-08-19T09:00:00-00:00,0.1,4.36,0.0,0.0,1.59,1.5,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0
2022-08-19T10:00:00-00:00,0.1,5.25,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2022-08-19T11:00:00-00:00,0.1,4.5,0.0,0.0,1.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19T12:00:00-00:00,0.1,4.35,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.0,0.0,0.0
2022-08-19T13:00:00-00:00,0.1,6.11,0.0,0.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,0.0,0.0,0.0,0.0
2022-08-19T14:00:00-00:00,0.01,9.14,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0
2022-08-19T15:00:00-00:00,0.0,9.14,0.0,0.0,0.93,0.13,0.0,0.0,0.0,0.0,0.11,8.17345,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2022-08-19T16:00:00-00:00,0.0,9.07275,0.0,0.0,1.05,0.25,0.0,0.0,0.0,0.0,0.11,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.06725,0.0,0.0,0.0,0.0,0.46,0.0
2022-08-19T17:00:00-00:00,0.0,8.15,0.0,0.0,1.30831,0.25,0.0,0.0,0.0,0.0,0.11,0.0,0.49169,0.49169,0.0,0.0,0.0,0.0,0.0,0.0,0.22169,0.0,0.0,0.0,0.0,0.0
2022-08-19T18:00:00-00:00,0.0,8.71,0.0,0.0,1.07973,0.25,0.0,0.0,0.0,0.0,0.11,0.0,0.72027,0.72027,0.0,0.0,0.0,0.0,0.0,0.0,0.45027,0.0,0.0,0.0,0.0,0.0
2022-08-19T19:00:00-00:00,0.11,7.65,0.0,0.0,1.8,1.02443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50443,0.0,0.0,0.0,0.0,0.0
2022-08-19T20:00:00-00:00,0.11,9.19,0.0,0.0,6.74,5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19T21:00:00-00:00,0.12,9.44,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0
2022-08-19T22:00:00-00:00,0.12,10.0,0.0,0.0,7.73137,7.73137,0.0,0.0,0.0,0.0,0.0,2.29705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0
2022-08-19T23:00:00-00:00,0.13,13.53083,0.0,0.0,20.0,18.84204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20T00:00:00-00:00,0.13,10.11,0.0,0.0,26.31243,26.31243,0.0,0.0,0.0,0.0,0.0,2.5762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20T01:00:00-00:00,0.15,10.11,0.0,0.0,23.30243,23.20243,0.0,0.0,0.0,0.0,0.0,0.0,4.83757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79757,8.79757,0.0,0.0,0.0,0.0
2022-08-20T02:00:00-00:00,0.15,11.77,0.0,0.0,41.4,41.3,0.0,0.0,0.0,0.0,0.0,0.0,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20T03:00:00-00:00,0.12,8.05357,0.01,0.0,8.259,8.259,0.0,0.0,0.0,0.0,0.0,0.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,2.04643,15.18489,15.18489,0.0,0.0,0.0,0.0
2022-08-20T04:00:00-00:00,0.12,7.99,0.0,0.0,8.19348,2.71348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,11.80652,11.80652,0.0,0.0,0.0,0.0
2022-08-20T05:00:00-00:00,0.11,4.69,0.01,0.0,10.0,10.0,0.0,1.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20T06:00:00-00:00,0.11,5.0,0.0,0.0,9.32,9.32,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20T07:00:00-00:00,0.1,5.68,0.0,0.0,1.64,1.64,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36,4.36,0.0,0.0,0.0,0.0
2022-08-20T08:00:00-00:00,0.1,7.0,0.0,0.0,1.59,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0
2022-08-20T09:00:00-00:00,0.1,7.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-08-20T10:00:00-00:00,0.1,7.0,0.0,0.0,1.59,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20T11:00:00-00:00,0.1,5.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-08-20T12:00:00-00:00,0.1,5.68,0.0,0.0,1.59,1.59,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0
2022-08-20T13:00:00-00:00,0.1,5.29,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,2.05,0.0,0.0,0.0,0.0
2022-08-20T14:00:00-00:00,0.0,8.77,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,3.18691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
2022-08-20T15:00:00-00:00,0.0,10.0,0.0,0.0,0.78,0.13,0.0,0.0,0.0,0.0,0.11,14.08242,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2022-08-20T16:00:00-00:00,0.0,13.20674,0.0,0.0,0.78,0.13,0.0,0.0,0.0,0.0,0.11,0.84568,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0
2022-08-20T17:00:00-00:00,0.0,10.0,0.0,0.0,0.78,0.13,0.0,0.0,0.0,0.0,0.11,6.976,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0
2022-08-20T18:00:00-00:00,0.0,8.13089,0.0,0.0,1.69,0.14,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2022-08-20T19:00:00-00:00,0.1,7.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0
2022-08-20T20:00:00-00:00,0.1,5.31,0.0,0.0,1.85,1.5,0.0,0.87,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0
2022-08-20T21:00:00-00:00,0.11,7.0,0.0,0.0,2.00794,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08206,0.0,0.0,0.0,0.0,0.0
2022-08-20T22:00:00-00:00,0.11,6.99,0.01,0.0,2.45,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.91,0.0,0.0,0.0,0.0
2022-08-20T23:00:00-00:00,0.12,4.86777,0.24485,0.0,7.0,7.0,0.0,1.89738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,2.05056,0.0,0.0
2022-08-21T00:00:00-00:00,0.12,12.31,0.01,0.0,10.78,10.78,0.0,0.0,0.0,0.0,0.0,4.97394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,0.0
2022-08-21T01:00:00-00:00,0.12,12.32,0.0,0.0,19.78373,17.78373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21627,0.21627,0.0,0.0,0.0,0.0
2022-08-21T02:00:00-00:00,0.12,8.44,0.0,0.0,23.86,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0
2022-08-21T03:00:00-00:00,0.12,7.11,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0
2022-08-21T04:00:00-00:00,0.11,7.99,0.0,0.0,17.44085,11.58085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21T05:00:00-00:00,0.11,7.33,0.0,0.0,7.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.35285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82047,6.82047,0.0,0.0,0.0,0.0
2022-08-21T06:00:00-00:00,0.11,5.72,0.0,0.0,7.37324,4.82096,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21T07:00:00-00:00,0.1,5.59,0.0,0.0,5.61,1.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,2.23,0.0,0.0,0.0,0.0
2022-08-21T08:00:00-00:00,0.1,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.0,0.0,0.0
2022-08-21T09:00:00-00:00,0.1,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0
2022-08-21T10:00:00-00:00,0.1,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0
2022-08-21T11:00:00-00:00,0.1,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0
2022-08-21T12:00:00-00:00,0.1,7.0,0.0,0.0,1.22,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21T13:00:00-00:00,0.11,4.41,0.0,0.0,1.8,1.5,0.0,0.97,0.0,0.0,0.0,8.29382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.0,0.0,0.0,0.0
2022-08-21T14:00:00-00:00,0.11,8.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0
2022-08-21T15:00:00-00:00,0.0,13.14188,0.0,0.0,1.68,0.13,0.0,0.0,0.0,0.0,0.11,1.09645,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0
2022-08-21T16:00:00-00:00,0.0,20.11418,0.0,0.0,0.22,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0
2022-08-21T17:00:00-00:00,0.0,12.29296,0.0,0.0,0.93,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0
2022-08-21T18:00:00-00:00,0.0,10.0,0.0,0.0,1.68,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0
2022-08-21T19:00:00-00:00,0.0,7.0,0.0,0.0,0.93,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0
2022-08-21T20:00:00-00:00,0.1,7.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
2022-08-21T21:00:00-00:00,0.1,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0
2022-08-21T22:00:00-00:00,0.11,4.4,0.01,0.0,2.4,1.45,0.0,1.61651,0.0,0.0,0.0,0.97349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
2022-08-21T23:00:00-00:00,0.11,4.4,0.01,0.0,2.6,1.09,0.0,6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.25,0.0,0.0,0.0,0.0
2022-08-22T00:00:00-00:00,0.11,6.68291,0.31709,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,4.45,0.0,0.01,0.0,0.0
2022-08-22T01:00:00-00:00,0.11,7.0,0.01,0.0,13.71793,13.71793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01825,4.01825,0.0,0.0,0.0,0.0
2022-08-22T02:00:00-00:00,0.11,4.36,0.01,0.0,25.85133,14.13854,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86146,3.86146,0.0,0.0,0.0,0.0
2022-08-22T03:00:00-00:00,0.11,7.0,0.0,0.0,14.88905,12.88905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11095,5.11095,0.0,0.0,0.0,0.0
2022-08-22T04:00:00-00:00,0.11,7.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.53265,0.0,0.0,0.0,0.0
2022-08-22T05:00:00-00:00,0.11,7.0,0.0,0.0,6.35947,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22T06:00:00-00:00,0.11,5.47,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10848,2.10848,0.0,0.0,0.0,0.0
2022-08-22T07:00:00-00:00,0.1,4.38,0.0,0.0,2.37,1.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22T08:00:00-00:00,0.1,6.0,0.0,0.0,1.05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22T09:00:00-00:00,0.1,4.37,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22T10:00:00-00:00,0.0,4.38,0.0,0.0,1.06,0.95057,0.0,0.0,0.0,0.0,0.04943,1.62,0.04943,0.04943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22T11:00:00-00:00,0.1,4.35,0.0,0.0,1.21,0.96,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22T12:00:00-00:00,0.1,4.35,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0
2022-08-22T13:00:00-00:00,0.1,5.61,0.0,0.0,2.81,2.00063,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99937,4.99937,0.0,0.0,0.0,0.0
2022-08-22T14:00:00-00:00,0.01,6.74,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
2022-08-22T15:00:00-00:00,0.0,6.74,0.0,0.0,0.29,0.13,0.0,0.0,0.0,0.0,0.11,14.48051,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0
2022-08-22T16:00:00-00:00,0.0,6.90717,0.0,0.0,0.29,0.13,0.0,0.09283,0.0,0.0,0.11,0.0,0.51,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0
2022-08-22T17:00:00-00:00,0.0,6.74,0.0,0.0,0.29,0.13,0.0,0.90096,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0
2022-08-22T18:00:00-00:00,0.0,6.7,0.0,0.0,0.29,0.13,0.0,0.0,0.0,0.0,0.11,0.3,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0
2022-08-22T19:00:00-00:00,0.0,6.7,0.0,0.0,0.56871,0.40871,0.0,0.0,0.0,0.0,0.11,0.24,0.59129,0.59129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0
2022-08-22T20:00:00-00:00,0.1,7.0,0.0,0.0,2.76,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22T21:00:00-00:00,0.11,7.4,0.0,0.0,2.47,1.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.33,0.0,0.0,0.0,0.0
2022-08-22T22:00:00-00:00,0.12,7.39,0.01,0.0,7.0,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0
2022-08-22T23:00:00-00:00,0.12,11.6917,0.1,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,3.77,0.0,1.8083,0.0,0.0
2022-08-23T00:00:00-00:00,0.12,7.7586,0.1,0.0,15.51,15.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,0.0,0.0,0.0,0.0,0.0
2022-08-23T01:00:00-00:00,0.12,7.4,0.0,0.0,23.44988,20.94,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23T02:00:00-00:00,0.12,2.44,0.0,0.0,42.9788,35.3788,0.0,0.0,0.0,0.0,0.0,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41206,2.41206,0.0,0.0,0.0,0.0
2022-08-23T03:00:00-00:00,0.12,7.93467,0.01,0.0,21.43067,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23T04:00:00-00:00,0.11,7.4,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02263,0.0,0.0,0.0,0.0,0.0
2022-08-23T05:00:00-00:00,0.11,7.0,0.0,0.0,2.86678,2.86678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.80823,5.80823,0.0,0.0,0.0,0.0
2022-08-23T06:00:00-00:00,0.1,4.69,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2914,2.2914,0.0,0.0,0.0,0.0
2022-08-23T07:00:00-00:00,0.1,4.80921,0.0,0.0,9.29324,4.96324,0.0,0.0,0.0,0.0,0.0,1.23079,1.3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23T08:00:00-00:00,0.1,5.32,0.0,0.0,1.33,1.06523,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23T09:00:00-00:00,0.1,4.32,0.0,0.0,1.33,1.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23T10:00:00-00:00,0.1,4.34,0.0,0.0,1.33,1.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23T11:00:00-00:00,0.11,4.33,0.0,0.0,1.14,1.02,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23T12:00:00-00:00,0.11,5.32,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23T13:00:00-00:00,0.11,5.32,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,0.0
2022-08-23T14:00:00-00:00,0.1,7.75,0.0,0.0,1.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.94,0.0
2022-08-23T15:00:00-00:00,0.0,7.71,0.0,0.0,0.44,0.13,0.0,0.0,0.0,0.0,0.11,1.15513,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0
2022-08-23T16:00:00-00:00,0.0,8.0,0.0,0.0,0.44,0.13,0.0,0.0,0.0,0.0,0.11,8.48391,0.77,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0
2022-08-23T17:00:00-00:00,0.0,7.71,0.0,0.0,0.44,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0
2022-08-23T18:00:00-00:00,0.0,7.0,0.0,0.0,0.44,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0
2022-08-23T19:00:00-00:00,0.1,7.75,0.0,0.0,1.8,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
2022-08-23T20:00:00-00:00,0.11,7.0,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,3.74,2.49,0.0,0.0,0.0,0.0
