INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-12-19T10:00:00-00:00,0.11,8.25,0.0,0.0,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19T11:00:00-00:00,0.11,5.0,0.0,0.0,5.53,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0
2022-12-19T12:00:00-00:00,0.12,5.5,0.0,0.0,4.1078,1.3778,0.0,0.0,0.0,0.0,0.0,0.0,4.8922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19T13:00:00-00:00,0.12,7.99,0.0,0.0,4.33,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-19T14:00:00-00:00,0.12,8.13,0.0,0.0,6.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,23.14,15.87,0.0,0.0,0.0,0.0
2022-12-19T15:00:00-00:00,0.12,17.35,0.0,0.0,22.85,16.99,0.0,0.0,0.0,0.0,0.0,61.63,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,7.28,0.01,0.0,0.0,0.0,0.0
2022-12-19T16:00:00-00:00,0.12,12.17866,0.01,0.0,6.86,1.0,0.0,0.0,0.0,0.0,0.0,7.73148,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,4.25,4.25,0.0,0.0,0.0,0.0
2022-12-19T17:00:00-00:00,0.12,19.51,0.0,0.0,6.86,1.0,0.0,0.0,0.0,0.0,0.0,3.09731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19T18:00:00-00:00,0.12,9.0,0.0,0.0,0.69,0.13,0.0,0.0,0.0,0.0,0.0,0.0,6.85,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19T19:00:00-00:00,0.11,12.0,0.0,0.0,0.69,0.13,0.0,0.0,0.0,0.0,0.0,0.0,6.85,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19T20:00:00-00:00,0.11,18.84671,0.0,0.0,0.69,0.13,0.0,0.0,0.0,0.0,0.0,0.0,6.85,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19T21:00:00-00:00,0.11,17.5,0.0,0.01,0.68,0.13,0.0,0.0,0.0,0.0,0.0,0.0,6.85,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19T22:00:00-00:00,0.12,25.0,0.0,0.01,0.94,0.13,0.0,0.0,0.0,0.0,0.0,18.01449,8.05,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-19T23:00:00-00:00,0.13,21.28,0.0,0.0,9.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20T00:00:00-00:00,0.14,24.65756,0.0,0.0,6.86,1.0,0.0,0.0,0.0,0.0,0.0,22.80355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20T01:00:00-00:00,1.0,10.0,0.0,0.0,21.9131,16.0531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96,10.87752,8.9469,0.0,0.0,0.0,0.0
2022-12-20T02:00:00-00:00,1.0,19.51,0.0,0.0,6.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19565,2.54398,0.0,0.0,0.0,0.0
2022-12-20T03:00:00-00:00,1.0,10.0,0.0,0.0,6.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28932,4.28932,0.0,0.0,0.0,0.0
2022-12-20T04:00:00-00:00,0.25,9.0,0.0,0.0,5.77245,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.88755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20T05:00:00-00:00,0.14,9.0,0.0,0.0,6.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.25,14.67484,14.67484,0.0,0.0,0.0,0.0
2022-12-20T06:00:00-00:00,0.13,9.0,0.0,0.0,6.31,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0
2022-12-20T07:00:00-00:00,0.13,9.0,0.0,0.0,6.31,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39883,1.24,0.0,0.0,0.0,0.0,0.0
2022-12-20T08:00:00-00:00,0.12,5.0,0.0,0.0,8.4,1.0,0.0,0.0,0.0,0.0,0.0,2.99,3.71957,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-20T09:00:00-00:00,0.11,10.0,0.0,0.0,4.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0
2022-12-20T10:00:00-00:00,0.11,10.0,0.0,0.0,8.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.6,1.6,0.0,0.0,0.0,0.0
2022-12-20T11:00:00-00:00,0.11,5.0,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51045,0.0,0.0,0.0,0.0,0.0,0.02,0.0,3.32,3.32,0.0,0.0,0.0,0.0
2022-12-20T12:00:00-00:00,0.11,7.99,0.0,0.0,8.7109,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,7.2,7.2,0.0,0.0,0.0,0.0
2022-12-20T13:00:00-00:00,0.12,14.83,0.0,0.0,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-20T14:00:00-00:00,0.12,7.99,0.0,0.0,6.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.61,15.69391,0.01,0.0,0.0,0.0,0.0
2022-12-20T15:00:00-00:00,0.12,30.19,0.0,0.0,6.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,39.25532,16.0,0.0,0.0,0.0,0.0
2022-12-20T16:00:00-00:00,0.12,27.68,0.0,0.0,9.99,2.33,0.0,0.0,0.0,0.0,0.0,24.32,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-20T17:00:00-00:00,0.12,14.19,0.0,0.0,13.5066,9.99,0.0,0.0,0.0,0.0,0.0,23.9391,1.9734,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-20T18:00:00-00:00,0.12,13.51,0.0,0.0,3.53776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20T19:00:00-00:00,0.12,14.2,0.0,0.0,0.28,0.13,0.0,0.0,0.0,0.0,0.0,0.0,14.30598,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20T20:00:00-00:00,0.11,15.0,0.0,0.0,0.28,0.13,0.0,0.0,0.0,0.0,0.0,0.0,10.46463,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20T21:00:00-00:00,0.11,20.0,0.0,0.0,0.28,0.13,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20T22:00:00-00:00,0.11,24.7,0.0,0.0,0.77,0.13,0.0,0.0,0.0,0.0,0.0,6.89104,8.23,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-20T23:00:00-00:00,0.12,27.02736,0.0,0.0,3.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-21T00:00:00-00:00,0.12,25.79,0.0,0.0,1.48539,1.0,0.0,0.0,0.0,0.0,0.0,4.21,7.12625,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-21T01:00:00-00:00,0.13,30.88,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0
2022-12-21T02:00:00-00:00,0.13,23.69,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-21T03:00:00-00:00,0.13,8.02,0.0,0.0,1.81646,1.81646,0.0,0.0,0.0,0.0,0.0,0.0,0.99354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-21T04:00:00-00:00,0.13,7.99,0.0,0.0,4.34,4.34,0.0,0.0,0.0,0.0,0.0,0.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-21T05:00:00-00:00,0.13,10.0,0.0,0.01,19.33986,13.49207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-21T06:00:00-00:00,0.12,10.0,0.0,0.0,21.15825,19.37,0.0,0.0,0.0,0.0,0.0,0.0,3.70175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-21T07:00:00-00:00,0.12,24.97,0.0,0.0,12.04288,9.99,0.0,0.0,0.0,0.0,0.0,0.0,3.43712,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-21T08:00:00-00:00,0.13,5.0,0.0,0.0,9.0,2.8,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-21T09:00:00-00:00,0.12,9.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-21T10:00:00-00:00,0.12,10.0,0.0,0.0,4.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-21T11:00:00-00:00,0.11,5.0,0.0,0.0,2.91,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.09,0.0,0.0,0.0,0.0,0.0,0.02,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2022-12-21T12:00:00-00:00,0.12,5.0,0.0,0.0,6.01,1.16542,0.0,0.0,0.0,0.0,0.0,4.0,2.99,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-21T13:00:00-00:00,0.12,9.0,0.0,0.0,6.91,3.26,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-21T14:00:00-00:00,0.13,2.29,0.0,0.0,50.0,45.73236,0.0,0.0,0.0,0.0,0.0,3.75,7.33519,6.10588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-21T15:00:00-00:00,0.13,9.0,0.0,0.0,28.81,22.64236,0.0,0.0,0.0,0.0,0.0,0.0,2.48216,2.48216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-21T16:00:00-00:00,0.13,18.15,0.0,0.0,14.27,8.30474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-21T17:00:00-00:00,0.12,18.15,0.0,0.0,5.62,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-21T18:00:00-00:00,0.12,10.0,0.0,0.0,1.53,0.13,0.0,0.0,0.0,0.0,0.0,0.0,10.34503,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-21T19:00:00-00:00,0.11,17.79,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,8.86,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-21T20:00:00-00:00,0.11,18.34,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,8.86,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-21T21:00:00-00:00,0.11,18.34,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,8.86,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-21T22:00:00-00:00,0.11,30.96733,0.0,0.01,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,8.86,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-21T23:00:00-00:00,0.12,24.61,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,31.04814,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-22T00:00:00-00:00,0.13,9.0,0.0,0.01,0.13,0.13,0.0,0.0,0.0,0.0,0.32,0.0,6.1655,0.32,0.0,0.0,0.0,0.0,0.0,15.61,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-22T01:00:00-00:00,0.13,24.61,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.17893,22.17893,0.0,0.0,0.0,0.0
2022-12-22T02:00:00-00:00,0.13,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29605,1.29605,0.0,0.0,0.0,0.0
2022-12-22T03:00:00-00:00,0.13,6.3,0.0,0.0,0.55319,0.55319,0.0,0.0,0.0,0.0,0.0,1.69,4.45143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-22T04:00:00-00:00,0.13,9.0,0.0,0.01,1.39437,0.45,0.0,0.0,0.0,0.0,0.0,0.0,5.10012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-22T05:00:00-00:00,0.13,10.0,0.0,0.0,6.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,3.14,0.0,0.0,0.0,0.0
2022-12-22T06:00:00-00:00,0.13,5.6,0.0,0.0,6.31,0.45,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.00175,5.00175,0.0,0.0,0.0,0.0
2022-12-22T07:00:00-00:00,0.13,6.35,0.0,0.0,6.31,0.45,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,0.0,0.0
2022-12-22T08:00:00-00:00,0.12,9.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2022-12-22T09:00:00-00:00,0.12,13.72242,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-22T10:00:00-00:00,0.12,10.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.0,0.01,0.0,0.0,0.0,0.0
2022-12-22T11:00:00-00:00,0.11,10.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,6.81,6.81,0.0,0.0,0.0,0.0
2022-12-22T12:00:00-00:00,0.11,9.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.0,0.02,0.0,0.0,0.0,0.0
2022-12-22T13:00:00-00:00,0.12,9.0,0.0,0.0,21.32346,9.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,9.88,3.68654,0.01,0.0,0.0,0.0,0.0
2022-12-22T14:00:00-00:00,0.13,7.99,0.0,0.0,52.98,38.2,0.0,0.0,0.0,0.0,0.0,0.0,57.86647,5.68472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-22T15:00:00-00:00,0.13,53.14,0.0,0.0,50.0,35.22,0.0,0.0,0.0,0.0,0.0,0.0,24.71539,24.71539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-22T16:00:00-00:00,0.13,31.55,0.0,0.0,13.77,8.7834,0.0,0.0,0.0,0.0,0.0,0.0,11.92873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-22T17:00:00-00:00,0.13,18.28,0.0,0.0,4.62,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-22T18:00:00-00:00,0.13,17.5,0.0,0.0,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-22T19:00:00-00:00,0.12,19.83,0.0,0.0,0.29,0.13,0.0,0.0,0.0,0.0,0.0,0.0,8.71,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-22T20:00:00-00:00,0.12,26.17,0.0,0.0,0.28,0.13,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-22T21:00:00-00:00,0.12,29.19195,0.0,0.01,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,8.86,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-22T22:00:00-00:00,0.12,46.08,0.0,0.01,0.27,0.13,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-22T23:00:00-00:00,0.13,46.08,0.0,0.0,4.5,4.35,0.0,0.0,0.0,0.0,0.0,8.91873,11.23564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-23T00:00:00-00:00,0.14,44.45,0.0,0.0,19.33058,19.33058,0.0,0.0,0.0,0.0,0.0,49.97,58.75772,58.75772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-23T01:00:00-00:00,0.14,44.45,0.0,0.0,63.2381,63.2381,0.0,0.0,0.0,0.0,0.0,0.0,39.94267,39.94267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-23T02:00:00-00:00,0.14,30.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-23T03:00:00-00:00,0.14,26.32,0.0,0.0,15.26077,15.26077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-23T04:00:00-00:00,0.14,9.0,0.0,0.0,16.27085,16.27085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-23T05:00:00-00:00,0.13,9.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-23T06:00:00-00:00,0.12,9.0,0.0,0.0,28.62685,15.84685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-23T07:00:00-00:00,0.12,9.0,0.0,0.0,34.44035,21.66035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-23T08:00:00-00:00,0.13,9.0,0.0,0.0,4.37,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.54613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-23T09:00:00-00:00,0.12,7.5,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.52045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-23T10:00:00-00:00,0.12,7.2,0.0,0.0,8.4,1.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-23T11:00:00-00:00,0.11,7.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2022-12-23T12:00:00-00:00,0.12,9.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-23T13:00:00-00:00,0.12,9.0,0.0,0.0,9.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.8,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-23T14:00:00-00:00,0.13,7.99,0.0,0.0,27.49069,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-23T15:00:00-00:00,0.13,30.95,0.0,0.0,31.22929,23.55929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-23T16:00:00-00:00,0.12,15.73,0.01,0.0,22.66,14.99,0.0,0.0,0.0,0.0,0.0,0.0,14.25509,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0
2022-12-23T17:00:00-00:00,0.13,15.47,0.0,0.0,4.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-23T18:00:00-00:00,0.13,13.09,0.0,0.0,0.92,0.13,0.0,0.0,0.0,0.0,0.0,0.0,8.08,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-23T19:00:00-00:00,0.11,21.5,0.0,0.0,0.23,0.13,0.0,0.0,0.0,0.0,0.0,2.36599,8.77,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-23T20:00:00-00:00,0.11,26.57,0.0,0.0,0.23,0.13,0.0,0.0,0.0,0.0,0.0,0.0,8.77,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-23T21:00:00-00:00,0.11,26.57,0.0,0.01,0.22,0.13,0.0,0.0,0.0,0.0,0.0,0.0,8.77,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-23T22:00:00-00:00,0.11,26.57,0.0,0.01,0.91,0.13,0.0,0.0,0.0,0.0,0.0,20.57129,8.08,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-23T23:00:00-00:00,0.12,33.79,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,23.9866,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
