INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-10-19T09:00:00-00:00,0.12,6.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19T10:00:00-00:00,0.12,5.0,0.0,0.0,3.0,0.66675,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19T11:00:00-00:00,0.12,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19T12:00:00-00:00,0.12,5.0,0.0,0.0,3.95,1.0,0.0,0.0,0.0,0.0,0.0,4.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19T13:00:00-00:00,0.13,7.82,0.0,0.0,5.01,2.62481,0.0,0.0,0.0,0.0,0.0,0.17,6.6688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19T14:00:00-00:00,0.13,7.82,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.22,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19T15:00:00-00:00,0.13,9.0,0.0,0.0,2.21,1.0,0.0,0.0,0.0,0.0,0.0,0.5,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19T16:00:00-00:00,0.12,8.68,0.0,0.0,1.34,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19T17:00:00-00:00,0.12,9.0,0.0,0.0,1.26626,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.73374,0.73374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07374,0.0
2022-10-19T18:00:00-00:00,0.12,8.0,0.0,0.0,1.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19T19:00:00-00:00,0.13,8.7595,0.0,0.0,2.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19T20:00:00-00:00,0.13,9.5,0.0,0.0,2.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19T21:00:00-00:00,0.13,6.5,0.0,0.0,4.38,2.8,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19T22:00:00-00:00,0.13,9.98269,0.0,0.0,4.19352,2.98352,0.0,0.0,0.0,0.0,0.0,0.0,1.35648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19T23:00:00-00:00,0.25,11.2,0.0,0.0,3.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20T00:00:00-00:00,1.0,9.04,0.0,0.0,32.93828,31.72828,0.0,0.0,0.0,0.0,0.0,0.0,8.71233,4.06233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20T01:00:00-00:00,83.27993,10.8748,0.0,0.0,83.27993,83.27993,0.0,0.0,0.0,0.0,0.0,0.0,8.69641,3.31628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20T02:00:00-00:00,22.19759,2.4135,0.0,0.0,22.19759,22.19759,0.0,0.0,0.0,0.0,0.0,3.6965,10.03372,9.53372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20T03:00:00-00:00,1.0,9.5,0.0,0.0,6.10299,6.10299,0.0,0.0,0.0,0.0,0.0,0.0,22.29364,21.79364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20T04:00:00-00:00,0.15,9.04,0.0,0.0,9.22528,9.22528,0.0,0.0,0.0,0.0,0.0,0.0,3.12994,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20T05:00:00-00:00,0.14,7.44505,0.0,0.0,4.9,3.69,0.0,0.0,0.0,0.0,0.0,2.05495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20T06:00:00-00:00,0.13,6.77,0.0,0.0,4.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20T07:00:00-00:00,0.0,4.38,0.0,0.0,4.02,0.9,0.0,0.0,0.0,0.0,0.1,3.61707,0.73,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20T08:00:00-00:00,0.0,5.0,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.1,1.0,1.75,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20T09:00:00-00:00,0.0,6.0,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.1,0.0,1.75,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20T10:00:00-00:00,0.0,5.0,0.0,0.0,2.4,0.13,0.0,0.0,0.0,0.0,0.1,0.0,2.35,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20T11:00:00-00:00,0.0,5.0,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.1,1.7,1.75,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20T12:00:00-00:00,0.0,5.96,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.1,3.04,1.75,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20T13:00:00-00:00,0.0,6.97,0.0,0.0,8.22295,5.72639,0.0,0.0,0.0,0.0,0.1,2.07,0.77705,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20T14:00:00-00:00,0.0,7.0,0.0,0.0,5.01,1.78,0.0,0.0,0.0,0.0,0.1,2.04,3.99,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20T15:00:00-00:00,0.0,6.5,0.0,0.0,0.69,0.13,0.0,0.0,0.0,0.0,0.1,2.5,8.19875,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20T16:00:00-00:00,0.0,6.5,0.0,0.0,0.15,0.13,0.0,0.0,0.08,0.0,0.1,2.5,5.32,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20T17:00:00-00:00,0.0,6.5,0.0,0.0,0.47,0.13,0.0,0.0,0.22,0.0,0.1,2.5,1.55,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20T18:00:00-00:00,0.0,6.5,0.0,0.0,0.15,0.13,0.0,0.0,0.54,0.0,0.1,2.5,1.55,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20T19:00:00-00:00,0.0,6.5,0.0,0.0,0.15,0.13,0.0,0.0,0.54,0.0,0.1,4.68516,1.55,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20T20:00:00-00:00,0.0,6.98034,0.0,0.01,0.68,0.13,0.0,0.0,0.0,0.0,0.1,3.56566,1.55,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20T21:00:00-00:00,0.0,7.0,0.0,0.01,0.80245,0.25,0.0,0.0,0.0,0.0,0.11,2.0,1.42755,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20T22:00:00-00:00,0.0,7.0,0.0,0.0,1.34,0.78,0.0,0.0,0.0,0.0,0.1,3.37664,7.32612,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20T23:00:00-00:00,0.0,9.0,0.0,0.0,5.0,3.21,0.0,0.0,0.0,0.0,0.11,0.0,2.4,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21T00:00:00-00:00,0.0,9.30909,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.12,0.0,12.70841,12.70841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21T01:00:00-00:00,0.0,6.30115,0.11993,0.0,27.02,27.02,0.0,0.54893,0.0,0.0,0.12,13.06253,23.51074,23.51074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21T02:00:00-00:00,0.0,7.54,0.01,0.0,11.97591,11.97591,0.0,0.0,0.0,0.0,0.11,0.42983,8.91456,8.91456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21T03:00:00-00:00,0.0,9.0,0.0,0.0,6.8389,6.8389,0.0,0.0,0.0,0.0,0.11,0.0,5.06252,4.56252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21T04:00:00-00:00,0.0,9.0,0.0,0.0,6.89,6.89,0.0,0.0,0.0,0.0,0.11,0.0,2.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21T05:00:00-00:00,0.1,9.0,0.0,0.0,4.75,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21T06:00:00-00:00,0.0,9.0,0.0,0.0,4.64,0.89,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21T07:00:00-00:00,0.0,5.0,0.0,0.0,4.8,0.9,0.0,0.0,0.0,0.0,0.1,2.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
2022-10-21T08:00:00-00:00,0.0,6.6,0.0,0.0,3.24,0.13,0.0,0.0,0.0,0.0,0.1,0.4,1.51,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21T09:00:00-00:00,0.0,5.0,0.0,0.0,2.91496,0.9,0.0,0.0,0.0,0.0,0.1,2.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21T10:00:00-00:00,0.0,5.0,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.1,4.0,1.50077,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21T11:00:00-00:00,0.0,5.02,0.0,0.00715,2.77285,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21T12:00:00-00:00,0.0,7.99,0.0,0.0,3.24,0.13,0.0,0.0,0.0,0.0,0.1,0.0,1.51,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21T13:00:00-00:00,0.0,9.04,0.0,0.0,4.36,0.9,0.0,0.0,0.0,0.0,0.1,0.0,4.74,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21T14:00:00-00:00,0.0,10.28215,0.0,0.0,5.45,0.9,0.0,0.0,0.0,0.0,0.1,12.71785,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21T15:00:00-00:00,0.0,4.4,0.0,0.0,2.64,0.89,0.0,0.0,0.0,0.0,0.11,4.6,2.91,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21T16:00:00-00:00,0.0,7.0,0.0,0.0,0.46,0.13,0.0,0.0,0.0,0.0,0.11,2.0,2.35,0.22838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21T17:00:00-00:00,0.0,8.0,0.0,0.0,1.21,0.13,0.0,0.0,0.0,0.0,0.11,1.0,4.34,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21T18:00:00-00:00,0.0,7.0,0.0,0.0,1.21,0.13,0.0,0.0,0.0,0.0,0.11,2.0,0.79,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21T19:00:00-00:00,0.0,7.93026,0.0,0.0,1.21,0.13,0.0,0.0,0.0,0.0,0.11,1.06974,0.85276,0.71276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21T20:00:00-00:00,0.0,6.43,0.0,0.01,1.85,0.13,0.0,0.0,0.0,0.0,0.11,2.57,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21T21:00:00-00:00,0.0,6.0,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.11,3.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21T22:00:00-00:00,0.0,8.69159,0.0,0.0,2.35,0.13,0.0,0.0,0.0,0.0,0.11,0.30841,1.99265,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21T23:00:00-00:00,0.0,4.71,0.01,0.0,4.0,0.2,0.0,4.28,0.0,0.0,0.11,0.0,2.17,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.0,0.0
2022-10-22T00:00:00-00:00,0.0,8.0,0.0,0.0,8.4,5.99404,0.0,0.0,0.0,0.0,0.11,1.04,2.11,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22T01:00:00-00:00,0.1,9.83032,0.01901,0.0,17.30615,16.80615,0.0,0.0,0.0,0.0,0.01,10.17279,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22T02:00:00-00:00,0.1,7.0,0.0,0.0,7.5,2.9,0.0,0.0,0.0,0.0,0.0,13.04,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22T03:00:00-00:00,0.0,10.65353,0.0,0.01,3.73397,0.89,0.0,0.0,0.0,0.0,0.11,0.0,2.48532,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83647,0.0,0.0
2022-10-22T04:00:00-00:00,0.0,4.69,0.0,0.0,4.0,0.89,0.0,1.03,0.0,0.0,0.11,2.27,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22T05:00:00-00:00,0.0,9.0,0.0,0.0,4.65,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22T06:00:00-00:00,0.0,6.88,0.0,0.0,4.65,0.9,0.0,0.0,0.0,0.0,0.1,2.12,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22T07:00:00-00:00,0.0,8.25,0.0,0.0,4.89,0.99,0.0,0.0,0.0,0.0,0.01,0.75,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22T08:00:00-00:00,0.0,7.0,0.0,0.0,3.0,0.9,0.0,0.0,0.0,0.0,0.1,2.0,1.75,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22T09:00:00-00:00,0.0,8.0,0.0,0.0,3.0,0.9,0.0,0.0,0.0,0.0,0.1,1.0,1.75,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22T10:00:00-00:00,0.0,5.0,0.0,0.0,3.0,0.9,0.0,0.0,0.0,0.0,0.1,4.0,1.75,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22T11:00:00-00:00,0.0,5.0,0.0,0.0,3.0,0.15,0.0,0.0,0.0,0.0,0.1,4.0,1.75,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22T12:00:00-00:00,0.0,9.0,0.0,0.0,3.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,1.75,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22T13:00:00-00:00,0.0,4.33,0.0,0.0,5.01,0.9,0.0,0.0,0.0,0.0,0.1,4.67,0.54,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22T14:00:00-00:00,0.0,2.9386,0.01,0.0,5.01,0.15,0.0,0.0,0.0,0.0,0.1,15.3414,0.54,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22T15:00:00-00:00,0.0,6.0,0.0,0.0,5.01,0.13,0.0,0.0,0.0,0.0,0.1,5.0,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22T16:00:00-00:00,0.0,4.72,0.0,0.0,1.51,0.13,0.0,0.0,0.0,0.0,0.1,4.28,4.04,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22T17:00:00-00:00,0.0,8.25,0.0,0.0,0.91,0.13,0.0,0.0,0.0,0.0,0.1,3.75,4.64,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22T18:00:00-00:00,0.0,8.13022,0.0,0.0,2.01,0.13,0.0,0.0,0.0,0.0,0.1,3.86978,3.54,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22T19:00:00-00:00,0.0,9.0,0.0,0.0,1.51,0.13,0.0,0.0,0.0,0.0,0.1,0.0,4.04,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22T20:00:00-00:00,0.0,9.0,0.0,0.0,1.51,0.13,0.0,0.0,0.0,0.0,0.1,0.0,4.04,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22T21:00:00-00:00,0.0,9.7,0.0,0.0,1.51,0.13,0.0,0.0,0.0,0.0,0.11,1.3,4.04,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22T22:00:00-00:00,0.0,15.91244,0.0,0.0,2.24,0.13,0.0,0.0,0.0,0.0,0.1,6.08756,3.46,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22T23:00:00-00:00,0.0,5.94347,0.0,0.0,3.36,0.45,0.0,3.09653,0.0,0.0,0.1,16.36,4.19,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23T00:00:00-00:00,0.0,9.04,0.0,0.0,5.17,0.9,0.0,0.0,0.0,0.0,0.1,19.64274,5.88,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23T01:00:00-00:00,0.1,9.04,0.0,0.0,10.50941,1.0,0.0,0.0,0.0,0.0,0.0,9.25,0.54059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23T02:00:00-00:00,0.0,7.0,0.0,0.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,6.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23T03:00:00-00:00,0.0,9.04,0.0,0.0,6.13298,1.0,0.0,0.0,0.0,0.0,0.0,9.25,4.76702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23T04:00:00-00:00,0.0,2.24,0.01,0.0,4.41115,0.9,0.0,0.0,0.0,0.0,0.1,4.75,6.48885,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23T05:00:00-00:00,0.0,9.0,0.0,0.0,4.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23T06:00:00-00:00,0.0,9.0,0.0,0.0,4.35,0.15,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23T07:00:00-00:00,0.0,5.0,0.0,0.0,5.0,0.15,0.0,0.0,0.0,0.0,0.1,4.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23T08:00:00-00:00,0.0,5.0,0.0,0.0,4.10521,0.9,0.0,0.0,0.0,0.0,0.1,4.0,0.64479,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23T09:00:00-00:00,0.0,5.0,0.0,0.0,3.0,0.9,0.0,0.0,0.0,0.0,0.1,4.0,1.75,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23T10:00:00-00:00,0.0,5.0,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.1,4.0,1.75,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23T11:00:00-00:00,0.0,5.0,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.1,4.0,1.75,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23T12:00:00-00:00,0.0,4.9,0.0,0.0,2.60721,0.13,0.0,0.0,0.0,0.0,0.1,4.1,2.14279,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23T13:00:00-00:00,0.0,2.22,0.0,0.0,5.43,0.13,0.0,2.68,0.0,0.0,0.11,4.1,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23T14:00:00-00:00,0.0,2.76051,0.01,0.0,5.0,0.89,0.0,0.0,0.0,0.0,0.11,6.22949,0.55,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23T15:00:00-00:00,0.0,7.13,0.0,0.0,5.33,0.89,0.0,0.0,0.0,0.0,0.11,1.91,0.22,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23T16:00:00-00:00,0.0,6.19543,0.0,0.0,1.47403,0.77403,0.0,0.0,0.0,0.0,0.1,2.80457,4.07597,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23T17:00:00-00:00,0.0,10.5,0.0,0.0,2.11,0.9,0.0,0.0,0.0,0.0,0.1,1.5,3.44,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23T18:00:00-00:00,0.0,10.54235,0.0,0.0,1.63,0.9,0.0,0.0,0.0,0.0,0.1,1.45765,1.18,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23T19:00:00-00:00,0.0,9.0,0.0,0.0,2.09261,0.18,0.0,0.0,0.0,0.0,0.11,0.0,0.71739,0.71739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23T20:00:00-00:00,0.0,9.89757,0.0,0.0,2.37,0.89,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23T21:00:00-00:00,0.0,10.92009,0.0,0.0,3.0,0.9,0.0,0.0,0.0,0.0,0.1,0.07991,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23T22:00:00-00:00,0.0,19.82013,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.11,0.0,2.55,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
