INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-04-19T06:00:00-00:00,0.15,8.99,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.81,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19T07:00:00-00:00,0.15,4.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.75522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19T08:00:00-00:00,0.12,4.0,0.0,0.01,2.89279,1.07279,0.0,0.0,0.0,0.0,0.0,1.0,0.03524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19T09:00:00-00:00,0.12,4.42871,0.0,0.0,3.0,1.17,0.0,0.0,0.0,0.0,0.0,0.57129,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19T10:00:00-00:00,0.12,4.0,0.0,0.0,3.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,2.09784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19T11:00:00-00:00,0.12,6.01,0.0,0.0,2.5,0.67,0.0,0.0,0.0,0.0,0.0,0.0,4.29111,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19T12:00:00-00:00,0.15,4.0,0.0,0.0,4.0,2.17,0.0,0.0,0.0,0.0,0.0,3.99,6.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19T13:00:00-00:00,0.15,2.5,0.0,0.0,11.17,8.0,0.0,0.0,0.0,0.0,0.0,5.49,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19T14:00:00-00:00,0.15,7.8,0.0,0.0,10.17,7.0,0.0,0.0,0.0,0.0,0.0,1.2,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19T15:00:00-00:00,0.15,20.87,0.0,0.0,10.9,7.73,0.0,0.0,0.0,0.0,0.0,1.77531,3.4767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19T16:00:00-00:00,0.15,4.29,0.0,0.0,9.17,6.0,0.0,0.0,0.0,0.0,0.0,23.28314,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19T17:00:00-00:00,0.15,14.27552,0.0,0.0,9.17,6.0,0.0,0.0,0.0,0.0,0.0,30.52448,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19T18:00:00-00:00,0.15,11.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,27.5016,6.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19T19:00:00-00:00,0.15,19.78203,0.0,0.0,4.0,2.8,0.0,0.0,0.0,0.0,0.0,18.02087,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19T20:00:00-00:00,0.15,20.87615,0.0,0.0,4.0,3.73,0.0,0.0,0.0,0.0,0.0,30.83348,6.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19T21:00:00-00:00,0.15,19.2879,0.0,0.0,8.55,6.04,0.0,0.0,0.0,0.0,0.0,34.81824,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19T22:00:00-00:00,0.15,11.36934,0.0,0.0,6.1621,3.6521,0.0,0.0,0.0,0.0,0.0,41.98118,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19T23:00:00-00:00,0.15,17.30096,0.0,0.0,14.71903,8.1,0.0,0.0,0.0,0.0,0.0,33.18518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20T00:00:00-00:00,0.15,8.43,0.0,0.0,13.25,7.63,0.0,0.0,0.0,0.0,0.0,13.10167,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20T01:00:00-00:00,0.15,7.05,0.0,0.0,16.17,13.0,0.0,0.0,0.0,0.0,0.0,15.23098,17.69106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20T02:00:00-00:00,0.15,9.02,0.0,0.0,24.27708,24.27708,0.0,0.0,0.0,0.0,0.0,0.98,7.59292,4.09292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20T03:00:00-00:00,0.15,4.0,0.0,0.0,18.74539,18.74539,0.0,0.0,0.0,0.0,0.0,5.46579,12.08461,3.39461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20T04:00:00-00:00,0.15,4.0,0.0,0.0,18.52745,11.87,0.0,0.0,0.0,0.0,0.0,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20T05:00:00-00:00,0.15,4.0,0.0,0.0,6.82,4.99,0.0,0.0,0.0,0.0,0.0,9.22483,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20T06:00:00-00:00,0.12,5.88,0.0,0.0,9.98,4.74,0.0,0.0,0.0,0.0,0.0,13.70499,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-20T07:00:00-00:00,0.15,5.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20T08:00:00-00:00,0.15,7.55,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.44,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20T09:00:00-00:00,0.12,5.88,0.0,0.0,2.03,1.0,0.0,0.0,0.0,0.0,0.0,2.11,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20T10:00:00-00:00,0.12,5.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,2.99,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20T11:00:00-00:00,0.12,5.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20T12:00:00-00:00,0.12,2.5,0.0,0.0,4.14,2.63,0.0,0.0,0.0,0.0,0.0,6.51705,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-20T13:00:00-00:00,0.15,2.5,0.0,0.0,8.1,8.1,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20T14:00:00-00:00,0.15,3.83,0.0,0.0,6.01,3.35,0.0,0.0,0.0,0.0,0.0,11.04428,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20T15:00:00-00:00,0.15,12.0,0.0,0.0,19.05071,16.02071,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20T16:00:00-00:00,0.15,5.0,0.0,0.0,6.34,4.83,0.0,0.0,0.0,0.0,0.0,34.08739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20T17:00:00-00:00,0.15,12.97887,0.0,0.0,6.24,5.57,0.0,0.0,0.0,0.0,0.0,63.4059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20T18:00:00-00:00,0.15,11.44105,0.0,0.0,5.0,4.33,0.0,0.0,0.0,0.0,0.0,10.13895,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20T19:00:00-00:00,0.15,9.05,0.0,0.0,5.01,4.34,0.0,0.0,0.0,0.0,0.0,40.95,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20T20:00:00-00:00,0.15,13.0164,0.0,0.0,5.01,4.34,0.0,0.0,0.0,0.0,0.0,38.16324,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20T21:00:00-00:00,0.15,14.07709,0.0,0.0,5.0,4.33,0.0,0.0,0.0,0.0,0.0,53.51029,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20T22:00:00-00:00,0.15,8.4,0.0,0.0,5.0,3.49,0.0,0.0,0.0,0.0,0.0,35.98766,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20T23:00:00-00:00,0.15,20.0,0.0,0.0,10.23,8.72,0.0,0.0,0.0,0.0,0.0,31.87863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21T00:00:00-00:00,0.15,10.81,0.0,0.0,10.0,7.54811,0.0,0.0,0.0,0.0,0.0,1.89178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21T01:00:00-00:00,0.15,2.6,0.0,0.0,13.99517,13.99517,0.0,0.0,0.0,0.0,0.0,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21T02:00:00-00:00,1.0,2.5,0.0,0.0,24.12168,24.12168,0.0,0.0,0.0,0.0,0.0,7.5,4.14832,4.14832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21T03:00:00-00:00,1.0,1.95929,0.01,0.0,20.71396,19.20396,0.0,0.0,0.0,0.0,0.0,5.99207,1.32604,1.32604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21T04:00:00-00:00,0.2,4.94,0.0,0.0,12.06552,12.06552,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.0,0.0
2022-04-21T05:00:00-00:00,0.2,5.0,0.0,0.0,5.44,5.44,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21T06:00:00-00:00,0.15,7.55,0.0,0.0,3.01,1.5,0.0,0.0,0.0,0.0,0.0,2.45,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21T07:00:00-00:00,0.15,6.0,0.0,0.0,3.0,1.58,0.0,0.0,0.0,0.0,0.0,2.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21T08:00:00-00:00,0.15,5.89,0.0,0.0,2.5,1.08,0.0,0.0,0.0,0.0,0.0,4.11,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21T09:00:00-00:00,0.12,5.0,0.0,0.0,2.81588,1.39588,0.0,0.0,0.0,0.0,0.0,0.0,1.32412,0.10412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21T10:00:00-00:00,0.12,4.0,0.0,0.0,2.80935,1.38935,0.0,0.0,0.0,0.0,0.0,3.99,1.33065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21T11:00:00-00:00,0.15,2.5,0.0,0.0,2.5,1.08,0.0,0.0,0.0,0.0,0.0,7.5,1.61,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21T12:00:00-00:00,0.15,5.89,0.0,0.0,4.89,4.89,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21T13:00:00-00:00,0.15,2.5,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,7.5,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0
2022-04-21T14:00:00-00:00,0.15,8.1,0.0,0.0,9.34,7.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21T15:00:00-00:00,0.15,10.39548,0.0,0.0,6.08362,0.75,0.0,0.0,0.0,0.0,0.0,9.04876,2.50638,2.50638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21T16:00:00-00:00,0.15,4.29,0.0,0.01,5.78346,0.15,0.0,0.0,0.0,0.0,0.0,18.56423,1.70118,1.70118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21T17:00:00-00:00,0.15,7.4795,0.0,0.0,2.5,0.15,0.0,0.0,0.0,0.0,0.0,18.90529,3.76406,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21T18:00:00-00:00,0.15,5.89,0.0,0.0,2.32918,0.15,0.0,0.0,0.0,0.0,0.0,8.67547,1.41082,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21T19:00:00-00:00,0.15,6.0,0.0,0.01,2.04,0.15,0.0,0.0,0.0,0.0,0.0,7.6401,1.08464,0.74464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21T20:00:00-00:00,0.15,5.89,0.0,0.00872,2.19641,0.15,0.0,0.0,0.0,0.0,0.0,8.06574,0.78488,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21T21:00:00-00:00,0.12,7.59631,0.0,0.0,5.01,0.15,0.0,0.0,0.0,0.0,0.0,10.94369,2.49,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21T22:00:00-00:00,0.12,6.0,0.0,0.0,5.89,0.15,0.0,0.0,0.0,0.0,0.0,8.63253,1.61,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21T23:00:00-00:00,0.12,8.83,0.0,0.0,5.89,0.15,0.0,0.0,0.0,0.0,0.0,28.15384,19.79015,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22T00:00:00-00:00,0.15,5.66246,0.01,0.0,10.39,7.84,0.0,0.0,0.0,0.0,0.0,15.25745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22T01:00:00-00:00,0.15,7.05,0.0,0.0,17.80682,17.80682,0.0,0.0,0.0,0.0,0.0,32.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22T02:00:00-00:00,0.15,5.89,0.0,0.0,28.70459,28.13098,0.0,0.0,0.0,0.0,0.0,4.11,0.31541,0.31541,0.0,0.0,0.0,0.0,0.0,0.0,0.84639,0.0,0.0,0.0,0.0,0.0
2022-04-22T03:00:00-00:00,0.15,3.0,0.0,0.0,22.79,22.79,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0
2022-04-22T04:00:00-00:00,0.15,5.89,0.0,0.0,18.35108,18.35108,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0
2022-04-22T05:00:00-00:00,0.15,2.5,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0
2022-04-22T06:00:00-00:00,0.15,5.89,0.0,0.0,5.49,5.49,0.0,0.0,0.0,0.0,0.0,102.63536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22T07:00:00-00:00,0.15,6.02,0.0,0.0,4.13,3.0,0.0,0.0,0.0,0.0,0.0,19.28322,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22T08:00:00-00:00,0.12,3.0,0.0,0.0,3.93,2.8,0.0,0.0,0.0,0.0,0.0,10.62903,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22T09:00:00-00:00,0.12,5.49,0.0,0.0,2.5,1.37,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22T10:00:00-00:00,0.12,4.57526,0.0,0.01,1.97,0.85,0.0,0.0,0.0,0.0,0.0,0.0,2.10405,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22T11:00:00-00:00,0.12,5.49,0.0,0.00433,1.97567,0.85,0.0,0.0,0.0,0.0,0.0,2.5,2.11115,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22T12:00:00-00:00,0.15,6.02,0.0,0.0,2.63,1.5,0.0,0.0,0.0,0.0,0.0,1.97,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22T13:00:00-00:00,0.15,2.5,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0
2022-04-22T14:00:00-00:00,0.15,4.34812,0.0,0.0,7.46235,4.71235,0.0,0.0,0.0,0.0,0.0,5.69188,1.12765,0.28765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22T15:00:00-00:00,0.15,12.52,0.0,0.0,15.53567,10.41758,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22T16:00:00-00:00,0.15,6.97,0.0,0.0,7.13,6.0,0.0,0.0,0.0,0.0,0.0,30.06569,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22T17:00:00-00:00,0.15,12.0,0.0,0.0,6.02,5.09,0.0,0.0,0.0,0.0,0.0,74.42183,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22T18:00:00-00:00,0.15,7.5878,0.0,0.0,6.02,5.0,0.0,0.0,0.0,0.0,0.0,43.52866,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22T19:00:00-00:00,0.15,11.54008,0.0,0.0,6.02,5.0,0.0,0.0,0.0,0.0,0.0,41.07997,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22T20:00:00-00:00,0.15,12.0,0.0,0.0,6.02,4.89,0.0,0.0,0.0,0.0,0.0,45.46537,2.48,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22T21:00:00-00:00,0.15,15.27468,0.0,0.0,8.0,6.04,0.0,0.0,0.0,0.0,0.0,45.98095,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22T22:00:00-00:00,0.15,13.02664,0.0,0.0,6.13,5.0,0.0,0.0,0.0,0.0,0.0,46.59136,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22T23:00:00-00:00,0.15,21.26841,0.0,0.0,11.97,10.0,0.0,0.0,0.0,0.0,0.0,40.59923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23T00:00:00-00:00,0.15,10.09,0.0,0.0,10.0,7.25,0.0,0.0,0.0,0.0,0.0,44.75761,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23T01:00:00-00:00,0.15,6.97,0.0,0.0,10.05,10.0,0.0,0.0,0.0,0.0,0.0,19.79762,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23T02:00:00-00:00,0.15,10.18,0.0,0.0,19.78447,19.78447,0.0,0.0,0.0,0.0,0.0,8.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23T03:00:00-00:00,0.15,6.02,0.0,0.0,19.18783,19.18783,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23T04:00:00-00:00,0.15,2.5,0.0,0.0,12.53529,12.53529,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23T05:00:00-00:00,0.15,6.02,0.0,0.0,4.90174,4.90174,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23T06:00:00-00:00,0.12,6.02,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,14.45594,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.16,0.03,0.0,0.0,0.0,0.0
2022-04-23T07:00:00-00:00,0.15,5.02,0.0,0.0,2.5,1.79,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23T08:00:00-00:00,0.15,6.02,0.0,0.0,2.5,1.79,0.0,0.0,0.0,0.0,0.0,1.97,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23T09:00:00-00:00,0.12,6.02,0.0,0.0,2.01,1.3,0.0,0.0,0.0,0.0,0.0,1.28,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23T10:00:00-00:00,0.12,3.01,0.0,0.0,2.5,1.79,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23T11:00:00-00:00,0.12,6.02,0.0,0.0,2.5,1.79,0.0,0.0,0.0,0.0,0.0,0.88,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23T12:00:00-00:00,0.12,6.02,0.0,0.00463,2.25647,1.5511,0.0,0.0,0.0,0.0,0.0,0.94,1.86722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23T13:00:00-00:00,0.12,5.03,0.0,0.0,6.02,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23T14:00:00-00:00,0.12,5.16125,0.0,0.0,7.93,6.97,0.0,0.0,0.0,0.0,0.0,65.60109,0.66,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-04-23T15:00:00-00:00,0.15,18.6,0.0,0.0,8.58896,6.0,0.0,0.0,0.0,0.0,0.0,63.4,0.00104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23T16:00:00-00:00,0.15,6.02,0.0,0.0,6.96,6.0,0.0,0.0,0.0,0.0,0.0,100.83369,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23T17:00:00-00:00,0.15,13.44362,0.0,0.0,6.02,4.08648,0.0,0.0,0.0,0.0,0.0,112.10663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23T18:00:00-00:00,0.15,14.60803,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,75.75877,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
