INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-11-19T10:00:00-00:00,0.0,5.0,0.0,0.0,1.37,0.13,0.0,0.0,0.0,0.0,0.1,0.0,3.38,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-19T11:00:00-00:00,0.0,5.0,0.0,0.0,1.37,0.13,0.0,0.0,0.0,0.0,0.1,0.0,3.38,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-19T12:00:00-00:00,0.0,4.48,0.0,0.0,1.51,0.13,0.0,0.0,0.0,0.0,0.1,3.51,3.24,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-19T13:00:00-00:00,0.0,5.0,0.0,0.0,5.0,0.9,0.0,0.0,0.0,0.0,0.1,0.04,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-19T14:00:00-00:00,0.0,7.99,0.0,0.0,13.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-19T15:00:00-00:00,0.1,8.94,0.0,0.0,5.55,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-19T16:00:00-00:00,0.1,4.57,0.0,0.0,5.8,1.0,0.0,0.0,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0
2022-11-19T17:00:00-00:00,0.1,8.0,0.0,0.0,3.18,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-19T18:00:00-00:00,0.0,10.0,0.0,0.0,2.31,0.13,0.0,0.0,0.0,0.0,0.1,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-19T19:00:00-00:00,0.0,9.0,0.0,0.00948,1.50052,0.13,0.0,0.0,0.0,0.0,0.1,0.0,2.35787,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-19T20:00:00-00:00,0.0,9.0,0.0,0.0,1.51,0.13,0.0,0.0,0.0,0.0,0.1,0.0,0.98447,0.48447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-19T21:00:00-00:00,0.0,9.0,0.0,0.01,2.3,0.13,0.0,0.0,0.0,0.0,0.1,0.0,1.96731,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-19T22:00:00-00:00,0.0,11.96156,0.0,0.0,2.31,0.13,0.0,0.0,0.0,0.0,0.1,0.0,3.24,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-19T23:00:00-00:00,0.0,5.03,0.0,0.0,3.0,0.25,0.0,1.26,0.0,0.0,0.1,2.71,2.55,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20T00:00:00-00:00,0.1,10.43807,0.0,0.0,4.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20T01:00:00-00:00,0.0,10.42954,0.0,0.0,8.62089,8.62089,0.0,0.0,0.0,0.0,0.1,0.0,5.02763,0.1,0.0,0.0,0.0,0.0,0.0,1.73046,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20T02:00:00-00:00,0.1,9.0,0.0,0.0,1.22495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20T03:00:00-00:00,0.0,9.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.11,0.0,5.77462,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20T04:00:00-00:00,0.0,7.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.11,0.0,9.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20T05:00:00-00:00,0.0,7.99,0.0,0.0,4.36,0.13,0.0,0.0,0.0,0.0,0.87,0.0,4.64,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20T06:00:00-00:00,0.0,7.50678,0.0,0.0,4.37,0.13,0.0,0.0,0.0,0.0,0.1,0.0,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20T07:00:00-00:00,0.0,7.99,0.0,0.0,4.34,0.34,0.0,0.0,0.0,0.0,0.1,0.0,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20T08:00:00-00:00,0.0,4.35,0.0,0.00928,2.83982,0.13,0.0,0.0,0.0,0.0,0.1,3.64,1.9009,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20T09:00:00-00:00,0.0,4.36,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.1,3.63,4.61,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20T10:00:00-00:00,0.0,4.37,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.1,0.0,4.61,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20T11:00:00-00:00,0.0,4.38,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.1,3.61,4.61,0.50835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20T12:00:00-00:00,0.0,4.36,0.0,0.01,0.13,0.13,0.0,0.0,0.0,0.0,0.1,3.63,4.61,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20T13:00:00-00:00,0.0,5.0,0.0,0.0,3.8135,0.13,0.0,0.0,0.0,0.0,0.1,2.99,0.9365,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20T14:00:00-00:00,0.0,7.99,0.0,0.0,14.67,0.13,0.0,0.0,0.0,0.0,0.1,0.0,5.11,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20T15:00:00-00:00,0.0,8.0,0.0,0.0,4.68,0.13,0.0,0.0,0.0,0.0,0.1,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20T16:00:00-00:00,0.0,4.91,0.0,0.0,6.62904,1.09662,0.0,0.0,0.0,0.0,0.1,3.09,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20T17:00:00-00:00,0.0,10.0,0.0,0.0,3.0,0.35,0.0,0.0,0.0,0.0,0.11,0.0,2.55,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20T18:00:00-00:00,0.0,10.16396,0.0,0.0,2.79,0.14,0.0,0.0,0.0,0.0,0.11,0.0,2.13416,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20T19:00:00-00:00,0.0,13.94477,0.0,0.0,2.79,0.13,0.0,0.0,0.0,0.0,0.11,0.0,2.76,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20T20:00:00-00:00,0.0,17.70489,0.0,0.0,2.79,0.13,0.0,0.0,0.0,0.0,0.11,0.0,2.76,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20T21:00:00-00:00,0.0,12.67491,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.11,0.0,2.55,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20T22:00:00-00:00,0.0,15.00889,0.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,0.1,0.0,2.5556,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20T23:00:00-00:00,0.0,4.13,0.0,0.01,2.91523,0.25,0.0,4.87,0.0,0.0,0.1,1.0,2.62477,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21T00:00:00-00:00,0.0,8.0,0.0,0.01,2.92862,2.15521,0.0,0.0,0.0,0.0,0.1,0.0,9.55321,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21T01:00:00-00:00,0.0,7.99,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.11,0.0,10.95203,10.95203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21T02:00:00-00:00,0.0,6.80696,0.0,0.0,5.50302,5.50302,0.0,0.0,0.0,0.0,0.1,3.19304,1.92988,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21T03:00:00-00:00,0.0,4.98,0.0,0.0,0.91519,0.9,0.0,0.0,0.0,0.0,0.1,3.01,1.89481,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21T04:00:00-00:00,0.0,4.99,0.0,0.01,0.99236,0.99236,0.0,0.0,0.0,0.0,0.11,0.0,8.99529,1.80764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21T05:00:00-00:00,0.0,5.01,0.0,0.0,6.42657,5.64557,0.0,0.0,0.0,0.0,0.1,0.0,2.57343,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21T06:00:00-00:00,0.0,4.33,0.0,0.0,4.65,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21T07:00:00-00:00,0.0,4.38,0.0,0.0,4.9,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2022-11-21T08:00:00-00:00,0.12,4.38,0.0,0.01,1.5,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21T09:00:00-00:00,0.12,4.36,0.0,0.0,1.51,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21T10:00:00-00:00,0.11,4.35,0.0,0.0,1.51,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21T11:00:00-00:00,0.11,4.35,0.0,0.0,1.51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21T12:00:00-00:00,0.12,4.38,0.0,0.0,1.51,0.13,0.0,0.0,0.0,0.0,0.0,3.61,3.24,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21T13:00:00-00:00,0.12,4.36,0.0,0.0,3.50251,0.13,0.0,0.0,0.0,0.0,0.0,3.64,1.24749,1.24749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21T14:00:00-00:00,0.13,4.9,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2022-11-21T15:00:00-00:00,0.13,8.0,0.0,0.0,4.37,4.37,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21T16:00:00-00:00,0.13,6.61777,0.0,0.01,1.5,0.13,0.0,0.0,0.0,0.0,0.0,3.38223,4.04,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21T17:00:00-00:00,0.13,9.42623,0.0,0.0,0.23,0.13,0.0,0.0,0.0,0.0,0.0,0.0,5.32,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21T18:00:00-00:00,0.12,9.0,0.0,0.0,0.2,0.13,0.0,0.0,0.0,0.0,0.0,0.0,5.35,0.74189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21T19:00:00-00:00,0.12,9.0,0.0,0.0,2.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.66577,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21T20:00:00-00:00,0.12,9.0,0.0,0.0,0.23,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21T21:00:00-00:00,0.12,9.0,0.0,0.0,2.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.21606,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21T22:00:00-00:00,0.12,9.0,0.0,0.0,2.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21T23:00:00-00:00,0.13,7.14,0.0,0.01,2.77719,0.77719,0.0,0.0,0.0,0.0,0.0,2.86,2.76256,0.22281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22T00:00:00-00:00,0.14,10.0,0.0,0.0,10.28088,10.28088,0.0,0.0,0.0,0.0,0.0,0.0,2.81912,2.81912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22T01:00:00-00:00,0.13,8.11,0.0,0.0,21.20089,21.20089,0.0,0.0,0.0,0.0,0.0,1.89,2.06728,2.06728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22T02:00:00-00:00,0.13,6.94,0.0,0.0,10.31488,10.31488,0.0,0.0,0.0,0.0,0.0,3.06,4.40512,4.40512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22T03:00:00-00:00,0.13,6.48,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.51,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22T04:00:00-00:00,0.13,6.29,0.0,0.0,0.25755,0.25755,0.0,0.0,0.0,0.0,0.0,3.71,7.74245,7.74245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22T05:00:00-00:00,0.13,5.72,0.0,0.0,5.3457,0.54722,0.0,0.0,0.0,0.0,0.0,2.27,4.6543,4.6543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22T06:00:00-00:00,0.13,4.89,0.0,0.0,4.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22T07:00:00-00:00,0.12,4.74,0.0,0.0,4.33,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22T08:00:00-00:00,0.0,5.0,0.0,0.0,4.9,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22T09:00:00-00:00,0.0,6.0,0.0,0.0,3.17,0.39,0.0,0.0,0.0,0.0,0.11,1.0,1.58,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22T10:00:00-00:00,0.0,4.33,0.0,0.0,3.63,0.13,0.0,0.0,0.0,0.0,0.11,0.0,1.12,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22T11:00:00-00:00,0.0,5.0,0.0,0.0,3.63,0.13,0.0,0.0,0.0,0.0,0.11,0.0,1.12,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22T12:00:00-00:00,0.0,4.37,0.0,0.0,3.17,0.13,0.0,0.0,0.0,0.0,0.11,0.0,1.58,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22T13:00:00-00:00,0.0,5.04,0.0,0.0,4.34,0.34,0.0,0.0,0.0,0.0,0.11,0.0,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22T14:00:00-00:00,0.0,4.74,0.0,0.0,8.6,6.62027,0.0,0.0,0.0,0.0,0.11,3.25,6.69652,6.67625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22T15:00:00-00:00,0.0,9.0,0.0,0.0,5.7,2.7,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22T16:00:00-00:00,0.0,5.25,0.0,0.0,5.7,0.5909,0.0,0.0,0.0,0.0,0.1,3.75,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22T17:00:00-00:00,0.0,8.0,0.0,0.0,2.43,0.13,0.0,0.0,0.0,0.0,0.11,1.0,3.12,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22T18:00:00-00:00,0.0,8.0,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.1,1.0,2.55,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22T19:00:00-00:00,0.0,8.32679,0.0,0.0,2.21,0.13,0.0,0.0,0.0,0.0,0.1,0.67321,3.34,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22T20:00:00-00:00,0.0,9.0,0.0,0.0,2.21,0.13,0.0,0.0,0.0,0.0,0.1,0.98874,3.34,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22T21:00:00-00:00,0.0,9.69452,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.11,0.0,2.55,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22T22:00:00-00:00,0.0,6.3,0.0,0.0,4.68,0.13,0.0,0.0,0.0,0.0,0.11,3.17042,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-22T23:00:00-00:00,0.0,8.0,0.0,0.0,6.46229,0.25,0.0,0.0,0.0,0.0,0.11,1.04,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-23T00:00:00-00:00,0.0,8.0,0.0,0.0,7.55,5.0847,0.0,0.0,0.0,0.0,0.1,1.55,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-23T01:00:00-00:00,0.0,9.39,0.0,0.0,13.15651,13.15651,0.0,0.0,0.0,0.0,0.11,0.0,11.16748,10.72142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-23T02:00:00-00:00,0.0,7.99,0.0,0.0,1.37844,1.37844,0.0,0.0,0.0,0.0,0.11,0.0,8.38102,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-23T03:00:00-00:00,0.0,5.94,0.0,0.01,0.34718,0.34718,0.0,0.0,0.0,0.0,0.11,0.0,8.7665,6.7765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-23T04:00:00-00:00,0.0,5.58,0.0,0.0,2.60712,2.60712,0.0,0.0,0.0,0.0,0.11,0.0,6.39288,4.39288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-23T05:00:00-00:00,0.0,5.01,0.0,0.0,5.0,2.69,0.0,0.0,0.0,0.0,0.11,0.0,4.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-23T06:00:00-00:00,0.0,4.37,0.0,0.0,4.9,0.9,0.0,0.0,0.0,0.0,0.1,3.62,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03159,0.0,0.0,0.0,0.0,0.0
2022-11-23T07:00:00-00:00,0.0,8.33,0.0,0.0,3.88,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0
2022-11-23T08:00:00-00:00,0.0,4.38,0.0,0.0,3.01835,0.13,0.0,0.0,0.0,0.0,0.11,0.0,1.73165,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-23T09:00:00-00:00,0.0,4.34,0.0,0.0,1.85,0.13,0.0,0.0,0.0,0.0,0.11,0.0,2.9,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-23T10:00:00-00:00,0.0,5.0,0.0,0.01,1.83,0.13,0.0,0.0,0.0,0.0,0.11,0.0,2.90647,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-23T11:00:00-00:00,0.0,4.35,0.0,0.0,1.84,0.13,0.0,0.0,0.0,0.0,0.11,0.0,2.91,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-23T12:00:00-00:00,0.0,4.37,0.0,0.0,1.85,0.13,0.0,0.0,0.0,0.0,0.11,2.63,2.9,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-23T13:00:00-00:00,0.0,4.37,0.0,0.0,4.65,0.9,0.0,0.0,0.0,0.0,0.1,3.62,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0
2022-11-23T14:00:00-00:00,0.0,5.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.11,2.99,5.89254,5.89254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-23T15:00:00-00:00,0.0,6.89,0.0,0.0,4.52,0.89,0.0,0.0,0.0,0.0,0.11,1.1,1.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-23T16:00:00-00:00,0.0,4.29,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.1,4.71,3.19863,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-23T17:00:00-00:00,0.0,7.0,0.0,0.0,1.75,0.13,0.0,0.0,0.0,0.0,0.1,0.0,3.37503,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-23T18:00:00-00:00,0.0,9.0,0.0,0.01,1.74,0.13,0.0,0.0,0.0,0.0,0.1,0.0,3.24949,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-23T19:00:00-00:00,0.0,10.0,0.0,0.0,1.91,0.13,0.0,0.0,0.0,0.0,0.1,0.0,3.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-23T20:00:00-00:00,0.0,7.81,0.0,0.0,1.91,0.13,0.0,0.0,0.0,0.0,0.1,0.21,3.09,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-23T21:00:00-00:00,0.0,9.0,0.0,0.0,1.91,0.13,0.0,0.0,0.0,0.0,0.11,0.0,3.09,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-23T22:00:00-00:00,0.0,9.0,0.0,0.0,1.91,0.13,0.0,0.0,0.0,0.0,0.11,0.0,3.64,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-23T23:00:00-00:00,0.0,7.99,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.11,0.0,2.55,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
