INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-01-19T08:00:00-00:00,0.15,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19T09:00:00-00:00,0.15,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19T10:00:00-00:00,0.15,4.01,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.98,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19T11:00:00-00:00,0.15,3.0,0.0,0.0,2.0,1.99,0.0,0.0,0.0,0.0,0.0,2.99,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19T12:00:00-00:00,0.15,3.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,2.99,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19T13:00:00-00:00,0.15,2.63,0.0,0.0,3.0899,3.0899,0.0,0.0,0.0,0.0,0.0,0.06928,0.9001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19T14:00:00-00:00,0.15,2.0,0.0,0.0,8.04,8.04,0.0,0.0,0.0,0.0,0.0,3.99,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19T15:00:00-00:00,0.15,3.0,0.0,0.0,14.82954,13.26954,0.0,0.0,0.0,0.0,0.0,2.99,1.51046,1.51046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19T16:00:00-00:00,0.15,5.88,0.0,0.0,4.9,4.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19T17:00:00-00:00,0.15,3.27,0.0,0.0,3.99,2.94,0.0,0.0,0.0,0.0,0.0,3.38718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19T18:00:00-00:00,0.12,5.0,0.0,0.0,3.20514,1.5,0.0,0.0,0.0,0.0,0.0,9.62525,0.78486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19T19:00:00-00:00,0.12,8.74599,0.0,0.0,2.77,1.0,0.0,0.0,0.0,0.0,0.0,7.67217,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19T20:00:00-00:00,0.12,6.34668,0.0,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,10.17376,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19T21:00:00-00:00,0.12,9.89636,0.0,0.0,2.0,0.15,0.0,0.0,0.0,0.0,0.0,5.52193,1.99,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19T22:00:00-00:00,0.12,5.36497,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.01735,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-19T23:00:00-00:00,0.15,8.0,0.0,0.0,3.62,3.45,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T00:00:00-00:00,0.15,14.64,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T01:00:00-00:00,0.2,3.41397,0.0,0.0,23.2081,23.2081,0.0,0.0,0.0,0.0,0.0,6.58603,3.74871,3.74871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T02:00:00-00:00,0.2,3.30678,0.0,0.0,21.3433,21.3433,0.0,0.0,0.0,0.0,0.0,2.68322,0.4273,0.4273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T03:00:00-00:00,0.2,2.99808,0.0,0.0,11.97692,11.97692,0.0,0.0,0.0,0.0,0.0,2.99192,1.06308,1.06308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T04:00:00-00:00,0.15,2.94724,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,3.04276,3.16583,3.16583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T05:00:00-00:00,0.15,3.35917,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T06:00:00-00:00,0.15,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T07:00:00-00:00,0.15,5.0,0.0,0.0,4.32188,4.32188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T08:00:00-00:00,0.15,3.0,0.0,0.0,3.0,2.91,0.0,0.0,0.0,0.0,0.0,2.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T09:00:00-00:00,0.15,3.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T10:00:00-00:00,0.12,2.34005,0.00995,0.0,2.47,1.5,0.0,0.0,0.0,0.0,0.0,4.05,1.52,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-01-20T11:00:00-00:00,0.15,2.38168,0.00832,0.0,2.0,1.44,0.0,0.0,0.0,0.0,0.0,4.51,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T12:00:00-00:00,0.12,2.38271,0.00729,0.0,1.97,1.41,0.0,0.0,0.0,0.0,0.0,4.61,2.02,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-01-20T13:00:00-00:00,0.15,3.0,0.0,0.0,3.87,3.87,0.0,0.0,0.0,0.0,0.0,2.99,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T14:00:00-00:00,0.15,2.0,0.0,0.0,14.00438,11.58438,0.0,0.0,0.0,0.0,0.0,14.73,0.43562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T15:00:00-00:00,0.15,5.87575,0.0,0.0,14.44,14.44,0.0,0.0,0.0,0.0,0.0,74.77435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T16:00:00-00:00,0.15,4.12,0.0,0.0,4.89,4.0,0.0,0.0,0.0,0.0,0.0,20.15884,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T17:00:00-00:00,0.12,4.29,0.0,0.0,3.99,1.5,0.0,0.0,0.0,0.0,0.0,24.4081,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,4.5,4.5,0.0,0.0,0.0,0.0
2022-01-20T18:00:00-00:00,0.12,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,41.75753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T19:00:00-00:00,0.12,11.48186,0.0,0.0,3.2,1.5,0.0,0.0,0.0,0.0,0.0,231.13656,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T20:00:00-00:00,0.12,6.62002,0.0,0.0,3.0,1.3,0.0,0.0,0.0,0.0,0.0,44.70894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T21:00:00-00:00,0.12,12.6991,0.0,0.0,2.7,1.0,0.0,0.0,0.0,0.0,0.0,44.28932,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T22:00:00-00:00,0.12,9.76357,0.0,0.0,2.7,1.0,0.0,0.0,0.0,0.0,0.0,43.99729,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-20T23:00:00-00:00,0.15,13.18,0.0,0.0,2.71,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21T00:00:00-00:00,0.15,11.75,0.0,0.0,6.5845,6.5845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21T01:00:00-00:00,0.15,10.1584,0.0,0.0,18.72041,18.72041,0.0,0.0,0.0,0.0,0.0,6.6916,4.31959,4.31959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21T02:00:00-00:00,0.15,3.0,0.0,0.0,12.14,12.14,0.0,0.0,0.0,0.0,0.0,0.0,4.3563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21T03:00:00-00:00,0.15,2.86,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,14.21,3.05834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21T04:00:00-00:00,0.15,3.0,0.0,0.0,5.16765,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.61373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21T05:00:00-00:00,0.15,4.08568,0.0,0.0,4.40323,4.40323,0.0,0.0,0.0,0.0,0.0,0.91432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21T06:00:00-00:00,0.15,3.0,0.0,0.0,3.99,3.99,0.0,0.0,0.0,0.0,0.0,3.36496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21T07:00:00-00:00,0.15,2.35,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,85.91818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0
2022-01-21T08:00:00-00:00,0.15,2.58,0.0,0.0,3.0,2.81503,0.0,0.0,0.0,0.0,0.0,24.6,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21T09:00:00-00:00,0.15,3.0,0.0,0.0,2.01,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21T10:00:00-00:00,0.15,2.62,0.0,0.0,2.01,2.0,0.0,0.0,0.0,0.0,0.0,3.37,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21T11:00:00-00:00,0.15,3.0,0.0,0.01,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2.99,2.46027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21T12:00:00-00:00,0.15,2.58,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,4.72,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21T13:00:00-00:00,0.15,2.62,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.37,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21T14:00:00-00:00,0.15,2.0,0.0,0.0,13.44,13.44,0.0,0.0,0.0,0.0,0.0,13.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21T15:00:00-00:00,0.15,5.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,24.66192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21T16:00:00-00:00,0.15,4.12,0.0,0.0,4.08,3.98,0.0,0.0,0.0,0.0,0.0,13.48494,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21T17:00:00-00:00,0.12,8.0,0.0,0.0,3.99,1.0,0.0,0.0,0.0,0.0,0.0,0.16447,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-01-21T18:00:00-00:00,0.12,8.7396,0.0,0.0,3.21385,1.0,0.0,0.0,0.0,0.0,0.0,24.30054,0.77615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21T19:00:00-00:00,0.12,10.15304,0.0,0.0,3.0,1.3771,0.0,0.0,0.0,0.0,0.0,43.23591,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21T20:00:00-00:00,0.12,8.0,0.0,0.0,2.86788,1.0,0.0,0.0,0.0,0.0,0.0,31.1476,1.12212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21T21:00:00-00:00,0.12,8.0,0.0,0.0,2.56,1.0,0.0,0.0,0.0,0.0,0.0,49.29547,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21T22:00:00-00:00,0.12,12.0,0.0,0.0,2.56,1.0,0.0,0.0,0.0,0.0,0.0,44.25182,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21T23:00:00-00:00,0.12,13.52353,0.0,0.0,2.5,1.23,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-22T00:00:00-00:00,0.15,3.0,0.0,0.0,4.6755,4.6755,0.0,0.0,0.0,0.0,0.0,10.0,0.3245,0.3245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-22T01:00:00-00:00,0.15,13.49,0.0,0.0,16.85909,16.85909,0.0,0.0,0.0,0.0,0.0,0.0,0.8669,0.8669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-22T02:00:00-00:00,0.15,3.0,0.0,0.0,11.97957,11.97957,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-22T03:00:00-00:00,0.15,2.74,0.0,0.0,6.595,6.595,0.0,0.0,0.0,0.0,0.0,12.41,1.44717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-22T04:00:00-00:00,0.15,3.0,0.0,0.0,3.6492,3.6492,0.0,0.0,0.0,0.0,0.0,2.99,3.05229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-22T05:00:00-00:00,0.15,4.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-22T06:00:00-00:00,0.15,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-22T07:00:00-00:00,0.15,2.58,0.0,0.0,4.84,3.3,0.0,0.0,0.0,0.0,0.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-22T08:00:00-00:00,0.15,3.04,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,8.7299,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-22T09:00:00-00:00,0.15,4.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,1.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-22T10:00:00-00:00,0.15,4.0,0.0,0.0,2.11401,2.11401,0.0,0.0,0.0,0.0,0.0,1.0,1.87599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-22T11:00:00-00:00,0.15,4.0,0.0,0.0,2.33894,2.33894,0.0,0.0,0.0,0.0,0.0,1.0,1.65106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-22T12:00:00-00:00,0.15,3.07,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,2.92,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-22T13:00:00-00:00,0.15,3.07,0.0,0.0,3.99,3.99,0.0,0.0,0.0,0.0,0.0,8.39033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-22T14:00:00-00:00,0.15,2.5,0.0,0.0,5.55912,5.55912,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-22T15:00:00-00:00,0.15,1.84705,0.01,0.0,8.30998,8.30998,0.0,0.0,0.0,0.0,0.0,11.18341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-22T16:00:00-00:00,0.15,6.33,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,10.13386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-22T17:00:00-00:00,0.12,12.0,0.0,0.0,3.99,1.5,0.0,0.0,0.0,0.0,0.0,5.92538,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-01-22T18:00:00-00:00,0.12,14.23,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-22T19:00:00-00:00,0.12,17.11,0.0,0.0,2.57,1.0,0.0,0.0,0.0,0.0,0.0,35.49902,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-22T20:00:00-00:00,0.12,12.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,17.03287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-22T21:00:00-00:00,0.12,12.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,21.85119,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-22T22:00:00-00:00,0.12,12.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,28.37697,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-22T23:00:00-00:00,0.12,18.0,0.0,0.0,3.07,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-23T00:00:00-00:00,0.15,2.5,0.0,0.0,2.41,2.41,0.0,0.0,0.0,0.0,0.0,6.1337,2.59,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-23T01:00:00-00:00,0.15,4.16,0.0,0.0,13.83003,13.83003,0.0,0.0,0.0,0.0,0.0,1.83,0.42191,0.42191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-23T02:00:00-00:00,0.15,2.5,0.0,0.0,14.85269,14.85269,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-23T03:00:00-00:00,0.15,2.84,0.0,0.0,7.72329,7.72329,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-23T04:00:00-00:00,0.15,2.5,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.5,0.53327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-23T05:00:00-00:00,0.15,3.66963,0.0,0.0,3.99,3.99,0.0,0.0,0.0,0.0,0.0,1.33037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-23T06:00:00-00:00,0.15,3.0,0.0,0.0,3.46645,3.46645,0.0,0.0,0.0,0.0,0.0,2.99,0.52355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-23T07:00:00-00:00,0.15,5.99,0.0,0.0,3.99,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-23T08:00:00-00:00,0.15,2.57,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.43,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-23T09:00:00-00:00,0.15,3.0,0.0,0.0,2.26294,2.26294,0.0,0.0,0.0,0.0,0.0,2.0,1.72706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-23T10:00:00-00:00,0.15,3.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,2.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-23T11:00:00-00:00,0.15,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-23T12:00:00-00:00,0.15,2.57,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,3.42,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-23T13:00:00-00:00,0.15,5.0,0.0,0.0,3.99,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-23T14:00:00-00:00,0.15,2.56,0.0,0.0,5.04,5.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-23T15:00:00-00:00,0.15,2.57,0.0,0.0,6.56632,5.0,0.0,0.0,0.0,0.0,0.0,12.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-23T16:00:00-00:00,0.15,7.0,0.0,0.0,5.0,2.91,0.0,0.0,0.0,0.0,0.0,19.33045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-01-23T17:00:00-00:00,0.15,17.60097,0.0,0.0,3.31,1.5,0.0,0.0,0.0,0.0,0.0,21.29586,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-23T18:00:00-00:00,0.15,16.34641,0.0,0.0,3.0,1.19,0.0,0.0,0.0,0.0,0.0,42.3626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-23T19:00:00-00:00,0.15,13.55611,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,44.38063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-23T20:00:00-00:00,0.15,23.88215,0.0,0.0,4.0,1.5,0.0,0.0,0.0,0.0,0.0,50.97543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
