INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-03-19T08:00:00-00:00,0.15,3.54,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,10.15867,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T09:00:00-00:00,0.15,3.16,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,13.11051,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T10:00:00-00:00,0.15,3.0,0.0,0.0,1.5,1.49,0.0,0.0,0.0,0.0,0.0,12.50656,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T11:00:00-00:00,0.15,3.16,0.0,0.0,1.5,1.49,0.0,0.0,0.0,0.0,0.0,11.37741,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T12:00:00-00:00,0.15,3.54,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,1.56,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T13:00:00-00:00,0.15,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T14:00:00-00:00,0.15,4.37,0.0,0.0,10.08954,10.08954,0.0,0.0,0.0,0.0,0.1,5.63,4.95046,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T15:00:00-00:00,0.15,3.98,0.0,0.0,7.5,1.0,0.0,0.0,0.0,0.0,0.0,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T16:00:00-00:00,0.15,4.12,0.0,0.0,6.64,1.0,0.0,0.0,0.0,0.0,0.0,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T17:00:00-00:00,0.15,4.29,0.0,0.0,5.74,1.0,0.0,0.0,0.0,0.0,0.0,18.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T18:00:00-00:00,0.15,11.77,0.0,0.0,5.01,1.0,0.0,0.0,0.0,0.0,0.0,15.03,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T19:00:00-00:00,0.15,12.0,0.0,0.0,2.72,1.0,0.0,0.0,0.0,0.0,0.0,21.67333,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T20:00:00-00:00,0.15,12.13651,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,24.16717,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T21:00:00-00:00,0.15,14.0,0.0,0.0,4.43,1.0,0.0,0.0,0.0,0.0,0.0,25.27419,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T22:00:00-00:00,0.15,23.79956,0.0,0.0,3.23,1.0,0.0,0.0,0.0,0.0,0.0,7.94594,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-19T23:00:00-00:00,0.15,15.60107,0.0,0.0,10.67,3.89,0.0,0.0,0.0,0.0,0.0,9.3686,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T00:00:00-00:00,0.15,4.61727,0.0,0.0,8.34,5.0,0.0,0.0,0.0,0.0,0.0,8.78273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T01:00:00-00:00,0.15,2.98,0.0,0.0,11.28502,11.28502,0.0,0.0,0.0,0.0,1.0783,7.02,3.75498,1.0783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T02:00:00-00:00,1.0,3.55,0.0,0.0,25.84644,25.84644,0.0,0.0,0.0,0.0,0.0,2.59,18.4494,7.45132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T03:00:00-00:00,1.0,3.55,0.0,0.0,18.30526,18.30526,0.0,0.0,0.0,0.0,0.0,5.95967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T04:00:00-00:00,1.0,2.5,0.0,0.0,7.04,7.04,0.0,0.0,0.0,0.0,0.0,6.37983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T05:00:00-00:00,0.15,2.0,0.0,0.0,3.88,3.18293,0.0,0.0,0.0,0.0,0.0,3.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T06:00:00-00:00,0.15,5.8,0.0,0.0,3.65,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T07:00:00-00:00,0.15,3.38,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,7.72,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T08:00:00-00:00,0.15,3.38,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,9.92,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T09:00:00-00:00,0.15,3.38,0.0,0.0,2.01,1.0,0.0,0.0,0.0,0.0,0.0,10.32,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T10:00:00-00:00,0.15,3.38,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.42,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T11:00:00-00:00,0.15,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T12:00:00-00:00,0.15,3.38,0.0,0.0,2.5,1.79,0.0,0.0,0.0,0.0,0.0,1.72,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T13:00:00-00:00,0.15,3.45,0.0,0.0,11.12913,4.55171,0.0,0.0,0.0,0.0,0.0,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T14:00:00-00:00,0.15,3.57738,0.0,0.0,4.2,2.26,0.0,0.0,0.0,0.0,0.0,9.24279,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T15:00:00-00:00,0.15,4.29,0.0,0.0,7.54,1.04,0.0,0.0,0.0,0.0,0.0,28.85582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T16:00:00-00:00,0.15,13.87007,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,77.95134,2.64371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T17:00:00-00:00,0.15,14.76453,0.0,0.0,4.43,2.61,0.0,0.0,0.0,0.0,0.0,81.1875,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T18:00:00-00:00,0.15,16.82379,0.0,0.0,4.29,2.41,0.0,0.0,0.0,0.0,0.0,92.89033,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T19:00:00-00:00,0.15,16.13085,0.0,0.0,3.32,1.5,0.0,0.0,0.0,0.0,0.0,96.58462,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T20:00:00-00:00,0.15,16.24207,0.0,0.0,3.13,1.31,0.0,0.0,0.0,0.0,0.0,83.98793,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T21:00:00-00:00,0.15,15.34984,0.0,0.0,4.0,2.18,0.0,0.0,0.0,0.0,0.0,90.29777,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T22:00:00-00:00,0.15,14.36,0.0,0.0,4.29388,2.47388,0.0,0.0,0.0,0.0,0.0,97.19514,2.04612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-20T23:00:00-00:00,0.15,29.46419,0.0,0.0,6.27,4.38,0.0,0.0,0.0,0.0,0.0,69.14757,6.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T00:00:00-00:00,0.15,23.13857,0.0,0.0,11.87,9.17,0.0,0.0,0.0,0.0,0.0,27.61117,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T01:00:00-00:00,1.0,3.45,0.0,0.0,6.74,6.74,0.0,0.0,0.0,0.0,2.02648,9.55,8.3,2.02648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T02:00:00-00:00,4.0,3.45,0.0,0.0,29.30838,28.426,0.0,0.0,0.0,0.0,8.834,6.55,17.44057,8.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T03:00:00-00:00,1.02,2.5,0.0,0.0,19.45999,19.20999,0.0,0.0,0.0,0.0,0.0,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T04:00:00-00:00,1.0,1.73,0.0,0.0,7.78472,7.78472,0.0,0.0,0.0,0.0,0.0,7.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T05:00:00-00:00,1.0,2.5,0.0,0.0,2.91,2.91,0.0,0.0,0.0,0.0,0.0,2.5,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T06:00:00-00:00,0.15,4.01,0.0,0.0,4.12,1.0,0.0,0.0,0.0,0.0,0.0,1.79,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T07:00:00-00:00,0.15,2.5,0.0,0.0,2.5,1.88666,0.0,0.0,0.0,0.0,0.0,24.92,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T08:00:00-00:00,1.0,2.5,0.0,0.0,3.0,1.89278,0.0,0.0,0.0,0.0,0.0,13.27202,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T09:00:00-00:00,0.15,3.46528,0.0,0.0,2.69587,2.69587,0.0,0.0,0.0,0.0,0.0,14.3541,1.54413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T10:00:00-00:00,0.15,2.5,0.0,0.0,2.16987,1.52987,0.0,0.0,0.0,0.0,0.0,10.83001,2.07013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T11:00:00-00:00,0.15,1.13,0.01,0.0,2.14,1.5,0.0,0.0,0.0,0.0,0.0,9.46,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0
2022-03-21T12:00:00-00:00,0.15,1.1,0.01,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.89,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20936,0.0,0.0
2022-03-21T13:00:00-00:00,0.15,2.5,0.0,0.0,13.79376,13.79376,0.0,0.0,0.0,0.0,9.65661,5.49,9.65661,9.65661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T14:00:00-00:00,0.15,4.66,0.0,0.0,12.59531,12.59531,0.0,0.0,0.0,0.0,12.77177,4.38,12.77177,12.77177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T15:00:00-00:00,0.15,4.66,0.0,0.0,5.0,2.28,0.0,0.0,0.0,0.0,0.0,4.46599,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T16:00:00-00:00,0.15,4.12,0.0,0.0,6.64,6.0,0.0,0.0,0.0,0.0,0.0,12.8714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T17:00:00-00:00,0.15,8.0,0.0,0.0,4.28,3.21,0.0,0.0,0.0,0.0,0.0,14.2792,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T18:00:00-00:00,0.15,10.47673,0.0,0.0,3.59,3.59,0.0,0.0,0.0,0.0,0.0,18.06516,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T19:00:00-00:00,0.15,12.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,23.27,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T20:00:00-00:00,0.15,12.31147,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,19.74034,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T21:00:00-00:00,0.15,12.19083,0.0,0.0,4.0,1.95243,0.0,0.0,0.0,0.0,0.0,19.40615,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T22:00:00-00:00,0.15,9.69275,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,19.97842,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-21T23:00:00-00:00,0.15,22.62928,0.0,0.0,6.50937,4.32937,0.0,0.0,0.0,0.0,0.0,4.28737,3.74249,0.67063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T00:00:00-00:00,0.15,8.09511,0.0,0.0,9.84,7.03369,0.0,0.0,0.0,0.0,0.0,8.78395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T01:00:00-00:00,0.15,4.65,0.01,0.0,12.0,12.0,0.0,0.0,0.0,0.0,11.39516,7.83684,11.39516,11.39516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T02:00:00-00:00,4.0,4.66,0.0,0.0,24.38114,24.38114,0.0,0.0,0.0,0.0,12.48795,3.33,12.48795,12.48795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T03:00:00-00:00,4.0,2.0,0.0,0.0,16.35698,16.35698,0.0,0.0,0.0,0.0,2.48302,5.99,2.48302,2.48302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T04:00:00-00:00,1.0,2.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T05:00:00-00:00,0.15,2.5,0.0,0.0,5.74,5.74,0.0,0.0,0.0,0.0,0.1,4.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T06:00:00-00:00,0.15,1.39416,0.01,0.0,4.64,4.64,0.0,0.0,0.0,0.0,0.0,3.59584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T07:00:00-00:00,0.15,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.4,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T08:00:00-00:00,0.15,5.0,0.0,0.0,2.91,2.91,0.0,0.0,0.0,0.0,0.0,3.8,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T09:00:00-00:00,0.15,4.07,0.0,0.0,2.61,2.61,0.0,0.0,0.0,0.0,0.0,5.03,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T10:00:00-00:00,0.15,3.0,0.0,0.0,2.61,2.59265,0.0,0.0,0.0,0.0,0.0,6.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T11:00:00-00:00,0.15,3.17251,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.22749,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T12:00:00-00:00,0.15,3.8,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.2,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T13:00:00-00:00,0.15,2.62,0.0,0.0,14.14279,14.14279,0.0,0.0,0.0,0.0,0.1,5.37,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T14:00:00-00:00,0.15,4.48487,0.0,0.0,13.65354,13.65354,0.0,0.0,0.0,0.0,0.1,4.55513,0.69422,0.69422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T15:00:00-00:00,0.15,3.82915,0.0,0.0,6.65,5.0,0.0,0.0,0.0,0.0,0.0,13.85209,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T16:00:00-00:00,0.15,9.41734,0.0,0.0,5.36547,5.36547,0.0,0.0,0.0,0.0,0.0,23.04247,1.27453,1.27453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T17:00:00-00:00,0.15,12.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,25.80358,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T18:00:00-00:00,0.15,11.71859,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,29.05492,4.44,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T19:00:00-00:00,0.15,10.8838,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,30.60249,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T20:00:00-00:00,0.15,12.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,31.31166,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T21:00:00-00:00,0.15,7.27608,0.0,0.0,4.0,1.76,0.0,0.0,0.0,0.0,0.0,24.87218,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T22:00:00-00:00,0.15,13.13354,0.0,0.0,2.81,2.81,0.0,0.0,0.0,0.0,0.0,19.84646,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-22T23:00:00-00:00,0.15,6.69,0.0,0.0,3.61,0.73,0.0,0.0,0.0,0.0,0.0,9.84786,6.63,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T00:00:00-00:00,0.15,4.55,0.0,0.0,9.84,4.19912,0.0,0.0,0.0,0.0,0.0,8.65078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T01:00:00-00:00,4.0,4.55,0.0,0.0,32.8987,32.8987,0.0,0.0,0.0,0.0,0.0,11.40182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T02:00:00-00:00,52.42365,4.55,0.0,0.0,52.42365,52.42365,0.0,0.0,0.0,0.0,22.07566,3.44,22.07566,22.07566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T03:00:00-00:00,16.19,4.1,0.0,0.0,26.926,26.926,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T04:00:00-00:00,4.41,1.62211,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,6.36789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T05:00:00-00:00,1.0,2.37009,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,6.24768,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T06:00:00-00:00,0.15,3.0,0.0,0.0,4.21239,3.22239,0.0,0.0,0.0,0.0,0.0,3.0,0.42761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T07:00:00-00:00,0.15,3.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,2.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T08:00:00-00:00,0.15,5.0,0.0,0.0,1.7,1.5,0.0,0.0,0.0,0.0,0.0,2.3,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T09:00:00-00:00,0.15,5.0,0.0,0.0,1.5,1.3,0.0,0.0,0.0,0.0,0.0,3.4,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T10:00:00-00:00,0.15,3.0,0.0,0.0,1.5,1.3,0.0,0.0,0.0,0.0,0.0,5.4,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T11:00:00-00:00,0.15,3.04,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2.96,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T12:00:00-00:00,0.15,3.0,0.0,0.0,2.91,2.91,0.0,0.0,0.0,0.0,0.0,3.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T13:00:00-00:00,0.15,2.5,0.0,0.0,12.02845,12.02845,0.0,0.0,0.0,0.0,0.0,5.49,5.67222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T14:00:00-00:00,0.15,3.4,0.0,0.0,9.71,9.71,0.0,0.0,0.0,0.0,0.0,5.14,5.36546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T15:00:00-00:00,0.15,3.82,0.0,0.01,3.0,2.01,0.0,0.0,0.0,0.0,0.0,14.29108,2.98818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T16:00:00-00:00,0.15,9.0,0.0,0.0,3.59,2.59,0.0,0.0,0.0,0.0,0.0,18.57925,3.03466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T17:00:00-00:00,0.15,9.0,0.0,0.0,2.9,1.9,0.0,0.0,0.0,0.0,0.0,26.85113,3.01962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T18:00:00-00:00,0.15,9.07,0.0,0.0,3.0,1.95665,0.0,0.0,0.0,0.0,0.0,35.57551,2.9775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T19:00:00-00:00,0.15,8.14673,0.0,0.0,2.5,1.9,0.0,0.0,0.0,0.0,0.0,40.07681,3.41962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-23T20:00:00-00:00,0.15,6.99,0.0,0.0,3.0,2.23,0.0,0.0,0.0,0.0,0.0,62.56075,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
