INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-05-19T09:00:00-00:00,0.15,5.0,0.0,0.0,1.54,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.96,0.0,0.0,0.0,0.0
2022-05-19T10:00:00-00:00,0.15,3.34,0.0,0.0,1.09,1.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.45,0.0,0.0,0.0,0.0
2022-05-19T11:00:00-00:00,0.15,3.25,0.0,0.0,2.0498,1.9598,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4502,0.4502,0.0,0.0,0.0,0.0
2022-05-19T12:00:00-00:00,0.15,7.02,0.0,0.0,5.54,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-05-19T13:00:00-00:00,0.15,5.89,0.0,0.0,8.4965,8.4065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-19T14:00:00-00:00,0.15,5.89,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-19T15:00:00-00:00,0.12,5.04,0.0,0.01,2.62154,1.0,0.0,0.0,0.0,0.0,0.0,7.36891,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-05-19T16:00:00-00:00,0.15,8.0,0.0,0.0,2.64,1.44,0.0,0.0,0.0,0.0,0.0,4.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-19T17:00:00-00:00,0.15,12.0,0.0,0.0,3.54,1.46,0.0,0.0,0.0,0.0,0.0,3.50921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-19T18:00:00-00:00,0.15,11.70126,0.0,0.0,4.04,3.54,0.0,0.0,0.0,0.0,0.0,3.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93022,0.23022,0.0,0.0,0.0,0.0
2022-05-19T19:00:00-00:00,0.15,7.15198,0.0,0.0,3.54,1.74812,0.0,0.0,0.0,0.0,0.0,0.83802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.47,0.0,0.0,0.0,0.0
2022-05-19T20:00:00-00:00,0.15,8.0,0.0,0.0,1.63525,1.54525,0.0,0.0,0.0,0.0,0.0,0.10588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45475,5.45475,0.0,0.0,0.0,0.0
2022-05-19T21:00:00-00:00,0.15,8.36,0.0,0.0,6.06016,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-19T22:00:00-00:00,0.15,12.0,0.0,0.0,4.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0
2022-05-19T23:00:00-00:00,0.12,19.0,0.0,0.0,5.04,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-05-20T00:00:00-00:00,0.15,11.62578,0.01,0.0,8.69,7.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-20T01:00:00-00:00,0.15,5.90396,0.0,0.0,11.61,11.52,0.0,0.0,0.0,0.0,0.0,0.21604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-20T02:00:00-00:00,0.2,1.95569,0.01,0.0,27.22701,25.01701,0.0,0.0,0.0,0.0,0.0,5.97087,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-20T03:00:00-00:00,0.25,1.73625,0.04384,0.0,20.0,17.79,0.0,0.0,0.0,0.0,0.0,4.5999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-20T04:00:00-00:00,0.25,2.5,0.0,0.0,16.21,14.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-20T05:00:00-00:00,0.2,4.57,0.0,0.0,11.54,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-20T06:00:00-00:00,0.15,7.02,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0
2022-05-20T07:00:00-00:00,0.15,4.0,0.0,0.0,2.04,2.04,0.0,0.0,0.0,0.0,0.0,6.83138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.0,0.0,0.0,0.0
2022-05-20T08:00:00-00:00,0.15,5.0,0.0,0.0,2.04,2.04,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60088,0.60088,0.0,0.0,0.0,0.0
2022-05-20T09:00:00-00:00,0.15,5.0,0.0,0.0,2.04,1.95,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53946,1.05,0.0,0.0,0.0,0.0
2022-05-20T10:00:00-00:00,0.15,3.89,0.0,0.0,1.54,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.45,0.0,0.0,0.0,0.0
2022-05-20T11:00:00-00:00,0.15,5.0,0.0,0.0,2.14,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.95,0.0,0.0,0.0,0.0
2022-05-20T12:00:00-00:00,0.15,5.0,0.0,0.0,5.54,5.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0
2022-05-20T13:00:00-00:00,0.15,5.86,0.0,0.0,7.68152,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-20T14:00:00-00:00,0.15,9.24177,0.0,0.0,2.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.0,0.0,0.0,0.0
2022-05-20T15:00:00-00:00,0.15,8.35,0.01,0.0,2.64,1.0,0.0,0.0,0.0,0.0,0.0,1.06027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-20T16:00:00-00:00,0.15,14.85507,0.0,0.0,2.64,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-20T17:00:00-00:00,0.15,11.61034,0.0,0.0,3.54,1.49,0.0,0.0,0.0,0.0,0.0,5.2296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.47,0.0,0.0,0.0,0.0
2022-05-20T18:00:00-00:00,0.15,11.49269,0.0,0.0,2.5,1.42,0.0,0.0,0.0,0.0,0.0,0.80731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-20T19:00:00-00:00,0.15,13.03764,0.0,0.0,2.5,1.03,0.0,0.0,0.0,0.0,0.0,4.70506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-20T20:00:00-00:00,0.15,12.0,0.0,0.0,2.5,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-20T21:00:00-00:00,0.15,11.2465,0.0,0.0,2.81,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-20T22:00:00-00:00,0.15,9.13303,0.0,0.0,2.9,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-20T23:00:00-00:00,0.15,19.0,0.0,0.0,13.13885,4.05898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-21T00:00:00-00:00,0.15,20.13737,0.01,0.0,4.54,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,0.0,0.0,0.0,0.0,0.0
2022-05-21T01:00:00-00:00,0.15,7.0,0.0,0.01,9.8,8.91831,0.0,0.0,0.0,0.0,0.12,1.9609,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-21T02:00:00-00:00,12.0,5.86,0.0,0.0,30.3577,26.96496,0.0,0.0,0.0,0.0,6.43627,12.97961,8.90353,6.43627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-21T03:00:00-00:00,5.45,3.94,0.0,0.0,25.8452,25.7552,0.0,0.0,0.0,0.0,0.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-21T04:00:00-00:00,1.0,2.5,0.0,0.0,20.78308,20.69308,0.0,0.0,0.0,0.0,0.0,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-21T05:00:00-00:00,1.0,5.08,0.0,0.0,12.39666,12.39666,0.0,0.0,0.0,0.0,0.0,2.9965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-21T06:00:00-00:00,0.15,5.08,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,12.16659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-05-21T07:00:00-00:00,0.15,4.75,0.0,0.0,1.39,1.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62644,2.0,0.0,0.0,0.0,0.0
2022-05-21T08:00:00-00:00,0.15,5.0,0.0,0.0,1.39,1.3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53693,1.53693,0.0,0.0,0.0,0.0
2022-05-21T09:00:00-00:00,0.15,3.53,0.0,0.0,1.89,1.8,0.0,0.0,0.0,0.0,0.0,10.83768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0
2022-05-21T10:00:00-00:00,0.15,4.0,0.0,0.0,1.39,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0
2022-05-21T11:00:00-00:00,0.15,5.0,0.0,0.0,1.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,2.0,0.0,0.0,0.0,0.0
2022-05-21T12:00:00-00:00,0.15,10.0,0.0,0.0,4.99,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61326,2.2,0.0,0.0,0.0,0.0
2022-05-21T13:00:00-00:00,0.15,7.95388,0.01,0.0,7.69,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.31,4.55,0.0,0.0,0.0,0.0
2022-05-21T14:00:00-00:00,0.15,22.56,0.0,0.0,2.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,0.0,0.0,0.0,0.0,0.0
2022-05-21T15:00:00-00:00,0.15,6.65,0.0,0.0,2.38,1.58779,0.0,0.0,0.0,0.0,0.0,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86976,0.0,0.0,0.0,0.0,0.0
2022-05-21T16:00:00-00:00,0.15,12.81433,0.0,0.0,2.38,1.87,0.0,0.0,0.0,0.0,0.0,0.23099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0
2022-05-21T17:00:00-00:00,0.15,13.96369,0.0,0.0,2.29066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-21T18:00:00-00:00,0.15,15.94874,0.0,0.0,1.54,1.45,0.0,0.0,0.0,0.0,0.0,5.07381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0
2022-05-21T19:00:00-00:00,0.15,17.5305,0.0,0.01,1.91,0.32,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-21T20:00:00-00:00,0.15,16.39637,0.0,0.01,0.35,0.15,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-21T21:00:00-00:00,0.15,14.58326,0.0,0.0,2.5,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-21T22:00:00-00:00,0.15,15.10725,0.0,0.0,2.5,1.06083,0.0,0.0,0.0,0.0,0.0,2.89275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-21T23:00:00-00:00,0.15,22.14605,0.0,0.0,4.59,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-22T00:00:00-00:00,0.15,17.71146,0.01,0.0,4.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0
2022-05-22T01:00:00-00:00,0.15,10.01,0.01,0.0,6.36,6.36,0.0,0.0,0.0,0.0,0.1,0.0,0.19,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-22T02:00:00-00:00,5.0,3.21,0.01,0.0,20.99338,20.90338,0.0,0.0,0.0,0.0,0.0,4.74203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-22T03:00:00-00:00,5.0,3.01,0.01,0.0,21.24,16.0,0.0,0.0,0.0,0.0,0.0,3.0316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-22T04:00:00-00:00,1.0,3.02,0.0,0.0,6.84,6.84,0.0,0.0,0.0,0.0,0.0,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.77482,5.47482,0.0,0.0,0.0,0.0
2022-05-22T05:00:00-00:00,0.27,5.16,0.0,0.0,4.54,1.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,0.0,0.0,0.0,0.0,0.0
2022-05-22T06:00:00-00:00,0.15,6.09789,0.0,0.0,4.8246,4.8246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44936,0.0,0.0,0.0,0.0,0.0
2022-05-22T07:00:00-00:00,0.15,6.0,0.0,0.0,1.39,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,1.5,0.0,0.0,0.0,0.0
2022-05-22T08:00:00-00:00,0.15,6.0,0.0,0.0,1.39,1.29,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19297,1.21,0.0,0.0,0.0,0.0
2022-05-22T09:00:00-00:00,0.15,5.01,0.0,0.0,1.39,1.29,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.21,0.0,0.0,0.0,0.0
2022-05-22T10:00:00-00:00,0.15,4.01,0.0,0.0,1.39,1.29,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.11,0.0,0.0,0.0,0.0
2022-05-22T11:00:00-00:00,0.15,6.0,0.0,0.0,1.73101,1.63101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36899,1.36899,0.0,0.0,0.0,0.0
2022-05-22T12:00:00-00:00,0.15,7.99,0.0,0.0,2.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96259,2.2,0.0,0.0,0.0,0.0
2022-05-22T13:00:00-00:00,0.15,8.32708,0.09169,0.0,7.28335,2.04335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95665,4.95665,0.0,0.0,0.0,0.0
2022-05-22T14:00:00-00:00,0.15,40.02518,0.0,0.0,2.28,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0
2022-05-22T15:00:00-00:00,0.15,15.0,0.0,0.0,2.38,1.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.0,0.0,0.0
2022-05-22T16:00:00-00:00,0.15,14.57498,0.0,0.0,2.38,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0
2022-05-22T17:00:00-00:00,0.15,14.44923,0.0,0.0,2.5,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-22T18:00:00-00:00,0.15,14.38119,0.0,0.0,2.16533,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-22T19:00:00-00:00,0.15,14.14346,0.0,0.01,0.15,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.24,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-22T20:00:00-00:00,0.15,13.92154,0.0,0.0,0.16,0.15,0.0,0.0,0.0,0.0,0.85,0.0,0.94,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-22T21:00:00-00:00,0.15,12.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-22T22:00:00-00:00,0.15,10.67034,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,1.90493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-22T23:00:00-00:00,0.15,18.9653,0.0,0.0,4.99,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
2022-05-23T00:00:00-00:00,0.15,40.12139,0.0,0.0,4.09,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-23T01:00:00-00:00,0.15,12.69,0.01,0.0,10.03581,9.93581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-23T02:00:00-00:00,5.0,3.63,0.01,0.0,21.90482,21.80482,0.0,0.0,0.0,0.0,0.0,6.34508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-23T03:00:00-00:00,1.0,3.63,0.01,0.0,26.66461,21.34009,0.0,0.0,0.0,0.0,0.0,4.29402,0.53548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-23T04:00:00-00:00,1.0,3.63,0.01,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,5.48049,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-23T05:00:00-00:00,0.27,5.47,0.01,0.0,5.04,5.04,0.0,0.0,0.0,0.0,0.0,2.47255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-23T06:00:00-00:00,0.15,10.23,0.01,0.0,3.11945,3.11945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-23T07:00:00-00:00,0.15,3.59,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,12.27001,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-23T08:00:00-00:00,0.25,3.67782,0.0,0.0,1.82,1.72,0.0,0.0,0.0,0.0,0.0,13.84046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.0,0.0,0.0,0.0
2022-05-23T09:00:00-00:00,0.15,6.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,12.8596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0
2022-05-23T10:00:00-00:00,0.15,3.74,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0
2022-05-23T11:00:00-00:00,0.15,3.33,0.0,0.0,2.62,2.62,0.0,0.0,0.0,0.0,0.0,0.62,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.0,0.0,0.0,0.0
2022-05-23T12:00:00-00:00,0.15,3.0,0.0,0.0,5.99,5.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,0.0,0.0,0.0,0.0,0.0
2022-05-23T13:00:00-00:00,0.15,9.98,0.01,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,5.29,0.0,0.0,0.0,0.0
2022-05-23T14:00:00-00:00,0.15,25.01,0.0,0.0,1.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0
2022-05-23T15:00:00-00:00,0.15,10.78694,0.0,0.0,3.76,1.0,0.0,0.0,0.0,0.0,0.0,0.21306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-23T16:00:00-00:00,0.15,11.69613,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,3.23168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0
2022-05-23T17:00:00-00:00,0.15,15.11,0.0,0.01,1.49,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-23T18:00:00-00:00,0.15,13.89788,0.0,0.01,1.24,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10953,0.10953,0.0,0.0,0.0,0.0
2022-05-23T19:00:00-00:00,0.15,12.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65697,2.65697,0.0,0.0,0.0,0.0
2022-05-23T20:00:00-00:00,0.15,12.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-23T21:00:00-00:00,0.15,12.29647,0.0,0.01,1.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
