INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-02-19T08:00:00-00:00,0.12,2.5,0.0,0.0,1.97,1.97,0.0,0.0,0.0,0.0,0.0,8.4,1.77,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-02-19T09:00:00-00:00,0.15,2.49,0.0,0.0,1.51,1.5,0.0,0.0,0.0,0.0,0.0,8.31,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-19T10:00:00-00:00,0.15,2.49,0.0,0.0,1.51,1.5,0.0,0.0,0.0,0.0,0.0,9.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-19T11:00:00-00:00,0.15,2.49,0.0,0.01,1.5,1.5,0.0,0.0,0.0,0.0,0.0,9.21,2.2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-19T12:00:00-00:00,0.15,4.01,0.0,0.0,2.59918,2.59918,0.0,0.0,0.0,0.0,0.0,1.69,1.14082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-19T13:00:00-00:00,0.15,5.01,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.99,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-19T14:00:00-00:00,0.15,3.0,0.0,0.0,12.3852,10.83776,0.0,0.0,0.0,0.0,0.0,14.0,0.20256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-19T15:00:00-00:00,0.15,2.5,0.0,0.0,9.24,6.0,0.0,0.0,0.0,0.0,0.0,28.09118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-19T16:00:00-00:00,0.12,4.29,0.0,0.0,3.96651,1.5,0.0,0.0,0.0,0.0,0.0,23.54648,0.37349,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-02-19T17:00:00-00:00,0.15,8.78846,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,53.50214,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-19T18:00:00-00:00,0.15,8.19229,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,75.82828,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-19T19:00:00-00:00,0.15,8.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,77.43101,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-19T20:00:00-00:00,0.15,8.8935,0.0,0.0,2.56,0.37,0.0,0.0,0.0,0.0,0.0,82.10477,1.38,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-19T21:00:00-00:00,0.15,8.87965,0.0,0.0,2.5,0.37,0.0,0.0,0.0,0.0,0.0,66.53059,1.44,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-19T22:00:00-00:00,0.15,9.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,82.23149,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-19T23:00:00-00:00,0.12,34.3205,0.0,0.0,3.49,1.5,0.0,0.0,0.0,0.0,0.0,47.11957,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-20T00:00:00-00:00,0.15,10.28191,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,20.03153,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-20T01:00:00-00:00,0.15,2.0,0.0,0.0,11.72214,11.72214,0.0,0.0,0.0,0.0,0.0,17.33297,0.41786,0.41786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-20T02:00:00-00:00,0.15,3.0,0.0,0.0,18.62219,18.62219,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-20T03:00:00-00:00,0.15,2.5,0.0,0.0,11.15007,10.37159,0.0,0.0,0.0,0.0,0.0,3.54,0.98993,0.98993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-20T04:00:00-00:00,0.15,2.0,0.0,0.0,8.68591,8.68591,0.0,0.0,0.0,0.0,0.0,16.50947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-20T05:00:00-00:00,0.15,2.5,0.0,0.0,5.84,5.84,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-20T06:00:00-00:00,0.15,2.5,0.0,0.0,2.75432,2.75432,0.0,0.0,0.0,0.0,0.0,2.5,0.98568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-20T07:00:00-00:00,0.15,2.5,0.0,0.0,3.74,3.45314,0.0,0.0,0.0,0.0,0.0,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-20T08:00:00-00:00,0.15,3.01,0.0,0.0,2.91,2.91,0.0,0.0,0.0,0.0,0.0,7.89,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-20T09:00:00-00:00,0.12,3.01,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,7.79,2.24,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2022-02-20T10:00:00-00:00,0.12,2.5,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,9.6,2.24,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2022-02-20T11:00:00-00:00,0.12,2.5,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,10.03732,2.24,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2022-02-20T12:00:00-00:00,0.15,3.90602,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.08398,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-20T13:00:00-00:00,0.15,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-20T14:00:00-00:00,0.15,2.5,0.0,0.0,12.54773,8.39267,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-20T15:00:00-00:00,0.15,7.75974,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,56.61249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2022-02-20T16:00:00-00:00,0.15,11.59498,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,63.74351,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-20T17:00:00-00:00,0.15,8.19353,0.0,0.0,3.0,1.03,0.0,0.0,0.0,0.0,0.0,70.21166,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-20T18:00:00-00:00,0.15,8.39949,0.0,0.0,2.0,1.32565,0.0,0.0,0.0,0.0,0.0,72.23089,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-20T19:00:00-00:00,0.15,9.87568,0.0,0.0,2.0,0.39,0.0,0.0,0.0,0.0,0.0,56.88212,1.94,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-20T20:00:00-00:00,0.15,8.62,0.0,0.0,3.0,0.15,0.0,0.0,0.0,0.0,0.0,44.10917,1.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-20T21:00:00-00:00,0.15,9.31,0.0,0.0,2.0,0.39,0.0,0.0,0.0,0.0,0.0,44.87906,2.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-20T22:00:00-00:00,0.15,9.4817,0.0,0.0,2.7,0.39,0.0,0.0,0.0,0.0,0.0,42.74582,2.04,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-20T23:00:00-00:00,0.15,16.0,0.0,0.0,3.0,0.69,0.0,0.0,0.0,0.0,0.0,29.10969,1.74,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21T00:00:00-00:00,0.15,14.16629,0.0,0.0,6.74,5.98,0.0,0.0,0.0,0.0,0.0,50.82098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21T01:00:00-00:00,0.15,3.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,22.73797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21T02:00:00-00:00,0.15,3.54,0.0,0.0,17.26841,17.26841,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21T03:00:00-00:00,0.15,2.5,0.0,0.0,12.03268,12.03268,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21T04:00:00-00:00,0.15,2.0,0.0,0.0,6.64,6.64,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41203,1.41203,0.0,0.0,0.0,0.0
2022-02-21T05:00:00-00:00,0.15,2.5,0.0,0.0,5.63433,5.63433,0.0,0.0,0.0,0.0,0.0,5.5,0.00567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21T06:00:00-00:00,0.15,2.5,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.5,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21T07:00:00-00:00,0.15,4.01,0.0,0.0,3.74,2.91,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.0,0.0,0.0
2022-02-21T08:00:00-00:00,0.15,10.0,0.0,0.0,2.75816,2.0,0.0,0.0,0.0,0.0,0.0,0.9,0.98184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21T09:00:00-00:00,0.15,3.0,0.0,0.0,1.65,1.5,0.0,0.0,0.0,0.0,0.0,7.8,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21T10:00:00-00:00,0.15,3.0,0.0,0.0,1.65,1.5,0.0,0.0,0.0,0.0,0.0,9.1,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21T11:00:00-00:00,0.15,3.0,0.0,0.0,2.0,1.85,0.0,0.0,0.0,0.0,0.0,8.7,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21T12:00:00-00:00,0.15,2.5,0.0,0.0,2.0,1.85,0.0,0.0,0.0,0.0,0.0,3.2,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21T13:00:00-00:00,0.15,5.0,0.0,0.0,3.01,3.01,0.0,0.0,0.0,0.0,0.0,4.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21T14:00:00-00:00,0.15,2.5,0.0,0.0,15.04,15.04,0.0,0.0,0.0,0.0,0.0,10.99641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21T15:00:00-00:00,0.12,7.95368,0.0,0.0,6.2877,3.9677,0.0,0.0,0.0,0.0,0.0,1.81062,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-02-21T16:00:00-00:00,0.12,14.68364,0.0,0.0,4.54,2.91,0.0,0.0,0.0,0.0,0.0,31.69284,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-02-21T17:00:00-00:00,0.15,18.75392,0.0,0.0,3.61,1.5,0.0,0.0,0.0,0.0,0.0,32.71969,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21T18:00:00-00:00,0.15,19.90029,0.0,0.0,3.12971,1.01971,0.0,0.0,0.0,0.0,0.0,8.77971,0.87029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21T19:00:00-00:00,0.15,20.5294,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,40.09509,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21T20:00:00-00:00,0.15,8.01,0.0,0.0,3.11,1.0,0.0,0.0,0.0,0.0,0.0,26.5161,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21T21:00:00-00:00,0.15,15.82294,0.0,0.0,3.61,1.5,0.0,0.0,0.0,0.0,0.0,25.87706,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21T22:00:00-00:00,0.15,21.54524,0.0,0.0,3.22562,1.11562,0.0,0.0,0.0,0.0,0.0,15.96328,1.51438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-21T23:00:00-00:00,0.12,32.24708,0.0,0.0,4.94,2.83,0.0,0.0,0.0,0.0,0.0,0.36636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-22T00:00:00-00:00,0.15,15.0,0.0,0.0,8.76599,8.76599,0.0,0.0,0.0,0.0,0.0,4.88892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-22T01:00:00-00:00,0.15,2.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,3.71062,3.71062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-22T02:00:00-00:00,0.15,5.14,0.0,0.0,20.31165,20.21165,0.0,0.0,0.0,0.0,0.0,0.0,9.13576,3.99576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-22T03:00:00-00:00,0.15,3.0,0.0,0.0,12.14,9.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-22T04:00:00-00:00,0.15,3.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-22T05:00:00-00:00,0.15,1.78775,0.01,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,5.20225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72148,0.0,0.0,0.0,0.0,0.0
2022-02-22T06:00:00-00:00,0.15,2.5,0.0,0.0,3.15122,2.91,0.0,0.0,0.0,0.0,0.0,3.5,0.58878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-22T07:00:00-00:00,0.12,6.46,0.0,0.0,3.74,1.5,0.0,0.0,0.0,0.0,0.0,60.42523,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.40656,0.40656,0.0,0.0,0.0,0.0
2022-02-22T08:00:00-00:00,0.15,3.5,0.0,0.0,2.93635,1.5,0.0,0.0,0.0,0.0,0.0,11.74469,0.80365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-22T09:00:00-00:00,0.12,3.0,0.0,0.0,1.69487,1.5,0.0,0.0,0.0,0.0,0.0,12.79294,2.04513,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-02-22T10:00:00-00:00,0.12,5.0,0.0,0.0,1.6,1.5,0.0,0.0,0.0,0.0,0.0,12.59739,2.14,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-02-22T11:00:00-00:00,0.12,5.0,0.0,0.0,1.6,1.5,0.0,0.0,0.0,0.0,0.0,21.00675,2.14,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-02-22T12:00:00-00:00,0.12,6.33,0.0,0.0,1.97,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-02-22T13:00:00-00:00,0.15,6.33,0.0,0.0,3.74,3.74,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-22T14:00:00-00:00,0.15,2.0,0.0,0.0,12.17,11.5498,0.0,0.0,0.0,0.0,0.0,5.99,2.41501,2.41501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-22T15:00:00-00:00,0.15,2.63,0.0,0.0,5.24,3.06432,0.0,0.0,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-22T16:00:00-00:00,0.15,14.83445,0.0,0.0,3.9,1.0,0.0,0.0,0.0,0.0,0.0,6.76555,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-22T17:00:00-00:00,0.15,9.43289,0.0,0.0,3.11,0.37,0.0,0.0,0.0,0.0,0.0,15.75711,0.63,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-22T18:00:00-00:00,0.15,5.71718,0.0,0.0,3.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-22T19:00:00-00:00,0.12,7.96558,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,21.23184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-22T20:00:00-00:00,0.12,6.38608,0.0,0.0,3.08,1.0,0.0,0.0,0.0,0.0,0.0,18.61392,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-22T21:00:00-00:00,0.12,8.0,0.0,0.0,3.0,1.08,0.0,0.0,0.0,0.0,0.0,25.5,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-22T22:00:00-00:00,0.12,11.54,0.0,0.0,3.42,1.34,0.0,0.0,0.0,0.0,0.0,5.69152,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-22T23:00:00-00:00,0.15,13.19,0.0,0.0,3.3458,1.2658,0.0,0.0,0.0,0.0,0.0,0.0,1.29662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-23T00:00:00-00:00,0.15,10.37021,0.0,0.0,8.74,8.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-23T01:00:00-00:00,0.15,5.0,0.0,0.0,14.76106,12.0,0.0,0.0,0.0,0.0,0.0,6.04,6.94643,6.94643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-23T02:00:00-00:00,0.15,5.5,0.0,0.0,19.04097,18.94097,0.0,0.0,0.0,0.0,0.0,0.0,19.5582,19.5582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-23T03:00:00-00:00,0.15,2.5,0.0,0.0,12.46697,12.46697,0.0,0.0,0.0,0.0,0.0,5.44,24.99103,19.99103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-23T04:00:00-00:00,0.15,4.81028,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,2.22972,0.28311,0.28311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-23T05:00:00-00:00,0.15,1.86226,0.01,0.0,5.44,5.44,0.0,0.0,0.0,0.0,0.0,6.09115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-23T06:00:00-00:00,0.15,2.5,0.0,0.0,4.23,4.23,0.0,0.0,0.0,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.77,0.0,0.0,0.0,0.0
2022-02-23T07:00:00-00:00,0.15,6.33,0.0,0.0,3.94,3.74,0.0,0.0,0.0,0.0,0.0,27.09754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-23T08:00:00-00:00,0.15,3.38,0.0,0.0,3.34074,1.0,0.0,0.0,0.0,0.0,0.0,4.61,0.39926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-23T09:00:00-00:00,0.15,4.01,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,4.49,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-23T10:00:00-00:00,0.15,3.38,0.0,0.0,2.01,1.5,0.0,0.0,0.0,0.0,0.0,5.32,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-23T11:00:00-00:00,0.12,2.5,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,6.1,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-23T12:00:00-00:00,0.15,3.0,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,3.4,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-23T13:00:00-00:00,0.15,3.0,0.0,0.0,3.74,3.74,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-23T14:00:00-00:00,0.15,2.0,0.0,0.0,25.16607,25.16607,0.0,0.0,0.0,0.0,0.0,5.44,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-23T15:00:00-00:00,0.15,6.76,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-23T16:00:00-00:00,0.15,6.91,0.0,0.0,14.02521,4.54,0.0,0.0,0.0,0.0,0.0,10.24337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-23T17:00:00-00:00,0.15,6.91,0.0,0.0,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-23T18:00:00-00:00,0.12,8.1,0.0,0.0,4.97,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-02-23T19:00:00-00:00,0.12,14.65778,0.0,0.0,4.24,1.5,0.0,0.0,0.0,0.0,0.0,6.38222,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0
2022-02-23T20:00:00-00:00,0.15,8.26401,0.0,0.0,2.9,1.1,0.0,0.0,0.0,0.0,0.0,12.77599,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
