INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-07-19T09:00:00-00:00,0.15,5.34,0.0,0.0,1.01,0.95,0.0,0.0,0.0,0.0,0.0,1.66,3.49719,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19T10:00:00-00:00,0.15,5.39,0.0,0.0,2.04735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19T11:00:00-00:00,0.15,5.39,0.0,0.0,2.13506,1.08596,0.0,0.0,0.0,0.0,0.0,0.0,0.8309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19T12:00:00-00:00,0.15,5.34,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0
2022-07-19T13:00:00-00:00,0.15,7.99,0.0,0.0,4.36,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79278,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19T14:00:00-00:00,0.15,11.07454,0.0,0.0,0.76306,0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.90718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19T15:00:00-00:00,0.15,9.71041,0.0,0.0,0.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2022-07-19T16:00:00-00:00,0.15,8.516,0.0,0.0,0.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,3.6222,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2022-07-19T17:00:00-00:00,0.15,7.17358,0.0,0.0,0.61,0.15,0.0,0.0,0.0,0.0,0.0,0.0,3.8932,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19T18:00:00-00:00,0.15,8.42893,0.0,0.0,1.01,0.38,0.0,0.0,0.0,0.0,0.0,0.0,5.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19T19:00:00-00:00,0.15,9.95373,0.0,0.0,4.01,1.4853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19T20:00:00-00:00,0.15,7.0,0.0,0.0,4.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19T21:00:00-00:00,0.15,7.99,0.0,0.0,4.36,2.50794,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19T22:00:00-00:00,0.15,7.99,0.0,0.0,6.77,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19T23:00:00-00:00,0.15,7.99,0.0,0.0,9.79131,9.79131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20T00:00:00-00:00,0.25,7.97051,0.01,0.0,10.31,10.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01949,5.74849,5.73885,0.0,0.0,0.0,0.0
2022-07-20T01:00:00-00:00,0.27,4.45,0.0,0.0,21.23,21.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44869,0.0,14.70902,12.44869,0.0,0.0,0.0,0.0
2022-07-20T02:00:00-00:00,66.56212,12.89,0.0,0.0,67.95354,66.56212,0.0,0.0,0.0,0.0,0.0,0.0,2.68019,0.0,0.0,0.0,0.0,0.0,15.73485,0.0,15.73485,15.73485,0.0,0.0,0.0,0.0
2022-07-20T03:00:00-00:00,30.38922,7.99,0.0,0.0,30.38922,30.38922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20T04:00:00-00:00,1.0,6.11,0.0,0.0,20.86,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20T05:00:00-00:00,1.0,6.11,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.30489,0.0,0.0,0.0,0.0,0.0
2022-07-20T06:00:00-00:00,0.15,6.11,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0
2022-07-20T07:00:00-00:00,0.15,4.22,0.0,0.01,6.0571,2.3695,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20T08:00:00-00:00,0.15,4.22,0.0,0.01,0.84,0.28,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0
2022-07-20T09:00:00-00:00,0.15,4.36,0.0,0.0,2.60317,0.6137,0.0,0.0,0.0,0.0,0.0,2.64,2.31494,0.3863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20T10:00:00-00:00,0.15,7.0,0.0,0.0,2.65,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.37471,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20T11:00:00-00:00,0.15,4.36,0.0,0.0,2.13736,0.15722,0.0,0.0,0.0,0.0,0.0,4.31872,4.86264,0.84278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20T12:00:00-00:00,0.15,4.17,0.0,0.0,2.65,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20T13:00:00-00:00,0.15,7.56,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20T14:00:00-00:00,0.15,9.01928,0.0,0.0,1.37,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0
2022-07-20T15:00:00-00:00,0.15,8.37,0.0,0.0,1.4,0.15,0.0,0.0,0.0,0.0,0.0,0.23891,0.92771,0.29771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20T16:00:00-00:00,0.15,7.0,0.0,0.0,1.4,0.15,0.0,0.0,0.0,0.0,0.0,0.0,2.39702,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20T17:00:00-00:00,0.15,7.0,0.0,0.0,1.89748,0.55748,0.0,0.0,0.0,0.0,0.0,0.0,0.98252,0.44252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20T18:00:00-00:00,0.15,8.01,0.0,0.0,1.83169,0.57306,0.0,0.0,0.0,0.0,0.0,0.0,0.16831,0.16831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20T19:00:00-00:00,0.15,7.0,0.0,0.0,2.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20T20:00:00-00:00,0.15,8.32755,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20T21:00:00-00:00,0.15,8.55,0.0,0.0,2.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20T22:00:00-00:00,0.15,8.55,0.0,0.0,5.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0
2022-07-20T23:00:00-00:00,0.15,7.99,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,2.1,2.1,0.0,0.0,0.0,0.0
2022-07-21T00:00:00-00:00,0.15,10.0,0.0,0.0,14.24,8.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21T01:00:00-00:00,14.12843,7.86811,0.0,0.0,19.54015,15.46835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04157,0.0,10.04157,10.04157,0.0,0.0,0.0,0.0
2022-07-21T02:00:00-00:00,56.29557,8.55,0.0,0.0,61.93557,56.29557,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,8.76382,0.0,8.76382,8.76382,0.0,0.0,0.0,0.0
2022-07-21T03:00:00-00:00,5.6,9.38,0.0,0.0,17.29903,15.51903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.70097,0.0,7.70097,7.70097,0.0,0.0,0.0,0.0
2022-07-21T04:00:00-00:00,5.02,7.99,0.0,0.0,17.70668,12.06668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21T05:00:00-00:00,0.25,6.11,0.0,0.0,6.73927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12073,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.75,0.0,0.0,0.0,0.0
2022-07-21T06:00:00-00:00,0.15,4.36,0.0,0.0,6.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6146,0.0,0.0,0.0,0.0,0.0
2022-07-21T07:00:00-00:00,0.15,4.36,0.0,0.01,1.99,1.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99723,0.0,0.0,0.0,0.0,0.0
2022-07-21T08:00:00-00:00,0.15,4.36,0.0,0.0,1.41,1.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21T09:00:00-00:00,0.15,5.38242,0.0,0.0,1.41,1.0,0.0,0.0,0.0,0.0,0.0,1.61758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21T10:00:00-00:00,0.15,7.0,0.0,0.0,1.41,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21T11:00:00-00:00,0.15,6.38702,0.0,0.0,1.41,1.0,0.0,0.0,0.0,0.0,0.0,1.66071,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21T12:00:00-00:00,0.15,3.88,0.01,0.0,1.59,0.25,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21T13:00:00-00:00,0.15,8.17038,0.0,0.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21T14:00:00-00:00,0.15,8.04773,0.0,0.0,1.71,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.2712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21T15:00:00-00:00,0.15,8.866,0.0,0.0,1.14,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21T16:00:00-00:00,0.15,8.39954,0.0,0.0,1.05,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21T17:00:00-00:00,0.15,8.6371,0.0,0.0,1.61,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21T18:00:00-00:00,0.15,6.69,0.0,0.0,1.41102,0.34,0.0,0.0,0.0,0.0,0.0,0.62463,0.43898,0.43898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21T19:00:00-00:00,0.15,8.16488,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21T20:00:00-00:00,0.15,6.89007,0.0,0.0,3.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21T21:00:00-00:00,0.15,10.42495,0.01,0.0,2.04,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0
2022-07-21T22:00:00-00:00,0.15,7.94815,0.01,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21T23:00:00-00:00,0.15,7.99,0.0,0.0,9.03143,8.53143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85857,0.0,0.0,0.0,0.0,0.0
2022-07-22T00:00:00-00:00,1.0,7.95774,0.01,0.0,15.15118,15.15118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-22T01:00:00-00:00,5.6,2.07438,0.00457,0.0,18.15527,18.15527,0.0,0.0,0.0,0.0,0.0,3.27065,0.0,0.0,0.0,0.0,0.0,0.0,24.20622,0.0,24.20622,24.20622,0.0,0.0,0.0,0.0
2022-07-22T02:00:00-00:00,32.25787,4.36,0.0,0.0,32.25787,32.25787,0.0,0.0,0.0,0.0,0.0,3.63,5.49,0.0,0.0,0.0,0.0,0.0,64.28993,0.0,64.28993,64.28993,0.0,0.0,0.0,0.0
2022-07-22T03:00:00-00:00,5.5,2.88363,0.01,0.0,13.31,13.31,0.0,0.0,0.0,0.0,0.0,5.08522,0.0,0.0,0.0,0.0,0.0,0.0,25.93439,0.0,25.93439,25.93439,0.0,0.0,0.0,0.0
2022-07-22T04:00:00-00:00,5.5,7.68,0.0,0.0,7.62,7.62,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,6.72805,0.0,6.72805,6.72805,0.0,0.0,0.0,0.0
2022-07-22T05:00:00-00:00,0.25,6.11,0.0,0.0,2.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.83,0.75,0.0,0.0,0.0,0.0
2022-07-22T06:00:00-00:00,0.15,3.8515,0.03309,0.0,1.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0
2022-07-22T07:00:00-00:00,0.15,4.36,0.0,0.01,1.99,1.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-22T08:00:00-00:00,0.15,3.65,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,3.35,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2022-07-22T09:00:00-00:00,0.15,4.36,0.0,0.0,1.64,1.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0
2022-07-22T10:00:00-00:00,0.15,6.5,0.0,0.0,1.64,1.0,0.0,0.0,0.0,0.0,0.0,0.50264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0
2022-07-22T11:00:00-00:00,0.15,6.5,0.0,0.0,1.64,0.29,0.0,0.0,0.0,0.0,0.0,17.51156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0
2022-07-22T12:00:00-00:00,0.15,6.5,0.0,0.0,1.64,1.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0
2022-07-22T13:00:00-00:00,0.15,7.52017,0.0,0.01,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-22T14:00:00-00:00,0.15,18.56166,0.0,0.0,2.20735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-22T15:00:00-00:00,0.15,15.0,0.0,0.0,1.51,0.59,0.0,0.0,0.0,0.0,0.0,6.24164,0.41,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-22T16:00:00-00:00,0.15,12.0,0.0,0.0,1.51,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-22T17:00:00-00:00,0.15,7.0,0.0,0.0,1.34,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-22T18:00:00-00:00,0.15,8.29,0.0,0.0,0.21,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2022-07-22T19:00:00-00:00,0.15,8.24,0.0,0.0,1.17,0.25,0.0,0.0,0.0,0.0,0.0,0.0,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-22T20:00:00-00:00,0.15,7.0,0.0,0.0,5.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-22T21:00:00-00:00,0.15,8.29,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-07-22T22:00:00-00:00,0.15,9.59326,0.0,0.0,2.32,1.25337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0
2022-07-22T23:00:00-00:00,0.15,7.82082,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41918,0.05,0.05,0.0,0.0,0.0,0.0
2022-07-23T00:00:00-00:00,0.15,10.72,0.01,0.0,9.02,9.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,0.0,0.0,0.0,0.0,0.0
2022-07-23T01:00:00-00:00,5.5,7.95869,0.01,0.0,11.49,11.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03,2.76131,13.03,13.03,0.0,0.0,0.0,0.0
2022-07-23T02:00:00-00:00,26.07,3.55,0.0,0.0,26.07,26.07,0.0,0.0,0.0,0.0,0.0,2.56,5.86,0.0,0.0,0.0,0.0,0.0,20.47549,0.0,20.47549,20.47549,0.0,0.0,0.0,0.0
2022-07-23T03:00:00-00:00,0.27,7.97012,0.01,0.0,2.69408,1.51984,0.0,0.0,0.0,0.0,0.0,0.0,4.68576,0.0,0.0,0.0,0.0,0.0,20.78,0.25988,20.78,20.78,0.0,0.0,0.0,0.0
2022-07-23T04:00:00-00:00,0.25,7.11,0.0,0.0,9.97,6.77104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.13,0.75,0.75,0.0,0.0,0.0,0.0
2022-07-23T05:00:00-00:00,0.15,3.65244,0.02996,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76635,3.76635,0.0,0.0,0.0,0.0
2022-07-23T06:00:00-00:00,0.15,6.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0,0.0,0.0,0.0,0.0
2022-07-23T07:00:00-00:00,0.15,5.0,0.0,0.0,1.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10258,1.44,0.0,0.0,0.0,0.0,0.0
2022-07-23T08:00:00-00:00,0.15,4.45,0.0,0.01,1.58,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23T09:00:00-00:00,0.15,4.45,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23T10:00:00-00:00,0.15,5.0,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23T11:00:00-00:00,0.15,4.87,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,11.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23T12:00:00-00:00,0.15,4.44,0.01,0.0,1.64,1.0,0.0,0.0,0.0,0.0,0.0,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46212,0.0,0.0,0.0,0.0,0.0
2022-07-23T13:00:00-00:00,0.15,7.1,0.0,0.0,2.04,1.52472,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17472,0.0,0.0,0.0,0.0,0.0
2022-07-23T14:00:00-00:00,0.15,19.50124,0.0,0.0,2.81,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33646,0.0,0.0,0.0,0.0,0.0
2022-07-23T15:00:00-00:00,0.15,18.87714,0.0,0.0,1.85,0.76,0.0,0.0,0.0,0.0,0.0,8.12286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0
2022-07-23T16:00:00-00:00,0.15,12.0,0.0,0.0,1.85,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0
2022-07-23T17:00:00-00:00,0.15,11.0,0.0,0.0,1.85,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0
2022-07-23T18:00:00-00:00,0.15,11.05125,0.0,0.0,1.8,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
2022-07-23T19:00:00-00:00,0.15,6.36186,0.0,0.0,1.85,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0
2022-07-23T20:00:00-00:00,0.15,5.85237,0.00763,0.01,2.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01619,0.0,0.0,0.0,0.0,0.0
2022-07-23T21:00:00-00:00,0.15,6.8251,0.01,0.0,2.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,0.0
