INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-06-19T07:00:00-00:00,0.15,5.0,0.0,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0
2022-06-19T08:00:00-00:00,0.15,4.91,0.0,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74235,0.0,0.0,0.0,0.0,0.0
2022-06-19T09:00:00-00:00,0.15,4.91,0.0,0.01,1.82653,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08098,0.0,0.0,0.0,0.0,0.0
2022-06-19T10:00:00-00:00,0.15,4.91,0.0,0.0,1.7964,1.76648,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-19T11:00:00-00:00,0.15,4.91,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-19T12:00:00-00:00,0.15,4.91,0.0,0.01,1.98,1.02704,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74275,3.1057,0.0,0.0,0.0,0.0
2022-06-19T13:00:00-00:00,0.15,19.0,0.0,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.47,0.0,0.0,0.0,0.0,0.0
2022-06-19T14:00:00-00:00,0.15,17.0,0.0,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-19T15:00:00-00:00,0.15,10.13022,0.01,0.01,2.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0
2022-06-19T16:00:00-00:00,0.15,10.13022,0.01,0.0,2.05,1.01007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82007,0.0,0.0,0.0,0.0,0.0
2022-06-19T17:00:00-00:00,0.15,10.12996,0.01,0.0,2.05,1.09581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90581,0.0,0.0,0.0,0.0,0.0
2022-06-19T18:00:00-00:00,0.15,10.13021,0.01,0.0,2.05,1.08004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89004,0.0,0.0,0.0,0.0,0.0
2022-06-19T19:00:00-00:00,0.15,10.14013,0.0,0.01,2.03794,1.56698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37903,0.0,0.0,0.0,0.0,0.0
2022-06-19T20:00:00-00:00,0.15,10.12983,0.01,0.0,2.05,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0
2022-06-19T21:00:00-00:00,0.15,10.12976,0.01,0.0,2.25,1.07997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68997,0.0,0.0,0.0,0.0,0.0
2022-06-19T22:00:00-00:00,0.15,11.84877,0.01,0.0,2.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0
2022-06-19T23:00:00-00:00,0.15,24.0396,0.0,0.0,2.85,1.46076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47076,0.0,0.0,0.0,0.0,0.0
2022-06-20T00:00:00-00:00,0.15,24.27084,0.0,0.0,3.45,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99563,0.0,0.0,0.0,0.0,0.0
2022-06-20T01:00:00-00:00,0.15,4.9,0.1,0.0,6.21,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,0.0,0.0,0.0,0.0,0.0
2022-06-20T02:00:00-00:00,0.15,7.99,0.0,0.0,18.72312,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-20T03:00:00-00:00,0.15,4.98,0.01,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2.99644,8.53771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-20T04:00:00-00:00,0.15,4.98,0.01,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0918,7.01029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-20T05:00:00-00:00,0.15,7.96967,0.01,0.0,6.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-20T06:00:00-00:00,0.15,7.63616,0.01,0.0,6.6,1.0,0.0,0.0,0.0,0.0,0.0,0.32552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-20T07:00:00-00:00,0.15,2.95025,0.01,0.01,1.83,1.0,0.0,0.0,0.0,0.0,0.0,2.03975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0
2022-06-20T08:00:00-00:00,0.15,3.0,0.01,0.0,1.84,1.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0
2022-06-20T09:00:00-00:00,0.15,4.0,0.0,0.0,1.84,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0
2022-06-20T10:00:00-00:00,0.15,4.61,0.0,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0
2022-06-20T11:00:00-00:00,0.15,1.87992,0.1,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,1.27008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2742,0.0,0.0,0.0,0.0,0.0
2022-06-20T12:00:00-00:00,0.15,1.98,0.01,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0
2022-06-20T13:00:00-00:00,0.15,5.56,0.1,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.44,0.0,0.0,0.0,0.0
2022-06-20T14:00:00-00:00,0.15,17.0,0.0,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.60333,0.0,0.0,0.0,0.0,0.0
2022-06-20T15:00:00-00:00,0.15,16.14053,0.0,0.0,2.05,1.54691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59691,0.0,0.0,0.0,0.0,0.0
2022-06-20T16:00:00-00:00,0.15,15.0,0.0,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0
2022-06-20T17:00:00-00:00,0.15,19.84192,0.0,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0
2022-06-20T18:00:00-00:00,0.15,15.0,0.0,0.0,2.05,1.06034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11034,0.0,0.0,0.0,0.0,0.0
2022-06-20T19:00:00-00:00,0.15,10.38671,0.0,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
2022-06-20T20:00:00-00:00,0.15,9.09974,0.0,0.01,2.03805,2.03805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0
2022-06-20T21:00:00-00:00,0.15,15.0,0.0,0.0,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
2022-06-20T22:00:00-00:00,0.15,9.13452,0.01,0.0,2.65,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0
2022-06-20T23:00:00-00:00,0.15,4.72,0.01,0.0,2.85,2.46484,0.0,0.0,0.0,0.0,0.0,3.72463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03484,0.0,0.0,0.0,0.0,0.0
2022-06-21T00:00:00-00:00,0.15,5.59663,0.03424,0.0,4.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-21T01:00:00-00:00,0.15,5.67713,0.1,0.0,9.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,2.45,0.0,0.0,0.0,0.0
2022-06-21T02:00:00-00:00,0.15,2.0,0.0,0.0,14.23819,8.37819,0.0,0.0,0.0,0.0,0.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31181,8.62181,0.0,0.0,0.0,0.0
2022-06-21T03:00:00-00:00,0.15,3.01,0.01,0.0,24.69,17.0,0.0,0.0,0.0,0.0,0.0,3.06762,3.28337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-21T04:00:00-00:00,0.15,5.65,0.01,0.0,13.10453,4.55453,0.0,0.0,0.0,0.0,0.0,0.37608,8.97597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-21T05:00:00-00:00,0.15,4.49608,0.1,0.0,5.2,2.2672,0.0,0.0,0.0,0.0,0.0,1.29999,2.9272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-21T06:00:00-00:00,0.15,2.03,0.01,0.0,4.91,1.0,0.0,0.0,0.0,0.0,0.0,2.96,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-21T07:00:00-00:00,0.15,5.27,0.0,0.01,1.9726,1.95146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83887,0.0,0.0,0.0,0.0,0.0
2022-06-21T08:00:00-00:00,0.15,4.72,0.0,0.0,1.99,1.99,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64851,0.0,0.0,0.0,0.0,0.0
2022-06-21T09:00:00-00:00,0.15,5.27,0.0,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0
2022-06-21T10:00:00-00:00,0.15,5.0,0.0,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0
2022-06-21T11:00:00-00:00,0.15,4.72,0.0,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0
2022-06-21T12:00:00-00:00,0.15,4.91,0.0,0.01,3.00616,3.00616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-21T13:00:00-00:00,0.15,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-21T14:00:00-00:00,0.15,13.39,0.01,0.0,2.05,2.00081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.38,0.0,0.0,0.0,0.0,0.0
2022-06-21T15:00:00-00:00,0.15,12.76,0.0,0.0,2.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0
2022-06-21T16:00:00-00:00,0.15,9.0,0.0,0.0,2.05,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0
2022-06-21T17:00:00-00:00,0.15,14.46628,0.0,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0
2022-06-21T18:00:00-00:00,0.15,5.1,0.0,0.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.32,0.0,0.0,0.0,0.0,0.0
2022-06-21T19:00:00-00:00,0.15,7.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0
2022-06-21T20:00:00-00:00,0.15,5.05,0.0,0.0,2.05,1.45861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77861,0.0,0.0,0.0,0.0,0.0
2022-06-21T21:00:00-00:00,0.15,5.08,0.0,0.0,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0
2022-06-21T22:00:00-00:00,0.15,6.77,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2022-06-21T23:00:00-00:00,0.15,5.23,0.0,0.0,5.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22T00:00:00-00:00,0.15,5.08,0.0,0.0,8.1685,5.7985,0.0,0.0,0.0,0.0,0.0,1.56,21.8915,21.8915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22T01:00:00-00:00,0.15,6.06,0.0,0.0,35.8416,26.5016,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22T02:00:00-00:00,29.52321,2.39,0.0,0.0,35.38321,29.52321,0.0,0.0,0.0,0.0,0.0,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22T03:00:00-00:00,6.0,2.12,0.0,0.0,19.48,19.48,0.0,0.0,0.0,0.0,0.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22T04:00:00-00:00,5.0,2.08,0.0,0.0,10.99086,9.89207,0.0,0.0,0.0,0.0,0.0,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.10793,5.10793,0.0,0.0,0.0,0.0
2022-06-22T05:00:00-00:00,0.25,7.0,0.0,0.0,7.0,2.13,0.0,0.0,0.0,0.0,0.0,7.62862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22T06:00:00-00:00,0.15,5.27,0.0,0.0,7.09679,2.22679,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22T07:00:00-00:00,0.15,5.0,0.0,0.0,1.99,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0
2022-06-22T08:00:00-00:00,0.15,5.0,0.0,0.0,1.84,1.17,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0
2022-06-22T09:00:00-00:00,0.15,5.0,0.0,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0
2022-06-22T10:00:00-00:00,0.15,4.79,0.0,0.0,1.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0
2022-06-22T11:00:00-00:00,0.15,4.0,0.0,0.0,1.2676,1.2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22T12:00:00-00:00,0.15,5.0,0.0,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0
2022-06-22T13:00:00-00:00,0.15,7.83,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22T14:00:00-00:00,0.15,7.15,0.01,0.0,0.48945,0.36452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63945,0.0
2022-06-22T15:00:00-00:00,0.15,7.15714,0.00286,0.0,0.91,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22T16:00:00-00:00,0.15,7.0,0.0,0.0,1.33881,0.15,0.0,0.0,0.0,0.0,0.0,1.02571,0.86119,0.86119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22T17:00:00-00:00,0.15,7.16,0.0,0.0,0.91,0.15,0.0,0.0,0.0,0.0,0.0,9.27645,1.29,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22T18:00:00-00:00,0.15,7.2,0.0,0.06425,1.50417,0.37,0.0,0.0,0.0,0.0,0.0,1.08656,0.63,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22T19:00:00-00:00,0.15,7.2,0.0,0.0,4.01,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22T20:00:00-00:00,0.15,7.2,0.0,0.0,2.05,1.79,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0
2022-06-22T21:00:00-00:00,0.15,10.30665,0.0,0.0,4.83,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22T22:00:00-00:00,0.15,8.25729,0.0,0.0,5.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22T23:00:00-00:00,0.15,7.16,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,6.59382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2022-06-23T00:00:00-00:00,0.15,9.21,0.0,0.0,12.94226,12.94226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-23T01:00:00-00:00,0.25,5.61,0.0,0.0,22.23355,16.37355,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-23T02:00:00-00:00,38.99,6.85,0.0,0.0,45.31,38.99,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-23T03:00:00-00:00,6.0,2.57,0.0,0.0,23.69,20.0,0.0,0.0,0.0,0.0,0.0,4.54,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-23T04:00:00-00:00,5.0,4.79,0.0,0.0,7.0,6.9856,0.0,0.0,0.0,0.0,0.0,3.2,5.8456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-23T05:00:00-00:00,0.25,5.0,0.0,0.0,6.86,1.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.0,0.0,0.0,0.0
2022-06-23T06:00:00-00:00,0.15,8.80138,0.0,0.0,6.6191,1.34299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-23T07:00:00-00:00,0.15,4.85,0.0,0.01,1.97839,1.97839,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0
2022-06-23T08:00:00-00:00,0.15,4.09,0.0,0.0,1.84,1.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-23T09:00:00-00:00,0.15,4.04,0.0,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0
2022-06-23T10:00:00-00:00,0.15,4.09,0.0,0.0,0.38155,0.35155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30845,0.0
2022-06-23T11:00:00-00:00,0.15,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
2022-06-23T12:00:00-00:00,0.15,4.0,0.0,0.0,1.84,1.32013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0
2022-06-23T13:00:00-00:00,0.15,6.69,0.0,0.0,2.2,2.2,0.0,0.0,0.0,0.0,0.0,3.24055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18,0.0,0.0,0.0,0.0,0.0
2022-06-23T14:00:00-00:00,0.15,6.99703,0.0,0.0,1.2,0.15,0.0,0.0,0.0,0.0,0.0,0.20484,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0
2022-06-23T15:00:00-00:00,0.15,9.27936,0.0,0.0,1.58,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-23T16:00:00-00:00,0.15,10.51578,0.0,0.0,1.36,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-23T17:00:00-00:00,0.15,8.94882,0.0,0.0,1.58,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.05118,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-23T18:00:00-00:00,0.15,6.77,0.0,0.0,1.36,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-23T19:00:00-00:00,0.15,4.50923,0.01,0.0,2.2,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
