INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2022-09-19T05:00:00-00:00,0.1,7.11,0.0,0.0,1.59,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59764,0.0,0.0,0.0,0.0,0.0
2022-09-19T06:00:00-00:00,0.0,7.0,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0
2022-09-19T07:00:00-00:00,0.0,4.38,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0
2022-09-19T08:00:00-00:00,0.0,4.37,0.0,0.0,1.45,0.75429,0.0,0.0,0.0,0.0,0.1,2.63,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19T09:00:00-00:00,0.0,7.03,0.0,0.0,1.2,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2022-09-19T10:00:00-00:00,0.0,4.36,0.0,0.0,1.45,0.15,0.0,0.0,0.0,0.0,0.1,2.64,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19T11:00:00-00:00,0.0,4.38,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57167,0.0,0.0,0.0,0.0,0.0
2022-09-19T12:00:00-00:00,0.0,4.38,0.0,0.0,1.59,1.46646,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0
2022-09-19T13:00:00-00:00,0.01,3.15,0.0,0.0,2.05,1.0,0.0,3.86682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,0.0,0.0,0.0,0.0,0.0
2022-09-19T14:00:00-00:00,0.01,3.58,0.0,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0
2022-09-19T15:00:00-00:00,0.1,7.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78571,1.42571,0.0,0.0,0.0,0.0
2022-09-19T16:00:00-00:00,0.13,7.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.40911,3.04911,0.0,0.0,0.0,0.0
2022-09-19T17:00:00-00:00,0.13,7.0,0.0,0.0,1.8,0.68424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04424,0.0,0.0,0.0,0.0,0.0
2022-09-19T18:00:00-00:00,0.13,7.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0
2022-09-19T19:00:00-00:00,0.13,8.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.74,0.0,0.0,0.0,0.0
2022-09-19T20:00:00-00:00,0.13,9.54438,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.74,0.0,0.0,0.0,0.0
2022-09-19T21:00:00-00:00,0.13,11.08569,0.0,0.0,3.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19T22:00:00-00:00,0.13,11.0,0.0,0.0,3.01,1.70272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19T23:00:00-00:00,0.1,4.15199,0.01,0.0,4.32,2.26037,0.0,8.49477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3856,0.0,0.0
2022-09-20T00:00:00-00:00,0.11,2.98191,0.1,0.0,6.05,0.45,0.0,8.59809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25561,1.25561,0.0,0.0,0.0,0.0
2022-09-20T01:00:00-00:00,0.11,3.15,0.0,0.0,8.88859,0.45,0.0,4.85,0.0,0.0,0.0,3.47,6.12912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04524,10.04524,0.0,0.0,0.0,0.0
2022-09-20T02:00:00-00:00,0.11,3.14,0.01,0.0,9.15217,1.0,0.0,7.06,0.0,0.0,0.0,0.73,7.25173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.50677,10.50677,0.0,0.0,0.0,0.0
2022-09-20T03:00:00-00:00,0.11,8.45,0.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.83007,10.83007,0.0,0.0,0.0,0.0
2022-09-20T04:00:00-00:00,0.11,3.15,0.0,0.0,6.36142,6.36142,0.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
2022-09-20T05:00:00-00:00,0.1,7.17312,0.0,0.0,1.84,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32013,6.32013,0.0,0.0,0.0,0.0
2022-09-20T06:00:00-00:00,0.01,7.0,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0
2022-09-20T07:00:00-00:00,0.0,4.36,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51054,0.0,0.0,0.0,0.0,0.0
2022-09-20T08:00:00-00:00,0.0,7.0,0.0,0.0,1.59,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0
2022-09-20T09:00:00-00:00,0.0,4.38,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0
2022-09-20T10:00:00-00:00,0.0,5.66522,0.0,0.0,1.59,0.5,0.0,0.0,0.0,0.0,0.0,1.33478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0
2022-09-20T11:00:00-00:00,0.0,4.7,0.0,0.0,1.59,0.25,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0
2022-09-20T12:00:00-00:00,0.0,6.0,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0
2022-09-20T13:00:00-00:00,0.01,4.37,0.0,0.0,5.99,5.99,0.0,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99586,1.01,0.0,0.0,0.0,0.0
2022-09-20T14:00:00-00:00,0.1,4.47,0.0,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,2.52,0.0,0.0,0.0,0.0
2022-09-20T15:00:00-00:00,0.0,8.0,0.0,0.0,1.68,0.13,0.0,0.0,0.0,0.0,0.11,1.37,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20T16:00:00-00:00,0.0,7.0,0.0,0.0,1.14,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20T17:00:00-00:00,0.0,8.0,0.0,0.01,1.13,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20T18:00:00-00:00,0.0,7.0,0.0,0.0,1.14,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20T19:00:00-00:00,0.0,13.49769,0.0,0.0,0.14,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20T20:00:00-00:00,0.0,10.19684,0.0,0.01,1.13,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20T21:00:00-00:00,0.0,10.20628,0.0,0.01,2.14531,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.30469,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20T22:00:00-00:00,0.1,8.0,0.0,0.0,3.01,1.0,0.0,0.0,0.0,0.0,0.0,2.42737,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20T23:00:00-00:00,0.11,3.99845,0.25001,0.0,6.51862,1.0,0.0,1.48154,0.0,0.0,0.0,2.86267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21T00:00:00-00:00,0.11,4.47,0.0,0.0,6.05,3.64507,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,3.95,0.0,0.0,0.0,0.0
2022-09-21T01:00:00-00:00,0.11,4.45,0.0,0.0,10.6,4.74,0.0,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67385,7.67385,0.0,3.62,0.0,0.0
2022-09-21T02:00:00-00:00,0.11,4.45,0.0,0.0,16.03412,11.17107,0.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98338,3.82893,0.0,0.01,0.0,0.0
2022-09-21T03:00:00-00:00,0.11,7.99,0.0,0.0,4.60174,4.60174,0.0,0.0,0.0,0.0,0.0,0.0,3.87826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5084,6.5084,0.0,0.01,0.0,0.0
2022-09-21T04:00:00-00:00,0.11,4.45,0.0,0.0,4.21613,4.21613,0.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43861,2.43861,0.0,0.01,0.0,0.0
2022-09-21T05:00:00-00:00,0.1,7.0,0.0,0.0,1.59,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.75,0.0,0.0,0.0,0.0
2022-09-21T06:00:00-00:00,0.01,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
2022-09-21T07:00:00-00:00,0.0,8.08989,0.0,0.0,1.84,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21T08:00:00-00:00,0.0,8.0,0.0,0.0,1.26,0.64492,0.0,0.0,0.0,0.0,0.01,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21T09:00:00-00:00,0.0,4.36,0.0,0.0,1.26,0.9,0.0,0.0,0.0,0.0,0.1,1.64,0.33,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21T10:00:00-00:00,0.0,4.37,0.0,0.0,1.26,0.9,0.0,0.0,0.0,0.0,0.1,52.80026,0.33,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21T11:00:00-00:00,0.0,4.36,0.0,0.0,1.26,0.15,0.0,0.0,0.0,0.0,0.1,0.64,0.33,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21T12:00:00-00:00,0.01,5.01,0.0,0.0,1.59,1.21,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21T13:00:00-00:00,0.0,7.448,0.0,0.0,5.3,5.3,0.0,0.0,0.0,0.0,0.01,0.542,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21T14:00:00-00:00,0.01,4.36,0.0,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.0,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.0,0.0,0.0,0.0
2022-09-21T15:00:00-00:00,0.01,4.45,0.01,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,26.63949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
2022-09-21T16:00:00-00:00,0.0,5.54,0.0,0.0,1.18,0.13,0.0,0.0,0.0,0.0,0.11,29.15592,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21T17:00:00-00:00,0.0,10.34024,0.0,0.0,1.18,0.13,0.0,0.0,0.0,0.0,0.11,7.78158,0.62,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21T18:00:00-00:00,0.0,13.17664,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.11,0.0,1.67,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21T19:00:00-00:00,0.0,13.64321,0.0,0.0,1.18,0.13,0.0,0.0,0.0,0.0,0.11,4.15163,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21T20:00:00-00:00,0.0,9.78956,0.0,0.0,1.18,0.13,0.0,0.0,0.0,0.0,0.11,24.97334,0.87,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21T21:00:00-00:00,0.0,6.9888,0.0,0.0,1.18,0.13,0.0,0.0,0.0,0.0,0.11,15.46875,2.62,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21T22:00:00-00:00,0.1,8.01387,0.0,0.0,3.01,1.0,0.0,0.0,0.0,0.0,0.0,23.81308,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21T23:00:00-00:00,0.1,3.45487,0.13123,0.0,4.37,1.0,0.0,6.98391,0.0,0.0,0.0,18.59562,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22T00:00:00-00:00,0.11,3.65,0.01,0.0,6.8,6.8,0.0,6.91,0.0,0.0,0.0,14.20297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22T01:00:00-00:00,0.11,10.56,0.01,0.0,21.73355,20.34897,0.0,0.0,0.0,0.0,0.0,10.77171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22T02:00:00-00:00,0.0,3.62,0.01,0.0,20.87258,16.2,0.0,0.0,0.0,0.0,0.11,13.84435,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.51368,0.0,0.0,0.0,0.0,0.0
2022-09-22T03:00:00-00:00,0.11,3.62,0.01,0.0,9.6428,9.6428,0.0,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22T04:00:00-00:00,0.0,3.63,0.0,0.0,6.89227,6.89227,0.0,4.36,0.0,0.0,0.11,0.0,2.90773,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.0
2022-09-22T05:00:00-00:00,0.1,9.0,0.0,0.0,5.73275,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22T06:00:00-00:00,0.01,4.9,0.0,0.0,1.59,0.25,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87069,1.87069,0.0,0.0,0.0,0.0
2022-09-22T07:00:00-00:00,0.01,4.36,0.0,0.0,1.84,1.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.17,0.0,0.0,0.0,0.0
2022-09-22T08:00:00-00:00,0.0,4.38,0.0,0.0,1.84,0.25,0.0,0.0,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.16,0.0,0.0,0.0,0.0
2022-09-22T09:00:00-00:00,0.0,4.36,0.0,0.0,1.59,0.25,0.0,0.0,0.0,0.0,0.0,2.7048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
2022-09-22T10:00:00-00:00,0.0,6.0,0.0,0.0,1.62,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
2022-09-22T11:00:00-00:00,0.0,6.0,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
2022-09-22T12:00:00-00:00,0.0,7.0,0.0,0.0,1.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.17,0.0,0.0,0.0,0.0
2022-09-22T13:00:00-00:00,0.01,7.86,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22T14:00:00-00:00,0.01,4.75,0.0,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54998,0.0,0.0,0.0,0.40002,0.0
2022-09-22T15:00:00-00:00,0.0,7.0,0.0,0.0029,1.17588,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.72121,0.0,0.0,0.0,0.0,0.0
2022-09-22T16:00:00-00:00,0.0,12.5,0.0,0.0,1.24,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22T17:00:00-00:00,0.0,12.5,0.0,0.0,1.24,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.74,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22T18:00:00-00:00,0.0,11.88194,0.0,0.01,1.23,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.80875,0.80875,0.0,0.0,0.0,0.0,0.0,1.70757,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22T19:00:00-00:00,0.0,11.0,0.0,0.01,1.92,0.13,0.0,0.0,0.0,0.0,0.11,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22T20:00:00-00:00,0.0,8.86657,0.0,0.00673,1.93327,0.14,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0
2022-09-22T21:00:00-00:00,0.1,9.04,0.0,0.0,3.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22T22:00:00-00:00,0.1,7.0,0.0,0.0,3.01,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.70622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22T23:00:00-00:00,0.11,4.57143,0.05092,0.0,5.8,1.0,0.0,2.37764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82729,1.82729,0.0,4.67,0.0,0.0
2022-09-23T00:00:00-00:00,0.11,11.57,0.1,0.0,8.78,8.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.22,0.0,0.0,0.0,0.0
2022-09-23T01:00:00-00:00,0.11,4.73,0.0,0.0,21.76,15.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23T02:00:00-00:00,0.11,11.66,0.01,0.0,22.77442,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23T03:00:00-00:00,0.11,4.71,0.01,0.0,7.6411,7.6411,0.0,0.01,0.0,0.0,0.0,3.22151,2.4089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23T04:00:00-00:00,0.11,4.71,0.01,0.0,7.30412,7.30412,0.0,3.24691,0.0,0.0,0.0,0.0,2.49588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23T05:00:00-00:00,0.1,7.0,0.0,0.0,4.05297,4.05297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46828,2.46828,0.0,0.0,0.0,0.0
2022-09-23T06:00:00-00:00,0.1,5.63254,0.0,0.0,1.84,1.0,0.0,0.0,0.0,0.0,0.0,1.36746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31678,8.31678,0.0,0.0,0.0,0.0
2022-09-23T07:00:00-00:00,0.01,4.36,0.0,0.02989,1.81011,1.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23T08:00:00-00:00,0.01,4.36,0.0,0.0,1.59,0.25,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23T09:00:00-00:00,0.0,7.0,0.0,0.0,1.58,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23T10:00:00-00:00,0.0,6.0,0.0,0.0,1.58,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23T11:00:00-00:00,0.0,4.38,0.0,0.0,1.58,0.99,0.0,0.0,0.0,0.0,0.01,2.62,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23T12:00:00-00:00,0.01,6.0,0.0,0.0,1.59,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23T13:00:00-00:00,0.1,6.72,0.0,0.0,2.05,2.05,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.67,0.0,0.0,0.0,0.0
2022-09-23T14:00:00-00:00,0.1,6.25,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23T15:00:00-00:00,0.0,7.64,0.0,0.03854,0.13,0.13,0.0,0.0,0.0,0.0,0.11,0.0,1.54846,0.60121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23T16:00:00-00:00,0.0,8.0,0.0,0.0,0.83,0.13,0.0,0.0,0.0,0.0,0.11,3.38567,0.97,0.4534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23T17:00:00-00:00,0.0,8.80041,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.11,0.0,1.67,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
