real_time,sim_time,scenario,federate,data_name,data_value
2023-12-08T15:13:27,85320.0,MyScenario,Battery,Battery/EV_current,1423
2023-12-08T15:14:27,85380.0,MyScenario,Battery,Battery/EV_current,1424
2023-12-08T15:15:27,85440.0,MyScenario,Battery,Battery/EV_current,1425
2023-12-08T15:16:27,85500.0,MyScenario,Battery,Battery/EV_current,1426
2023-12-08T15:17:27,85560.0,MyScenario,Battery,Battery/EV_current,1427
2023-12-08T15:18:27,85620.0,MyScenario,Battery,Battery/EV_current,1428
2023-12-08T15:19:27,85680.0,MyScenario,Battery,Battery/EV_current,1429
2023-12-08T15:20:27,85740.0,MyScenario,Battery,Battery/EV_current,1430
2023-12-08T15:21:27,85800.0,MyScenario,Battery,Battery/EV_current,1431
2023-12-08T15:22:27,85860.0,MyScenario,Battery,Battery/EV_current,1432
2023-12-08T15:23:27,85920.0,MyScenario,Battery,Battery/EV_current,1433
2023-12-08T15:24:27,85980.0,MyScenario,Battery,Battery/EV_current,1434
2023-12-08T15:25:27,86040.0,MyScenario,Battery,Battery/EV_current,1435
2023-12-08T15:26:27,86100.0,MyScenario,Battery,Battery/EV_current,1436
2023-12-08T15:27:27,86160.0,MyScenario,Battery,Battery/EV_current,1437
2023-12-08T15:28:27,86220.0,MyScenario,Battery,Battery/EV_current,1438
2023-12-08T15:29:27,86280.0,MyScenario,Battery,Battery/EV_current,1439
2023-12-08T15:30:27,86340.0,MyScenario,Battery,Battery/EV_current,1440
2023-12-08T15:31:27,86400.0,MyScenario,Battery,Battery/EV_current,1441
