CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-10-02 14:30:00,2022-10-02 07:15:00,2022-10-02 07:30:00,2022-10-02,8,81.79723,82.43913,80.99852,8.21917,16.36496,11.81732,71.26205,71.26205,71.26205,2.31602,-5.18788,-2.08085
2022-10-02 14:45:00,2022-10-02 07:30:00,2022-10-02 07:45:00,2022-10-02,8,67.28885,63.02016,65.00337,4.68093,7.1996,6.62849,60.38573,60.38573,60.38573,2.22219,-4.56516,-2.01084
2022-10-02 15:00:00,2022-10-02 07:45:00,2022-10-02 08:00:00,2022-10-02,8,50.96313,43.20756,44.25656,3.77809,1.5322,0.59537,45.23539,45.23539,45.23539,1.94965,-3.56003,-1.57419
2022-10-02 15:15:00,2022-10-02 08:00:00,2022-10-02 08:15:00,2022-10-02,9,45.2312,42.52325,42.49773,1.40133,3.28081,1.97537,42.24159,42.24159,42.24159,1.58828,-2.99915,-1.71923
2022-10-02 15:30:00,2022-10-02 08:15:00,2022-10-02 08:30:00,2022-10-02,9,51.58612,42.01233,49.36573,5.25203,1.01169,6.84885,44.33461,44.33461,44.33461,1.99949,-3.33396,-1.81772
2022-10-02 15:45:00,2022-10-02 08:30:00,2022-10-02 08:45:00,2022-10-02,9,47.21962,41.8546,41.18253,3.83362,3.45154,1.45594,41.48991,41.48991,41.48991,1.89609,-3.08685,-1.76332
2022-10-02 16:00:00,2022-10-02 08:45:00,2022-10-02 09:00:00,2022-10-02,9,46.48958,37.85776,30.41099,7.84093,3.44458,-4.9759,37.02333,37.02333,37.02333,1.62532,-2.61014,-1.63643
2022-10-02 16:15:00,2022-10-02 09:00:00,2022-10-02 09:15:00,2022-10-02,10,54.61828,39.8831,33.51104,10.6117,0.93412,-6.58758,42.11156,42.11156,42.11156,1.89502,-3.16258,-2.01293
2022-10-02 16:30:00,2022-10-02 09:15:00,2022-10-02 09:30:00,2022-10-02,10,53.98326,40.13965,28.18114,13.14261,3.87597,-9.05662,39.1194,39.1194,39.1194,1.72125,-2.85572,-1.88164
2022-10-02 16:45:00,2022-10-02 09:30:00,2022-10-02 09:45:00,2022-10-02,10,55.47637,40.20192,27.62752,14.17406,3.58489,-9.93762,39.50483,39.50483,39.50483,1.79747,-2.8878,-1.93969
2022-10-02 17:00:00,2022-10-02 09:45:00,2022-10-02 10:00:00,2022-10-02,10,53.10553,37.60099,24.36195,14.65102,3.33569,-10.61445,36.84441,36.84441,36.84441,1.6101,-2.57911,-1.86801
2022-10-02 17:15:00,2022-10-02 10:00:00,2022-10-02 10:15:00,2022-10-02,11,51.08479,40.07428,30.92806,10.36101,3.1905,-6.45984,39.3847,39.3847,39.3847,1.33908,-2.50093,-1.9968
2022-10-02 17:30:00,2022-10-02 10:15:00,2022-10-02 10:30:00,2022-10-02,11,55.19579,52.30822,39.26149,8.72174,9.5637,-3.71895,45.37152,45.37152,45.37152,1.10253,-2.62701,-2.39108
2022-10-02 17:45:00,2022-10-02 10:30:00,2022-10-02 10:45:00,2022-10-02,11,54.45321,52.75355,38.33615,9.21845,11.28505,-3.38784,44.04983,44.04983,44.04983,1.18494,-2.58132,-2.32583
2022-10-02 18:00:00,2022-10-02 10:45:00,2022-10-02 11:00:00,2022-10-02,11,51.26413,44.48647,31.7778,10.01245,6.55986,-6.31366,40.20632,40.20632,40.20632,1.04536,-2.2797,-2.11485
2022-10-02 18:15:00,2022-10-02 11:00:00,2022-10-02 11:15:00,2022-10-02,12,50.63145,35.43805,23.59283,14.38331,2.75662,-9.56113,35.00207,35.00207,35.00207,1.24607,-2.32064,-1.84811
2022-10-02 18:30:00,2022-10-02 11:15:00,2022-10-02 11:30:00,2022-10-02,12,50.30176,35.12516,23.02819,14.58723,2.85076,-9.65296,34.47015,34.47015,34.47015,1.24437,-2.19575,-1.789
2022-10-02 18:45:00,2022-10-02 11:30:00,2022-10-02 11:45:00,2022-10-02,12,50.66274,35.41932,23.57707,14.39612,2.72552,-9.56071,34.95915,34.95915,34.95915,1.30747,-2.26535,-1.82137
2022-10-02 19:00:00,2022-10-02 11:45:00,2022-10-02 12:00:00,2022-10-02,12,50.668,34.41264,22.30538,15.06223,2.41508,-10.15478,34.26597,34.26597,34.26597,1.3398,-2.26841,-1.80582
2022-10-02 19:15:00,2022-10-02 12:00:00,2022-10-02 12:15:00,2022-10-02,13,48.09685,33.92051,23.02894,13.30098,2.56093,-8.69977,33.55759,33.55759,33.55759,1.23828,-2.19802,-1.82889
2022-10-02 19:30:00,2022-10-02 12:15:00,2022-10-02 12:30:00,2022-10-02,13,49.76272,35.95692,27.24927,11.4855,1.41065,-7.68118,36.93998,36.93998,36.93998,1.33723,-2.39371,-2.00954
2022-10-02 19:45:00,2022-10-02 12:30:00,2022-10-02 12:45:00,2022-10-02,13,55.9207,37.68003,27.18508,14.42725,0.0,-10.82044,40.18346,40.18346,40.18346,1.30998,-2.50343,-2.17794
2022-10-02 20:00:00,2022-10-02 12:45:00,2022-10-02 13:00:00,2022-10-02,13,53.50427,40.48147,33.86745,9.17417,0.0,-6.88063,43.00135,43.00135,43.00135,1.32874,-2.51988,-2.25327
2022-10-02 20:15:00,2022-10-02 13:00:00,2022-10-02 13:15:00,2022-10-02,14,52.74688,40.54927,33.97649,8.93096,0.45955,-6.39429,42.58521,42.58521,42.58521,1.23071,-2.49549,-2.21443
2022-10-02 20:30:00,2022-10-02 13:15:00,2022-10-02 13:30:00,2022-10-02,14,53.93401,41.56335,35.3502,8.77363,0.26395,-6.20805,43.87485,43.87485,43.87485,1.28553,-2.57545,-2.31659
2022-10-02 20:45:00,2022-10-02 13:30:00,2022-10-02 13:45:00,2022-10-02,14,57.06083,43.42302,36.1767,10.21921,0.80419,-6.90577,45.45523,45.45523,45.45523,1.38638,-2.83641,-2.37276
2022-10-02 21:00:00,2022-10-02 13:45:00,2022-10-02 14:00:00,2022-10-02,14,56.46374,43.26862,37.18565,8.99917,0.25801,-6.37597,45.91717,45.91717,45.91717,1.54741,-2.90656,-2.35555
2022-10-02 21:15:00,2022-10-02 14:00:00,2022-10-02 14:15:00,2022-10-02,15,53.48677,40.20934,33.1696,10.06137,0.50358,-6.98472,42.3167,42.3167,42.3167,1.1087,-2.61094,-2.16238
2022-10-02 21:30:00,2022-10-02 14:15:00,2022-10-02 14:30:00,2022-10-02,15,55.33113,40.98275,32.21266,12.01538,1.5631,-7.72029,42.07455,42.07455,42.07455,1.2412,-2.6549,-2.14159
2022-10-02 21:45:00,2022-10-02 14:30:00,2022-10-02 14:45:00,2022-10-02,15,60.44846,46.49552,40.22153,9.45512,0.064,-6.83476,49.58513,49.58513,49.58513,1.40822,-3.15361,-2.52884
2022-10-02 22:00:00,2022-10-02 14:45:00,2022-10-02 15:00:00,2022-10-02,15,64.8647,51.78319,45.69826,8.92058,0.73479,-6.00907,54.45743,54.45743,54.45743,1.48669,-3.40904,-2.7501
2022-10-02 22:15:00,2022-10-02 15:00:00,2022-10-02 15:15:00,2022-10-02,16,54.92921,43.60793,37.99198,8.27621,0.48765,-5.36168,45.76067,45.76067,45.76067,0.89233,-2.64039,-2.40701
2022-10-02 22:30:00,2022-10-02 15:15:00,2022-10-02 15:30:00,2022-10-02,16,63.22186,56.25497,53.78391,3.4405,0.78403,-1.95166,58.8052,58.8052,58.8052,0.97617,-3.33425,-3.06963
2022-10-02 22:45:00,2022-10-02 15:30:00,2022-10-02 15:45:00,2022-10-02,16,66.09699,63.03767,61.01511,1.34091,2.744,0.42096,63.93137,63.93137,63.93137,0.82471,-3.63769,-3.33722
2022-10-02 23:00:00,2022-10-02 15:45:00,2022-10-02 16:00:00,2022-10-02,16,71.19863,69.04448,67.59026,0.40176,1.84445,0.60264,70.80395,70.80395,70.80395,-0.00708,-3.60392,-3.81633
2022-10-02 23:15:00,2022-10-02 16:00:00,2022-10-02 16:15:00,2022-10-02,17,49.35068,46.53708,46.42924,0.0,0.0,0.0,49.01736,49.01736,49.01736,0.33332,-2.48028,-2.58812
2022-10-02 23:30:00,2022-10-02 16:15:00,2022-10-02 16:30:00,2022-10-02,17,53.09204,50.14337,50.11166,0.0,0.0,0.0,52.84368,52.84368,52.84368,0.24837,-2.70031,-2.73202
2022-10-02 23:45:00,2022-10-02 16:30:00,2022-10-02 16:45:00,2022-10-02,17,62.24146,59.89733,59.28473,0.0,0.0,0.0,62.51026,62.51026,62.51026,-0.26879,-2.61293,-3.22553
2022-10-03 00:00:00,2022-10-02 16:45:00,2022-10-02 17:00:00,2022-10-02,17,74.26985,71.43917,70.80432,0.0,0.0,0.0,74.6881,74.6881,74.6881,-0.41825,-3.24893,-3.88378
2022-10-03 00:15:00,2022-10-02 17:00:00,2022-10-02 17:15:00,2022-10-02,18,52.08193,49.74492,49.44236,0.0,0.0,0.0,52.1654,52.1654,52.1654,-0.08346,-2.42047,-2.72303
2022-10-03 00:30:00,2022-10-02 17:15:00,2022-10-02 17:30:00,2022-10-02,18,62.76793,60.88203,60.1772,0.0,0.0,0.0,63.49816,63.49816,63.49816,-0.73023,-2.61612,-3.32095
2022-10-03 00:45:00,2022-10-02 17:30:00,2022-10-02 17:45:00,2022-10-02,18,80.44407,79.08172,77.89993,0.0,0.0,0.0,82.06903,82.06903,82.06903,-1.62497,-2.98731,-4.16911
2022-10-03 01:00:00,2022-10-02 17:45:00,2022-10-02 18:00:00,2022-10-02,18,104.61809,103.26846,102.05807,0.0,0.0,0.0,107.11384,107.11384,107.11384,-2.49575,-3.84539,-5.05577
2022-10-03 01:15:00,2022-10-02 18:00:00,2022-10-02 18:15:00,2022-10-02,19,87.58649,86.91151,86.02952,0.0,0.0,0.0,89.99845,89.99845,89.99845,-2.41196,-3.08695,-3.96893
2022-10-03 01:30:00,2022-10-02 18:15:00,2022-10-02 18:30:00,2022-10-02,19,104.566,104.566,104.566,0.0,0.0,0.0,104.566,104.566,104.566,0.0,0.0,0.0
2022-10-03 01:45:00,2022-10-02 18:30:00,2022-10-02 18:45:00,2022-10-02,19,152.9912,152.9912,152.9912,0.0,0.0,0.0,152.9912,152.9912,152.9912,0.0,0.0,0.0
2022-10-03 02:00:00,2022-10-02 18:45:00,2022-10-02 19:00:00,2022-10-02,19,134.13268,134.13268,134.13268,0.0,0.0,0.0,134.13268,134.13268,134.13268,0.0,0.0,0.0
2022-10-03 02:15:00,2022-10-02 19:00:00,2022-10-02 19:15:00,2022-10-02,20,145.01,145.01,145.01,0.0,0.0,0.0,145.01,145.01,145.01,0.0,0.0,0.0
2022-10-03 02:30:00,2022-10-02 19:15:00,2022-10-02 19:30:00,2022-10-02,20,102.37671,100.35598,100.51304,0.0,0.0,0.0,104.70108,104.70108,104.70108,-2.32436,-4.34509,-4.18804
2022-10-03 02:45:00,2022-10-02 19:30:00,2022-10-02 19:45:00,2022-10-02,20,99.1112,99.1112,99.1112,0.0,0.0,0.0,99.1112,99.1112,99.1112,0.0,0.0,0.0
2022-10-03 03:00:00,2022-10-02 19:45:00,2022-10-02 20:00:00,2022-10-02,20,89.97203,89.97203,89.97203,0.0,0.0,0.0,89.97203,89.97203,89.97203,0.0,0.0,0.0
2022-10-03 03:15:00,2022-10-02 20:00:00,2022-10-02 20:15:00,2022-10-02,21,113.3024,113.3024,113.3024,0.0,0.0,0.0,113.3024,113.3024,113.3024,0.0,0.0,0.0
2022-10-03 03:30:00,2022-10-02 20:15:00,2022-10-02 20:30:00,2022-10-02,21,97.91389,94.81196,95.00026,0.0,0.0,0.0,99.10313,99.10313,99.10313,-1.18924,-4.29117,-4.10287
2022-10-03 03:45:00,2022-10-02 20:30:00,2022-10-02 20:45:00,2022-10-02,21,91.3524,91.3524,91.3524,0.0,0.0,0.0,91.3524,91.3524,91.3524,0.0,0.0,0.0
2022-10-03 04:00:00,2022-10-02 20:45:00,2022-10-02 21:00:00,2022-10-02,21,81.39347,79.78434,79.41939,0.0,0.0,0.0,82.94453,82.94453,82.94453,-1.55106,-3.16019,-3.52514
2022-10-03 04:15:00,2022-10-02 21:00:00,2022-10-02 21:15:00,2022-10-02,22,89.40866,86.23727,86.80692,0.00067,0.00048,0.00094,90.3476,90.3476,90.3476,-0.93962,-4.11082,-3.54163
2022-10-03 04:30:00,2022-10-02 21:15:00,2022-10-02 21:30:00,2022-10-02,22,87.58538,84.6968,85.13119,0.00034,0.00024,0.00047,88.60399,88.60399,88.60399,-1.01895,-3.90744,-3.47328
2022-10-03 04:45:00,2022-10-02 21:30:00,2022-10-02 21:45:00,2022-10-02,22,79.84385,79.21726,78.31046,0.23432,2.40486,0.829,80.60909,80.60909,80.60909,-0.99955,-3.79669,-3.12763
2022-10-03 05:00:00,2022-10-02 21:45:00,2022-10-02 22:00:00,2022-10-02,22,76.12145,73.38333,73.9448,0.0,0.0,0.0,76.91366,76.91366,76.91366,-0.79221,-3.53034,-2.96887
2022-10-03 05:15:00,2022-10-02 22:00:00,2022-10-02 22:15:00,2022-10-02,23,73.64804,70.52259,71.27062,0.0,0.0,0.0,74.06279,74.06279,74.06279,-0.41475,-3.5402,-2.79217
2022-10-03 05:30:00,2022-10-02 22:15:00,2022-10-02 22:30:00,2022-10-02,23,72.90821,69.09816,70.26376,0.0,0.0,0.0,72.84993,72.84993,72.84993,0.05828,-3.75177,-2.58617
2022-10-03 05:45:00,2022-10-02 22:30:00,2022-10-02 22:45:00,2022-10-02,23,66.36308,63.0004,64.09693,0.0,0.0,0.0,66.45612,66.45612,66.45612,-0.09304,-3.45572,-2.35919
2022-10-03 06:00:00,2022-10-02 22:45:00,2022-10-02 23:00:00,2022-10-02,23,59.72946,57.04364,57.81702,0.0,0.0,0.0,59.95128,59.95128,59.95128,-0.22182,-2.90764,-2.13427
2022-10-03 06:15:00,2022-10-02 23:00:00,2022-10-02 23:15:00,2022-10-02,24,73.37603,69.25814,70.60395,0.0,0.0,0.0,73.14197,73.14197,73.14197,0.23405,-3.88384,-2.53803
2022-10-03 06:30:00,2022-10-02 23:15:00,2022-10-02 23:30:00,2022-10-02,24,67.05001,66.62894,65.16338,0.0,3.61873,0.7799,66.66336,66.66336,66.66336,0.38665,-3.65315,-2.27989
2022-10-03 06:45:00,2022-10-02 23:30:00,2022-10-02 23:45:00,2022-10-02,24,57.97515,59.76559,56.85464,0.0,5.1678,1.11375,57.73267,57.73267,57.73267,0.24248,-3.13488,-1.99178
2022-10-03 07:00:00,2022-10-02 23:45:00,2022-10-03 00:00:00,2022-10-02,24,54.53115,51.67455,52.60498,0.0,0.0,0.0,54.41144,54.41144,54.41144,0.11971,-2.7369,-1.80646
2022-10-03 07:15:00,2022-10-03 00:00:00,2022-10-03 00:15:00,2022-10-03,1,71.56297,70.97409,72.21388,-3.34707,0.0,0.0,74.68599,74.68599,74.68599,0.22406,-3.71189,-2.47211
2022-10-03 07:30:00,2022-10-03 00:15:00,2022-10-03 00:30:00,2022-10-03,1,61.74214,61.74214,61.74214,0.0,0.0,0.0,61.74214,61.74214,61.74214,0.0,0.0,0.0
2022-10-03 07:45:00,2022-10-03 00:30:00,2022-10-03 00:45:00,2022-10-03,1,61.5888,61.5888,61.5888,0.0,0.0,0.0,61.5888,61.5888,61.5888,0.0,0.0,0.0
2022-10-03 08:00:00,2022-10-03 00:45:00,2022-10-03 01:00:00,2022-10-03,1,55.59471,55.32302,56.34601,-2.74497,0.0,0.0,58.12462,58.12462,58.12462,0.21506,-2.80161,-1.77861
2022-10-03 08:15:00,2022-10-03 01:00:00,2022-10-03 01:15:00,2022-10-03,2,77.66327,73.77972,74.87826,0.0,0.0,0.0,77.36156,77.36156,77.36156,0.30171,-3.58184,-2.48331
2022-10-03 08:30:00,2022-10-03 01:15:00,2022-10-03 01:30:00,2022-10-03,2,68.81667,65.3289,66.34303,0.0,0.0,0.0,68.52203,68.52203,68.52203,0.29464,-3.19313,-2.179
2022-10-03 08:45:00,2022-10-03 01:30:00,2022-10-03 01:45:00,2022-10-03,2,63.77268,60.51677,61.46879,0.0,0.0,0.0,63.46803,63.46803,63.46803,0.30465,-2.95126,-1.99924
2022-10-03 09:00:00,2022-10-03 01:45:00,2022-10-03 02:00:00,2022-10-03,2,60.91648,57.74412,58.67646,0.0,0.0,0.0,60.54112,60.54112,60.54112,0.37535,-2.797,-1.86467
2022-10-03 09:15:00,2022-10-03 02:00:00,2022-10-03 02:15:00,2022-10-03,3,61.44843,60.99865,61.97227,-2.9643,0.0,0.0,64.05403,64.05403,64.05403,0.3587,-3.05538,-2.08176
2022-10-03 09:30:00,2022-10-03 02:15:00,2022-10-03 02:30:00,2022-10-03,3,60.493,60.01654,61.06305,-2.92784,0.0,0.0,63.04258,63.04258,63.04258,0.37826,-3.02604,-1.97954
2022-10-03 09:45:00,2022-10-03 02:30:00,2022-10-03 02:45:00,2022-10-03,3,59.01091,58.54844,59.5633,-2.8712,0.0,0.0,61.50692,61.50692,61.50692,0.37519,-2.95848,-1.94362
2022-10-03 10:00:00,2022-10-03 02:45:00,2022-10-03 03:00:00,2022-10-03,3,55.90745,55.59314,56.50297,-2.75345,0.0,0.0,58.32264,58.32264,58.32264,0.33827,-2.7295,-1.81967
2022-10-03 10:15:00,2022-10-03 03:00:00,2022-10-03 03:15:00,2022-10-03,4,60.90052,63.42059,62.10899,-2.94103,2.91807,0.6289,63.47971,63.47971,63.47971,0.36183,-2.9772,-1.99961
2022-10-03 10:30:00,2022-10-03 03:15:00,2022-10-03 03:30:00,2022-10-03,4,60.58936,63.22865,61.8582,-2.92878,2.97142,0.64039,63.19584,63.19584,63.19584,0.3223,-2.93861,-1.97803
2022-10-03 10:45:00,2022-10-03 03:30:00,2022-10-03 03:45:00,2022-10-03,4,61.1679,63.8,62.4311,-2.95028,2.78772,0.6008,63.90729,63.90729,63.90729,0.21089,-2.895,-2.07699
2022-10-03 11:00:00,2022-10-03 03:45:00,2022-10-03 04:00:00,2022-10-03,4,61.35403,61.39642,62.05492,-2.95725,0.23024,0.04962,64.05506,64.05506,64.05506,0.25622,-2.88888,-2.04976
2022-10-03 11:15:00,2022-10-03 04:00:00,2022-10-03 04:15:00,2022-10-03,5,60.30454,59.98031,61.00707,-3.03321,0.0,0.0,62.99129,62.99129,62.99129,0.34645,-3.01098,-1.98423
2022-10-03 11:30:00,2022-10-03 04:15:00,2022-10-03 04:30:00,2022-10-03,5,58.79099,58.42945,59.48632,-2.97499,0.0,0.0,61.44647,61.44647,61.44647,0.31952,-3.01702,-1.96014
2022-10-03 11:45:00,2022-10-03 04:30:00,2022-10-03 04:45:00,2022-10-03,5,64.50712,69.96236,66.39208,-3.19889,6.4557,1.53707,67.08214,67.08214,67.08214,0.62386,-3.57548,-2.22713
2022-10-03 12:00:00,2022-10-03 04:45:00,2022-10-03 05:00:00,2022-10-03,5,65.0673,70.98089,66.97314,-3.21558,7.06958,1.6159,67.56667,67.56667,67.56667,0.71621,-3.65536,-2.20943
2022-10-03 12:15:00,2022-10-03 05:00:00,2022-10-03 05:15:00,2022-10-03,6,68.34658,73.48808,67.78489,0.0,9.07174,2.00625,68.11498,68.11498,68.11498,0.23159,-3.69864,-2.33634
2022-10-03 12:30:00,2022-10-03 05:15:00,2022-10-03 05:30:00,2022-10-03,6,77.80684,81.68259,76.76008,0.0,8.41022,1.85995,77.51229,77.51229,77.51229,0.29455,-4.23992,-2.61216
2022-10-03 12:45:00,2022-10-03 05:30:00,2022-10-03 05:45:00,2022-10-03,6,82.3712,82.73258,80.47211,0.0,5.11689,1.13162,82.13301,82.13301,82.13301,0.23819,-4.51732,-2.79252
2022-10-03 13:00:00,2022-10-03 05:45:00,2022-10-03 06:00:00,2022-10-03,6,85.39647,84.32482,83.20121,0.0,3.69768,0.84518,85.16652,85.16652,85.16652,0.22995,-4.53938,-2.8105
2022-10-03 13:15:00,2022-10-03 06:00:00,2022-10-03 06:15:00,2022-10-03,7,79.46243,75.80527,77.19531,0.0,0.67601,0.17276,79.21686,79.21686,79.21686,0.24557,-4.08759,-2.19431
2022-10-03 13:30:00,2022-10-03 06:15:00,2022-10-03 06:30:00,2022-10-03,7,85.08785,81.58848,82.7463,0.0,1.34681,0.34419,84.72354,84.72354,84.72354,0.36431,-4.48188,-2.32143
2022-10-03 13:45:00,2022-10-03 06:30:00,2022-10-03 06:45:00,2022-10-03,7,102.61779,96.47237,99.24012,0.0,0.12856,0.02967,102.01589,102.01589,102.01589,0.60189,-5.67208,-2.80544
2022-10-03 14:00:00,2022-10-03 06:45:00,2022-10-03 07:00:00,2022-10-03,7,87.30558,81.76993,84.22156,0.0,0.0,0.0,86.62987,86.62987,86.62987,0.67571,-4.85994,-2.40831
2022-10-03 14:15:00,2022-10-03 07:00:00,2022-10-03 07:15:00,2022-10-03,8,78.21,81.27995,78.91075,0.0,3.06995,0.70075,78.21,78.21,78.21,0.0,0.0,0.0
2022-10-03 14:30:00,2022-10-03 07:15:00,2022-10-03 07:30:00,2022-10-03,8,79.9988,83.05656,80.69677,0.0,3.05776,0.69797,79.9988,79.9988,79.9988,0.0,0.0,0.0
2022-10-03 14:45:00,2022-10-03 07:30:00,2022-10-03 07:45:00,2022-10-03,8,65.1088,66.8328,65.50665,0.0,1.724,0.39785,65.1088,65.1088,65.1088,0.0,0.0,0.0
2022-10-03 15:00:00,2022-10-03 07:45:00,2022-10-03 08:00:00,2022-10-03,8,59.90717,59.89285,57.09513,0.0,6.29261,1.50475,58.02147,58.02147,58.02147,1.8857,-4.42124,-2.4311
2022-10-03 15:15:00,2022-10-03 08:00:00,2022-10-03 08:15:00,2022-10-03,9,75.11759,67.77496,72.24867,4.64391,4.88887,7.40933,68.29507,68.29507,68.29507,2.17861,-5.40897,-3.45573
2022-10-03 15:30:00,2022-10-03 08:15:00,2022-10-03 08:30:00,2022-10-03,9,67.79453,58.67382,64.43324,4.68671,2.86054,6.8313,60.83855,60.83855,60.83855,2.26928,-5.02526,-3.23661
2022-10-03 15:45:00,2022-10-03 08:30:00,2022-10-03 08:45:00,2022-10-03,9,54.85759,45.71512,51.64872,3.67263,0.24485,4.9574,49.43496,49.43496,49.43496,1.75,-3.96468,-2.74364
2022-10-03 16:00:00,2022-10-03 08:45:00,2022-10-03 09:00:00,2022-10-03,9,46.23186,39.24899,43.44845,2.92585,0.77334,4.07859,41.78503,41.78503,41.78503,1.52098,-3.30937,-2.41517
2022-10-03 16:15:00,2022-10-03 09:00:00,2022-10-03 09:15:00,2022-10-03,10,61.94172,59.52289,63.80289,4.99818,2.57935,6.85935,56.94354,56.94354,56.94354,0.0,0.0,0.0
2022-10-03 16:30:00,2022-10-03 09:15:00,2022-10-03 09:30:00,2022-10-03,10,61.11271,59.94016,63.32959,5.09416,3.92161,7.31104,56.01855,56.01855,56.01855,0.0,0.0,0.0
2022-10-03 16:45:00,2022-10-03 09:30:00,2022-10-03 09:45:00,2022-10-03,10,61.47128,52.67462,55.5797,7.29394,-1.50272,1.40236,54.17734,54.17734,54.17734,0.0,0.0,0.0
2022-10-03 17:00:00,2022-10-03 09:45:00,2022-10-03 10:00:00,2022-10-03,10,58.9682,43.59405,44.66387,7.43713,-3.69841,-2.72974,50.58017,50.58017,50.58017,0.95091,-3.28771,-3.18655
2022-10-03 17:15:00,2022-10-03 10:00:00,2022-10-03 10:15:00,2022-10-03,11,60.35779,46.57582,45.5592,7.18875,-2.48554,-3.371,52.46082,52.46082,52.46082,0.70822,-3.39946,-3.53061
2022-10-03 17:30:00,2022-10-03 10:15:00,2022-10-03 10:30:00,2022-10-03,11,61.57053,48.93484,47.72476,6.79343,-1.58458,-2.72982,54.03147,54.03147,54.03147,0.74563,-3.51205,-3.57688
2022-10-03 17:45:00,2022-10-03 10:30:00,2022-10-03 10:45:00,2022-10-03,11,55.38918,51.17863,48.28436,0.82518,1.76449,-1.52961,53.31118,53.31118,53.31118,1.25281,-3.89705,-3.49721
2022-10-03 18:00:00,2022-10-03 10:45:00,2022-10-03 11:00:00,2022-10-03,11,52.65005,51.86753,48.05499,0.03063,3.96292,-0.02978,51.4716,51.4716,51.4716,1.14782,-3.56698,-3.38683
2022-10-03 18:15:00,2022-10-03 11:00:00,2022-10-03 11:15:00,2022-10-03,12,54.49855,51.70128,47.61922,0.87838,2.55429,-1.6068,52.68759,52.68759,52.68759,0.93257,-3.54061,-3.46157
2022-10-03 18:30:00,2022-10-03 11:15:00,2022-10-03 11:30:00,2022-10-03,12,54.99407,51.07575,48.23183,0.83857,1.44297,-1.53398,53.20839,53.20839,53.20839,0.94711,-3.5756,-3.44258
2022-10-03 18:45:00,2022-10-03 11:30:00,2022-10-03 11:45:00,2022-10-03,12,55.44896,50.65,50.74951,0.05647,-0.08067,-0.10084,54.39703,54.39703,54.39703,0.99547,-3.66636,-3.54669
2022-10-03 19:00:00,2022-10-03 11:45:00,2022-10-03 12:00:00,2022-10-03,12,56.70279,49.01628,47.80941,1.56073,-1.41259,-2.78702,54.05024,54.05024,54.05024,1.09181,-3.62137,-3.45381
2022-10-03 19:15:00,2022-10-03 12:00:00,2022-10-03 12:15:00,2022-10-03,13,54.40145,44.38521,48.31726,2.50919,-3.52481,0.38158,51.3175,51.3175,51.3175,0.57476,-3.40748,-3.38182
2022-10-03 19:30:00,2022-10-03 12:15:00,2022-10-03 12:30:00,2022-10-03,13,56.22521,45.5658,49.08419,2.71555,-3.8147,-0.32808,52.93793,52.93793,52.93793,0.57173,-3.55743,-3.52567
2022-10-03 19:45:00,2022-10-03 12:30:00,2022-10-03 12:45:00,2022-10-03,13,59.0379,46.93885,49.35204,5.03841,-7.06064,-4.64745,53.99949,53.99949,53.99949,0.0,0.0,0.0
2022-10-03 20:00:00,2022-10-03 12:45:00,2022-10-03 13:00:00,2022-10-03,13,62.256,52.63689,48.45,5.031,-4.58811,-8.775,57.225,57.225,57.225,0.0,0.0,0.0
2022-10-03 20:15:00,2022-10-03 13:00:00,2022-10-03 13:15:00,2022-10-03,14,57.79932,53.77923,50.02273,1.35471,1.17954,-2.28508,56.13028,56.13028,56.13028,0.31433,-3.53059,-3.82247
2022-10-03 20:30:00,2022-10-03 13:15:00,2022-10-03 13:30:00,2022-10-03,14,59.00098,55.82362,51.85559,1.0679,1.87679,-1.83778,57.60474,57.60474,57.60474,0.32835,-3.6579,-3.91136
2022-10-03 20:45:00,2022-10-03 13:30:00,2022-10-03 13:45:00,2022-10-03,14,66.82015,67.74638,61.38604,0.9047,6.43486,0.34957,65.48977,65.48977,65.48977,0.42568,-4.17825,-4.4533
2022-10-03 21:00:00,2022-10-03 13:45:00,2022-10-03 14:00:00,2022-10-03,14,74.56615,75.29897,70.48996,0.0,5.51642,1.25049,74.39505,74.39505,74.39505,0.17111,-4.61249,-5.15558
2022-10-03 21:15:00,2022-10-03 14:00:00,2022-10-03 14:15:00,2022-10-03,15,66.21755,60.02789,63.14977,1.28647,-0.40781,2.92721,64.58876,64.58876,64.58876,0.34232,-4.15306,-4.3662
2022-10-03 21:30:00,2022-10-03 14:15:00,2022-10-03 14:30:00,2022-10-03,15,71.79213,65.56313,69.68355,1.12807,-0.03946,4.2003,70.20074,70.20074,70.20074,0.46332,-4.59815,-4.71749
2022-10-03 21:45:00,2022-10-03 14:30:00,2022-10-03 14:45:00,2022-10-03,15,73.76026,69.04526,68.61797,0.0,0.0,0.0,73.67186,73.67186,73.67186,0.08841,-4.62659,-5.05389
