SiteID,62086,Site Timezone,-8,Data Timezone,-8,Longitude,-124.60803,Latitude,42.32827
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,1,3,9,35,198.93,23.87
2022,1,3,9,40,199.44,23.76
2022,1,3,9,45,199.61,23.61
2022,1,3,9,50,200.02,23.17
2022,1,3,9,55,200.29,22.79
2022,1,3,10,0,200.55,22.52
2022,1,3,10,5,201.13,22.5
2022,1,3,10,10,202.16,22.490000000000002
2022,1,3,10,15,203.06,22.42
2022,1,3,10,20,204.13,22.39
2022,1,3,10,25,205.28,22.68
2022,1,3,10,30,206.85,22.95
2022,1,3,10,35,208.28,22.96
2022,1,3,10,40,208.92000000000002,22.88
2022,1,3,10,45,209.22,23.12
2022,1,3,10,50,209.87,23.51
2022,1,3,10,55,210.75,23.97
2022,1,3,11,0,211.20000000000002,23.900000000000002
2022,1,3,11,5,210.82,23.84
2022,1,3,11,10,210.79,23.86
2022,1,3,11,15,211.07,23.92
2022,1,3,11,20,211.05,23.84
2022,1,3,11,25,210.8,23.7
2022,1,3,11,30,211.02,23.47
2022,1,3,11,35,211.98000000000002,23.11
2022,1,3,11,40,213.23000000000002,22.69
2022,1,3,11,45,213.55,22.29
2022,1,3,11,50,213.15,22.16
2022,1,3,11,55,213.22,22.52
2022,1,3,12,0,214.39000000000001,23.13
2022,1,3,12,5,217.26,23.43
2022,1,3,12,10,220.53,23.32
2022,1,3,12,15,223.12,23.04
2022,1,3,12,20,225.19,22.45
2022,1,3,12,25,226.24,21.62
2022,1,3,12,30,226.72,20.69
2022,1,3,12,35,227.54,19.900000000000002
2022,1,3,12,40,229.42000000000002,19.57
2022,1,3,12,45,232.49,19.7
2022,1,3,12,50,235.5,19.73
2022,1,3,12,55,237.39000000000001,19.39
2022,1,3,13,0,237.52,18.52
2022,1,3,13,5,237.43,17.400000000000002
2022,1,3,13,10,237.98000000000002,16.54
2022,1,3,13,15,238.71,15.540000000000001
2022,1,3,13,20,238.61,14.77
2022,1,3,13,25,239.06,14.34
2022,1,3,13,30,239.66,13.85
2022,1,3,13,35,240.32,13.66
2022,1,3,13,40,240.87,13.73
2022,1,3,13,45,241.41,13.97
2022,1,3,13,50,241.67000000000002,14.25
2022,1,3,13,55,241.93,14.47
2022,1,3,14,0,241.96,14.46
2022,1,3,14,5,241.42000000000002,14.32
2022,1,3,14,10,240.43,14.120000000000001
2022,1,3,14,15,239.31,14.02
2022,1,3,14,20,238.62,13.99
2022,1,3,14,25,238.5,14.13
2022,1,3,14,30,239.3,14.34
2022,1,3,14,35,240.77,14.56
2022,1,3,14,40,242.34,14.71
2022,1,3,14,45,244.02,14.76
2022,1,3,14,50,245.41,14.66
2022,1,3,14,55,246.39000000000001,14.47
2022,1,3,15,0,247.01000000000002,14.23
2022,1,3,15,5,247.47,13.99
2022,1,3,15,10,248,13.72
2022,1,3,15,15,248.62,13.42
2022,1,3,15,20,249.53,13.09
2022,1,3,15,25,250.52,12.76
2022,1,3,15,30,251.16,12.370000000000001
2022,1,3,15,35,251.25,11.91
2022,1,3,15,40,251.08,11.450000000000001
2022,1,3,15,45,250.66,11.06
2022,1,3,15,50,249.85,10.77
2022,1,3,15,55,248.86,10.540000000000001
2022,1,3,16,0,248.12,10.41
2022,1,3,16,5,246.02,10.47
2022,1,3,16,10,243.3,10.72
2022,1,3,16,15,240.89000000000001,11.07
2022,1,3,16,20,239.26,11.51
2022,1,3,16,25,238.16,11.950000000000001
2022,1,3,16,30,237.17000000000002,12.39
2022,1,3,16,35,236.42000000000002,12.71
2022,1,3,16,40,235.96,12.950000000000001
2022,1,3,16,45,235.8,13.02
2022,1,3,16,50,236.5,12.94
2022,1,3,16,55,237.14000000000001,12.88
2022,1,3,17,0,237.3,12.88
2022,1,3,17,5,237.49,12.86
2022,1,3,17,10,237.66,12.81
2022,1,3,17,15,237.57,12.76
2022,1,3,17,20,237.20000000000002,12.72
2022,1,3,17,25,236.83,12.63
2022,1,3,17,30,236.53,12.540000000000001
2022,1,3,17,35,236.49,12.450000000000001
2022,1,3,17,40,236.5,12.36
2022,1,3,17,45,236.52,12.26
2022,1,3,17,50,236.48000000000002,12.16
2022,1,3,17,55,236.22,12.05
2022,1,3,18,0,235.95000000000002,11.9
2022,1,3,18,5,235.39000000000001,11.82
2022,1,3,18,10,234.67000000000002,11.78
2022,1,3,18,15,233.67000000000002,11.82
2022,1,3,18,20,232.71,11.83
2022,1,3,18,25,231.76,11.83
2022,1,3,18,30,230.97,11.83
2022,1,3,18,35,230.34,11.84
2022,1,3,18,40,229.78,11.81
2022,1,3,18,45,229.25,11.71
2022,1,3,18,50,228.78,11.58
2022,1,3,18,55,228.06,11.47
2022,1,3,19,0,227.37,11.38
2022,1,3,19,5,227.03,11.3
2022,1,3,19,10,226.67000000000002,11.3
2022,1,3,19,15,226.44,11.31
2022,1,3,19,20,226.19,11.33
2022,1,3,19,25,225.73000000000002,11.31
2022,1,3,19,30,225.12,11.32
2022,1,3,19,35,224.62,11.32
2022,1,3,19,40,224.39000000000001,11.32
2022,1,3,19,45,224.5,11.31
2022,1,3,19,50,224.75,11.3
2022,1,3,19,55,224.94,11.31
2022,1,3,20,0,225.12,11.3
2022,1,3,20,5,225.07,11.3
2022,1,3,20,10,224.72,11.36
2022,1,3,20,15,223.98000000000002,11.5
2022,1,3,20,20,223.25,11.65
2022,1,3,20,25,222.63,11.73
2022,1,3,20,30,221.85,11.790000000000001
2022,1,3,20,35,221.65,11.74
2022,1,3,20,40,221.57,11.71
2022,1,3,20,45,221.79,11.72
2022,1,3,20,50,222.16,11.74
2022,1,3,20,55,222.25,11.83
2022,1,3,21,0,221.87,11.81
2022,1,3,21,5,220.46,11.74
2022,1,3,21,10,218.26,11.66
2022,1,3,21,15,215.98000000000002,11.52
2022,1,3,21,20,214.18,11.46
2022,1,3,21,25,213.73000000000002,11.49
2022,1,3,21,30,214.81,11.64
2022,1,3,21,35,217.52,11.78
2022,1,3,21,40,220.68,11.93
2022,1,3,21,45,223.41,11.98
2022,1,3,21,50,224.9,11.89
2022,1,3,21,55,224.49,11.67
2022,1,3,22,0,222.16,11.36
2022,1,3,22,5,218.88,11.17
2022,1,3,22,10,216.23000000000002,11.09
2022,1,3,22,15,214.27,11.1
2022,1,3,22,20,213.70000000000002,11.22
2022,1,3,22,25,214.5,11.4
2022,1,3,22,30,215.95000000000002,11.65
2022,1,3,22,35,217.25,11.81
2022,1,3,22,40,218.53,11.96
2022,1,3,22,45,220.43,12.25
2022,1,3,22,50,223.34,12.56
2022,1,3,22,55,226.34,12.69
2022,1,3,23,0,228.19,12.48
2022,1,3,23,5,228.9,12.13
2022,1,3,23,10,229.56,11.76
2022,1,3,23,15,229.1,11.44
2022,1,3,23,20,227.48000000000002,11.21
2022,1,3,23,25,224.64000000000001,11.32
2022,1,3,23,30,220.93,11.72
2022,1,3,23,35,217.48000000000002,12.44
2022,1,3,23,40,214.68,12.94
2022,1,3,23,45,211.73000000000002,13.08
2022,1,3,23,50,208.86,12.870000000000001
2022,1,3,23,55,205.43,12.55
2022,1,4,0,0,200.98000000000002,12.19
2022,1,4,0,5,198.46,11.89
2022,1,4,0,10,195.88,11.65
2022,1,4,0,15,197.20000000000002,11.700000000000001
2022,1,4,0,20,200.82,11.58
2022,1,4,0,25,205.45000000000002,11.65
2022,1,4,0,30,209.26,12.19
2022,1,4,0,35,210.37,12.89
2022,1,4,0,40,209.20000000000002,13.25
2022,1,4,0,45,208.13,13.14
2022,1,4,0,50,208.84,13.05
2022,1,4,0,55,211.20000000000002,13.23
2022,1,4,1,0,213.59,13.51
2022,1,4,1,5,215.01,13.65
2022,1,4,1,10,215.61,13.56
2022,1,4,1,15,216.34,13.26
2022,1,4,1,20,217.35,12.96
2022,1,4,1,25,218.83,12.76
2022,1,4,1,30,220.63,12.67
2022,1,4,1,35,222.63,12.61
2022,1,4,1,40,224.46,12.52
2022,1,4,1,45,225.66,12.41
2022,1,4,1,50,226.3,12.26
2022,1,4,1,55,226.84,12.09
2022,1,4,2,0,227.09,11.92
2022,1,4,2,5,227.04,11.72
2022,1,4,2,10,226.59,11.49
2022,1,4,2,15,225.53,11.23
2022,1,4,2,20,224.02,10.91
2022,1,4,2,25,222.61,10.49
2022,1,4,2,30,220.22,10.15
2022,1,4,2,35,216.96,9.91
2022,1,4,2,40,213.06,9.73
2022,1,4,2,45,209.46,9.53
2022,1,4,2,50,204.83,9.52
2022,1,4,2,55,200.57,9.450000000000001
2022,1,4,3,0,197.23000000000002,9.57
2022,1,4,3,5,195.34,9.81
2022,1,4,3,10,197.08,10.370000000000001
2022,1,4,3,15,201.07,10.73
2022,1,4,3,20,206.46,10.92
2022,1,4,3,25,212.38,11.03
2022,1,4,3,30,216.83,11.3
2022,1,4,3,35,219.58,11.55
2022,1,4,3,40,220.35,11.59
2022,1,4,3,45,219.88,11.4
2022,1,4,3,50,217.04,10.85
2022,1,4,3,55,213.98000000000002,10.59
2022,1,4,4,0,207.76,10.33
2022,1,4,4,5,200.61,10.32
2022,1,4,4,10,194.44,10.3
2022,1,4,4,15,189.81,10.18
2022,1,4,4,20,186.69,9.93
2022,1,4,4,25,184.28,10.02
2022,1,4,4,30,183.77,10.28
2022,1,4,4,35,185.02,10.58
2022,1,4,4,40,186.75,10.84
2022,1,4,4,45,188.42000000000002,11
2022,1,4,4,50,189.06,11.11
2022,1,4,4,55,188.25,11.19
2022,1,4,5,0,186.47,11.38
2022,1,4,5,5,184.83,11.44
2022,1,4,5,10,183.72,11.67
2022,1,4,5,15,183.57,11.81
2022,1,4,5,20,183.79,11.91
2022,1,4,5,25,183.58,11.96
2022,1,4,5,30,182.4,12.040000000000001
2022,1,4,5,35,180.24,12.25
2022,1,4,5,40,177.58,12.52
2022,1,4,5,45,174.75,12.88
2022,1,4,5,50,172,13.22
2022,1,4,5,55,169.73,13.5
2022,1,4,6,0,168.28,13.61
2022,1,4,6,5,168.1,13.68
2022,1,4,6,10,168.92000000000002,13.65
2022,1,4,6,15,170.36,13.59
2022,1,4,6,20,172.02,13.42
2022,1,4,6,25,173.70000000000002,13.13
2022,1,4,6,30,175.3,12.74
2022,1,4,6,35,176.78,12.43
2022,1,4,6,40,177.93,12.21
2022,1,4,6,45,178.69,11.96
2022,1,4,6,50,178.98,11.75
2022,1,4,6,55,179.16,11.6
2022,1,4,7,0,179.9,11.44
2022,1,4,7,5,180.99,11.120000000000001
2022,1,4,7,10,182.28,10.85
2022,1,4,7,15,183.93,10.49
2022,1,4,7,20,185.76,10.21
2022,1,4,7,25,188.19,9.950000000000001
2022,1,4,7,30,191.26,9.82
2022,1,4,7,35,194.93,9.81
2022,1,4,7,40,198.9,9.81
2022,1,4,7,45,202.52,10.08
2022,1,4,7,50,207.28,10.35
2022,1,4,7,55,211.06,10.51
2022,1,4,8,0,213.20000000000002,10.68
2022,1,4,8,5,214.19,10.89
2022,1,4,8,10,214.62,11.11
2022,1,4,8,15,214.59,11.34
2022,1,4,8,20,214.93,11.58
2022,1,4,8,25,215.55,11.65
2022,1,4,8,30,216.01,11.56
2022,1,4,8,35,216.03,11.27
2022,1,4,8,40,215.63,11.01
2022,1,4,8,45,214.67000000000002,10.66
2022,1,4,8,50,213.04,10.38
2022,1,4,8,55,211.06,10.200000000000001
2022,1,4,9,0,209.27,10.14
2022,1,4,9,5,207.35,10.11
2022,1,4,9,10,204.94,10.02
2022,1,4,9,15,201.76,9.77
2022,1,4,9,20,198.08,9.44
2022,1,4,9,25,194.74,9.23
2022,1,4,9,30,192.29,9.23
2022,1,4,9,35,190.33,9.290000000000001
2022,1,4,9,40,187.98,9.290000000000001
2022,1,4,9,45,184.79,9.17
2022,1,4,9,50,180.97,9.07
2022,1,4,9,55,177.31,9.05
2022,1,4,10,0,174.20000000000002,9.14
2022,1,4,10,5,171.53,9.31
2022,1,4,10,10,169.17000000000002,9.450000000000001
2022,1,4,10,15,167.33,9.65
2022,1,4,10,20,165.55,9.69
2022,1,4,10,25,163.59,9.63
2022,1,4,10,30,161.93,9.56
2022,1,4,10,35,160.89000000000001,9.58
2022,1,4,10,40,160.83,9.64
2022,1,4,10,45,162.25,9.94
2022,1,4,10,50,166.56,10.540000000000001
2022,1,4,10,55,172.53,11.59
2022,1,4,11,0,176.70000000000002,12.63
2022,1,4,11,5,178.22,13.38
2022,1,4,11,10,176.86,13.31
2022,1,4,11,15,174.8,12.97
2022,1,4,11,20,174.09,12.83
2022,1,4,11,25,174,12.86
2022,1,4,11,30,174.97,12.96
2022,1,4,11,35,175.09,12.84
2022,1,4,11,40,174,12.85
2022,1,4,11,45,171.92000000000002,12.61
2022,1,4,11,50,169.4,12.41
2022,1,4,11,55,167.95000000000002,12.49
2022,1,4,12,0,166.41,12.5
2022,1,4,12,5,164.36,12.450000000000001
2022,1,4,12,10,162.22,12.52
2022,1,4,12,15,161.23,12.61
2022,1,4,12,20,162.54,12.81
2022,1,4,12,25,166.48,13.120000000000001
2022,1,4,12,30,170.98,13.9
2022,1,4,12,35,175.34,14.98
2022,1,4,12,40,177.3,15.860000000000001
2022,1,4,12,45,176.65,16.17
2022,1,4,12,50,173.9,16.06
2022,1,4,12,55,171.68,15.85
2022,1,4,13,0,170.95000000000002,15.76
2022,1,4,13,5,171.28,15.63
2022,1,4,13,10,171.94,15.5
2022,1,4,13,15,173.27,15.66
2022,1,4,13,20,175.39000000000001,15.96
2022,1,4,13,25,177.57,16.17
2022,1,4,13,30,179.11,16.080000000000002
2022,1,4,13,35,180.49,15.68
2022,1,4,13,40,182.02,15.09
2022,1,4,13,45,183.69,14.57
2022,1,4,13,50,185.02,14.290000000000001
2022,1,4,13,55,185.24,14.34
2022,1,4,14,0,184.46,14.42
2022,1,4,14,5,182.84,14.530000000000001
2022,1,4,14,10,181.37,14.66
2022,1,4,14,15,179.98,14.780000000000001
2022,1,4,14,20,177.88,14.790000000000001
2022,1,4,14,25,175.45000000000002,14.780000000000001
2022,1,4,14,30,174.08,14.89
2022,1,4,14,35,173.4,14.92
2022,1,4,14,40,172.36,14.370000000000001
2022,1,4,14,45,171.1,13.58
2022,1,4,14,50,170.49,13.02
2022,1,4,14,55,171.51,12.99
2022,1,4,15,0,174.33,13.71
2022,1,4,15,5,177.09,14.97
2022,1,4,15,10,178.45000000000002,16.55
2022,1,4,15,15,179.4,17.77
2022,1,4,15,20,180.78,18.02
2022,1,4,15,25,181.91,17.54
2022,1,4,15,30,181.84,16.87
2022,1,4,15,35,180.54,16.330000000000002
2022,1,4,15,40,179.38,16.05
2022,1,4,15,45,179.43,15.870000000000001
2022,1,4,15,50,179.06,15.370000000000001
2022,1,4,15,55,177.9,14.85
2022,1,4,16,0,176.24,14.49
2022,1,4,16,5,174.98,14.540000000000001
2022,1,4,16,10,173.02,14.450000000000001
2022,1,4,16,15,171.18,14.47
2022,1,4,16,20,168.9,14.31
2022,1,4,16,25,166.58,14.06
2022,1,4,16,30,166.06,14.14
2022,1,4,16,35,168.23,14.69
2022,1,4,16,40,174.73,15.65
2022,1,4,16,45,183.1,16.46
2022,1,4,16,50,189.23,16.94
2022,1,4,16,55,189.84,17.2
2022,1,4,17,0,186.89000000000001,17.38
2022,1,4,17,5,183,17.45
2022,1,4,17,10,180.71,17.36
2022,1,4,17,15,180.25,17.23
2022,1,4,17,20,180.74,17.18
2022,1,4,17,25,180.87,17.19
2022,1,4,17,30,180.04,17.19
2022,1,4,17,35,179.03,17.150000000000002
2022,1,4,17,40,178.35,17.18
2022,1,4,17,45,177.97,17.240000000000002
2022,1,4,17,50,178,17.42
2022,1,4,17,55,178.01,17.64
2022,1,4,18,0,177.69,17.76
2022,1,4,18,5,177.49,17.78
2022,1,4,18,10,177.88,17.71
2022,1,4,18,15,178.67000000000002,17.56
2022,1,4,18,20,179.38,17.52
2022,1,4,18,25,179.78,17.55
2022,1,4,18,30,179.84,17.6
2022,1,4,18,35,179.63,17.650000000000002
2022,1,4,18,40,179.31,17.7
2022,1,4,18,45,178.98,17.75
2022,1,4,18,50,178.71,17.75
2022,1,4,18,55,178.38,17.76
2022,1,4,19,0,177.9,17.7
2022,1,4,19,5,177.26,17.68
2022,1,4,19,10,176.53,17.61
2022,1,4,19,15,175.66,17.52
2022,1,4,19,20,174.64000000000001,17.52
2022,1,4,19,25,173.71,17.59
2022,1,4,19,30,173.08,17.71
2022,1,4,19,35,172.55,17.75
2022,1,4,19,40,172.02,17.71
2022,1,4,19,45,171.53,17.580000000000002
2022,1,4,19,50,171.18,17.48
2022,1,4,19,55,170.93,17.32
2022,1,4,20,0,170.77,17.17
2022,1,4,20,5,170.83,17.05
2022,1,4,20,10,171.22,16.93
2022,1,4,20,15,171.83,16.84
2022,1,4,20,20,172.49,16.68
2022,1,4,20,25,173.23,16.57
2022,1,4,20,30,174.09,16.490000000000002
2022,1,4,20,35,175.14000000000001,16.36
2022,1,4,20,40,176.23,16.25
2022,1,4,20,45,177.06,16.22
2022,1,4,20,50,177.44,16.19
2022,1,4,20,55,177.47,16.06
2022,1,4,21,0,177.37,15.790000000000001
2022,1,4,21,5,177.38,15.58
2022,1,4,21,10,177.56,15.42
2022,1,4,21,15,177.88,15.33
2022,1,4,21,20,178.21,15.25
2022,1,4,21,25,178.37,15.19
2022,1,4,21,30,178.26,15.25
2022,1,4,21,35,178.04,15.4
2022,1,4,21,40,177.92000000000002,15.530000000000001
2022,1,4,21,45,178,15.6
2022,1,4,21,50,178.21,15.69
2022,1,4,21,55,178.48,15.68
2022,1,4,22,0,178.81,15.66
2022,1,4,22,5,179.26,15.83
2022,1,4,22,10,179.81,16.1
2022,1,4,22,15,180.52,16.36
2022,1,4,22,20,181.27,16.6
2022,1,4,22,25,181.96,16.79
2022,1,4,22,30,182.41,16.84
2022,1,4,22,35,182.46,16.78
2022,1,4,22,40,182.33,16.67
2022,1,4,22,45,182.36,16.56
2022,1,4,22,50,182.42000000000002,16.46
2022,1,4,22,55,182.16,16.43
2022,1,4,23,0,181.64000000000001,16.43
2022,1,4,23,5,181.04,16.51
2022,1,4,23,10,180.51,16.62
2022,1,4,23,15,180.21,16.75
2022,1,4,23,20,180.12,16.97
2022,1,4,23,25,180.22,17.19
2022,1,4,23,30,180.46,17.39
2022,1,4,23,35,180.75,17.43
2022,1,4,23,40,181.23,17.45
2022,1,4,23,45,181.71,17.39
2022,1,4,23,50,182.3,17.31
2022,1,4,23,55,182.97,17.23
2022,1,5,0,0,183.84,17.1
2022,1,5,0,5,184.92000000000002,16.88
2022,1,5,0,10,186.06,16.580000000000002
2022,1,5,0,15,187.1,16.17
2022,1,5,0,20,187.99,15.67
2022,1,5,0,25,188.67000000000002,15.23
2022,1,5,0,30,189.17000000000002,14.870000000000001
2022,1,5,0,35,189.66,14.61
2022,1,5,0,40,190.18,14.48
2022,1,5,0,45,190.73,14.38
2022,1,5,0,50,191.24,14.290000000000001
2022,1,5,0,55,191.66,14.200000000000001
2022,1,5,1,0,191.93,14.120000000000001
2022,1,5,1,5,192.13,14.030000000000001
2022,1,5,1,10,192.43,13.950000000000001
2022,1,5,1,15,192.85,13.85
2022,1,5,1,20,193.3,13.76
2022,1,5,1,25,193.69,13.64
2022,1,5,1,30,193.91,13.56
2022,1,5,1,35,193.95000000000002,13.43
2022,1,5,1,40,194.01,13.27
2022,1,5,1,45,194.09,13.11
2022,1,5,1,50,194.24,12.9
2022,1,5,1,55,194.4,12.66
2022,1,5,2,0,194.46,12.38
2022,1,5,2,5,194.15,12.120000000000001
2022,1,5,2,10,193.45000000000002,11.91
2022,1,5,2,15,192.63,11.74
2022,1,5,2,20,191.79,11.69
2022,1,5,2,25,190.96,11.74
2022,1,5,2,30,190.23,11.790000000000001
2022,1,5,2,35,189.61,11.89
2022,1,5,2,40,188.84,11.98
2022,1,5,2,45,187.98,12.01
2022,1,5,2,50,187.12,12.030000000000001
2022,1,5,2,55,186.28,11.97
2022,1,5,3,0,185.47,11.89
2022,1,5,3,5,184.76,11.83
2022,1,5,3,10,184.22,11.77
2022,1,5,3,15,183.78,11.76
2022,1,5,3,20,183.41,11.74
2022,1,5,3,25,183.07,11.73
2022,1,5,3,30,182.65,11.78
2022,1,5,3,35,182.33,11.76
2022,1,5,3,40,182.04,11.75
2022,1,5,3,45,181.9,11.8
2022,1,5,3,50,181.74,11.82
2022,1,5,3,55,181.63,11.81
2022,1,5,4,0,181.5,11.85
2022,1,5,4,5,181.37,11.97
2022,1,5,4,10,181.27,12.120000000000001
2022,1,5,4,15,181.08,12.27
2022,1,5,4,20,180.77,12.36
2022,1,5,4,25,180.37,12.47
2022,1,5,4,30,179.88,12.540000000000001
2022,1,5,4,35,179.28,12.55
2022,1,5,4,40,178.68,12.530000000000001
2022,1,5,4,45,178.13,12.47
2022,1,5,4,50,177.73,12.34
2022,1,5,4,55,177.35,12.200000000000001
2022,1,5,5,0,177.26,12.09
2022,1,5,5,5,177.47,12.01
2022,1,5,5,10,177.98,11.96
2022,1,5,5,15,178.71,11.950000000000001
2022,1,5,5,20,179.65,11.98
2022,1,5,5,25,180.69,11.99
2022,1,5,5,30,181.8,11.950000000000001
2022,1,5,5,35,182.91,11.85
2022,1,5,5,40,183.98,11.69
2022,1,5,5,45,185,11.49
2022,1,5,5,50,185.95000000000002,11.28
2022,1,5,5,55,186.86,11.040000000000001
2022,1,5,6,0,187.67000000000002,10.8
2022,1,5,6,5,188.23,10.58
2022,1,5,6,10,188.6,10.36
2022,1,5,6,15,188.81,10.17
2022,1,5,6,20,189.13,9.97
2022,1,5,6,25,189.6,9.82
2022,1,5,6,30,190.16,9.67
2022,1,5,6,35,190.65,9.49
2022,1,5,6,40,191.17000000000002,9.26
2022,1,5,6,45,191.81,9
2022,1,5,6,50,192.37,8.78
2022,1,5,6,55,192.99,8.55
2022,1,5,7,0,193.65,8.32
2022,1,5,7,5,194.05,8.13
2022,1,5,7,10,193.99,7.99
2022,1,5,7,15,193.6,7.82
2022,1,5,7,20,193.24,7.68
2022,1,5,7,25,192.85,7.59
2022,1,5,7,30,192.38,7.53
2022,1,5,7,35,192.08,7.48
2022,1,5,7,40,191.8,7.5
2022,1,5,7,45,191.68,7.54
2022,1,5,7,50,191.79,7.53
2022,1,5,7,55,191.95000000000002,7.55
2022,1,5,8,0,191.88,7.58
2022,1,5,8,5,192.04,7.62
2022,1,5,8,10,192.11,7.73
2022,1,5,8,15,192,7.92
2022,1,5,8,20,191.69,8.120000000000001
2022,1,5,8,25,191.33,8.32
2022,1,5,8,30,191.07,8.53
2022,1,5,8,35,190.81,8.700000000000001
2022,1,5,8,40,190.48,8.84
2022,1,5,8,45,190.21,8.9
2022,1,5,8,50,190.12,8.91
2022,1,5,8,55,190.28,8.88
2022,1,5,9,0,190.68,8.83
2022,1,5,9,5,191.29,8.72
2022,1,5,9,10,191.84,8.64
2022,1,5,9,15,192.41,8.46
2022,1,5,9,20,192.83,8.32
2022,1,5,9,25,193.19,8.21
2022,1,5,9,30,193.43,8.08
2022,1,5,9,35,193.5,7.97
2022,1,5,9,40,193.46,7.8100000000000005
2022,1,5,9,45,193.29,7.61
2022,1,5,9,50,193.09,7.390000000000001
2022,1,5,9,55,192.91,7.21
2022,1,5,10,0,192.86,7.04
2022,1,5,10,5,192.29,7.07
2022,1,5,10,10,192.20000000000002,7.05
2022,1,5,10,15,192.43,7.07
2022,1,5,10,20,192.54,7.16
2022,1,5,10,25,191.95000000000002,7.3
2022,1,5,10,30,191.36,7.47
2022,1,5,10,35,190.94,7.58
2022,1,5,10,40,190.36,7.76
2022,1,5,10,45,189.77,7.87
2022,1,5,10,50,188.76,8.03
2022,1,5,10,55,188.13,8.15
2022,1,5,11,0,187.94,8.23
2022,1,5,11,5,187.93,8.34
2022,1,5,11,10,187.82,8.45
2022,1,5,11,15,187.73,8.55
2022,1,5,11,20,187.31,8.69
2022,1,5,11,25,186.96,8.620000000000001
2022,1,5,11,30,186.26,8.73
2022,1,5,11,35,185.61,8.77
2022,1,5,11,40,185.23,8.81
2022,1,5,11,45,185.17000000000002,8.81
2022,1,5,11,50,185.38,8.84
2022,1,5,11,55,185.78,8.85
2022,1,5,12,0,186.23,8.81
2022,1,5,12,5,186.82,8.74
2022,1,5,12,10,187.49,8.64
2022,1,5,12,15,188.09,8.51
2022,1,5,12,20,188.77,8.33
2022,1,5,12,25,189.54,8.2
2022,1,5,12,30,190.16,8.17
2022,1,5,12,35,191.41,8.14
2022,1,5,12,40,193.5,8.11
2022,1,5,12,45,195.45000000000002,8.02
2022,1,5,12,50,195.99,7.99
2022,1,5,12,55,196.33,8
2022,1,5,13,0,197.88,7.99
2022,1,5,13,5,198.4,8.08
2022,1,5,13,10,197.47,8.21
2022,1,5,13,15,196.41,8.28
2022,1,5,13,20,195.47,8.33
2022,1,5,13,25,194.38,8.39
2022,1,5,13,30,193.20000000000002,8.38
2022,1,5,13,35,192.20000000000002,8.34
2022,1,5,13,40,191.04,8.33
2022,1,5,13,45,189.98,8.31
2022,1,5,13,50,189.29,8.38
2022,1,5,13,55,189.65,8.44
2022,1,5,14,0,191.13,8.52
2022,1,5,14,5,193.78,8.51
2022,1,5,14,10,195.63,8.48
2022,1,5,14,15,195.48000000000002,8.49
2022,1,5,14,20,193.45000000000002,8.63
2022,1,5,14,25,191.32,8.89
2022,1,5,14,30,190.78,9.13
2022,1,5,14,35,191.95000000000002,9.26
2022,1,5,14,40,193.35,9.27
2022,1,5,14,45,194.17000000000002,9.290000000000001
2022,1,5,14,50,194.4,9.28
2022,1,5,14,55,194.05,9.31
2022,1,5,15,0,193.57,9.32
2022,1,5,15,5,193.4,9.28
2022,1,5,15,10,193.34,9.23
2022,1,5,15,15,193.20000000000002,9.16
2022,1,5,15,20,193.04,9.05
2022,1,5,15,25,192.93,8.93
2022,1,5,15,30,192.71,8.78
2022,1,5,15,35,191.82,8.69
2022,1,5,15,40,189.85,8.69
2022,1,5,15,45,187.9,8.66
2022,1,5,15,50,186.62,8.58
2022,1,5,15,55,185.52,8.53
2022,1,5,16,0,184.33,8.47
2022,1,5,16,5,183.69,8.6
2022,1,5,16,10,183.20000000000002,8.66
2022,1,5,16,15,181.95000000000002,8.76
2022,1,5,16,20,179.96,8.84
2022,1,5,16,25,178.4,8.89
2022,1,5,16,30,177.73,8.81
2022,1,5,16,35,177.08,8.69
2022,1,5,16,40,175.88,8.63
2022,1,5,16,45,174.44,8.59
2022,1,5,16,50,173.07,8.620000000000001
2022,1,5,16,55,172.18,8.65
2022,1,5,17,0,172.01,8.66
2022,1,5,17,5,171.68,8.700000000000001
2022,1,5,17,10,170.71,8.8
2022,1,5,17,15,169.02,9.02
2022,1,5,17,20,166.72,9.24
2022,1,5,17,25,164.37,9.55
2022,1,5,17,30,162.35,9.86
2022,1,5,17,35,160.93,10.120000000000001
2022,1,5,17,40,160.38,10.31
2022,1,5,17,45,160.23,10.41
2022,1,5,17,50,160.07,10.49
2022,1,5,17,55,159.79,10.55
2022,1,5,18,0,159.38,10.64
2022,1,5,18,5,158.81,10.71
2022,1,5,18,10,158.36,10.75
2022,1,5,18,15,158.02,10.75
2022,1,5,18,20,157.83,10.700000000000001
2022,1,5,18,25,157.9,10.64
2022,1,5,18,30,157.62,10.6
2022,1,5,18,35,157.3,10.57
2022,1,5,18,40,157.20000000000002,10.59
2022,1,5,18,45,157.36,10.63
2022,1,5,18,50,157.68,10.68
2022,1,5,18,55,158.1,10.74
2022,1,5,19,0,158.55,10.790000000000001
2022,1,5,19,5,158.91,10.85
2022,1,5,19,10,159.36,10.94
2022,1,5,19,15,159.86,11.03
2022,1,5,19,20,160.36,11.120000000000001
2022,1,5,19,25,160.76,11.27
2022,1,5,19,30,160.83,11.36
2022,1,5,19,35,160.72,11.49
2022,1,5,19,40,160.46,11.6
