SiteID,62598,Site Timezone,-8,Data Timezone,-8,Longitude,-124.58382,Latitude,42.328667
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,1,3,9,10,193.74,22.96
2022,1,3,9,15,193.79,22.91
2022,1,3,9,20,194.23000000000002,23.04
2022,1,3,9,25,195.12,23.37
2022,1,3,9,30,196.6,23.62
2022,1,3,9,35,197.94,23.75
2022,1,3,9,40,198.6,23.740000000000002
2022,1,3,9,45,198.81,23.6
2022,1,3,9,50,199.19,23.23
2022,1,3,9,55,199.48000000000002,22.91
2022,1,3,10,0,199.72,22.6
2022,1,3,10,5,200.13,22.6
2022,1,3,10,10,201.06,22.6
2022,1,3,10,15,201.9,22.56
2022,1,3,10,20,202.82,22.43
2022,1,3,10,25,204.04,22.63
2022,1,3,10,30,205.55,22.87
2022,1,3,10,35,206.97,22.92
2022,1,3,10,40,207.66,22.89
2022,1,3,10,45,208.18,23.01
2022,1,3,10,50,208.85,23.3
2022,1,3,10,55,209.83,23.75
2022,1,3,11,0,210.57,23.71
2022,1,3,11,5,210.43,23.650000000000002
2022,1,3,11,10,210.43,23.71
2022,1,3,11,15,210.65,23.8
2022,1,3,11,20,210.65,23.76
2022,1,3,11,25,210.38,23.63
2022,1,3,11,30,210.4,23.38
2022,1,3,11,35,211.15,23.01
2022,1,3,11,40,212.26,22.61
2022,1,3,11,45,212.77,22.23
2022,1,3,11,50,212.49,22.150000000000002
2022,1,3,11,55,212.52,22.41
2022,1,3,12,0,213.49,22.92
2022,1,3,12,5,215.92000000000002,23.23
2022,1,3,12,10,218.77,23.18
2022,1,3,12,15,221.28,22.94
2022,1,3,12,20,223.43,22.400000000000002
2022,1,3,12,25,224.71,21.62
2022,1,3,12,30,225.33,20.73
2022,1,3,12,35,225.79,19.91
2022,1,3,12,40,227.12,19.47
2022,1,3,12,45,230.02,19.580000000000002
2022,1,3,12,50,233.79,19.95
2022,1,3,12,55,236.87,19.95
2022,1,3,13,0,237.92000000000002,19.16
2022,1,3,13,5,237.9,18
2022,1,3,13,10,238.58,16.990000000000002
2022,1,3,13,15,239.09,15.9
2022,1,3,13,20,238.48000000000002,15.02
2022,1,3,13,25,238.21,14.43
2022,1,3,13,30,238.51,13.83
2022,1,3,13,35,238.68,13.43
2022,1,3,13,40,239.31,13.42
2022,1,3,13,45,240.06,13.64
2022,1,3,13,50,240.64000000000001,13.9
2022,1,3,13,55,241.11,14.18
2022,1,3,14,0,241.38,14.280000000000001
2022,1,3,14,5,241.18,14.22
2022,1,3,14,10,240.31,14.09
2022,1,3,14,15,239.27,13.99
2022,1,3,14,20,238.48000000000002,13.93
2022,1,3,14,25,238.12,14.02
2022,1,3,14,30,238.66,14.17
2022,1,3,14,35,239.86,14.33
2022,1,3,14,40,241.42000000000002,14.47
2022,1,3,14,45,243.14000000000001,14.52
2022,1,3,14,50,244.6,14.43
2022,1,3,14,55,245.66,14.21
2022,1,3,15,0,246.48000000000002,13.97
2022,1,3,15,5,247.1,13.74
2022,1,3,15,10,247.63,13.52
2022,1,3,15,15,248.27,13.27
2022,1,3,15,20,249.11,12.96
2022,1,3,15,25,250.09,12.63
2022,1,3,15,30,250.69,12.25
2022,1,3,15,35,250.84,11.8
2022,1,3,15,40,250.66,11.35
2022,1,3,15,45,250.23000000000002,10.97
2022,1,3,15,50,249.47,10.68
2022,1,3,15,55,248.53,10.46
2022,1,3,16,0,247.63,10.290000000000001
2022,1,3,16,5,245.45000000000002,10.31
2022,1,3,16,10,242.57,10.5
2022,1,3,16,15,239.96,10.82
2022,1,3,16,20,238.21,11.24
2022,1,3,16,25,236.99,11.700000000000001
2022,1,3,16,30,236.08,12.14
2022,1,3,16,35,235.22,12.49
2022,1,3,16,40,234.99,12.75
2022,1,3,16,45,234.79,12.870000000000001
2022,1,3,16,50,235.33,12.82
2022,1,3,16,55,236.21,12.74
2022,1,3,17,0,236.48000000000002,12.73
2022,1,3,17,5,236.77,12.74
2022,1,3,17,10,236.98000000000002,12.72
2022,1,3,17,15,236.99,12.67
2022,1,3,17,20,236.55,12.67
2022,1,3,17,25,236.25,12.59
2022,1,3,17,30,235.91,12.49
2022,1,3,17,35,235.87,12.39
2022,1,3,17,40,235.84,12.3
2022,1,3,17,45,235.87,12.200000000000001
2022,1,3,17,50,235.82,12.09
2022,1,3,17,55,235.63,11.97
2022,1,3,18,0,235.39000000000001,11.8
2022,1,3,18,5,234.78,11.700000000000001
2022,1,3,18,10,234.08,11.63
2022,1,3,18,15,232.98000000000002,11.66
2022,1,3,18,20,231.95000000000002,11.69
2022,1,3,18,25,230.95000000000002,11.69
2022,1,3,18,30,229.96,11.72
2022,1,3,18,35,229.29,11.73
2022,1,3,18,40,228.79,11.72
2022,1,3,18,45,228.23000000000002,11.67
2022,1,3,18,50,227.78,11.55
2022,1,3,18,55,227.07,11.450000000000001
2022,1,3,19,0,226.36,11.34
2022,1,3,19,5,225.87,11.26
2022,1,3,19,10,225.48000000000002,11.24
2022,1,3,19,15,225.11,11.25
2022,1,3,19,20,224.79,11.3
2022,1,3,19,25,224.39000000000001,11.290000000000001
2022,1,3,19,30,223.8,11.3
2022,1,3,19,35,223.22,11.33
2022,1,3,19,40,222.94,11.33
2022,1,3,19,45,223.06,11.3
2022,1,3,19,50,223.41,11.290000000000001
2022,1,3,19,55,223.6,11.32
2022,1,3,20,0,224.05,11.290000000000001
2022,1,3,20,5,224.4,11.24
2022,1,3,20,10,224.34,11.28
2022,1,3,20,15,223.53,11.450000000000001
2022,1,3,20,20,222.68,11.64
2022,1,3,20,25,222.1,11.73
2022,1,3,20,30,221.17000000000002,11.78
2022,1,3,20,35,220.73000000000002,11.75
2022,1,3,20,40,220.46,11.700000000000001
2022,1,3,20,45,220.35,11.700000000000001
2022,1,3,20,50,220.45000000000002,11.68
2022,1,3,20,55,220.54,11.75
2022,1,3,21,0,220.34,11.77
2022,1,3,21,5,219.23000000000002,11.77
2022,1,3,21,10,217.42000000000002,11.75
2022,1,3,21,15,215.20000000000002,11.64
2022,1,3,21,20,213.05,11.52
2022,1,3,21,25,211.76,11.51
2022,1,3,21,30,211.9,11.6
2022,1,3,21,35,213.93,11.67
2022,1,3,21,40,216.74,11.78
2022,1,3,21,45,219.57,11.85
2022,1,3,21,50,221.91,11.78
2022,1,3,21,55,222.76,11.68
2022,1,3,22,0,221.77,11.42
2022,1,3,22,5,218.89000000000001,11.22
2022,1,3,22,10,216.01,11.16
2022,1,3,22,15,213.71,11.13
2022,1,3,22,20,212.46,11.200000000000001
2022,1,3,22,25,212.62,11.38
2022,1,3,22,30,213.69,11.66
2022,1,3,22,35,214.93,11.88
2022,1,3,22,40,216.14000000000001,12.040000000000001
2022,1,3,22,45,217.48000000000002,12.280000000000001
2022,1,3,22,50,220.06,12.57
2022,1,3,22,55,223.47,12.790000000000001
2022,1,3,23,0,226.06,12.76
2022,1,3,23,5,227.51,12.46
2022,1,3,23,10,228.52,12.05
2022,1,3,23,15,228.64000000000001,11.67
2022,1,3,23,20,227.39000000000001,11.35
2022,1,3,23,25,224.91,11.32
2022,1,3,23,30,221.94,11.6
2022,1,3,23,35,218.93,12.21
2022,1,3,23,40,216.45000000000002,12.75
2022,1,3,23,45,213.35,13.040000000000001
2022,1,3,23,50,210.52,12.92
2022,1,3,23,55,207.28,12.65
2022,1,4,0,0,202.79,12.27
2022,1,4,0,5,198.57,11.8
2022,1,4,0,10,194.61,11.52
2022,1,4,0,15,193.6,11.44
2022,1,4,0,20,194.53,11.48
2022,1,4,0,25,198.07,11.26
2022,1,4,0,30,203.33,11.620000000000001
2022,1,4,0,35,207.27,12.450000000000001
2022,1,4,0,40,208.22,13.1
2022,1,4,0,45,206.93,13.09
2022,1,4,0,50,206.48000000000002,12.89
2022,1,4,0,55,208.15,12.91
2022,1,4,1,0,210.78,13.17
2022,1,4,1,5,212.85,13.4
2022,1,4,1,10,213.81,13.42
2022,1,4,1,15,214.6,13.23
2022,1,4,1,20,215.34,13.05
2022,1,4,1,25,216.6,12.88
2022,1,4,1,30,218.35,12.81
2022,1,4,1,35,220.33,12.81
2022,1,4,1,40,222.6,12.72
2022,1,4,1,45,224.17000000000002,12.620000000000001
2022,1,4,1,50,225.01,12.47
2022,1,4,1,55,225.70000000000002,12.290000000000001
2022,1,4,2,0,226.15,12.08
2022,1,4,2,5,226.18,11.85
2022,1,4,2,10,225.84,11.6
2022,1,4,2,15,224.96,11.34
2022,1,4,2,20,223.63,11.03
2022,1,4,2,25,222.51,10.59
2022,1,4,2,30,220.55,10.24
2022,1,4,2,35,217.88,9.99
2022,1,4,2,40,214.20000000000002,9.8
2022,1,4,2,45,210.65,9.67
2022,1,4,2,50,206.36,9.71
2022,1,4,2,55,202.06,9.620000000000001
2022,1,4,3,0,197.49,9.58
2022,1,4,3,5,194.33,9.78
2022,1,4,3,10,193.61,10.22
2022,1,4,3,15,195.38,10.44
2022,1,4,3,20,199.02,10.44
2022,1,4,3,25,204.71,10.6
2022,1,4,3,30,210.45000000000002,10.870000000000001
2022,1,4,3,35,214.89000000000001,11.22
2022,1,4,3,40,216.79,11.4
2022,1,4,3,45,217.72,11.41
2022,1,4,3,50,216.70000000000002,11.040000000000001
2022,1,4,3,55,214.39000000000001,10.82
2022,1,4,4,0,209.21,10.59
2022,1,4,4,5,202.41,10.56
2022,1,4,4,10,195.56,10.66
2022,1,4,4,15,190.28,10.51
2022,1,4,4,20,186.49,10.23
2022,1,4,4,25,184.02,10.1
2022,1,4,4,30,183.17000000000002,10.23
2022,1,4,4,35,183.03,10.53
2022,1,4,4,40,184.25,10.65
2022,1,4,4,45,185.53,10.88
2022,1,4,4,50,186.28,11.07
2022,1,4,4,55,185.89000000000001,11.3
2022,1,4,5,0,184.6,11.61
2022,1,4,5,5,183.37,11.73
2022,1,4,5,10,182.47,11.96
2022,1,4,5,15,182.41,12.14
2022,1,4,5,20,182.74,12.16
2022,1,4,5,25,182.63,12.17
2022,1,4,5,30,181.59,12.21
2022,1,4,5,35,179.66,12.38
2022,1,4,5,40,177.21,12.620000000000001
2022,1,4,5,45,174.33,12.96
2022,1,4,5,50,171.24,13.23
2022,1,4,5,55,168.63,13.52
2022,1,4,6,0,166.87,13.66
2022,1,4,6,5,166.44,13.780000000000001
2022,1,4,6,10,167.24,13.81
2022,1,4,6,15,168.34,13.83
2022,1,4,6,20,169.51,13.73
2022,1,4,6,25,170.41,13.52
2022,1,4,6,30,171.29,13.23
2022,1,4,6,35,172.39000000000001,12.97
2022,1,4,6,40,173.41,12.780000000000001
2022,1,4,6,45,174.16,12.57
2022,1,4,6,50,174.48,12.41
2022,1,4,6,55,174.85,12.290000000000001
2022,1,4,7,0,175.48,12.18
2022,1,4,7,5,176.13,11.89
2022,1,4,7,10,177.01,11.620000000000001
2022,1,4,7,15,178.07,11.25
2022,1,4,7,20,179.23,10.93
2022,1,4,7,25,181.11,10.59
2022,1,4,7,30,183.71,10.3
2022,1,4,7,35,187.12,10.14
2022,1,4,7,40,191.04,10.03
2022,1,4,7,45,195.26,10.17
2022,1,4,7,50,200.74,10.34
2022,1,4,7,55,205.37,10.49
2022,1,4,8,0,208.85,10.57
2022,1,4,8,5,211.18,10.73
2022,1,4,8,10,212.65,11.05
2022,1,4,8,15,213.1,11.31
2022,1,4,8,20,213.82,11.48
2022,1,4,8,25,214.71,11.59
2022,1,4,8,30,215.46,11.53
2022,1,4,8,35,215.79,11.290000000000001
2022,1,4,8,40,215.72,11
2022,1,4,8,45,215.1,10.67
2022,1,4,8,50,213.69,10.4
2022,1,4,8,55,211.79,10.200000000000001
2022,1,4,9,0,209.97,10.07
2022,1,4,9,5,208.13,10.07
2022,1,4,9,10,205.99,10.05
2022,1,4,9,15,203.3,9.870000000000001
2022,1,4,9,20,199.64000000000001,9.59
2022,1,4,9,25,195.86,9.32
2022,1,4,9,30,192.75,9.25
2022,1,4,9,35,190.45000000000002,9.28
2022,1,4,9,40,188.16,9.27
2022,1,4,9,45,185.11,9.18
2022,1,4,9,50,181.35,9.07
2022,1,4,9,55,177.63,9.01
2022,1,4,10,0,174.45000000000002,9.1
2022,1,4,10,5,171.77,9.28
2022,1,4,10,10,169.34,9.49
2022,1,4,10,15,167.27,9.68
2022,1,4,10,20,165.3,9.75
2022,1,4,10,25,163.35,9.74
2022,1,4,10,30,161.74,9.700000000000001
2022,1,4,10,35,160.88,9.77
2022,1,4,10,40,160.27,9.69
2022,1,4,10,45,161.23,9.82
2022,1,4,10,50,164.22,10.540000000000001
2022,1,4,10,55,169.06,11.22
2022,1,4,11,0,174.35,12.24
2022,1,4,11,5,177.66,13.05
2022,1,4,11,10,178.01,13.19
2022,1,4,11,15,176.16,12.93
2022,1,4,11,20,174.29,12.83
2022,1,4,11,25,173.46,12.85
2022,1,4,11,30,174.06,12.89
2022,1,4,11,35,173.98,12.82
2022,1,4,11,40,172.67000000000002,12.64
2022,1,4,11,45,170.62,12.290000000000001
2022,1,4,11,50,168.33,12.25
2022,1,4,11,55,167.1,12.43
2022,1,4,12,0,165.76,12.620000000000001
2022,1,4,12,5,163.98,12.71
2022,1,4,12,10,161.73,12.93
2022,1,4,12,15,160.22,13.19
2022,1,4,12,20,160.48,13.55
2022,1,4,12,25,163.11,13.870000000000001
2022,1,4,12,30,167.04,14.620000000000001
2022,1,4,12,35,171.08,15.67
2022,1,4,12,40,173.65,16.46
2022,1,4,12,45,173.85,16.740000000000002
2022,1,4,12,50,171.75,16.46
2022,1,4,12,55,169.62,16.1
2022,1,4,13,0,168.82,15.99
2022,1,4,13,5,169.18,15.91
2022,1,4,13,10,169.89000000000001,15.8
2022,1,4,13,15,170.93,15.89
2022,1,4,13,20,172.49,16.11
2022,1,4,13,25,174.42000000000002,16.28
2022,1,4,13,30,176.03,16.19
2022,1,4,13,35,177.69,15.790000000000001
2022,1,4,13,40,179.24,15.13
2022,1,4,13,45,181.08,14.530000000000001
2022,1,4,13,50,182.97,14.280000000000001
2022,1,4,13,55,183.85,14.35
2022,1,4,14,0,183.62,14.6
2022,1,4,14,5,182.03,14.85
2022,1,4,14,10,180.51,15.06
2022,1,4,14,15,179.12,15.200000000000001
2022,1,4,14,20,177.04,15.11
2022,1,4,14,25,174.4,14.94
2022,1,4,14,30,172.42000000000002,14.83
2022,1,4,14,35,171.74,14.84
2022,1,4,14,40,171.12,14.4
2022,1,4,14,45,170.11,13.72
2022,1,4,14,50,169.23,13.17
2022,1,4,14,55,170.28,13.08
2022,1,4,15,0,173.12,13.700000000000001
2022,1,4,15,5,176.26,14.88
2022,1,4,15,10,177.86,16.38
2022,1,4,15,15,178.51,17.61
2022,1,4,15,20,179.34,17.98
2022,1,4,15,25,180.13,17.57
2022,1,4,15,30,180.11,16.94
2022,1,4,15,35,179.20000000000002,16.330000000000002
2022,1,4,15,40,178.17000000000002,16.07
2022,1,4,15,45,178.27,15.89
2022,1,4,15,50,178.76,15.700000000000001
2022,1,4,15,55,178.45000000000002,15.24
2022,1,4,16,0,176.85,14.84
2022,1,4,16,5,175.06,14.73
2022,1,4,16,10,172.98,14.5
2022,1,4,16,15,171.08,14.46
2022,1,4,16,20,169.03,14.36
2022,1,4,16,25,166.88,14.15
2022,1,4,16,30,166.33,14.32
2022,1,4,16,35,167.99,15.06
2022,1,4,16,40,173.49,16.16
2022,1,4,16,45,180.98,17.04
2022,1,4,16,50,187.03,17.38
2022,1,4,16,55,188.22,17.42
2022,1,4,17,0,185.79,17.39
2022,1,4,17,5,182.11,17.36
2022,1,4,17,10,179.61,17.34
2022,1,4,17,15,178.82,17.23
2022,1,4,17,20,179.12,17.13
2022,1,4,17,25,179.56,17.1
2022,1,4,17,30,179.32,17.1
2022,1,4,17,35,178.29,17.07
2022,1,4,17,40,177.36,17.12
2022,1,4,17,45,176.92000000000002,17.2
2022,1,4,17,50,176.9,17.37
2022,1,4,17,55,177.04,17.63
2022,1,4,18,0,176.74,17.75
2022,1,4,18,5,176.4,17.77
2022,1,4,18,10,176.57,17.7
2022,1,4,18,15,177.23,17.55
2022,1,4,18,20,177.95000000000002,17.490000000000002
2022,1,4,18,25,178.44,17.5
2022,1,4,18,30,178.59,17.54
2022,1,4,18,35,178.38,17.6
2022,1,4,18,40,177.98,17.67
2022,1,4,18,45,177.59,17.75
2022,1,4,18,50,177.35,17.78
2022,1,4,18,55,177.12,17.77
2022,1,4,19,0,176.73,17.72
2022,1,4,19,5,176.15,17.650000000000002
2022,1,4,19,10,175.46,17.59
2022,1,4,19,15,174.71,17.54
2022,1,4,19,20,173.89000000000001,17.54
2022,1,4,19,25,173.14000000000001,17.59
2022,1,4,19,30,172.61,17.69
2022,1,4,19,35,172.07,17.740000000000002
2022,1,4,19,40,171.42000000000002,17.71
2022,1,4,19,45,170.73,17.61
2022,1,4,19,50,170.08,17.51
2022,1,4,19,55,169.46,17.35
2022,1,4,20,0,168.99,17.29
2022,1,4,20,5,168.81,17.330000000000002
2022,1,4,20,10,168.96,17.26
2022,1,4,20,15,169.38,17.13
2022,1,4,20,20,169.88,17
2022,1,4,20,25,170.43,16.88
2022,1,4,20,30,171.04,16.78
2022,1,4,20,35,171.8,16.57
2022,1,4,20,40,172.8,16.44
2022,1,4,20,45,173.76,16.4
2022,1,4,20,50,174.34,16.38
2022,1,4,20,55,174.44,16.330000000000002
2022,1,4,21,0,174.25,16.1
2022,1,4,21,5,174,15.82
2022,1,4,21,10,173.89000000000001,15.68
2022,1,4,21,15,173.95000000000002,15.56
2022,1,4,21,20,174.12,15.51
2022,1,4,21,25,174.18,15.530000000000001
2022,1,4,21,30,174.01,15.65
2022,1,4,21,35,173.74,15.82
2022,1,4,21,40,173.51,16.03
2022,1,4,21,45,173.39000000000001,16.12
2022,1,4,21,50,173.43,16.19
2022,1,4,21,55,173.58,16.21
2022,1,4,22,0,173.87,16.18
2022,1,4,22,5,174.42000000000002,16.36
2022,1,4,22,10,175.11,16.62
2022,1,4,22,15,175.92000000000002,16.85
2022,1,4,22,20,176.75,17.04
2022,1,4,22,25,177.44,17.13
2022,1,4,22,30,177.79,17.11
2022,1,4,22,35,177.73,17
2022,1,4,22,40,177.49,16.88
2022,1,4,22,45,177.37,16.77
2022,1,4,22,50,177.26,16.68
2022,1,4,22,55,176.98,16.61
2022,1,4,23,0,176.53,16.61
2022,1,4,23,5,176.09,16.61
2022,1,4,23,10,175.8,16.68
2022,1,4,23,15,175.84,16.72
2022,1,4,23,20,176.24,16.76
2022,1,4,23,25,176.87,16.88
2022,1,4,23,30,177.58,16.96
2022,1,4,23,35,178.29,16.92
2022,1,4,23,40,179.1,16.8
2022,1,4,23,45,179.9,16.7
2022,1,4,23,50,180.72,16.580000000000002
2022,1,4,23,55,181.57,16.48
2022,1,5,0,0,182.47,16.36
2022,1,5,0,5,183.48,16.17
2022,1,5,0,10,184.44,15.96
2022,1,5,0,15,185.27,15.63
2022,1,5,0,20,185.94,15.25
2022,1,5,0,25,186.47,14.89
2022,1,5,0,30,186.87,14.6
2022,1,5,0,35,187.22,14.450000000000001
2022,1,5,0,40,187.65,14.32
2022,1,5,0,45,188.07,14.280000000000001
2022,1,5,0,50,188.4,14.26
2022,1,5,0,55,188.68,14.21
2022,1,5,1,0,188.81,14.19
2022,1,5,1,5,188.87,14.18
2022,1,5,1,10,189.03,14.13
2022,1,5,1,15,189.34,14.040000000000001
2022,1,5,1,20,189.62,13.96
2022,1,5,1,25,189.82,13.82
2022,1,5,1,30,189.88,13.700000000000001
2022,1,5,1,35,189.70000000000002,13.6
2022,1,5,1,40,189.6,13.47
2022,1,5,1,45,189.6,13.32
2022,1,5,1,50,189.75,13.14
2022,1,5,1,55,189.97,12.92
2022,1,5,2,0,190.18,12.64
2022,1,5,2,5,190.15,12.38
2022,1,5,2,10,189.77,12.15
2022,1,5,2,15,189.29,11.98
2022,1,5,2,20,188.92000000000002,11.88
2022,1,5,2,25,188.51,11.9
2022,1,5,2,30,187.89000000000001,11.93
2022,1,5,2,35,187.38,11.98
2022,1,5,2,40,186.64000000000001,12.09
2022,1,5,2,45,185.8,12.09
2022,1,5,2,50,184.98,12.08
2022,1,5,2,55,184.23,12.030000000000001
2022,1,5,3,0,183.52,11.91
2022,1,5,3,5,182.93,11.81
2022,1,5,3,10,182.46,11.76
2022,1,5,3,15,182.06,11.73
2022,1,5,3,20,181.64000000000001,11.700000000000001
2022,1,5,3,25,181.16,11.700000000000001
2022,1,5,3,30,180.63,11.73
2022,1,5,3,35,180.19,11.74
2022,1,5,3,40,179.81,11.75
2022,1,5,3,45,179.56,11.8
2022,1,5,3,50,179.36,11.82
2022,1,5,3,55,179.3,11.84
2022,1,5,4,0,179.36,11.83
2022,1,5,4,5,179.49,11.96
2022,1,5,4,10,179.66,12.120000000000001
2022,1,5,4,15,179.67000000000002,12.290000000000001
2022,1,5,4,20,179.57,12.370000000000001
2022,1,5,4,25,179.26,12.43
2022,1,5,4,30,178.79,12.47
2022,1,5,4,35,178.08,12.46
2022,1,5,4,40,177.29,12.42
2022,1,5,4,45,176.53,12.34
2022,1,5,4,50,175.93,12.22
2022,1,5,4,55,175.36,12.1
2022,1,5,5,0,175.22,12.030000000000001
2022,1,5,5,5,175.48,11.96
2022,1,5,5,10,176.08,11.94
2022,1,5,5,15,176.84,11.950000000000001
2022,1,5,5,20,177.74,11.97
2022,1,5,5,25,178.74,11.98
2022,1,5,5,30,179.81,11.94
2022,1,5,5,35,180.87,11.89
2022,1,5,5,40,181.83,11.82
2022,1,5,5,45,182.66,11.72
2022,1,5,5,50,183.45000000000002,11.540000000000001
2022,1,5,5,55,184.19,11.33
2022,1,5,6,0,184.82,11.14
2022,1,5,6,5,185.31,10.96
2022,1,5,6,10,185.63,10.81
2022,1,5,6,15,185.8,10.67
2022,1,5,6,20,186.01,10.55
2022,1,5,6,25,186.39000000000001,10.43
2022,1,5,6,30,186.78,10.32
2022,1,5,6,35,187.11,10.200000000000001
2022,1,5,6,40,187.48,9.97
2022,1,5,6,45,187.98,9.66
2022,1,5,6,50,188.08,9.790000000000001
2022,1,5,6,55,188.62,9.46
2022,1,5,7,0,188.99,9.34
2022,1,5,7,5,189.4,9.120000000000001
2022,1,5,7,10,189.56,9
2022,1,5,7,15,189.57,8.84
2022,1,5,7,20,189.52,8.72
2022,1,5,7,25,189.37,8.66
2022,1,5,7,30,189.12,8.620000000000001
2022,1,5,7,35,188.9,8.59
2022,1,5,7,40,188.63,8.63
2022,1,5,7,45,188.38,8.700000000000001
2022,1,5,7,50,188.20000000000002,8.73
2022,1,5,7,55,188.13,8.77
2022,1,5,8,0,187.82,8.81
2022,1,5,8,5,187.92000000000002,8.83
2022,1,5,8,10,188.20000000000002,8.9
2022,1,5,8,15,188.55,9.040000000000001
2022,1,5,8,20,188.98,9.19
2022,1,5,8,25,189.39000000000001,9.370000000000001
2022,1,5,8,30,189.64000000000001,9.55
2022,1,5,8,35,189.84,9.69
2022,1,5,8,40,189.87,9.81
2022,1,5,8,45,189.79,9.84
2022,1,5,8,50,189.74,9.82
2022,1,5,8,55,189.77,9.790000000000001
2022,1,5,9,0,190.05,9.700000000000001
2022,1,5,9,5,190.44,9.59
2022,1,5,9,10,190.85,9.49
2022,1,5,9,15,191.26,9.35
2022,1,5,9,20,191.65,9.17
2022,1,5,9,25,191.92000000000002,9.06
2022,1,5,9,30,192.12,8.91
2022,1,5,9,35,192.21,8.77
2022,1,5,9,40,192.23000000000002,8.64
2022,1,5,9,45,192.11,8.45
2022,1,5,9,50,191.83,8.23
2022,1,5,9,55,191.48000000000002,8.040000000000001
2022,1,5,10,0,191.31,7.87
2022,1,5,10,5,190.84,7.79
2022,1,5,10,10,190.71,7.65
2022,1,5,10,15,190.89000000000001,7.55
2022,1,5,10,20,190.95000000000002,7.53
2022,1,5,10,25,190.29,7.5200000000000005
2022,1,5,10,30,189.57,7.55
2022,1,5,10,35,188.84,7.62
2022,1,5,10,40,188.11,7.73
2022,1,5,10,45,187.37,7.82
2022,1,5,10,50,186.34,7.99
2022,1,5,10,55,185.84,8.1
2022,1,5,11,0,185.81,8.21
2022,1,5,11,5,186.06,8.32
2022,1,5,11,10,186.24,8.48
2022,1,5,11,15,186.6,8.48
2022,1,5,11,20,186.54,8.61
2022,1,5,11,25,186.39000000000001,8.66
2022,1,5,11,30,185.95000000000002,8.75
2022,1,5,11,35,185.42000000000002,8.8
2022,1,5,11,40,184.99,8.84
2022,1,5,11,45,184.77,8.85
2022,1,5,11,50,184.77,8.88
2022,1,5,11,55,184.97,8.93
2022,1,5,12,0,185.26,8.93
2022,1,5,12,5,185.75,8.92
2022,1,5,12,10,186.53,8.86
2022,1,5,12,15,187.16,8.76
2022,1,5,12,20,187.69,8.64
2022,1,5,12,25,188.23,8.53
2022,1,5,12,30,188.71,8.46
2022,1,5,12,35,189.54,8.43
2022,1,5,12,40,191.27,8.41
2022,1,5,12,45,193.43,8.290000000000001
2022,1,5,12,50,194.5,8.19
2022,1,5,12,55,194.85,8.17
2022,1,5,13,0,196.57,8.11
2022,1,5,13,5,197.79,8.17
2022,1,5,13,10,197.24,8.26
2022,1,5,13,15,196.09,8.3
2022,1,5,13,20,195.05,8.35
2022,1,5,13,25,193.98000000000002,8.4
2022,1,5,13,30,192.89000000000001,8.39
2022,1,5,13,35,192,8.33
2022,1,5,13,40,190.84,8.24
2022,1,5,13,45,189.72,8.14
2022,1,5,13,50,188.62,8.17
2022,1,5,13,55,188.53,8.24
2022,1,5,14,0,189.59,8.33
2022,1,5,14,5,192.16,8.3
2022,1,5,14,10,194.62,8.24
2022,1,5,14,15,195.41,8.27
2022,1,5,14,20,193.95000000000002,8.36
2022,1,5,14,25,191.52,8.59
2022,1,5,14,30,190.4,8.84
2022,1,5,14,35,191.52,8.98
2022,1,5,14,40,193.35,9.040000000000001
2022,1,5,14,45,194.66,9.06
2022,1,5,14,50,195.42000000000002,9
2022,1,5,14,55,195.28,9.06
2022,1,5,15,0,194.83,9.120000000000001
2022,1,5,15,5,194.8,9.06
2022,1,5,15,10,194.99,8.97
2022,1,5,15,15,194.93,8.93
2022,1,5,15,20,194.8,8.85
2022,1,5,15,25,194.64000000000001,8.73
2022,1,5,15,30,194.36,8.58
2022,1,5,15,35,193.51,8.47
2022,1,5,15,40,191.51,8.46
2022,1,5,15,45,189.21,8.44
2022,1,5,15,50,187.45000000000002,8.38
2022,1,5,15,55,186.19,8.3
2022,1,5,16,0,184.87,8.23
2022,1,5,16,5,183.94,8.36
2022,1,5,16,10,183,8.4
2022,1,5,16,15,180.98,8.49
2022,1,5,16,20,178.01,8.540000000000001
2022,1,5,16,25,175.25,8.56
2022,1,5,16,30,173.78,8.42
2022,1,5,16,35,173.05,8.33
2022,1,5,16,40,172.12,8.31
2022,1,5,16,45,171.01,8.33
2022,1,5,16,50,169.94,8.5
2022,1,5,16,55,169.18,8.68
2022,1,5,17,0,168.94,8.74
2022,1,5,17,5,168.85,8.790000000000001
2022,1,5,17,10,168.49,8.9
2022,1,5,17,15,167.34,9.09
2022,1,5,17,20,165.48,9.33
2022,1,5,17,25,163.55,9.65
2022,1,5,17,30,161.77,10
2022,1,5,17,35,160.28,10.34
2022,1,5,17,40,159.54,10.59
2022,1,5,17,45,159.13,10.66
2022,1,5,17,50,159.13,10.75
2022,1,5,17,55,159.17000000000002,10.82
2022,1,5,18,0,159,10.9
2022,1,5,18,5,158.64000000000001,10.97
2022,1,5,18,10,158.09,11.03
2022,1,5,18,15,157.46,11.08
2022,1,5,18,20,156.9,11.09
2022,1,5,18,25,156.68,11.07
2022,1,5,18,30,156.36,11.08
2022,1,5,18,35,156.18,11.05
2022,1,5,18,40,156.27,11.040000000000001
2022,1,5,18,45,156.49,11.03
2022,1,5,18,50,156.77,11.01
2022,1,5,18,55,157.09,11
