SiteID,60572,Site Timezone,-8,Data Timezone,-8,Longitude,-124.680695,Latitude,42.327057
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,1,3,9,10,199.93,22.53
2022,1,3,9,15,199.52,22.8
2022,1,3,9,20,199.42000000000002,23.19
2022,1,3,9,25,200.01,23.6
2022,1,3,9,30,201,23.81
2022,1,3,9,35,201.75,23.740000000000002
2022,1,3,9,40,202.12,23.5
2022,1,3,9,45,202.33,23.1
2022,1,3,9,50,202.65,22.54
2022,1,3,9,55,202.82,22.19
2022,1,3,10,0,203.48000000000002,21.97
2022,1,3,10,5,204.59,21.95
2022,1,3,10,10,205.77,21.88
2022,1,3,10,15,206.69,21.85
2022,1,3,10,20,207.52,22.150000000000002
2022,1,3,10,25,208.89000000000001,22.56
2022,1,3,10,30,210.51,22.82
2022,1,3,10,35,211.33,22.77
2022,1,3,10,40,211.24,22.79
2022,1,3,10,45,211.47,23.09
2022,1,3,10,50,212.11,23.6
2022,1,3,10,55,212.61,24.060000000000002
2022,1,3,11,0,212.56,23.85
2022,1,3,11,5,212.04,23.7
2022,1,3,11,10,212.18,23.7
2022,1,3,11,15,212.36,23.8
2022,1,3,11,20,212.21,23.79
2022,1,3,11,25,211.99,23.8
2022,1,3,11,30,212.82,23.62
2022,1,3,11,35,214.3,23.21
2022,1,3,11,40,215.34,22.51
2022,1,3,11,45,214.91,22.02
2022,1,3,11,50,214.29,22.18
2022,1,3,11,55,214.88,22.86
2022,1,3,12,0,217.64000000000001,23.51
2022,1,3,12,5,221.74,23.63
2022,1,3,12,10,225.3,23.47
2022,1,3,12,15,227.47,22.990000000000002
2022,1,3,12,20,228.32,22.26
2022,1,3,12,25,228.47,21.38
2022,1,3,12,30,229.32,20.47
2022,1,3,12,35,231.02,19.900000000000002
2022,1,3,12,40,233.58,19.62
2022,1,3,12,45,236.11,19.240000000000002
2022,1,3,12,50,237.26,18.47
2022,1,3,12,55,237.6,17.55
2022,1,3,13,0,238.64000000000001,16.78
2022,1,3,13,5,239.95000000000002,16.080000000000002
2022,1,3,13,10,241.16,15.48
2022,1,3,13,15,241.97,14.89
2022,1,3,13,20,242.9,14.52
2022,1,3,13,25,243.77,14.38
2022,1,3,13,30,244.23000000000002,14.32
2022,1,3,13,35,244.11,14.42
2022,1,3,13,40,243.56,14.58
2022,1,3,13,45,243.11,14.82
2022,1,3,13,50,242.81,14.97
2022,1,3,13,55,242.16,14.84
2022,1,3,14,0,241.59,14.620000000000001
2022,1,3,14,5,240.64000000000001,14.36
2022,1,3,14,10,239.81,14.19
2022,1,3,14,15,239.20000000000002,14.14
2022,1,3,14,20,239.16,14.280000000000001
2022,1,3,14,25,239.75,14.55
2022,1,3,14,30,240.97,14.86
2022,1,3,14,35,242.66,15.11
2022,1,3,14,40,244.31,15.17
2022,1,3,14,45,245.69,15.18
2022,1,3,14,50,246.73000000000002,15.06
2022,1,3,14,55,247.18,14.870000000000001
2022,1,3,15,0,247.54,14.58
2022,1,3,15,5,247.83,14.31
2022,1,3,15,10,248.36,14.02
2022,1,3,15,15,249.15,13.69
2022,1,3,15,20,250.23000000000002,13.36
2022,1,3,15,25,251.28,12.99
2022,1,3,15,30,251.79,12.51
2022,1,3,15,35,251.94,12.01
2022,1,3,15,40,251.74,11.57
2022,1,3,15,45,251.25,11.22
2022,1,3,15,50,250.14000000000001,10.98
2022,1,3,15,55,249.36,10.84
2022,1,3,16,0,248.45000000000002,10.82
2022,1,3,16,5,246.74,11
2022,1,3,16,10,244.56,11.34
2022,1,3,16,15,242.61,11.77
2022,1,3,16,20,241.29,12.200000000000001
2022,1,3,16,25,240.3,12.6
2022,1,3,16,30,239.42000000000002,12.96
2022,1,3,16,35,238.58,13.200000000000001
2022,1,3,16,40,237.8,13.290000000000001
2022,1,3,16,45,237.5,13.25
2022,1,3,16,50,238.09,13.15
2022,1,3,16,55,238.62,13.09
2022,1,3,17,0,238.64000000000001,13.030000000000001
2022,1,3,17,5,238.73000000000002,12.94
2022,1,3,17,10,238.71,12.86
2022,1,3,17,15,238.76,12.77
2022,1,3,17,20,238.47,12.65
2022,1,3,17,25,237.99,12.55
2022,1,3,17,30,237.8,12.49
2022,1,3,17,35,237.92000000000002,12.41
2022,1,3,17,40,237.92000000000002,12.33
2022,1,3,17,45,237.84,12.22
2022,1,3,17,50,237.66,12.14
2022,1,3,17,55,237.28,12.05
2022,1,3,18,0,236.66,11.97
2022,1,3,18,5,236,11.94
2022,1,3,18,10,235.31,11.92
2022,1,3,18,15,234.45000000000002,11.950000000000001
2022,1,3,18,20,233.74,11.96
2022,1,3,18,25,233.21,11.94
2022,1,3,18,30,232.71,11.92
2022,1,3,18,35,232.08,11.870000000000001
2022,1,3,18,40,231.36,11.78
2022,1,3,18,45,230.63,11.68
2022,1,3,18,50,230.01,11.57
2022,1,3,18,55,229.29,11.5
2022,1,3,19,0,228.9,11.42
2022,1,3,19,5,228.65,11.4
2022,1,3,19,10,228.43,11.41
2022,1,3,19,15,228.35,11.41
2022,1,3,19,20,228.24,11.36
2022,1,3,19,25,227.79,11.34
2022,1,3,19,30,227.28,11.35
2022,1,3,19,35,226.86,11.38
2022,1,3,19,40,226.64000000000001,11.43
2022,1,3,19,45,226.52,11.450000000000001
2022,1,3,19,50,226.31,11.47
2022,1,3,19,55,226.1,11.47
2022,1,3,20,0,225.70000000000002,11.48
2022,1,3,20,5,225.33,11.5
2022,1,3,20,10,224.83,11.59
2022,1,3,20,15,224.43,11.71
2022,1,3,20,20,224.21,11.78
2022,1,3,20,25,223.9,11.83
2022,1,3,20,30,224.09,11.82
2022,1,3,20,35,224.59,11.8
2022,1,3,20,40,225.03,11.84
2022,1,3,20,45,225.6,11.94
2022,1,3,20,50,225.75,12.030000000000001
2022,1,3,20,55,225.31,11.97
2022,1,3,21,0,224.03,11.86
2022,1,3,21,5,221.84,11.71
2022,1,3,21,10,219.71,11.57
2022,1,3,21,15,218.61,11.47
2022,1,3,21,20,218.77,11.57
2022,1,3,21,25,220.56,11.76
2022,1,3,21,30,223.58,11.99
2022,1,3,21,35,226.71,12.18
2022,1,3,21,40,228.68,12.25
2022,1,3,21,45,228.65,12.13
2022,1,3,21,50,226.89000000000001,11.91
2022,1,3,21,55,223.94,11.61
2022,1,3,22,0,221.01,11.290000000000001
2022,1,3,22,5,218.94,11.120000000000001
2022,1,3,22,10,218.17000000000002,11.1
2022,1,3,22,15,218.86,11.19
2022,1,3,22,20,220.35,11.34
2022,1,3,22,25,222.24,11.47
2022,1,3,22,30,223.81,11.59
2022,1,3,22,35,224.86,11.71
2022,1,3,22,40,226.20000000000002,11.99
2022,1,3,22,45,228.33,12.31
2022,1,3,22,50,230.38,12.38
2022,1,3,22,55,231.58,12.17
2022,1,3,23,0,232.09,11.88
2022,1,3,23,5,232.18,11.620000000000001
2022,1,3,23,10,231.29,11.47
2022,1,3,23,15,229.45000000000002,11.3
2022,1,3,23,20,225.84,11.31
2022,1,3,23,25,221.34,11.72
2022,1,3,23,30,217,12.27
2022,1,3,23,35,214.02,12.700000000000001
2022,1,3,23,40,211.54,12.99
2022,1,3,23,45,210.23000000000002,12.9
2022,1,3,23,50,208.89000000000001,12.48
2022,1,3,23,55,207.15,12.02
2022,1,4,0,0,206.71,11.72
2022,1,4,0,5,208.43,11.67
2022,1,4,0,10,211.88,11.9
2022,1,4,0,15,215.89000000000001,12.13
2022,1,4,0,20,218.58,12.450000000000001
2022,1,4,0,25,218.4,12.91
2022,1,4,0,30,215.07,13.17
2022,1,4,0,35,212.55,13.39
2022,1,4,0,40,211.13,13.46
2022,1,4,0,45,212.21,13.68
2022,1,4,0,50,214.52,13.96
2022,1,4,0,55,216.45000000000002,14.120000000000001
2022,1,4,1,0,217.63,14.08
2022,1,4,1,5,218.37,13.85
2022,1,4,1,10,219.37,13.5
2022,1,4,1,15,220.88,13.15
2022,1,4,1,20,222.84,12.85
2022,1,4,1,25,224.87,12.66
2022,1,4,1,30,226.48000000000002,12.57
2022,1,4,1,35,227.72,12.47
2022,1,4,1,40,228.27,12.41
2022,1,4,1,45,228.46,12.33
2022,1,4,1,50,228.66,12.23
2022,1,4,1,55,228.75,12.120000000000001
2022,1,4,2,0,228.82,11.96
2022,1,4,2,5,228.58,11.76
2022,1,4,2,10,227.74,11.540000000000001
2022,1,4,2,15,226.52,11.24
2022,1,4,2,20,224.79,10.92
2022,1,4,2,25,222.77,10.55
2022,1,4,2,30,220.06,10.21
2022,1,4,2,35,216.87,9.88
2022,1,4,2,40,213.5,9.63
2022,1,4,2,45,209.87,9.39
2022,1,4,2,50,206.48000000000002,9.120000000000001
2022,1,4,2,55,204.88,9.02
2022,1,4,3,0,206.01,9.22
2022,1,4,3,5,211.27,9.51
2022,1,4,3,10,217.09,9.96
2022,1,4,3,15,221.96,10.290000000000001
2022,1,4,3,20,224.23000000000002,10.65
2022,1,4,3,25,223.85,10.99
2022,1,4,3,30,223.21,11.48
2022,1,4,3,35,221.94,11.59
2022,1,4,3,40,220.34,11.27
2022,1,4,3,45,218.1,10.65
2022,1,4,3,50,214.21,9.97
2022,1,4,3,55,208.72,9.46
2022,1,4,4,0,203.13,9.47
2022,1,4,4,5,198.39000000000001,9.73
2022,1,4,4,10,195.56,9.84
2022,1,4,4,15,194.49,9.77
2022,1,4,4,20,194.04,9.77
2022,1,4,4,25,194.41,10.01
2022,1,4,4,30,195.94,10.4
2022,1,4,4,35,198.42000000000002,10.69
2022,1,4,4,40,200.75,10.82
2022,1,4,4,45,201.33,10.73
2022,1,4,4,50,200.01,10.43
2022,1,4,4,55,196.78,10.17
2022,1,4,5,0,192.95000000000002,10.11
2022,1,4,5,5,189.69,10.24
2022,1,4,5,10,187.84,10.47
2022,1,4,5,15,187.17000000000002,10.75
2022,1,4,5,20,187.17000000000002,11.040000000000001
2022,1,4,5,25,187.36,11.32
2022,1,4,5,30,186.8,11.620000000000001
2022,1,4,5,35,185.28,12
2022,1,4,5,40,182.35,12.31
2022,1,4,5,45,178.36,12.64
2022,1,4,5,50,175.55,13.030000000000001
2022,1,4,5,55,174.5,13.32
2022,1,4,6,0,174.37,13.38
2022,1,4,6,5,175.6,13.200000000000001
2022,1,4,6,10,177.62,12.92
2022,1,4,6,15,180.93,12.48
2022,1,4,6,20,185.05,12.040000000000001
2022,1,4,6,25,189.11,11.52
2022,1,4,6,30,192.3,11.040000000000001
2022,1,4,6,35,194.82,10.67
2022,1,4,6,40,196.38,10.32
2022,1,4,6,45,197.09,10.05
2022,1,4,6,50,196.99,9.82
2022,1,4,6,55,196.86,9.620000000000001
2022,1,4,7,0,197.32,9.42
2022,1,4,7,5,198.02,9.290000000000001
2022,1,4,7,10,199.24,9.21
2022,1,4,7,15,200.61,9.18
2022,1,4,7,20,202.26,9.26
2022,1,4,7,25,204.48000000000002,9.41
2022,1,4,7,30,206.54,9.84
2022,1,4,7,35,209.63,10.02
2022,1,4,7,40,212.75,10.13
2022,1,4,7,45,215.25,10.31
2022,1,4,7,50,217.13,10.53
2022,1,4,7,55,217.65,10.790000000000001
2022,1,4,8,0,217.27,11
2022,1,4,8,5,216.67000000000002,11.19
2022,1,4,8,10,216.36,11.42
2022,1,4,8,15,216.57,11.66
2022,1,4,8,20,217.18,11.76
2022,1,4,8,25,217.58,11.66
2022,1,4,8,30,217.5,11.38
2022,1,4,8,35,216.84,11.02
2022,1,4,8,40,215.55,10.620000000000001
2022,1,4,8,45,213.63,10.32
2022,1,4,8,50,211.43,10.17
2022,1,4,8,55,209.38,10.14
2022,1,4,9,0,207.23000000000002,10.11
2022,1,4,9,5,204.47,9.9
2022,1,4,9,10,200.78,9.540000000000001
2022,1,4,9,15,197.05,9.21
2022,1,4,9,20,194.36,9.11
2022,1,4,9,25,192.76,9.23
2022,1,4,9,30,191.43,9.38
2022,1,4,9,35,189.47,9.43
2022,1,4,9,40,186.65,9.28
2022,1,4,9,45,183.22,9.09
2022,1,4,9,50,179.65,9.02
2022,1,4,9,55,176.46,9.02
2022,1,4,10,0,173.59,9.14
2022,1,4,10,5,171.19,9.27
2022,1,4,10,10,169.41,9.43
2022,1,4,10,15,167.85,9.53
2022,1,4,10,20,165.86,9.52
2022,1,4,10,25,163.5,9.46
2022,1,4,10,30,161.91,9.48
2022,1,4,10,35,163.18,9.56
2022,1,4,10,40,167.3,10.02
2022,1,4,10,45,174.53,11.1
2022,1,4,10,50,179.18,12.3
2022,1,4,10,55,180.22,13.22
2022,1,4,11,0,178.81,13.35
2022,1,4,11,5,176.23,13.1
2022,1,4,11,10,174.25,12.91
2022,1,4,11,15,174.1,12.9
2022,1,4,11,20,175.41,13.08
2022,1,4,11,25,176.72,13.280000000000001
2022,1,4,11,30,177.16,13.56
2022,1,4,11,35,177.07,13.68
2022,1,4,11,40,176.67000000000002,13.57
2022,1,4,11,45,176.07,13.44
2022,1,4,11,50,175.46,13.19
2022,1,4,11,55,174.96,12.68
2022,1,4,12,0,174.49,12.06
2022,1,4,12,5,173.68,11.3
2022,1,4,12,10,173.07,10.77
2022,1,4,12,15,172.94,10.64
2022,1,4,12,20,174.18,10.75
2022,1,4,12,25,177.75,11.17
2022,1,4,12,30,183.65,12.08
2022,1,4,12,35,187.83,13.42
2022,1,4,12,40,187.4,14.370000000000001
2022,1,4,12,45,185.13,14.66
2022,1,4,12,50,182.32,15.09
2022,1,4,12,55,180.6,15.4
2022,1,4,13,0,179.59,15.47
2022,1,4,13,5,179.3,15.290000000000001
2022,1,4,13,10,180.42000000000002,15.22
2022,1,4,13,15,182.71,15.48
2022,1,4,13,20,185.06,15.97
2022,1,4,13,25,186.22,16.18
2022,1,4,13,30,186.94,16.03
2022,1,4,13,35,187.92000000000002,15.790000000000001
2022,1,4,13,40,189.05,15.52
2022,1,4,13,45,189.57,15.19
2022,1,4,13,50,189.21,14.91
2022,1,4,13,55,188.03,14.6
2022,1,4,14,0,186.54,14.26
2022,1,4,14,5,184.87,14.08
2022,1,4,14,10,182.87,13.98
2022,1,4,14,15,180.43,13.950000000000001
2022,1,4,14,20,178.62,14.200000000000001
2022,1,4,14,25,178.18,14.790000000000001
2022,1,4,14,30,178.63,15.200000000000001
2022,1,4,14,35,178.26,14.91
2022,1,4,14,40,177.37,14.15
2022,1,4,14,45,176.74,13.32
2022,1,4,14,50,176.9,12.85
2022,1,4,14,55,177.4,13.06
2022,1,4,15,0,178.42000000000002,14.07
2022,1,4,15,5,179.37,15.59
2022,1,4,15,10,180.47,17.37
2022,1,4,15,15,182.38,17.98
2022,1,4,15,20,184.78,17.67
2022,1,4,15,25,186.3,17.06
2022,1,4,15,30,185.69,16.38
2022,1,4,15,35,183.13,15.96
2022,1,4,15,40,180.32,15.64
2022,1,4,15,45,178.6,15.44
2022,1,4,15,50,177.58,15.3
2022,1,4,15,55,176.8,14.99
2022,1,4,16,0,176.74,14.5
2022,1,4,16,5,176.37,14.18
2022,1,4,16,10,174.89000000000001,14.15
2022,1,4,16,15,172.47,14.14
2022,1,4,16,20,169.24,14.11
2022,1,4,16,25,166.6,14.11
2022,1,4,16,30,166.5,14.11
2022,1,4,16,35,171.39000000000001,14.31
2022,1,4,16,40,180.18,14.84
2022,1,4,16,45,189.07,15.51
2022,1,4,16,50,193.92000000000002,16.2
2022,1,4,16,55,192.86,16.71
2022,1,4,17,0,189.61,17.04
2022,1,4,17,5,186.5,17.12
2022,1,4,17,10,185.11,17.11
2022,1,4,17,15,185,17.12
2022,1,4,17,20,184.55,17.29
2022,1,4,17,25,183.37,17.37
2022,1,4,17,30,182.20000000000002,17.41
2022,1,4,17,35,181.62,17.41
2022,1,4,17,40,181.33,17.42
2022,1,4,17,45,181.35,17.53
2022,1,4,17,50,181.47,17.69
2022,1,4,17,55,181.23,17.82
2022,1,4,18,0,180.94,17.86
2022,1,4,18,5,181,17.91
2022,1,4,18,10,181.52,17.92
2022,1,4,18,15,182.21,17.89
2022,1,4,18,20,182.69,17.81
2022,1,4,18,25,182.77,17.84
2022,1,4,18,30,182.61,17.86
2022,1,4,18,35,182.38,17.89
2022,1,4,18,40,182.20000000000002,17.92
2022,1,4,18,45,182.1,17.88
2022,1,4,18,50,182.01,17.85
2022,1,4,18,55,181.76,17.79
2022,1,4,19,0,181.32,17.76
2022,1,4,19,5,180.74,17.69
2022,1,4,19,10,180.04,17.650000000000002
2022,1,4,19,15,179.12,17.64
2022,1,4,19,20,177.98,17.650000000000002
2022,1,4,19,25,176.87,17.75
2022,1,4,19,30,176.03,17.84
2022,1,4,19,35,175.36,17.63
2022,1,4,19,40,174.96,17.31
2022,1,4,19,45,174.92000000000002,17.12
2022,1,4,19,50,175.13,16.93
2022,1,4,19,55,175.76,16.76
2022,1,4,20,0,176.71,16.55
2022,1,4,20,5,177.9,16.47
2022,1,4,20,10,179.04,16.45
2022,1,4,20,15,179.92000000000002,16.44
2022,1,4,20,20,180.59,16.4
2022,1,4,20,25,181.18,16.41
2022,1,4,20,30,181.64000000000001,16.45
2022,1,4,20,35,181.94,16.51
2022,1,4,20,40,181.77,16.59
2022,1,4,20,45,181.35,16.580000000000002
2022,1,4,20,50,181.19,16.41
2022,1,4,20,55,181.27,16.18
2022,1,4,21,0,181.68,16.03
2022,1,4,21,5,182.22,15.96
2022,1,4,21,10,182.95000000000002,15.9
2022,1,4,21,15,183.42000000000002,15.88
2022,1,4,21,20,183.33,15.8
2022,1,4,21,25,182.93,15.780000000000001
2022,1,4,21,30,182.61,15.8
2022,1,4,21,35,182.39000000000001,15.89
2022,1,4,21,40,182.43,15.98
2022,1,4,21,45,182.71,16.080000000000002
2022,1,4,21,50,183.09,16.15
2022,1,4,21,55,183.42000000000002,16.22
2022,1,4,22,0,183.57,16.34
2022,1,4,22,5,183.69,16.62
2022,1,4,22,10,183.91,17.02
2022,1,4,22,15,184.32,17.45
2022,1,4,22,20,184.78,17.75
2022,1,4,22,25,185.19,17.94
2022,1,4,22,30,185.48,18.05
2022,1,4,22,35,185.63,18
2022,1,4,22,40,185.69,17.900000000000002
2022,1,4,22,45,185.83,17.79
2022,1,4,22,50,186.13,17.61
2022,1,4,22,55,186.38,17.45
2022,1,4,23,0,186.24,17.28
2022,1,4,23,5,186.38,17.18
2022,1,4,23,10,186.45000000000002,17.12
2022,1,4,23,15,186.29,17.080000000000002
2022,1,4,23,20,185.91,17.18
2022,1,4,23,25,185.53,17.36
2022,1,4,23,30,185.25,17.580000000000002
2022,1,4,23,35,185.06,17.740000000000002
2022,1,4,23,40,185,17.79
2022,1,4,23,45,185.07,17.81
2022,1,4,23,50,185.32,17.78
2022,1,4,23,55,185.75,17.650000000000002
2022,1,5,0,0,186.45000000000002,17.47
2022,1,5,0,5,187.66,17.16
2022,1,5,0,10,189.12,16.73
2022,1,5,0,15,190.52,16.27
2022,1,5,0,20,191.73000000000002,15.8
2022,1,5,0,25,192.54,15.46
2022,1,5,0,30,193.1,15.23
2022,1,5,0,35,193.64000000000001,15.09
2022,1,5,0,40,194.44,14.96
2022,1,5,0,45,195.49,14.8
2022,1,5,0,50,196.77,14.58
2022,1,5,0,55,198.03,14.34
2022,1,5,1,0,199.17000000000002,14.09
2022,1,5,1,5,200.13,13.870000000000001
2022,1,5,1,10,200.91,13.72
2022,1,5,1,15,201.47,13.700000000000001
2022,1,5,1,20,202.06,13.68
2022,1,5,1,25,202.66,13.66
2022,1,5,1,30,203.20000000000002,13.57
2022,1,5,1,35,203.74,13.39
2022,1,5,1,40,204.17000000000002,13.16
2022,1,5,1,45,204.32,12.88
2022,1,5,1,50,204.19,12.55
2022,1,5,1,55,203.72,12.200000000000001
2022,1,5,2,0,202.76,11.93
2022,1,5,2,5,201.56,11.64
2022,1,5,2,10,200.08,11.46
2022,1,5,2,15,198.77,11.290000000000001
2022,1,5,2,20,197.53,11.18
2022,1,5,2,25,196.57,11.09
2022,1,5,2,30,196.09,10.97
2022,1,5,2,35,195.68,10.88
2022,1,5,2,40,195.18,10.78
2022,1,5,2,45,194.32,10.76
2022,1,5,2,50,193.28,10.76
2022,1,5,2,55,192.06,10.790000000000001
2022,1,5,3,0,190.88,10.85
2022,1,5,3,5,189.78,10.93
2022,1,5,3,10,188.98,11.02
2022,1,5,3,15,188.44,11.08
2022,1,5,3,20,188.04,11.16
2022,1,5,3,25,187.69,11.200000000000001
2022,1,5,3,30,187.44,11.27
2022,1,5,3,35,187.53,11.25
2022,1,5,3,40,187.57,11.24
2022,1,5,3,45,187.64000000000001,11.22
2022,1,5,3,50,187.61,11.14
2022,1,5,3,55,187.41,11.05
2022,1,5,4,0,186.84,11.07
2022,1,5,4,5,186.13,11.11
2022,1,5,4,10,185.31,11.19
2022,1,5,4,15,184.44,11.38
2022,1,5,4,20,183.59,11.52
2022,1,5,4,25,182.8,11.66
2022,1,5,4,30,182.15,11.76
2022,1,5,4,35,181.59,11.83
2022,1,5,4,40,181.27,11.88
2022,1,5,4,45,181.22,11.91
2022,1,5,4,50,181.19,11.92
2022,1,5,4,55,181.38,11.84
2022,1,5,5,0,181.70000000000002,11.74
2022,1,5,5,5,182.25,11.540000000000001
2022,1,5,5,10,183.02,11.36
2022,1,5,5,15,183.9,11.18
2022,1,5,5,20,184.9,11
2022,1,5,5,25,186.06,10.75
2022,1,5,5,30,187.35,10.46
2022,1,5,5,35,188.59,10.21
2022,1,5,5,40,189.85,9.950000000000001
2022,1,5,5,45,191.15,9.64
2022,1,5,5,50,192.37,9.35
2022,1,5,5,55,193.04,9.01
2022,1,5,6,0,193.15,8.55
2022,1,5,6,5,193.57,8.13
2022,1,5,6,10,194.03,7.75
2022,1,5,6,15,194.45000000000002,7.5
2022,1,5,6,20,195.5,7.3
2022,1,5,6,25,196.75,7.15
2022,1,5,6,30,197.94,7.03
2022,1,5,6,35,199.52,6.95
2022,1,5,6,40,201.61,6.76
2022,1,5,6,45,203.45000000000002,6.54
2022,1,5,6,50,204.78,6.2700000000000005
2022,1,5,6,55,206.49,5.99
2022,1,5,7,0,207.5,5.78
2022,1,5,7,5,207.08,5.71
2022,1,5,7,10,205.57,5.72
2022,1,5,7,15,203.83,5.72
2022,1,5,7,20,202.07,5.72
2022,1,5,7,25,200.31,5.71
2022,1,5,7,30,198.70000000000002,5.69
2022,1,5,7,35,197.6,5.64
2022,1,5,7,40,197.11,5.6000000000000005
2022,1,5,7,45,197.33,5.54
2022,1,5,7,50,197.49,5.5200000000000005
2022,1,5,7,55,197.51,5.49
2022,1,5,8,0,197.11,5.54
2022,1,5,8,5,196.43,5.61
2022,1,5,8,10,195.36,5.7
2022,1,5,8,15,194.21,5.8
2022,1,5,8,20,193.26,5.86
2022,1,5,8,25,192.54,5.89
2022,1,5,8,30,192.11,5.91
2022,1,5,8,35,191.86,5.93
2022,1,5,8,40,191.97,5.9
2022,1,5,8,45,192.63,5.89
2022,1,5,8,50,193.23000000000002,5.91
2022,1,5,8,55,193.8,5.99
2022,1,5,9,0,194.55,6.05
2022,1,5,9,5,194.96,6.19
2022,1,5,9,10,194.47,6.51
2022,1,5,9,15,194.76,6.45
2022,1,5,9,20,194.66,6.51
2022,1,5,9,25,194.37,6.63
2022,1,5,9,30,194.4,6.65
2022,1,5,9,35,194.55,6.63
2022,1,5,9,40,194.96,6.54
2022,1,5,9,45,195.35,6.48
2022,1,5,9,50,195.91,6.390000000000001
2022,1,5,9,55,196.3,6.34
2022,1,5,10,0,196.48000000000002,6.36
2022,1,5,10,5,195.49,6.53
2022,1,5,10,10,194.28,6.74
2022,1,5,10,15,192.85,6.99
2022,1,5,10,20,191.34,7.3500000000000005
2022,1,5,10,25,189.92000000000002,7.71
2022,1,5,10,30,188.83,8.02
2022,1,5,10,35,188.26,8.26
2022,1,5,10,40,188.15,8.42
2022,1,5,10,45,188.62,8.49
2022,1,5,10,50,189.26,8.41
2022,1,5,10,55,189.79,8.47
2022,1,5,11,0,190.02,8.52
2022,1,5,11,5,190.32,8.620000000000001
2022,1,5,11,10,190.06,8.84
2022,1,5,11,15,189.42000000000002,9.1
2022,1,5,11,20,188.6,9.41
2022,1,5,11,25,188.36,9.38
2022,1,5,11,30,187.95000000000002,9.41
2022,1,5,11,35,187.84,9.35
2022,1,5,11,40,187.96,9.34
2022,1,5,11,45,188.32,9.290000000000001
2022,1,5,11,50,188.72,9.23
2022,1,5,11,55,189.04,9.19
2022,1,5,12,0,189.31,9.14
2022,1,5,12,5,189.70000000000002,9.09
2022,1,5,12,10,190.14000000000001,9.05
2022,1,5,12,15,190.86,8.96
2022,1,5,12,20,191.89000000000001,8.86
2022,1,5,12,25,192.99,8.790000000000001
2022,1,5,12,30,193.94,8.83
2022,1,5,12,35,195.41,8.83
2022,1,5,12,40,196.69,8.84
2022,1,5,12,45,196.67000000000002,8.85
2022,1,5,12,50,196.45000000000002,8.86
2022,1,5,12,55,197.29,8.83
2022,1,5,13,0,197.99,8.88
2022,1,5,13,5,197.39000000000001,8.96
2022,1,5,13,10,196.52,8.98
2022,1,5,13,15,195.49,8.94
2022,1,5,13,20,194.56,8.93
2022,1,5,13,25,193.32,8.86
2022,1,5,13,30,191.84,8.790000000000001
2022,1,5,13,35,190.25,8.75
2022,1,5,13,40,188.77,8.790000000000001
2022,1,5,13,45,187.67000000000002,8.86
2022,1,5,13,50,187.51,8.92
2022,1,5,13,55,188.81,8.94
2022,1,5,14,0,191.20000000000002,8.94
2022,1,5,14,5,193.55,8.88
2022,1,5,14,10,193.89000000000001,8.870000000000001
2022,1,5,14,15,192.35,8.92
2022,1,5,14,20,190.35,9.17
2022,1,5,14,25,189.86,9.43
2022,1,5,14,30,190.65,9.59
2022,1,5,14,35,191.58,9.700000000000001
2022,1,5,14,40,191.96,9.73
2022,1,5,14,45,191.70000000000002,9.77
2022,1,5,14,50,190.96,9.83
2022,1,5,14,55,190.18,9.84
2022,1,5,15,0,189.55,9.790000000000001
2022,1,5,15,5,189.03,9.69
2022,1,5,15,10,188.54,9.56
2022,1,5,15,15,188.14000000000001,9.43
2022,1,5,15,20,187.86,9.31
2022,1,5,15,25,187.89000000000001,9.16
2022,1,5,15,30,187.72,9.040000000000001
2022,1,5,15,35,186.54,9.06
2022,1,5,15,40,184.87,9.08
2022,1,5,15,45,183.55,9.02
2022,1,5,15,50,182.5,9.03
2022,1,5,15,55,181.57,9.1
2022,1,5,16,0,180.93,9.14
2022,1,5,16,5,181.24,9.25
2022,1,5,16,10,181.26,9.38
2022,1,5,16,15,180.65,9.540000000000001
2022,1,5,16,20,180.3,9.8
2022,1,5,16,25,180.81,9.93
2022,1,5,16,30,181.45000000000002,9.96
2022,1,5,16,35,182.03,9.94
2022,1,5,16,40,182.48,9.790000000000001
2022,1,5,16,45,182.88,9.63
2022,1,5,16,50,183.37,9.38
2022,1,5,16,55,183.81,9.16
2022,1,5,17,0,183.72,8.950000000000001
2022,1,5,17,5,182.52,8.93
2022,1,5,17,10,179.88,8.92
2022,1,5,17,15,176.09,9.05
2022,1,5,17,20,172.28,9.3
2022,1,5,17,25,169.12,9.540000000000001
2022,1,5,17,30,166.78,9.67
2022,1,5,17,35,165.44,9.76
2022,1,5,17,40,164.56,9.790000000000001
2022,1,5,17,45,163.93,9.84
2022,1,5,17,50,163.22,9.870000000000001
2022,1,5,17,55,162.33,9.88
2022,1,5,18,0,161.45000000000002,9.870000000000001
2022,1,5,18,5,161.23,9.84
2022,1,5,18,10,161.51,9.77
2022,1,5,18,15,161.89000000000001,9.61
2022,1,5,18,20,162.42000000000002,9.43
2022,1,5,18,25,162.89000000000001,9.34
2022,1,5,18,30,162.75,9.3
2022,1,5,18,35,162.16,9.34
2022,1,5,18,40,161.71,9.450000000000001
2022,1,5,18,45,161.45000000000002,9.63
2022,1,5,18,50,161.73,9.790000000000001
2022,1,5,18,55,162.11,9.96
2022,1,5,19,0,162.65,10.08
