CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-01-06 13:00:00,2022-01-06 04:00:00,2022-01-06 05:00:00,2022-01-06,5,47.82679,47.68002,46.68689,0.0,0.0,0.0,48.92266,48.92266,48.92266,-1.09587,-1.24264,-2.23577
2022-01-06 14:00:00,2022-01-06 05:00:00,2022-01-06 06:00:00,2022-01-06,6,56.06343,56.13255,55.02084,0.0,0.0,0.0,57.60139,57.60139,57.60139,-1.53796,-1.46884,-2.58054
2022-01-06 15:00:00,2022-01-06 06:00:00,2022-01-06 07:00:00,2022-01-06,7,72.29484,72.5478,71.21603,0.0,0.0,0.0,74.40037,74.40037,74.40037,-2.10553,-1.85257,-3.18434
2022-01-06 16:00:00,2022-01-06 07:00:00,2022-01-06 08:00:00,2022-01-06,8,75.11932,73.76327,73.02778,0.0,0.0,0.0,76.61328,76.61328,76.61328,-1.49396,-2.85001,-3.5855
2022-01-06 17:00:00,2022-01-06 08:00:00,2022-01-06 09:00:00,2022-01-06,9,56.35106,54.40143,53.84277,0.0,0.0,0.0,57.00663,57.00663,57.00663,-0.65558,-2.6052,-3.16387
2022-01-06 18:00:00,2022-01-06 09:00:00,2022-01-06 10:00:00,2022-01-06,10,51.73595,47.48267,46.11002,1.16327,-0.83712,-1.67968,50.97025,50.97025,50.97025,-0.39757,-2.65045,-3.18054
2022-01-06 19:00:00,2022-01-06 10:00:00,2022-01-06 11:00:00,2022-01-06,11,51.7153,38.82098,33.79281,6.29095,-4.55653,-9.11306,45.79068,45.79068,45.79068,-0.36633,-2.41317,-2.88481
2022-01-06 20:00:00,2022-01-06 11:00:00,2022-01-06 12:00:00,2022-01-06,12,46.8624,34.60932,29.39393,5.8662,-4.29898,-9.10667,41.18152,41.18152,41.18152,-0.18532,-2.27322,-2.68092
2022-01-06 21:00:00,2022-01-06 12:00:00,2022-01-06 13:00:00,2022-01-06,13,44.43208,34.07675,29.69672,4.66153,-3.42177,-7.40787,39.79044,39.79044,39.79044,-0.0199,-2.29193,-2.68585
2022-01-06 22:00:00,2022-01-06 13:00:00,2022-01-06 14:00:00,2022-01-06,14,42.71031,34.15,30.23117,3.63513,-2.55805,-6.1493,38.99719,38.99719,38.99719,0.07799,-2.28913,-2.61671
2022-01-06 23:00:00,2022-01-06 14:00:00,2022-01-06 15:00:00,2022-01-06,15,43.61374,37.38785,34.1683,2.1536,-1.49859,-4.31742,41.31142,41.31142,41.31142,0.14872,-2.42498,-2.8257
2022-01-07 00:00:00,2022-01-06 15:00:00,2022-01-06 16:00:00,2022-01-06,16,53.20945,51.79104,50.89576,0.0,0.0,0.0,53.93214,53.93214,53.93214,-0.72269,-2.14111,-3.03638
2022-01-07 01:00:00,2022-01-06 16:00:00,2022-01-06 17:00:00,2022-01-06,17,69.42117,70.22738,68.3846,0.0,0.0,0.0,71.98379,71.98379,71.98379,-2.56262,-1.7564,-3.59919
2022-01-07 02:00:00,2022-01-06 17:00:00,2022-01-06 18:00:00,2022-01-06,18,83.55617,83.40931,82.03571,0.0,0.0,0.0,86.38975,86.38975,86.38975,-2.83358,-2.98045,-4.35404
2022-01-07 03:00:00,2022-01-06 18:00:00,2022-01-06 19:00:00,2022-01-06,19,74.70729,74.41375,73.20867,0.0,0.0,0.0,77.24878,77.24878,77.24878,-2.54148,-2.83503,-4.04011
2022-01-07 04:00:00,2022-01-06 19:00:00,2022-01-06 20:00:00,2022-01-06,20,69.97424,70.25739,68.84891,0.0,0.0,0.0,72.60245,72.60245,72.60245,-2.62821,-2.34506,-3.75355
2022-01-07 05:00:00,2022-01-06 20:00:00,2022-01-06 21:00:00,2022-01-06,21,65.4398,65.44656,64.28426,0.0,0.0,0.0,67.57518,67.57518,67.57518,-2.13538,-2.12862,-3.29091
2022-01-07 06:00:00,2022-01-06 21:00:00,2022-01-06 22:00:00,2022-01-06,22,60.62319,60.78589,59.64076,0.0,0.0,0.0,62.57555,62.57555,62.57555,-1.95236,-1.78966,-2.93479
2022-01-07 07:00:00,2022-01-06 22:00:00,2022-01-06 23:00:00,2022-01-06,23,56.93487,57.38234,56.07526,0.0,0.0,0.0,58.87784,58.87784,58.87784,-1.94297,-1.4955,-2.80259
2022-01-07 08:00:00,2022-01-06 23:00:00,2022-01-07 00:00:00,2022-01-06,24,53.02202,53.26792,51.88541,0.0,0.0,0.0,54.64498,54.64498,54.64498,-1.62296,-1.37705,-2.75957
2022-01-07 09:00:00,2022-01-07 00:00:00,2022-01-07 01:00:00,2022-01-07,1,49.18955,49.63142,48.59532,0.0,0.0,0.0,50.78942,50.78942,50.78942,-1.59987,-1.158,-2.1941
2022-01-07 10:00:00,2022-01-07 01:00:00,2022-01-07 02:00:00,2022-01-07,2,47.77482,47.86804,46.9358,0.0,0.0,0.0,49.06523,49.06523,49.06523,-1.29042,-1.19719,-2.12943
2022-01-07 11:00:00,2022-01-07 02:00:00,2022-01-07 03:00:00,2022-01-07,3,45.40559,45.5643,44.69139,0.0,0.0,0.0,46.67995,46.67995,46.67995,-1.27436,-1.11565,-1.98857
2022-01-07 12:00:00,2022-01-07 03:00:00,2022-01-07 04:00:00,2022-01-07,4,44.7433,44.89512,44.03016,0.0,0.0,0.0,46.00853,46.00853,46.00853,-1.26523,-1.11341,-1.97837
2022-01-07 13:00:00,2022-01-07 04:00:00,2022-01-07 05:00:00,2022-01-07,5,44.77428,44.71,43.92022,0.0,0.0,0.0,45.91763,45.91763,45.91763,-1.14335,-1.20763,-1.99742
2022-01-07 14:00:00,2022-01-07 05:00:00,2022-01-07 06:00:00,2022-01-07,6,52.63289,52.29339,51.50662,0.0,0.0,0.0,53.88849,53.88849,53.88849,-1.2556,-1.5951,-2.38187
2022-01-07 15:00:00,2022-01-07 06:00:00,2022-01-07 07:00:00,2022-01-07,7,64.90569,65.0,65.0,-0.09431,0.0,0.0,65.0,65.0,65.0,0.0,0.0,0.0
2022-01-07 16:00:00,2022-01-07 07:00:00,2022-01-07 08:00:00,2022-01-07,8,62.59067,60.62,60.39156,-0.04725,0.0,0.0,63.45651,63.45651,63.45651,-0.81859,-2.83651,-3.06495
2022-01-07 17:00:00,2022-01-07 08:00:00,2022-01-07 09:00:00,2022-01-07,9,54.08805,50.17725,50.72725,0.00061,0.0,-0.00323,53.71146,53.71146,53.71146,0.37598,-3.53421,-2.98099
2022-01-07 18:00:00,2022-01-07 09:00:00,2022-01-07 10:00:00,2022-01-07,10,49.33807,45.05519,45.39888,0.01808,-0.01929,-0.01154,48.68706,48.68706,48.68706,0.63293,-3.61258,-3.27664
2022-01-07 19:00:00,2022-01-07 10:00:00,2022-01-07 11:00:00,2022-01-07,11,47.06702,38.36228,36.75195,2.6007,-2.025,-3.78868,43.8135,43.8135,43.8135,0.65282,-3.42622,-3.27287
2022-01-07 20:00:00,2022-01-07 11:00:00,2022-01-07 12:00:00,2022-01-07,12,42.28123,31.95054,29.88405,3.64823,-3.10801,-5.3536,38.10712,38.10712,38.10712,0.52588,-3.04857,-2.86947
2022-01-07 21:00:00,2022-01-07 12:00:00,2022-01-07 13:00:00,2022-01-07,13,42.20215,32.08083,29.68879,3.69211,-2.81972,-5.38995,37.91477,37.91477,37.91477,0.59526,-3.01422,-2.83602
2022-01-07 22:00:00,2022-01-07 13:00:00,2022-01-07 14:00:00,2022-01-07,14,42.17274,30.4018,26.95,4.9103,-3.60303,-7.17235,36.72624,36.72624,36.72624,0.5362,-2.72141,-2.60389
2022-01-07 23:00:00,2022-01-07 14:00:00,2022-01-07 15:00:00,2022-01-07,15,41.72882,37.76937,37.73234,0.20403,-0.11878,-0.22536,40.9071,40.9071,40.9071,0.6177,-3.01894,-2.9494
2022-01-08 00:00:00,2022-01-07 15:00:00,2022-01-07 16:00:00,2022-01-07,16,49.03143,46.99566,46.55882,-0.05601,-0.00422,-0.00078,49.46834,49.46834,49.46834,-0.38091,-2.46847,-2.90874
2022-01-08 01:00:00,2022-01-07 16:00:00,2022-01-07 17:00:00,2022-01-07,17,59.65711,59.08299,58.14643,-0.03802,0.0,0.0,61.21321,61.21321,61.21321,-1.51809,-2.13022,-3.06678
2022-01-08 02:00:00,2022-01-07 17:00:00,2022-01-07 18:00:00,2022-01-07,18,70.73816,69.57082,68.5043,-0.00076,0.0,0.0,72.55274,72.55274,72.55274,-1.81382,-2.98192,-4.04844
2022-01-08 03:00:00,2022-01-07 18:00:00,2022-01-07 19:00:00,2022-01-07,19,65.8127,65.12482,64.15453,-0.20099,0.0,0.0,67.85249,67.85249,67.85249,-1.8388,-2.72767,-3.69796
2022-01-08 04:00:00,2022-01-07 19:00:00,2022-01-07 20:00:00,2022-01-07,20,60.89344,60.35979,59.48183,-0.1311,0.0,0.0,62.71147,62.71147,62.71147,-1.68694,-2.35168,-3.22964
2022-01-08 05:00:00,2022-01-07 20:00:00,2022-01-07 21:00:00,2022-01-07,21,58.878,58.39361,57.52677,-0.19453,0.0,0.0,60.6183,60.6183,60.6183,-1.54577,-2.22469,-3.09153
2022-01-08 06:00:00,2022-01-07 21:00:00,2022-01-07 22:00:00,2022-01-07,22,55.88215,55.65085,54.79265,-0.16613,0.0,0.0,57.59765,57.59765,57.59765,-1.54938,-1.9468,-2.80501
2022-01-08 07:00:00,2022-01-07 22:00:00,2022-01-07 23:00:00,2022-01-07,23,52.28364,52.73552,51.64321,-0.19103,0.0,0.0,54.34411,54.34411,54.34411,-1.86944,-1.60859,-2.7009
2022-01-08 08:00:00,2022-01-07 23:00:00,2022-01-08 00:00:00,2022-01-07,24,52.31817,51.29975,50.81986,0.0,0.0,0.0,53.3206,53.3206,53.3206,-1.00243,-2.02085,-2.50074
2022-01-08 09:00:00,2022-01-08 00:00:00,2022-01-08 01:00:00,2022-01-08,1,44.14323,43.58647,42.99679,-0.10493,0.0,0.0,45.01339,45.01339,45.01339,-0.76523,-1.42692,-2.0166
2022-01-08 10:00:00,2022-01-08 01:00:00,2022-01-08 02:00:00,2022-01-08,2,42.82101,41.82507,41.43969,0.0,0.0,0.0,43.30166,43.30166,43.30166,-0.48065,-1.47659,-1.86197
2022-01-08 11:00:00,2022-01-08 02:00:00,2022-01-08 03:00:00,2022-01-08,3,43.03578,42.08746,41.7177,0.0,0.0,0.0,43.50125,43.50125,43.50125,-0.46546,-1.41379,-1.78355
2022-01-08 12:00:00,2022-01-08 03:00:00,2022-01-08 04:00:00,2022-01-08,4,42.77043,41.75558,41.43601,0.0,0.0,0.0,43.18501,43.18501,43.18501,-0.41458,-1.42942,-1.74899
2022-01-08 13:00:00,2022-01-08 04:00:00,2022-01-08 05:00:00,2022-01-08,5,42.85558,41.7204,41.42249,-0.00034,0.0,0.0,43.17541,43.17541,43.17541,-0.3195,-1.45501,-1.75292
2022-01-08 14:00:00,2022-01-08 05:00:00,2022-01-08 06:00:00,2022-01-08,6,45.70108,44.01252,43.83863,0.0,0.0,0.0,45.76057,45.76057,45.76057,-0.05949,-1.74805,-1.92194
2022-01-08 15:00:00,2022-01-08 06:00:00,2022-01-08 07:00:00,2022-01-08,7,59.24135,57.74891,58.36156,-0.00498,0.0,0.94077,59.65796,59.65796,59.65796,-0.41164,-1.90905,-2.23717
2022-01-08 16:00:00,2022-01-08 07:00:00,2022-01-08 08:00:00,2022-01-08,8,61.06302,59.02,59.89334,-0.01298,-0.02136,1.0052,61.28436,61.28436,61.28436,-0.20837,-2.24301,-2.39622
2022-01-08 17:00:00,2022-01-08 08:00:00,2022-01-08 09:00:00,2022-01-08,9,49.51452,46.10027,46.91946,-0.00655,0.0,0.49712,48.79884,48.79884,48.79884,0.72222,-2.69858,-2.3765
2022-01-08 18:00:00,2022-01-08 09:00:00,2022-01-08 10:00:00,2022-01-08,10,42.72591,39.36178,39.54767,0.0,-0.0643,0.0,41.92925,41.92925,41.92925,0.79666,-2.50318,-2.38158
2022-01-08 19:00:00,2022-01-08 10:00:00,2022-01-08 11:00:00,2022-01-08,11,39.16576,36.08857,36.21364,0.0201,-0.28384,-0.00063,38.57095,38.57095,38.57095,0.57471,-2.19854,-2.35669
2022-01-08 20:00:00,2022-01-08 11:00:00,2022-01-08 12:00:00,2022-01-08,12,32.19262,29.88439,29.74577,0.0,-0.03569,0.0,31.69501,31.69501,31.69501,0.49761,-1.77492,-1.94924
2022-01-08 21:00:00,2022-01-08 12:00:00,2022-01-08 13:00:00,2022-01-08,13,28.23196,25.8666,25.97014,0.01139,-0.28114,0.0,27.74884,27.74884,27.74884,0.47173,-1.60111,-1.7787
2022-01-08 22:00:00,2022-01-08 13:00:00,2022-01-08 14:00:00,2022-01-08,14,25.3805,23.29824,23.33,0.0557,-0.20608,0.0,24.90393,24.90393,24.90393,0.42088,-1.3996,-1.57393
2022-01-08 23:00:00,2022-01-08 14:00:00,2022-01-08 15:00:00,2022-01-08,15,27.25648,25.68082,25.41326,0.0,0.0,0.0,27.02676,27.02676,27.02676,0.22973,-1.34593,-1.6135
2022-01-09 00:00:00,2022-01-08 15:00:00,2022-01-08 16:00:00,2022-01-08,16,41.73746,40.28885,39.72783,0.0,0.0,0.0,41.86725,41.86725,41.86725,-0.12979,-1.5784,-2.13942
2022-01-09 01:00:00,2022-01-08 16:00:00,2022-01-08 17:00:00,2022-01-08,17,61.05298,60.75361,59.85549,0.0,0.0,0.0,62.36896,62.36896,62.36896,-1.31599,-1.61536,-2.51347
2022-01-09 02:00:00,2022-01-08 17:00:00,2022-01-08 18:00:00,2022-01-08,18,74.58223,73.66944,72.93161,0.0,0.0,0.0,76.06551,76.06551,76.06551,-1.48328,-2.39606,-3.1339
2022-01-09 03:00:00,2022-01-08 18:00:00,2022-01-08 19:00:00,2022-01-08,19,75.71554,73.94186,73.58866,0.0,0.0,0.0,76.78282,76.78282,76.78282,-1.06728,-2.84096,-3.19417
2022-01-09 04:00:00,2022-01-08 19:00:00,2022-01-08 20:00:00,2022-01-08,20,66.06396,64.98072,64.57703,0.0,0.0,0.0,67.28176,67.28176,67.28176,-1.2178,-2.30104,-2.70473
2022-01-09 05:00:00,2022-01-08 20:00:00,2022-01-08 21:00:00,2022-01-08,21,62.40601,62.49383,62.49383,-0.08782,0.0,0.0,62.49383,62.49383,62.49383,0.0,0.0,0.0
2022-01-09 06:00:00,2022-01-08 21:00:00,2022-01-08 22:00:00,2022-01-08,22,58.2593,58.01474,57.3407,0.0,0.0,0.0,59.64912,59.64912,59.64912,-1.38982,-1.63439,-2.30842
2022-01-09 07:00:00,2022-01-08 22:00:00,2022-01-08 23:00:00,2022-01-08,23,53.28603,53.1059,52.2107,0.0,0.0,0.0,54.58515,54.58515,54.58515,-1.29913,-1.47926,-2.37445
2022-01-09 08:00:00,2022-01-08 23:00:00,2022-01-09 00:00:00,2022-01-08,24,47.03693,47.0948,46.13506,0.0,0.0,0.0,48.22816,48.22816,48.22816,-1.19124,-1.13336,-2.0931
2022-01-09 09:00:00,2022-01-09 00:00:00,2022-01-09 01:00:00,2022-01-09,1,45.83333,45.26536,44.56704,0.0,0.0,0.0,46.55493,46.55493,46.55493,-0.7216,-1.28957,-1.9879
2022-01-09 10:00:00,2022-01-09 01:00:00,2022-01-09 02:00:00,2022-01-09,2,46.73186,45.92744,45.35962,0.0,0.0,0.0,47.31861,47.31861,47.31861,-0.58675,-1.39117,-1.95899
2022-01-09 11:00:00,2022-01-09 02:00:00,2022-01-09 03:00:00,2022-01-09,3,45.80092,44.77911,44.32138,0.0,0.0,0.0,46.23553,46.23553,46.23553,-0.43461,-1.45642,-1.91415
2022-01-09 12:00:00,2022-01-09 03:00:00,2022-01-09 04:00:00,2022-01-09,4,46.67194,45.61249,45.13692,0.0,0.0,0.0,47.08629,47.08629,47.08629,-0.41436,-1.4738,-1.94937
2022-01-09 13:00:00,2022-01-09 04:00:00,2022-01-09 05:00:00,2022-01-09,5,46.94378,45.87321,45.45636,0.0,0.0,0.0,47.37011,47.37011,47.37011,-0.42633,-1.4969,-1.91375
2022-01-09 14:00:00,2022-01-09 05:00:00,2022-01-09 06:00:00,2022-01-09,6,50.71517,49.43784,49.05975,0.0,0.0,0.0,51.09326,51.09326,51.09326,-0.37809,-1.65542,-2.03351
2022-01-09 15:00:00,2022-01-09 06:00:00,2022-01-09 07:00:00,2022-01-09,7,57.94489,56.69782,56.1182,0.0,0.0,0.0,58.54794,58.54794,58.54794,-0.60304,-1.85011,-2.42974
2022-01-09 16:00:00,2022-01-09 07:00:00,2022-01-09 08:00:00,2022-01-09,8,53.80415,51.69809,51.49341,0.0,0.0,0.0,53.8634,53.8634,53.8634,-0.05925,-2.16531,-2.36999
2022-01-09 17:00:00,2022-01-09 08:00:00,2022-01-09 09:00:00,2022-01-09,9,45.2532,35.26941,31.04,4.14022,-3.2246,-7.36482,40.54135,40.54135,40.54135,0.57163,-2.04734,-2.13653
2022-01-09 18:00:00,2022-01-09 09:00:00,2022-01-09 10:00:00,2022-01-09,10,42.77783,14.48344,0.0,15.22565,-11.83321,-25.95423,27.45608,27.45608,27.45608,0.0961,-1.13943,-1.50185
2022-01-09 19:00:00,2022-01-09 10:00:00,2022-01-09 11:00:00,2022-01-09,11,43.14774,9.02132,-9.23629,18.04746,-13.97321,-32.10365,24.45706,24.45706,24.45706,0.64322,-1.46253,-1.58971
2022-01-09 20:00:00,2022-01-09 11:00:00,2022-01-09 12:00:00,2022-01-09,12,37.07578,5.92621,-10.74447,16.60731,-12.734,-29.32104,19.91484,19.91484,19.91484,0.55363,-1.25464,-1.33828
2022-01-09 21:00:00,2022-01-09 12:00:00,2022-01-09 13:00:00,2022-01-09,13,34.47793,5.73,-9.59255,15.37446,-11.64067,-26.8687,18.53267,18.53267,18.53267,0.57081,-1.162,-1.25651
2022-01-09 22:00:00,2022-01-09 13:00:00,2022-01-09 14:00:00,2022-01-09,14,33.46438,7.5104,-6.36395,13.95438,-10.26832,-24.02523,18.94174,18.94174,18.94174,0.56825,-1.16302,-1.28046
2022-01-09 23:00:00,2022-01-09 14:00:00,2022-01-09 15:00:00,2022-01-09,15,33.072,10.25304,-1.70939,12.10633,-8.86661,-20.74559,20.35304,20.35304,20.35304,0.61263,-1.23339,-1.31684
2022-01-10 00:00:00,2022-01-09 15:00:00,2022-01-09 16:00:00,2022-01-09,16,40.50159,37.7147,37.56733,-0.00119,0.0,0.0,39.82966,39.82966,39.82966,0.67312,-2.11495,-2.26232
2022-01-10 01:00:00,2022-01-09 16:00:00,2022-01-09 17:00:00,2022-01-09,17,61.0186,59.95843,59.29505,0.0,0.0,0.0,61.99817,61.99817,61.99817,-0.97957,-2.03974,-2.70312
2022-01-10 02:00:00,2022-01-09 17:00:00,2022-01-09 18:00:00,2022-01-09,18,75.49702,73.37249,72.92099,-0.03349,0.0,0.0,76.52534,76.52534,76.52534,-0.99483,-3.15284,-3.60434
2022-01-10 03:00:00,2022-01-09 18:00:00,2022-01-09 19:00:00,2022-01-09,19,73.14231,71.26287,70.73543,0.0,0.0,0.0,74.28632,74.28632,74.28632,-1.14401,-3.02345,-3.55089
2022-01-10 04:00:00,2022-01-09 19:00:00,2022-01-09 20:00:00,2022-01-09,20,63.18943,62.06093,61.40318,0.0,0.0,0.0,64.48559,64.48559,64.48559,-1.29616,-2.42466,-3.08241
2022-01-10 05:00:00,2022-01-09 20:00:00,2022-01-09 21:00:00,2022-01-09,21,60.6603,60.6603,60.6603,0.0,0.0,0.0,60.6603,60.6603,60.6603,0.0,0.0,0.0
2022-01-10 06:00:00,2022-01-09 21:00:00,2022-01-09 22:00:00,2022-01-09,22,56.54,56.54,50.55561,0.0,0.0,-5.98439,56.54,56.54,56.54,0.0,0.0,0.0
2022-01-10 07:00:00,2022-01-09 22:00:00,2022-01-09 23:00:00,2022-01-09,23,51.40451,50.98381,50.15818,0.0,0.0,0.0,52.58773,52.58773,52.58773,-1.18322,-1.60393,-2.42955
2022-01-10 08:00:00,2022-01-09 23:00:00,2022-01-10 00:00:00,2022-01-09,24,49.72424,49.157,48.38718,0.0,0.0,0.0,50.64599,50.64599,50.64599,-0.92176,-1.48899,-2.25881
2022-01-10 09:00:00,2022-01-10 00:00:00,2022-01-10 01:00:00,2022-01-10,1,48.14197,47.74934,47.08186,0.0,0.0,0.0,49.07939,49.07939,49.07939,-0.93742,-1.33005,-1.99753
2022-01-10 10:00:00,2022-01-10 01:00:00,2022-01-10 02:00:00,2022-01-10,2,47.155,47.11158,46.30588,0.0,0.0,0.0,48.24535,48.24535,48.24535,-1.09034,-1.13377,-1.93946
2022-01-10 11:00:00,2022-01-10 02:00:00,2022-01-10 03:00:00,2022-01-10,3,46.96465,46.74895,45.99641,0.0,0.0,0.0,47.93289,47.93289,47.93289,-0.96824,-1.18394,-1.93649
2022-01-10 12:00:00,2022-01-10 03:00:00,2022-01-10 04:00:00,2022-01-10,4,46.62748,46.51787,45.71247,0.0,0.0,0.0,47.65687,47.65687,47.65687,-1.02939,-1.139,-1.9444
2022-01-10 13:00:00,2022-01-10 04:00:00,2022-01-10 05:00:00,2022-01-10,5,49.07526,49.1708,48.30092,0.0,0.0,0.0,50.28203,50.28203,50.28203,-1.20677,-1.11123,-1.98111
2022-01-10 14:00:00,2022-01-10 05:00:00,2022-01-10 06:00:00,2022-01-10,6,54.7844,54.52104,53.80381,0.0,0.0,0.0,56.03396,56.03396,56.03396,-1.24956,-1.51292,-2.23015
2022-01-10 15:00:00,2022-01-10 06:00:00,2022-01-10 07:00:00,2022-01-10,7,76.67758,75.87959,75.07377,0.0,0.0,0.0,78.23445,78.23445,78.23445,-1.55687,-2.35486,-3.16067
2022-01-10 16:00:00,2022-01-10 07:00:00,2022-01-10 08:00:00,2022-01-10,8,82.71069,80.26695,80.02425,0.0,0.0,0.0,83.68987,83.68987,83.68987,-0.97917,-3.42292,-3.66562
2022-01-10 17:00:00,2022-01-10 08:00:00,2022-01-10 09:00:00,2022-01-10,9,60.50866,57.31856,57.06384,0.0,0.0,0.0,60.64815,60.64815,60.64815,-0.13949,-3.32958,-3.58431
2022-01-10 18:00:00,2022-01-10 09:00:00,2022-01-10 10:00:00,2022-01-10,10,53.99,50.72262,50.78203,0.0,0.0,0.0,54.0062,54.0062,54.0062,-0.0162,-3.28358,-3.22417
2022-01-10 19:00:00,2022-01-10 10:00:00,2022-01-10 11:00:00,2022-01-10,11,49.90222,46.47288,46.66027,0.0,-0.15755,0.0,49.72322,49.72322,49.72322,0.179,-3.09278,-3.06295
2022-01-10 20:00:00,2022-01-10 11:00:00,2022-01-10 12:00:00,2022-01-10,12,46.80336,44.11785,44.05658,0.0,-0.18289,0.0,46.95362,46.95362,46.95362,-0.15025,-2.65288,-2.89704
2022-01-10 21:00:00,2022-01-10 12:00:00,2022-01-10 13:00:00,2022-01-10,13,45.69202,43.08298,43.01153,0.0,-0.21264,0.0,45.82031,45.82031,45.82031,-0.1283,-2.5247,-2.80879
2022-01-10 22:00:00,2022-01-10 13:00:00,2022-01-10 14:00:00,2022-01-10,14,44.45765,41.78571,41.52579,0.0,-0.1843,0.0,44.42211,44.42211,44.42211,0.03554,-2.4521,-2.89632
2022-01-10 23:00:00,2022-01-10 14:00:00,2022-01-10 15:00:00,2022-01-10,15,47.5224,45.63781,45.17745,0.0,0.0,0.0,47.95399,47.95399,47.95399,-0.43159,-2.31618,-2.77654
2022-01-11 00:00:00,2022-01-10 15:00:00,2022-01-10 16:00:00,2022-01-10,16,56.56483,56.32609,55.06832,0.0,0.0,0.0,58.23022,58.23022,58.23022,-1.66538,-1.90413,-3.1619
2022-01-11 01:00:00,2022-01-10 16:00:00,2022-01-10 17:00:00,2022-01-10,17,73.55566,73.18512,72.30036,0.0,0.0,0.0,75.62008,75.62008,75.62008,-2.06443,-2.43497,-3.31972
2022-01-11 02:00:00,2022-01-10 17:00:00,2022-01-10 18:00:00,2022-01-10,18,90.75056,91.0,91.0,-0.24944,0.0,0.0,91.0,91.0,91.0,0.0,0.0,0.0
2022-01-11 03:00:00,2022-01-10 18:00:00,2022-01-10 19:00:00,2022-01-10,19,83.03685,83.32507,83.32507,-0.28822,0.0,0.0,83.32507,83.32507,83.32507,0.0,0.0,0.0
2022-01-11 04:00:00,2022-01-10 19:00:00,2022-01-10 20:00:00,2022-01-10,20,74.96878,75.41,71.11,-0.44122,0.0,-4.3,75.41,75.41,75.41,0.0,0.0,0.0
2022-01-11 05:00:00,2022-01-10 20:00:00,2022-01-10 21:00:00,2022-01-10,21,68.86903,69.2,66.17,-0.33097,0.0,-3.03,69.2,69.2,69.2,0.0,0.0,0.0
2022-01-11 06:00:00,2022-01-10 21:00:00,2022-01-10 22:00:00,2022-01-10,22,62.75796,61.79708,61.14369,0.0,0.0,0.0,64.05834,64.05834,64.05834,-1.30038,-2.26126,-2.91465
2022-01-11 07:00:00,2022-01-10 22:00:00,2022-01-10 23:00:00,2022-01-10,23,57.9115,57.8221,56.71358,0.0,0.0,0.0,59.59813,59.59813,59.59813,-1.68663,-1.77602,-2.88455
2022-01-11 08:00:00,2022-01-10 23:00:00,2022-01-11 00:00:00,2022-01-10,24,51.96863,52.29095,51.31325,0.0,0.0,0.0,53.7199,53.7199,53.7199,-1.75127,-1.42895,-2.40665
2022-01-11 09:00:00,2022-01-11 00:00:00,2022-01-11 01:00:00,2022-01-11,1,45.80353,45.78,44.96595,0.0,0.0,0.0,47.0552,47.0552,47.0552,-1.25167,-1.2752,-2.08925
2022-01-11 10:00:00,2022-01-11 01:00:00,2022-01-11 02:00:00,2022-01-11,2,45.38345,45.32293,44.49896,0.0,0.0,0.0,46.5519,46.5519,46.5519,-1.16845,-1.22897,-2.05294
2022-01-11 11:00:00,2022-01-11 02:00:00,2022-01-11 03:00:00,2022-01-11,3,44.41104,44.49318,43.64895,0.0,0.0,0.0,45.63403,45.63403,45.63403,-1.22299,-1.14085,-1.98508
2022-01-11 12:00:00,2022-01-11 03:00:00,2022-01-11 04:00:00,2022-01-11,4,44.68893,44.43759,43.74754,0.0,0.0,0.0,45.69888,45.69888,45.69888,-1.00995,-1.26129,-1.95134
2022-01-11 13:00:00,2022-01-11 04:00:00,2022-01-11 05:00:00,2022-01-11,5,45.66025,45.54787,44.78928,0.0,0.0,0.0,46.82622,46.82622,46.82622,-1.16597,-1.27836,-2.03694
2022-01-11 14:00:00,2022-01-11 05:00:00,2022-01-11 06:00:00,2022-01-11,6,51.8846,51.82597,51.01577,0.0,0.0,0.0,53.30244,53.30244,53.30244,-1.41785,-1.47648,-2.28667
2022-01-11 15:00:00,2022-01-11 06:00:00,2022-01-11 07:00:00,2022-01-11,7,64.8075,62.77498,64.18969,-4.40013,-5.08765,-3.02509,70.41883,70.41883,70.41883,-1.2112,-2.5562,-3.20406
2022-01-11 16:00:00,2022-01-11 07:00:00,2022-01-11 08:00:00,2022-01-11,8,73.07311,69.53243,71.64142,-5.37274,-6.23931,-3.81291,79.35044,79.35044,79.35044,-0.9046,-3.5787,-3.89611
2022-01-11 17:00:00,2022-01-11 08:00:00,2022-01-11 09:00:00,2022-01-11,9,53.00117,47.45627,50.45618,-6.04266,-7.21221,-4.28834,58.49398,58.49398,58.49398,0.54984,-3.82551,-3.74946
2022-01-11 18:00:00,2022-01-11 09:00:00,2022-01-11 10:00:00,2022-01-11,10,44.43651,35.0,37.29,-3.6644,-9.16413,-6.73642,47.48831,47.48831,47.48831,0.6126,-3.32418,-3.4619
