CAISO 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
5-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-07-01 18:05:00,2022-07-01 11:00:00,2022-07-01 11:05:00,2022-07-01,12,51.81798,53.05991,48.8409,0.99819,0.0,-0.76528,50.56695,50.56695,50.56695,0.25283,2.49295,-0.96077
2022-07-01 18:10:00,2022-07-01 11:05:00,2022-07-01 11:10:00,2022-07-01,12,51.81798,53.05991,48.8409,0.99819,0.0,-0.76528,50.56695,50.56695,50.56695,0.25283,2.49295,-0.96077
2022-07-01 18:15:00,2022-07-01 11:10:00,2022-07-01 11:15:00,2022-07-01,12,52.53917,54.17122,50.14301,0.65498,0.0,-0.50215,51.62606,51.62606,51.62606,0.25813,2.54516,-0.9809
2022-07-01 18:20:00,2022-07-01 11:15:00,2022-07-01 11:20:00,2022-07-01,12,55.04049,56.9182,53.1019,0.26666,0.0,-0.21333,54.42551,54.42551,54.42551,0.34832,2.49269,-1.11028
2022-07-01 18:25:00,2022-07-01 11:20:00,2022-07-01 11:25:00,2022-07-01,12,55.68014,57.45268,53.50231,0.39196,0.0,-0.31357,54.93659,54.93659,54.93659,0.35159,2.5161,-1.12071
2022-07-01 18:30:00,2022-07-01 11:25:00,2022-07-01 11:30:00,2022-07-01,12,55.49705,57.23173,53.27172,0.42149,0.0,-0.3372,54.72531,54.72531,54.72531,0.35024,2.50642,-1.1164
2022-07-01 18:35:00,2022-07-01 11:30:00,2022-07-01 11:35:00,2022-07-01,12,55.73821,57.9376,54.09686,0.14719,0.0,-0.11285,55.47453,55.47453,55.47453,0.1165,2.46307,-1.26482
2022-07-01 18:40:00,2022-07-01 11:35:00,2022-07-01 11:40:00,2022-07-01,12,56.55241,58.92243,55.11856,0.01645,0.0,-0.01261,56.41749,56.41749,56.41749,0.11848,2.50494,-1.28632
2022-07-01 18:45:00,2022-07-01 11:40:00,2022-07-01 11:45:00,2022-07-01,12,57.24665,59.24259,55.12139,0.40349,0.0,-0.30934,56.72404,56.72404,56.72404,0.11912,2.51855,-1.29331
2022-07-01 18:50:00,2022-07-01 11:45:00,2022-07-01 11:50:00,2022-07-01,12,61.1645,63.76151,59.63937,0.0,0.0,0.0,61.25025,61.25025,61.25025,-0.08575,2.51126,-1.61088
2022-07-01 18:55:00,2022-07-01 11:50:00,2022-07-01 11:55:00,2022-07-01,12,58.64855,61.13874,57.18616,0.0,0.0,0.0,58.73078,58.73078,58.73078,-0.08222,2.40796,-1.54462
2022-07-01 19:00:00,2022-07-01 11:55:00,2022-07-01 12:00:00,2022-07-01,12,56.81777,58.66992,54.46488,0.53748,0.0,-0.41207,56.3592,56.3592,56.3592,-0.0789,2.31073,-1.48225
2022-07-01 19:05:00,2022-07-01 12:00:00,2022-07-01 12:05:00,2022-07-01,13,55.67162,52.64645,44.64243,5.64518,0.0,-4.32797,50.28795,50.28795,50.28795,-0.2615,2.3585,-1.31754
2022-07-01 19:10:00,2022-07-01 12:05:00,2022-07-01 12:10:00,2022-07-01,13,56.43648,53.45934,45.40437,5.6376,0.0,-4.32216,51.06442,51.06442,51.06442,-0.26553,2.39492,-1.33789
2022-07-01 19:15:00,2022-07-01 12:10:00,2022-07-01 12:15:00,2022-07-01,13,53.48911,52.7765,41.67416,4.62139,1.34947,-6.16197,49.12315,49.12315,49.12315,-0.25544,2.30388,-1.28703
2022-07-01 19:20:00,2022-07-01 12:15:00,2022-07-01 12:20:00,2022-07-01,13,52.03101,54.33324,39.53938,3.1514,2.98927,-8.24551,49.0907,49.0907,49.0907,-0.21109,2.25326,-1.30581
2022-07-01 19:25:00,2022-07-01 12:20:00,2022-07-01 12:25:00,2022-07-01,13,49.93376,54.26392,46.46866,-0.31327,1.4836,-2.65302,50.46402,50.46402,50.46402,-0.217,2.3163,-1.34234
2022-07-01 19:30:00,2022-07-01 12:25:00,2022-07-01 12:30:00,2022-07-01,13,58.20474,55.72025,47.90267,5.15889,0.0,-3.95515,53.27493,53.27493,53.27493,-0.22908,2.44532,-1.41711
2022-07-01 19:35:00,2022-07-01 12:30:00,2022-07-01 12:35:00,2022-07-01,13,52.38297,57.62086,49.96434,-0.99813,1.53175,-2.24007,53.73035,53.73035,53.73035,-0.34925,2.35876,-1.52594
2022-07-01 19:45:00,2022-07-01 12:40:00,2022-07-01 12:45:00,2022-07-01,13,53.57551,57.32879,50.21352,0.03929,1.07669,-2.14259,53.88649,53.88649,53.88649,-0.35026,2.36562,-1.53038
2022-07-01 19:50:00,2022-07-01 12:45:00,2022-07-01 12:50:00,2022-07-01,13,50.14579,58.03397,47.83885,-2.48336,2.77943,-3.58062,52.8246,52.8246,52.8246,-0.19545,2.42993,-1.40513
2022-07-01 19:55:00,2022-07-01 12:50:00,2022-07-01 12:55:00,2022-07-01,13,56.4687,58.56477,53.97356,0.6866,0.0,-0.52639,55.98926,55.98926,55.98926,-0.20716,2.57551,-1.48931
2022-07-01 20:00:00,2022-07-01 12:55:00,2022-07-01 13:00:00,2022-07-01,13,55.42358,58.18836,54.14967,0.0,0.0,0.0,55.62941,55.62941,55.62941,-0.20583,2.55895,-1.47974
2022-07-01 20:05:00,2022-07-01 13:00:00,2022-07-01 13:05:00,2022-07-01,14,50.94444,52.94063,48.24878,1.10731,0.0,-0.84894,50.29988,50.29988,50.29988,-0.46276,2.64074,-1.20217
2022-07-01 20:10:00,2022-07-01 13:05:00,2022-07-01 13:10:00,2022-07-01,14,49.95824,53.06928,49.21703,0.0,0.0,0.0,50.42212,50.42212,50.42212,-0.46388,2.64716,-1.20509
2022-07-01 20:15:00,2022-07-01 13:10:00,2022-07-01 13:15:00,2022-07-01,14,50.7486,52.94063,48.39892,0.91148,0.0,-0.6988,50.29988,50.29988,50.29988,-0.46276,2.64074,-1.20217
2022-07-01 20:20:00,2022-07-01 13:15:00,2022-07-01 13:20:00,2022-07-01,14,50.96034,54.13572,50.18447,0.0,0.0,0.0,51.38167,51.38167,51.38167,-0.42133,2.75406,-1.19719
2022-07-01 20:25:00,2022-07-01 13:20:00,2022-07-01 13:25:00,2022-07-01,14,51.13012,54.31609,50.35167,0.0,0.0,0.0,51.55285,51.55285,51.55285,-0.42273,2.76323,-1.20118
2022-07-01 20:30:00,2022-07-01 13:25:00,2022-07-01 13:30:00,2022-07-01,14,51.43025,54.50936,50.44021,0.1182,0.0,-0.09062,51.73629,51.73629,51.73629,-0.42424,2.77307,-1.20546
2022-07-01 20:35:00,2022-07-01 13:30:00,2022-07-01 13:35:00,2022-07-01,14,53.38594,53.38594,53.38594,0.0,0.0,0.0,53.38594,53.38594,53.38594,0.0,0.0,0.0
2022-07-01 20:40:00,2022-07-01 13:35:00,2022-07-01 13:40:00,2022-07-01,14,53.91639,53.3706,53.32052,0.26539,-0.28041,-0.33048,53.65101,53.65101,53.65101,0.0,0.0,0.0
2022-07-01 20:45:00,2022-07-01 13:40:00,2022-07-01 13:45:00,2022-07-01,14,55.09283,54.09618,54.00474,0.48461,-0.51204,-0.60348,54.60822,54.60822,54.60822,0.0,0.0,0.0
2022-07-01 20:50:00,2022-07-01 13:45:00,2022-07-01 13:50:00,2022-07-01,14,55.51231,54.51528,54.4238,0.4848,-0.51224,-0.60371,55.02751,55.02751,55.02751,0.0,0.0,0.0
2022-07-01 20:55:00,2022-07-01 13:50:00,2022-07-01 13:55:00,2022-07-01,14,53.32441,53.31974,53.31931,0.00227,-0.0024,-0.00283,53.32214,53.32214,53.32214,0.0,0.0,0.0
2022-07-01 21:00:00,2022-07-01 13:55:00,2022-07-01 14:00:00,2022-07-01,14,52.7288,52.7288,52.7288,0.0,0.0,0.0,52.7288,52.7288,52.7288,0.0,0.0,0.0
2022-07-01 21:05:00,2022-07-01 14:00:00,2022-07-01 14:05:00,2022-07-01,15,37.62862,52.3006,37.07486,-6.22085,5.41892,-6.21967,44.39553,44.39553,44.39553,-0.54607,2.48615,-1.10101
2022-07-01 21:10:00,2022-07-01 14:05:00,2022-07-01 14:10:00,2022-07-01,15,29.80321,52.72809,29.29198,-10.75329,9.36708,-10.75125,41.06156,41.06156,41.06156,-0.50506,2.29945,-1.01833
2022-07-01 21:15:00,2022-07-01 14:10:00,2022-07-01 14:15:00,2022-07-01,15,24.91999,52.12187,24.44091,-13.13169,11.43889,-13.1292,38.52555,38.52555,38.52555,-0.47386,2.15743,-0.95543
2022-07-01 21:20:00,2022-07-01 14:15:00,2022-07-01 14:20:00,2022-07-01,15,46.08152,51.54624,45.47824,-1.16832,1.0155,-1.1681,47.89644,47.89644,47.89644,-0.6466,2.6343,-1.2501
2022-07-01 21:25:00,2022-07-01 14:20:00,2022-07-01 14:25:00,2022-07-01,15,47.57564,51.65162,46.96297,-0.39845,0.34633,-0.39837,48.6306,48.6306,48.6306,-0.65651,2.67468,-1.26926
2022-07-01 21:30:00,2022-07-01 14:25:00,2022-07-01 14:30:00,2022-07-01,15,48.20112,51.5508,47.58546,-0.0014,0.00122,-0.0014,48.86216,48.86216,48.86216,-0.65964,2.68742,-1.2753
2022-07-01 21:35:00,2022-07-01 14:30:00,2022-07-01 14:35:00,2022-07-01,15,48.73301,52.06994,48.17603,0.0,0.0,0.0,49.28999,49.28999,49.28999,-0.55698,2.77996,-1.11395
2022-07-01 21:40:00,2022-07-01 14:35:00,2022-07-01 14:40:00,2022-07-01,15,48.78679,51.57277,47.31807,0.5191,0.0,-0.39797,48.81936,48.81936,48.81936,-0.55166,2.75341,-1.10332
2022-07-01 21:45:00,2022-07-01 14:40:00,2022-07-01 14:45:00,2022-07-01,15,47.72308,50.00879,45.56435,0.91913,0.0,-0.70467,47.33888,47.33888,47.33888,-0.53493,2.66991,-1.06986
2022-07-01 21:50:00,2022-07-01 14:45:00,2022-07-01 14:50:00,2022-07-01,15,48.2888,50.28928,45.51939,1.2978,0.0,-0.99498,47.66305,47.66305,47.66305,-0.67205,2.62623,-1.14868
2022-07-01 21:55:00,2022-07-01 14:50:00,2022-07-01 14:55:00,2022-07-01,15,48.89026,51.27879,46.68237,0.97465,0.0,-0.74723,48.60089,48.60089,48.60089,-0.68527,2.67791,-1.17128
2022-07-01 22:00:00,2022-07-01 14:55:00,2022-07-01 15:00:00,2022-07-01,15,47.96816,50.1324,45.50771,1.12376,0.0,-0.86155,47.51436,47.51436,47.51436,-0.66995,2.61804,-1.1451
2022-07-01 22:05:00,2022-07-01 15:00:00,2022-07-01 15:05:00,2022-07-01,16,46.87296,50.28109,46.46278,-0.13729,0.11903,-0.13739,47.68257,47.68257,47.68257,-0.67232,2.47949,-1.08239
2022-07-01 22:10:00,2022-07-01 15:05:00,2022-07-01 15:10:00,2022-07-01,16,45.8345,48.90748,45.43468,0.0,0.0,0.0,46.49,46.49,46.49,-0.65551,2.41748,-1.05532
2022-07-01 22:15:00,2022-07-01 15:10:00,2022-07-01 15:15:00,2022-07-01,16,45.8345,48.90748,45.43468,0.0,0.0,0.0,46.49,46.49,46.49,-0.65551,2.41748,-1.05532
2022-07-01 22:20:00,2022-07-01 15:15:00,2022-07-01 15:20:00,2022-07-01,16,44.1494,46.79569,43.61034,0.0,0.0,0.0,44.55035,44.55035,44.55035,-0.40095,2.24534,-0.94001
2022-07-01 22:25:00,2022-07-01 15:20:00,2022-07-01 15:25:00,2022-07-01,16,43.52398,46.13278,42.99255,0.0,0.0,0.0,43.91925,43.91925,43.91925,-0.39527,2.21353,-0.9267
2022-07-01 22:30:00,2022-07-01 15:25:00,2022-07-01 15:30:00,2022-07-01,16,42.73483,45.29633,42.21304,0.0,0.0,0.0,43.12294,43.12294,43.12294,-0.38811,2.1734,-0.90989
2022-07-01 22:35:00,2022-07-01 15:30:00,2022-07-01 15:35:00,2022-07-01,16,43.67432,45.42299,41.70858,0.84369,-0.00122,-0.64736,43.15429,43.15429,43.15429,-0.32366,2.26992,-0.79835
2022-07-01 22:40:00,2022-07-01 15:35:00,2022-07-01 15:40:00,2022-07-01,16,42.81344,44.94998,41.5841,0.42996,0.0,-0.32964,42.70376,42.70376,42.70376,-0.32028,2.24622,-0.79002
2022-07-01 22:45:00,2022-07-01 15:40:00,2022-07-01 15:45:00,2022-07-01,16,46.54454,47.39993,42.7806,1.84984,-0.00122,-1.41874,45.03245,45.03245,45.03245,-0.33774,2.36871,-0.8331
2022-07-01 22:50:00,2022-07-01 15:45:00,2022-07-01 15:50:00,2022-07-01,16,46.17949,49.04477,45.60736,0.0,0.0,0.0,46.51439,46.51439,46.51439,-0.3349,2.53038,-0.90703
2022-07-01 22:55:00,2022-07-01 15:50:00,2022-07-01 15:55:00,2022-07-01,16,44.37196,47.17148,43.87108,0.0,0.0,0.0,44.72078,44.72078,44.72078,-0.34882,2.4507,-0.84969
2022-07-01 23:00:00,2022-07-01 15:55:00,2022-07-01 16:00:00,2022-07-01,16,44.33643,47.01873,43.84248,0.00116,-0.00122,-0.00142,44.6703,44.6703,44.6703,-0.33503,2.34966,-0.8264
2022-07-01 23:05:00,2022-07-01 16:00:00,2022-07-01 16:05:00,2022-07-01,17,47.32757,48.95016,44.79137,1.21066,0.0,-0.89823,46.44668,46.44668,46.44668,-0.32977,2.50348,-0.75708
2022-07-01 23:10:00,2022-07-01 16:05:00,2022-07-01 16:10:00,2022-07-01,17,43.69966,44.78405,40.68236,1.50773,0.0,-1.11864,42.49364,42.49364,42.49364,-0.3017,2.29041,-0.69265
2022-07-01 23:15:00,2022-07-01 16:10:00,2022-07-01 16:15:00,2022-07-01,17,43.49278,46.23804,43.07445,0.0,0.0,0.0,43.57557,43.57557,43.57557,-0.08279,2.66247,-0.50112
2022-07-01 23:20:00,2022-07-01 16:15:00,2022-07-01 16:20:00,2022-07-01,17,43.85065,45.39448,41.95786,0.80217,0.0,-0.56928,42.73226,42.73226,42.73226,0.31622,2.66222,-0.20511
2022-07-01 23:25:00,2022-07-01 16:20:00,2022-07-01 16:25:00,2022-07-01,17,47.70335,50.13951,46.86241,0.15507,0.0,-0.11005,47.19901,47.19901,47.19901,0.34927,2.9405,-0.22656
2022-07-01 23:30:00,2022-07-01 16:25:00,2022-07-01 16:30:00,2022-07-01,17,48.22357,50.78022,47.52466,0.06769,0.0,-0.04804,47.80215,47.80215,47.80215,0.35374,2.97807,-0.22945
2022-07-01 23:35:00,2022-07-01 16:30:00,2022-07-01 16:35:00,2022-07-01,17,47.83154,50.19329,47.06296,0.14223,0.0,-0.10094,47.3343,47.3343,47.3343,0.35501,2.85899,-0.1704
2022-07-01 23:40:00,2022-07-01 16:35:00,2022-07-01 16:40:00,2022-07-01,17,48.82319,51.38671,48.28528,0.0,0.0,0.0,48.45974,48.45974,48.45974,0.36345,2.92697,-0.17446
2022-07-01 23:45:00,2022-07-01 16:40:00,2022-07-01 16:45:00,2022-07-01,17,48.82319,51.38671,48.28528,0.0,0.0,0.0,48.45974,48.45974,48.45974,0.36345,2.92697,-0.17446
2022-07-01 23:50:00,2022-07-01 16:45:00,2022-07-01 16:50:00,2022-07-01,17,48.99482,51.563,48.50356,0.0,0.0,0.0,48.63975,48.63975,48.63975,0.35507,2.92325,-0.13619
2022-07-01 23:55:00,2022-07-01 16:50:00,2022-07-01 16:55:00,2022-07-01,17,52.14586,54.8792,51.623,0.0,0.0,0.0,51.76795,51.76795,51.76795,0.37791,3.11125,-0.14495
2022-07-02 00:00:00,2022-07-01 16:55:00,2022-07-01 17:00:00,2022-07-01,17,49.84656,52.45939,49.34676,0.0,0.0,0.0,49.48532,49.48532,49.48532,0.36124,2.97407,-0.13856
2022-07-02 00:05:00,2022-07-01 17:00:00,2022-07-01 17:05:00,2022-07-01,18,49.24266,52.26084,49.14403,0.0,0.0,0.0,49.31664,49.31664,49.31664,-0.07397,2.9442,-0.17261
2022-07-02 00:10:00,2022-07-01 17:05:00,2022-07-01 17:10:00,2022-07-01,18,48.3841,51.34966,48.28719,0.0,0.0,0.0,48.45679,48.45679,48.45679,-0.07269,2.89287,-0.1696
2022-07-02 00:15:00,2022-07-01 17:10:00,2022-07-01 17:15:00,2022-07-01,18,48.95413,51.95463,48.85608,0.0,0.0,0.0,49.02767,49.02767,49.02767,-0.07354,2.92695,-0.1716
2022-07-02 00:20:00,2022-07-01 17:15:00,2022-07-01 17:20:00,2022-07-01,18,48.29986,51.37013,48.2562,0.0,0.0,0.0,48.50357,48.50357,48.50357,-0.20372,2.86656,-0.24737
2022-07-02 00:25:00,2022-07-01 17:20:00,2022-07-01 17:25:00,2022-07-01,18,49.56919,52.72015,49.52439,0.0,0.0,0.0,49.77826,49.77826,49.77826,-0.20907,2.94189,-0.25387
2022-07-02 00:30:00,2022-07-01 17:25:00,2022-07-01 17:30:00,2022-07-01,18,50.68341,53.9052,50.6376,0.0,0.0,0.0,50.89718,50.89718,50.89718,-0.21377,3.00802,-0.25958
2022-07-02 00:35:00,2022-07-01 17:30:00,2022-07-01 17:35:00,2022-07-01,18,52.80687,55.91875,52.84914,0.0,0.0,0.0,52.83329,52.83329,52.83329,-0.02642,3.08546,0.01585
2022-07-02 00:40:00,2022-07-01 17:35:00,2022-07-01 17:40:00,2022-07-01,18,54.36016,57.56357,54.40367,0.0,0.0,0.0,54.38735,54.38735,54.38735,-0.02719,3.17622,0.01632
2022-07-02 00:45:00,2022-07-01 17:40:00,2022-07-01 17:45:00,2022-07-01,18,59.94226,63.47462,59.99024,0.0,0.0,0.0,59.97224,59.97224,59.97224,-0.02999,3.50238,0.01799
2022-07-02 00:50:00,2022-07-01 17:45:00,2022-07-01 17:50:00,2022-07-01,18,69.72071,74.17007,70.02012,0.0,0.0,0.0,69.63019,69.63019,69.63019,0.09052,4.53989,0.38993
2022-07-02 00:55:00,2022-07-01 17:50:00,2022-07-01 17:55:00,2022-07-01,18,74.89669,79.67638,75.21833,0.0,0.0,0.0,74.79945,74.79945,74.79945,0.09724,4.87692,0.41888
2022-07-02 01:00:00,2022-07-01 17:55:00,2022-07-01 18:00:00,2022-07-01,18,82.05712,84.79923,81.25163,5.45759,3.31135,4.32315,76.50008,76.50008,76.50008,0.09945,4.98781,0.4284
2022-07-02 01:05:00,2022-07-01 18:00:00,2022-07-01 18:05:00,2022-07-01,19,57.19121,56.82,55.68905,9.33202,5.67807,7.38675,47.6448,47.6448,47.6448,0.2144,3.49713,0.6575
2022-07-02 01:10:00,2022-07-01 18:05:00,2022-07-01 18:10:00,2022-07-01,19,55.82105,55.72076,54.47885,8.53899,5.19555,6.75903,47.07025,47.07025,47.07025,0.21182,3.45496,0.64957
2022-07-02 01:15:00,2022-07-01 18:10:00,2022-07-01 18:15:00,2022-07-01,19,54.5396,56.18882,54.05488,4.54585,2.76593,3.59826,49.76979,49.76979,49.76979,0.22396,3.6531,0.68682
2022-07-02 01:20:00,2022-07-01 18:15:00,2022-07-01 18:20:00,2022-07-01,19,56.17028,56.99378,55.26939,5.99783,3.64275,4.7271,49.97754,49.97754,49.97754,0.19491,3.37348,0.56475
2022-07-02 01:25:00,2022-07-01 18:20:00,2022-07-01 18:25:00,2022-07-01,19,60.00201,61.2991,59.24034,5.49159,3.33529,4.32812,54.29865,54.29865,54.29865,0.21176,3.66516,0.61357
2022-07-02 01:30:00,2022-07-01 18:25:00,2022-07-01 18:30:00,2022-07-01,19,63.93829,64.57502,62.76826,7.4866,4.54694,5.90045,56.23239,56.23239,56.23239,0.21931,3.79569,0.63543
2022-07-02 01:35:00,2022-07-01 18:30:00,2022-07-01 18:35:00,2022-07-01,19,61.3314,63.22017,61.03204,5.8779,3.56337,4.6457,55.52569,55.52569,55.52569,-0.07218,4.13111,0.86065
2022-07-02 01:40:00,2022-07-01 18:35:00,2022-07-01 18:40:00,2022-07-01,19,72.03152,73.30589,71.22471,8.91358,5.4037,7.04501,63.2001,63.2001,63.2001,-0.08216,4.70209,0.9796
2022-07-02 01:45:00,2022-07-01 18:40:00,2022-07-01 18:45:00,2022-07-01,19,73.50496,79.07916,74.74147,-0.00132,0.00121,-0.00132,73.60196,73.60196,73.60196,-0.09568,5.47599,1.14083
2022-07-02 01:50:00,2022-07-01 18:45:00,2022-07-01 18:50:00,2022-07-01,19,72.58244,78.1076,74.15057,0.00123,0.00075,0.00098,72.61025,72.61025,72.61025,-0.02904,5.4966,1.53934
2022-07-02 01:55:00,2022-07-01 18:50:00,2022-07-01 18:55:00,2022-07-01,19,71.53668,76.9828,73.08249,0.0,0.0,0.0,71.56531,71.56531,71.56531,-0.02863,5.41749,1.51718
2022-07-02 02:00:00,2022-07-01 18:55:00,2022-07-01 19:00:00,2022-07-01,19,75.03214,80.74437,76.65348,0.0,0.0,0.0,75.06217,75.06217,75.06217,-0.03002,5.68221,1.59132
2022-07-02 02:05:00,2022-07-01 19:00:00,2022-07-01 19:05:00,2022-07-01,20,57.53434,71.9742,59.41301,-4.63805,4.62233,-4.53982,62.25332,62.25332,62.25332,-0.08093,5.09855,1.69952
2022-07-02 02:10:00,2022-07-01 19:05:00,2022-07-01 19:10:00,2022-07-01,20,54.73029,73.72306,58.90333,-3.71684,10.4068,-1.21756,58.52321,58.52321,58.52321,-0.07608,4.79305,1.59768
2022-07-02 02:15:00,2022-07-01 19:10:00,2022-07-01 19:15:00,2022-07-01,20,59.34915,70.4561,61.13383,-3.05208,2.85633,-3.0544,62.48246,62.48246,62.48246,-0.08123,5.11731,1.70577
2022-07-02 02:20:00,2022-07-01 19:15:00,2022-07-01 19:20:00,2022-07-01,20,62.12992,70.56606,64.34504,-1.55623,1.47067,-1.56094,63.78821,63.78821,63.78821,-0.10206,5.30718,2.11777
2022-07-02 02:25:00,2022-07-01 19:20:00,2022-07-01 19:25:00,2022-07-01,20,62.87087,71.6085,65.11555,-1.67375,1.58173,-1.67882,64.64806,64.64806,64.64806,-0.10344,5.37872,2.14632
2022-07-02 02:30:00,2022-07-01 19:25:00,2022-07-01 19:30:00,2022-07-01,20,74.85649,81.2145,77.46567,0.0,0.0,0.0,74.97646,74.97646,74.97646,-0.11996,6.23804,2.48922
2022-07-02 02:35:00,2022-07-01 19:30:00,2022-07-01 19:35:00,2022-07-01,20,69.90787,80.40442,72.7739,-1.47515,2.1374,-1.71803,71.63374,71.63374,71.63374,-0.25072,6.63328,2.85819
2022-07-02 02:40:00,2022-07-01 19:35:00,2022-07-01 19:40:00,2022-07-01,20,69.87411,78.9604,72.77919,-0.88439,1.37813,-1.06102,71.00702,71.00702,71.00702,-0.24852,6.57525,2.83318
2022-07-02 02:45:00,2022-07-01 19:40:00,2022-07-01 19:45:00,2022-07-01,20,71.59735,80.24545,74.7502,-0.85401,0.80706,-0.8566,72.70583,72.70583,72.70583,-0.25447,6.73256,2.90096
2022-07-02 02:50:00,2022-07-01 19:45:00,2022-07-01 19:50:00,2022-07-01,20,68.73423,75.92863,72.14465,0.0,0.0,0.0,69.17696,69.17696,69.17696,-0.44273,6.75167,2.96769
2022-07-02 02:55:00,2022-07-01 19:50:00,2022-07-01 19:55:00,2022-07-01,20,68.10283,73.54245,70.59902,3.36882,2.03274,2.65306,65.15098,65.15098,65.15098,-0.41697,6.35874,2.79498
2022-07-02 03:00:00,2022-07-01 19:55:00,2022-07-01 20:00:00,2022-07-01,20,68.0779,75.2036,71.45575,0.0,0.0,0.0,68.5164,68.5164,68.5164,-0.4385,6.6872,2.93935
2022-07-02 03:05:00,2022-07-01 20:00:00,2022-07-01 20:05:00,2022-07-01,21,70.26846,76.37081,73.08067,3.19938,1.9269,2.52678,67.53507,67.53507,67.53507,-0.46599,6.90884,3.01882
2022-07-02 03:10:00,2022-07-01 20:05:00,2022-07-01 20:10:00,2022-07-01,21,68.17808,75.67486,71.72051,0.0,0.0,0.0,68.65178,68.65178,68.65178,-0.4737,7.02308,3.06873
2022-07-02 03:15:00,2022-07-01 20:10:00,2022-07-01 20:15:00,2022-07-01,21,73.04173,81.07331,76.83687,0.0,0.0,0.0,73.54922,73.54922,73.54922,-0.50749,7.52409,3.28765
2022-07-02 03:20:00,2022-07-01 20:15:00,2022-07-01 20:20:00,2022-07-01,21,70.29342,75.98012,72.90311,4.42692,2.66621,3.49626,66.67325,66.67325,66.67325,-0.80675,6.64066,2.7336
2022-07-02 03:25:00,2022-07-01 20:20:00,2022-07-01 20:25:00,2022-07-01,21,66.81681,72.79918,69.59559,3.07849,1.85409,2.43131,64.519,64.519,64.519,-0.78068,6.42609,2.64528
2022-07-02 03:30:00,2022-07-01 20:25:00,2022-07-01 20:30:00,2022-07-01,21,69.4958,75.23657,72.13717,4.14449,2.49612,3.27321,66.15174,66.15174,66.15174,-0.80044,6.58871,2.71222
2022-07-02 03:35:00,2022-07-01 20:30:00,2022-07-01 20:35:00,2022-07-01,21,65.00064,71.47655,68.04275,0.0,0.0,0.0,65.28135,65.28135,65.28135,-0.28071,6.1952,2.7614
2022-07-02 03:40:00,2022-07-01 20:35:00,2022-07-01 20:40:00,2022-07-01,21,65.1286,71.61725,68.1767,0.0,0.0,0.0,65.40986,65.40986,65.40986,-0.28126,6.2074,2.76684
2022-07-02 03:45:00,2022-07-01 20:40:00,2022-07-01 20:45:00,2022-07-01,21,64.28192,70.68622,67.29039,0.0,0.0,0.0,64.55953,64.55953,64.55953,-0.27761,6.1267,2.73087
2022-07-02 03:50:00,2022-07-01 20:45:00,2022-07-01 20:50:00,2022-07-01,21,61.30163,67.39979,64.18148,0.0,0.0,0.0,61.53546,61.53546,61.53546,-0.23383,5.86433,2.64602
2022-07-02 03:55:00,2022-07-01 20:50:00,2022-07-01 20:55:00,2022-07-01,21,61.30163,67.39979,64.18148,0.0,0.0,0.0,61.53546,61.53546,61.53546,-0.23383,5.86433,2.64602
2022-07-02 04:00:00,2022-07-01 20:55:00,2022-07-01 21:00:00,2022-07-01,21,62.54216,68.76373,65.4803,0.0,0.0,0.0,62.78073,62.78073,62.78073,-0.23857,5.983,2.69957
2022-07-02 04:05:00,2022-07-01 21:00:00,2022-07-01 21:05:00,2022-07-01,22,69.26488,75.15757,71.8991,0.0,0.0,0.0,68.59946,68.59946,68.59946,0.66541,6.55811,3.29963
2022-07-02 04:10:00,2022-07-01 21:05:00,2022-07-01 21:10:00,2022-07-01,22,77.77914,75.1839,76.00018,19.08086,11.49188,15.06954,58.13437,58.13437,58.13437,0.5639,5.55765,2.79626
2022-07-02 04:15:00,2022-07-01 21:10:00,2022-07-01 21:15:00,2022-07-01,22,61.07163,66.26728,63.39425,0.0,0.0,0.0,60.48493,60.48493,60.48493,0.5867,5.78236,2.90932
2022-07-02 04:20:00,2022-07-01 21:15:00,2022-07-01 21:20:00,2022-07-01,22,61.4215,66.25655,63.54553,0.0,0.0,0.0,60.51379,60.51379,60.51379,0.90771,5.74276,3.03174
2022-07-02 04:25:00,2022-07-01 21:20:00,2022-07-01 21:25:00,2022-07-01,22,60.60659,65.3775,62.70245,0.0,0.0,0.0,59.71093,59.71093,59.71093,0.89566,5.66657,2.99152
2022-07-02 04:30:00,2022-07-01 21:25:00,2022-07-01 21:30:00,2022-07-01,22,71.86252,66.0426,68.4183,24.05932,14.47637,18.962,47.09675,47.09675,47.09675,0.70645,4.46948,2.35955
2022-07-02 04:35:00,2022-07-01 21:30:00,2022-07-01 21:35:00,2022-07-01,22,71.96651,65.88739,68.38624,24.53524,14.85937,19.42085,46.77179,46.77179,46.77179,0.65948,4.25623,2.1936
