SiteID,63113,Site Timezone,-8,Data Timezone,-8,Longitude,-124.5596,Latitude,42.329052
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,1,3,9,20,191.99,23.05
2022,1,3,9,25,192.93,23.28
2022,1,3,9,30,194.70000000000002,23.37
2022,1,3,9,35,196.32,23.53
2022,1,3,9,40,197.29,23.580000000000002
2022,1,3,9,45,197.73000000000002,23.490000000000002
2022,1,3,9,50,198.12,23.18
2022,1,3,9,55,198.4,22.95
2022,1,3,10,0,198.68,22.59
2022,1,3,10,5,199.01,22.53
2022,1,3,10,10,199.83,22.54
2022,1,3,10,15,200.83,22.51
2022,1,3,10,20,201.76,22.39
2022,1,3,10,25,203.05,22.45
2022,1,3,10,30,204.49,22.64
2022,1,3,10,35,205.87,22.72
2022,1,3,10,40,206.6,22.71
2022,1,3,10,45,207.05,22.84
2022,1,3,10,50,207.68,23.080000000000002
2022,1,3,10,55,208.87,23.37
2022,1,3,11,0,209.72,23.45
2022,1,3,11,5,209.86,23.39
2022,1,3,11,10,209.99,23.42
2022,1,3,11,15,210.16,23.59
2022,1,3,11,20,210.22,23.61
2022,1,3,11,25,209.97,23.47
2022,1,3,11,30,209.91,23.22
2022,1,3,11,35,210.5,22.830000000000002
2022,1,3,11,40,211.32,22.48
2022,1,3,11,45,211.89000000000001,22.13
2022,1,3,11,50,211.71,22.06
2022,1,3,11,55,211.70000000000002,22.240000000000002
2022,1,3,12,0,212.6,22.69
2022,1,3,12,5,214.64000000000001,23.01
2022,1,3,12,10,217.16,23.07
2022,1,3,12,15,219.63,22.86
2022,1,3,12,20,221.82,22.38
2022,1,3,12,25,223.34,21.64
2022,1,3,12,30,224.06,20.76
2022,1,3,12,35,224.25,19.93
2022,1,3,12,40,224.96,19.46
2022,1,3,12,45,227.28,19.61
2022,1,3,12,50,231.46,20.080000000000002
2022,1,3,12,55,235.76,20.240000000000002
2022,1,3,13,0,238.14000000000001,19.51
2022,1,3,13,5,239,18.56
2022,1,3,13,10,239.6,17.5
2022,1,3,13,15,239.79,16.330000000000002
2022,1,3,13,20,238.95000000000002,15.26
2022,1,3,13,25,238.08,14.42
2022,1,3,13,30,237.88,13.76
2022,1,3,13,35,237.38,13.19
2022,1,3,13,40,237.55,13.11
2022,1,3,13,45,238.22,13.280000000000001
2022,1,3,13,50,239.19,13.52
2022,1,3,13,55,239.70000000000002,13.85
2022,1,3,14,0,240.70000000000002,13.97
2022,1,3,14,5,240.59,14.02
2022,1,3,14,10,239.83,13.97
2022,1,3,14,15,238.93,13.89
2022,1,3,14,20,238.08,13.82
2022,1,3,14,25,237.53,13.870000000000001
2022,1,3,14,30,237.96,14
2022,1,3,14,35,239.1,14.13
2022,1,3,14,40,240.68,14.280000000000001
2022,1,3,14,45,242.46,14.35
2022,1,3,14,50,244.01,14.290000000000001
2022,1,3,14,55,245.23000000000002,14.07
2022,1,3,15,0,246.16,13.84
2022,1,3,15,5,246.71,13.58
2022,1,3,15,10,247.14000000000001,13.34
2022,1,3,15,15,247.68,13.1
2022,1,3,15,20,248.5,12.8
2022,1,3,15,25,249.44,12.48
2022,1,3,15,30,250.06,12.13
2022,1,3,15,35,250.17000000000002,11.69
2022,1,3,15,40,250.03,11.25
2022,1,3,15,45,249.4,10.84
2022,1,3,15,50,248.52,10.540000000000001
2022,1,3,15,55,247.47,10.31
2022,1,3,16,0,246.49,10.14
2022,1,3,16,5,244.18,10.120000000000001
2022,1,3,16,10,241.21,10.28
2022,1,3,16,15,238.32,10.56
2022,1,3,16,20,236.46,10.94
2022,1,3,16,25,235.16,11.38
2022,1,3,16,30,234.17000000000002,11.81
2022,1,3,16,35,233.17000000000002,12.200000000000001
2022,1,3,16,40,233.14000000000001,12.44
2022,1,3,16,45,233.28,12.55
2022,1,3,16,50,233.85,12.52
2022,1,3,16,55,234.76,12.43
2022,1,3,17,0,235.14000000000001,12.4
2022,1,3,17,5,235.49,12.42
2022,1,3,17,10,235.82,12.42
2022,1,3,17,15,235.92000000000002,12.39
2022,1,3,17,20,235.49,12.42
2022,1,3,17,25,235.19,12.38
2022,1,3,17,30,234.96,12.27
2022,1,3,17,35,234.91,12.16
2022,1,3,17,40,234.89000000000001,12.05
2022,1,3,17,45,234.91,11.96
2022,1,3,17,50,234.92000000000002,11.870000000000001
2022,1,3,17,55,234.8,11.76
2022,1,3,18,0,234.48000000000002,11.61
2022,1,3,18,5,233.83,11.48
2022,1,3,18,10,233.02,11.4
2022,1,3,18,15,231.87,11.41
2022,1,3,18,20,230.8,11.44
2022,1,3,18,25,229.6,11.47
2022,1,3,18,30,228.5,11.5
2022,1,3,18,35,227.65,11.53
2022,1,3,18,40,227.04,11.56
2022,1,3,18,45,226.5,11.540000000000001
2022,1,3,18,50,225.95000000000002,11.46
2022,1,3,18,55,225.20000000000002,11.38
2022,1,3,19,0,224.42000000000002,11.290000000000001
2022,1,3,19,5,223.81,11.200000000000001
2022,1,3,19,10,223.27,11.17
2022,1,3,19,15,222.78,11.18
2022,1,3,19,20,222.41,11.22
2022,1,3,19,25,222.11,11.21
2022,1,3,19,30,221.42000000000002,11.24
2022,1,3,19,35,220.72,11.290000000000001
2022,1,3,19,40,220.23000000000002,11.31
2022,1,3,19,45,220.19,11.28
2022,1,3,19,50,220.5,11.25
2022,1,3,19,55,220.79,11.27
2022,1,3,20,0,221.32,11.26
2022,1,3,20,5,222.01,11.19
2022,1,3,20,10,222.32,11.19
2022,1,3,20,15,221.93,11.31
2022,1,3,20,20,221.15,11.51
2022,1,3,20,25,220.44,11.66
2022,1,3,20,30,219.58,11.75
2022,1,3,20,35,218.98000000000002,11.75
2022,1,3,20,40,218.67000000000002,11.700000000000001
2022,1,3,20,45,218.35,11.69
2022,1,3,20,50,218.03,11.700000000000001
2022,1,3,20,55,218.08,11.74
2022,1,3,21,0,217.86,11.81
2022,1,3,21,5,217,11.86
2022,1,3,21,10,215.73000000000002,11.870000000000001
2022,1,3,21,15,213.65,11.82
2022,1,3,21,20,211.35,11.71
2022,1,3,21,25,209.52,11.64
2022,1,3,21,30,208.93,11.63
2022,1,3,21,35,209.94,11.69
2022,1,3,21,40,212.17000000000002,11.74
2022,1,3,21,45,214.89000000000001,11.77
2022,1,3,21,50,217.63,11.69
2022,1,3,21,55,219.54,11.6
2022,1,3,22,0,219.68,11.47
2022,1,3,22,5,217.9,11.28
2022,1,3,22,10,215.36,11.21
2022,1,3,22,15,212.79,11.16
2022,1,3,22,20,211.04,11.14
2022,1,3,22,25,210.54,11.26
2022,1,3,22,30,211.09,11.55
2022,1,3,22,35,211.84,11.82
2022,1,3,22,40,212.85,12.02
2022,1,3,22,45,213.81,12.24
2022,1,3,22,50,215.99,12.48
2022,1,3,22,55,219.28,12.75
2022,1,3,23,0,222.59,12.84
2022,1,3,23,5,225.02,12.63
2022,1,3,23,10,226.65,12.21
2022,1,3,23,15,227.22,11.78
2022,1,3,23,20,226.54,11.41
2022,1,3,23,25,224.35,11.33
2022,1,3,23,30,222.34,11.43
2022,1,3,23,35,219.87,11.85
2022,1,3,23,40,217.55,12.44
2022,1,3,23,45,214.52,12.82
2022,1,3,23,50,212.06,12.82
2022,1,3,23,55,209.25,12.530000000000001
2022,1,4,0,0,205.05,12.17
2022,1,4,0,5,199.95000000000002,11.72
2022,1,4,0,10,195.07,11.43
2022,1,4,0,15,192.49,11.28
2022,1,4,0,20,191.8,11.46
2022,1,4,0,25,192.49,11.200000000000001
2022,1,4,0,30,197.53,11.23
2022,1,4,0,35,202.47,11.99
2022,1,4,0,40,205.21,12.8
2022,1,4,0,45,204.82,12.99
2022,1,4,0,50,203.88,12.91
2022,1,4,0,55,204.98000000000002,12.75
2022,1,4,1,0,207.37,12.88
2022,1,4,1,5,209.70000000000002,13.120000000000001
2022,1,4,1,10,210.92000000000002,13.24
2022,1,4,1,15,211.72,13.19
2022,1,4,1,20,212.32,13.08
2022,1,4,1,25,213.24,12.97
2022,1,4,1,30,214.71,12.91
2022,1,4,1,35,216.62,12.92
2022,1,4,1,40,219.01,12.85
2022,1,4,1,45,221.08,12.76
2022,1,4,1,50,222.4,12.66
2022,1,4,1,55,223.35,12.5
2022,1,4,2,0,224.11,12.27
2022,1,4,2,5,224.45000000000002,12.030000000000001
2022,1,4,2,10,224.3,11.790000000000001
2022,1,4,2,15,223.61,11.52
2022,1,4,2,20,222.48000000000002,11.19
2022,1,4,2,25,221.44,10.76
2022,1,4,2,30,220.11,10.33
2022,1,4,2,35,217.95000000000002,10.03
2022,1,4,2,40,214.45000000000002,9.9
2022,1,4,2,45,210.83,9.78
2022,1,4,2,50,207.08,9.700000000000001
2022,1,4,2,55,202.47,9.620000000000001
2022,1,4,3,0,197.45000000000002,9.450000000000001
2022,1,4,3,5,192.84,9.42
2022,1,4,3,10,190.07,9.700000000000001
2022,1,4,3,15,189.87,10.05
2022,1,4,3,20,191.83,10.05
2022,1,4,3,25,196.69,10.21
2022,1,4,3,30,202.25,10.56
2022,1,4,3,35,207.6,10.99
2022,1,4,3,40,210.99,11.28
2022,1,4,3,45,213.01,11.23
2022,1,4,3,50,214.37,11.14
2022,1,4,3,55,212.86,10.86
2022,1,4,4,0,208.35,10.68
2022,1,4,4,5,201.75,10.790000000000001
2022,1,4,4,10,194.85,11.06
2022,1,4,4,15,189.58,11.02
2022,1,4,4,20,185.89000000000001,10.59
2022,1,4,4,25,183.44,10.23
2022,1,4,4,30,182.22,10.17
2022,1,4,4,35,181.69,10.15
2022,1,4,4,40,182.37,10.34
2022,1,4,4,45,183.28,10.540000000000001
2022,1,4,4,50,183.89000000000001,10.91
2022,1,4,4,55,183.68,11.3
2022,1,4,5,0,182.70000000000002,11.74
2022,1,4,5,5,181.72,11.98
2022,1,4,5,10,180.94,12.26
2022,1,4,5,15,180.92000000000002,12.42
2022,1,4,5,20,181.18,12.42
2022,1,4,5,25,181.17000000000002,12.38
2022,1,4,5,30,180.31,12.4
2022,1,4,5,35,178.6,12.58
2022,1,4,5,40,176.32,12.780000000000001
2022,1,4,5,45,173.41,13.01
2022,1,4,5,50,170.15,13.26
2022,1,4,5,55,167.39000000000001,13.56
2022,1,4,6,0,165.48,13.72
2022,1,4,6,5,164.9,13.91
2022,1,4,6,10,165.51,13.97
2022,1,4,6,15,166.27,14.01
2022,1,4,6,20,166.98,13.91
2022,1,4,6,25,167.38,13.75
2022,1,4,6,30,167.78,13.530000000000001
2022,1,4,6,35,168.54,13.34
2022,1,4,6,40,169.35,13.18
2022,1,4,6,45,170.12,13.05
2022,1,4,6,50,170.58,12.93
2022,1,4,6,55,171.1,12.9
2022,1,4,7,0,171.52,12.85
2022,1,4,7,5,172.13,12.66
2022,1,4,7,10,172.59,12.450000000000001
2022,1,4,7,15,173.12,12.18
2022,1,4,7,20,173.67000000000002,11.91
2022,1,4,7,25,174.86,11.58
2022,1,4,7,30,176.63,11.19
2022,1,4,7,35,179.31,10.870000000000001
2022,1,4,7,40,182.75,10.58
2022,1,4,7,45,187.07,10.43
2022,1,4,7,50,192.6,10.44
2022,1,4,7,55,197.62,10.55
2022,1,4,8,0,202.02,10.55
2022,1,4,8,5,205.51,10.66
2022,1,4,8,10,208.49,10.93
2022,1,4,8,15,210.01,11.120000000000001
2022,1,4,8,20,211.44,11.22
2022,1,4,8,25,212.91,11.34
2022,1,4,8,30,214.25,11.35
2022,1,4,8,35,215.15,11.19
2022,1,4,8,40,215.4,10.94
2022,1,4,8,45,215.07,10.65
2022,1,4,8,50,213.97,10.39
2022,1,4,8,55,212.26,10.17
2022,1,4,9,0,210.52,9.98
2022,1,4,9,5,208.66,9.99
2022,1,4,9,10,206.62,9.98
2022,1,4,9,15,204.20000000000002,9.94
2022,1,4,9,20,200.78,9.790000000000001
2022,1,4,9,25,196.94,9.52
2022,1,4,9,30,193.39000000000001,9.39
2022,1,4,9,35,190.83,9.290000000000001
2022,1,4,9,40,188.47,9.290000000000001
2022,1,4,9,45,185.53,9.200000000000001
2022,1,4,9,50,181.81,9.03
2022,1,4,9,55,177.86,9
2022,1,4,10,0,174.39000000000001,9.06
2022,1,4,10,5,171.55,9.24
2022,1,4,10,10,169.11,9.51
2022,1,4,10,15,167.04,9.72
2022,1,4,10,20,165.05,9.78
2022,1,4,10,25,163.17000000000002,9.82
2022,1,4,10,30,161.59,9.83
2022,1,4,10,35,160.72,9.96
2022,1,4,10,40,160.26,10.13
2022,1,4,10,45,161.12,10.450000000000001
2022,1,4,10,50,162.69,10.78
2022,1,4,10,55,166.71,11.24
2022,1,4,11,0,172.27,11.77
2022,1,4,11,5,177.08,12.47
2022,1,4,11,10,178.93,12.91
2022,1,4,11,15,177.83,13.01
2022,1,4,11,20,175.29,12.9
2022,1,4,11,25,173.72,12.93
2022,1,4,11,30,173.34,12.97
2022,1,4,11,35,172.70000000000002,12.85
2022,1,4,11,40,171.20000000000002,12.49
2022,1,4,11,45,169.44,12.17
2022,1,4,11,50,167.8,12.18
2022,1,4,11,55,166.91,12.43
2022,1,4,12,0,165.61,12.68
2022,1,4,12,5,163.71,12.8
2022,1,4,12,10,161.44,13.200000000000001
2022,1,4,12,15,159.63,13.66
2022,1,4,12,20,159.04,14.11
2022,1,4,12,25,160.35,14.47
2022,1,4,12,30,163.86,15.25
2022,1,4,12,35,167.52,16.31
2022,1,4,12,40,170.5,17.17
2022,1,4,12,45,171.44,17.330000000000002
2022,1,4,12,50,170.1,16.87
2022,1,4,12,55,168.11,16.38
2022,1,4,13,0,167.1,16.28
2022,1,4,13,5,167.41,16.25
2022,1,4,13,10,168.12,16.2
2022,1,4,13,15,168.92000000000002,16.240000000000002
2022,1,4,13,20,169.99,16.37
2022,1,4,13,25,171.57,16.490000000000002
2022,1,4,13,30,173.09,16.43
2022,1,4,13,35,174.72,16.06
2022,1,4,13,40,176.05,15.27
2022,1,4,13,45,177.72,14.55
2022,1,4,13,50,179.71,14.31
2022,1,4,13,55,181.1,14.42
2022,1,4,14,0,181.47,14.84
2022,1,4,14,5,180.37,15.21
2022,1,4,14,10,179.25,15.51
2022,1,4,14,15,178.3,15.620000000000001
2022,1,4,14,20,176.58,15.48
2022,1,4,14,25,173.81,15.13
2022,1,4,14,30,171.26,14.82
2022,1,4,14,35,170.21,14.69
2022,1,4,14,40,169.89000000000001,14.42
2022,1,4,14,45,169.3,13.83
2022,1,4,14,50,168.67000000000002,13.290000000000001
2022,1,4,14,55,169.32,13.21
2022,1,4,15,0,171.86,13.75
2022,1,4,15,5,175.07,14.92
2022,1,4,15,10,176.79,16.29
2022,1,4,15,15,177.26,17.43
2022,1,4,15,20,177.72,17.84
2022,1,4,15,25,178.18,17.57
2022,1,4,15,30,178.13,16.98
2022,1,4,15,35,177.46,16.39
2022,1,4,15,40,176.64000000000001,16.07
2022,1,4,15,45,176.98,15.99
2022,1,4,15,50,178.01,15.950000000000001
2022,1,4,15,55,178.46,16.080000000000002
2022,1,4,16,0,177.4,15.450000000000001
2022,1,4,16,5,175.33,14.89
2022,1,4,16,10,173.17000000000002,14.51
2022,1,4,16,15,171.22,14.42
2022,1,4,16,20,169.34,14.4
2022,1,4,16,25,167.33,14.33
2022,1,4,16,30,166.51,14.72
2022,1,4,16,35,167.76,15.6
2022,1,4,16,40,172.17000000000002,16.94
2022,1,4,16,45,178.26,17.77
2022,1,4,16,50,183.70000000000002,17.900000000000002
2022,1,4,16,55,185.58,17.580000000000002
2022,1,4,17,0,184,17.28
2022,1,4,17,5,180.86,17.31
2022,1,4,17,10,178.35,17.35
2022,1,4,17,15,177.32,17.26
2022,1,4,17,20,177.22,17.080000000000002
2022,1,4,17,25,177.68,16.97
2022,1,4,17,30,177.87,16.990000000000002
2022,1,4,17,35,177.19,17.05
2022,1,4,17,40,176.39000000000001,17.1
2022,1,4,17,45,175.92000000000002,17.22
2022,1,4,17,50,175.82,17.38
2022,1,4,17,55,175.97,17.62
2022,1,4,18,0,175.71,17.740000000000002
2022,1,4,18,5,175.33,17.76
2022,1,4,18,10,175.33,17.71
2022,1,4,18,15,175.85,17.6
2022,1,4,18,20,176.52,17.51
2022,1,4,18,25,177.02,17.46
2022,1,4,18,30,177.19,17.5
2022,1,4,18,35,177.01,17.6
2022,1,4,18,40,176.6,17.68
2022,1,4,18,45,176.20000000000002,17.72
2022,1,4,18,50,175.99,17.73
2022,1,4,18,55,175.84,17.73
2022,1,4,19,0,175.53,17.69
2022,1,4,19,5,175.01,17.63
2022,1,4,19,10,174.38,17.580000000000002
2022,1,4,19,15,173.72,17.54
2022,1,4,19,20,173.05,17.59
2022,1,4,19,25,172.42000000000002,17.67
2022,1,4,19,30,171.91,17.72
2022,1,4,19,35,171.35,17.73
2022,1,4,19,40,170.63,17.740000000000002
2022,1,4,19,45,169.84,17.69
2022,1,4,19,50,168.97,17.57
2022,1,4,19,55,168.13,17.44
2022,1,4,20,0,167.49,17.43
2022,1,4,20,5,167.21,17.580000000000002
2022,1,4,20,10,167.24,17.61
2022,1,4,20,15,167.52,17.54
2022,1,4,20,20,167.83,17.42
2022,1,4,20,25,168.16,17.31
2022,1,4,20,30,168.52,17.18
2022,1,4,20,35,168.94,16.95
2022,1,4,20,40,169.65,16.76
2022,1,4,20,45,170.51,16.740000000000002
2022,1,4,20,50,171.09,16.71
2022,1,4,20,55,171.19,16.71
2022,1,4,21,0,170.88,16.56
2022,1,4,21,5,170.35,16.3
2022,1,4,21,10,169.99,16.2
2022,1,4,21,15,169.81,16.1
2022,1,4,21,20,169.82,16.07
2022,1,4,21,25,169.84,16.22
2022,1,4,21,30,169.66,16.39
2022,1,4,21,35,169.44,16.580000000000002
2022,1,4,21,40,169.3,16.87
2022,1,4,21,45,169.17000000000002,17.07
2022,1,4,21,50,169.17000000000002,17.18
2022,1,4,21,55,169.33,17.27
2022,1,4,22,0,169.6,17.28
2022,1,4,22,5,170.21,17.52
2022,1,4,22,10,170.94,17.82
2022,1,4,22,15,171.76,18.07
2022,1,4,22,20,172.54,18.2
2022,1,4,22,25,173.1,18.17
2022,1,4,22,30,173.28,18.03
2022,1,4,22,35,173.1,17.84
2022,1,4,22,40,172.86,17.67
2022,1,4,22,45,172.83,17.52
2022,1,4,22,50,172.83,17.37
2022,1,4,22,55,172.66,17.2
2022,1,4,23,0,172.35,17.07
2022,1,4,23,5,172.04,16.93
2022,1,4,23,10,171.89000000000001,16.82
2022,1,4,23,15,172.17000000000002,16.65
2022,1,4,23,20,172.64000000000001,16.48
2022,1,4,23,25,173.47,16.36
2022,1,4,23,30,174.32,16.22
2022,1,4,23,35,175.23,16.03
2022,1,4,23,40,176.18,15.780000000000001
2022,1,4,23,45,177.11,15.58
2022,1,4,23,50,178.12,15.44
2022,1,4,23,55,179.15,15.32
2022,1,5,0,0,180.16,15.18
2022,1,5,0,5,181.16,15.030000000000001
2022,1,5,0,10,182.05,14.88
2022,1,5,0,15,182.73,14.73
2022,1,5,0,20,183.22,14.56
2022,1,5,0,25,183.55,14.41
2022,1,5,0,30,183.76,14.280000000000001
2022,1,5,0,35,183.93,14.24
2022,1,5,0,40,184.14000000000001,14.27
2022,1,5,0,45,184.43,14.23
2022,1,5,0,50,184.66,14.25
2022,1,5,0,55,184.89000000000001,14.23
2022,1,5,1,0,185.01,14.24
2022,1,5,1,5,185.06,14.280000000000001
2022,1,5,1,10,185.20000000000002,14.3
2022,1,5,1,15,185.43,14.290000000000001
2022,1,5,1,20,185.61,14.27
2022,1,5,1,25,185.69,14.18
2022,1,5,1,30,185.58,14.08
2022,1,5,1,35,185.31,13.97
2022,1,5,1,40,185.14000000000001,13.85
2022,1,5,1,45,185.14000000000001,13.700000000000001
2022,1,5,1,50,185.31,13.52
2022,1,5,1,55,185.58,13.3
2022,1,5,2,0,185.89000000000001,13.030000000000001
2022,1,5,2,5,186.05,12.74
2022,1,5,2,10,185.97,12.5
2022,1,5,2,15,185.81,12.27
2022,1,5,2,20,185.64000000000001,12.11
2022,1,5,2,25,185.43,12
2022,1,5,2,30,184.98,11.94
2022,1,5,2,35,184.54,11.93
2022,1,5,2,40,183.89000000000001,11.99
2022,1,5,2,45,183.1,12.01
2022,1,5,2,50,182.34,12.02
2022,1,5,2,55,181.70000000000002,11.950000000000001
2022,1,5,3,0,181.08,11.86
2022,1,5,3,5,180.59,11.77
2022,1,5,3,10,180.24,11.66
2022,1,5,3,15,179.92000000000002,11.6
2022,1,5,3,20,179.54,11.58
2022,1,5,3,25,179.06,11.6
2022,1,5,3,30,178.49,11.66
2022,1,5,3,35,177.96,11.68
2022,1,5,3,40,177.47,11.71
2022,1,5,3,45,177.07,11.75
2022,1,5,3,50,176.78,11.78
2022,1,5,3,55,176.72,11.81
2022,1,5,4,0,176.91,11.84
2022,1,5,4,5,177.24,11.93
2022,1,5,4,10,177.6,12.030000000000001
2022,1,5,4,15,177.74,12.14
2022,1,5,4,20,177.71,12.19
2022,1,5,4,25,177.42000000000002,12.21
2022,1,5,4,30,176.91,12.200000000000001
2022,1,5,4,35,176.12,12.14
2022,1,5,4,40,175.24,12.09
2022,1,5,4,45,174.39000000000001,12.030000000000001
2022,1,5,4,50,173.73,11.97
2022,1,5,4,55,173.02,11.92
2022,1,5,5,0,172.78,11.88
2022,1,5,5,5,172.97,11.84
2022,1,5,5,10,173.5,11.790000000000001
2022,1,5,5,15,174.20000000000002,11.81
2022,1,5,5,20,175.05,11.88
2022,1,5,5,25,176.02,11.93
2022,1,5,5,30,177.04,11.9
2022,1,5,5,35,178.06,11.86
2022,1,5,5,40,178.96,11.82
2022,1,5,5,45,179.67000000000002,11.69
2022,1,5,5,50,180.29,11.56
2022,1,5,5,55,180.86,11.36
2022,1,5,6,0,181.37,11.19
2022,1,5,6,5,181.82,11.040000000000001
2022,1,5,6,10,182.17000000000002,10.950000000000001
2022,1,5,6,15,182.35,10.9
2022,1,5,6,20,182.52,10.870000000000001
2022,1,5,6,25,182.8,10.82
2022,1,5,6,30,183.05,10.790000000000001
2022,1,5,6,35,183.22,10.82
2022,1,5,6,40,183.29,10.77
2022,1,5,6,45,183.55,10.370000000000001
2022,1,5,6,50,183.66,10.5
2022,1,5,6,55,183.82,10.4
2022,1,5,7,0,184.03,10.290000000000001
2022,1,5,7,5,184.26,10.22
2022,1,5,7,10,184.39000000000001,10.13
2022,1,5,7,15,184.43,10.06
2022,1,5,7,20,184.43,10.03
2022,1,5,7,25,184.42000000000002,10.01
2022,1,5,7,30,184.36,10.01
2022,1,5,7,35,184.3,10.05
2022,1,5,7,40,184.22,10.13
2022,1,5,7,45,184.19,10.24
2022,1,5,7,50,184.20000000000002,10.32
2022,1,5,7,55,184.33,10.39
2022,1,5,8,0,184.34,10.41
2022,1,5,8,5,184.64000000000001,10.43
2022,1,5,8,10,185.22,10.39
2022,1,5,8,15,185.95000000000002,10.41
2022,1,5,8,20,186.75,10.43
2022,1,5,8,25,187.55,10.46
2022,1,5,8,30,188.25,10.5
2022,1,5,8,35,188.8,10.55
2022,1,5,8,40,189.14000000000001,10.55
2022,1,5,8,45,189.25,10.53
2022,1,5,8,50,189.27,10.49
2022,1,5,8,55,189.27,10.46
2022,1,5,9,0,189.41,10.370000000000001
2022,1,5,9,5,189.55,10.32
2022,1,5,9,10,189.75,10.27
2022,1,5,9,15,189.88,10.18
2022,1,5,9,20,189.96,10.08
2022,1,5,9,25,190,10.01
2022,1,5,9,30,189.98,9.9
2022,1,5,9,35,189.93,9.78
2022,1,5,9,40,189.87,9.66
2022,1,5,9,45,189.71,9.51
2022,1,5,9,50,189.42000000000002,9.33
2022,1,5,9,55,189.07,9.200000000000001
2022,1,5,10,0,188.78,9.02
2022,1,5,10,5,188.58,8.85
2022,1,5,10,10,188.67000000000002,8.58
2022,1,5,10,15,189,8.4
2022,1,5,10,20,189.20000000000002,8.26
2022,1,5,10,25,188.78,8.13
2022,1,5,10,30,188.23,8.01
2022,1,5,10,35,187.56,7.96
2022,1,5,10,40,187.02,7.97
2022,1,5,10,45,186.4,7.99
2022,1,5,10,50,185.67000000000002,8.08
2022,1,5,10,55,185.22,8.19
2022,1,5,11,0,185.13,8.26
2022,1,5,11,5,185.33,8.36
2022,1,5,11,10,185.59,8.49
2022,1,5,11,15,185.85,8.59
2022,1,5,11,20,185.94,8.68
2022,1,5,11,25,185.91,8.71
2022,1,5,11,30,185.54,8.8
2022,1,5,11,35,184.98,8.86
2022,1,5,11,40,184.42000000000002,8.870000000000001
2022,1,5,11,45,183.91,8.91
2022,1,5,11,50,183.6,8.950000000000001
2022,1,5,11,55,183.53,9.06
2022,1,5,12,0,183.63,9.14
2022,1,5,12,5,184.02,9.24
2022,1,5,12,10,184.8,9.28
2022,1,5,12,15,185.48,9.28
2022,1,5,12,20,186.03,9.23
2022,1,5,12,25,186.59,9.15
2022,1,5,12,30,187.04,9.11
2022,1,5,12,35,187.55,9.09
2022,1,5,12,40,188.82,9.07
2022,1,5,12,45,190.82,8.88
2022,1,5,12,50,192.1,8.700000000000001
2022,1,5,12,55,192.49,8.6
2022,1,5,13,0,194.01,8.47
2022,1,5,13,5,195.84,8.43
2022,1,5,13,10,196.11,8.43
2022,1,5,13,15,195.34,8.42
2022,1,5,13,20,194.56,8.42
2022,1,5,13,25,193.72,8.44
2022,1,5,13,30,192.81,8.43
2022,1,5,13,35,191.99,8.370000000000001
2022,1,5,13,40,190.86,8.25
2022,1,5,13,45,189.83,8.08
2022,1,5,13,50,188.58,8.02
2022,1,5,13,55,188.08,8.11
2022,1,5,14,0,188.63,8.15
2022,1,5,14,5,191.12,7.930000000000001
2022,1,5,14,10,194.01,7.8
2022,1,5,14,15,195.64000000000001,7.8
2022,1,5,14,20,194.59,7.94
2022,1,5,14,25,192.1,8.13
2022,1,5,14,30,190.43,8.38
2022,1,5,14,35,190.98,8.61
2022,1,5,14,40,192.98000000000002,8.700000000000001
2022,1,5,14,45,194.76,8.76
2022,1,5,14,50,195.52,8.81
2022,1,5,14,55,195.73000000000002,8.790000000000001
2022,1,5,15,0,195.6,8.69
2022,1,5,15,5,195.45000000000002,8.66
2022,1,5,15,10,195.54,8.6
2022,1,5,15,15,195.57,8.49
2022,1,5,15,20,195.45000000000002,8.4
2022,1,5,15,25,195.20000000000002,8.31
2022,1,5,15,30,194.87,8.17
2022,1,5,15,35,194.07,8.1
2022,1,5,15,40,192.23000000000002,8.040000000000001
2022,1,5,15,45,189.70000000000002,8.040000000000001
2022,1,5,15,50,187.55,7.97
2022,1,5,15,55,186.07,7.88
2022,1,5,16,0,184.63,7.82
2022,1,5,16,5,183.61,7.97
2022,1,5,16,10,182.1,8.09
2022,1,5,16,15,179.71,8.23
2022,1,5,16,20,176.34,8.35
2022,1,5,16,25,172.99,8.47
2022,1,5,16,30,171.19,8.6
2022,1,5,16,35,170.49,8.620000000000001
2022,1,5,16,40,169.76,8.56
2022,1,5,16,45,168.84,8.57
2022,1,5,16,50,167.81,8.67
2022,1,5,16,55,166.8,8.75
2022,1,5,17,0,166.34,8.870000000000001
2022,1,5,17,5,166.07,8.93
2022,1,5,17,10,165.98,9.040000000000001
2022,1,5,17,15,165.21,9.23
2022,1,5,17,20,163.77,9.47
2022,1,5,17,25,162.17000000000002,9.790000000000001
2022,1,5,17,30,160.53,10.15
2022,1,5,17,35,159.13,10.57
2022,1,5,17,40,158.36,10.950000000000001
2022,1,5,17,45,157.75,11.02
2022,1,5,17,50,157.6,11.01
2022,1,5,17,55,158.1,11.18
2022,1,5,18,0,158.23,11.21
2022,1,5,18,5,158.02,11.26
2022,1,5,18,10,157.5,11.32
2022,1,5,18,15,156.78,11.370000000000001
2022,1,5,18,20,156.13,11.42
2022,1,5,18,25,155.76,11.47
2022,1,5,18,30,155.37,11.52
2022,1,5,18,35,155.24,11.52
2022,1,5,18,40,155.26,11.48
2022,1,5,18,45,155.4,11.43
