CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-01-02 16:00:00,2022-01-02 07:45:00,2022-01-02 08:00:00,2022-01-02,8,61.91609,57.81648,58.72552,0.0,0.0,0.0,59.41473,59.41473,59.41473,2.50136,-1.59826,-0.68921
2022-01-02 16:15:00,2022-01-02 08:00:00,2022-01-02 08:15:00,2022-01-02,9,85.506,79.7311,80.66911,0.0,0.0,0.0,81.56634,81.56634,81.56634,3.93965,-1.83524,-0.89723
2022-01-02 16:30:00,2022-01-02 08:15:00,2022-01-02 08:30:00,2022-01-02,9,71.60792,66.01834,66.95221,0.0,0.0,0.0,68.16556,68.16556,68.16556,3.44236,-2.14722,-1.21335
2022-01-02 16:45:00,2022-01-02 08:30:00,2022-01-02 08:45:00,2022-01-02,9,62.13507,56.44353,57.4049,0.0,0.0,0.0,58.97966,58.97966,58.97966,3.15541,-2.53613,-1.57476
2022-01-02 17:00:00,2022-01-02 08:45:00,2022-01-02 09:00:00,2022-01-02,9,28.12584,25.57213,25.89034,0.0,0.0,0.0,26.96629,26.96629,26.96629,1.15955,-1.39416,-1.07596
2022-01-02 17:15:00,2022-01-02 09:00:00,2022-01-02 09:15:00,2022-01-02,10,78.93366,38.01029,33.01102,16.97644,-16.97644,-22.85291,58.87231,58.87231,58.87231,3.08491,-3.88557,-3.00837
2022-01-02 17:30:00,2022-01-02 09:15:00,2022-01-02 09:30:00,2022-01-02,10,54.36727,48.05008,48.76676,0.0629,-0.07805,-0.06428,51.68399,51.68399,51.68399,2.62038,-3.55586,-2.85296
2022-01-02 17:45:00,2022-01-02 09:30:00,2022-01-02 09:45:00,2022-01-02,10,61.93379,25.50263,20.21297,11.11253,-19.43059,-25.44717,48.4612,48.4612,48.4612,2.36006,-3.52798,-2.80106
2022-01-02 18:00:00,2022-01-02 09:45:00,2022-01-02 10:00:00,2022-01-02,10,68.62998,16.98047,9.4705,22.82827,-23.7414,-31.95957,43.71644,43.71644,43.71644,2.08527,-2.99458,-2.28637
2022-01-02 18:15:00,2022-01-02 10:00:00,2022-01-02 10:15:00,2022-01-02,11,67.22349,24.54797,17.67847,18.43728,-19.17477,-26.54968,46.79732,46.79732,46.79732,1.98889,-3.07458,-2.56917
2022-01-02 18:30:00,2022-01-02 10:15:00,2022-01-02 10:30:00,2022-01-02,11,68.62229,22.40454,14.85923,20.16574,-20.97237,-29.03867,46.51679,46.51679,46.51679,1.93975,-3.13988,-2.6189
2022-01-02 18:45:00,2022-01-02 10:30:00,2022-01-02 10:45:00,2022-01-02,11,72.00145,18.17434,9.30169,23.77605,-24.72709,-34.23751,46.21505,46.21505,46.21505,2.01035,-3.31362,-2.67585
2022-01-02 19:00:00,2022-01-02 10:45:00,2022-01-02 11:00:00,2022-01-02,11,49.54093,17.51523,11.99788,7.5074,-19.96452,-26.00669,40.37027,40.37027,40.37027,1.66326,-2.89051,-2.3657
2022-01-02 19:15:00,2022-01-02 11:00:00,2022-01-02 11:15:00,2022-01-02,12,54.21351,20.79593,14.98767,7.46337,-21.0303,-27.33275,44.92614,44.92614,44.92614,1.824,-3.0999,-2.60572
2022-01-02 19:30:00,2022-01-02 11:15:00,2022-01-02 11:30:00,2022-01-02,12,51.6951,21.6229,16.46071,6.32484,-19.01037,-24.64844,43.65883,43.65883,43.65883,1.71143,-3.02556,-2.54968
2022-01-02 19:45:00,2022-01-02 11:30:00,2022-01-02 11:45:00,2022-01-02,12,50.00455,19.7648,14.5494,6.60078,-19.06971,-24.76125,41.76652,41.76652,41.76652,1.63725,-2.93201,-2.45587
2022-01-02 20:00:00,2022-01-02 11:45:00,2022-01-02 12:00:00,2022-01-02,12,47.66679,16.1463,10.58283,7.45098,-19.87972,-25.89278,38.75849,38.75849,38.75849,1.45732,-2.73247,-2.28288
2022-01-02 20:15:00,2022-01-02 12:00:00,2022-01-02 12:15:00,2022-01-02,13,51.36248,21.50718,16.3926,6.27932,-18.94037,-24.55457,43.44527,43.44527,43.44527,1.63789,-2.99772,-2.4981
2022-01-02 20:30:00,2022-01-02 12:15:00,2022-01-02 12:30:00,2022-01-02,13,50.10589,20.28623,15.14771,6.41091,-18.8835,-24.50191,42.09536,42.09536,42.09536,1.59962,-2.92563,-2.44574
2022-01-02 20:45:00,2022-01-02 12:30:00,2022-01-02 12:45:00,2022-01-02,13,40.30564,32.70664,33.51284,1.52259,-2.00341,-1.64852,37.29857,37.29857,37.29857,1.48448,-2.58852,-2.13721
2022-01-02 21:00:00,2022-01-02 12:45:00,2022-01-02 13:00:00,2022-01-02,13,47.11239,13.66769,7.79431,8.30594,-20.9784,-27.38583,37.34621,37.34621,37.34621,1.46024,-2.70013,-2.16608
2022-01-02 21:15:00,2022-01-02 13:00:00,2022-01-02 13:15:00,2022-01-02,14,46.79989,15.14509,9.55246,7.62621,-19.95895,-26.01635,37.7869,37.7869,37.7869,1.38678,-2.68287,-2.21809
2022-01-02 21:30:00,2022-01-02 13:15:00,2022-01-02 13:30:00,2022-01-02,14,39.14378,9.69735,4.03113,1.90203,-23.62194,-29.79371,35.85419,35.85419,35.85419,1.38756,-2.53489,-2.02935
2022-01-02 21:45:00,2022-01-02 13:30:00,2022-01-02 13:45:00,2022-01-02,14,53.41817,13.27764,6.03679,10.4582,-25.30693,-33.09781,41.35538,41.35538,41.35538,1.60459,-2.77081,-2.22078
2022-01-02 22:00:00,2022-01-02 13:45:00,2022-01-02 14:00:00,2022-01-02,14,35.86184,27.05459,28.02488,2.26837,-3.00731,-2.49177,32.2518,32.2518,32.2518,1.34167,-2.1899,-1.73515
2022-01-02 22:15:00,2022-01-02 14:00:00,2022-01-02 14:15:00,2022-01-02,15,50.76643,16.23419,10.25238,8.30014,-21.72021,-28.31228,40.68431,40.68431,40.68431,1.78197,-2.72992,-2.11965
2022-01-02 22:30:00,2022-01-02 14:15:00,2022-01-02 14:30:00,2022-01-02,15,53.5648,20.32192,14.75584,7.41517,-20.84859,-27.09886,44.14121,44.14121,44.14121,2.00843,-2.9707,-2.28651
2022-01-02 22:45:00,2022-01-02 14:30:00,2022-01-02 14:45:00,2022-01-02,15,64.19039,32.52255,27.24099,5.28579,-20.55874,-26.43844,56.42744,56.42744,56.42744,2.47716,-3.34615,-2.74802
2022-01-02 23:00:00,2022-01-02 14:45:00,2022-01-02 15:00:00,2022-01-02,15,65.66255,38.48985,34.19069,3.44206,-17.89282,-22.71023,59.56964,59.56964,59.56964,2.65085,-3.18698,-2.66872
2022-01-02 23:15:00,2022-01-02 15:00:00,2022-01-02 15:15:00,2022-01-02,16,37.72079,29.10923,27.66234,0.0,-5.76959,-7.2747,36.38896,36.38896,36.38896,1.33184,-1.51014,-1.45192
2022-01-02 23:30:00,2022-01-02 15:15:00,2022-01-02 15:30:00,2022-01-02,16,48.33458,38.06855,36.00526,0.0,-7.3538,-9.27218,46.74524,46.74524,46.74524,1.58934,-1.32289,-1.4678
2022-01-02 23:45:00,2022-01-02 15:30:00,2022-01-02 15:45:00,2022-01-02,16,71.76965,67.27582,67.20658,0.0,0.0,0.0,69.2423,69.2423,69.2423,2.52734,-1.96648,-2.03572
2022-01-03 00:00:00,2022-01-02 15:45:00,2022-01-02 16:00:00,2022-01-02,16,102.13606,97.26537,96.74068,0.0,0.0,0.0,98.99783,98.99783,98.99783,3.13823,-1.73246,-2.25715
2022-01-03 00:15:00,2022-01-02 16:00:00,2022-01-02 16:15:00,2022-01-02,17,60.4524,60.4524,60.4524,0.0,0.0,0.0,60.4524,60.4524,60.4524,0.0,0.0,0.0
2022-01-03 00:30:00,2022-01-02 16:15:00,2022-01-02 16:30:00,2022-01-02,17,63.99,63.99,63.99,0.0,0.0,0.0,63.99,63.99,63.99,0.0,0.0,0.0
2022-01-03 00:45:00,2022-01-02 16:30:00,2022-01-02 16:45:00,2022-01-02,17,85.6912,85.6912,85.6912,0.0,0.0,0.0,85.6912,85.6912,85.6912,0.0,0.0,0.0
2022-01-03 01:00:00,2022-01-02 16:45:00,2022-01-02 17:00:00,2022-01-02,17,175.4864,175.4864,175.4864,0.0,0.0,0.0,175.4864,175.4864,175.4864,0.0,0.0,0.0
2022-01-03 01:15:00,2022-01-02 17:00:00,2022-01-02 17:15:00,2022-01-02,18,86.0224,86.0224,86.0224,0.0,0.0,0.0,86.0224,86.0224,86.0224,0.0,0.0,0.0
2022-01-03 01:30:00,2022-01-02 17:15:00,2022-01-02 17:30:00,2022-01-02,18,103.97934,99.4881,99.79294,0.0,0.0,0.0,101.61179,101.61179,101.61179,2.36755,-2.12369,-1.81885
2022-01-03 01:45:00,2022-01-02 17:30:00,2022-01-02 17:45:00,2022-01-02,18,107.34321,102.04116,102.66615,0.0,0.0,0.0,104.16614,104.16614,104.16614,3.17707,-2.12499,-1.49999
2022-01-03 02:00:00,2022-01-02 17:45:00,2022-01-02 18:00:00,2022-01-02,18,113.42983,108.03102,108.56871,0.0,0.0,0.0,109.73187,109.73187,109.73187,3.69796,-1.70084,-1.16316
2022-01-03 02:15:00,2022-01-02 18:00:00,2022-01-02 18:15:00,2022-01-02,19,106.52214,102.22948,102.41522,0.0,0.0,0.0,103.18913,103.18913,103.18913,3.33301,-0.95966,-0.77392
2022-01-03 02:30:00,2022-01-02 18:15:00,2022-01-02 18:30:00,2022-01-02,19,101.16399,96.91982,97.25308,0.0,0.0,0.0,98.01762,98.01762,98.01762,3.14637,-1.0978,-0.76454
2022-01-03 02:45:00,2022-01-02 18:30:00,2022-01-02 18:45:00,2022-01-02,19,94.65219,91.62627,91.58937,0.0,0.0,0.0,92.2536,92.2536,92.2536,2.39859,-0.62732,-0.66423
2022-01-03 03:00:00,2022-01-02 18:45:00,2022-01-02 19:00:00,2022-01-02,19,89.26746,87.62391,87.16057,0.0,0.0,0.0,87.42284,87.42284,87.42284,1.84462,0.20107,-0.26227
2022-01-03 03:15:00,2022-01-02 19:00:00,2022-01-02 19:15:00,2022-01-02,20,93.93692,91.99009,91.54721,0.0,0.0,0.0,92.26689,92.26689,92.26689,1.67003,-0.2768,-0.71968
2022-01-03 03:30:00,2022-01-02 19:15:00,2022-01-02 19:30:00,2022-01-02,20,90.50995,89.074,88.53886,0.0,0.0,0.0,89.18994,89.18994,89.18994,1.32001,-0.11595,-0.65109
2022-01-03 03:45:00,2022-01-02 19:30:00,2022-01-02 19:45:00,2022-01-02,20,92.6345,91.23855,90.67288,0.0,0.0,0.0,91.23855,91.23855,91.23855,1.39595,0.0,-0.56568
2022-01-03 04:00:00,2022-01-02 19:45:00,2022-01-02 20:00:00,2022-01-02,20,91.25354,90.26361,89.55266,0.0,0.0,0.0,89.99362,89.99362,89.99362,1.25991,0.26998,-0.44097
2022-01-03 04:15:00,2022-01-02 20:00:00,2022-01-02 20:15:00,2022-01-02,21,86.69122,86.00733,85.2636,0.0,0.0,0.0,85.48587,85.48587,85.48587,1.20535,0.52146,-0.22226
2022-01-03 04:30:00,2022-01-02 20:15:00,2022-01-02 20:30:00,2022-01-02,21,86.30842,85.74726,85.05006,0.0,0.0,0.0,85.02455,85.02455,85.02455,1.28387,0.72271,0.02551
2022-01-03 04:45:00,2022-01-02 20:30:00,2022-01-02 20:45:00,2022-01-02,21,83.31647,83.20131,82.3294,0.0,0.0,0.0,82.25537,82.25537,82.25537,1.06109,0.94594,0.07403
2022-01-03 05:00:00,2022-01-02 20:45:00,2022-01-02 21:00:00,2022-01-02,21,79.69569,79.86074,78.97261,0.0,0.0,0.0,78.59535,78.59535,78.59535,1.10033,1.26539,0.37726
2022-01-03 05:15:00,2022-01-02 21:00:00,2022-01-02 21:15:00,2022-01-02,22,88.48542,88.73875,87.71666,0.0,0.0,0.0,87.35849,87.35849,87.35849,1.12692,1.38026,0.35817
2022-01-03 05:30:00,2022-01-02 21:15:00,2022-01-02 21:30:00,2022-01-02,22,86.44218,86.79208,85.75092,0.0,0.0,0.0,85.34128,85.34128,85.34128,1.1009,1.4508,0.40964
2022-01-03 05:45:00,2022-01-02 21:30:00,2022-01-02 21:45:00,2022-01-02,22,80.20881,80.84312,79.72514,0.0,0.0,0.0,79.28906,79.28906,79.28906,0.91975,1.55407,0.43609
2022-01-03 06:00:00,2022-01-02 21:45:00,2022-01-02 22:00:00,2022-01-02,22,73.22588,74.39337,73.13886,0.0,0.0,0.0,72.51523,72.51523,72.51523,0.71065,1.87814,0.62363
2022-01-03 06:15:00,2022-01-02 22:00:00,2022-01-02 22:15:00,2022-01-02,23,75.83459,77.07914,75.35186,0.0,0.0,0.0,75.42729,75.42729,75.42729,0.40731,1.65186,-0.07543
2022-01-03 06:30:00,2022-01-02 22:15:00,2022-01-02 22:30:00,2022-01-02,23,68.60544,69.79745,68.29211,0.0,0.0,0.0,68.11501,68.11501,68.11501,0.49043,1.68244,0.1771
2022-01-03 06:45:00,2022-01-02 22:30:00,2022-01-02 22:45:00,2022-01-02,23,70.95217,72.32886,70.70508,0.0,0.0,0.0,70.59918,70.59918,70.59918,0.353,1.72968,0.1059
2022-01-03 07:00:00,2022-01-02 22:45:00,2022-01-02 23:00:00,2022-01-02,23,65.45984,66.98034,65.32933,0.0,0.0,0.0,65.25754,65.25754,65.25754,0.2023,1.7228,0.07178
2022-01-03 07:15:00,2022-01-02 23:00:00,2022-01-02 23:15:00,2022-01-02,24,70.84227,72.06186,70.50388,0.0,0.0,0.0,70.49683,70.49683,70.49683,0.34543,1.56503,0.00705
2022-01-03 07:30:00,2022-01-02 23:15:00,2022-01-02 23:30:00,2022-01-02,24,69.29144,70.86671,69.1878,0.0,0.0,0.0,69.09107,69.09107,69.09107,0.20036,1.77564,0.09673
2022-01-03 07:45:00,2022-01-02 23:30:00,2022-01-02 23:45:00,2022-01-02,24,64.88077,66.44822,64.79657,0.0,0.0,0.0,64.77066,64.77066,64.77066,0.11011,1.67756,0.02591
2022-01-03 08:00:00,2022-01-02 23:45:00,2022-01-03 00:00:00,2022-01-02,24,60.96699,62.5901,60.95483,0.0,0.0,0.0,60.79069,60.79069,60.79069,0.17629,1.7994,0.16413
2022-01-03 08:15:00,2022-01-03 00:00:00,2022-01-03 00:15:00,2022-01-03,1,62.9019,64.6957,62.88309,0.0,0.0,0.0,62.72002,62.72002,62.72002,0.18189,1.97568,0.16307
2022-01-03 08:30:00,2022-01-03 00:15:00,2022-01-03 00:30:00,2022-01-03,1,61.62858,63.82696,61.70247,0.0,0.0,0.0,61.57931,61.57931,61.57931,0.04926,2.24764,0.12316
2022-01-03 08:45:00,2022-01-03 00:30:00,2022-01-03 00:45:00,2022-01-03,1,62.50521,64.439,62.53016,0.0,0.0,0.0,62.38045,62.38045,62.38045,0.12476,2.05855,0.14971
2022-01-03 09:00:00,2022-01-03 00:45:00,2022-01-03 01:00:00,2022-01-03,1,60.40903,62.52419,60.56012,0.0,0.0,0.0,60.43321,60.43321,60.43321,-0.02417,2.09099,0.12691
2022-01-03 09:15:00,2022-01-03 01:00:00,2022-01-03 01:15:00,2022-01-03,2,63.06569,65.51533,63.43187,0.0,0.0,0.0,63.13514,63.13514,63.13514,-0.06945,2.38019,0.29674
2022-01-03 09:30:00,2022-01-03 01:15:00,2022-01-03 01:30:00,2022-01-03,2,63.44272,66.07955,63.86843,0.0,0.0,0.0,63.53803,63.53803,63.53803,-0.09531,2.54152,0.3304
2022-01-03 09:45:00,2022-01-03 01:30:00,2022-01-03 01:45:00,2022-01-03,2,62.12941,64.66759,62.52755,0.0,0.0,0.0,62.21028,62.21028,62.21028,-0.08087,2.45731,0.31727
2022-01-03 10:00:00,2022-01-03 01:45:00,2022-01-03 02:00:00,2022-01-03,2,59.64824,62.30472,60.14372,0.0,0.0,0.0,59.696,59.696,59.696,-0.04776,2.60872,0.44772
2022-01-03 10:15:00,2022-01-03 02:00:00,2022-01-03 02:15:00,2022-01-03,3,62.00367,64.39797,62.3014,0.0,0.0,0.0,62.02848,62.02848,62.02848,-0.02481,2.36949,0.27293
2022-01-03 10:30:00,2022-01-03 02:15:00,2022-01-03 02:30:00,2022-01-03,3,61.54179,63.8718,61.78219,0.0,0.0,0.0,61.64041,61.64041,61.64041,-0.09862,2.23138,0.14177
2022-01-03 10:45:00,2022-01-03 02:30:00,2022-01-03 02:45:00,2022-01-03,3,61.10298,63.56671,61.44006,0.0,0.0,0.0,61.28684,61.28684,61.28684,-0.18386,2.27987,0.15322
2022-01-03 11:00:00,2022-01-03 02:45:00,2022-01-03 03:00:00,2022-01-03,3,59.61625,62.35523,60.12569,0.0,0.0,0.0,59.9339,59.9339,59.9339,-0.31765,2.42133,0.19179
2022-01-03 11:15:00,2022-01-03 03:00:00,2022-01-03 03:15:00,2022-01-03,4,62.96329,62.96329,62.96329,0.0,0.0,0.0,62.96329,62.96329,62.96329,0.0,0.0,0.0
2022-01-03 11:30:00,2022-01-03 03:15:00,2022-01-03 03:30:00,2022-01-03,4,64.0,64.0,64.0,0.0,0.0,0.0,64.0,64.0,64.0,0.0,0.0,0.0
2022-01-03 11:45:00,2022-01-03 03:30:00,2022-01-03 03:45:00,2022-01-03,4,64.23358,64.23358,64.23358,0.0,0.0,0.0,64.23358,64.23358,64.23358,0.0,0.0,0.0
2022-01-03 12:00:00,2022-01-03 03:45:00,2022-01-03 04:00:00,2022-01-03,4,62.6953,62.6953,62.6953,0.0,0.0,0.0,62.6953,62.6953,62.6953,0.0,0.0,0.0
2022-01-03 12:15:00,2022-01-03 04:00:00,2022-01-03 04:15:00,2022-01-03,5,62.05982,64.74747,62.50984,0.0,0.0,0.0,62.50359,62.50359,62.50359,-0.44378,2.24388,0.00625
2022-01-03 12:30:00,2022-01-03 04:15:00,2022-01-03 04:30:00,2022-01-03,5,62.21774,64.88448,62.6622,0.0,0.0,0.0,62.5996,62.5996,62.5996,-0.38186,2.28489,0.0626
2022-01-03 12:45:00,2022-01-03 04:30:00,2022-01-03 04:45:00,2022-01-03,5,68.85416,71.83097,69.40106,0.0,0.0,0.0,69.22799,69.22799,69.22799,-0.37383,2.60297,0.17307
2022-01-03 13:00:00,2022-01-03 04:45:00,2022-01-03 05:00:00,2022-01-03,5,66.60481,69.53558,67.17357,0.0,0.0,0.0,66.91261,66.91261,66.91261,-0.3078,2.62297,0.26096
2022-01-03 13:15:00,2022-01-03 05:00:00,2022-01-03 05:15:00,2022-01-03,6,73.0624,73.0624,73.0624,0.0,0.0,0.0,73.0624,73.0624,73.0624,0.0,0.0,0.0
2022-01-03 13:30:00,2022-01-03 05:15:00,2022-01-03 05:30:00,2022-01-03,6,77.25,77.25,77.25,0.0,0.0,0.0,77.25,77.25,77.25,0.0,0.0,0.0
2022-01-03 13:45:00,2022-01-03 05:30:00,2022-01-03 05:45:00,2022-01-03,6,96.66418,96.66418,96.66418,0.0,0.0,0.0,96.66418,96.66418,96.66418,0.0,0.0,0.0
2022-01-03 14:00:00,2022-01-03 05:45:00,2022-01-03 06:00:00,2022-01-03,6,98.91805,98.91805,98.91805,0.0,0.0,0.0,98.91805,98.91805,98.91805,0.0,0.0,0.0
2022-01-03 14:15:00,2022-01-03 06:00:00,2022-01-03 06:15:00,2022-01-03,7,96.44779,101.72941,97.91383,0.0,0.0,0.0,97.08858,97.08858,97.08858,-0.64078,4.64083,0.82525
2022-01-03 14:30:00,2022-01-03 06:15:00,2022-01-03 06:30:00,2022-01-03,7,106.67163,112.49418,108.26935,0.0,0.0,0.0,107.22922,107.22922,107.22922,-0.55759,5.26495,1.04012
2022-01-03 14:45:00,2022-01-03 06:30:00,2022-01-03 06:45:00,2022-01-03,7,152.45706,158.10983,153.50838,0.0,0.0,0.0,152.36565,152.36565,152.36565,0.09142,5.74418,1.14274
2022-01-03 15:00:00,2022-01-03 06:45:00,2022-01-03 07:00:00,2022-01-03,7,98.92131,102.20881,99.48403,0.0,0.0,0.0,98.72386,98.72386,98.72386,0.19745,3.48495,0.76017
2022-01-03 15:15:00,2022-01-03 07:00:00,2022-01-03 07:15:00,2022-01-03,8,99.89839,101.20908,99.37608,0.0,0.0,0.0,98.54827,98.54827,98.54827,1.35011,2.6608,0.82781
2022-01-03 15:30:00,2022-01-03 07:15:00,2022-01-03 07:30:00,2022-01-03,8,89.88905,90.40088,89.12129,0.0,0.0,0.0,88.24764,88.24764,88.24764,1.64141,2.15324,0.87365
2022-01-03 15:45:00,2022-01-03 07:30:00,2022-01-03 07:45:00,2022-01-03,8,92.99837,93.04393,91.71356,0.0,0.0,0.0,91.12127,91.12127,91.12127,1.8771,1.92266,0.59229
2022-01-03 16:00:00,2022-01-03 07:45:00,2022-01-03 08:00:00,2022-01-03,8,71.28677,70.7435,69.96342,0.0,0.0,0.0,69.64999,69.64999,69.64999,1.63677,1.0935,0.31342
2022-01-03 16:15:00,2022-01-03 08:00:00,2022-01-03 08:15:00,2022-01-03,9,88.88991,88.88991,88.88991,0.0,0.0,0.0,88.88991,88.88991,88.88991,0.0,0.0,0.0
2022-01-03 16:30:00,2022-01-03 08:15:00,2022-01-03 08:30:00,2022-01-03,9,80.1788,80.1788,80.1788,0.0,0.0,0.0,80.1788,80.1788,80.1788,0.0,0.0,0.0
2022-01-03 16:45:00,2022-01-03 08:30:00,2022-01-03 08:45:00,2022-01-03,9,68.2924,68.2924,68.2924,0.0,0.0,0.0,68.2924,68.2924,68.2924,0.0,0.0,0.0
2022-01-03 17:00:00,2022-01-03 08:45:00,2022-01-03 09:00:00,2022-01-03,9,62.02978,59.68926,58.93132,0.0,0.0,0.0,60.63517,60.63517,60.63517,1.39461,-0.94591,-1.70385
2022-01-03 17:15:00,2022-01-03 09:00:00,2022-01-03 09:15:00,2022-01-03,10,65.0224,65.0224,65.0224,0.0,0.0,0.0,65.0224,65.0224,65.0224,0.0,0.0,0.0
2022-01-03 17:30:00,2022-01-03 09:15:00,2022-01-03 09:30:00,2022-01-03,10,61.5861,61.5861,61.5861,0.0,0.0,0.0,61.5861,61.5861,61.5861,0.0,0.0,0.0
2022-01-03 17:45:00,2022-01-03 09:30:00,2022-01-03 09:45:00,2022-01-03,10,58.9912,58.9912,58.9912,0.0,0.0,0.0,58.9912,58.9912,58.9912,0.0,0.0,0.0
2022-01-03 18:00:00,2022-01-03 09:45:00,2022-01-03 10:00:00,2022-01-03,10,57.2,55.88417,57.2,0.0,-1.31583,0.0,57.2,57.2,57.2,0.0,0.0,0.0
2022-01-03 18:15:00,2022-01-03 10:00:00,2022-01-03 10:15:00,2022-01-03,11,58.9912,57.63417,58.9912,0.0,-1.35703,0.0,58.9912,58.9912,58.9912,0.0,0.0,0.0
2022-01-03 18:30:00,2022-01-03 10:15:00,2022-01-03 10:30:00,2022-01-03,11,59.4712,58.10313,59.4712,0.0,-1.36807,0.0,59.4712,59.4712,59.4712,0.0,0.0,0.0
2022-01-03 18:45:00,2022-01-03 10:30:00,2022-01-03 10:45:00,2022-01-03,11,54.9988,53.7336,54.9988,0.0,-1.2652,0.0,54.9988,54.9988,54.9988,0.0,0.0,0.0
2022-01-03 19:00:00,2022-01-03 10:45:00,2022-01-03 11:00:00,2022-01-03,11,46.17178,45.10843,46.17012,0.0,-1.06335,-0.00167,46.17178,46.17178,46.17178,0.0,0.0,0.0
2022-01-03 19:15:00,2022-01-03 11:00:00,2022-01-03 11:15:00,2022-01-03,12,57.7488,56.42035,57.7488,0.0,-1.32845,0.0,57.7488,57.7488,57.7488,0.0,0.0,0.0
2022-01-03 19:30:00,2022-01-03 11:15:00,2022-01-03 11:30:00,2022-01-03,12,57.75102,56.42018,57.74827,0.00117,-1.32968,-0.00158,57.74985,57.74985,57.74985,0.0,0.0,0.0
2022-01-03 19:45:00,2022-01-03 11:30:00,2022-01-03 11:45:00,2022-01-03,12,55.3612,54.08766,55.3612,0.0,-1.27354,0.0,55.3612,55.3612,55.3612,0.0,0.0,0.0
2022-01-03 20:00:00,2022-01-03 11:45:00,2022-01-03 12:00:00,2022-01-03,12,54.00084,52.31712,53.48285,0.22042,-1.4633,-0.29757,53.78042,53.78042,53.78042,0.0,0.0,0.0
2022-01-03 20:15:00,2022-01-03 12:00:00,2022-01-03 12:15:00,2022-01-03,13,58.32912,53.54096,54.24122,1.72122,-3.06694,-2.36668,56.6079,56.6079,56.6079,0.0,0.0,0.0
2022-01-03 20:30:00,2022-01-03 12:15:00,2022-01-03 12:30:00,2022-01-03,13,58.86353,53.43864,54.03495,2.03308,-3.3918,-2.79549,56.83044,56.83044,56.83044,0.0,0.0,0.0
2022-01-03 20:45:00,2022-01-03 12:30:00,2022-01-03 12:45:00,2022-01-03,13,57.12116,51.62203,52.96443,0.00117,-1.20551,-0.00158,55.38639,55.38639,55.38639,1.73359,-2.55885,-2.42039
2022-01-03 21:00:00,2022-01-03 12:45:00,2022-01-03 13:00:00,2022-01-03,13,57.358,46.4465,46.70404,2.79714,-4.08782,-3.84607,52.63444,52.63444,52.63444,1.92642,-2.10011,-2.08432
2022-01-03 21:15:00,2022-01-03 13:00:00,2022-01-03 13:15:00,2022-01-03,14,62.23744,52.71745,53.36971,1.9851,-3.31168,-2.72951,58.41235,58.41235,58.41235,1.83999,-2.38322,-2.31313
2022-01-03 21:30:00,2022-01-03 13:15:00,2022-01-03 13:30:00,2022-01-03,14,63.1741,51.72138,52.13547,2.89158,-4.23813,-3.97593,58.41895,58.41895,58.41895,1.86356,-2.45944,-2.30755
2022-01-03 21:45:00,2022-01-03 13:30:00,2022-01-03 13:45:00,2022-01-03,14,58.67525,51.64853,52.70769,0.77362,-2.01065,-1.06372,56.11711,56.11711,56.11711,1.78452,-2.45793,-2.3457
2022-01-03 22:00:00,2022-01-03 13:45:00,2022-01-03 14:00:00,2022-01-03,14,58.33893,53.47185,54.09361,0.00229,-0.50634,-0.00314,56.45664,56.45664,56.45664,1.88001,-2.47845,-2.35989
2022-01-03 22:15:00,2022-01-03 14:00:00,2022-01-03 14:15:00,2022-01-03,15,58.303,54.30515,54.29348,0.00117,-0.00123,-0.00158,56.59273,56.59273,56.59273,1.7091,-2.28635,-2.29766
2022-01-03 22:30:00,2022-01-03 14:15:00,2022-01-03 14:30:00,2022-01-03,15,58.99042,55.35493,55.17661,0.0,0.0,0.0,57.52357,57.52357,57.52357,1.46685,-2.16864,-2.34696
2022-01-03 22:45:00,2022-01-03 14:30:00,2022-01-03 14:45:00,2022-01-03,15,62.98037,58.93233,58.8221,0.0,0.0,0.0,61.24112,61.24112,61.24112,1.73925,-2.30879,-2.41902
2022-01-03 23:00:00,2022-01-03 14:45:00,2022-01-03 15:00:00,2022-01-03,15,66.72769,60.62277,60.28418,0.83196,-0.87356,-1.12314,63.57523,63.57523,63.57523,2.3205,-2.07891,-2.16792
2022-01-03 23:15:00,2022-01-03 15:00:00,2022-01-03 15:15:00,2022-01-03,16,53.54922,50.14719,50.21899,0.0024,-0.00246,-0.00316,51.78609,51.78609,51.78609,1.76073,-1.63644,-1.56394
2022-01-03 23:30:00,2022-01-03 15:15:00,2022-01-03 15:30:00,2022-01-03,16,63.79574,60.36593,60.40314,0.0,0.0,0.0,62.02191,62.02191,62.02191,1.77383,-1.65599,-1.61877
2022-01-03 23:45:00,2022-01-03 15:30:00,2022-01-03 15:45:00,2022-01-03,16,88.75709,85.19362,85.03756,0.0,0.0,0.0,86.70224,86.70224,86.70224,2.05484,-1.50862,-1.66468
