CAISO 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
5-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-10-01 17:50:00,2022-10-01 10:45:00,2022-10-01 10:50:00,2022-10-01,11,47.5952,40.5971,26.63356,10.65195,3.65385,-10.3097,36.94325,36.94325,36.94325,0.0,0.0,0.0
2022-10-01 17:55:00,2022-10-01 10:50:00,2022-10-01 10:55:00,2022-10-01,11,44.91568,35.62846,22.29087,11.06934,1.78213,-11.55547,33.84634,33.84634,33.84634,0.0,0.0,0.0
2022-10-01 18:00:00,2022-10-01 10:55:00,2022-10-01 11:00:00,2022-10-01,11,44.55148,35.33381,22.03178,11.02759,1.80993,-11.4921,33.52388,33.52388,33.52388,0.0,0.0,0.0
2022-10-01 18:05:00,2022-10-01 11:00:00,2022-10-01 11:05:00,2022-10-01,12,48.33325,40.2249,29.48573,8.17995,3.92619,-7.27724,39.01409,39.01409,39.01409,1.13921,-2.71538,-2.25111
2022-10-01 18:10:00,2022-10-01 11:05:00,2022-10-01 11:10:00,2022-10-01,12,48.25786,39.69802,29.01219,8.47463,3.73385,-7.41197,38.65453,38.65453,38.65453,1.12871,-2.69035,-2.23037
2022-10-01 18:15:00,2022-10-01 11:10:00,2022-10-01 11:15:00,2022-10-01,12,48.45409,39.91773,29.33526,8.39698,3.70598,-7.33965,38.92063,38.92063,38.92063,1.13648,-2.70888,-2.24572
2022-10-01 18:20:00,2022-10-01 11:15:00,2022-10-01 11:20:00,2022-10-01,12,45.26191,40.07741,27.65186,7.17617,5.75295,-7.17508,36.94775,36.94775,36.94775,1.13799,-2.62329,-2.1208
2022-10-01 18:25:00,2022-10-01 11:20:00,2022-10-01 11:25:00,2022-10-01,12,44.81561,39.13069,27.69574,6.64506,4.72979,-7.20877,37.03003,37.03003,37.03003,1.14052,-2.62913,-2.12552
2022-10-01 18:30:00,2022-10-01 11:25:00,2022-10-01 11:30:00,2022-10-01,12,44.67505,38.91918,27.75283,6.5045,4.51828,-7.15168,37.03003,37.03003,37.03003,1.14052,-2.62913,-2.12552
2022-10-01 18:35:00,2022-10-01 11:30:00,2022-10-01 11:35:00,2022-10-01,12,45.20332,43.45985,27.74348,7.10368,8.88177,-7.23123,37.06912,37.06912,37.06912,1.03052,-2.49105,-2.09441
2022-10-01 18:40:00,2022-10-01 11:35:00,2022-10-01 11:40:00,2022-10-01,12,45.02022,43.43894,27.61948,7.13553,9.05595,-7.15791,36.85998,36.85998,36.85998,1.02471,-2.47699,-2.08259
2022-10-01 18:45:00,2022-10-01 11:40:00,2022-10-01 11:45:00,2022-10-01,12,45.20341,43.09119,27.73494,7.105,8.51423,-7.23865,37.06792,37.06792,37.06792,1.03049,-2.49096,-2.09434
2022-10-01 18:50:00,2022-10-01 11:45:00,2022-10-01 11:50:00,2022-10-01,12,46.12865,42.99923,27.49448,8.14816,8.66597,-7.26288,36.87784,36.87784,36.87784,1.10265,-2.54457,-2.12048
2022-10-01 18:55:00,2022-10-01 11:50:00,2022-10-01 11:55:00,2022-10-01,12,45.39156,42.26429,26.34234,8.41081,8.83475,-7.50013,35.90713,35.90713,35.90713,1.07362,-2.47759,-2.06466
2022-10-01 19:00:00,2022-10-01 11:55:00,2022-10-01 12:00:00,2022-10-01,12,43.47108,40.37544,23.33847,9.09244,9.29814,-8.12271,33.38057,33.38057,33.38057,0.99808,-2.30326,-1.91938
2022-10-01 19:05:00,2022-10-01 12:00:00,2022-10-01 12:05:00,2022-10-01,13,31.44159,34.96543,29.29226,0.86231,7.2877,1.29347,29.72902,29.72902,29.72902,0.85025,-2.0513,-1.73023
2022-10-01 19:10:00,2022-10-01 12:05:00,2022-10-01 12:10:00,2022-10-01,13,30.16448,33.97985,28.14556,0.90105,7.49311,1.35157,28.44977,28.44977,28.44977,0.81366,-1.96303,-1.65578
2022-10-01 19:15:00,2022-10-01 12:10:00,2022-10-01 12:15:00,2022-10-01,13,30.48784,34.22939,28.4359,0.89124,7.4411,1.33686,28.77367,28.77367,28.77367,0.82293,-1.98538,-1.67463
2022-10-01 19:20:00,2022-10-01 12:15:00,2022-10-01 12:20:00,2022-10-01,13,31.00853,34.63954,28.94622,0.91676,7.34544,1.35331,29.29494,29.29494,29.29494,0.79682,-2.00084,-1.70204
2022-10-01 19:25:00,2022-10-01 12:20:00,2022-10-01 12:25:00,2022-10-01,13,30.45279,34.06404,28.44301,0.92816,7.28434,1.37013,28.74283,28.74283,28.74283,0.78181,-1.96314,-1.66996
2022-10-01 19:30:00,2022-10-01 12:25:00,2022-10-01 12:30:00,2022-10-01,13,30.45279,34.06404,28.44301,0.92816,7.28434,1.37013,28.74283,28.74283,28.74283,0.78181,-1.96314,-1.66996
2022-10-01 19:35:00,2022-10-01 12:30:00,2022-10-01 12:35:00,2022-10-01,13,33.95927,31.85046,24.33014,3.99331,4.67177,-3.14594,29.15544,29.15544,29.15544,0.81052,-1.97674,-1.67935
2022-10-01 19:40:00,2022-10-01 12:35:00,2022-10-01 12:40:00,2022-10-01,13,34.58356,32.26401,24.76054,4.03488,4.55679,-3.24985,29.72239,29.72239,29.72239,0.82628,-2.01518,-1.71201
2022-10-01 19:45:00,2022-10-01 12:40:00,2022-10-01 12:45:00,2022-10-01,13,40.35088,34.0142,22.33096,7.832,4.52004,-7.48592,31.6393,31.6393,31.6393,0.87957,-2.14514,-1.82242
2022-10-01 19:50:00,2022-10-01 12:45:00,2022-10-01 12:50:00,2022-10-01,13,36.56198,36.93544,33.89953,0.35446,3.82394,0.51558,35.3831,35.3831,35.3831,0.82443,-2.27159,-1.99914
2022-10-01 19:55:00,2022-10-01 12:50:00,2022-10-01 12:55:00,2022-10-01,13,36.98977,37.25378,34.28482,0.33729,3.73537,0.4906,35.81793,35.81793,35.81793,0.83456,-2.29951,-2.02371
2022-10-01 20:00:00,2022-10-01 12:55:00,2022-10-01 13:00:00,2022-10-01,13,36.97783,37.47447,34.29609,0.37913,4.00525,0.55146,35.76537,35.76537,35.76537,0.83333,-2.29614,-2.02074
2022-10-01 20:05:00,2022-10-01 13:00:00,2022-10-01 13:05:00,2022-10-01,14,36.65565,39.18927,34.17985,0.71311,6.33274,1.05269,35.14818,35.14818,35.14818,0.79435,-2.29166,-2.02102
2022-10-01 20:10:00,2022-10-01 13:05:00,2022-10-01 13:10:00,2022-10-01,14,36.89911,39.38345,34.40001,0.70548,6.2974,1.04143,35.39373,35.39373,35.39373,0.7999,-2.30767,-2.03514
2022-10-01 20:15:00,2022-10-01 13:10:00,2022-10-01 13:15:00,2022-10-01,14,37.91885,40.20173,35.32227,0.67373,6.15446,0.99455,36.42199,36.42199,36.42199,0.82314,-2.37471,-2.09426
2022-10-01 20:20:00,2022-10-01 13:15:00,2022-10-01 13:20:00,2022-10-01,14,39.30895,41.26705,36.55855,0.65988,5.93671,0.95983,37.79859,37.79859,37.79859,0.85047,-2.46825,-2.19988
2022-10-01 20:25:00,2022-10-01 13:20:00,2022-10-01 13:25:00,2022-10-01,14,38.40557,40.53673,35.74212,0.68922,6.05901,1.0025,36.88641,36.88641,36.88641,0.82994,-2.40868,-2.14679
2022-10-01 20:30:00,2022-10-01 13:25:00,2022-10-01 13:30:00,2022-10-01,14,41.95337,43.71051,38.98533,0.64315,5.94751,0.93548,40.4012,40.4012,40.4012,0.90903,-2.6382,-2.35135
2022-10-01 20:35:00,2022-10-01 13:30:00,2022-10-01 13:35:00,2022-10-01,14,42.82046,43.92494,39.7728,0.53691,5.24739,0.78097,41.3531,41.3531,41.3531,0.93044,-2.67555,-2.36126
2022-10-01 20:40:00,2022-10-01 13:35:00,2022-10-01 13:40:00,2022-10-01,14,42.36246,43.32113,39.353,0.54169,5.06689,0.78791,40.90051,40.90051,40.90051,0.92026,-2.64626,-2.33542
2022-10-01 20:45:00,2022-10-01 13:40:00,2022-10-01 13:45:00,2022-10-01,14,43.20271,44.28921,40.11997,0.52691,5.25285,0.76641,41.73673,41.73673,41.73673,0.93908,-2.70037,-2.38317
2022-10-01 20:50:00,2022-10-01 13:45:00,2022-10-01 13:50:00,2022-10-01,14,49.25496,48.0278,35.91918,6.92976,5.7026,-6.40602,42.3252,42.3252,42.3252,0.0,0.0,0.0
2022-10-01 20:55:00,2022-10-01 13:50:00,2022-10-01 13:55:00,2022-10-01,14,49.0237,47.68988,35.52425,7.00262,5.6688,-6.49684,42.02109,42.02109,42.02109,0.0,0.0,0.0
2022-10-01 21:00:00,2022-10-01 13:55:00,2022-10-01 14:00:00,2022-10-01,14,49.05758,47.95592,35.60913,7.03888,5.93722,-6.40957,42.0187,42.0187,42.0187,0.0,0.0,0.0
2022-10-01 21:05:00,2022-10-01 14:00:00,2022-10-01 14:05:00,2022-10-01,15,42.17101,44.17391,39.67138,1.40333,6.85869,2.04121,39.86669,39.86669,39.86669,0.90099,-2.55147,-2.23652
2022-10-01 21:10:00,2022-10-01 14:05:00,2022-10-01 14:10:00,2022-10-01,15,42.3564,43.61166,39.53414,0.82316,5.59572,1.19732,40.61533,40.61533,40.61533,0.91791,-2.59938,-2.27852
2022-10-01 21:15:00,2022-10-01 14:10:00,2022-10-01 14:15:00,2022-10-01,15,41.55243,41.13603,38.7803,0.80107,3.83575,1.1652,39.85073,39.85073,39.85073,0.90063,-2.55045,-2.23563
2022-10-01 21:20:00,2022-10-01 14:15:00,2022-10-01 14:20:00,2022-10-01,15,43.67246,45.33111,41.22495,1.59637,6.67574,2.322,41.26321,41.26321,41.26321,0.81289,-2.60783,-2.36026
2022-10-01 21:25:00,2022-10-01 14:20:00,2022-10-01 14:25:00,2022-10-01,15,44.50111,46.02883,41.98078,1.57689,6.59428,2.29366,42.09495,42.09495,42.09495,0.82927,-2.6604,-2.40783
2022-10-01 21:30:00,2022-10-01 14:25:00,2022-10-01 14:30:00,2022-10-01,15,45.22686,45.84026,42.31004,0.93203,5.14652,1.35567,43.43909,43.43909,43.43909,0.85575,-2.74535,-2.48472
2022-10-01 21:35:00,2022-10-01 14:30:00,2022-10-01 14:35:00,2022-10-01,15,44.04169,43.3316,41.12741,0.72006,3.52345,1.04735,42.48469,42.48469,42.48469,0.83695,-2.67654,-2.40463
2022-10-01 21:40:00,2022-10-01 14:35:00,2022-10-01 14:40:00,2022-10-01,15,46.60461,46.60159,43.48155,0.68793,4.40886,1.00063,45.0296,45.0296,45.0296,0.88708,-2.83686,-2.54868
2022-10-01 21:45:00,2022-10-01 14:40:00,2022-10-01 14:45:00,2022-10-01,15,52.85156,52.14002,49.14804,0.47442,4.01079,0.69007,51.36524,51.36524,51.36524,1.0119,-3.23601,-2.90727
2022-10-01 21:50:00,2022-10-01 14:45:00,2022-10-01 14:50:00,2022-10-01,15,59.1236,58.71392,54.86381,0.38303,4.83336,0.55713,57.58315,57.58315,57.58315,1.15742,-3.7026,-3.27648
2022-10-01 21:55:00,2022-10-01 14:50:00,2022-10-01 14:55:00,2022-10-01,15,54.4373,53.30202,50.83233,0.9511,4.24111,1.38341,52.43231,52.43231,52.43231,1.05389,-3.3714,-2.9834
2022-10-01 22:00:00,2022-10-01 14:55:00,2022-10-01 15:00:00,2022-10-01,15,54.43811,53.51298,50.86166,1.00504,4.50081,1.46187,52.38023,52.38023,52.38023,1.05284,-3.36805,-2.98043
2022-10-01 22:05:00,2022-10-01 15:00:00,2022-10-01 15:05:00,2022-10-01,16,45.99377,48.52205,43.52078,0.71423,6.01959,1.05433,45.00949,45.00949,45.00949,0.27006,-2.50703,-2.54304
2022-10-01 22:10:00,2022-10-01 15:05:00,2022-10-01 15:10:00,2022-10-01,16,41.41239,42.05835,39.24321,0.74984,3.88971,1.10691,40.42003,40.42003,40.42003,0.24252,-2.2514,-2.28373
2022-10-01 22:15:00,2022-10-01 15:10:00,2022-10-01 15:15:00,2022-10-01,16,42.14629,43.1913,39.9306,0.74815,4.33219,1.10442,41.15123,41.15123,41.15123,0.24691,-2.29212,-2.32504
2022-10-01 22:20:00,2022-10-01 15:15:00,2022-10-01 15:20:00,2022-10-01,16,45.91896,49.18784,44.15544,1.64658,7.49196,2.55221,44.11796,44.11796,44.11796,0.15441,-2.42208,-2.51472
2022-10-01 22:25:00,2022-10-01 15:20:00,2022-10-01 15:25:00,2022-10-01,16,46.65609,50.61921,44.97281,1.85088,8.4215,2.86886,44.64893,44.64893,44.64893,0.15627,-2.45123,-2.54499
2022-10-01 22:30:00,2022-10-01 15:25:00,2022-10-01 15:30:00,2022-10-01,16,49.04877,53.7649,47.37215,2.09817,9.54665,3.25216,46.78685,46.78685,46.78685,0.16375,-2.5686,-2.66685
2022-10-01 22:35:00,2022-10-01 15:30:00,2022-10-01 15:35:00,2022-10-01,16,47.01285,52.8896,47.20653,0.0,8.47525,2.82508,46.98936,46.98936,46.98936,0.02349,-2.57502,-2.60791
2022-10-01 22:40:00,2022-10-01 15:35:00,2022-10-01 15:40:00,2022-10-01,16,44.25424,47.19432,43.57261,0.0,5.38611,1.79537,44.23213,44.23213,44.23213,0.02212,-2.42392,-2.45488
2022-10-01 22:45:00,2022-10-01 15:40:00,2022-10-01 15:45:00,2022-10-01,16,47.57444,51.12686,46.97226,0.0,6.18197,2.06066,47.55067,47.55067,47.55067,0.02378,-2.60578,-2.63906
2022-10-01 22:50:00,2022-10-01 15:45:00,2022-10-01 15:50:00,2022-10-01,16,51.3592,53.05851,50.04706,0.0,4.44004,1.48001,51.42091,51.42091,51.42091,-0.06171,-2.80244,-2.85386
2022-10-01 22:55:00,2022-10-01 15:50:00,2022-10-01 15:55:00,2022-10-01,16,47.24976,49.09345,46.13606,0.0,4.36513,1.45504,47.30653,47.30653,47.30653,-0.05677,-2.57821,-2.62551
2022-10-01 23:00:00,2022-10-01 15:55:00,2022-10-01 16:00:00,2022-10-01,16,43.98151,45.66403,42.93363,0.0,4.02955,1.34318,44.03435,44.03435,44.03435,-0.05284,-2.39987,-2.44391
2022-10-01 23:05:00,2022-10-01 16:00:00,2022-10-01 16:05:00,2022-10-01,17,40.60476,45.35059,40.67921,0.0,6.87287,2.29096,40.66983,40.66983,40.66983,-0.06507,-2.1921,-2.28158
2022-10-01 23:10:00,2022-10-01 16:05:00,2022-10-01 16:10:00,2022-10-01,17,38.79138,40.08304,37.78176,0.0,3.3237,1.1079,38.85354,38.85354,38.85354,-0.06217,-2.09421,-2.17968
2022-10-01 23:15:00,2022-10-01 16:10:00,2022-10-01 16:15:00,2022-10-01,17,39.55116,40.86373,38.52031,0.0,3.38441,1.12814,39.61455,39.61455,39.61455,-0.06338,-2.13522,-2.22238
2022-10-01 23:20:00,2022-10-01 16:15:00,2022-10-01 16:20:00,2022-10-01,17,42.1377,48.34027,42.69345,0.0,8.4012,2.73747,42.28146,42.28146,42.28146,-0.14376,-2.34239,-2.32548
2022-10-01 23:25:00,2022-10-01 16:20:00,2022-10-01 16:25:00,2022-10-01,17,42.9431,46.13981,42.49141,0.0,5.43737,1.77173,43.08961,43.08961,43.08961,-0.1465,-2.38716,-2.36993
2022-10-01 23:30:00,2022-10-01 16:25:00,2022-10-01 16:30:00,2022-10-01,17,46.92114,52.45929,47.09405,0.0,7.98636,2.6023,47.08122,47.08122,47.08122,-0.16008,-2.6083,-2.58947
2022-10-01 23:35:00,2022-10-01 16:30:00,2022-10-01 16:35:00,2022-10-01,17,45.90189,51.69922,46.37323,0.0,7.84524,2.55631,46.33279,46.33279,46.33279,-0.43089,-2.4788,-2.51587
2022-10-01 23:40:00,2022-10-01 16:35:00,2022-10-01 16:40:00,2022-10-01,17,49.30035,54.49084,49.46899,0.0,7.39002,2.40799,49.76314,49.76314,49.76314,-0.4628,-2.66233,-2.70214
2022-10-01 23:45:00,2022-10-01 16:40:00,2022-10-01 16:45:00,2022-10-01,17,50.50382,52.62568,49.6354,0.0,4.37508,1.42559,50.97791,50.97791,50.97791,-0.47409,-2.72732,-2.7681
2022-10-01 23:50:00,2022-10-01 16:45:00,2022-10-01 16:50:00,2022-10-01,17,52.0,56.19347,53.26678,0.0,4.19347,1.26678,52.0,52.0,52.0,0.0,0.0,0.0
2022-10-01 23:55:00,2022-10-01 16:50:00,2022-10-01 16:55:00,2022-10-01,17,54.0,57.88967,55.175,0.0,3.88967,1.175,54.0,54.0,54.0,0.0,0.0,0.0
2022-10-02 00:00:00,2022-10-01 16:55:00,2022-10-01 17:00:00,2022-10-01,17,57.76604,60.79394,58.68072,0.0,3.02791,0.91468,57.76604,57.76604,57.76604,0.0,0.0,0.0
2022-10-02 00:05:00,2022-10-01 17:00:00,2022-10-01 17:05:00,2022-10-01,18,43.10232,45.46345,42.65716,0.0,3.29689,0.97171,44.1396,44.1396,44.1396,-1.03728,-1.97304,-2.45416
2022-10-02 00:10:00,2022-10-01 17:05:00,2022-10-01 17:10:00,2022-10-01,18,48.68511,50.08654,47.80929,0.0,2.45839,0.72458,49.85675,49.85675,49.85675,-1.17163,-2.2286,-2.77204
2022-10-02 00:15:00,2022-10-01 17:10:00,2022-10-01 17:15:00,2022-10-01,18,51.20176,51.26867,49.86598,0.0,1.17851,0.34735,52.43396,52.43396,52.43396,-1.2322,-2.3438,-2.91533
2022-10-02 00:20:00,2022-10-01 17:15:00,2022-10-01 17:20:00,2022-10-01,18,52.75931,53.66383,51.84958,0.0,1.70777,0.49053,54.27354,54.27354,54.27354,-1.51423,-2.31748,-2.91449
2022-10-02 00:25:00,2022-10-01 17:20:00,2022-10-01 17:25:00,2022-10-01,18,59.87191,59.74633,58.50863,0.0,0.78595,0.22575,61.59028,61.59028,61.59028,-1.71837,-2.6299,-3.3074
2022-10-02 00:30:00,2022-10-01 17:25:00,2022-10-01 17:30:00,2022-10-01,18,65.16087,64.16882,63.43147,0.0,0.0,0.0,67.03104,67.03104,67.03104,-1.87017,-2.86223,-3.59957
2022-10-02 00:35:00,2022-10-01 17:30:00,2022-10-01 17:35:00,2022-10-01,18,68.43949,67.80357,67.26656,0.0,0.0,0.0,70.65815,70.65815,70.65815,-2.21867,-2.85459,-3.39159
2022-10-02 00:40:00,2022-10-01 17:35:00,2022-10-01 17:40:00,2022-10-01,18,69.06633,68.69125,68.05789,0.0,0.10985,0.03272,71.31268,71.31268,71.31268,-2.24635,-2.73128,-3.28751
2022-10-02 00:45:00,2022-10-01 17:40:00,2022-10-01 17:45:00,2022-10-01,18,71.35773,71.23206,70.62589,0.0,0.0,0.0,73.92285,73.92285,73.92285,-2.56512,-2.69079,-3.29696
2022-10-02 00:50:00,2022-10-01 17:45:00,2022-10-01 17:50:00,2022-10-01,18,75.83825,76.45431,75.50653,0.0,0.0,0.0,78.98172,78.98172,78.98172,-3.14347,-2.52742,-3.4752
2022-10-02 00:55:00,2022-10-01 17:50:00,2022-10-01 17:55:00,2022-10-01,18,80.15339,81.28349,80.12828,0.0,0.0,0.0,83.71111,83.71111,83.71111,-3.55772,-2.42762,-3.58284
2022-10-02 01:00:00,2022-10-01 17:55:00,2022-10-01 18:00:00,2022-10-01,18,87.86323,89.38049,88.22185,0.0,0.0,0.0,91.95524,91.95524,91.95524,-4.09201,-2.57475,-3.73338
2022-10-02 01:05:00,2022-10-01 18:00:00,2022-10-01 18:05:00,2022-10-01,19,74.82857,75.63117,74.96104,0.0,0.0,0.0,77.92208,77.92208,77.92208,-3.09351,-2.29091,-2.96104
2022-10-02 01:10:00,2022-10-01 18:05:00,2022-10-01 18:10:00,2022-10-01,19,75.03495,75.6748,75.23783,0.0,0.0,0.0,78.03135,78.03135,78.03135,-2.9964,-2.35655,-2.79352
2022-10-02 01:15:00,2022-10-01 18:10:00,2022-10-01 18:15:00,2022-10-01,19,75.35872,76.07195,75.68006,0.0,0.0,0.0,78.37621,78.37621,78.37621,-3.01748,-2.30426,-2.69614
2022-10-02 01:20:00,2022-10-01 18:15:00,2022-10-01 18:20:00,2022-10-01,19,76.1249,76.84538,76.44951,0.0,0.0,0.0,79.17306,79.17306,79.17306,-3.04816,-2.32769,-2.72355
2022-10-02 01:25:00,2022-10-01 18:20:00,2022-10-01 18:25:00,2022-10-01,19,77.0358,77.7649,77.36429,0.0,0.0,0.0,80.12044,80.12044,80.12044,-3.08464,-2.35554,-2.75614
2022-10-02 01:30:00,2022-10-01 18:25:00,2022-10-01 18:30:00,2022-10-01,19,75.38145,76.09488,75.70288,0.0,0.0,0.0,78.39984,78.39984,78.39984,-3.01839,-2.30496,-2.69695
2022-10-02 01:35:00,2022-10-01 18:30:00,2022-10-01 18:35:00,2022-10-01,19,75.68305,76.11607,76.23416,0.0,0.0,0.0,78.7299,78.7299,78.7299,-3.04685,-2.61383,-2.49574
2022-10-02 01:40:00,2022-10-01 18:35:00,2022-10-01 18:40:00,2022-10-01,19,75.68305,76.11607,76.23416,0.0,0.0,0.0,78.7299,78.7299,78.7299,-3.04685,-2.61383,-2.49574
2022-10-02 01:45:00,2022-10-01 18:40:00,2022-10-01 18:45:00,2022-10-01,19,73.20509,73.62393,73.73816,0.0,0.0,0.0,76.15218,76.15218,76.15218,-2.94709,-2.52825,-2.41402
2022-10-02 01:50:00,2022-10-01 18:45:00,2022-10-01 18:50:00,2022-10-01,19,72.17204,71.97013,72.4263,0.0,0.0,0.0,74.78193,74.78193,74.78193,-2.60989,-2.8118,-2.35563
2022-10-02 01:55:00,2022-10-01 18:50:00,2022-10-01 18:55:00,2022-10-01,19,71.19179,70.99262,71.4426,0.0,0.0,0.0,73.76623,73.76623,73.76623,-2.57444,-2.77361,-2.32364
2022-10-02 02:00:00,2022-10-01 18:55:00,2022-10-01 19:00:00,2022-10-01,19,71.19179,70.99262,71.4426,0.0,0.0,0.0,73.76623,73.76623,73.76623,-2.57444,-2.77361,-2.32364
2022-10-02 02:05:00,2022-10-01 19:00:00,2022-10-01 19:05:00,2022-10-01,20,69.11477,67.71855,68.59006,0.0,0.2411,0.06359,70.87968,70.87968,70.87968,-1.7649,-3.40222,-2.35321
2022-10-02 02:10:00,2022-10-01 19:05:00,2022-10-01 19:10:00,2022-10-01,20,70.61319,68.94037,70.01214,0.0,0.0,0.0,72.41636,72.41636,72.41636,-1.80317,-3.47599,-2.40422
2022-10-02 02:15:00,2022-10-01 19:10:00,2022-10-01 19:15:00,2022-10-01,20,69.67844,68.02777,69.08534,0.0,0.0,0.0,71.45774,71.45774,71.45774,-1.7793,-3.42997,-2.3724
2022-10-02 02:20:00,2022-10-01 19:15:00,2022-10-01 19:20:00,2022-10-01,20,74.06,74.06,74.06,0.0,0.0,0.0,74.06,74.06,74.06,0.0,0.0,0.0
2022-10-02 02:25:00,2022-10-01 19:20:00,2022-10-01 19:25:00,2022-10-01,20,71.4224,71.4224,71.4224,0.0,0.0,0.0,71.4224,71.4224,71.4224,0.0,0.0,0.0
2022-10-02 02:30:00,2022-10-01 19:25:00,2022-10-01 19:30:00,2022-10-01,20,70.0,70.0,70.0,0.0,0.0,0.0,70.0,70.0,70.0,0.0,0.0,0.0
2022-10-02 02:35:00,2022-10-01 19:30:00,2022-10-01 19:35:00,2022-10-01,20,69.01628,67.90873,68.6897,0.0,0.0,0.0,70.9971,70.9971,70.9971,-1.98082,-3.08837,-2.30741
2022-10-02 02:40:00,2022-10-01 19:35:00,2022-10-01 19:40:00,2022-10-01,20,68.36875,67.27158,68.04523,0.0,0.0,0.0,70.33098,70.33098,70.33098,-1.96223,-3.0594,-2.28576
2022-10-02 02:45:00,2022-10-01 19:40:00,2022-10-01 19:45:00,2022-10-01,20,68.36527,67.26816,68.04177,0.0,0.0,0.0,70.32741,70.32741,70.32741,-1.96213,-3.05924,-2.28564
2022-10-02 02:50:00,2022-10-01 19:45:00,2022-10-01 19:50:00,2022-10-01,20,66.60214,65.63709,66.23939,0.0,0.0,0.0,68.44326,68.44326,68.44326,-1.84112,-2.80617,-2.20387
2022-10-02 02:55:00,2022-10-01 19:50:00,2022-10-01 19:55:00,2022-10-01,20,65.95192,64.99629,65.59271,0.0,0.0,0.0,67.77507,67.77507,67.77507,-1.82315,-2.77878,-2.18236
2022-10-02 03:00:00,2022-10-01 19:55:00,2022-10-01 20:00:00,2022-10-01,20,65.13236,64.52794,64.87084,0.0,0.33933,0.09322,66.93286,66.93286,66.93286,-1.80049,-2.74425,-2.15524
2022-10-02 03:20:00,2022-10-01 20:15:00,2022-10-01 20:20:00,2022-10-01,21,69.61424,70.56073,69.53055,0.0,2.56691,0.7052,71.0712,71.0712,71.0712,-1.45696,-3.07738,-2.24585
2022-10-02 03:25:00,2022-10-01 20:20:00,2022-10-01 20:25:00,2022-10-01,21,69.48411,70.44686,69.40552,0.0,2.58014,0.70883,70.93834,70.93834,70.93834,-1.45424,-3.07163,-2.24165
2022-10-02 03:30:00,2022-10-01 20:25:00,2022-10-01 20:30:00,2022-10-01,21,69.39994,70.14505,69.26198,0.0,2.36054,0.6485,70.85242,70.85242,70.85242,-1.45247,-3.06791,-2.23894
2022-10-02 03:35:00,2022-10-01 20:30:00,2022-10-01 20:35:00,2022-10-01,21,67.89225,67.74711,67.53942,0.0,1.16703,0.32061,69.42657,69.42657,69.42657,-1.53433,-2.84649,-2.20777
2022-10-02 03:40:00,2022-10-01 20:35:00,2022-10-01 20:40:00,2022-10-01,21,67.05748,67.15631,66.77552,0.0,1.39486,0.3832,68.57294,68.57294,68.57294,-1.51546,-2.81149,-2.18062
2022-10-02 03:45:00,2022-10-01 20:40:00,2022-10-01 20:45:00,2022-10-01,21,64.65414,65.3656,64.55157,0.0,1.96104,0.53875,66.11529,66.11529,66.11529,-1.46115,-2.71073,-2.10247
2022-10-02 03:50:00,2022-10-01 20:45:00,2022-10-01 20:50:00,2022-10-01,21,64.09063,63.95685,63.8545,0.0,0.79897,0.21711,65.68682,65.68682,65.68682,-1.59619,-2.52894,-2.04943
2022-10-02 03:55:00,2022-10-01 20:50:00,2022-10-01 20:55:00,2022-10-01,21,61.76878,60.86982,61.33196,0.0,0.0,0.0,63.30715,63.30715,63.30715,-1.53836,-2.43733,-1.97518
2022-10-02 04:00:00,2022-10-01 20:55:00,2022-10-01 21:00:00,2022-10-01,21,61.75675,60.9085,61.33375,0.0,0.05054,0.01373,63.29481,63.29481,63.29481,-1.53806,-2.43685,-1.9748
2022-10-02 04:05:00,2022-10-01 21:00:00,2022-10-01 21:05:00,2022-10-01,22,75.74827,75.29946,75.04431,0.0,1.96468,0.51816,76.86278,76.86278,76.86278,-1.11451,-3.528,-2.33663
2022-10-02 04:10:00,2022-10-01 21:05:00,2022-10-01 21:10:00,2022-10-01,22,74.80349,73.4768,73.8753,0.0,1.0567,0.27869,75.9041,75.9041,75.9041,-1.10061,-3.484,-2.30748
2022-10-02 04:15:00,2022-10-01 21:10:00,2022-10-01 21:15:00,2022-10-01,22,76.07322,74.57682,75.09046,0.0,0.92744,0.2446,77.19251,77.19251,77.19251,-1.11929,-3.54314,-2.34665
2022-10-02 04:20:00,2022-10-01 21:15:00,2022-10-01 21:20:00,2022-10-01,22,71.65999,70.47254,70.76118,0.0,1.13753,0.30001,72.65537,72.65537,72.65537,-0.99538,-3.32035,-2.19419
2022-10-02 04:25:00,2022-10-01 21:20:00,2022-10-01 21:25:00,2022-10-01,22,72.5662,72.50273,71.95642,0.0,2.2909,0.60419,73.57417,73.57417,73.57417,-1.00797,-3.36234,-2.22194
2022-10-02 04:30:00,2022-10-01 21:25:00,2022-10-01 21:30:00,2022-10-01,22,71.62275,71.68548,71.05397,0.0,2.3865,0.62941,72.61761,72.61761,72.61761,-0.99486,-3.31862,-2.19305
