CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-07-02 14:30:00,2022-07-02 07:15:00,2022-07-02 07:30:00,2022-07-02,8,44.42538,39.28009,38.15963,5.3596,0.0,0.0,37.5994,37.5994,37.5994,1.46638,1.68069,0.56023
2022-07-02 14:45:00,2022-07-02 07:30:00,2022-07-02 07:45:00,2022-07-02,8,76.50767,36.93965,34.87006,39.09448,0.0,-1.09047,35.60448,35.60448,35.60448,1.80871,1.33517,0.35604
2022-07-02 15:00:00,2022-07-02 07:45:00,2022-07-02 08:00:00,2022-07-02,8,91.70036,30.74518,14.75801,60.50335,0.0,-15.15782,29.72559,29.72559,29.72559,1.47142,1.01959,0.19024
2022-07-02 15:15:00,2022-07-02 08:00:00,2022-07-02 08:15:00,2022-07-02,9,57.31265,32.50598,31.43204,24.5155,0.0,0.0,31.30994,31.30994,31.30994,1.48722,1.19604,0.12211
2022-07-02 15:30:00,2022-07-02 08:15:00,2022-07-02 08:30:00,2022-07-02,9,37.12878,31.63247,30.42827,5.67008,0.0,0.0,30.48619,30.48619,30.48619,0.97251,1.14628,-0.05792
2022-07-02 15:45:00,2022-07-02 08:30:00,2022-07-02 08:45:00,2022-07-02,9,33.22263,26.96974,25.86671,6.51564,0.0,0.0,26.01499,26.01499,26.01499,0.692,0.95475,-0.14829
2022-07-02 16:00:00,2022-07-02 08:45:00,2022-07-02 09:00:00,2022-07-02,9,28.04394,19.75328,14.95744,8.54382,0.0,-3.95776,19.17794,19.17794,19.17794,0.32219,0.57534,-0.26274
2022-07-02 16:15:00,2022-07-02 09:00:00,2022-07-02 09:15:00,2022-07-02,10,34.11671,28.13234,26.84831,6.36633,0.0,0.0,27.0894,27.0894,27.0894,0.66098,1.04294,-0.2411
2022-07-02 16:30:00,2022-07-02 09:15:00,2022-07-02 09:30:00,2022-07-02,10,36.47316,28.33384,20.07275,8.43766,0.0,-6.98289,27.3704,27.3704,27.3704,0.6651,0.96344,-0.31476
2022-07-02 16:45:00,2022-07-02 09:30:00,2022-07-02 09:45:00,2022-07-02,10,33.47523,25.89889,20.25046,7.93889,0.0,-4.42075,25.00375,25.00375,25.00375,0.53258,0.89513,-0.33255
2022-07-02 17:00:00,2022-07-02 09:45:00,2022-07-02 10:00:00,2022-07-02,10,28.72987,25.0167,20.37801,4.15826,0.0,-3.44132,24.18942,24.18942,24.18942,0.38219,0.82728,-0.3701
2022-07-02 17:15:00,2022-07-02 10:00:00,2022-07-02 10:15:00,2022-07-02,11,33.42121,25.6963,17.53835,8.27128,0.0,-6.84519,24.72224,24.72224,24.72224,0.42769,0.97406,-0.33869
2022-07-02 17:30:00,2022-07-02 10:15:00,2022-07-02 10:30:00,2022-07-02,11,34.29852,26.39236,17.97896,8.50483,0.0,-7.03848,25.36751,25.36751,25.36751,0.42617,1.02485,-0.35007
2022-07-02 17:45:00,2022-07-02 10:30:00,2022-07-02 10:45:00,2022-07-02,11,37.66966,30.30058,21.92172,8.14878,0.0,-6.74382,29.09321,29.09321,29.09321,0.42767,1.20737,-0.42767
2022-07-02 18:00:00,2022-07-02 10:45:00,2022-07-02 11:00:00,2022-07-02,11,31.65849,27.70427,22.46776,4.57868,0.0,-3.78926,26.80108,26.80108,26.80108,0.27873,0.9032,-0.54406
2022-07-02 18:15:00,2022-07-02 11:00:00,2022-07-02 11:15:00,2022-07-02,12,36.60183,29.60754,23.34741,7.60075,0.0,-4.68964,28.60631,28.60631,28.60631,0.39477,1.00122,-0.56927
2022-07-02 18:30:00,2022-07-02 11:15:00,2022-07-02 11:30:00,2022-07-02,12,38.25911,31.69009,25.0049,7.51754,0.0,-4.86113,30.40109,30.40109,30.40109,0.34049,1.28901,-0.53506
2022-07-02 18:45:00,2022-07-02 11:30:00,2022-07-02 11:45:00,2022-07-02,12,38.93555,32.28539,25.38252,7.5255,0.0,-5.0932,31.04066,31.04066,31.04066,0.36938,1.24473,-0.56494
2022-07-02 19:00:00,2022-07-02 11:45:00,2022-07-02 12:00:00,2022-07-02,12,34.29196,30.3291,24.4632,4.95404,0.0,-4.09989,29.23851,29.23851,29.23851,0.09941,1.0906,-0.67541
2022-07-02 19:15:00,2022-07-02 12:00:00,2022-07-02 12:15:00,2022-07-02,13,32.27419,29.10294,23.89493,4.21864,0.0,-3.49129,28.00513,28.00513,28.00513,0.05041,1.0978,-0.61891
2022-07-02 19:30:00,2022-07-02 12:15:00,2022-07-02 12:30:00,2022-07-02,13,38.13877,33.82496,27.25521,5.52428,0.0,-4.57182,32.53965,32.53965,32.53965,0.07484,1.28532,-0.71262
2022-07-02 19:45:00,2022-07-02 12:30:00,2022-07-02 12:45:00,2022-07-02,13,36.57459,32.415,26.13172,5.29647,0.0,-4.38329,31.1473,31.1473,31.1473,0.13082,1.2677,-0.63229
2022-07-02 20:00:00,2022-07-02 12:45:00,2022-07-02 13:00:00,2022-07-02,13,36.30092,32.08733,25.83558,5.4137,0.0,-4.33096,30.93053,30.93053,30.93053,-0.0433,1.1568,-0.76398
2022-07-02 20:15:00,2022-07-02 13:00:00,2022-07-02 13:15:00,2022-07-02,14,37.41442,30.48558,22.7742,7.82912,0.0,-6.00233,29.51741,29.51741,29.51741,0.06789,0.96817,-0.74089
2022-07-02 20:30:00,2022-07-02 13:15:00,2022-07-02 13:30:00,2022-07-02,14,33.56632,31.38385,26.95719,3.3082,0.0,-2.53629,30.34308,30.34308,30.34308,-0.08496,1.04077,-0.84961
2022-07-02 20:45:00,2022-07-02 13:30:00,2022-07-02 13:45:00,2022-07-02,14,38.27945,32.31119,25.05989,7.01804,0.0,-5.3805,31.33662,31.33662,31.33662,-0.07521,0.97457,-0.89623
2022-07-02 21:00:00,2022-07-02 13:45:00,2022-07-02 14:00:00,2022-07-02,14,33.34107,31.10514,26.67156,3.3605,0.0,-2.57638,30.14941,30.14941,30.14941,-0.16884,0.95574,-0.90147
2022-07-02 21:15:00,2022-07-02 14:00:00,2022-07-02 14:15:00,2022-07-02,15,29.33597,30.49575,28.66483,0.0,0.0,0.0,29.43605,29.43605,29.43605,-0.10008,1.0597,-0.77122
2022-07-02 21:30:00,2022-07-02 14:15:00,2022-07-02 14:30:00,2022-07-02,15,38.89506,38.20551,34.24225,2.16821,0.0,-1.6623,36.87434,36.87434,36.87434,-0.1475,1.33116,-0.9698
2022-07-02 21:45:00,2022-07-02 14:30:00,2022-07-02 14:45:00,2022-07-02,15,45.09256,45.29388,41.56281,1.4068,0.0,-1.07854,43.69887,43.69887,43.69887,-0.01311,1.59501,-1.05751
2022-07-02 22:00:00,2022-07-02 14:45:00,2022-07-02 15:00:00,2022-07-02,15,45.2228,45.65837,41.80373,1.37739,0.0,-1.056,44.00383,44.00383,44.00383,-0.15841,1.65454,-1.1441
2022-07-02 22:15:00,2022-07-02 15:00:00,2022-07-02 15:15:00,2022-07-02,16,40.58764,42.33383,39.78202,0.0,0.0,0.0,40.89435,40.89435,40.89435,-0.30671,1.43948,-1.11233
2022-07-02 22:30:00,2022-07-02 15:15:00,2022-07-02 15:30:00,2022-07-02,16,44.43695,45.5588,42.63274,0.47756,0.0,-0.36613,44.06073,44.06073,44.06073,-0.10134,1.49806,-1.06186
2022-07-02 22:45:00,2022-07-02 15:30:00,2022-07-02 15:45:00,2022-07-02,16,46.15377,46.98407,43.51758,0.97887,0.0,-0.75047,45.34267,45.34267,45.34267,-0.16777,1.6414,-1.07462
2022-07-02 23:00:00,2022-07-02 15:45:00,2022-07-02 16:00:00,2022-07-02,16,51.48653,53.68756,50.57718,0.0,0.0,0.0,51.66736,51.66736,51.66736,-0.18084,2.02019,-1.09018
2022-07-02 23:15:00,2022-07-02 16:00:00,2022-07-02 16:15:00,2022-07-02,17,37.42739,38.98328,36.82897,0.0,0.0,0.0,37.40121,37.40121,37.40121,0.02618,1.58207,-0.57224
2022-07-02 23:30:00,2022-07-02 16:15:00,2022-07-02 16:30:00,2022-07-02,17,40.73092,42.25844,39.99967,0.0,0.0,0.0,40.6253,40.6253,40.6253,0.10563,1.63314,-0.62563
2022-07-02 23:45:00,2022-07-02 16:30:00,2022-07-02 16:45:00,2022-07-02,17,44.99318,45.2497,41.61108,1.52565,0.0,-1.16967,43.46753,43.46753,43.46753,0.0,1.78217,-0.68679
2022-07-03 00:00:00,2022-07-02 16:45:00,2022-07-02 17:00:00,2022-07-02,17,44.25706,45.31067,42.88026,0.56073,0.0,-0.10488,43.63088,43.63088,43.63088,0.06545,1.67979,-0.64574
2022-07-03 00:15:00,2022-07-02 17:00:00,2022-07-02 17:15:00,2022-07-02,18,40.80082,40.15508,35.02529,3.27132,0.0,-2.50801,37.99686,37.99686,37.99686,-0.46736,2.15822,-0.46356
2022-07-03 00:30:00,2022-07-02 17:15:00,2022-07-02 17:30:00,2022-07-02,18,40.48824,43.08552,40.43116,0.0,0.0,0.0,40.77366,40.77366,40.77366,-0.28542,2.31187,-0.3425
2022-07-03 00:45:00,2022-07-02 17:30:00,2022-07-02 17:45:00,2022-07-02,18,43.43994,45.90956,43.30081,0.0,0.0,0.0,43.47907,43.47907,43.47907,-0.03913,2.43048,-0.17826
2022-07-03 01:00:00,2022-07-02 17:45:00,2022-07-02 18:00:00,2022-07-02,18,50.101,53.57554,50.36827,0.0,0.0,0.0,50.42878,50.42878,50.42878,-0.32779,3.14676,-0.06051
2022-07-03 01:15:00,2022-07-02 18:00:00,2022-07-02 18:15:00,2022-07-02,19,37.17935,43.96707,37.3352,-1.86355,1.48339,-2.24372,39.41338,39.41338,39.41338,-0.37049,3.0703,0.16554
2022-07-03 01:30:00,2022-07-02 18:15:00,2022-07-02 18:30:00,2022-07-02,19,42.74228,46.12529,43.23357,0.0,0.0,0.0,43.09567,43.09567,43.09567,-0.35338,3.02963,0.13791
2022-07-03 01:45:00,2022-07-02 18:30:00,2022-07-02 18:45:00,2022-07-02,19,52.51267,56.0882,53.04665,0.0,0.0,0.0,52.35039,52.35039,52.35039,0.16229,3.73782,0.69626
2022-07-03 02:00:00,2022-07-02 18:45:00,2022-07-02 19:00:00,2022-07-02,19,62.96571,67.56775,64.05186,0.0,0.0,0.0,62.78363,62.78363,62.78363,0.18207,4.78411,1.26823
2022-07-03 02:15:00,2022-07-02 19:00:00,2022-07-02 19:15:00,2022-07-02,20,54.23128,59.21976,55.80344,0.0,0.0,0.0,54.39992,54.39992,54.39992,-0.16864,4.81983,1.40352
2022-07-03 02:30:00,2022-07-02 19:15:00,2022-07-02 19:30:00,2022-07-02,20,61.61445,67.46334,63.85498,0.0,0.0,0.0,61.89297,61.89297,61.89297,-0.27852,5.57037,1.96201
2022-07-03 02:45:00,2022-07-02 19:30:00,2022-07-02 19:45:00,2022-07-02,20,73.34981,79.82811,76.00269,0.0,0.0,0.0,73.28386,73.28386,73.28386,0.06596,6.54425,2.71883
2022-07-03 03:00:00,2022-07-02 19:45:00,2022-07-02 20:00:00,2022-07-02,20,91.00413,99.42033,94.82554,0.0,0.0,0.0,90.98593,90.98593,90.98593,0.0182,8.4344,3.83961
2022-07-03 03:15:00,2022-07-02 20:00:00,2022-07-02 20:15:00,2022-07-02,21,56.14983,149.9712,51.20611,-41.88164,43.24734,-50.53111,97.77724,97.77724,97.77724,0.25422,8.94662,3.95998
2022-07-03 03:30:00,2022-07-02 20:15:00,2022-07-02 20:30:00,2022-07-02,21,52.80052,102.63898,51.0795,-21.47519,22.17547,-25.91029,73.75207,73.75207,73.75207,0.52364,6.71144,3.23772
2022-07-03 03:45:00,2022-07-02 20:30:00,2022-07-02 20:45:00,2022-07-02,21,51.84797,128.6497,47.82962,-34.35404,35.47428,-41.44889,85.45852,85.45852,85.45852,0.74349,7.7169,3.82
2022-07-03 04:00:00,2022-07-02 20:45:00,2022-07-02 21:00:00,2022-07-02,21,52.5592,68.11774,53.87537,-5.05335,5.331,-6.10844,57.55499,57.55499,57.55499,0.05755,5.23175,2.42882
2022-07-03 04:15:00,2022-07-02 21:00:00,2022-07-02 21:15:00,2022-07-02,22,61.65323,74.08496,63.3809,-3.35023,3.55384,-4.07211,64.80258,64.80258,64.80258,0.20089,5.72855,2.65043
2022-07-03 04:30:00,2022-07-02 21:15:00,2022-07-02 21:30:00,2022-07-02,22,58.2774,83.26482,58.74256,-9.39199,10.01466,-11.36379,67.31932,67.31932,67.31932,0.35006,5.93083,2.78702
2022-07-03 04:45:00,2022-07-02 21:30:00,2022-07-02 21:45:00,2022-07-02,22,54.62191,61.02476,56.358,-0.91384,0.97984,-1.11184,55.25945,55.25945,55.25945,0.2763,4.78547,2.21038
2022-07-03 05:00:00,2022-07-02 21:45:00,2022-07-02 22:00:00,2022-07-02,22,50.56756,55.62296,52.66365,-0.24822,0.26753,-0.30063,50.55291,50.55291,50.55291,0.26288,4.80253,2.41137
2022-07-03 05:15:00,2022-07-02 22:00:00,2022-07-02 22:15:00,2022-07-02,23,44.21913,47.91501,45.87001,0.0,0.0,0.0,43.78999,43.78999,43.78999,0.42914,4.12502,2.08002
2022-07-03 05:30:00,2022-07-02 22:15:00,2022-07-02 22:30:00,2022-07-02,23,42.48992,46.3381,44.21192,0.0,0.0,0.0,42.10258,42.10258,42.10258,0.38734,4.23552,2.10934
2022-07-03 05:45:00,2022-07-02 22:30:00,2022-07-02 22:45:00,2022-07-02,23,42.86267,46.53347,44.5158,0.0,0.0,0.0,42.38793,42.38793,42.38793,0.47474,4.14554,2.12787
2022-07-03 06:00:00,2022-07-02 22:45:00,2022-07-02 23:00:00,2022-07-02,23,32.68422,44.53909,33.53301,-3.93952,4.31577,-4.82481,36.50692,36.50692,36.50692,0.11682,3.7164,1.8509
2022-07-03 06:15:00,2022-07-02 23:00:00,2022-07-02 23:15:00,2022-07-02,24,44.11773,47.53518,45.62402,0.0,0.0,0.0,43.53437,43.53437,43.53437,0.58336,4.00081,2.08965
2022-07-03 06:30:00,2022-07-02 23:15:00,2022-07-02 23:30:00,2022-07-02,24,41.89197,45.43524,43.46629,0.0,0.0,0.0,41.53889,41.53889,41.53889,0.35308,3.89635,1.9274
2022-07-03 06:45:00,2022-07-02 23:30:00,2022-07-02 23:45:00,2022-07-02,24,38.80613,42.20855,40.34358,0.0,0.0,0.0,38.53255,38.53255,38.53255,0.27358,3.676,1.81103
2022-07-03 07:00:00,2022-07-02 23:45:00,2022-07-03 00:00:00,2022-07-02,24,36.26008,39.78723,37.90778,0.0,0.0,0.0,36.21301,36.21301,36.21301,0.04708,3.57422,1.69477
2022-07-03 07:15:00,2022-07-03 00:00:00,2022-07-03 00:15:00,2022-07-03,1,45.67393,46.07817,45.28829,5.55522,3.15588,4.02051,39.48693,39.48693,39.48693,0.63179,3.43536,1.78086
2022-07-03 07:30:00,2022-07-03 00:15:00,2022-07-03 00:30:00,2022-07-03,1,37.93891,38.90055,37.92438,4.46862,2.55598,3.2341,33.15203,33.15203,33.15203,0.31826,3.19254,1.53825
2022-07-03 07:45:00,2022-07-03 00:30:00,2022-07-03 00:45:00,2022-07-03,1,38.24608,37.48959,36.13853,4.98841,1.23163,1.56906,33.04289,33.04289,33.04289,0.21478,3.21507,1.52658
2022-07-03 08:00:00,2022-07-03 00:45:00,2022-07-03 01:00:00,2022-07-03,1,32.00684,32.3633,30.75649,2.49748,0.0,0.0,29.48283,29.48283,29.48283,0.02653,2.88047,1.27366
2022-07-03 08:15:00,2022-07-03 01:00:00,2022-07-03 01:15:00,2022-07-03,2,39.74644,40.72951,38.7946,2.59763,0.0,0.0,37.06726,37.06726,37.06726,0.08155,3.66225,1.72733
2022-07-03 08:30:00,2022-07-03 01:15:00,2022-07-03 01:30:00,2022-07-03,2,35.47371,36.28685,34.58783,3.14857,0.54611,0.691,32.40615,32.40615,32.40615,-0.08102,3.33459,1.49068
2022-07-03 08:45:00,2022-07-03 01:30:00,2022-07-03 01:45:00,2022-07-03,2,33.19471,34.33242,32.47459,2.32008,0.0,0.0,31.06725,31.06725,31.06725,-0.19262,3.26517,1.40735
2022-07-03 09:00:00,2022-07-03 01:45:00,2022-07-03 02:00:00,2022-07-03,2,29.28048,32.4531,30.76672,0.0,0.0,0.0,29.43058,29.43058,29.43058,-0.1501,3.02252,1.33615
2022-07-03 09:15:00,2022-07-03 02:00:00,2022-07-03 02:15:00,2022-07-03,3,40.88556,40.49693,39.7648,6.86973,3.57432,4.5162,33.68237,33.68237,33.68237,0.33346,3.24024,1.56623
2022-07-03 09:30:00,2022-07-03 02:15:00,2022-07-03 02:30:00,2022-07-03,3,39.97813,39.6989,39.02298,6.64173,3.58776,4.53319,32.95413,32.95413,32.95413,0.38227,3.15701,1.53566
2022-07-03 09:45:00,2022-07-03 02:30:00,2022-07-03 02:45:00,2022-07-03,3,40.43477,39.49127,39.04679,7.68437,4.21267,5.28704,32.24735,32.24735,32.24735,0.50306,3.03125,1.5124
2022-07-03 10:00:00,2022-07-03 02:45:00,2022-07-03 03:00:00,2022-07-03,3,40.59145,38.96737,38.79411,9.21393,5.08572,6.38275,30.95345,30.95345,30.95345,0.42406,2.9282,1.45791
2022-07-03 10:15:00,2022-07-03 03:00:00,2022-07-03 03:15:00,2022-07-03,4,52.7926,46.04143,47.80051,20.65365,11.80208,14.91209,31.49025,31.49025,31.49025,0.6487,2.7491,1.39817
2022-07-03 10:30:00,2022-07-03 03:15:00,2022-07-03 03:30:00,2022-07-03,4,51.14223,44.5675,46.31689,20.04431,11.53128,14.54954,30.42849,30.42849,30.42849,0.66943,2.60772,1.33885
2022-07-03 10:45:00,2022-07-03 03:30:00,2022-07-03 03:45:00,2022-07-03,4,49.91867,43.48068,45.18715,19.72887,11.38204,14.34137,29.54859,29.54859,29.54859,0.6412,2.55004,1.29718
2022-07-03 11:00:00,2022-07-03 03:45:00,2022-07-03 04:00:00,2022-07-03,4,45.87889,40.93827,42.12783,16.50223,9.52052,11.99585,28.82891,28.82891,28.82891,0.54775,2.58884,1.30307
2022-07-03 11:15:00,2022-07-03 04:00:00,2022-07-03 04:15:00,2022-07-03,5,50.5943,44.20532,45.88895,19.77176,11.40678,14.37255,30.1679,30.1679,30.1679,0.65464,2.63064,1.3485
2022-07-03 11:30:00,2022-07-03 04:15:00,2022-07-03 04:30:00,2022-07-03,5,48.43553,42.70567,44.1337,18.4252,10.62992,13.3937,29.4219,29.4219,29.4219,0.58844,2.65386,1.3181
2022-07-03 11:45:00,2022-07-03 04:30:00,2022-07-03 04:45:00,2022-07-03,5,47.07014,42.05152,43.22433,16.50838,9.48758,11.95435,29.8834,29.8834,29.8834,0.67835,2.68054,1.38659
2022-07-03 12:00:00,2022-07-03 04:45:00,2022-07-03 05:00:00,2022-07-03,5,44.94016,39.96477,41.16128,16.14664,9.30589,11.7094,28.13516,28.13516,28.13516,0.65836,2.52372,1.31673
2022-07-03 12:15:00,2022-07-03 05:00:00,2022-07-03 05:15:00,2022-07-03,6,47.3169,42.4645,43.53653,15.84861,9.16912,11.47658,30.6559,30.6559,30.6559,0.81238,2.63947,1.40404
2022-07-03 12:30:00,2022-07-03 05:15:00,2022-07-03 05:30:00,2022-07-03,6,45.88089,40.58345,41.91215,16.86843,9.75913,12.2797,28.31036,28.31036,28.31036,0.7021,2.51396,1.32209
2022-07-03 12:45:00,2022-07-03 05:30:00,2022-07-03 05:45:00,2022-07-03,6,48.19032,40.68147,42.87685,19.20464,10.28383,13.52064,28.07058,28.07058,28.07058,0.9151,2.32705,1.28563
2022-07-03 13:00:00,2022-07-03 05:45:00,2022-07-03 06:00:00,2022-07-03,6,40.37092,35.95529,36.81353,13.35955,7.48364,9.33025,26.21699,26.21699,26.21699,0.79437,2.25466,1.26628
2022-07-03 13:15:00,2022-07-03 06:00:00,2022-07-03 06:15:00,2022-07-03,7,53.93536,45.65393,48.03318,22.39793,13.06546,16.37424,30.37703,30.37703,30.37703,1.1604,2.21145,1.28191
2022-07-03 13:30:00,2022-07-03 06:15:00,2022-07-03 06:30:00,2022-07-03,7,53.59168,45.53711,47.80626,21.73079,12.71046,15.90858,30.65906,30.65906,30.65906,1.20184,2.1676,1.23863
2022-07-03 13:45:00,2022-07-03 06:30:00,2022-07-03 06:45:00,2022-07-03,7,25.75332,22.47415,22.06014,5.25207,1.21382,1.51728,19.81945,19.81945,19.81945,0.68179,1.44087,0.72341
2022-07-03 14:00:00,2022-07-03 06:45:00,2022-07-03 07:00:00,2022-07-03,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-03 14:15:00,2022-07-03 07:00:00,2022-07-03 07:15:00,2022-07-03,8,23.11606,23.90583,22.90786,0.0,0.0,0.0,22.62952,22.62952,22.62952,0.48653,1.2763,0.27834
2022-07-03 14:30:00,2022-07-03 07:15:00,2022-07-03 07:30:00,2022-07-03,8,1.20227,4.9111,2.49942,-3.52458,0.0,-2.17578,4.65286,4.65286,4.65286,0.07398,0.25823,0.02233
2022-07-03 14:45:00,2022-07-03 07:30:00,2022-07-03 07:45:00,2022-07-03,8,-0.00027,0.0,-0.00041,-0.00027,0.0,-0.00041,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-03 15:00:00,2022-07-03 07:45:00,2022-07-03 08:00:00,2022-07-03,8,-0.00751,-0.00914,-0.01031,0.0015,0.0,-0.00151,-0.00884,-0.00884,-0.00884,-0.00017,-0.0003,5e-05
2022-07-03 15:15:00,2022-07-03 08:00:00,2022-07-03 08:15:00,2022-07-03,9,-0.00875,-0.00956,-0.01004,0.00055,0.0,-0.00092,-0.00911,-0.00911,-0.00911,-0.00019,-0.00045,-1e-05
2022-07-03 15:30:00,2022-07-03 08:15:00,2022-07-03 08:30:00,2022-07-03,9,18.52777,6.38714,-1.55002,12.29554,0.0,-7.66136,6.07489,6.07489,6.07489,0.15734,0.31225,0.03645
2022-07-03 15:45:00,2022-07-03 08:30:00,2022-07-03 08:45:00,2022-07-03,9,11.02128,0.0,-6.85106,11.02128,0.0,-6.85106,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-03 16:00:00,2022-07-03 08:45:00,2022-07-03 09:00:00,2022-07-03,9,1.84855,-0.00997,-5.10507,1.85833,0.0,-5.09552,-0.00964,-0.00964,-0.00964,-0.00015,-0.00033,9e-05
2022-07-03 16:15:00,2022-07-03 09:00:00,2022-07-03 09:15:00,2022-07-03,10,15.09471,1.85404,-6.44758,13.25823,0.0,-8.2416,1.79134,1.79134,1.79134,0.04514,0.0627,0.00269
2022-07-03 16:30:00,2022-07-03 09:15:00,2022-07-03 09:30:00,2022-07-03,10,15.4583,2.30736,-5.97376,13.18518,0.0,-8.19619,2.22332,2.22332,2.22332,0.0498,0.08404,-0.00089
2022-07-03 16:45:00,2022-07-03 09:30:00,2022-07-03 09:45:00,2022-07-03,10,14.10507,0.65238,-7.73431,13.45893,0.0,-8.36636,0.63142,0.63142,0.63142,0.01471,0.02096,0.00063
2022-07-03 17:00:00,2022-07-03 09:45:00,2022-07-03 10:00:00,2022-07-03,10,29.21189,1.18518,-16.27773,28.03641,0.0,-17.42804,1.15459,1.15459,1.15459,0.0209,0.0306,-0.00427
2022-07-03 17:15:00,2022-07-03 10:00:00,2022-07-03 10:15:00,2022-07-03,11,20.55098,2.59121,-8.66909,17.98666,0.0,-11.18089,2.51281,2.51281,2.51281,0.05151,0.0784,-0.00101
2022-07-03 17:30:00,2022-07-03 10:15:00,2022-07-03 10:30:00,2022-07-03,11,29.27199,4.16827,-11.59547,25.15023,0.0,-15.63393,4.04412,4.04412,4.04412,0.07765,0.12415,-0.00566
2022-07-03 17:45:00,2022-07-03 10:30:00,2022-07-03 10:45:00,2022-07-03,11,50.96054,7.64989,-21.01097,43.39192,0.0,-28.42746,7.45676,7.45676,7.45676,0.11185,0.19313,-0.04027
2022-07-03 18:00:00,2022-07-03 10:45:00,2022-07-03 11:00:00,2022-07-03,11,50.31885,7.65595,-22.46115,42.75247,0.0,-29.88944,7.46412,7.46412,7.46412,0.10226,0.19183,-0.03583
2022-07-03 18:15:00,2022-07-03 11:00:00,2022-07-03 11:15:00,2022-07-03,12,62.37024,14.96646,-17.37987,47.57416,0.0,-31.90216,14.56307,14.56307,14.56307,0.23301,0.4034,-0.04078
2022-07-03 18:30:00,2022-07-03 11:15:00,2022-07-03 11:30:00,2022-07-03,12,14.10553,6.3545,-4.94684,7.81486,0.0,-11.07544,6.25751,6.25751,6.25751,0.03316,0.09699,-0.1289
2022-07-03 18:45:00,2022-07-03 11:30:00,2022-07-03 11:45:00,2022-07-03,12,14.29009,5.73972,-5.28613,8.60666,0.0,-10.81206,5.6857,5.6857,5.6857,-0.00227,0.05401,-0.15977
2022-07-03 19:00:00,2022-07-03 11:45:00,2022-07-03 12:00:00,2022-07-03,12,14.05287,5.55825,-5.35591,8.58853,0.0,-10.70887,5.45997,5.45997,5.45997,0.00437,0.09828,-0.10702
2022-07-03 19:15:00,2022-07-03 12:00:00,2022-07-03 12:15:00,2022-07-03,13,15.04702,6.55351,-6.27954,8.54871,0.0,-12.6077,6.49442,6.49442,6.49442,0.0039,0.0591,-0.16626
2022-07-03 19:30:00,2022-07-03 12:15:00,2022-07-03 12:30:00,2022-07-03,13,13.5392,6.34392,-5.61378,7.25754,0.0,-11.71934,6.2892,6.2892,6.2892,-0.00755,0.05472,-0.18364
2022-07-03 19:45:00,2022-07-03 12:30:00,2022-07-03 12:45:00,2022-07-03,13,14.27906,6.55075,-5.19127,7.80197,0.0,-11.48843,6.5188,6.5188,6.5188,-0.04172,0.03194,-0.22164
2022-07-03 20:00:00,2022-07-03 12:45:00,2022-07-03 13:00:00,2022-07-03,13,13.41272,5.99595,-5.53693,7.47408,0.0,-11.31438,5.96968,5.96968,5.96968,-0.03104,0.02627,-0.19222
2022-07-03 20:15:00,2022-07-03 13:00:00,2022-07-03 13:15:00,2022-07-03,14,11.46429,4.95811,-6.94686,6.55449,0.0,-11.71911,4.93001,4.93001,4.93001,-0.02021,0.0281,-0.15776
2022-07-03 20:30:00,2022-07-03 13:15:00,2022-07-03 13:30:00,2022-07-03,14,5.91658,3.60795,-6.75242,2.33235,0.0,-10.23599,3.59501,3.59501,3.59501,-0.01079,0.01294,-0.11145
2022-07-03 20:45:00,2022-07-03 13:30:00,2022-07-03 13:45:00,2022-07-03,14,5.78385,4.27631,-5.48068,1.54247,0.0,-9.5947,4.2597,4.2597,4.2597,-0.01832,0.01661,-0.14568
2022-07-03 21:00:00,2022-07-03 13:45:00,2022-07-03 14:00:00,2022-07-03,14,3.76249,3.32869,-6.42227,0.48946,0.0,-9.61329,3.29345,3.29345,3.29345,-0.02042,0.03524,-0.10243
2022-07-03 21:15:00,2022-07-03 14:00:00,2022-07-03 14:15:00,2022-07-03,15,5.35283,3.30752,-6.87438,2.11541,0.0,-10.04039,3.26057,3.26057,3.26057,-0.02315,0.04695,-0.09456
2022-07-03 21:30:00,2022-07-03 14:15:00,2022-07-03 14:30:00,2022-07-03,15,4.63378,3.79974,-5.55312,0.92349,0.0,-9.1807,3.74248,3.74248,3.74248,-0.03219,0.05726,-0.11489
2022-07-03 21:45:00,2022-07-03 14:30:00,2022-07-03 14:45:00,2022-07-03,15,5.72691,4.34287,-5.38523,1.50164,0.0,-9.50829,4.27659,4.27659,4.27659,-0.05132,0.06629,-0.15353
