CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2022-04-02 14:45:00,2022-04-02 07:30:00,2022-04-02 07:45:00,2022-04-02,8,39.76118,38.00786,38.86733,0.0,0.0,0.0,38.19885,38.19885,38.19885,1.56233,-0.19099,0.66848
2022-04-02 15:00:00,2022-04-02 07:45:00,2022-04-02 08:00:00,2022-04-02,8,23.59885,22.27956,22.8228,0.0,0.0,0.0,22.82508,22.82508,22.82508,0.77377,-0.54552,-0.00228
2022-04-02 15:15:00,2022-04-02 08:00:00,2022-04-02 08:15:00,2022-04-02,9,35.7798,33.12021,34.04137,0.0,0.0,0.0,34.63008,34.63008,34.63008,1.14972,-1.50987,-0.58871
2022-04-02 15:30:00,2022-04-02 08:15:00,2022-04-02 08:30:00,2022-04-02,9,34.19123,33.87161,33.0573,0.0,2.02366,0.5818,33.38009,33.38009,33.38009,0.81114,-1.53215,-0.9046
2022-04-02 15:45:00,2022-04-02 08:30:00,2022-04-02 08:45:00,2022-04-02,9,10.80945,10.68861,9.90458,0.0,0.74362,-0.23713,10.63294,10.63294,10.63294,0.17651,-0.68795,-0.49124
2022-04-02 16:00:00,2022-04-02 08:45:00,2022-04-02 09:00:00,2022-04-02,9,19.17367,46.84917,25.83134,0.0,28.92492,7.76359,19.13349,19.13349,19.13349,0.04018,-1.20924,-1.06574
2022-04-02 16:15:00,2022-04-02 09:00:00,2022-04-02 09:15:00,2022-04-02,10,8.97536,10.60758,9.17327,0.0,2.28119,0.7671,8.96371,8.96371,8.96371,0.01165,-0.63732,-0.55754
2022-04-02 16:30:00,2022-04-02 09:15:00,2022-04-02 09:30:00,2022-04-02,10,7.30046,7.38634,5.14777,0.0,0.61954,-1.67882,7.29025,7.29025,7.29025,0.01021,-0.52344,-0.46366
2022-04-02 16:45:00,2022-04-02 09:30:00,2022-04-02 09:45:00,2022-04-02,10,0.85917,1.85219,1.12031,0.0,1.04588,0.31235,0.86375,0.86375,0.86375,-0.00458,-0.05744,-0.0558
2022-04-02 17:00:00,2022-04-02 09:45:00,2022-04-02 10:00:00,2022-04-02,10,-0.14452,0.31334,-0.26447,0.0,0.44974,-0.128,-0.14555,-0.14555,-0.14555,0.00103,0.00916,0.00908
2022-04-02 17:15:00,2022-04-02 10:00:00,2022-04-02 10:15:00,2022-04-02,11,0.45765,0.95028,0.24427,0.0,0.52171,-0.18499,0.46023,0.46023,0.46023,-0.00258,-0.03166,-0.03097
2022-04-02 17:30:00,2022-04-02 10:15:00,2022-04-02 10:30:00,2022-04-02,11,0.37557,0.73655,0.22157,0.0,0.38213,-0.13209,0.37906,0.37906,0.37906,-0.00349,-0.02464,-0.0254
2022-04-02 17:45:00,2022-04-02 10:30:00,2022-04-02 10:45:00,2022-04-02,11,-0.14353,0.36776,-0.24666,0.0,0.50357,-0.11138,-0.14502,-0.14502,-0.14502,0.00149,0.00921,0.00975
2022-04-02 18:00:00,2022-04-02 10:45:00,2022-04-02 11:00:00,2022-04-02,11,-0.50763,0.7407,-0.36028,0.0,1.22439,0.12207,-0.51156,-0.51156,-0.51156,0.00394,0.02788,0.02921
2022-04-02 18:15:00,2022-04-02 11:00:00,2022-04-02 11:15:00,2022-04-02,12,1.96911,4.23296,0.78858,0.0,2.38302,-1.06017,1.9796,1.9796,1.9796,-0.01049,-0.12966,-0.13085
2022-04-02 18:30:00,2022-04-02 11:15:00,2022-04-02 11:30:00,2022-04-02,12,1.91516,4.15136,1.42541,0.0,2.33555,-0.38209,1.93294,1.93294,1.93294,-0.01778,-0.11714,-0.12545
2022-04-02 18:45:00,2022-04-02 11:30:00,2022-04-02 11:45:00,2022-04-02,12,0.31488,1.88746,0.3246,0.0,1.58761,0.02683,0.31861,0.31861,0.31861,-0.00373,-0.01877,-0.02084
2022-04-02 19:00:00,2022-04-02 11:45:00,2022-04-02 12:00:00,2022-04-02,12,-0.77397,1.79271,-0.18016,0.0,2.53385,0.55542,-0.78353,-0.78353,-0.78353,0.00956,0.04239,0.04795
2022-04-02 19:15:00,2022-04-02 12:00:00,2022-04-02 12:15:00,2022-04-02,13,2.46431,4.75667,2.49857,0.0,2.39017,0.15383,2.50159,2.50159,2.50159,-0.03727,-0.13509,-0.15685
2022-04-02 19:30:00,2022-04-02 12:15:00,2022-04-02 12:30:00,2022-04-02,13,1.30994,2.74468,1.22825,0.0,1.48582,-0.01809,1.33043,1.33043,1.33043,-0.02049,-0.07158,-0.08408
2022-04-02 19:45:00,2022-04-02 12:30:00,2022-04-02 12:45:00,2022-04-02,13,1.45984,3.01231,1.17897,0.0,1.60414,-0.21302,1.48463,1.48463,1.48463,-0.02479,-0.07646,-0.09264
2022-04-02 20:00:00,2022-04-02 12:45:00,2022-04-02 13:00:00,2022-04-02,13,-0.00947,2.75743,0.56683,0.0,2.76666,0.57592,-0.00967,-0.00967,-0.00967,0.0002,0.00045,0.00059
2022-04-02 20:15:00,2022-04-02 13:00:00,2022-04-02 13:15:00,2022-04-02,14,-0.20258,0.30507,-0.23412,0.0,0.50062,-0.04076,-0.20548,-0.20548,-0.20548,0.0029,0.00992,0.01212
2022-04-02 20:30:00,2022-04-02 13:15:00,2022-04-02 13:30:00,2022-04-02,14,-0.44195,0.743,-0.27549,0.0,1.16952,0.14679,-0.44704,-0.44704,-0.44704,0.0051,0.02052,0.02477
2022-04-02 20:45:00,2022-04-02 13:30:00,2022-04-02 13:45:00,2022-04-02,14,-0.67392,1.01029,-0.33652,0.0,1.66248,0.30912,-0.68127,-0.68127,-0.68127,0.00736,0.02909,0.03563
2022-04-02 21:00:00,2022-04-02 13:45:00,2022-04-02 14:00:00,2022-04-02,14,-5.0831,-4.49459,-4.88853,0.0,0.42899,-0.00715,-5.14588,-5.14588,-5.14588,0.06278,0.2223,0.2645
2022-04-02 21:15:00,2022-04-02 14:00:00,2022-04-02 14:15:00,2022-04-02,15,-0.18922,0.16598,-0.297,0.0,0.34795,-0.11623,-0.19076,-0.19076,-0.19076,0.00155,0.00879,0.01
2022-04-02 21:30:00,2022-04-02 14:15:00,2022-04-02 14:30:00,2022-04-02,15,-0.17245,0.14062,-0.29481,0.0,0.30609,-0.13021,-0.17355,-0.17355,-0.17355,0.00109,0.00807,0.00894
2022-04-02 21:45:00,2022-04-02 14:30:00,2022-04-02 14:45:00,2022-04-02,15,-0.19433,0.20278,-0.2959,0.0,0.38912,-0.11043,-0.19522,-0.19522,-0.19522,0.0009,0.00888,0.00976
2022-04-02 22:00:00,2022-04-02 14:45:00,2022-04-02 15:00:00,2022-04-02,15,-7.36493,-6.29845,-6.76485,0.0,0.74106,0.25617,-7.39599,-7.39599,-7.39599,0.03106,0.35649,0.37498
2022-04-02 22:15:00,2022-04-02 15:00:00,2022-04-02 15:15:00,2022-04-02,16,-2.01727,-0.08518,-1.28472,0.0,1.83543,0.63447,-2.01808,-2.01808,-2.01808,0.00081,0.09747,0.09889
2022-04-02 22:30:00,2022-04-02 15:15:00,2022-04-02 15:30:00,2022-04-02,16,-0.59638,1.14818,0.02646,0.0,1.71236,0.58963,-0.59525,-0.59525,-0.59525,-0.00113,0.03107,0.03208
2022-04-02 22:45:00,2022-04-02 15:30:00,2022-04-02 15:45:00,2022-04-02,16,0.34871,2.02653,0.76737,0.0,1.69594,0.43824,0.34913,0.34913,0.34913,-0.00042,-0.01854,-0.02001
2022-04-02 23:00:00,2022-04-02 15:45:00,2022-04-02 16:00:00,2022-04-02,16,-0.64197,0.62039,-0.0639,0.0,1.22684,0.54422,-0.63865,-0.63865,-0.63865,-0.00332,0.03219,0.03053
2022-04-02 23:15:00,2022-04-02 16:00:00,2022-04-02 16:15:00,2022-04-02,17,-3.05137,-2.63548,-2.81586,0.0,0.28127,0.09723,-3.04589,-3.04589,-3.04589,-0.00548,0.12915,0.1328
2022-04-02 23:30:00,2022-04-02 16:15:00,2022-04-02 16:30:00,2022-04-02,17,-0.03312,0.02784,-0.012,0.0,0.05936,0.01953,-0.03298,-0.03298,-0.03298,-0.00013,0.00146,0.00145
2022-04-02 23:45:00,2022-04-02 16:30:00,2022-04-02 16:45:00,2022-04-02,17,-0.01611,0.00466,-0.00872,0.0,0.01998,0.00658,-0.01607,-0.01607,-0.01607,-4e-05,0.00075,0.00077
2022-04-03 00:00:00,2022-04-02 16:45:00,2022-04-02 17:00:00,2022-04-02,17,-0.01053,-0.00994,-0.00998,0.0,0.0,0.0,-0.01042,-0.01042,-0.01042,-0.00011,0.00048,0.00044
2022-04-03 00:15:00,2022-04-02 17:00:00,2022-04-02 17:15:00,2022-04-02,18,-0.01064,-0.01015,-0.01017,0.0,0.0,0.0,-0.01045,-0.01045,-0.01045,-0.00019,0.0003,0.00029
2022-04-03 00:30:00,2022-04-02 17:15:00,2022-04-02 17:30:00,2022-04-02,18,-0.0105,-0.00985,-0.00994,0.0,0.0,0.0,-0.01024,-0.01024,-0.01024,-0.00026,0.00039,0.0003
2022-04-03 00:45:00,2022-04-02 17:30:00,2022-04-02 17:45:00,2022-04-02,18,36.59731,34.67583,34.92537,0.0,0.0,0.0,35.64905,35.64905,35.64905,0.94826,-0.97322,-0.72368
2022-04-03 01:00:00,2022-04-02 17:45:00,2022-04-02 18:00:00,2022-04-02,18,53.95791,51.53477,51.90112,0.0,0.0,0.0,52.33551,52.33551,52.33551,1.6224,-0.80073,-0.43438
2022-04-03 01:15:00,2022-04-02 18:00:00,2022-04-02 18:15:00,2022-04-02,19,27.76048,27.55297,27.42737,0.0,0.0,0.0,27.3045,27.3045,27.3045,0.45599,0.24847,0.12287
2022-04-03 01:30:00,2022-04-02 18:15:00,2022-04-02 18:30:00,2022-04-02,19,36.96099,36.77341,36.68684,0.0,0.0,0.0,36.07358,36.07358,36.07358,0.88741,0.69983,0.61325
2022-04-03 01:45:00,2022-04-02 18:30:00,2022-04-02 18:45:00,2022-04-02,19,50.89111,50.21453,50.44664,0.0,0.0,0.0,49.38487,49.38487,49.38487,1.50624,0.82967,1.06177
2022-04-03 02:00:00,2022-04-02 18:45:00,2022-04-02 19:00:00,2022-04-02,19,66.0117,64.97119,65.52655,0.0,0.0,0.0,63.83493,63.83493,63.83493,2.17677,1.13626,1.69163
2022-04-03 02:15:00,2022-04-02 19:00:00,2022-04-02 19:15:00,2022-04-02,20,53.3792,52.60156,53.17835,0.0,0.0,0.0,51.49947,51.49947,51.49947,1.87973,1.10209,1.67888
2022-04-03 02:30:00,2022-04-02 19:15:00,2022-04-02 19:30:00,2022-04-02,20,56.26573,55.48433,56.09751,0.0,0.0,0.0,54.26341,54.26341,54.26341,2.00232,1.22093,1.8341
2022-04-03 02:45:00,2022-04-02 19:30:00,2022-04-02 19:45:00,2022-04-02,20,59.99614,58.9912,59.71314,0.0,0.0,0.0,57.75524,57.75524,57.75524,2.2409,1.23596,1.9579
2022-04-03 03:00:00,2022-04-02 19:45:00,2022-04-02 20:00:00,2022-04-02,20,70.54662,68.78735,69.87674,0.0,0.0,0.0,67.66413,67.66413,67.66413,2.88249,1.12322,2.21262
2022-04-03 03:15:00,2022-04-02 20:00:00,2022-04-02 20:15:00,2022-04-02,21,73.81322,70.30897,72.0576,0.0,0.0,0.0,69.94525,69.94525,69.94525,3.86797,0.36372,2.11235
2022-04-03 03:30:00,2022-04-02 20:15:00,2022-04-02 20:30:00,2022-04-02,21,71.40852,68.07743,69.75651,0.0,0.0,0.0,67.70505,67.70505,67.70505,3.70347,0.37238,2.05146
2022-04-03 03:45:00,2022-04-02 20:30:00,2022-04-02 20:45:00,2022-04-02,21,64.21258,61.1169,62.68603,0.0,0.0,0.0,60.81889,60.81889,60.81889,3.39369,0.29801,1.86714
2022-04-03 04:00:00,2022-04-02 20:45:00,2022-04-02 21:00:00,2022-04-02,21,49.08125,46.81703,47.98175,0.0,0.0,0.0,46.58875,46.58875,46.58875,2.4925,0.22828,1.393
2022-04-03 04:15:00,2022-04-02 21:00:00,2022-04-02 21:15:00,2022-04-02,22,57.49816,55.09785,56.34448,0.0,0.0,0.0,54.67683,54.67683,54.67683,2.82132,0.42101,1.66764
2022-04-03 04:30:00,2022-04-02 21:15:00,2022-04-02 21:30:00,2022-04-02,22,52.19745,50.05731,51.16959,0.0,0.0,0.0,49.65511,49.65511,49.65511,2.54234,0.40221,1.51448
2022-04-03 04:45:00,2022-04-02 21:30:00,2022-04-02 21:45:00,2022-04-02,22,48.12021,46.35429,47.31752,0.0,0.0,0.0,45.86809,45.86809,45.86809,2.25212,0.4862,1.44943
2022-04-03 05:00:00,2022-04-02 21:45:00,2022-04-02 22:00:00,2022-04-02,22,45.14337,43.59607,44.43652,0.0,0.0,0.0,43.10041,43.10041,43.10041,2.04296,0.49565,1.33611
2022-04-03 05:15:00,2022-04-02 22:00:00,2022-04-02 22:15:00,2022-04-02,23,63.62436,59.63996,61.26013,0.0,0.0,0.0,60.006,60.006,60.006,3.61836,-0.36604,1.25413
2022-04-03 05:30:00,2022-04-02 22:15:00,2022-04-02 22:30:00,2022-04-02,23,51.87536,48.7746,50.05311,0.0,0.0,0.0,48.98523,48.98523,48.98523,2.89013,-0.21064,1.06788
2022-04-03 05:45:00,2022-04-02 22:30:00,2022-04-02 22:45:00,2022-04-02,23,47.31802,44.72335,45.81231,0.0,0.0,0.0,44.81298,44.81298,44.81298,2.50505,-0.08963,0.99933
2022-04-03 06:00:00,2022-04-02 22:45:00,2022-04-02 23:00:00,2022-04-02,23,41.28886,39.42567,40.17252,0.0,0.0,0.0,39.30775,39.30775,39.30775,1.98111,0.11792,0.86477
2022-04-03 06:15:00,2022-04-02 23:00:00,2022-04-02 23:15:00,2022-04-02,24,41.55468,39.68959,40.40632,0.0,0.0,0.0,39.59851,39.59851,39.59851,1.95617,0.09108,0.80781
2022-04-03 06:30:00,2022-04-02 23:15:00,2022-04-02 23:30:00,2022-04-02,24,34.131,32.94649,33.32055,0.0,0.0,0.0,32.81196,32.81196,32.81196,1.31904,0.13453,0.50859
2022-04-03 06:45:00,2022-04-02 23:30:00,2022-04-02 23:45:00,2022-04-02,24,32.08117,31.0738,31.37663,0.0,0.0,0.0,30.90076,30.90076,30.90076,1.18041,0.17304,0.47587
2022-04-03 07:00:00,2022-04-02 23:45:00,2022-04-03 00:00:00,2022-04-02,24,29.91438,29.01671,29.28515,0.0,0.0,0.0,28.86374,28.86374,28.86374,1.05064,0.15298,0.42141
2022-04-03 07:15:00,2022-04-03 00:00:00,2022-04-03 00:15:00,2022-04-03,1,43.23772,40.89485,41.7915,0.0,0.0,0.0,41.32045,41.32045,41.32045,1.91727,-0.4256,0.47105
2022-04-03 07:30:00,2022-04-03 00:15:00,2022-04-03 00:30:00,2022-04-03,1,38.49949,36.41286,37.15387,0.0,0.0,0.0,36.86631,36.86631,36.86631,1.63318,-0.45346,0.28756
2022-04-03 07:45:00,2022-04-03 00:30:00,2022-04-03 00:45:00,2022-04-03,1,40.06468,38.18761,38.88767,0.0,0.0,0.0,38.46456,38.46456,38.46456,1.60013,-0.27694,0.42311
2022-04-03 08:00:00,2022-04-03 00:45:00,2022-04-03 01:00:00,2022-04-03,1,35.44847,33.84493,34.48635,0.0,0.0,0.0,34.11788,34.11788,34.11788,1.3306,-0.27294,0.36847
2022-04-03 08:15:00,2022-04-03 01:00:00,2022-04-03 01:15:00,2022-04-03,2,46.87351,44.62947,45.56748,0.0,0.0,0.0,44.8808,44.8808,44.8808,1.99271,-0.25133,0.68668
2022-04-03 08:30:00,2022-04-03 01:15:00,2022-04-03 01:30:00,2022-04-03,2,46.12902,43.93914,44.85048,0.0,0.0,0.0,44.23997,44.23997,44.23997,1.88905,-0.30083,0.61051
2022-04-03 08:45:00,2022-04-03 01:30:00,2022-04-03 01:45:00,2022-04-03,2,47.15656,44.8729,45.84063,0.0,0.0,0.0,45.2211,45.2211,45.2211,1.93546,-0.3482,0.61953
2022-04-03 09:00:00,2022-04-03 01:45:00,2022-04-03 02:00:00,2022-04-03,2,44.11142,42.1276,42.93897,0.0,0.0,0.0,42.48018,42.48018,42.48018,1.63124,-0.35259,0.45879
2022-04-03 09:15:00,2022-04-03 02:00:00,2022-04-03 02:15:00,2022-04-03,3,46.30466,44.19707,45.10858,0.0,0.0,0.0,44.46385,44.46385,44.46385,1.8408,-0.26678,0.64473
2022-04-03 09:30:00,2022-04-03 02:15:00,2022-04-03 02:30:00,2022-04-03,3,46.22573,44.0469,45.00097,0.0,0.0,0.0,44.37528,44.37528,44.37528,1.85045,-0.32838,0.62569
2022-04-03 09:45:00,2022-04-03 02:30:00,2022-04-03 02:45:00,2022-04-03,3,46.16337,43.98941,44.96104,0.0,0.0,0.0,44.36653,44.36653,44.36653,1.79684,-0.37712,0.59451
2022-04-03 10:00:00,2022-04-03 02:45:00,2022-04-03 03:00:00,2022-04-03,3,37.82456,36.23973,36.92103,0.0,0.0,0.0,36.43283,36.43283,36.43283,1.39173,-0.19309,0.4882
2022-04-03 10:15:00,2022-04-03 03:00:00,2022-04-03 03:15:00,2022-04-03,4,46.3049,44.0997,45.0378,0.0,0.0,0.0,44.45982,44.45982,44.45982,1.84508,-0.36012,0.57798
2022-04-03 10:30:00,2022-04-03 03:15:00,2022-04-03 03:30:00,2022-04-03,4,46.31554,43.95291,44.96546,0.0,0.0,0.0,44.41033,44.41033,44.41033,1.9052,-0.45743,0.55513
2022-04-03 10:45:00,2022-04-03 03:30:00,2022-04-03 03:45:00,2022-04-03,4,47.19305,44.69183,45.75926,0.0,0.0,0.0,45.23007,45.23007,45.23007,1.96298,-0.53824,0.52919
2022-04-03 11:00:00,2022-04-03 03:45:00,2022-04-03 04:00:00,2022-04-03,4,46.41316,44.07648,45.07792,0.0,0.0,0.0,44.50821,44.50821,44.50821,1.90495,-0.43173,0.56971
2022-04-03 11:15:00,2022-04-03 04:00:00,2022-04-03 04:15:00,2022-04-03,5,43.47799,41.62582,42.4202,0.0,0.0,0.0,41.80978,41.80978,41.80978,1.66821,-0.18396,0.61042
2022-04-03 11:30:00,2022-04-03 04:15:00,2022-04-03 04:30:00,2022-04-03,5,45.80552,43.80804,44.66159,0.0,0.0,0.0,43.99723,43.99723,43.99723,1.80829,-0.18919,0.66436
2022-04-03 11:45:00,2022-04-03 04:30:00,2022-04-03 04:45:00,2022-04-03,5,47.65551,45.42145,46.36259,0.0,0.0,0.0,45.68643,45.68643,45.68643,1.96909,-0.26498,0.67616
2022-04-03 12:00:00,2022-04-03 04:45:00,2022-04-03 05:00:00,2022-04-03,5,46.1112,46.1112,46.1112,0.0,0.0,0.0,46.1112,46.1112,46.1112,0.0,0.0,0.0
2022-04-03 12:15:00,2022-04-03 05:00:00,2022-04-03 05:15:00,2022-04-03,6,46.86294,44.92682,45.74179,0.0,0.0,0.0,45.02588,45.02588,45.02588,1.83706,-0.09906,0.71591
2022-04-03 12:30:00,2022-04-03 05:15:00,2022-04-03 05:30:00,2022-04-03,6,49.46707,47.35865,48.24665,0.0,0.0,0.0,47.48686,47.48686,47.48686,1.9802,-0.12821,0.75979
2022-04-03 12:45:00,2022-04-03 05:30:00,2022-04-03 05:45:00,2022-04-03,6,51.77539,49.41677,50.4049,0.0,0.0,0.0,49.65511,49.65511,49.65511,2.12027,-0.23834,0.74979
2022-04-03 13:00:00,2022-04-03 05:45:00,2022-04-03 06:00:00,2022-04-03,6,53.30696,50.59669,51.71959,0.0,0.0,0.0,51.04075,51.04075,51.04075,2.26621,-0.44405,0.67884
2022-04-03 13:15:00,2022-04-03 06:00:00,2022-04-03 06:15:00,2022-04-03,7,51.8516,50.01084,50.85119,0.0,0.0,0.0,50.02084,50.02084,50.02084,1.83076,-0.01,0.83035
2022-04-03 13:30:00,2022-04-03 06:15:00,2022-04-03 06:30:00,2022-04-03,7,51.63528,49.69852,50.56483,0.0,0.0,0.0,49.78814,49.78814,49.78814,1.84714,-0.08962,0.77669
2022-04-03 13:45:00,2022-04-03 06:30:00,2022-04-03 06:45:00,2022-04-03,7,55.18407,53.00519,53.95645,0.0,0.0,0.0,53.14336,53.14336,53.14336,2.04071,-0.13817,0.81309
2022-04-03 14:00:00,2022-04-03 06:45:00,2022-04-03 07:00:00,2022-04-03,7,47.38566,45.3711,46.27103,0.0,0.0,0.0,45.68173,45.68173,45.68173,1.70393,-0.31064,0.58929
2022-04-03 14:15:00,2022-04-03 07:00:00,2022-04-03 07:15:00,2022-04-03,8,54.81689,52.22363,53.30416,0.0,0.0,0.0,52.70855,52.70855,52.70855,2.10834,-0.48492,0.59561
2022-04-03 14:30:00,2022-04-03 07:15:00,2022-04-03 07:30:00,2022-04-03,8,51.29281,48.59735,49.65381,0.0,0.0,0.0,49.36748,49.36748,49.36748,1.92533,-0.77013,0.28633
2022-04-03 14:45:00,2022-04-03 07:30:00,2022-04-03 07:45:00,2022-04-03,8,37.54538,35.41833,36.21055,0.0,0.0,0.0,36.17437,36.17437,36.17437,1.37101,-0.75604,0.03617
2022-04-03 15:00:00,2022-04-03 07:45:00,2022-04-03 08:00:00,2022-04-03,8,29.29899,27.30043,27.97983,0.0,0.0,0.0,28.3082,28.3082,28.3082,0.99079,-1.00777,-0.32838
2022-04-03 15:15:00,2022-04-03 08:00:00,2022-04-03 08:15:00,2022-04-03,9,45.63593,41.87871,43.05202,0.0,0.0,0.0,43.94408,43.94408,43.94408,1.69185,-2.06537,-0.89206
2022-04-03 15:30:00,2022-04-03 08:15:00,2022-04-03 08:30:00,2022-04-03,9,35.31018,32.393,33.23331,0.0,0.0,0.0,34.15902,34.15902,34.15902,1.15116,-1.76602,-0.92571
2022-04-03 15:45:00,2022-04-03 08:30:00,2022-04-03 08:45:00,2022-04-03,9,30.8994,28.34196,29.00833,0.0,0.0,0.0,30.0169,30.0169,30.0169,0.8825,-1.67494,-1.00857
2022-04-03 16:00:00,2022-04-03 08:45:00,2022-04-03 09:00:00,2022-04-03,9,24.21258,22.23961,22.70801,0.0,0.0,0.0,23.65665,23.65665,23.65665,0.55593,-1.41703,-0.94863
2022-04-03 16:15:00,2022-04-03 09:00:00,2022-04-03 09:15:00,2022-04-03,10,32.63764,29.72419,30.38677,0.0,0.0,0.0,31.70242,31.70242,31.70242,0.93522,-1.97823,-1.31565
2022-04-03 16:30:00,2022-04-03 09:15:00,2022-04-03 09:30:00,2022-04-03,10,28.35306,25.93031,26.43978,0.0,0.0,0.0,27.68854,27.68854,27.68854,0.66452,-1.75822,-1.24875
2022-04-03 16:45:00,2022-04-03 09:30:00,2022-04-03 09:45:00,2022-04-03,10,19.03981,17.43327,17.72828,0.0,0.0,0.0,18.78991,18.78991,18.78991,0.24991,-1.35663,-1.06163
2022-04-03 17:00:00,2022-04-03 09:45:00,2022-04-03 10:00:00,2022-04-03,10,3.96604,3.64931,3.70007,0.0,0.0,0.0,3.93457,3.93457,3.93457,0.03148,-0.28526,-0.2345
2022-04-03 17:15:00,2022-04-03 10:00:00,2022-04-03 10:15:00,2022-04-03,11,14.33568,13.0436,9.80102,0.0,0.0,-3.46004,14.12104,14.12104,14.12104,0.21464,-1.07744,-0.85997
2022-04-03 17:30:00,2022-04-03 10:15:00,2022-04-03 10:30:00,2022-04-03,11,14.26334,13.02017,9.79027,0.0,0.0,-3.43967,14.0789,14.0789,14.0789,0.18443,-1.05873,-0.84896
2022-04-03 17:45:00,2022-04-03 10:30:00,2022-04-03 10:45:00,2022-04-03,11,-0.01022,-0.00946,-0.00957,0.0,0.0,0.0,-0.01016,-0.01016,-0.01016,-6e-05,0.00071,0.0006
2022-04-03 18:00:00,2022-04-03 10:45:00,2022-04-03 11:00:00,2022-04-03,11,-0.01096,-0.01017,-0.01031,0.0,1e-05,0.0,-0.01091,-0.01091,-0.01091,-5e-05,0.00073,0.0006
2022-04-03 18:15:00,2022-04-03 11:00:00,2022-04-03 11:15:00,2022-04-03,12,5.30978,4.85932,3.64562,0.0,0.0,-1.28527,5.26242,5.26242,5.26242,0.04736,-0.4031,-0.33153
2022-04-03 18:30:00,2022-04-03 11:15:00,2022-04-03 11:30:00,2022-04-03,12,0.00126,0.00116,-0.00028,0.0,0.0,-0.00145,0.00125,0.00125,0.00125,1e-05,-0.0001,-8e-05
2022-04-03 18:45:00,2022-04-03 11:30:00,2022-04-03 11:45:00,2022-04-03,12,-0.01055,-0.00975,-0.00986,1e-05,-2e-05,-2e-05,-0.0105,-0.0105,-0.0105,-6e-05,0.00077,0.00066
2022-04-03 19:00:00,2022-04-03 11:45:00,2022-04-03 12:00:00,2022-04-03,12,-0.01072,-0.01,-0.01009,0.0,0.0,0.0,-0.01071,-0.01071,-0.01071,0.0,0.00071,0.00063
2022-04-03 19:15:00,2022-04-03 12:00:00,2022-04-03 12:15:00,2022-04-03,13,-0.01066,-0.00994,-0.01001,0.0,0.0,-5e-05,-0.01064,-0.01064,-0.01064,-1e-05,0.0007,0.00068
2022-04-03 19:30:00,2022-04-03 12:15:00,2022-04-03 12:30:00,2022-04-03,13,-0.01061,-0.00996,-0.00998,0.0,0.0,0.0,-0.01063,-0.01063,-0.01063,2e-05,0.00067,0.00065
2022-04-03 19:45:00,2022-04-03 12:30:00,2022-04-03 12:45:00,2022-04-03,13,-0.01065,-0.00999,-0.01004,0.0,0.0,0.0,-0.01065,-0.01065,-0.01065,0.0,0.00066,0.00061
2022-04-03 20:00:00,2022-04-03 12:45:00,2022-04-03 13:00:00,2022-04-03,13,-0.01071,-0.01013,-0.01016,0.0,2e-05,1e-05,-0.01076,-0.01076,-0.01076,5e-05,0.00061,0.0006
2022-04-03 20:15:00,2022-04-03 13:00:00,2022-04-03 13:15:00,2022-04-03,14,-0.01054,-0.00998,-0.00998,0.0,0.0,0.0,-0.01059,-0.01059,-0.01059,5e-05,0.00061,0.00061
2022-04-03 20:30:00,2022-04-03 13:15:00,2022-04-03 13:30:00,2022-04-03,14,-0.01051,-0.00998,-0.00998,0.0,0.0,0.0,-0.0106,-0.0106,-0.0106,9e-05,0.00062,0.00062
2022-04-03 20:45:00,2022-04-03 13:30:00,2022-04-03 13:45:00,2022-04-03,14,-0.01054,-0.01003,-0.01002,0.0,0.0,0.0,-0.01064,-0.01064,-0.01064,0.0001,0.00061,0.00062
2022-04-03 21:00:00,2022-04-03 13:45:00,2022-04-03 14:00:00,2022-04-03,14,-0.01053,-0.01003,-0.01002,0.0,1e-05,0.0,-0.01065,-0.01065,-0.01065,0.00012,0.00061,0.00063
2022-04-03 21:15:00,2022-04-03 14:00:00,2022-04-03 14:15:00,2022-04-03,15,-0.01053,-0.00998,-0.00997,0.0,0.0,0.0,-0.01061,-0.01061,-0.01061,8e-05,0.00063,0.00064
2022-04-03 21:30:00,2022-04-03 14:15:00,2022-04-03 14:30:00,2022-04-03,15,-0.0105,-0.00995,-0.00992,0.0,0.0,0.0,-0.01058,-0.01058,-0.01058,8e-05,0.00064,0.00066
2022-04-03 21:45:00,2022-04-03 14:30:00,2022-04-03 14:45:00,2022-04-03,15,-0.01038,-0.00985,-0.00981,0.0,0.0,0.0,-0.01048,-0.01048,-0.01048,0.0001,0.00063,0.00067
2022-04-03 22:00:00,2022-04-03 14:45:00,2022-04-03 15:00:00,2022-04-03,15,-0.01035,-0.00986,-0.00982,0.0,0.0,0.0,-0.01049,-0.01049,-0.01049,0.00013,0.00063,0.00067
