SiteID,64152,Site Timezone,-8,Data Timezone,-8,Longitude,-124.51114,Latitude,42.329823
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2022,1,3,9,20,186.76,22.88
2022,1,3,9,25,187.56,22.93
2022,1,3,9,30,189.5,22.88
2022,1,3,9,35,191.77,23.02
2022,1,3,9,40,193.48000000000002,23.25
2022,1,3,9,45,194.58,23.22
2022,1,3,9,50,195.07,23.14
2022,1,3,9,55,195.37,23.080000000000002
2022,1,3,10,0,195.69,22.87
2022,1,3,10,5,195.85,22.76
2022,1,3,10,10,196.66,22.62
2022,1,3,10,15,198.18,22.7
2022,1,3,10,20,199.59,22.64
2022,1,3,10,25,200.72,22.52
2022,1,3,10,30,202.01,22.53
2022,1,3,10,35,203.24,22.59
2022,1,3,10,40,204.01,22.45
2022,1,3,10,45,204.44,22.46
2022,1,3,10,50,205.04,22.59
2022,1,3,10,55,205.99,22.76
2022,1,3,11,0,207.41,22.76
2022,1,3,11,5,208.18,22.59
2022,1,3,11,10,208.53,22.59
2022,1,3,11,15,208.92000000000002,22.82
2022,1,3,11,20,209.07,23.03
2022,1,3,11,25,208.93,23.01
2022,1,3,11,30,208.70000000000002,22.78
2022,1,3,11,35,209.02,22.46
2022,1,3,11,40,209.13,22.240000000000002
2022,1,3,11,45,209.64000000000001,21.87
2022,1,3,11,50,209.61,21.71
2022,1,3,11,55,209.70000000000002,21.77
2022,1,3,12,0,210.56,22.11
2022,1,3,12,5,212.06,22.490000000000002
2022,1,3,12,10,214.33,22.76
2022,1,3,12,15,216.52,22.75
2022,1,3,12,20,218.66,22.400000000000002
2022,1,3,12,25,220.35,21.830000000000002
2022,1,3,12,30,220.63,21.12
2022,1,3,12,35,220.49,20.32
2022,1,3,12,40,220.47,19.82
2022,1,3,12,45,221.52,19.92
2022,1,3,12,50,224.85,20.32
2022,1,3,12,55,230.17000000000002,20.66
2022,1,3,13,0,235.26,20.43
2022,1,3,13,5,239.05,19.89
2022,1,3,13,10,241.05,18.740000000000002
2022,1,3,13,15,241.53,17.37
2022,1,3,13,20,240.43,15.85
2022,1,3,13,25,239.36,14.52
2022,1,3,13,30,237.37,13.67
2022,1,3,13,35,235.65,12.84
2022,1,3,13,40,234.49,12.530000000000001
2022,1,3,13,45,234.51,12.44
2022,1,3,13,50,235.64000000000001,12.68
2022,1,3,13,55,236.71,12.92
2022,1,3,14,0,237.81,13.14
2022,1,3,14,5,238.31,13.32
2022,1,3,14,10,238.37,13.36
2022,1,3,14,15,237.65,13.36
2022,1,3,14,20,236.88,13.33
2022,1,3,14,25,236.35,13.38
2022,1,3,14,30,236.39000000000001,13.58
2022,1,3,14,35,237.3,13.790000000000001
2022,1,3,14,40,238.99,14
2022,1,3,14,45,241.17000000000002,14.09
2022,1,3,14,50,242.99,14.14
2022,1,3,14,55,244.48000000000002,14.01
2022,1,3,15,0,245.55,13.75
2022,1,3,15,5,245.93,13.370000000000001
2022,1,3,15,10,246.13,12.97
2022,1,3,15,15,246.49,12.64
2022,1,3,15,20,247.27,12.370000000000001
2022,1,3,15,25,248.31,12.05
2022,1,3,15,30,248.96,11.82
2022,1,3,15,35,249.33,11.41
2022,1,3,15,40,249.23000000000002,10.97
2022,1,3,15,45,248.46,10.4
2022,1,3,15,50,247.43,9.94
2022,1,3,15,55,246.04,9.69
2022,1,3,16,0,245.1,9.58
2022,1,3,16,5,242.67000000000002,9.55
2022,1,3,16,10,239.71,9.61
2022,1,3,16,15,236.27,9.8
2022,1,3,16,20,233.6,10.1
2022,1,3,16,25,231.66,10.47
2022,1,3,16,30,230.20000000000002,10.86
2022,1,3,16,35,229,11.22
2022,1,3,16,40,228.43,11.540000000000001
2022,1,3,16,45,228.62,11.73
2022,1,3,16,50,229.46,11.71
2022,1,3,16,55,230.16,11.59
2022,1,3,17,0,230.35,11.49
2022,1,3,17,5,230.65,11.46
2022,1,3,17,10,231.02,11.49
2022,1,3,17,15,231.54,11.52
2022,1,3,17,20,231.49,11.59
2022,1,3,17,25,231.18,11.620000000000001
2022,1,3,17,30,230.97,11.55
2022,1,3,17,35,230.84,11.43
2022,1,3,17,40,230.77,11.31
2022,1,3,17,45,230.85,11.23
2022,1,3,17,50,231.02,11.200000000000001
2022,1,3,17,55,230.97,11.14
2022,1,3,18,0,230.70000000000002,11.03
2022,1,3,18,5,230.06,10.9
2022,1,3,18,10,229.21,10.790000000000001
2022,1,3,18,15,228.18,10.75
2022,1,3,18,20,227.11,10.790000000000001
2022,1,3,18,25,225.97,10.83
2022,1,3,18,30,224.61,10.89
2022,1,3,18,35,223.42000000000002,10.950000000000001
2022,1,3,18,40,222.65,10.98
2022,1,3,18,45,222.15,10.98
2022,1,3,18,50,221.56,10.93
2022,1,3,18,55,220.92000000000002,10.86
2022,1,3,19,0,220.14000000000001,10.75
2022,1,3,19,5,219.34,10.64
2022,1,3,19,10,218.76,10.540000000000001
2022,1,3,19,15,218.17000000000002,10.5
2022,1,3,19,20,217.59,10.53
2022,1,3,19,25,217.24,10.51
2022,1,3,19,30,216.41,10.53
2022,1,3,19,35,215.34,10.6
2022,1,3,19,40,214.58,10.6
2022,1,3,19,45,214.14000000000001,10.57
2022,1,3,19,50,213.89000000000001,10.540000000000001
2022,1,3,19,55,213.95000000000002,10.57
2022,1,3,20,0,214.36,10.61
2022,1,3,20,5,215.17000000000002,10.56
2022,1,3,20,10,215.79,10.56
2022,1,3,20,15,216.3,10.6
2022,1,3,20,20,216.4,10.74
2022,1,3,20,25,216.38,10.9
2022,1,3,20,30,216.04,11.09
2022,1,3,20,35,215.57,11.19
2022,1,3,20,40,215.34,11.18
2022,1,3,20,45,214.94,11.15
2022,1,3,20,50,214.28,11.16
2022,1,3,20,55,213.98000000000002,11.18
2022,1,3,21,0,213.71,11.23
2022,1,3,21,5,213.15,11.370000000000001
2022,1,3,21,10,212.38,11.53
2022,1,3,21,15,211.26,11.64
2022,1,3,21,20,209.38,11.58
2022,1,3,21,25,206.88,11.52
2022,1,3,21,30,204.68,11.47
2022,1,3,21,35,203.51,11.51
2022,1,3,21,40,203.82,11.49
2022,1,3,21,45,205.45000000000002,11.41
2022,1,3,21,50,207.66,11.26
2022,1,3,21,55,210.12,11.05
2022,1,3,22,0,212.33,10.96
2022,1,3,22,5,213.27,10.99
2022,1,3,22,10,212.33,11.03
2022,1,3,22,15,210.72,11.01
2022,1,3,22,20,208.35,10.870000000000001
2022,1,3,22,25,206.28,10.86
2022,1,3,22,30,205.19,11.040000000000001
2022,1,3,22,35,204.93,11.31
2022,1,3,22,40,205.53,11.57
2022,1,3,22,45,206.09,11.83
2022,1,3,22,50,207,12.02
2022,1,3,22,55,208.79,12.24
2022,1,3,23,0,211.77,12.36
2022,1,3,23,5,215.73000000000002,12.35
2022,1,3,23,10,219.09,12.17
2022,1,3,23,15,221.1,11.84
2022,1,3,23,20,221.91,11.4
2022,1,3,23,25,221.32,11.07
2022,1,3,23,30,220.13,10.93
2022,1,3,23,35,218.57,11.1
2022,1,3,23,40,217.55,11.59
2022,1,3,23,45,216.34,12.09
2022,1,3,23,50,214.34,12.32
2022,1,3,23,55,212.33,12.16
2022,1,4,0,0,209.82,11.92
2022,1,4,0,5,205.82,11.63
2022,1,4,0,10,200.87,11.24
2022,1,4,0,15,196.12,11.01
2022,1,4,0,20,192.05,11.13
2022,1,4,0,25,188.42000000000002,10.89
2022,1,4,0,30,187.61,10.4
2022,1,4,0,35,190.4,10.41
2022,1,4,0,40,195.68,11.13
2022,1,4,0,45,199.58,12.02
2022,1,4,0,50,200.53,12.36
2022,1,4,0,55,200.22,12.17
2022,1,4,1,0,200.54,12.05
2022,1,4,1,5,202.36,12.14
2022,1,4,1,10,204.06,12.290000000000001
2022,1,4,1,15,205.09,12.450000000000001
2022,1,4,1,20,205.48000000000002,12.5
2022,1,4,1,25,205.81,12.47
2022,1,4,1,30,206.36,12.47
2022,1,4,1,35,207.9,12.42
2022,1,4,1,40,210.19,12.4
2022,1,4,1,45,212.98000000000002,12.34
2022,1,4,1,50,215.65,12.26
2022,1,4,1,55,217.54,12.24
2022,1,4,2,0,219.24,12.07
2022,1,4,2,5,220.46,11.85
2022,1,4,2,10,221.04,11.64
2022,1,4,2,15,221.19,11.35
2022,1,4,2,20,220.58,11.02
2022,1,4,2,25,219.87,10.56
2022,1,4,2,30,219.15,10
2022,1,4,2,35,218.47,9.64
2022,1,4,2,40,216.03,9.44
2022,1,4,2,45,211.86,9.38
2022,1,4,2,50,206.13,9.34
2022,1,4,2,55,200.23000000000002,9.31
2022,1,4,3,0,193.96,9.19
2022,1,4,3,5,187.66,9.03
2022,1,4,3,10,182.37,9.06
2022,1,4,3,15,180.4,9.22
2022,1,4,3,20,179.59,9.42
2022,1,4,3,25,181.07,9.52
2022,1,4,3,30,184.11,9.78
2022,1,4,3,35,190.03,10.11
2022,1,4,3,40,195.45000000000002,10.56
2022,1,4,3,45,200.16,10.69
2022,1,4,3,50,202.22,10.47
2022,1,4,3,55,203.92000000000002,10.4
2022,1,4,4,0,200.56,10.450000000000001
2022,1,4,4,5,195.33,10.74
2022,1,4,4,10,189.85,11.21
2022,1,4,4,15,185.94,11.33
2022,1,4,4,20,183.01,11
2022,1,4,4,25,180.75,10.52
2022,1,4,4,30,179.82,10.23
2022,1,4,4,35,179.75,10.16
2022,1,4,4,40,179.86,10.200000000000001
2022,1,4,4,45,179.91,10.38
2022,1,4,4,50,179.79,10.74
2022,1,4,4,55,179.4,11.200000000000001
2022,1,4,5,0,178.73,11.67
2022,1,4,5,5,178.02,12.030000000000001
2022,1,4,5,10,177.38,12.31
2022,1,4,5,15,176.96,12.49
2022,1,4,5,20,177.03,12.5
2022,1,4,5,25,177.20000000000002,12.44
2022,1,4,5,30,176.82,12.4
2022,1,4,5,35,175.53,12.48
2022,1,4,5,40,173.33,12.6
2022,1,4,5,45,170.3,12.76
2022,1,4,5,50,166.98,12.94
2022,1,4,5,55,164.26,13.19
2022,1,4,6,0,162.59,13.55
2022,1,4,6,5,161.88,13.82
2022,1,4,6,10,161.95000000000002,14
2022,1,4,6,15,162.37,14.13
2022,1,4,6,20,162.64000000000001,14.11
2022,1,4,6,25,162.65,14.05
2022,1,4,6,30,162.59,13.96
2022,1,4,6,35,162.76,13.86
2022,1,4,6,40,163.32,13.85
2022,1,4,6,45,163.88,13.75
2022,1,4,6,50,164.42000000000002,13.64
2022,1,4,6,55,165.08,13.57
2022,1,4,7,0,165.64000000000001,13.51
2022,1,4,7,5,166.03,13.48
2022,1,4,7,10,166.02,13.46
2022,1,4,7,15,165.79,13.38
2022,1,4,7,20,165.4,13.25
2022,1,4,7,25,165.34,13.05
2022,1,4,7,30,165.62,12.76
2022,1,4,7,35,166.69,12.41
2022,1,4,7,40,168.66,12.07
2022,1,4,7,45,171.6,11.69
2022,1,4,7,50,175.26,11.35
2022,1,4,7,55,179.92000000000002,11.08
2022,1,4,8,0,184.91,10.91
2022,1,4,8,5,189.91,10.84
2022,1,4,8,10,195.37,10.790000000000001
2022,1,4,8,15,199.03,10.8
2022,1,4,8,20,202.47,10.75
2022,1,4,8,25,205.89000000000001,10.73
2022,1,4,8,30,209,10.77
2022,1,4,8,35,211.38,10.790000000000001
2022,1,4,8,40,212.8,10.700000000000001
2022,1,4,8,45,213.71,10.41
2022,1,4,8,50,213.49,10.17
2022,1,4,8,55,212.51,9.91
2022,1,4,9,0,211.03,9.700000000000001
2022,1,4,9,5,209.17000000000002,9.61
2022,1,4,9,10,207.41,9.57
2022,1,4,9,15,204.62,9.84
2022,1,4,9,20,202.59,9.9
2022,1,4,9,25,199.25,9.88
2022,1,4,9,30,195.37,9.72
2022,1,4,9,35,191.85,9.65
2022,1,4,9,40,189.13,9.59
2022,1,4,9,45,186.36,9.51
2022,1,4,9,50,182.73,9.290000000000001
2022,1,4,9,55,178.21,9.08
2022,1,4,10,0,173.75,8.950000000000001
2022,1,4,10,5,170.32,9.11
2022,1,4,10,10,167.92000000000002,9.31
2022,1,4,10,15,165.94,9.49
2022,1,4,10,20,164.20000000000002,9.55
2022,1,4,10,25,162.43,9.6
2022,1,4,10,30,161.03,9.92
2022,1,4,10,35,160.24,10.42
2022,1,4,10,40,158.59,10.4
2022,1,4,10,45,159,10.65
2022,1,4,10,50,160.46,10.69
2022,1,4,10,55,163.89000000000001,10.8
2022,1,4,11,0,169.33,11.200000000000001
2022,1,4,11,5,175.44,11.540000000000001
2022,1,4,11,10,180.07,12.3
2022,1,4,11,15,181.38,12.43
2022,1,4,11,20,179.63,12.530000000000001
2022,1,4,11,25,175.97,12.43
2022,1,4,11,30,172.37,12.43
2022,1,4,11,35,169.62,12.15
2022,1,4,11,40,167.94,11.69
2022,1,4,11,45,167.03,11.27
2022,1,4,11,50,167.06,11.22
2022,1,4,11,55,166.74,11.4
2022,1,4,12,0,165.70000000000002,11.78
2022,1,4,12,5,163.67000000000002,12.59
2022,1,4,12,10,161.48,13.33
2022,1,4,12,15,159.66,13.97
2022,1,4,12,20,158,14.55
2022,1,4,12,25,157.58,15.19
2022,1,4,12,30,159.43,15.94
2022,1,4,12,35,162.58,17.07
2022,1,4,12,40,165.81,17.8
2022,1,4,12,45,167.79,17.73
2022,1,4,12,50,168.17000000000002,17.14
2022,1,4,12,55,166.61,16.55
2022,1,4,13,0,165.06,16.41
2022,1,4,13,5,164.96,16.580000000000002
2022,1,4,13,10,165.49,16.55
2022,1,4,13,15,166.04,16.51
2022,1,4,13,20,166.46,16.61
2022,1,4,13,25,167.19,16.69
2022,1,4,13,30,168.06,16.57
2022,1,4,13,35,169.1,16.12
2022,1,4,13,40,169.49,15.35
2022,1,4,13,45,170.20000000000002,14.700000000000001
2022,1,4,13,50,171.47,14.48
2022,1,4,13,55,173.23,14.76
2022,1,4,14,0,174.89000000000001,15.46
2022,1,4,14,5,175.76,16.16
2022,1,4,14,10,176.26,16.32
2022,1,4,14,15,176.89000000000001,16.240000000000002
2022,1,4,14,20,176.36,15.96
2022,1,4,14,25,173.49,15.05
2022,1,4,14,30,170.02,14.620000000000001
2022,1,4,14,35,167.93,14.44
2022,1,4,14,40,167.77,14.21
2022,1,4,14,45,168.25,13.76
2022,1,4,14,50,168.3,13.42
2022,1,4,14,55,168.15,13.17
2022,1,4,15,0,169.70000000000002,13.72
2022,1,4,15,5,172.28,14.97
2022,1,4,15,10,173.92000000000002,16.240000000000002
2022,1,4,15,15,174.4,17.13
2022,1,4,15,20,174.48,17.580000000000002
2022,1,4,15,25,174.44,17.400000000000002
2022,1,4,15,30,174.07,16.82
2022,1,4,15,35,173.46,16.13
2022,1,4,15,40,173.14000000000001,15.52
2022,1,4,15,45,173.20000000000002,15.18
2022,1,4,15,50,175.16,15.280000000000001
2022,1,4,15,55,177.34,15.44
2022,1,4,16,0,178.02,14.94
2022,1,4,16,5,176.42000000000002,14.48
2022,1,4,16,10,174.43,14.24
2022,1,4,16,15,172.36,14.08
2022,1,4,16,20,170.41,14.290000000000001
2022,1,4,16,25,168.29,14.47
2022,1,4,16,30,166.42000000000002,14.780000000000001
2022,1,4,16,35,166.41,15.64
2022,1,4,16,40,168.58,16.84
2022,1,4,16,45,171.72,17.82
2022,1,4,16,50,175.33,18.23
2022,1,4,16,55,178.05,18.12
2022,1,4,17,0,178.83,17.76
2022,1,4,17,5,177.69,17.580000000000002
2022,1,4,17,10,175.78,17.55
2022,1,4,17,15,174.18,17.43
2022,1,4,17,20,173.33,17.240000000000002
2022,1,4,17,25,173.13,17.11
2022,1,4,17,30,173.6,17.080000000000002
2022,1,4,17,35,174.22,17.1
2022,1,4,17,40,174.46,17.12
2022,1,4,17,45,174.26,17.12
2022,1,4,17,50,173.87,17.09
2022,1,4,17,55,173.74,17.22
2022,1,4,18,0,173.75,17.38
2022,1,4,18,5,173.52,17.55
2022,1,4,18,10,173.31,17.57
2022,1,4,18,15,173.48,17.5
2022,1,4,18,20,173.95000000000002,17.42
2022,1,4,18,25,174.28,17.330000000000002
2022,1,4,18,30,174.35,17.3
2022,1,4,18,35,174.22,17.29
2022,1,4,18,40,173.96,17.31
2022,1,4,18,45,173.70000000000002,17.3
2022,1,4,18,50,173.56,17.28
2022,1,4,18,55,173.48,17.26
2022,1,4,19,0,173.29,17.26
2022,1,4,19,5,172.9,17.25
2022,1,4,19,10,172.42000000000002,17.29
2022,1,4,19,15,171.88,17.32
2022,1,4,19,20,171.33,17.37
2022,1,4,19,25,170.74,17.43
2022,1,4,19,30,170.08,17.45
2022,1,4,19,35,169.41,17.42
2022,1,4,19,40,168.61,17.38
2022,1,4,19,45,167.75,17.35
2022,1,4,19,50,166.78,17.25
2022,1,4,19,55,165.84,17.22
2022,1,4,20,0,165.26,17.29
2022,1,4,20,5,164.99,17.37
2022,1,4,20,10,164.9,17.39
2022,1,4,20,15,164.94,17.42
2022,1,4,20,20,164.98,17.490000000000002
2022,1,4,20,25,164.88,17.39
2022,1,4,20,30,164.73,17.23
2022,1,4,20,35,164.53,17.080000000000002
2022,1,4,20,40,164.45000000000002,17.04
2022,1,4,20,45,164.67000000000002,17.150000000000002
2022,1,4,20,50,164.98,17.25
2022,1,4,20,55,165.04,17.38
2022,1,4,21,0,164.49,17.490000000000002
2022,1,4,21,5,163.56,17.38
2022,1,4,21,10,162.78,17.28
2022,1,4,21,15,162.34,17.25
2022,1,4,21,20,162.14000000000001,17.32
2022,1,4,21,25,162.05,17.55
2022,1,4,21,30,161.98,17.71
2022,1,4,21,35,162.06,17.85
2022,1,4,21,40,162.33,18.23
2022,1,4,21,45,162.38,18.45
2022,1,4,21,50,162.52,18.580000000000002
2022,1,4,21,55,162.62,18.61
2022,1,4,22,0,162.77,18.56
2022,1,4,22,5,163.31,18.77
2022,1,4,22,10,163.95000000000002,19.02
2022,1,4,22,15,164.62,19.19
2022,1,4,22,20,165.20000000000002,19.3
2022,1,4,22,25,165.49,19.22
2022,1,4,22,30,165.46,19.18
2022,1,4,22,35,165.37,19.09
2022,1,4,22,40,165.45000000000002,18.93
2022,1,4,22,45,165.94,18.740000000000002
2022,1,4,22,50,166.45000000000002,18.53
2022,1,4,22,55,166.72,18.21
2022,1,4,23,0,166.83,17.86
2022,1,4,23,5,166.73,17.43
2022,1,4,23,10,166.62,17.06
2022,1,4,23,15,166.77,16.740000000000002
2022,1,4,23,20,167.18,16.42
2022,1,4,23,25,167.77,16.21
2022,1,4,23,30,168.28,15.99
2022,1,4,23,35,168.71,15.72
2022,1,4,23,40,169.23,15.41
2022,1,4,23,45,169.89000000000001,15.16
2022,1,4,23,50,170.84,14.950000000000001
2022,1,4,23,55,171.97,14.75
2022,1,5,0,0,173.05,14.55
2022,1,5,0,5,173.99,14.370000000000001
2022,1,5,0,10,174.82,14.25
2022,1,5,0,15,175.42000000000002,14.15
2022,1,5,0,20,175.86,14.14
2022,1,5,0,25,176.03,14.14
2022,1,5,0,30,175.97,14.18
2022,1,5,0,35,175.82,14.24
2022,1,5,0,40,175.70000000000002,14.33
2022,1,5,0,45,175.67000000000002,14.35
2022,1,5,0,50,175.83,14.34
2022,1,5,0,55,176.13,14.33
2022,1,5,1,0,176.47,14.3
2022,1,5,1,5,176.83,14.26
2022,1,5,1,10,177.24,14.32
2022,1,5,1,15,177.62,14.34
2022,1,5,1,20,177.85,14.33
2022,1,5,1,25,177.86,14.280000000000001
2022,1,5,1,30,177.71,14.200000000000001
2022,1,5,1,35,177.45000000000002,14.11
2022,1,5,1,40,177.32,14.030000000000001
2022,1,5,1,45,177.38,13.9
2022,1,5,1,50,177.56,13.73
2022,1,5,1,55,177.78,13.57
2022,1,5,2,0,178.08,13.450000000000001
2022,1,5,2,5,178.37,13.25
2022,1,5,2,10,178.51,12.99
2022,1,5,2,15,178.51,12.73
2022,1,5,2,20,178.4,12.46
2022,1,5,2,25,178.13,12.22
2022,1,5,2,30,177.73,12.05
2022,1,5,2,35,177.31,11.97
2022,1,5,2,40,176.84,11.94
2022,1,5,2,45,176.35,11.950000000000001
2022,1,5,2,50,175.88,11.97
2022,1,5,2,55,175.48,11.9
2022,1,5,3,0,175.1,11.82
2022,1,5,3,5,174.84,11.75
2022,1,5,3,10,174.74,11.63
2022,1,5,3,15,174.73,11.57
2022,1,5,3,20,174.61,11.540000000000001
2022,1,5,3,25,174.35,11.49
2022,1,5,3,30,173.89000000000001,11.52
2022,1,5,3,35,173.23,11.52
2022,1,5,3,40,172.52,11.57
2022,1,5,3,45,171.75,11.57
2022,1,5,3,50,171.21,11.57
2022,1,5,3,55,171.12,11.66
2022,1,5,4,0,171.52,11.8
2022,1,5,4,5,172.09,11.96
2022,1,5,4,10,172.54,11.99
2022,1,5,4,15,172.72,11.98
2022,1,5,4,20,172.56,11.91
2022,1,5,4,25,172.1,11.88
2022,1,5,4,30,171.41,11.84
2022,1,5,4,35,170.55,11.76
2022,1,5,4,40,169.82,11.700000000000001
2022,1,5,4,45,169.25,11.76
2022,1,5,4,50,168.75,11.84
2022,1,5,4,55,168.24,11.84
2022,1,5,5,0,167.78,11.870000000000001
2022,1,5,5,5,167.56,11.89
2022,1,5,5,10,167.59,11.84
2022,1,5,5,15,168,11.9
2022,1,5,5,20,168.63,11.96
2022,1,5,5,25,169.46,12.02
2022,1,5,5,30,170.33,11.97
2022,1,5,5,35,171.16,11.92
2022,1,5,5,40,171.86,11.9
2022,1,5,5,45,172.31,11.8
2022,1,5,5,50,172.48,11.5
2022,1,5,5,55,172.64000000000001,11.290000000000001
2022,1,5,6,0,172.92000000000002,11.19
2022,1,5,6,5,173.31,11.13
2022,1,5,6,10,173.79,11.11
2022,1,5,6,15,174.19,11.120000000000001
2022,1,5,6,20,174.42000000000002,11.14
2022,1,5,6,25,174.62,11.23
2022,1,5,6,30,174.81,11.34
2022,1,5,6,35,174.9,11.42
2022,1,5,6,40,174.76,11.5
2022,1,5,6,45,174.58,11.47
2022,1,5,6,50,174.53,11.35
2022,1,5,6,55,174.4,11.23
2022,1,5,7,0,174.20000000000002,11.07
2022,1,5,7,5,174.11,10.94
2022,1,5,7,10,173.96,10.82
2022,1,5,7,15,173.73,10.64
2022,1,5,7,20,173.68,10.61
2022,1,5,7,25,173.8,10.6
2022,1,5,7,30,174.06,10.59
2022,1,5,7,35,174.48,10.64
2022,1,5,7,40,175.13,10.74
2022,1,5,7,45,176.07,10.84
2022,1,5,7,50,177.17000000000002,10.93
2022,1,5,7,55,178.32,10.99
2022,1,5,8,0,179.52,11.03
2022,1,5,8,5,180.67000000000002,11.09
2022,1,5,8,10,181.81,11.08
2022,1,5,8,15,182.89000000000001,11.06
2022,1,5,8,20,183.87,11.18
2022,1,5,8,25,184.76,11.3
2022,1,5,8,30,185.61,11.24
2022,1,5,8,35,186.31,11.19
2022,1,5,8,40,186.93,11.08
2022,1,5,8,45,187.39000000000001,11
2022,1,5,8,50,187.64000000000001,10.91
2022,1,5,8,55,187.75,10.9
2022,1,5,9,0,187.61,10.86
2022,1,5,9,5,187.31,10.82
2022,1,5,9,10,186.89000000000001,10.77
2022,1,5,9,15,186.33,10.71
2022,1,5,9,20,185.72,10.67
2022,1,5,9,25,185,10.69
2022,1,5,9,30,184.27,10.77
2022,1,5,9,35,183.62,10.790000000000001
2022,1,5,9,40,183.25,10.72
2022,1,5,9,45,183.07,10.68
2022,1,5,9,50,183,10.620000000000001
2022,1,5,9,55,183.09,10.6
2022,1,5,10,0,183.38,10.51
2022,1,5,10,5,183.85,10.25
2022,1,5,10,10,184.54,9.92
2022,1,5,10,15,185.41,9.67
2022,1,5,10,20,186.13,9.48
2022,1,5,10,25,186.39000000000001,9.27
2022,1,5,10,30,186.32,9.06
2022,1,5,10,35,186.1,8.91
2022,1,5,10,40,185.81,8.82
2022,1,5,10,45,185.4,8.77
2022,1,5,10,50,184.89000000000001,8.78
2022,1,5,10,55,184.63,8.85
2022,1,5,11,0,184.6,8.93
2022,1,5,11,5,184.72,9.02
2022,1,5,11,10,184.76,9.1
2022,1,5,11,15,184.71,9.24
2022,1,5,11,20,184.64000000000001,9.3
2022,1,5,11,25,184.41,9.32
2022,1,5,11,30,183.89000000000001,9.42
2022,1,5,11,35,183.08,9.51
2022,1,5,11,40,182.05,9.620000000000001
2022,1,5,11,45,180.96,9.8
2022,1,5,11,50,180.01,9.96
2022,1,5,11,55,179.42000000000002,10.16
2022,1,5,12,0,179.3,10.35
2022,1,5,12,5,179.63,10.51
2022,1,5,12,10,180.32,10.64
2022,1,5,12,15,181.26,10.71
2022,1,5,12,20,182.29,10.72
2022,1,5,12,25,183.29,10.65
2022,1,5,12,30,184.03,10.59
2022,1,5,12,35,184.33,10.540000000000001
2022,1,5,12,40,184.72,10.5
2022,1,5,12,45,185.70000000000002,10.34
2022,1,5,12,50,186.72,10.1
2022,1,5,12,55,186.87,9.950000000000001
2022,1,5,13,0,187.12,9.81
2022,1,5,13,5,188.98,9.63
2022,1,5,13,10,190.89000000000001,9.52
2022,1,5,13,15,191.59,9.41
2022,1,5,13,20,191.70000000000002,9.32
2022,1,5,13,25,191.51,9.25
2022,1,5,13,30,191.1,9.15
2022,1,5,13,35,190.62,8.97
2022,1,5,13,40,189.9,8.74
2022,1,5,13,45,189.24,8.52
2022,1,5,13,50,188.01,8.44
2022,1,5,13,55,187.12,8.42
2022,1,5,14,0,186.81,8.4
2022,1,5,14,5,187.67000000000002,8.34
2022,1,5,14,10,189.93,8.19
2022,1,5,14,15,192.52,8.05
2022,1,5,14,20,193.24,7.98
2022,1,5,14,25,191.48000000000002,8.07
2022,1,5,14,30,189.09,8.25
2022,1,5,14,35,188.07,8.44
2022,1,5,14,40,189.5,8.53
2022,1,5,14,45,191.6,8.57
2022,1,5,14,50,192.77,8.59
2022,1,5,14,55,193.1,8.540000000000001
2022,1,5,15,0,192.66,8.52
2022,1,5,15,5,192.11,8.42
2022,1,5,15,10,191.68,8.27
2022,1,5,15,15,191.3,8.14
2022,1,5,15,20,190.91,8.02
2022,1,5,15,25,190.6,7.930000000000001
2022,1,5,15,30,190.46,7.8
2022,1,5,15,35,190.11,7.75
2022,1,5,15,40,188.93,7.75
2022,1,5,15,45,186.76,7.74
2022,1,5,15,50,184.26,7.7
2022,1,5,15,55,182.09,7.640000000000001
2022,1,5,16,0,180.55,7.62
2022,1,5,16,5,179.53,7.79
2022,1,5,16,10,178.17000000000002,7.930000000000001
2022,1,5,16,15,176.32,8.09
2022,1,5,16,20,173.73,8.27
2022,1,5,16,25,170.73,8.47
2022,1,5,16,30,168.6,8.65
2022,1,5,16,35,167.73,8.69
2022,1,5,16,40,167.22,8.68
2022,1,5,16,45,166.44,8.71
2022,1,5,16,50,165.42000000000002,8.8
2022,1,5,16,55,164,8.88
2022,1,5,17,0,162.75,9.08
2022,1,5,17,5,161.89000000000001,9.27
2022,1,5,17,10,161.21,9.41
2022,1,5,17,15,160.99,9.65
2022,1,5,17,20,160.03,9.86
2022,1,5,17,25,158.64000000000001,10.1
2022,1,5,17,30,157.04,10.42
2022,1,5,17,35,155.81,10.83
2022,1,5,17,40,154.54,11.22
2022,1,5,17,45,153.93,11.52
2022,1,5,17,50,154.14000000000001,11.67
2022,1,5,17,55,154.74,11.68
2022,1,5,18,0,155.3,11.64
2022,1,5,18,5,155.53,11.63
2022,1,5,18,10,155.38,11.620000000000001
2022,1,5,18,15,154.88,11.66
2022,1,5,18,20,154.33,11.72
2022,1,5,18,25,153.9,11.8
2022,1,5,18,30,153.38,11.86
2022,1,5,18,35,152.9,11.89
2022,1,5,18,40,152.47,11.9
2022,1,5,18,45,152.21,11.870000000000001
2022,1,5,18,50,152.05,11.790000000000001
2022,1,5,18,55,152.04,11.68
2022,1,5,19,0,152.13,11.540000000000001
2022,1,5,19,5,152.33,11.4
2022,1,5,19,10,152.62,11.33
2022,1,5,19,15,152.76,11.26
